decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1819,1820,348.153514278,347.85377621,0.29973806800001057,348.438870057,335.31018654939714,13.12868350760283,0.4685244825355235,0.46851863821416145,0,103.24440002441406,96.9830551147461,102.6087646484375,97.74445343017578,103.24440002441406,102.6087646484375,0.6356353759765625,-4.888056042757056,solved
1820,1821,348.438870057,348.153514278,0.28535577899998543,348.707616886,335.3358999346249,13.371716951375106,0.46851863821416145,0.4685126857048348,0,103.10206604003906,96.8418197631836,102.45703125,97.58231353759766,103.10206604003906,102.45703125,0.6450347900390625,-4.889872796639022,solved
1821,1822,348.707616886,348.438870057,0.26874682900000835,348.957528108,335.3618168827336,13.595711225266427,0.4685126857048348,0.46850663348295746,0,102.69111633300781,96.42681121826172,102.03167724609375,97.14820098876953,102.69111633300781,102.03167724609375,0.6594390869140625,-4.891719708522852,solved
1822,1823,348.957528108,348.707616886,0.24991122200003701,349.186377065,335.38792421251264,13.798452852487344,0.46850663348295746,0.46850049100928737,0,102.00047302246094,95.7265853881836,101.32144165039062,96.43109893798828,102.00047302246094,101.32144165039062,0.6790313720703125,-4.893593839409852,solved
1823,1824,349.186377065,348.957528108,0.22884895699996832,349.391937097,335.41420710424654,13.977729992753439,0.46850049100928737,0.468494268729198,0,101.02012634277344,94.73076629638672,100.31600952148438,95.42093658447266,101.02012634277344,100.31600952148438,0.7041168212890625,-4.895491948769655,solved
1824,1825,349.391937097,349.186377065,0.20556003199999395,349.571981546,335.4406490959242,14.131332450075831,0.468494268729198,0.46848797807194636,0,99.74046325683594,93.42961883544922,99.00604248046875,94.1080093383789,99.74046325683594,99.00604248046875,0.7344207763671875,-4.897410495408577,solved
1825,1826,349.571981546,349.391937097,0.1800444490000359,349.724283753,335.46723207945786,14.25705167354215,0.46848797807194636,0.4684816314499407,0,98.15165710449219,91.81310272216797,97.38116455078125,92.48267364501953,98.15165710449219,97.38116455078125,0.7704925537109375,-4.899345638437973,solved
1826,1827,349.724283753,349.571981546,0.15230220699999109,349.846617061,335.4939362969072,14.352680764092838,0.4684816314499407,0.46847524225800513,0,96.24491882324219,89.8722152709961,95.43276977539062,90.53607940673828,96.24491882324219,95.43276977539062,0.8121490478515625,-4.90129323834763,solved
1827,1828,349.846617061,349.724283753,0.12233330800000886,349.93675481,335.52074033671124,14.416014473288783,0.46847524225800513,0.46846882487264485,0,94.46687316894531,88.05916595458984,93.61376953125,88.7199478149414,94.46687316894531,93.61376953125,0.8531036376953125,-4.90324885818626,solved
1828,1829,349.93675481,349.846617061,0.09013774900000726,349.992470343,335.54762112992546,14.44484921307452,0.46846882487264485,0.4684623946513071,0,93.80705261230469,87.37651824951172,92.92794799804688,88.03516387939453,93.80705261230469,92.92794799804688,0.8791046142578125,-4.905207764855434,solved
1829,1830,349.992470343,349.93675481,0.055715532999954576,350.011537,335.5745539464672,14.4369830535328,0.4684623946513071,0.46845596793164296,0,93.05070495605469,86.5935287475586,92.1431884765625,87.25333404541016,93.05070495605469,92.1431884765625,0.9075164794921875,-4.907164930519212,solved
1830,1831,350.011537,349.992470343,0.019066656999996212,349.973344333,335.6015123913651,14.371831941634923,0.46845596793164296,0.46844957021443245,0,92.19703674316406,85.70922088623047,91.25848388671875,86.37360382080078,92.19703674316406,91.25848388671875,0.9385528564453125,-4.9091120122506595,solved
1831,1832,349.973344333,350.011537,-0.0381926669999757,349.861675993,335.62845514819946,14.233220844800542,0.46844957021443245,0.46844323420087974,0,91.63655090332031,85.10869598388672,90.64242553710938,85.76984405517578,91.63655090332031,90.64242553710938,0.9941253662109375,-4.911038623232449,solved
1832,1833,349.861675993,349.973344333,-0.11166833999999426,349.680896467,335.6553291113076,14.02556735569243,0.46844323420087974,0.46843699062566796,0,91.33299255371094,84.74736785888672,90.2677001953125,85.41849517822266,91.33299255371094,90.2677001953125,1.0652923583984375,-4.912935601502222,solved
1833,1834,349.680896467,349.861675993,-0.1807795259999807,349.435370243,335.68208419461376,13.753286048386258,0.46843699062566796,0.4684308682583031,0,90.81498718261719,84.1560287475586,89.68850708007812,84.86981964111328,90.81498718261719,89.68850708007812,1.1264801025390625,-4.914794404893492,solved
1834,1835,349.435370243,349.680896467,-0.24552622400000246,349.129461811,335.7086733393917,13.420788471608319,0.4684308682583031,0.4684248939044607,0,89.86372375488281,83.1286849975586,88.68023681640625,83.89209747314453,89.86372375488281,88.68023681640625,1.1834869384765625,-4.916607098510298,solved
1835,1836,349.129461811,349.435370243,-0.3059084320000238,348.767535659,335.735052522012,13.032483136987992,0.4684248939044607,0.46841909240733776,0,88.53993225097656,81.72676849365234,87.30349731445312,82.5461196899414,88.53993225097656,87.30349731445312,1.2364349365234375,-4.9183663495662415,solved
1836,1837,348.767535659,349.129461811,-0.36192615200002365,348.353956275,335.7611807616755,12.592775513324455,0.46841909240733776,0.4684134866490074,0,86.90022277832031,80.00749969482422,85.61465454101562,80.88837432861328,86.90022277832031,85.61465454101562,1.2855682373046875,-4.920065422651703,solved
1837,1838,348.353956275,348.767535659,-0.41357938400000194,347.893088148,335.78702012813346,12.106068019866541,0.4684134866490074,0.4684080975517763,0,84.99827575683594,78.02501678466797,83.66705322265625,78.97235870361328,84.99827575683594,83.66705322265625,1.3312225341796875,-4.921698175411524,solved
1838,1839,347.893088148,348.353956275,-0.46086812699996926,347.389295767,335.81253574939797,11.576760017602055,0.4684080975517763,0.46840294407954625,0,82.88313293457031,75.8291244506836,81.50958251953125,76.84696197509766,82.88313293457031,81.50958251953125,1.3735504150390625,-4.9232590546170565,solved
1839,1840,347.389295767,347.893088148,-0.5037923809999825,346.846943619,335.83769581943557,11.009247799564434,0.46840294407954625,0.4683980432391796,0,80.60069274902344,73.46611785888672,79.18789672851562,74.5579605102539,80.60069274902344,79.18789672851562,1.4127960205078125,-4.924743092617722,solved
1840,1841,346.846943619,347.389295767,-0.5423521480000204,346.270396193,335.8624716058477,10.407924587152309,0.4683980432391796,0.46839341008186697,0,78.19239807128906,70.97820281982422,76.74343872070312,72.1469497680664,78.19239807128906,76.74343872070312,1.4489593505859375,-4.9261459041596956,solved
1841,1842,346.270396193,346.846943619,-0.5765474259999905,345.664017978,335.88683745754133,9.777180520458671,0.46839341008186697,0.4683890577044985,0,75.68785095214844,68.3952865600586,74.20587158203125,69.6431655883789,75.68785095214844,74.20587158203125,1.4819793701171875,-4.927463683558695,solved
1842,1843,345.664017978,346.270396193,-0.6063782150000065,345.032173462,335.910770812384,9.121402649616016,0.4683890577044985,0.4683849972510398,0,73.10630798339844,65.73705291748047,71.59414672851562,67.06574249267578,73.10630798339844,71.59414672851562,1.5121612548828125,-4.928693202216161,solved
1843,1844,345.032173462,345.664017978,-0.631844516000001,344.379227134,335.9342522048458,8.444974929154228,0.4683849972510398,0.4683812379139097,0,70.46592712402344,63.0219612121582,68.92678833007812,64.43265533447266,70.46592712402344,68.92678833007812,1.5391387939453125,-4.929831806470117,solved
1844,1845,344.379227134,345.032173462,-0.6529463279999845,343.709543482,335.95726527362956,7.752278208370456,0.4683812379139097,0.46837778693536253,0,67.78392028808594,60.26778030395508,66.2208251953125,61.760841369628906,67.78392028808594,66.2208251953125,1.5630950927734375,-4.930877415771562,solved
1845,1846,343.709543482,344.379227134,-0.6696836520000033,343.027486994,335.9797967692857,7.047690224714302,0.46837778693536253,0.4683746496088736,0,65.07771301269531,57.49214553833008,63.493865966796875,59.067787170410156,65.07771301269531,63.493865966796875,1.5838470458984375,-4.931828521180264,solved
1846,1847,343.027486994,343.709543482,-0.6820564880000006,342.33742216,336.00183656181594,6.335585598184082,0.4683746496088736,0.46837182928052684,0,62.3646125793457,54.71269607543945,60.763214111328125,56.37055206298828,62.3646125793457,60.763214111328125,1.6013984680175781,-4.9326841841742,solved
1847,1848,342.33742216,343.027486994,-0.6900648339999975,341.643713467,336.02337764826336,5.620335818736635,0.46837182928052684,0.4683693273504081,0,59.33391189575195,51.6172981262207,57.718505859375,53.357521057128906,59.33391189575195,57.718505859375,1.6154060363769531,-4.933444035767505,solved
1848,1849,341.643713467,342.33742216,-0.6937086930000191,340.950725404,336.0444161602886,4.906309243711405,0.4683693273504081,0.46836714327399975,0,55.73451614379883,47.9536018371582,54.10882568359375,49.777076721191406,55.73451614379883,54.10882568359375,1.6256904602050781,-4.934108275935185,solved
1849,1850,340.950725404,341.643713467,-0.692988062999973,340.26282246,336.06495137173323,4.197871088266766,0.46836714327399975,0.4683652745635794,0,52.6506233215332,44.81145095825195,51.011444091796875,46.709693908691406,52.6506233215332,51.011444091796875,1.6391792297363281,-4.934677673341864,solved
1850,1851,340.26282246,340.950725404,-0.6879029440000295,339.584369122,336.0849857061705,3.4993834158294703,0.4683652745635794,0.4683637167896229,0,50.72249221801758,42.8328742980957,49.050201416015625,44.78229522705078,50.72249221801758,49.050201416015625,1.6722908020019531,-4.935153565373968,solved
1851,1852,339.584369122,340.26282246,-0.6784533379999971,338.91972988,336.10452474444156,2.815205135558415,0.4683637167896229,0.46836246358220857,0,49.00871658325195,41.07442092895508,47.30877685546875,43.073402404785156,49.00871658325195,47.30877685546875,1.6999397277832031,-4.935537858477154,solved
1852,1853,338.91972988,339.584369122,-0.6646392420000211,338.273269223,336.1235772321808,2.1496919908191785,0.46836246358220857,0.4683615066324263,0,47.52083206176758,39.54826736450195,45.7991943359375,41.594642639160156,47.52083206176758,45.7991943359375,1.7216377258300781,-4.935833028799667,solved
1853,1854,338.273269223,338.91972988,-0.6464606569999773,337.649351637,336.14215508732616,1.5071965496738358,0.4683615066324263,0.46836083569379133,0,46.32832717895508,38.3221321105957,44.5914306640625,40.41730499267578,46.32832717895508,44.5914306640625,1.7368965148925781,-4.936042123145156,solved
1854,1855,337.649351637,338.273269223,-0.6239175860000046,337.052341613,336.1602734076145,0.8920682053854989,0.46836083569379133,0.46836043858365717,0,45.77882766723633,37.73262405395508,44.036834716796875,39.899574279785156,45.77882766723633,44.036834716796875,1.7419929504394531,-4.93616876024097,solved
1855,1856,337.052341613,337.649351637,-0.5970100239999852,336.486603637,336.17795047806896,0.3086531589310084,0.46836043858365717,0.468360301184637,0,45.5109748840332,37.43107986450195,43.77069091796875,39.668556213378906,45.5109748840332,43.77069091796875,1.7402839660644531,-4.936217132324967,solved
1856,1857,336.486603637,337.052341613,-0.5657379760000367,335.9565022,336.19520777846714,-0.23870557846714746,0.468360301184637,0.4683604074460234,0,45.53151321411133,37.42476272583008,43.800018310546875,39.73120880126953,45.53151321411133,43.800018310546875,1.7314949035644531,-4.936192007060914,solved
1857,1858,335.9565022,336.486603637,-0.5301014369999848,335.466401789,336.21206999080226,-0.7456682018022889,0.4683604074460234,0.46836073938521583,0,44.63692092895508,36.50346755981445,42.9237060546875,38.882667541503906,44.63692092895508,42.9237060546875,1.7132148742675781,-4.9360987297878145,solved
1858,1859,335.466401789,335.9565022,-0.49010041100001445,335.020666893,336.22856500672424,-1.2078981137242408,0.46836073938521583,0.4683612770891482,0,43.65019607543945,35.49513626098633,41.963623046875,37.94660186767578,43.65019607543945,41.963623046875,1.6865730285644531,-4.935943226115038,solved
1859,1860,335.020666893,335.466401789,-0.4457348959999763,334.623662,336.2447239349733,-1.6210619349732838,0.4683612770891482,0.4683619987157218,0,42.68861770629883,34.51808547973633,41.036956787109375,37.040504455566406,42.68861770629883,41.036956787109375,1.6516609191894531,-4.935732004872444,solved
1860,1861,334.623662,335.020666893,-0.39700489299997344,334.248374513,336.26058110879734,-2.012206595797352,0.4683619987157218,0.46836289446296,0,41.7525520324707,33.5728645324707,40.144378662109375,36.164772033691406,41.7525520324707,40.144378662109375,1.6081733703613281,-4.935468047912807,solved
1861,1862,334.248374513,334.623662,-0.3752874870000369,333.865817525,336.27615147370636,-2.410333948706352,0.46836289446296,0.4683639674392548,0,41.96004104614258,33.76958084106445,40.35516357421875,36.39911651611328,41.96004104614258,40.35516357421875,1.6048774719238281,-4.935150505914413,solved
1862,1863,333.865817525,334.248374513,-0.3825569879999762,333.47739406,336.291429117398,-2.81403505739803,0.4683639674392548,0.468365220125801,0,43.21004104614258,35.00404739379883,41.565185546875,37.640541076660156,43.21004104614258,41.565185546875,1.6448554992675781,-4.934778631548351,solved
1863,1864,333.47739406,333.865817525,-0.3884234650000167,333.084507142,336.3064091276404,-3.221901985640386,0.468365220125801,0.46836665437704106,0,44.25944900512695,36.0380744934082,42.578460693359375,38.683082580566406,44.25944900512695,42.578460693359375,1.6809883117675781,-4.9343518709524385,solved
1864,1865,333.084507142,333.47739406,-0.3928869179999879,332.688559795,336.32108759471856,-3.6325277997185594,0.46836665437704106,0.4683682714211114,0,45.13481521606445,36.89827346801758,43.42132568359375,39.55310821533203,45.13481521606445,43.42132568359375,1.7134895324707031,-4.933869857326312,solved
1865,1866,332.688559795,333.084507142,-0.39594734700000345,332.290955043,336.3354616138746,-4.044506570874603,0.4683682714211114,0.46837007186029006,0,45.86494827270508,37.61372756958008,44.1221923828125,40.279335021972656,45.86494827270508,44.1221923828125,1.7427558898925781,-4.93333241067824,solved
1866,1867,332.290955043,332.688559795,-0.39760475200000656,331.89309591,336.3495292877464,-4.456433377746407,0.46837007186029006,0.4683720556714447,0,46.47905349731445,38.21403884887695,44.710418701171875,40.891151428222656,46.47905349731445,44.710418701171875,1.7686347961425781,-4.932739537596244,solved
1867,1868,331.89309591,332.290955043,-0.3978591329999972,331.49638542,336.3632897288002,-4.866904308800201,0.4683720556714447,0.46837422220648245,0,47.00801467895508,38.73015213012695,45.216461181640625,41.41919708251953,47.00801467895508,45.216461181640625,1.7915534973144531,-4.93209143104319,solved
1868,1869,331.49638542,331.89309591,-0.3967104899999754,331.102226598,336.37674306175956,-5.274516463759539,0.46837422220648245,0.4683765701928,0,47.48347854614258,39.19411087036133,45.671783447265625,41.895362854003906,47.48347854614258,45.671783447265625,1.8116950988769531,-4.931388470176026,solved
