run_id,voyage_id,decision_index_t,apply_index,history_start_index,history_end_index,lstm_forecast_start_index,lstm_forecast_end_index,mpc_ref_len,mpc_stage0_source,mpc_stage1_source,first_mpc_ref_load,actual_load_t,pred_h1,actual_load_t_plus_1,history_available,lstm_available,forecast_source
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,246,247,229,246,247,252,6,lstm_h1_to_h6,lstm_h1_to_h6,234.61428833007812,227.113333,234.61428833007812,226.398333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,247,248,230,247,248,253,6,lstm_h1_to_h6,lstm_h1_to_h6,235.72747802734375,226.398333,235.72747802734375,235.388233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,248,249,231,248,249,254,6,lstm_h1_to_h6,lstm_h1_to_h6,245.63714599609375,235.388233,245.63714599609375,203.1653,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,249,250,232,249,250,255,6,lstm_h1_to_h6,lstm_h1_to_h6,209.77967834472656,203.1653,209.77967834472656,203.970967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,250,251,233,250,251,256,6,lstm_h1_to_h6,lstm_h1_to_h6,215.08433532714844,203.970967,215.08433532714844,212.0551,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,251,252,234,251,252,257,6,lstm_h1_to_h6,lstm_h1_to_h6,224.0363006591797,212.0551,224.0363006591797,215.192967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,252,253,235,252,253,258,6,lstm_h1_to_h6,lstm_h1_to_h6,226.32040405273438,215.192967,226.32040405273438,213.1382,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,253,254,236,253,254,259,6,lstm_h1_to_h6,lstm_h1_to_h6,221.181640625,213.1382,221.181640625,199.575967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,254,255,237,254,255,260,6,lstm_h1_to_h6,lstm_h1_to_h6,206.13916015625,199.575967,206.13916015625,192.1953,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,255,256,238,255,256,261,6,lstm_h1_to_h6,lstm_h1_to_h6,199.79754638671875,192.1953,199.79754638671875,191.020063,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,256,257,239,256,257,262,6,lstm_h1_to_h6,lstm_h1_to_h6,200.4563446044922,191.020063,200.4563446044922,95.919287,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,257,258,240,257,258,263,6,lstm_h1_to_h6,lstm_h1_to_h6,94.84262084960938,95.919287,94.84262084960938,115.046383,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,258,259,241,258,259,264,6,lstm_h1_to_h6,lstm_h1_to_h6,134.5341796875,115.046383,134.5341796875,145.7144,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,259,260,242,259,260,265,6,lstm_h1_to_h6,lstm_h1_to_h6,159.75259399414062,145.7144,159.75259399414062,225.2991,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,260,261,243,260,261,266,6,lstm_h1_to_h6,lstm_h1_to_h6,252.39608764648438,225.2991,252.39608764648438,200.7702,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,261,262,244,261,262,267,6,lstm_h1_to_h6,lstm_h1_to_h6,203.83999633789062,200.7702,203.83999633789062,198.7675,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,262,263,245,262,263,268,6,lstm_h1_to_h6,lstm_h1_to_h6,204.63563537597656,198.7675,204.63563537597656,184.043683,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,263,264,246,263,264,269,6,lstm_h1_to_h6,lstm_h1_to_h6,185.9889373779297,184.043683,185.9889373779297,79.750683,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,264,265,247,264,265,270,6,lstm_h1_to_h6,lstm_h1_to_h6,82.91593933105469,79.750683,82.91593933105469,60.43678,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,265,266,248,265,266,271,6,lstm_h1_to_h6,lstm_h1_to_h6,67.42588806152344,60.43678,67.42588806152344,62.77662,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,266,267,249,266,267,272,6,lstm_h1_to_h6,lstm_h1_to_h6,67.10408782958984,62.77662,67.10408782958984,109.86085,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,267,268,250,267,268,273,6,lstm_h1_to_h6,lstm_h1_to_h6,130.3319549560547,109.86085,130.3319549560547,87.565163,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,268,269,251,268,269,274,6,lstm_h1_to_h6,lstm_h1_to_h6,83.48067474365234,87.565163,83.48067474365234,90.05442,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,269,270,252,269,270,275,6,lstm_h1_to_h6,lstm_h1_to_h6,84.4462890625,90.05442,84.4462890625,81.061373,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,270,271,253,270,271,276,6,lstm_h1_to_h6,lstm_h1_to_h6,76.6499252319336,81.061373,76.6499252319336,84.494967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,271,272,254,271,272,277,6,lstm_h1_to_h6,lstm_h1_to_h6,81.07594299316406,84.494967,81.07594299316406,90.961493,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,272,273,255,272,273,278,6,lstm_h1_to_h6,lstm_h1_to_h6,87.5529556274414,90.961493,87.5529556274414,130.168683,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,273,274,256,273,274,279,6,lstm_h1_to_h6,lstm_h1_to_h6,140.8638153076172,130.168683,140.8638153076172,91.36601,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,274,275,257,274,275,280,6,lstm_h1_to_h6,lstm_h1_to_h6,87.06646728515625,91.36601,87.06646728515625,95.103557,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,275,276,258,275,276,281,6,lstm_h1_to_h6,lstm_h1_to_h6,95.428466796875,95.103557,95.428466796875,74.420107,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,276,277,259,276,277,282,6,lstm_h1_to_h6,lstm_h1_to_h6,74.06433868408203,74.420107,74.06433868408203,75.54681,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,277,278,260,277,278,283,6,lstm_h1_to_h6,lstm_h1_to_h6,78.0126953125,75.54681,78.0126953125,83.324507,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,278,279,261,278,279,284,6,lstm_h1_to_h6,lstm_h1_to_h6,85.51333618164062,83.324507,85.51333618164062,83.457853,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,279,280,262,279,280,285,6,lstm_h1_to_h6,lstm_h1_to_h6,82.51301574707031,83.457853,82.51301574707031,85.195797,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,280,281,263,280,281,286,6,lstm_h1_to_h6,lstm_h1_to_h6,82.02113342285156,85.195797,82.02113342285156,84.64643,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,281,282,264,281,282,287,6,lstm_h1_to_h6,lstm_h1_to_h6,81.42074584960938,84.64643,81.42074584960938,87.838283,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,282,283,265,282,283,288,6,lstm_h1_to_h6,lstm_h1_to_h6,86.00987243652344,87.838283,86.00987243652344,128.383147,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,283,284,266,283,284,289,6,lstm_h1_to_h6,lstm_h1_to_h6,140.9974365234375,128.383147,140.9974365234375,76.144293,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,284,285,267,284,285,290,6,lstm_h1_to_h6,lstm_h1_to_h6,81.41049194335938,76.144293,81.41049194335938,62.90703,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,285,286,268,285,286,291,6,lstm_h1_to_h6,lstm_h1_to_h6,65.45830535888672,62.90703,65.45830535888672,53.921167,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,286,287,269,286,287,292,6,lstm_h1_to_h6,lstm_h1_to_h6,56.56214904785156,53.921167,56.56214904785156,43.03361,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,287,288,270,287,288,293,6,lstm_h1_to_h6,lstm_h1_to_h6,47.241233825683594,43.03361,47.241233825683594,34.281917,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,288,289,271,288,289,294,6,lstm_h1_to_h6,lstm_h1_to_h6,37.381561279296875,34.281917,37.381561279296875,34.141457,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,289,290,272,289,290,295,6,lstm_h1_to_h6,lstm_h1_to_h6,38.05353546142578,34.141457,38.05353546142578,34.667165,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,290,291,273,290,291,296,6,lstm_h1_to_h6,lstm_h1_to_h6,38.5213623046875,34.667165,38.5213623046875,31.771103,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,291,292,274,291,292,297,6,lstm_h1_to_h6,lstm_h1_to_h6,34.59417724609375,31.771103,34.59417724609375,28.875041,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,292,293,275,292,293,298,6,lstm_h1_to_h6,lstm_h1_to_h6,30.858245849609375,28.875041,30.858245849609375,25.978979,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,293,294,276,293,294,299,6,lstm_h1_to_h6,lstm_h1_to_h6,27.726638793945312,25.978979,27.726638793945312,23.082917,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,294,295,277,294,295,300,6,lstm_h1_to_h6,lstm_h1_to_h6,24.028480529785156,23.082917,24.028480529785156,20.186855,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,295,296,278,295,296,301,6,lstm_h1_to_h6,lstm_h1_to_h6,20.76605987548828,20.186855,20.76605987548828,17.290793,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,296,297,279,296,297,302,6,lstm_h1_to_h6,lstm_h1_to_h6,17.453086853027344,17.290793,17.453086853027344,14.394731,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,297,298,280,297,298,303,6,lstm_h1_to_h6,lstm_h1_to_h6,14.10028076171875,14.394731,14.10028076171875,11.498669,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,298,299,281,298,299,304,6,lstm_h1_to_h6,lstm_h1_to_h6,10.654449462890625,11.498669,10.654449462890625,8.602607,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,299,300,282,299,300,305,6,lstm_h1_to_h6,lstm_h1_to_h6,7.090911865234375,8.602607,7.090911865234375,5.706545,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,300,301,283,300,301,306,6,lstm_h1_to_h6,lstm_h1_to_h6,2.91693115234375,5.706545,2.91693115234375,2.810483,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,301,302,284,301,302,307,6,lstm_h1_to_h6,lstm_h1_to_h6,0.0,2.810483,0.0,0.010924,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,302,303,285,302,303,308,6,lstm_h1_to_h6,lstm_h1_to_h6,0.0,0.010924,0.0,0.009952,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,303,304,286,303,304,309,6,lstm_h1_to_h6,lstm_h1_to_h6,0.0,0.009952,0.0,0.008987,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,304,305,287,304,305,310,6,lstm_h1_to_h6,lstm_h1_to_h6,0.0,0.008987,0.0,0.008269,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,305,306,288,305,306,311,6,lstm_h1_to_h6,lstm_h1_to_h6,0.25885009765625,0.008269,0.25885009765625,0.007503,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,306,307,289,306,307,312,6,lstm_h1_to_h6,lstm_h1_to_h6,1.299041748046875,0.007503,1.299041748046875,0.006789,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,307,308,290,307,308,313,6,lstm_h1_to_h6,lstm_h1_to_h6,2.3231353759765625,0.006789,2.3231353759765625,0.006178,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,308,309,291,308,309,314,6,lstm_h1_to_h6,lstm_h1_to_h6,3.02813720703125,0.006178,3.02813720703125,0.005664,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,309,310,292,309,310,315,6,lstm_h1_to_h6,lstm_h1_to_h6,3.4645233154296875,0.005664,3.4645233154296875,0.005105,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,310,311,293,310,311,316,6,lstm_h1_to_h6,lstm_h1_to_h6,3.747772216796875,0.005105,3.747772216796875,0.004655,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,311,312,294,311,312,317,6,lstm_h1_to_h6,lstm_h1_to_h6,3.91162109375,0.004655,3.91162109375,0.004228,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,312,313,295,312,313,318,6,lstm_h1_to_h6,lstm_h1_to_h6,4.0205078125,0.004228,4.0205078125,0.003874,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,313,314,296,313,314,319,6,lstm_h1_to_h6,lstm_h1_to_h6,4.0323333740234375,0.003874,4.0323333740234375,0.003517,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,314,315,297,314,315,320,6,lstm_h1_to_h6,lstm_h1_to_h6,3.9136505126953125,0.003517,3.9136505126953125,0.003195,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,315,316,298,315,316,321,6,lstm_h1_to_h6,lstm_h1_to_h6,3.67919921875,0.003195,3.67919921875,0.0029,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,316,317,299,316,317,322,6,lstm_h1_to_h6,lstm_h1_to_h6,3.344970703125,0.0029,3.344970703125,0.002659,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,317,318,300,317,318,323,6,lstm_h1_to_h6,lstm_h1_to_h6,2.923980712890625,0.002659,2.923980712890625,0.002414,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,318,319,301,318,319,324,6,lstm_h1_to_h6,lstm_h1_to_h6,2.40966796875,0.002414,2.40966796875,0.00219,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,319,320,302,319,320,325,6,lstm_h1_to_h6,lstm_h1_to_h6,2.025848388671875,0.00219,2.025848388671875,0.001991,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,320,321,303,320,321,326,6,lstm_h1_to_h6,lstm_h1_to_h6,1.73626708984375,0.001991,1.73626708984375,0.001827,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,321,322,304,321,322,327,6,lstm_h1_to_h6,lstm_h1_to_h6,1.550872802734375,0.001827,1.550872802734375,0.001659,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,322,323,305,322,323,328,6,lstm_h1_to_h6,lstm_h1_to_h6,1.4228973388671875,0.001659,1.4228973388671875,0.001511,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,323,324,306,323,324,329,6,lstm_h1_to_h6,lstm_h1_to_h6,1.31744384765625,0.001511,1.31744384765625,0.001378,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,324,325,307,324,325,330,6,lstm_h1_to_h6,lstm_h1_to_h6,1.228546142578125,0.001378,1.228546142578125,0.001256,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,325,326,308,325,326,331,6,lstm_h1_to_h6,lstm_h1_to_h6,1.1553802490234375,0.001256,1.1553802490234375,0.001139,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,326,327,309,326,327,332,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0941314697265625,0.001139,1.0941314697265625,0.001046,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,327,328,310,327,328,333,6,lstm_h1_to_h6,lstm_h1_to_h6,1.047698974609375,0.001046,1.047698974609375,0.00095,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,328,329,311,328,329,334,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0146331787109375,0.00095,1.0146331787109375,0.000868,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,329,330,312,329,330,335,6,lstm_h1_to_h6,lstm_h1_to_h6,0.9897918701171875,0.000868,0.9897918701171875,0.000786,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,330,331,313,330,331,336,6,lstm_h1_to_h6,lstm_h1_to_h6,0.974151611328125,0.000786,0.974151611328125,0.00072,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,331,332,314,331,332,337,6,lstm_h1_to_h6,lstm_h1_to_h6,0.96173095703125,0.00072,0.96173095703125,0.000653,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,332,333,315,332,333,338,6,lstm_h1_to_h6,lstm_h1_to_h6,0.957061767578125,0.000653,0.957061767578125,0.000597,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,333,334,316,333,334,339,6,lstm_h1_to_h6,lstm_h1_to_h6,0.9536285400390625,0.000597,0.9536285400390625,0.000541,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,334,335,317,334,335,340,6,lstm_h1_to_h6,lstm_h1_to_h6,0.9545745849609375,0.000541,0.9545745849609375,0.000499,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,335,336,318,335,336,341,6,lstm_h1_to_h6,lstm_h1_to_h6,0.954833984375,0.000499,0.954833984375,0.000454,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,336,337,319,336,337,342,6,lstm_h1_to_h6,lstm_h1_to_h6,0.95501708984375,0.000454,0.95501708984375,0.000414,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,337,338,320,337,338,343,6,lstm_h1_to_h6,lstm_h1_to_h6,0.952239990234375,0.000414,0.952239990234375,0.000381,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,338,339,321,338,339,344,6,lstm_h1_to_h6,lstm_h1_to_h6,0.9500885009765625,0.000381,0.9500885009765625,0.000348,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,339,340,322,339,340,345,6,lstm_h1_to_h6,lstm_h1_to_h6,0.94793701171875,0.000348,0.94793701171875,0.000316,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,340,341,323,340,341,346,6,lstm_h1_to_h6,lstm_h1_to_h6,0.9460601806640625,0.000316,0.9460601806640625,0.000288,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,341,342,324,341,342,347,6,lstm_h1_to_h6,lstm_h1_to_h6,0.942413330078125,0.000288,0.942413330078125,0.000266,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,342,343,325,342,343,348,6,lstm_h1_to_h6,lstm_h1_to_h6,0.9405670166015625,0.000266,0.9405670166015625,0.000244,True,True,lstm_h1_to_h6
