run_id,voyage_id,voyage_name,file_name,decision_index_t,timestamp,time_h,weight_set,load_total_kw,P_fc_kw,P_batt_kw,P_fc_executed_kw,P_fc_next_cmd_kw,P_batt_actual_kw,P_batt_for_soc_kw,P_batt_plan_stage0_kw,P_fc_prev_kw,initial_fc_cmd_kw,SOC_before,SOC,control_timing,control_apply_timing,forecast_source,load_definition,capacity_basis,battery_capacity_kwh,fuel_cell_ramp_constraint_enabled,fuel_cell_ramp_kw,initial_fc_mode,soc_reference_mode,soc_penalty_type,soc_ref_value,soc_band,q_h2,q_soc,q_batt,q_ramp,solver_success,solver_message,mpc_solved,forecast_mode,fallback_control_used,fallback_reason,history_available,lstm_available,solve_ms,objective_value,unserved_power_kw,curtailed_power_kw,battery_discharge_limit_active,battery_charge_limit_active,load_served_kw,objective_total_mpc_cost,effective_q_h2,effective_q_soc,effective_q_batt,effective_q_ramp,effective_battery_capacity_kwh,effective_fuel_cell_ramp_constraint_enabled,effective_use_dimensionless_objective,effective_normalize_h2_cost,effective_soc_band,h2_mass_kg,batt_throughput_kwh,weighted_h2_cost,soc_cost_raw,weighted_soc_cost,weighted_batt_cost,ramp_cost_raw,weighted_ramp_cost,total_objective,raw_h2_cost,raw_soc_cost,battery_use_term,total_mpc_cost,H2_step_kg_sum,average_eta_fc,min_eta_fc,max_eta_fc,raw_fc_cost_mode,objective_scale_mode,objective_mode,use_h2_mass_cost,normalize_h2_cost,battery_throughput_penalty_enabled,battery_throughput_penalty_type,battery_throughput_normalization_kw,enable_fc_post_filter,m_H2_ref_kg_per_step,fc_efficiency_curve_source,P_fc_upper_bound,P_fc_lower_bound,battery_discharge_upper_bound,battery_charge_upper_bound,pred_h1,true_h1,pred_h2,true_h2,pred_h3,true_h3,pred_h4,true_h4,pred_h5,true_h5,pred_h6,true_h6,mpc_ref_load_stage0,P_fc_plan_stage0,P_batt_plan_stage0,mpc_ref_load_stage1,P_fc_plan_stage1,P_batt_plan_stage1,mpc_ref_load_stage2,P_fc_plan_stage2,P_batt_plan_stage2,mpc_ref_load_stage3,P_fc_plan_stage3,P_batt_plan_stage3,mpc_ref_load_stage4,P_fc_plan_stage4,P_batt_plan_stage4,mpc_ref_load_stage5,P_fc_plan_stage5,P_batt_plan_stage5,SOC_plan_stage0,SOC_plan_stage1,SOC_plan_stage2,SOC_plan_stage3,SOC_plan_stage4,SOC_plan_stage5,SOC_plan_stage6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,330,2024-07-25 10:45:04,2.75,dp0_total_load_qsoc400_qbatt003_qramp2e-5,475.998267,499.88851893606346,-23.890251936063464,499.88851893606346,500.7812251374486,-23.890251936063464,-23.890251936063464,-20.81503861401109,499.88851893606346,3e-06,0.5009776553797257,0.5010878909460604,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,34.1372999973828,7.058291662748039,0.0,0.0,False,False,475.998267,7.058232384785389,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.3443618347019013,0.4364554773810159,1.3443618347019013,0.014240081604807851,5.69603264192314,0.013093664321430477,237.21219194583745,0.004744243838916749,7.058232384785389,1.3443618347019013,0.014240081604807851,0.013093664321430477,7.058232384785389,1.3443618347019013,0.5619831981455158,0.559475173944364,0.5636943935736829,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,479.9661865234375,447.263933,477.2489929199219,414.863467,474.6648254394531,444.996067,473.00048828125,423.331333,474.3745422363281,447.057067,469.4013366699219,431.549693,479.9661865234375,500.7812251374486,-20.81503861401109,477.2489929199219,494.1325199977596,-16.883527077837723,474.6648254394531,484.39529143709603,-9.730465997642915,473.00048828125,475.95984795781135,-2.9593596765613848,474.3745422363281,472.9770149344045,1.3975273019235972,469.4013366699219,468.81259805217667,0.5887386177452032,0.5010878909460604,0.5011839367130132,0.5012618415075769,0.5013067402986329,0.50132039552047,0.5013139469817938,0.5013112303953332
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,331,2024-07-25 10:45:34,2.7583333333333333,dp0_total_load_qsoc400_qbatt003_qramp2e-5,447.263933,500.7812251374486,-53.51729213744858,500.7812251374486,496.1877625090894,-53.51729213744858,-53.51729213744858,-49.413104305964424,500.7812251374486,3e-06,0.5010878909460604,0.5013348330471007,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,33.670200005872175,6.912941074013169,0.0,0.0,False,False,447.263933,6.912890915506274,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.2936925859786848,1.0058822082477672,1.2936925859786848,0.013941005550546073,5.576402220218429,0.030176466247433014,630.9821530864165,0.01261964306172833,6.912890915506274,1.2936925859786848,0.013941005550546073,0.030176466247433014,6.912890915506274,1.2936925859786848,0.5637029643639803,0.5602489507930222,0.5659600549365307,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,446.774658203125,414.863467,447.983642578125,444.996067,446.1405334472656,423.331333,446.08770751953125,447.057067,448.71368408203125,431.549693,445.62884521484375,408.895507,446.774658203125,496.1877625090894,-49.413104305964424,447.983642578125,484.32254042570304,-36.33889784757808,446.1405334472656,469.576505534792,-23.435972087526327,446.08770751953125,456.30073985932154,-10.213032339790297,448.71368408203125,448.8082224165132,-0.09453833448198343,445.62884521484375,444.4185251404528,1.2103200743909674,0.5013348330471007,0.5015628374043634,0.5017305141201606,0.5018386535262492,0.5018857789984704,0.5018862152218669,0.5018806305039157
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,332,2024-07-25 10:46:04,2.7666666666666666,dp0_total_load_qsoc400_qbatt003_qramp2e-5,414.863467,496.1877625090894,-81.32429550908938,496.1877625090894,486.1827062588099,-81.32429550908938,-81.32429550908938,-73.18978633693492,496.1877625090894,3e-06,0.5013348330471007,0.5017100835800884,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,34.844999987399206,6.735171766087475,0.0,0.0,False,False,414.863467,6.73511298654123,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.2276835806189745,1.516033120185013,1.2276835806189745,0.013591732537291177,5.436693014916471,0.04548099360555039,1262.7698700117335,0.02525539740023467,6.73511298654123,1.2276835806189745,0.013591732537291177,0.04548099360555039,6.73511298654123,1.2276835806189745,0.5659745583849304,0.5617134937164596,0.5690921065496672,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,412.992919921875,444.996067,415.2127990722656,423.331333,413.58953857421875,447.057067,414.870849609375,431.549693,417.9103088378906,408.895507,416.9419860839844,432.9532,412.992919921875,486.1827062588099,-73.18978633693492,415.2127990722656,469.1844911465993,-53.971692074333696,413.58953857421875,449.5103229162952,-35.92078434207644,414.870849609375,431.435589219532,-16.564739610157044,417.9103088378906,419.211491287351,-1.3011824494603472,416.9419860839844,415.96619647474523,0.9757896092391144,0.5017100835800884,0.5020477994638874,0.5022968382792913,0.5024625857153474,0.5025390195452207,0.502545023524777,0.5025405209887434
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,333,2024-07-25 10:46:34,2.775,dp0_total_load_qsoc400_qbatt003_qramp2e-5,444.996067,486.1827062588099,-41.18663925880992,486.1827062588099,483.26132771779953,-41.18663925880992,-41.18663925880992,-36.98453328420579,486.1827062588099,3e-06,0.5017100835800884,0.5019001289808765,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,32.09190000779927,6.771070789572586,0.0,0.0,False,False,444.996067,6.771006670752419,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.2677390428473254,0.7678906930877971,1.2677390428473254,0.013678322041952136,5.471328816780854,0.023036720792633913,445.10451658028387,0.008902090331605678,6.771006670752419,1.2677390428473254,0.013678322041952136,0.023036720792633913,6.771006670752419,1.2677390428473254,0.5646271373965067,0.5620882166465632,0.5664180276872978,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,446.27679443359375,423.331333,444.2733459472656,447.057067,442.2258605957031,431.549693,442.2170715332031,408.895507,444.17724609375,432.9532,440.1999816894531,474.445933,446.27679443359375,483.26132771779953,-36.98453328420579,444.2733459472656,473.23804223123096,-28.96469628396534,442.2258605957031,460.46920203536814,-18.24334143966502,442.2170715332031,449.27243789207176,-7.055366358868651,444.17724609375,443.9229347809663,0.25431131278370533,440.1999816894531,439.55534719840597,0.6446344910471682,0.5019001289808765,0.5020707848192126,0.5022044351342918,0.5022886144506432,0.5023211696664003,0.5023199962107304,0.5023170217068035
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,334,2024-07-25 10:47:04,2.783333333333333,dp0_total_load_qsoc400_qbatt003_qramp2e-5,423.331333,483.26132771779953,-59.92999471779956,483.26132771779953,476.6885086039913,-59.92999471779956,-59.92999471779956,-55.37060699266318,483.26132771779953,3e-06,0.5019001289808765,0.5021766608871049,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,32.181199989281595,6.644109173677911,0.0,0.0,False,False,423.331333,6.644052194004249,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.2241941070817806,1.1245298956346055,1.2241941070817806,0.01342667312695461,5.370669250781844,0.03373589686903816,772.6469635793803,0.015452939271587607,6.644052194004249,1.2241941070817806,0.01342667312695461,0.03373589686903816,6.644052194004249,1.2241941070817806,0.5660620139919157,0.5628625437245006,0.5684430392637407,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,421.3179016113281,447.057067,422.4371032714844,431.549693,420.8756408691406,408.895507,421.5263366699219,432.9532,424.24578857421875,474.445933,422.0692138671875,425.213067,421.3179016113281,476.6885086039913,-55.37060699266318,422.4371032714844,463.2217670450773,-40.78466377359289,420.8756408691406,447.16414109241975,-26.288500223279076,421.5263366699219,432.78151975851347,-11.255183088591574,424.24578857421875,424.3151113290878,-0.06932275486903515,422.0692138671875,420.8939032240306,1.1753106431569058,0.5021766608871049,0.5024321546439924,0.5026203452298802,0.5027416469104969,0.5027935811255606,0.5027939009979991,0.502788477822274
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,335,2024-07-25 10:47:34,2.7916666666666665,dp0_total_load_qsoc400_qbatt003_qramp2e-5,447.057067,476.6885086039913,-29.631441603991277,476.6885086039913,475.31799164868875,-29.631441603991277,-29.631441603991277,-28.660429392829407,476.6885086039913,3e-06,0.5021766608871049,0.5023133877309771,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,33.23200000158977,6.6766679558445965,0.0,0.0,False,False,447.057067,6.676607723155025,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.2561262630337273,0.5862784687868565,1.2561262630337273,0.013491917982738449,5.396767193095379,0.017588354063605694,306.2956481156439,0.006125912962312879,6.676607723155025,1.2561262630337273,0.013491917982738449,0.017588354063605694,6.676607723155025,1.2561262630337273,0.5650123771834449,0.5630142968879283,0.5664381084119485,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,446.6575622558594,431.549693,444.8702697753906,408.895507,442.7230529785156,432.9532,442.0476379394531,474.445933,443.8623352050781,425.213067,440.3531494140625,394.3906,446.6575622558594,475.31799164868875,-28.660429392829407,444.8702697753906,466.9729492141918,-22.102679438801164,442.7230529785156,455.9827787629876,-13.259725784471996,442.0476379394531,446.63328877984713,-4.585650840394043,443.8623352050781,443.1235773682402,0.7387578368379164,440.3531494140625,439.3469764529742,1.006172961088259,0.5023133877309771,0.502445634082919,0.5025476213450027,0.502608805018796,0.5026299643526849,0.5026265555402226,0.502621912807844
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,336,2024-07-25 10:48:04,2.8,dp0_total_load_qsoc400_qbatt003_qramp2e-5,431.549693,475.31799164868875,-43.768298648688756,475.31799164868875,471.28546683425236,-43.768298648688756,-43.768298648688756,-42.5283257209711,475.31799164868875,3e-06,0.5023133877309771,0.5025153455505078,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,29.190900007961318,6.584610935776489,0.0,0.0,False,False,431.549693,6.5845492778647206,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.226845075219587,0.8554773754266858,1.226845075219587,0.013305534536788174,5.322213814715269,0.025664321262800573,491.3033333532007,0.009826066667064015,6.5845492778647206,1.226845075219587,0.013305534536788174,0.025664321262800573,6.5845492778647206,1.226845075219587,0.5659459365306748,0.5634427204111696,0.5677912897690535,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,428.75714111328125,408.895507,429.3392028808594,432.9532,427.379150390625,474.445933,427.5361022949219,425.213067,429.996337890625,394.3906,427.5918884277344,441.638933,428.75714111328125,471.28546683425236,-42.5283257209711,429.3392028808594,460.441215395863,-31.1020125150036,427.379150390625,447.07765954936065,-19.698509158735686,427.5361022949219,435.453314705004,-7.917212410082139,429.996337890625,429.82295126493875,0.17338662568624663,427.5918884277344,426.3540498070109,1.2378386207235126,0.5025153455505078,0.5027115818264444,0.5028550942503786,0.5029459880726318,0.5029825200604967,0.5029817200114671,0.5029760083160966
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,337,2024-07-25 10:48:34,2.808333333333333,dp0_total_load_qsoc400_qbatt003_qramp2e-5,408.895507,471.28546683425236,-62.38995983425235,471.28546683425236,463.93455617986973,-62.38995983425235,-62.38995983425235,-56.99464529119786,471.28546683425236,3e-06,0.5025153455505078,0.5028032283478234,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,33.46019999298733,6.460589829526985,0.0,0.0,False,False,408.895507,6.460538304274602,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.183101496436075,1.157880318503797,1.183101496436075,0.013066338074126195,5.226535229650478,0.03473640955511391,808.2584316467062,0.016165168632934126,6.460538304274602,1.183101496436075,0.013066338074126195,0.03473640955511391,6.460538304274602,1.183101496436075,0.5675904746517719,0.5641706938853341,0.5703525795011984,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,406.9399108886719,432.9532,408.4566650390625,474.445933,406.5209045410156,425.213067,407.7497863769531,394.3906,410.45501708984375,441.638933,409.5369873046875,432.4602,406.9399108886719,463.93455617986973,-56.99464529119786,408.4566650390625,449.9646929583215,-41.50802791925902,406.5209045410156,433.6173175026883,-27.096412961672726,407.7497863769531,419.0980062991726,-11.34821992221945,410.45501708984375,410.5825370308478,-0.12751994100400488,409.5369873046875,407.666175119585,1.8708121851025514,0.5028032283478234,0.5030662158214816,0.5032577441895106,0.5033827737805113,0.5034351372906729,0.5034357256994078,0.503427093306527
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,338,2024-07-25 10:49:04,2.816666666666667,dp0_total_load_qsoc400_qbatt003_qramp2e-5,432.9532,463.93455617986973,-30.98135617986975,463.93455617986973,461.6532221546117,-30.98135617986975,-30.98135617986975,-31.36534984015856,463.93455617986973,3e-06,0.5028032283478234,0.502946184033408,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,32.55830000853166,6.4852897801957266,0.0,0.0,False,False,432.9532,6.4852306182381065,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.2109756453768952,0.6373072122090012,1.2109756453768952,0.013121121737837622,5.248448695135049,0.019119216366270037,334.353067994663,0.00668706135989326,6.4852306182381065,1.2109756453768952,0.013121121737837622,0.019119216366270037,6.4852306182381065,1.2109756453768952,0.5664469694795384,0.564386068704932,0.5680146490472432,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,430.2878723144531,474.445933,428.9292297363281,425.213067,426.6728210449219,394.3906,426.8685302734375,441.638933,428.5508117675781,432.4602,425.8130798339844,435.077133,430.2878723144531,461.6532221546117,-31.36534984015856,428.9292297363281,452.6773362803774,-23.748106544049282,426.6728210449219,441.27290609891867,-14.600085053996798,426.8685302734375,431.66516373478703,-4.796633461349506,428.5508117675781,427.9709807590299,0.5798310085482492,425.8130798339844,424.4262202770066,1.3868595569777473,0.502946184033408,0.5030909115612787,0.5032004912334088,0.5032678596583535,0.503289992518548,0.5032873170340124,0.5032809177189655
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,339,2024-07-25 10:49:34,2.825,dp0_total_load_qsoc400_qbatt003_qramp2e-5,474.445933,461.6532221546117,12.792710845388342,461.6532221546117,474.145169055733,12.792710845388342,12.792710845388342,0.0663482782513857,461.6532221546117,3e-06,0.502946184033408,0.5028871552827371,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,36.309099989011884,6.626996329194531,0.0,0.0,False,False,474.445933,6.626927738270196,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.2959943629634656,0.06421123183643279,1.2959943629634656,0.013312406258115354,5.324962503246142,0.0019263369550929837,202.22675527475366,0.004044535105495074,6.626927738270196,1.2959943629634656,0.013312406258115354,0.0019263369550929837,6.626927738270196,1.2959943629634656,0.5638190516043967,0.5631415676208766,0.5645450673794327,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,474.2115173339844,425.213067,470.0281066894531,394.3906,468.0522155761719,441.638933,465.15582275390625,432.4602,465.42376708984375,435.077133,461.50958251953125,414.904733,474.2115173339844,474.145169055733,0.0663482782513857,470.0281066894531,472.9677337381296,-2.9396270486764786,468.0522155761719,468.92891331125566,-0.8766977350838077,465.15582275390625,465.2557040726218,-0.099881318715562,465.42376708984375,463.2655933079681,2.158173781875647,461.50958251953125,459.9449628617622,1.5646196577690548,0.5028871552827371,0.5028868491352737,0.5029004133058564,0.5029044586073287,0.5029049194845838,0.5028949611338,0.5028877415894212
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,340,2024-07-25 10:50:04,2.8333333333333335,dp0_total_load_qsoc400_qbatt003_qramp2e-5,425.213067,474.145169055733,-48.93210205573297,474.145169055733,468.7749354066631,-48.93210205573297,-48.93210205573297,-49.3383204164287,474.145169055733,3e-06,0.5028871552827371,0.5031129401759437,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,41.933100001187995,6.430663716161623,0.0,0.0,False,False,425.213067,6.430600784276873,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.2142265764199922,0.9709443832961347,1.2142265764199922,0.01294017849644731,5.176071398578924,0.029128331498884042,558.7238889536252,0.011174477779072505,6.430600784276873,1.2142265764199922,0.01294017849644731,0.029128331498884042,6.430600784276873,1.2142265764199922,0.5663737192206177,0.563698183699512,0.5683379121447101,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,419.4366149902344,394.3906,422.2733459472656,441.638933,421.1710205078125,432.4602,421.8078918457031,435.077133,424.7442321777344,414.904733,423.587646484375,421.904133,419.4366149902344,468.7749354066631,-49.3383204164287,422.2733459472656,456.9394839236415,-34.66613797637592,421.1710205078125,442.8671763594674,-21.696155851654897,421.8078918457031,430.75308362855117,-8.945191782848044,424.7442321777344,424.7630694570598,-0.018837279325451095,423.587646484375,421.7389637954718,1.8486826889031738,0.5031129401759437,0.5033405994617338,0.5035005576473022,0.5036006691084117,0.5036419444488641,0.5036420313687576,0.5036335010868783
