voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,6920,6920.0,solved,True,0.07740000728517771,0.9410000639036298,1.0184000711888075,25,-7016.120920957021,0.008127124290922438,0.00038239258412310027
voyage_060,6921,6921.0,solved,True,0.08580007124692202,0.9822000283747911,1.0680000996217132,25,-7016.126705544006,0.006572023179444386,0.00035976662427330376
voyage_060,6922,6922.0,solved,True,0.0768998870626092,0.9428000776097178,1.019699964672327,25,-7016.1317127052625,0.007239798792397778,0.0003815901562606123
voyage_060,6923,6923.0,solved,True,0.07430010009557009,25.405799970030785,25.480100070126355,1000,-7016.984087118287,9.965271018619326e-05,7.798704246343775e-05
voyage_060,6924,6924.0,solved,True,0.09769992902874947,1.0890000266954303,1.1866999557241797,25,-7016.97389303943,0.006508248085879131,0.00042685038937803523
voyage_060,6925,6925.0,solved,True,0.08040003012865782,0.9468999924138188,1.0273000225424767,25,-7016.964630109247,0.009474539386019387,0.00042130382198676624
voyage_060,6926,6926.0,solved,True,0.0754999928176403,0.9686000412330031,1.0441000340506434,25,-7016.955181821435,0.012036349536515445,0.0006428278817205603
voyage_060,6927,6927.0,solved,True,0.07369997911155224,0.9618999902158976,1.0355999693274498,25,-7016.945173097893,0.010464171892863305,0.0005835604405384679
voyage_060,6928,6928.0,solved,True,0.07329997606575489,0.9194000158458948,0.9926999919116497,25,-7016.934500314818,0.009825996274116733,0.0005573296046532032
voyage_060,6929,6929.0,solved,True,0.07199996616691351,0.964100006967783,1.0360999731346965,25,-7016.923098198158,0.010104367827466376,0.0005523510391151431
voyage_060,6930,6930.0,solved,True,0.07269997149705887,0.9540000464767218,1.0267000179737806,25,-7016.910897613139,0.009303181179916464,0.0005186156661147338
voyage_060,6931,6931.0,solved,True,0.07090007420629263,0.9204999078065157,0.9913999820128083,25,-7016.897807626121,0.00821553094687033,0.0005851911814163686
voyage_060,6932,6932.0,solved,True,0.09950005915015936,0.9260999504476786,1.025600009597838,25,-7016.883675026363,0.002995686850852053,0.0005118927915382411
voyage_060,6933,6933.0,solved,True,0.06959994789212942,5.093900021165609,5.163499969057739,225,-7017.010379198623,9.965301628372947e-05,6.051670324785722e-05
voyage_060,6934,6934.0,solved,True,0.07910002022981644,1.4703000197187066,1.549400039948523,50,-7017.008987198111,0.004313857392503451,0.0002181512790599644
voyage_060,6935,6935.0,solved,True,0.07329997606575489,1.4578000409528613,1.5311000170186162,50,-7017.006483875278,0.005194315614630796,0.00032159981781725846
voyage_060,6936,6936.0,solved,True,0.07019995246082544,1.4451000606641173,1.5153000131249428,50,-7017.002695892716,0.005593838767936177,0.00033242885543145767
voyage_060,6937,6937.0,solved,True,0.06990006659179926,1.4188000932335854,1.4887001598253846,50,-7016.99748176517,0.010296864181441379,0.0004187167721706395
voyage_060,6938,6938.0,solved,True,0.07370009552687407,1.4275999274104834,1.5013000229373574,50,-7016.990923109816,0.012238756772262604,0.00039095958641827155
voyage_060,6939,6939.0,solved,True,0.07039995398372412,1.8541000317782164,1.9244999857619405,75,-7016.99907340247,0.0007130250432965113,0.00010272959324218473
voyage_060,6940,6940.0,solved,True,0.06330001633614302,1.4359999913722277,1.4993000077083707,50,-7016.98916802157,0.01694951329716332,0.0006079888552349212
voyage_060,6941,6941.0,solved,True,0.12859993148595095,1.6457999590784311,1.774399890564382,50,-7016.977807579811,0.010397773195336413,0.0004885614863396599
voyage_060,6942,6942.0,solved,True,0.08729996625334024,2.260700101032853,2.3480000672861934,50,-7016.965051219126,0.014793014926453907,0.0004890829520175766
voyage_060,6943,6943.0,solved,True,0.09380001574754715,1.5445000026375055,1.6383000183850527,50,-7016.95065274544,0.01484119677002127,0.0004896097925559466
voyage_060,6944,6944.0,solved,True,0.09029998909682035,1.4828999992460012,1.5731999883428216,50,-7016.934946506725,0.018444413102656654,0.0005059360563736852
voyage_060,6945,6945.0,solved,True,0.07800001185387373,1.4386000111699104,1.5166000230237842,50,-7016.917943295987,0.016986022775768106,0.0006156226648611974
voyage_060,6946,6946.0,solved,True,0.0887999776750803,1.5936000272631645,1.6824000049382448,50,-7016.899734879282,0.011531293733696657,0.0010069048111211634
voyage_060,6947,6947.0,solved,True,0.08649996016174555,1.513299997895956,1.5997999580577016,50,-7016.880392627523,0.01167498592553784,0.0006970260352737925
voyage_060,6948,6948.0,solved,True,0.07840001489967108,1.842699944972992,1.921099959872663,50,-7016.860027869882,0.012769588859100622,0.0007408925556423239
voyage_060,6949,6949.0,solved,True,0.09200000204145908,2.7837000088766217,2.875700010918081,50,-7016.838676780372,0.010722878926117119,0.001192355554587223
voyage_060,6950,6950.0,solved,True,0.11170003563165665,2.665699925273657,2.7773999609053135,50,-7016.816414799752,0.016809574999911092,0.0005723521248240073
voyage_060,6951,6951.0,solved,True,0.08669996168464422,1.6500999918207526,1.7367999535053968,50,-7016.79336850628,0.01131998301002568,0.0010874949858557341
voyage_060,6952,6952.0,solved,True,0.08979998528957367,1.5161000192165375,1.6059000045061111,50,-7016.76960433095,0.01546245418342096,0.000581658872933682
voyage_060,6953,6953.0,solved,True,0.0836000544950366,1.4905000571161509,1.5741001116111875,50,-7016.745237069848,0.007624170385042817,0.0010428861741937133
voyage_060,6954,6954.0,solved,True,0.07859990000724792,2.0958000095561147,2.1743999095633626,50,-7016.720401700438,0.011363438341732035,0.000760205959186396
voyage_060,6955,6955.0,solved,True,0.041499966755509377,0.6311000324785709,0.6725999992340803,50,-7016.695044279484,0.010251958415892659,0.0008032961820647144
voyage_060,6956,6956.0,solved,True,0.08309993427246809,1.5038000419735909,1.586899976246059,50,-7016.66933353626,0.006708208140480565,0.000989449692577026
voyage_060,6957,6957.0,solved,True,0.07780001033097506,1.4717000303789973,1.5495000407099724,50,-7016.643405675652,0.011228407837165832,0.0006145698728780589
voyage_060,6958,6958.0,solved,True,0.0754999928176403,1.4693000121042132,1.5448000049218535,50,-7016.617524149765,0.005875514516105795,0.0008307081384713681
voyage_060,6959,6959.0,solved,True,0.07440010085701942,1.445600064471364,1.5200001653283834,50,-7016.591783598197,0.0069825073272795635,0.0007383804322043188
voyage_060,6960,6960.0,solved,True,0.0724999699741602,1.4486000873148441,1.5211000572890043,50,-7016.5664070787525,0.01059534646060456,0.00045167039479704346
voyage_060,6961,6961.0,solved,True,0.0724999699741602,0.9477999992668629,1.020299969241023,25,-7016.524008925072,0.007920434488937644,0.0009739573705587573
voyage_060,6962,6962.0,solved,True,0.07239996921271086,0.9382000425830483,1.0106000117957592,25,-7016.486501878167,0.0069175320295471465,0.0005557815685807243
voyage_060,6963,6963.0,solved,True,0.07239996921271086,1.3985000550746918,1.4709000242874026,25,-7016.450928716553,0.006271454864872794,0.000682910363595147
voyage_060,6964,6964.0,solved,True,0.07830001413822174,1.0003000497817993,1.078600063920021,25,-7016.416868997459,0.005240794008273042,0.0010978473103449534
voyage_060,6965,6965.0,solved,True,0.38410001434385777,1.0725000174716115,1.4566000318154693,25,-7016.384170713664,0.008250058625776546,0.000817636313787253
voyage_060,6966,6966.0,solved,True,0.08859997615218163,1.0031999554485083,1.0917999316006899,25,-7016.352811418615,0.011331456063885526,0.000601488435421728
voyage_060,6967,6967.0,solved,True,0.07850001566112041,0.9758999804034829,1.0543999960646033,25,-7016.32297274103,0.010582628594647758,0.0006032430511314845
voyage_060,6968,6968.0,solved,True,0.07559999357908964,1.725599984638393,1.8011999782174826,25,-7016.294831106143,0.007163171329011675,0.00088248206548198
voyage_060,6969,6969.0,solved,True,0.4366999492049217,1.6588999424129725,2.095599891617894,25,-7016.268528113544,0.007224333442081843,0.0010117909926499727
voyage_060,6970,6970.0,solved,True,0.08189992513507605,1.8698000349104404,1.9516999600455165,25,-7016.244170230301,0.006932866425188422,0.0008896202354991444
voyage_060,6971,6971.0,solved,True,0.0926000066101551,2.844400005415082,2.937000012025237,25,-7016.221864497197,0.012817002625411078,0.0006645649804010075
voyage_060,6972,6972.0,solved,True,0.08809997234493494,1.0053999722003937,1.0934999445453286,25,-7016.201685988615,0.01190035764670938,0.0005130817661281608
voyage_060,6973,6973.0,solved,True,0.09089999366551638,1.002900069579482,1.0938000632449985,25,-7016.183668786429,0.004123003867675834,0.0005129901261499055
voyage_060,6974,6974.0,solved,True,0.08039991371333599,1.0251000057905912,1.1054999195039272,25,-7016.167912902072,0.005107866339699285,0.0005128700648659166
voyage_060,6975,6975.0,solved,True,0.08290004916489124,1.0505999671295285,1.1335000162944198,25,-7016.154379251186,0.0042586550502505816,0.0005134751525615198
voyage_060,6976,6976.0,solved,True,0.08139992132782936,0.9771999903023243,1.0585999116301537,25,-7016.1429518329305,0.006039030301622006,0.0005142957948682991
voyage_060,6977,6977.0,solved,True,0.0841999426484108,2.3462000535801053,2.430399996228516,25,-7016.133793614803,0.004483605898826681,0.000566711335456545
voyage_060,6978,6978.0,solved,True,0.10100007057189941,2.0788999972864985,2.179900067858398,50,-7016.144933040513,0.003218355012450047,0.000688339206604503
voyage_060,6979,6979.0,solved,True,0.08999998681247234,1.0982999810948968,1.1882999679073691,25,-7016.135955505217,0.006903646754267356,0.000520957421083963
voyage_060,6980,6980.0,solved,True,0.17049990128725767,2.444599987939,2.615099889226258,50,-7016.1507865999365,0.004575782727897604,0.0004892605943386221
voyage_060,6981,6981.0,solved,True,0.10459998156875372,1.6699000261723995,1.7745000077411532,50,-7016.16342592898,0.004071635775630966,0.0004885437501748678
voyage_060,6982,6982.0,solved,True,0.09240000508725643,1.969899982213974,2.0622999873012304,50,-7016.17706140437,0.006560965289509113,0.00048794870423440336
voyage_060,6983,6983.0,solved,True,0.09029998909682035,2.136099967174232,2.2263999562710524,75,-7016.208314656335,0.008592083010853457,0.001343321142580953
voyage_060,6984,6984.0,solved,True,0.08070003241300583,1.9845999777317047,2.0653000101447105,75,-7016.235797115521,0.0072717629655016935,0.0010360800173470075
voyage_060,6985,6985.0,solved,True,0.08030002936720848,1.985599985346198,2.0659000147134066,75,-7016.263703694713,0.010839409381958376,0.0007044890890848126
voyage_060,6986,6986.0,solved,True,0.07609999738633633,1.7571999924257398,1.833299989812076,75,-7016.2926233596245,0.01374759995178465,0.0006296114897283108
voyage_060,6987,6987.0,solved,True,0.03990007098764181,2.8185000410303473,2.858400112017989,75,-7016.322651194019,0.014296019746609545,0.0006627865325756928
voyage_060,6988,6988.0,solved,True,0.09210000280290842,1.3839000603184104,1.4760000631213188,75,-7016.353719106074,0.011233011929789427,0.0010170179210233225
voyage_060,6989,6989.0,solved,True,0.0985999358817935,3.0785000417381525,3.177099977619946,75,-7016.385860387257,0.01269471731302474,0.0007863147011215826
voyage_060,6990,6990.0,solved,True,0.14110002666711807,3.1786999898031354,3.3198000164702535,75,-7016.419065963715,0.010078433955584387,0.0007982026225973664
voyage_060,6991,6991.0,solved,True,0.2796999178826809,2.554600010626018,2.834299928508699,75,-7016.458599331524,0.009450279203406353,4.777450508852752e-05
voyage_060,6992,6992.0,solved,True,0.09350001346319914,1.1452999897301197,1.2388000031933188,25,-7016.48129183487,0.020537149834808588,0.00016694275961405422
voyage_060,6993,6993.0,solved,True,0.08649996016174555,1.0445000370964408,1.1309999972581863,25,-7016.505936130628,0.023397963043805703,0.0001760801983552068
voyage_060,6994,6994.0,solved,True,0.08070003241300583,0.9810000192373991,1.061700051650405,25,-7016.532238003421,0.02771942363051494,0.00018760682519083105
voyage_060,6995,6995.0,solved,True,0.1468999544158578,1.331700012087822,1.4785999665036798,25,-7016.5602233492955,0.03064651973892296,0.00019974407493113938
voyage_060,6996,6996.0,solved,True,0.09200000204145908,1.604399993084371,1.6963999951258302,25,-7016.589913944816,0.030209600301418504,0.0002005109821212398
voyage_060,6997,6997.0,solved,True,0.09220000356435776,0.9797000093385577,1.0719000129029155,25,-7016.621242757162,0.03518555287746494,0.0002545443089273099
voyage_060,6998,6998.0,solved,True,0.06430002395063639,0.6699999794363976,0.7343000033870339,25,-7016.654116824743,0.03403733038055634,0.0002177188972194446
voyage_060,6999,6999.0,solved,True,0.044599990360438824,0.7335999980568886,0.7781999884173274,25,-7016.688386806458,0.03634117313765728,0.00023590326000183797
voyage_060,7000,7000.0,solved,True,0.08230004459619522,0.9805000154301524,1.0628000600263476,25,-7016.723949876653,0.03576557213227716,0.0002509037753235062
voyage_060,7001,7001.0,solved,True,0.12710003647953272,1.186199951916933,1.3132999883964658,25,-7016.760693039613,0.03562276913038431,0.0002548099692107173
voyage_060,7002,7002.0,solved,True,0.0887999776750803,1.3129999861121178,1.401799963787198,25,-7016.7985040364265,0.035374077693063555,0.0002585685622366017
voyage_060,7003,7003.0,solved,True,0.08649996016174555,1.017100061289966,1.1036000214517117,25,-7016.8372754322,0.03544410999415959,0.00024365122107430692
voyage_060,7004,7004.0,solved,True,0.10000006295740604,1.1572000803425908,1.2572001432999969,25,-7016.87687202571,0.03587016332505755,0.0002921094393871798
voyage_060,7005,7005.0,solved,True,0.089899986051023,1.0203999700024724,1.1102999560534954,25,-7016.917189917538,0.036296075516588644,0.00028937797394680103
voyage_060,7006,7006.0,solved,True,0.08740008343011141,1.0021000634878874,1.0895001469179988,25,-7016.958115514537,0.03316510384797766,0.0002934525319668653
voyage_060,7007,7007.0,solved,True,0.07779989391565323,1.0082999942824244,1.0860998881980777,25,-7016.999564926375,0.02732549185179778,0.0002096924030557739
voyage_060,7008,7008.0,solved,True,0.07690000347793102,1.0765999322757125,1.1534999357536435,25,-7017.041388389049,0.03133681591378945,0.00027393811757805075
voyage_060,7009,7009.0,solved,True,0.09039998985826969,1.0406000073999166,1.1309999972581863,25,-7017.083453593943,0.03102722950370662,0.0003098043416899853
voyage_060,7010,7010.0,solved,True,0.06880005821585655,1.1201000306755304,1.188900088891387,25,-7017.125644184276,0.031329222120007216,0.00021632510141512723
voyage_060,7011,7011.0,solved,True,0.0822999281808734,1.2532999971881509,1.3355999253690243,25,-7017.167890887829,0.02831391190386512,0.00028719666244328006
voyage_060,7012,7012.0,solved,True,0.09059999138116837,1.1384000536054373,1.2290000449866056,25,-7017.2100387466735,0.026949705176548377,0.0002716898891365936
voyage_060,7013,7013.0,solved,True,0.09920005686581135,1.0714000090956688,1.1706000659614801,25,-7017.251987532692,0.02841396672022256,0.000206366008180492
voyage_060,7014,7014.0,solved,True,0.08560006972402334,0.9908999782055616,1.076500047929585,25,-7017.293529223863,0.022208505747812524,0.00029297022658475924
voyage_060,7015,7015.0,solved,True,0.07730000652372837,1.0414000134915113,1.1187000200152397,25,-7017.334661965034,0.02614146731514211,0.00020922304716658238
voyage_060,7016,7016.0,solved,True,0.07829989772289991,0.9829000337049365,1.0611999314278364,25,-7017.3752323238705,0.02181514428900755,0.00021986728299144254
voyage_060,7017,7017.0,solved,True,0.07179996464401484,0.9550000540912151,1.02680001873523,25,-7017.414974540829,0.022123738826110184,0.00022855664476310094
voyage_060,7018,7018.0,solved,True,0.07079995702952147,0.9925999911502004,1.0633999481797218,25,-7017.453925704264,0.021457698702249672,0.00018244839308666043
voyage_060,7019,7019.0,solved,True,0.07230008486658335,1.117900013923645,1.1902000987902284,25,-7017.491913384068,0.01956113569599438,0.00021267098396496458
voyage_060,7020,7020.0,solved,True,0.09370001498609781,1.0797999566420913,1.173499971628189,25,-7017.528689138915,0.023431787817798977,0.000134316337420567
voyage_060,7021,7021.0,solved,True,0.08329993579536676,1.020600087940693,1.1039000237360597,25,-7017.564247153054,0.02040127614498033,0.0001474756274982352
voyage_060,7022,7022.0,solved,True,0.08000002708286047,0.9556999430060387,1.0356999700888991,25,-7017.598348883084,0.011462957942399044,0.00014773289540032257
