voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,10444,10444.0,solved,True,0.014199991710484028,0.5260000471025705,0.5402000388130546,100,-36189.4864001029,0.004030493180408712,0.0036902946506492226
voyage_060,10445,10445.0,solved,True,0.01610000617802143,0.5395000334829092,0.5556000396609306,100,-36189.581203829606,0.004139266738121705,0.0019893732227361104
voyage_060,10446,10446.0,solved,True,0.016700010746717453,0.5483999848365784,0.5650999955832958,100,-36189.67489723718,0.0037700011903893937,0.0042056907491267725
voyage_060,10447,10447.0,solved,True,0.020300038158893585,0.5266000516712666,0.5469000898301601,100,-36189.76651775567,0.006219559616198467,0.00201974035031459
voyage_060,10448,10448.0,solved,True,0.01479999627918005,0.526399933733046,0.5411999300122261,100,-36189.8560463225,0.0038234113472697118,0.004946787579351206
voyage_060,10449,10449.0,solved,True,0.014999997802078724,0.5182999884709716,0.5332999862730503,100,-36189.94279362434,0.013130408766613755,0.0020775928811137376
voyage_060,10450,10450.0,solved,True,0.01409999094903469,0.5188999930396676,0.5329999839887023,100,-36190.02705559933,0.010717015064500401,0.0023944628407718666
voyage_060,10451,10451.0,solved,True,0.014399993233382702,0.5209000082686543,0.535300001502037,100,-36190.10867520403,0.009913141118573776,0.0038238121701605356
voyage_060,10452,10452.0,solved,True,0.01650000922381878,0.5296999588608742,0.546199968084693,100,-36190.187581030186,0.012202156219700555,0.003683469464411463
voyage_060,10453,10453.0,solved,True,0.014199991710484028,0.5209000082686543,0.5350999999791384,100,-36190.26400892629,0.009449448050332876,0.0017504923897214192
voyage_060,10454,10454.0,solved,True,0.014399993233382702,0.5267999367788434,0.5411999300122261,100,-36190.33663292326,0.007823503689820654,0.0024439927079679805
voyage_060,10455,10455.0,solved,True,0.018400023691356182,0.5308999679982662,0.5492999916896224,100,-36190.405784974995,0.005984885358031988,0.002745051947741773
voyage_060,10456,10456.0,solved,True,0.015700003132224083,0.5185999907553196,0.5342999938875437,100,-36190.47143390085,0.004062515088065766,0.003005628115985447
voyage_060,10457,10457.0,solved,True,0.01479999627918005,0.520200002938509,0.534999999217689,100,-36190.533166354515,0.004666277494436599,0.0024123485404325233
voyage_060,10458,10458.0,solved,True,0.016000005416572094,0.5335999885573983,0.5495999939739704,100,-36190.591247052806,0.006860600289314789,0.0015327925599052227
voyage_060,10459,10459.0,solved,True,0.014199991710484028,0.40829996578395367,0.4224999574944377,75,-36190.63904285559,0.008321390871174117,0.00423475841159472
voyage_060,10460,10460.0,solved,True,0.014399993233382702,0.40659995283931494,0.42099994607269764,75,-36190.6802819491,0.012004908070366582,0.0026801006458628727
voyage_060,10461,10461.0,solved,True,0.013899989426136017,0.40120002813637257,0.4151000175625086,75,-36190.71797251814,0.00841613129202301,0.002694090831457277
voyage_060,10462,10462.0,solved,True,0.014499993994832039,0.41019998025149107,0.4246999742463231,75,-36190.75211974256,0.012995813743089002,0.00304050670144349
voyage_060,10463,10463.0,solved,True,0.014599994756281376,0.41149999015033245,0.4260999849066138,75,-36190.78257353356,0.009186000751356005,0.002976118299842278
voyage_060,10464,10464.0,solved,True,0.016700010746717453,0.4010000266134739,0.41770003736019135,75,-36190.80976691143,0.002897608608890323,0.0017935773317997862
voyage_060,10465,10465.0,solved,True,0.014299992471933365,0.40559994522482157,0.41989993769675493,75,-36190.83335527466,0.0028820081572291656,0.0018738507760713424
voyage_060,10466,10466.0,solved,True,0.013899989426136017,0.4054000601172447,0.41930004954338074,75,-36190.85349891342,0.002988995934202876,0.0018993239549808575
voyage_060,10467,10467.0,solved,True,0.014299992471933365,0.4126999992877245,0.42699999175965786,75,-36190.870674127844,0.006392918553757454,0.0029702532203585426
voyage_060,10468,10468.0,solved,True,0.016700010746717453,0.40380004793405533,0.4205000586807728,75,-36190.885168840694,0.006577970564222824,0.001975209835875084
voyage_060,10469,10469.0,solved,True,0.014899997040629387,0.5229999078437686,0.537899904884398,100,-36190.89954006365,0.003177912791613835,0.0018377453312339528
voyage_060,10470,10470.0,solved,True,0.015700003132224083,0.5308999679982662,0.5465999711304903,100,-36190.91407077898,0.009192103007990227,0.002005928213597938
voyage_060,10471,10471.0,solved,True,0.014999997802078724,0.5375000182539225,0.5525000160560012,100,-36190.92745804697,0.005756357528497347,0.003178667021647902
voyage_060,10472,10472.0,solved,True,0.014299992471933365,0.6463000318035483,0.6606000242754817,125,-36190.941736145025,0.00251918514535987,0.0019217946524138266
voyage_060,10473,10473.0,solved,True,0.015799887478351593,0.6413001101464033,0.6570999976247549,125,-36190.95743738344,0.004049339966798016,0.0017862785553276416
voyage_060,10474,10474.0,solved,True,0.019600032828748226,0.7171999895945191,0.7368000224232674,125,-36190.97282708001,0.010172359880783688,0.0018302064278053806
voyage_060,10475,10475.0,solved,True,0.017700018361210823,0.5799999926239252,0.597700010985136,100,-36190.91543392107,0.01978378074781517,0.0013173137167312107
voyage_060,10476,10476.0,solved,True,0.015900004655122757,0.3632999723777175,0.37919997703284025,50,-36190.85706387158,0.006830603291149373,0.0009127167313023516
voyage_060,10477,10477.0,solved,True,0.021300045773386955,0.3030999796465039,0.3244000254198909,50,-36190.81174093109,0.00585493832886641,0.0007355719824134445
voyage_060,10478,10478.0,solved,True,0.016300007700920105,0.32300001475960016,0.33930002246052027,50,-36190.77862496352,0.006890289531639837,0.0005739619841171538
voyage_060,10479,10479.0,solved,True,0.01989991869777441,0.3109000390395522,0.3307999577373266,50,-36190.756968272006,0.008634016272382167,0.0004912815363403759
voyage_060,10480,10480.0,solved,True,0.015900004655122757,0.30229997355490923,0.318199978210032,50,-36190.74629847977,0.008391501051818295,0.00039508719046276857
voyage_060,10481,10481.0,solved,True,0.014599994756281376,0.2992000663653016,0.313800061121583,50,-36190.74554964246,0.007767084013352132,0.0004727549184790308
voyage_060,10482,10482.0,solved,True,0.014899997040629387,0.3056999994441867,0.3205999964848161,50,-36190.75426546683,0.008440012060049185,0.0008096245177039383
voyage_060,10483,10483.0,solved,True,0.014300108887255192,0.493600033223629,0.5079001421108842,50,-36190.77099001198,0.008773056798690535,0.0005510165582801268
voyage_060,10484,10484.0,solved,True,0.031000003218650818,0.32049999572336674,0.35149999894201756,50,-36190.795453922416,0.013390247720593607,0.000547841602148975
voyage_060,10485,10485.0,solved,True,0.017499900422990322,0.2992000663653016,0.31669996678829193,50,-36190.82599471944,0.011553834989314282,0.0011648837974891605
voyage_060,10486,10486.0,solved,True,0.017300015315413475,0.3013000823557377,0.31860009767115116,50,-36190.86194010944,0.012127465860629627,0.0007547197938868627
voyage_060,10487,10487.0,solved,True,0.01580000389367342,0.2997000701725483,0.3155000740662217,50,-36190.90325915644,0.016820598852092417,0.000625388338728731
voyage_060,10488,10488.0,solved,True,0.014599994756281376,0.2935000229626894,0.3081000177189708,50,-36190.950452893725,0.010056849045099625,0.00139267491092371
voyage_060,10489,10489.0,solved,True,0.013899989426136017,0.4469000268727541,0.4608000162988901,75,-36191.01117365015,0.0008802195309556282,0.0005749810475993999
voyage_060,10490,10490.0,solved,True,0.014399993233382702,0.4665000597015023,0.480900052934885,75,-36191.119406824735,0.008758740545829369,0.004944470209378043
voyage_060,10491,10491.0,solved,True,0.01580000389367342,0.41829992551356554,0.43409992940723896,75,-36191.21299668946,0.015248599813759256,0.002682276079260359
voyage_060,10492,10492.0,solved,True,0.014899997040629387,0.41099998634308577,0.42589998338371515,75,-36191.30694400478,0.0030685333032067774,0.00275294624618147
voyage_060,10493,10493.0,solved,True,0.014399993233382702,0.4135000053793192,0.4278999986127019,75,-36191.40392827328,0.007382421086759905,0.003144538373898497
voyage_060,10494,10494.0,solved,True,0.016000005416572094,0.2924000145867467,0.3084000200033188,50,-36191.50342768916,0.015750355614414957,0.0026711080257297115
voyage_060,10495,10495.0,solved,True,0.01580000389367342,0.3006000770255923,0.31640008091926575,50,-36191.59804695816,0.013933981383814853,0.0026975750533523796
voyage_060,10496,10496.0,solved,True,0.01780001912266016,0.296299927867949,0.31409994699060917,50,-36191.694164560795,0.004063510576116869,0.0033337012442094713
voyage_060,10497,10497.0,solved,True,0.023799948394298553,0.2962000435218215,0.31999999191612005,50,-36191.792485206606,0.005499445833294203,0.0031532785227988795
voyage_060,10498,10498.0,solved,True,0.01580000389367342,0.29710005037486553,0.31290005426853895,50,-36191.89276182122,0.004675036448048786,0.0031446415600349465
voyage_060,10499,10499.0,solved,True,0.01850002445280552,0.421099946834147,0.4395999712869525,75,-36191.993383820896,0.00364826899837567,0.003110917906982045
voyage_060,10500,10500.0,solved,True,0.01780001912266016,0.40110002737492323,0.4189000464975834,50,-36192.10632015929,0.011159581474970537,0.0031657287433579516
voyage_060,10501,10501.0,solved,True,0.02829998265951872,0.45739999040961266,0.4856999730691314,75,-36192.21111865544,0.005663635933728983,0.0033098300432358287
voyage_060,10502,10502.0,solved,True,0.018400023691356182,0.4333999240770936,0.4517999477684498,75,-36192.325150050914,0.01213184392483413,0.0017095555850098296
voyage_060,10503,10503.0,solved,True,0.016700010746717453,0.43080002069473267,0.4475000314414501,75,-36192.44102862408,0.0038165501630658127,0.003459600414491422
voyage_060,10504,10504.0,solved,True,0.016300007700920105,0.4325000336393714,0.4488000413402915,75,-36192.5568469373,0.00439147011874752,0.0018737891079530814
voyage_060,10505,10505.0,solved,True,0.015900004655122757,0.41770003736019135,0.4336000420153141,75,-36192.67207635294,0.012188546406662226,0.00307486295583514
voyage_060,10506,10506.0,solved,True,0.01610000617802143,0.5452999612316489,0.5613999674096704,100,-36192.78489705162,0.006294029604219986,0.0025440877145070325
voyage_060,10507,10507.0,solved,True,0.01580000389367342,0.5419000517576933,0.5577000556513667,100,-36192.906440764316,0.006441282551463701,0.003387752513302496
voyage_060,10508,10508.0,solved,True,0.015500001609325409,0.534999999217689,0.5505000008270144,100,-36193.028212034274,0.010515446556411234,0.003001179349465338
voyage_060,10509,10509.0,solved,True,0.014999997802078724,0.5401000380516052,0.555100035853684,100,-36193.14867997915,0.012121321405260232,0.0016584004865261182
voyage_060,10510,10510.0,solved,True,0.017700018361210823,0.4229999613016844,0.4406999796628952,75,-36193.24675421091,0.013044858013870453,0.00034842528277760913
voyage_060,10511,10511.0,solved,True,0.014899997040629387,0.32569991890341043,0.3405999159440398,50,-36193.33304189683,0.002045925325887952,0.0001501819240612202
voyage_060,10512,10512.0,solved,True,0.01610000617802143,0.29180001001805067,0.3079000161960721,50,-36193.41668684691,0.001187701243158006,0.00014634342585348302
voyage_060,10513,10513.0,solved,True,0.018400023691356182,0.30859990511089563,0.3269999288022518,50,-36193.497961874615,0.0014139979999470143,0.00014709524205791454
voyage_060,10514,10514.0,solved,True,0.01850002445280552,0.2930000191554427,0.31150004360824823,50,-36193.57674220285,0.002069823207563104,0.00014641411458478425
voyage_060,10515,10515.0,solved,True,0.015199999324977398,0.3007999621331692,0.31599996145814657,50,-36193.652912150246,0.001943536037732421,0.00014617184175018635
voyage_060,10516,10516.0,solved,True,0.014899997040629387,0.291000003926456,0.30590000096708536,50,-36193.726374156904,0.002159011860928388,0.00014868126946275808
voyage_060,10517,10517.0,solved,True,0.014300108887255192,0.2831999445334077,0.2975000534206629,50,-36193.79706770995,0.0023062329215651485,0.000151105816381469
voyage_060,10518,10518.0,solved,True,0.013999990187585354,0.2835000632330775,0.2975000534206629,50,-36193.86494850727,0.0028563178205161487,0.00015114713593802868
voyage_060,10519,10519.0,solved,True,0.014199991710484028,0.2842000685632229,0.2984000602737069,50,-36193.92999489136,0.0034979410871415714,0.0001494330054085222
voyage_060,10520,10520.0,solved,True,0.014899997040629387,0.2853999612852931,0.3002999583259225,50,-36193.99220943136,0.0030582882504568715,0.00014610152567575508
voyage_060,10521,10521.0,solved,True,0.013899989426136017,0.16169995069503784,0.17559994012117386,25,-36194.04579660638,0.0188134650534078,0.0007035034579207952
voyage_060,10522,10522.0,solved,True,0.013899989426136017,0.1623000716790557,0.1762000611051917,25,-36194.09705464755,0.016109287885169653,0.000749318621525228
voyage_060,10523,10523.0,solved,True,0.013399985618889332,0.16050005797296762,0.17390004359185696,25,-36194.14564636519,0.015564389230291908,0.0006747975120257423
voyage_060,10524,10524.0,solved,True,0.013499986380338669,0.16119994688779116,0.17469993326812983,25,-36194.19169488523,0.01472986908353846,0.0008337339728600009
voyage_060,10525,10525.0,solved,True,0.013200100511312485,0.16039994079619646,0.17360004130750895,25,-36194.23535723131,0.014795361804914364,0.0006501602061833643
voyage_060,10526,10526.0,solved,True,0.013100099749863148,0.16499997582286596,0.1781000755727291,25,-36194.27677353397,0.01652358668113152,0.0006501345607333951
voyage_060,10527,10527.0,solved,True,0.013499986380338669,0.16089994460344315,0.17439993098378181,25,-36194.31612580069,0.01972441301010845,0.0006668872331249873
voyage_060,10528,10528.0,solved,True,0.014299992471933365,0.1642999704927206,0.17859996296465397,25,-36194.353484096566,0.01791442400790659,0.0005194989305326861
voyage_060,10529,10529.0,solved,True,0.013699987903237343,0.16140006482601166,0.175100052729249,25,-36194.38896163982,0.013357614628397022,0.0005928038013666188
voyage_060,10530,10530.0,solved,True,0.01309998333454132,0.16589998267591,0.17899996601045132,25,-36194.42289858824,0.014759358771954112,0.000514419265508371
voyage_060,10531,10531.0,solved,True,0.013199984095990658,0.16140006482601166,0.17460004892200232,25,-36194.45541760713,0.013600066871250508,0.0005130071252506197
voyage_060,10532,10532.0,solved,True,0.013599987141788006,0.16219995450228453,0.17579994164407253,25,-36194.48668063338,0.011673151746464328,0.0004665937019852834
voyage_060,10533,10533.0,solved,True,0.01309998333454132,0.16190006863325834,0.17500005196779966,25,-36194.51697735206,0.014933609131175404,0.00043576261291217893
voyage_060,10534,10534.0,solved,True,0.013699987903237343,0.1653999788686633,0.17909996677190065,25,-36194.5464253009,0.01057796650482842,0.0004779693219223483
voyage_060,10535,10535.0,solved,True,0.013599987141788006,0.1615999499335885,0.1751999370753765,25,-36194.57513099115,0.008952954626926983,0.0005608938985931089
voyage_060,10536,10536.0,solved,True,0.013299984857439995,0.1702000154182315,0.18350000027567148,25,-36194.603327698336,0.013794078721332426,0.0005870456195149401
voyage_060,10537,10537.0,solved,True,0.014399993233382702,0.16299996059387922,0.17739995382726192,25,-36194.631256898545,0.0117922469210896,0.00041743301635452997
voyage_060,10538,10538.0,solved,True,0.013299984857439995,0.16009993851184845,0.17339992336928844,25,-36194.658950921104,0.009931261273123937,0.0007002898133858449
