decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2712,2713,457.6653621158303,457.3055461235701,0.35981599226022354,458.0404275797764,417.34554668430127,40.69488089547514,0.44865824129676746,0.4486401256980782,1,1189.7784423828125,1199.126708984375,1196.3077392578125,1191.7861328125,1199.126708984375,1196.3077392578125,2.8189697265625,-12.829603593245963,solved
2713,2714,458.0404275797764,457.6653621158303,0.3750654639461004,458.42817480680696,417.225625289377,41.202549517429986,0.4486401256980782,0.448621784107303,1,1185.8206787109375,1195.1746826171875,1192.354736328125,1187.830810546875,1195.1746826171875,1192.354736328125,2.8199462890625,-12.83863695002013,solved
2714,2715,458.42817480680696,458.0404275797764,0.38774722703055886,458.8260360883207,417.10646462762116,41.71957146069951,0.448621784107303,0.44860321236074824,1,1181.8848876953125,1191.24462890625,1188.4228515625,1183.89697265625,1191.24462890625,1188.4228515625,2.82177734375,-12.847788744563928,solved
2715,2716,458.8260360883207,458.42817480680696,0.3978612815137126,459.231443715716,416.9880769588702,42.24336675684583,0.44860321236074824,0.4485844074432105,1,1177.9761962890625,1187.3419189453125,1184.5184326171875,1179.9913330078125,1187.3419189453125,1184.5184326171875,2.823486328125,-12.857060405968204,solved
2716,2717,459.231443715716,458.8260360883207,0.4054076273953342,459.6418299803914,416.87047167042596,42.77135830996542,0.4485844074432105,0.44856536748669784,1,1173.287109375,1182.660888671875,1179.9066162109375,1175.307861328125,1182.660888671875,1179.9066162109375,2.7542724609375,-12.866452788708227,solved
2717,2718,459.6418299803914,459.231443715716,0.4103862646753669,460.0546271737454,416.7536552712276,43.3009719025178,0.44856536748669784,0.44854609176914867,1,1167.636962890625,1177.021728515625,1174.42529296875,1169.668212890625,1177.021728515625,1174.42529296875,2.596435546875,-12.875966172000316,solved
2718,2719,460.0546271737454,459.6418299803914,0.412797193354038,460.4672675871768,416.6376313860412,43.8296362011356,0.44854609176914867,0.44852658071314744,1,1162.0389404296875,1171.434814453125,1168.99462890625,1164.081298828125,1171.434814453125,1168.99462890625,2.440185546875,-12.885600259261015,solved
2719,2720,460.4672675871768,460.0546271737454,0.41264041343140434,460.8771835120838,416.5224007496721,44.35478276241167,0.44852658071314744,0.4485068358846385,1,1156.5081787109375,1165.9150390625,1163.6298828125,1158.5615234375,1165.9150390625,1163.6298828125,2.28515625,-12.895354177667487,solved
2720,2721,460.8771835120838,460.4672675871768,0.4099159249069544,461.2818072398652,416.40796120119217,44.87384603867304,0.4485068358846385,0.44848685999163695,1,1151.0496826171875,1160.4664306640625,1158.336181640625,1153.11328125,1160.4664306640625,1158.336181640625,2.1302490234375,-12.905226477819408,solved
2721,2722,461.2818072398652,460.8771835120838,0.4046237277814271,461.6785710619193,416.2943076781895,45.384263383729774,0.44848685999163695,0.4484666568829369,1,1145.6827392578125,1155.1094970703125,1153.13232421875,1147.757080078125,1155.1094970703125,1153.13232421875,1.9771728515625,-12.915215133502095,solved
2722,2723,461.6785710619193,461.2818072398652,0.39676382205408345,462.0649072696449,416.1814322110355,45.883475058609406,0.4484666568829369,0.4484462315468175,1,1140.4166259765625,1149.853515625,1148.02685546875,1142.5018310546875,1149.853515625,1148.02685546875,1.82666015625,-12.925317541551603,solved
2723,2724,462.0649072696449,461.6785710619193,0.3863362077256056,462.4382481544404,416.0693239171716,46.3689242372688,0.4484462315468175,0.4484255901097461,1,1135.2674560546875,1144.7135009765625,1143.0352783203125,1137.363037109375,1144.7135009765625,1143.0352783203125,1.67822265625,-12.935530521822814,solved
2724,2725,462.4382481544404,462.0649072696449,0.373340884795482,462.7960260077043,415.9579689954152,46.83805701228914,0.4484255901097461,0.44840473983507895,1,1130.2530517578125,1139.708251953125,1138.17626953125,1132.35888671875,1139.708251953125,1138.17626953125,1.531982421875,-12.945850317261886,solved
2725,2726,462.7960260077043,462.4382481544404,0.35777785326393996,463.13567312083535,415.84735072028496,47.288322400550385,0.44840473983507895,0.44838368912175963,1,1125.388671875,1134.85205078125,1133.4637451171875,1127.5048828125,1134.85205078125,1133.4637451171875,1.3883056640625,-12.956272594084925,solved
2726,2727,463.13567312083535,462.7960260077043,0.33964711313103635,463.4546217852318,415.73744943634443,47.717172348887345,0.44838368912175963,0.44836244750301457,1,1120.6927490234375,1130.163818359375,1128.91552734375,1122.8193359375,1130.163818359375,1128.91552734375,1.248291015625,-12.966792442065293,solved
2727,2728,463.4546217852318,463.13567312083535,0.3189486643964301,463.7503042922924,415.6282425525661,48.12206173972629,0.44836244750301457,0.4483410256450464,1,1116.1844482421875,1125.662841796875,1124.55029296875,1118.3203125,1125.662841796875,1124.55029296875,1.112548828125,-12.97740437493208,solved
2728,2729,463.7503042922924,463.4546217852318,0.2956825070606328,464.0201529334156,415.5197045367136,48.500448396701984,0.4483410256450464,0.4483194353457245,1,1111.885986328125,1121.37158203125,1120.390380859375,1114.031982421875,1121.37158203125,1120.390380859375,0.981201171875,-12.988102330883176,solved
2729,2730,464.0201529334156,463.7503042922924,0.26984864112318974,464.2616,415.4118069097424,48.849793090257606,0.4483194353457245,0.44829768953327337,1,1107.8165283203125,1117.3079833984375,1116.4541015625,1109.9720458984375,1117.3079833984375,1116.4541015625,0.8538818359375,-12.998879673216106,solved
2730,2731,464.2616,464.0201529334156,0.24144706658438508,464.4907228295473,415.3045182402214,49.18620458932588,0.44829768953327337,0.44827579396499107,1,1103.9996337890625,1113.496826171875,1112.7640380859375,1106.1640625,1113.496826171875,1112.7640380859375,0.7327880859375,-13.009735196294649,solved
2731,2732,464.4907228295473,464.2616,0.22912282954729335,464.7247191447447,415.19782513186067,49.52689401288404,0.44827579396499107,0.4482537467365309,1,1098.0721435546875,1107.5784912109375,1107.021728515625,1100.2490234375,1107.5784912109375,1107.021728515625,0.5567626953125,-13.020671624443837,solved
2732,2733,464.7247191447447,464.4907228295473,0.23399631519743025,464.96270181476814,415.0917335212408,49.87096829352731,0.4482537467365309,0.4482315463411011,1,1089.9072265625,1099.4290771484375,1099.10498046875,1092.101318359375,1099.4290771484375,1099.10498046875,0.3240966796875,-13.031689686824839,solved
2733,2734,464.96270181476814,464.7247191447447,0.23798267002342754,465.2037837087943,414.9862483541068,50.21753535468747,0.4482315463411011,0.4482091916690237,1,1081.81494140625,1091.351318359375,1091.25927734375,1084.025146484375,1091.351318359375,1091.25927734375,0.092041015625,-13.042789952366078,solved
2734,2735,465.2037837087943,464.96270181476814,0.2410818940261379,465.4470776959993,425.82390232174305,39.62317537425628,0.4482091916690237,0.4481915531472225,2,1073.7913818359375,1083.3419189453125,1083.4818115234375,1076.0174560546875,1083.4818115234375,1083.3419189453125,0.139892578125,-14.074839711530197,solved
2735,2736,465.4470776959993,465.2037837087943,0.2432939872050497,465.6916966455596,425.7042617004835,39.987434945076075,0.4481915531472225,0.44817375247283453,1,1191.6734619140625,1201.07666015625,1198.139892578125,1193.71728515625,1201.07666015625,1198.139892578125,2.936767578125,-13.064223308019384,solved
2736,2737,465.6916966455596,465.4470776959993,0.24461894956027663,465.93675342665136,425.5852161667559,40.35153725989545,0.44817375247283453,0.4481557897158634,1,1186.62939453125,1196.03759765625,1193.098388671875,1188.6771240234375,1196.03759765625,1193.098388671875,2.939208984375,-13.073138082104428,solved
2737,2738,465.93675342665136,465.6916966455596,0.24505678109176188,466.181360908451,425.4667667700406,40.714594138410405,0.4481557897158634,0.4481376653416921,1,1181.6202392578125,1191.033447265625,1188.0911865234375,1183.672119140625,1191.033447265625,1188.0911865234375,2.9422607421875,-13.082136874676875,solved
2738,2739,466.181360908451,465.93675342665136,0.2446074817996191,466.4246319601348,425.3489135588915,41.07571840124325,0.4481376653416921,0.4481193802106374,1,1176.6405029296875,1186.05859375,1183.1134033203125,1178.696044921875,1186.05859375,1183.1134033203125,2.9451904296875,-13.091219266460891,solved
2739,2740,466.4246319601348,466.181360908451,0.24327105168379148,466.6656794508792,425.2316555789454,41.434023871933846,0.4481193802106374,0.4481009355775035,1,1171.678955078125,1181.101806640625,1178.154052734375,1173.7386474609375,1181.101806640625,1178.154052734375,2.94775390625,-13.10038463876715,solved
2740,2741,466.6656794508792,466.4246319601348,0.24104749074444953,466.9036162498603,425.1149908709401,41.78862537892019,0.4481009355775035,0.4480823330911347,1,1166.72412109375,1176.15185546875,1173.201416015625,1168.7877197265625,1176.15185546875,1173.201416015625,2.950439453125,-13.109632173396546,solved
2741,2742,466.9036162498603,466.6656794508792,0.23793679898108167,467.1375552262545,424.9989164687381,42.13863875751639,0.4480823330911347,0.448063574793967,1,1161.7745361328125,1171.20703125,1168.25341796875,1163.8424072265625,1171.20703125,1168.25341796875,2.95361328125,-13.118960852552343,solved
2742,2743,467.1375552262545,466.9036162498603,0.23393897639419947,467.3666092492382,424.8834283973565,42.483180851881684,0.448063574793967,0.44804466312157926,1,1156.83447265625,1166.2711181640625,1163.314697265625,1158.906494140625,1166.2711181640625,1163.314697265625,2.9564208984375,-13.12836945876071,solved
2743,2744,467.3666092492382,467.1375552262545,0.22905402298368926,467.58989118798775,424.76852167100327,42.821369516984475,0.44804466312157926,0.44802560090224297,1,1151.90673828125,1161.3475341796875,1158.38818359375,1153.9825439453125,1161.3475341796875,1158.38818359375,2.9593505859375,-13.137856574799926,solved
2744,2745,467.58989118798775,467.3666092492382,0.22328193874955105,467.8065139116793,424.65419029112223,43.15232362055707,0.44802560090224297,0.4480063913564717,1,1146.6546630859375,1156.1015625,1153.16845703125,1148.736328125,1156.1015625,1153.16845703125,2.93310546875,-13.147420583638558,solved
2745,2746,467.8065139116793,467.58989118798775,0.21662272369155744,468.0155902894893,424.5404272444431,43.4751630450462,0.4480063913564717,0.44798703809656915,1,1139.1522216796875,1148.6116943359375,1145.9063720703125,1141.25,1148.6116943359375,1145.9063720703125,2.705322265625,-13.157059668382903,solved
2746,2747,468.0155902894893,467.8065139116793,0.20907637780999266,468.2162331905939,424.4272245010371,43.78900868955685,0.44798703809656915,0.4479675451261767,1,1131.6766357421875,1141.149169921875,1138.6708984375,1133.790283203125,1141.149169921875,1138.6708984375,2.478271484375,-13.166771812234128,solved
2747,2748,468.2162331905939,468.0155902894893,0.20064290110462935,468.4075554841697,424.31457301238174,44.092982471787934,0.4479675451261767,0.44794791683981994,1,1124.2335205078125,1133.7186279296875,1131.4669189453125,1126.36328125,1133.7186279296875,1131.4669189453125,2.251708984375,-13.176554798455387,solved
2748,2749,468.4075554841697,468.2162331905939,0.1913222935757517,468.5886700393928,424.20246270942977,44.38620732996304,0.44794791683981994,0.4479281580224544,1,1116.83349609375,1126.330810546875,1124.305419921875,1118.9786376953125,1126.330810546875,1124.305419921875,2.025390625,-13.186406210349528,solved
2749,2750,468.5886700393928,468.4075554841697,0.18111455522313236,468.7586897254396,424.0908825006865,44.66780722475306,0.4479281580224544,0.44790827384901033,1,1109.47998046875,1118.98974609375,1117.18994140625,1111.64111328125,1118.98974609375,1117.18994140625,1.7998046875,-13.196323431247947,solved
2750,2751,468.7586897254396,468.5886700393928,0.1700196860467713,468.9167274114864,423.97982027029263,44.936907141193785,0.44790827384901033,0.4478882698839368,1,1102.184326171875,1111.7060546875,1110.130859375,1104.361572265625,1111.7060546875,1110.130859375,1.5751953125,-13.20630364451094,solved
2751,2752,468.9167274114864,468.7586897254396,0.1580376860468391,469.0618959667095,423.8692628761149,45.192633090594654,0.4478882698839368,0.44786815208074476,1,1094.9520263671875,1104.4853515625,1103.1337890625,1097.14404296875,1104.4853515625,1103.1337890625,1.3515625,-13.216343833540488,solved
2752,2753,469.0618959667095,468.9167274114864,0.14516855522310834,469.1933082602852,423.7591961478406,45.43411211244461,0.44786815208074476,0.4478479267815494,1,1087.793212890625,1097.33837890625,1096.2093505859375,1090.00146484375,1097.33837890625,1096.2093505859375,1.1290283203125,-13.226440781805815,solved
2753,2754,469.1933082602852,469.0618959667095,0.13141229357569273,469.3100771613898,423.6496048850832,45.66047227630662,0.4478479267815494,0.4478276007166116,1,1080.715087890625,1090.2716064453125,1089.3634033203125,1082.93896484375,1090.2716064453125,1089.3634033203125,0.908203125,-13.23659107288274,solved
2754,2755,469.3100771613898,469.1933082602852,0.11676890110459226,469.4113155391999,423.5404728554901,45.87084268370978,0.4478276007166116,0.44780718100387845,1,1073.7293701171875,1083.2969970703125,1082.6072998046875,1075.968505859375,1083.2969970703125,1082.6072998046875,0.689697265625,-13.246791090507514,solved
2755,2756,469.4113155391999,469.3100771613898,0.10123837781009115,469.4961362628914,423.4317827928594,46.06435347003202,0.44780718100387845,0.4477866751485232,1,1066.8419189453125,1076.4205322265625,1075.947998046875,1069.09619140625,1076.4205322265625,1075.947998046875,0.4725341796875,-13.257037018645729,solved
2756,2757,469.4961362628914,469.4113155391999,0.08482072369150728,469.5636522016409,423.3235163952632,46.24013580637768,0.4477866751485232,0.44776609104248405,1,1060.0643310546875,1069.653564453125,1069.395751953125,1062.333984375,1069.653564453125,1069.395751953125,0.2578125,-13.267324841577572,solved
2757,2758,469.5636522016409,469.4961362628914,0.06751593874946593,469.6129762246246,423.2156543231763,46.39732190144832,0.44776609104248405,0.44774543696400226,1,1053.4088134765625,1063.008056640625,1062.962646484375,1055.693359375,1063.008056640625,1062.962646484375,0.04541015625,-13.277650344000005,solved
2758,2759,469.6129762246246,469.5636522016409,0.049324022983739724,469.6432212010189,434.1420639899071,35.501157211111774,0.44774543696400226,0.44772963338618393,2,1046.8846435546875,1056.494140625,1056.65771484375,1049.184326171875,1056.65771484375,1056.494140625,0.16357421875,-14.32574008317553,solved
2759,2760,469.6432212010189,469.6129762246246,0.030244976394271816,469.6535,434.01944078486616,35.634059215133846,0.44772963338618393,0.4477137706461487,1,1168.4212646484375,1177.8740234375,1174.817626953125,1170.5308837890625,1177.8740234375,1174.817626953125,3.056396484375,-13.297446427724866,solved
2760,2761,469.6535,469.6432212010189,0.010278798981119053,469.6464840833421,433.89713724570606,35.74934683763604,0.4477137706461487,0.44769785658505645,1,1164.7408447265625,1174.194580078125,1171.1357421875,1166.8541259765625,1174.194580078125,1171.1357421875,3.058837890625,-13.305389161572235,solved
2761,2762,469.6464840833421,469.6535,-0.007015916657906018,469.6258135479264,433.7751339586459,35.8506795892805,0.44769785658505645,0.44768189741501135,1,1160.8609619140625,1170.3162841796875,1167.2548828125,1162.97802734375,1170.3162841796875,1167.2548828125,3.0614013671875,-13.313356161228537,solved
