voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,8450,8450.0,solved,True,0.013199984095990658,0.4116001073271036,0.4248000914230943,75,-14210.713984736516,0.015571634675129882,0.0016820814400859132
voyage_061,8451,8451.0,solved,True,0.01409999094903469,0.403400044888258,0.41750003583729267,75,-14210.669216873568,0.022287684122106622,0.0019130464148135807
voyage_061,8452,8452.0,solved,True,0.014399993233382702,0.41009997949004173,0.42449997272342443,75,-14210.622058288393,0.022253093912229516,0.001255657043550851
voyage_061,8453,8453.0,solved,True,0.01479999627918005,0.4029000410810113,0.41770003736019135,75,-14210.573949301262,0.020055609588539563,0.002036918456791145
voyage_061,8454,8454.0,solved,True,0.013499986380338669,0.4146000137552619,0.42810000013560057,75,-14210.524400361215,0.012298194524244542,0.002145805938517656
voyage_061,8455,8455.0,solved,True,0.014200108125805855,0.41039998177438974,0.4246000899001956,75,-14210.47459687328,0.013271484784424435,0.001788793499918193
voyage_061,8456,8456.0,solved,True,0.013499986380338669,0.5241000326350331,0.5376000190153718,100,-14210.429830926325,0.006457701411027042,0.0013521628286224832
voyage_061,8457,8457.0,solved,True,0.013399985618889332,0.5194999976083636,0.532899983227253,100,-14210.3866316036,0.00656893543020925,0.0010498593490532763
voyage_061,8458,8458.0,solved,True,0.013499986380338669,0.4121999954804778,0.4256999818608165,75,-14210.339507020175,0.020276737591217397,0.001985300880830365
voyage_061,8459,8459.0,solved,True,0.013899989426136017,0.5212000105530024,0.5350999999791384,100,-14210.295680138483,0.012754102011825807,0.0011318650035536217
voyage_061,8460,8460.0,solved,True,0.013699987903237343,0.557500054128468,0.5712000420317054,100,-14210.255406365517,0.010219174489549232,0.0009755481122647534
voyage_061,8461,8461.0,solved,True,0.018200022168457508,0.5375000182539225,0.55570004042238,100,-14210.218044017627,0.011350927138011002,0.0012790208337290297
voyage_061,8462,8462.0,solved,True,0.015400000847876072,0.5333999870344996,0.5487999878823757,100,-14210.183775918138,0.011365208734986254,0.0013147222214393618
voyage_061,8463,8463.0,solved,True,0.01479999627918005,0.5223000189289451,0.5371000152081251,100,-14210.152374837451,0.01482963263805459,0.001241350929485304
voyage_061,8464,8464.0,solved,True,0.01379998866468668,0.5299999611452222,0.5437999498099089,100,-14210.125608531936,0.00832542723034635,0.001703882887200514
voyage_061,8465,8465.0,solved,True,0.014499993994832039,0.5264000501483679,0.5409000441431999,100,-14210.103769117984,0.009609011902995235,0.0014616238993166977
voyage_061,8466,8466.0,solved,True,0.013999990187585354,0.519599998369813,0.5335999885573983,100,-14210.088042506506,0.011234110439861021,0.0009106827918503277
voyage_061,8467,8467.0,solved,True,0.013599987141788006,0.5361000075936317,0.5496999947354198,100,-14210.081012961966,0.0044985946386456145,0.0007742023738778093
voyage_061,8468,8468.0,solved,True,0.015400000847876072,0.40470005478709936,0.42010005563497543,75,-14210.06880424474,0.015405634992362138,0.002411352199400906
voyage_061,8469,8469.0,solved,True,0.01580000389367342,0.40849996730685234,0.42429997120052576,75,-14210.06346518198,0.01500960785884331,0.0024263604005526017
voyage_061,8470,8470.0,solved,True,0.013999990187585354,0.40300004184246063,0.417000032030046,75,-14210.069184991833,0.011631682280466293,0.002495186672244053
voyage_061,8471,8471.0,solved,True,0.013399985618889332,0.45329995919018984,0.46669994480907917,75,-14210.084408013912,0.012978327260412925,0.0024461933101503123
voyage_061,8472,8472.0,solved,True,0.026600086130201817,0.421699951402843,0.4483000375330448,75,-14210.109534837819,0.006417599333047974,0.0022781978420310027
voyage_061,8473,8473.0,solved,True,0.014499993994832039,0.40849996730685234,0.4229999613016844,75,-14210.145849320485,0.006674721308741027,0.0023361412851033757
voyage_061,8474,8474.0,solved,True,0.013999990187585354,0.40140002965927124,0.4154000198468566,75,-14210.192156192208,0.005446427991984137,0.0023207266241506218
voyage_061,8475,8475.0,solved,True,0.013899989426136017,0.4434000002220273,0.4572999896481633,75,-14210.251598677565,0.004824466478993372,0.002313020534912041
voyage_061,8476,8476.0,solved,True,0.016000005416572094,0.40660006925463676,0.42260007467120886,75,-14210.323813386924,0.003979768264997574,0.002326412096577664
voyage_061,8477,8477.0,solved,True,0.01409999094903469,0.2821999369189143,0.296299927867949,50,-14210.400448684528,0.02128641600270953,0.0020059423156241376
voyage_061,8478,8478.0,solved,True,0.013600103557109833,0.2864999696612358,0.30010007321834564,50,-14210.488833181476,0.017722115245874193,0.0021354737646143763
voyage_061,8479,8479.0,solved,True,0.013499986380338669,0.2823000540956855,0.29580004047602415,50,-14210.59090722297,0.02404029461877144,0.002059507989251569
voyage_061,8480,8480.0,solved,True,0.014599994756281376,0.28439995367079973,0.2989999484270811,50,-14210.70591545885,0.012053797089038198,0.0022750355441943557
voyage_061,8481,8481.0,solved,True,0.015500001609325409,0.2853999612852931,0.3008999628946185,50,-14210.834482534445,0.01145851094386785,0.0023022683983469888
voyage_061,8482,8482.0,solved,True,0.014399993233382702,0.28250005561858416,0.29690004885196686,50,-14210.97564710603,0.01023114424415894,0.0023361070537326776
voyage_061,8483,8483.0,solved,True,0.013699987903237343,0.28659997042268515,0.3002999583259225,50,-14211.128462365756,0.01134552498504604,0.0022808449579797465
voyage_061,8484,8484.0,solved,True,0.013699987903237343,0.29260001610964537,0.3063000040128827,50,-14211.293989325115,0.007016620830000875,0.0023391665076242887
voyage_061,8485,8485.0,solved,True,0.014499993994832039,0.28469995595514774,0.2991999499499798,50,-14211.469413385525,0.01891044310522716,0.0017475355457311373
voyage_061,8486,8486.0,solved,True,0.013599987141788006,0.28519995976239443,0.29879994690418243,50,-14211.654580722154,0.016453779822683146,0.0010523735846587996
voyage_061,8487,8487.0,solved,True,0.013299984857439995,0.28190005104988813,0.29520003590732813,50,-14211.850499003582,0.006777771403619681,0.0020557118547088605
voyage_061,8488,8488.0,solved,True,0.013599987141788006,0.28190005104988813,0.29550003819167614,50,-14212.053648578478,0.006347016819887585,0.001168420888832541
voyage_061,8489,8489.0,solved,True,0.013199984095990658,0.28469995595514774,0.2978999400511384,50,-14212.262987973449,0.016429453408647987,0.0018787700971526465
voyage_061,8490,8490.0,solved,True,0.013300101272761822,0.28979999478906393,0.30310009606182575,50,-14212.47750196029,0.013288500814496729,0.0015861427028989095
voyage_061,8491,8491.0,solved,True,0.013899989426136017,0.4075999604538083,0.4214999498799443,75,-14212.691744716401,0.01552927913712665,0.0009569895230572986
voyage_061,8492,8492.0,solved,True,0.013399985618889332,0.2823000540956855,0.2957000397145748,50,-14212.928076086602,0.010882269648021747,0.002802047521754902
voyage_061,8493,8493.0,solved,True,0.013299984857439995,0.403700047172606,0.417000032030046,75,-14213.146698184337,0.00881784098342564,0.001865619105478952
voyage_061,8494,8494.0,solved,True,0.014899997040629387,0.4178000381216407,0.43270003516227007,75,-14213.38156158086,0.007583499571495622,0.002331504077053442
voyage_061,8495,8495.0,solved,True,0.014999997802078724,0.40749995969235897,0.4224999574944377,75,-14213.618586616873,0.019311016303873885,0.0012147583670415144
voyage_061,8496,8496.0,solved,True,0.01409999094903469,0.403700047172606,0.4178000381216407,75,-14213.855050961838,0.014558185084666775,0.0012588402631527238
voyage_061,8497,8497.0,solved,True,0.014299992471933365,0.4104999825358391,0.42479997500777245,75,-14214.08923417046,0.008763242854968212,0.002800156652602179
voyage_061,8498,8498.0,solved,True,0.013999990187585354,0.4123999970033765,0.42639998719096184,75,-14214.32033695816,0.020955957660248714,0.001767570979152312
voyage_061,8499,8499.0,solved,True,0.014499993994832039,0.4081000806763768,0.42260007467120886,75,-14214.548009315577,0.019431902409991153,0.0011310450035664054
voyage_061,8500,8500.0,solved,True,0.013599987141788006,0.4043999360874295,0.41799992322921753,75,-14214.771473812965,0.01774610500896756,0.0013310731796407423
voyage_061,8501,8501.0,solved,True,0.012899981811642647,0.4065000684931874,0.4194000503048301,75,-14214.990141292996,0.016763287161296603,0.0018365738387301754
voyage_061,8502,8502.0,solved,True,0.014499993994832039,0.4118999931961298,0.42639998719096184,75,-14215.203511378584,0.016645170723251113,0.0017536426984668717
voyage_061,8503,8503.0,solved,True,0.014400109648704529,0.4093999741598964,0.4238000838086009,75,-14215.411175085083,0.016997739711655413,0.0016694843696143456
voyage_061,8504,8504.0,solved,True,0.015199999324977398,0.4053000593557954,0.4205000586807728,75,-14215.612865681032,0.01727836077375855,0.001671977666774223
voyage_061,8505,8505.0,solved,True,0.01409999094903469,0.4066999536007643,0.42079994454979897,75,-14215.80827357478,0.00948652300465369,0.0018685045845322908
voyage_061,8506,8506.0,solved,True,0.014199991710484028,0.4232000792399049,0.4374000709503889,75,-14215.982396612493,0.010101135797327743,0.00017062306336362393
voyage_061,8507,8507.0,solved,True,0.014599994756281376,0.16459997277706861,0.17919996753335,25,-14216.13631171397,0.023307345027234305,0.0002563953575924151
voyage_061,8508,8508.0,solved,True,0.01880002673715353,0.18289999570697546,0.201700022444129,25,-14216.282256182565,0.023133815743477726,0.0002382851980867909
voyage_061,8509,8509.0,solved,True,0.014299992471933365,0.2919000107795,0.3062000032514334,50,-14216.429713337111,0.0009477319538575557,6.823102633654025e-05
voyage_061,8510,8510.0,solved,True,0.013999990187585354,0.16189995221793652,0.17589994240552187,25,-14216.561832619876,0.021907415748927406,0.00025257674307097526
voyage_061,8511,8511.0,solved,True,0.013300101272761822,0.1666999887675047,0.1800000900402665,25,-14216.68606311808,0.022920154309161944,0.000275294623702581
voyage_061,8512,8512.0,solved,True,0.01379998866468668,0.16709999181330204,0.18089998047798872,25,-14216.802714808393,0.022503186961586152,0.0003164270896071283
voyage_061,8513,8513.0,solved,True,0.013299984857439995,0.1626000739634037,0.1759000588208437,25,-14216.912160643813,0.019174929552889353,0.0003416132604772859
voyage_061,8514,8514.0,solved,True,0.013899989426136017,0.17340003978461027,0.1873000292107463,25,-14217.014520801271,0.014601086769630456,0.0003665471527098227
voyage_061,8515,8515.0,solved,True,0.014599994756281376,0.1669999910518527,0.18159998580813408,25,-14217.109803061285,0.014855463962589965,0.00036697277274498705
voyage_061,8516,8516.0,solved,True,0.013999990187585354,0.1620999537408352,0.17609994392842054,25,-14217.198145383058,0.016015121516858244,0.00029664019363772644
voyage_061,8517,8517.0,solved,True,0.013699987903237343,0.1615999499335885,0.17529993783682585,25,-14217.279822598854,0.01342886739658411,0.00016888169507466879
voyage_061,8518,8518.0,solved,True,0.013300101272761822,0.16059994231909513,0.17390004359185696,25,-14217.355031734536,0.01176977694635184,0.00018422598476056893
voyage_061,8519,8519.0,solved,True,0.013299984857439995,0.16130006406456232,0.17460004892200232,25,-14217.424150765573,0.009876360085712577,0.00016986335403286576
voyage_061,8520,8520.0,solved,True,0.013399985618889332,0.18370000179857016,0.1970999874174595,25,-14217.487536022001,0.014656875750489462,0.00016492525622124838
voyage_061,8521,8521.0,solved,True,0.015199999324977398,0.2878999803215265,0.3030999796465039,50,-14217.553630709537,0.0016404481819733974,5.5412467337770374e-05
voyage_061,8522,8522.0,solved,True,0.014499993994832039,0.2856000792235136,0.30010007321834564,50,-14217.614786034985,0.0026164705168980618,5.492559822983507e-05
voyage_061,8523,8523.0,solved,True,0.013699987903237343,0.16139994841068983,0.17509993631392717,25,-14217.663425277657,0.018564053451427753,0.0004123005170863351
voyage_061,8524,8524.0,solved,True,0.013200100511312485,0.16109994612634182,0.1743000466376543,25,-14217.708127927399,0.013604750980306335,0.00024648255231137786
voyage_061,8525,8525.0,solved,True,0.012999982573091984,0.16210007015615702,0.175100052729249,25,-14217.749372765596,0.012871639314909089,0.0002549736725626502
voyage_061,8526,8526.0,solved,True,0.012999982573091984,0.1610000617802143,0.1740000443533063,25,-14217.787584982621,0.01882617587548907,0.0002981632947735217
voyage_061,8527,8527.0,solved,True,0.012699980288743973,0.28300005942583084,0.2957000397145748,50,-14217.830973327573,0.0017239349125759418,5.48025113682099e-05
voyage_061,8528,8528.0,solved,True,0.013299984857439995,0.16110006254166365,0.17440004739910364,25,-14217.864139564525,0.018929446051032528,0.0002715243169195064
voyage_061,8529,8529.0,solved,True,0.013499986380338669,0.16930000856518745,0.18279999494552612,25,-14217.895554649047,0.020255711778702334,0.0002687876382373316
voyage_061,8530,8530.0,solved,True,0.01409999094903469,0.16409996896982193,0.17819995991885662,25,-14217.925436344649,0.018280554545555106,0.0002566503940333752
voyage_061,8531,8531.0,solved,True,0.013399985618889332,0.16080006025731564,0.17420004587620497,25,-14217.95412197066,0.016303319111983683,0.0002142678981231433
voyage_061,8532,8532.0,solved,True,0.013299984857439995,0.16110006254166365,0.17440004739910364,25,-14217.981910074532,0.014732547034725485,0.00021952093709721405
voyage_061,8533,8533.0,solved,True,0.01309998333454132,0.16199995297938585,0.17509993631392717,25,-14218.009058701062,0.015260612903801984,0.00021752670549785716
voyage_061,8534,8534.0,solved,True,0.012999982573091984,0.16169995069503784,0.17469993326812983,25,-14218.035549679213,0.01313841427463558,0.0001978399305098676
voyage_061,8535,8535.0,solved,True,0.012999982573091984,0.16139994841068983,0.17439993098378181,25,-14218.061663820547,0.010813020573124277,0.00017010396062360029
voyage_061,8536,8536.0,solved,True,0.013100099749863148,0.16069994308054447,0.17380004283040762,25,-14218.087731034575,0.008776720833481022,0.000143232653056891
voyage_061,8537,8537.0,solved,True,0.013600103557109833,0.1626999583095312,0.17630006186664104,25,-14218.114037793825,0.006986419641890507,0.00011736802698117538
voyage_061,8538,8538.0,solved,True,0.015199999324977398,0.16559998039156199,0.18079997971653938,25,-14218.140810329354,0.00730323898406859,0.00012558429185671854
voyage_061,8539,8539.0,solved,True,0.014299992471933365,0.1631000777706504,0.17740007024258375,25,-14218.168238338401,0.007188715644057254,0.0001450483312822943
voyage_061,8540,8540.0,solved,True,0.013499986380338669,0.1623999560251832,0.17589994240552187,25,-14218.196476842882,0.00768474137185235,0.00015916126953447062
voyage_061,8541,8541.0,solved,True,0.012999982573091984,0.16169995069503784,0.17469993326812983,25,-14218.225644017992,0.007482696984057988,0.00016160322669077685
voyage_061,8542,8542.0,solved,True,0.01309998333454132,0.16059994231909513,0.17369992565363646,25,-14218.255817769168,0.006984728234517922,0.0001466333139834496
voyage_061,8543,8543.0,solved,True,0.013500102795660496,0.16009993851184845,0.17360004130750895,25,-14218.287332035206,0.006324598945714953,0.0001076804184749717
voyage_061,8544,8544.0,solved,True,0.014199991710484028,0.16090006101876497,0.175100052729249,25,-14218.320201844706,0.007619500780918997,0.0001183956135056536
voyage_061,8545,8545.0,solved,True,0.013399985618889332,0.1602000556886196,0.17360004130750895,25,-14218.3543783397,0.008507653464988607,0.00013479227691129737
voyage_061,8546,8546.0,solved,True,0.01279998105019331,0.17280003521591425,0.18560001626610756,25,-14218.389847109689,0.008585516386318659,0.0001405691537526328
