voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,9800,9800.0,solved,True,0.07730000652372837,1.941800001077354,2.0191000076010823,25,-7191.049130467415,3.807333462463314e-05,0.0003778190667576555
voyage_061,9801,9801.0,solved,True,0.09560002945363522,1.0587000288069248,1.15430005826056,25,-7191.056894701067,3.779878783999324e-05,0.0003777906314147513
voyage_061,9802,9802.0,solved,True,0.08840009104460478,0.9951000101864338,1.0835001012310386,25,-7191.064602689813,3.752425451930552e-05,0.0003777618890157771
voyage_061,9803,9803.0,solved,True,0.08190004155039787,1.1576000833883882,1.239500124938786,25,-7191.072254445654,3.7249734999522666e-05,0.000377732839011956
voyage_061,9804,9804.0,solved,True,0.08289993274956942,1.1349000269547105,1.21779995970428,25,-7191.079849980551,3.697522952461618e-05,0.00037770348084131583
voyage_061,9805,9805.0,solved,True,0.08180004078894854,1.9076999742537737,1.9895000150427222,25,-7191.087389306483,3.670073826234077e-05,0.00037767381468267866
voyage_061,9806,9806.0,solved,True,0.09080010931938887,1.6306000761687756,1.7214001854881644,25,-7191.094872435359,3.6426261429911566e-05,0.0003776438412688174
voyage_061,9807,9807.0,solved,True,0.09989994578063488,1.9741000141948462,2.073999959975481,25,-7191.102299379089,3.6151799279904306e-05,0.00037761356072114655
voyage_061,9808,9808.0,solved,True,0.09980006143450737,1.0155999334529042,1.1153999948874116,25,-7191.109670149547,3.587735205590192e-05,0.0003775829727182673
voyage_061,9809,9809.0,solved,True,0.08349993731826544,1.26369995996356,1.3471998972818255,25,-7191.116984758616,3.5602919922217424e-05,0.00037755207756310033
voyage_061,9810,9810.0,solved,True,0.27540000155568123,1.7914000200107694,2.0668000215664506,25,-7191.124243218117,3.53285031550743e-05,0.00037752087523783387
voyage_061,9811,9811.0,solved,True,0.09620003402233124,1.105699921026826,1.2018999550491571,25,-7191.131445539869,3.505410189741376e-05,0.00037748936562620244
voyage_061,9812,9812.0,solved,True,0.089899986051023,0.990399974398315,1.080299960449338,25,-7191.138591735667,3.477971646920208e-05,0.00037745754898948597
voyage_061,9813,9813.0,solved,True,0.08389994036406279,0.9995000436902046,1.0833999840542674,25,-7191.145681817266,3.450534700644159e-05,0.0003774254254677273
voyage_061,9814,9814.0,solved,True,0.07859990000724792,1.3358000433072448,1.4143999433144927,25,-7191.152715796413,3.4230993830097756e-05,0.00037739299513836125
voyage_061,9815,9815.0,solved,True,0.09470002260059118,1.800999976694584,1.895699999295175,25,-7191.159693684834,3.395665712102591e-05,0.0003773602580765692
voyage_061,9816,9816.0,solved,True,0.09270000737160444,1.0372999822720885,1.129999989643693,25,-7191.1666154942195,3.36823370247763e-05,0.0003773272143591397
voyage_061,9817,9817.0,solved,True,0.08559995330870152,1.230000052601099,1.3156000059098005,25,-7191.17348123624,3.3408033888626676e-05,0.00037729386406183874
voyage_061,9818,9818.0,solved,True,0.08600007276982069,1.5896999975666404,1.675700070336461,25,-7191.180290922559,3.3133747837088556e-05,0.0003772602072631115
voyage_061,9819,9819.0,solved,True,0.09059999138116837,1.031499938108027,1.1220999294891953,25,-7191.187044564803,3.285947917386345e-05,0.0003772262440399567
voyage_061,9820,9820.0,solved,True,0.08160003926604986,0.9787000017240644,1.0603000409901142,25,-7191.193742174565,3.2585228051940085e-05,0.0003771919744656059
voyage_061,9821,9821.0,solved,True,0.10459998156875372,2.5770000647753477,2.6816000463441014,25,-7191.20038376343,3.231099474443333e-05,0.00037715739861342025
voyage_061,9822,9822.0,solved,True,0.09400001727044582,1.1753999860957265,1.2694000033661723,25,-7191.206969342971,3.2036779444688523e-05,0.00037712251656408797
voyage_061,9823,9823.0,solved,True,0.08490006439387798,1.158099970780313,1.243000035174191,25,-7191.213498924711,3.17625823997858e-05,0.00037708732840974007
voyage_061,9824,9824.0,solved,True,0.08230004459619522,0.9823000291362405,1.0646000737324357,25,-7191.219972520164,3.148840379785245e-05,0.0003770518342412068
voyage_061,9825,9825.0,solved,True,0.2839999506250024,3.0010000336915255,3.284999984316528,25,-7191.226390140829,3.1214243904731376e-05,0.00037701603413215157
voyage_061,9826,9826.0,solved,True,0.10229996405541897,2.717600087635219,2.819900051690638,25,-7191.232751798163,3.0940102916876544e-05,0.0003769799281521668
voyage_061,9827,9827.0,solved,True,0.09580003097653389,1.4841000083833933,1.5799000393599272,25,-7191.2390575036125,3.066598107076546e-05,0.00037694351639182717
voyage_061,9828,9828.0,solved,True,0.09029998909682035,1.0550000006332994,1.1452999897301197,25,-7191.245307268605,3.0391878566349284e-05,0.0003769067989555592
voyage_061,9829,9829.0,solved,True,0.10579999070614576,3.035999950952828,3.1417999416589737,25,-7191.251501104537,3.011779561951089e-05,0.0003768697758744289
voyage_061,9830,9830.0,solved,True,0.08770008571445942,1.8348000012338161,1.9225000869482756,25,-7191.2576390227805,2.9843732564927006e-05,0.00037683244703372505
voyage_061,9831,9831.0,solved,True,0.5558000411838293,3.8543998962268233,4.410199937410653,25,-7191.2637210346975,2.9569689470210214e-05,0.0003767948123006444
voyage_061,9832,9832.0,solved,True,0.10099995415657759,1.1247000657022,1.2257000198587775,25,-7191.269747151606,2.9295666675810406e-05,0.00037675687184076073
voyage_061,9833,9833.0,solved,True,0.08249992970377207,1.5689999563619494,1.6514998860657215,25,-7191.275717384818,2.9021664299244687e-05,0.0003767186262582507
voyage_061,9834,9834.0,solved,True,0.08889997843652964,1.0590000310912728,1.1479000095278025,25,-7191.281631745631,2.8747682674634678e-05,0.00037668007615947294
voyage_061,9835,9835.0,solved,True,0.08070003241300583,1.539899967610836,1.6206000000238419,25,-7191.287490245285,2.847372198966358e-05,0.000376641221540151
voyage_061,9836,9836.0,solved,True,0.10449998080730438,2.1727000130340457,2.27719999384135,25,-7191.293292895033,2.8199782420856856e-05,0.00037660206193559887
voyage_061,9837,9837.0,solved,True,0.11100003030151129,1.919100061058998,2.0301000913605094,25,-7191.2990397061,2.792586425587329e-05,0.00037656259738738505
voyage_061,9838,9838.0,solved,True,0.09460002183914185,1.8210000125691295,1.9156000344082713,25,-7191.304730689667,2.765196765081024e-05,0.00037652282831229214
voyage_061,9839,9839.0,solved,True,0.09590003173798323,1.0677999816834927,1.1637000134214759,25,-7191.3103658569,2.7378092896379602e-05,0.0003764827545987533
voyage_061,9840,9840.0,solved,True,0.09559991303831339,1.1093000648543239,1.2048999778926373,25,-7191.315945218966,2.7104240206965446e-05,0.00037644237640955614
voyage_061,9841,9841.0,solved,True,0.08110003545880318,1.1751999845728278,1.256300020031631,25,-7191.321468786979,2.6830409781852804e-05,0.00037640169398763657
voyage_061,9842,9842.0,solved,True,0.09480002336204052,1.2417000252753496,1.3365000486373901,25,-7191.32693657205,2.6556601808225277e-05,0.0003763607072613421
voyage_061,9843,9843.0,solved,True,0.08700008038431406,1.1596999829635024,1.2467000633478165,25,-7191.332348585257,2.6282816624534355e-05,0.00037631941626118954
voyage_061,9844,9844.0,solved,True,0.08620007429271936,0.9928999934345484,1.0791000677272677,25,-7191.337704837657,2.600905432870171e-05,0.00037627782107175654
voyage_061,9845,9845.0,solved,True,0.08949998300522566,1.0225999867543578,1.1120999697595835,25,-7191.3430053402935,2.5735315193176067e-05,0.00037623592177731663
voyage_061,9846,9846.0,solved,True,0.08460006210952997,0.9944000048562884,1.0790000669658184,25,-7191.348250104174,2.5461599467035967e-05,0.000376193718464031
voyage_061,9847,9847.0,solved,True,0.07770000956952572,2.6497000362724066,2.7274000458419323,25,-7191.353439140297,2.5187907370605167e-05,0.0003761512112146953
voyage_061,9848,9848.0,solved,True,0.3176999744027853,1.932599931024015,2.2502999054268003,25,-7191.358572459625,2.4914239093121182e-05,0.0003761084001150755
voyage_061,9849,9849.0,solved,True,0.14709995593875647,1.4744000509381294,1.621500006876886,25,-7191.363650073117,2.464059487461423e-05,0.0003760652852511369
voyage_061,9850,9850.0,solved,True,0.08849997539073229,2.412899979390204,2.5013999547809362,25,-7191.36867199167,2.4366974928080598e-05,0.00037602186671229854
voyage_061,9851,9851.0,solved,True,0.43649994768202305,1.6076000174507499,2.044099965132773,25,-7191.373638226206,2.4093379517642344e-05,0.0003759781445888891
voyage_061,9852,9852.0,solved,True,0.09999994654208422,1.8017999827861786,1.9017999293282628,25,-7191.378548787592,2.3819808807057363e-05,0.00037593411896298006
voyage_061,9853,9853.0,solved,True,0.6377000827342272,1.4358999906107783,2.0736000733450055,25,-7191.383403686695,2.3546263060447714e-05,0.00037588978990871035
voyage_061,9854,9854.0,solved,True,0.08669996168464422,1.2339999666437507,1.320699928328395,25,-7191.388202934331,2.327274244490196e-05,0.00037584515750248244
voyage_061,9855,9855.0,solved,True,0.4782000323757529,1.361799892038107,1.8399999244138598,25,-7191.392946541318,2.2999247254629207e-05,0.0003758002218331639
voyage_061,9856,9856.0,solved,True,0.09440002031624317,1.2479000724852085,1.3423000928014517,25,-7191.397634518436,2.272577768486217e-05,0.00037575498299880297
voyage_061,9857,9857.0,solved,True,0.09129999671131372,1.312799984589219,1.4040999813005328,25,-7191.402266876454,2.2452333933109525e-05,0.00037570944107543356
voyage_061,9858,9858.0,solved,True,0.10030006524175406,1.081799971871078,1.182100037112832,25,-7191.406843626097,2.217891623940149e-05,0.00037566359612667134
voyage_061,9859,9859.0,solved,True,0.08719996549189091,1.2005000608041883,1.2877000262960792,25,-7191.411364778102,2.1905524807908083e-05,0.00037561744828649757
voyage_061,9860,9860.0,solved,True,0.09430001955479383,1.1853000614792109,1.2796000810340047,25,-7191.415830343145,2.1632159919571237e-05,0.0003755709978247195
voyage_061,9861,9861.0,solved,True,0.09210000280290842,1.2381999986246228,1.3303000014275312,25,-7191.420240331905,2.1358821724104526e-05,0.0003755242450296778
voyage_061,9862,9862.0,solved,True,0.09039998985826969,1.5362000558525324,1.626600045710802,25,-7191.4245947550435,2.1085510481910763e-05,0.00037547718990801394
voyage_061,9863,9863.0,solved,True,0.09320001117885113,1.0732000228017569,1.166400033980608,25,-7191.4288936231505,2.081222636285407e-05,0.000375429832061237
voyage_061,9864,9864.0,solved,True,0.08780008647590876,1.8047000048682094,1.8925000913441181,25,-7191.433136946854,2.053896964543389e-05,0.00037538217108388095
voyage_061,9865,9865.0,solved,True,0.09210000280290842,1.923499978147447,2.0155999809503555,25,-7191.437324736723,2.0265740510783115e-05,0.00037533420714761976
voyage_061,9866,9866.0,solved,True,0.1689000055193901,1.0960999643430114,1.2649999698624015,25,-7191.44145700332,1.9992539247060126e-05,0.00037528594085042854
voyage_061,9867,9867.0,solved,True,0.08849997539073229,0.97029993776232,1.0587999131530523,25,-7191.445533757153,1.9719365959791624e-05,0.00037523737232063927
voyage_061,9868,9868.0,solved,True,0.07910002022981644,1.563600031659007,1.6427000518888235,25,-7191.44955500876,1.9446220969165928e-05,0.000375188501334844
voyage_061,9869,9869.0,solved,True,0.0836000544950366,1.004599966108799,1.0882000206038356,25,-7191.453520768607,1.917310442800524e-05,0.00037513932816430105
voyage_061,9870,9870.0,solved,True,0.07770000956952572,1.0815999703481793,1.159299979917705,25,-7191.457431047172,1.8900016642342532e-05,0.0003750898528239541
voyage_061,9871,9871.0,solved,True,0.11330004781484604,1.1211000382900238,1.2344000861048698,25,-7191.461285854876,1.8626957748124617e-05,0.0003750400752536374
voyage_061,9872,9872.0,solved,True,0.08300004992634058,1.191499992273748,1.2745000422000885,25,-7191.465085202148,1.835392799637292e-05,0.0003749899956895595
voyage_061,9873,9873.0,solved,True,0.08329993579536676,1.1591999791562557,1.2424999149516225,25,-7191.468829099364,1.8080927598307373e-05,0.0003749396142710301
voyage_061,9874,9874.0,solved,True,0.08699996396899223,1.1771999998018146,1.2641999637708068,25,-7191.472517556915,1.7807956780302447e-05,0.00037488893108927787
voyage_061,9875,9875.0,solved,True,0.08290004916489124,1.2236000038683414,1.3065000530332327,25,-7191.476150585135,1.7535015752079275e-05,0.0003748379462344979
voyage_061,9876,9876.0,solved,True,0.39840000681579113,1.7549999756738544,2.1533999824896455,25,-7191.479728194328,1.7262104748005935e-05,0.0003747866597969337
voyage_061,9877,9877.0,solved,True,0.0926000066101551,1.420699991285801,1.513299997895956,25,-7191.483250394817,1.6989223989738456e-05,0.0003747350718676259
voyage_061,9878,9878.0,solved,True,0.39309996645897627,1.395000028423965,1.7880999948829412,25,-7191.486717196869,1.6716373696268327e-05,0.000374683182539086
voyage_061,9879,9879.0,solved,True,0.09930005762726068,1.1307001113891602,1.2300001690164208,25,-7191.490128610743,1.6443554063605426e-05,0.00037463099190229016
voyage_061,9880,9880.0,solved,True,0.08470006287097931,1.9897999009117484,2.0744999637827277,25,-7191.493484646659,1.6170765326672942e-05,0.00037457850004495757
voyage_061,9881,9881.0,solved,True,0.09119999594986439,1.0645999573171139,1.1557999532669783,25,-7191.496785314826,1.5898007725556607e-05,0.0003745257070547755
voyage_061,9882,9882.0,solved,True,0.08120003622025251,2.6203999295830727,2.701599965803325,25,-7191.500030625435,1.5625281460651674e-05,0.0003744726130276439
voyage_061,9883,9883.0,solved,True,0.08889997843652964,1.1881999671459198,1.2770999455824494,25,-7191.503220588646,1.535258673129869e-05,0.00037441921806828003
voyage_061,9884,9884.0,solved,True,0.09490002412348986,1.002900069579482,1.097800093702972,25,-7191.506355214595,1.5079923815386476e-05,0.00037436552228118524
voyage_061,9885,9885.0,solved,True,0.08559995330870152,0.9850000496953726,1.070600003004074,25,-7191.509434513385,1.480729286662541e-05,0.0003743115257552913
voyage_061,9886,9886.0,solved,True,0.08120003622025251,1.5368000604212284,1.618000096641481,25,-7191.5124584951445,1.4534694131207448e-05,0.0003742572285740914
voyage_061,9887,9887.0,solved,True,0.0961000332608819,0.9984000353142619,1.0945000685751438,25,-7191.515427169903,1.4262127856490281e-05,0.0003742026308417792
voyage_061,9888,9888.0,solved,True,0.0782000133767724,1.1470000026747584,1.2252000160515308,25,-7191.518340547727,1.398959423837276e-05,0.00037414773267601103
voyage_061,9889,9889.0,solved,True,0.08150003850460052,0.9620999917387962,1.0436000302433968,25,-7191.521198638651,1.3717093497733757e-05,0.00037409253412477904
voyage_061,9890,9890.0,solved,True,0.13860000763088465,2.18840001616627,2.3270000237971544,25,-7191.52400145267,1.3444625866665394e-05,0.00037403703509835074
voyage_061,9891,9891.0,solved,True,0.10229996405541897,2.6325000217184424,2.7347999857738614,25,-7191.526748999747,1.317219154128857e-05,0.00037398123548934093
voyage_061,9892,9892.0,solved,True,0.09210000280290842,3.583999932743609,3.6760999355465174,25,-7191.52944128987,1.2899790775844355e-05,0.0003739251354754985
voyage_061,9893,9893.0,solved,True,0.09070010855793953,3.2131000189110637,3.303800127469003,25,-7191.532078332946,1.262742378771442e-05,0.0003738687356425253
voyage_061,9894,9894.0,solved,True,0.1066999975591898,2.2131999721750617,2.3198999697342515,25,-7191.5346601388965,1.2355090758864318e-05,0.0003738120365832789
voyage_061,9895,9895.0,solved,True,0.33389998134225607,0.9601999772712588,1.294099958613515,25,-7191.537186717622,1.2082791914447277e-05,0.0003737550383110149
voyage_061,9896,9896.0,solved,True,0.09400001727044582,1.0497999610379338,1.1437999783083797,25,-7191.539658078977,1.1810527529743098e-05,0.0003736977404082005
voyage_061,9897,9897.0,solved,True,0.09320001117885113,1.1696999426931143,1.2628999538719654,25,-7191.542074232815,1.1538297758295624e-05,0.0003736401429312527
voyage_061,9898,9898.0,solved,True,0.08740008343011141,0.9833999210968614,1.0708000045269728,25,-7191.544435188946,1.1266102892149021e-05,0.00037358224629210413
voyage_061,9899,9899.0,solved,True,0.708000035956502,1.075900043360889,1.783900079317391,25,-7191.546740957185,1.0993943100889858e-05,0.00037352405040471206
voyage_061,9900,9900.0,solved,True,0.08849997539073229,1.0181000689044595,1.1066000442951918,25,-7191.548991547293,1.0721818645864634e-05,0.00037346555544174936
voyage_061,9901,9901.0,solved,True,0.0825000461190939,1.0528999846428633,1.1354000307619572,25,-7191.551186969049,1.0449729688000176e-05,0.00037340676165109274
voyage_061,9902,9902.0,solved,True,0.08030002936720848,1.308599952608347,1.3888999819755554,25,-7191.553327232166,1.0177676483980047e-05,0.00037334766898386153
voyage_061,9903,9903.0,solved,True,0.08309993427246809,1.2514999834820628,1.334599917754531,25,-7191.555412346367,9.905659215492246e-06,0.0003732882774880575
voyage_061,9904,9904.0,solved,True,0.10280008427798748,1.2425999157130718,1.3453999999910593,25,-7191.557442321354,9.633678204890028e-06,0.0003732285872615789
