timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-05-15 16:57:30,54.3,4.98,-0.512,60.4,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.00254976,0.0,0.0,0.00254976,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:58:00,54.3,4.59,-0.512,60.4,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.00235008,0.0,0.0,0.00235008,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:58:30,54.3,4.17,-0.512,60.4,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.00213504,0.0,0.0,0.00213504,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:59:00,54.3,3.79,-0.512,60.4,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.00194048,0.0,0.0,0.00194048,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:59:30,54.3,3.46,-0.512,60.4,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.00177152,0.0,0.0,0.00177152,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-20 08:00:00,95.7,0.015,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:00:30,95.7,0.015,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:01:00,95.7,0.013,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:01:30,95.7,0.011,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:02:00,95.7,0.013,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:02:30,95.7,0.01,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-06,0.0,0.0,2.56e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:03:00,95.7,0.012,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:03:30,95.7,0.014,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:04:00,95.7,0.014,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:04:30,95.7,0.017,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,4.352000000000001e-06,0.0,0.0,4.352000000000001e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:05:00,95.7,0.013,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:05:30,95.7,0.012,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:06:00,95.7,0.013,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:06:30,95.7,0.016,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:07:00,95.7,0.012,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:07:30,95.7,0.013,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:08:00,95.7,0.015,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:08:30,95.7,0.011,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:09:00,95.7,0.012,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:09:30,95.7,0.015,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:10:00,95.7,0.015,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:10:30,95.7,0.01,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-06,0.0,0.0,2.56e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:11:00,95.7,0.011,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:11:30,95.7,0.012,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:12:00,95.7,0.014,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:12:30,95.7,0.012,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:13:00,95.7,0.012,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:13:30,95.7,0.014,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:14:00,95.7,0.013,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:14:30,95.7,0.011,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:15:00,95.7,0.014,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:15:30,95.7,0.014,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:16:00,95.7,0.013,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:16:30,95.7,0.012,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:17:00,95.7,0.013,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:17:30,95.7,0.013,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:18:00,95.7,0.012,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:18:30,95.7,0.011,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:19:00,95.7,0.013,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:19:30,95.7,0.011,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:20:00,95.7,0.014,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:20:30,95.7,0.013,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.328e-06,0.0,0.0,3.328e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:21:00,95.7,0.014,-0.256,97.9,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:21:30,95.7,112.0,-5.63,97.9,396.0,-4.86,0.0,0.0,0.0,0.0,0.0,0.6305599999999999,1.9245600000000005,0.0,2.55512,0.0,0.968,0.957,0.979,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:22:00,95.6875,139.8125,-10.384375,97.88125,406.0,-13.49375,0.0,0.0,1.51875,1.4875,0.0125,3.43533125,6.773525,0.0,10.208856249999998,3.00625,0.96784375,0.956875,0.9788125,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:22:30,95.675,167.625,-15.138750000000002,97.8625,416.0,-22.1275,0.0,0.0,3.0375,2.975,0.025,6.2401025,11.62249,0.0,17.862592499999998,6.0125,0.9676875,0.95675,0.978625,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:23:00,95.6625,195.4375,-19.893125,97.84375,426.0,-30.761249999999997,0.0,0.0,4.55625,4.4625,0.0375,9.04487375,16.471455,0.0,25.51632875,9.01875,0.96753125,0.956625,0.9784375,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:23:30,95.65,223.25,-24.6475,97.825,436.0,-39.395,0.0,0.0,6.075,5.95,0.05,11.849645,21.32042,0.0,33.170064999999994,12.025,0.967375,0.9565,0.97825,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:24:00,95.6375,251.0625,-29.401875,97.80625,446.0,-48.02875,0.0,0.0,7.59375,7.437500000000001,0.0625,14.65441625,26.169384999999995,0.0,40.82380125,15.03125,0.96721875,0.956375,0.9780625,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:24:30,95.625,278.875,-34.15625,97.7875,456.0,-56.66249999999999,0.0,0.0,9.1125,8.925,0.075,17.4591875,31.018349999999995,0.0,48.4775375,18.0375,0.9670625,0.95625,0.977875,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:25:00,95.6125,306.6875,-38.910625,97.76875,466.0,-65.29624999999999,0.0,0.0,10.63125,10.4125,0.0875,20.26395875,35.867315,0.0,56.13127374999999,21.04375,0.96690625,0.956125,0.9776875,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:25:30,95.6,334.5,-43.665000000000006,97.75,476.0,-73.92999999999999,0.0,0.0,12.15,11.9,0.1,23.06873,40.71628,0.0,63.78500999999999,24.05,0.96675,0.956,0.9775,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:26:00,95.5875,362.3125,-48.419375,97.73125,486.0,-82.56374999999998,0.0,0.0,13.66875,13.3875,0.1125,25.87350125,45.565245,0.0,71.43874625,27.05625,0.96659375,0.955875,0.9773125,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:26:30,95.575,390.125,-53.173750000000005,97.7125,496.0,-91.1975,0.0,0.0,15.1875,14.875000000000002,0.125,28.6782725,50.41420999999999,0.0,79.09248249999999,30.0625,0.9664375,0.95575,0.977125,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:27:00,95.5625,417.9375,-57.928125,97.69375,506.0,-99.83124999999998,0.0,0.0,16.70625,16.3625,0.1375,31.48304375,55.26317499999999,0.0,86.74621875,33.06875,0.96628125,0.955625,0.9769375,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:27:30,95.55,445.75,-62.682500000000005,97.675,516.0,-108.46499999999996,0.0,0.0,18.225,17.85,0.15,34.287815,60.11213999999999,0.0,94.399955,36.075,0.966125,0.9555,0.97675,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:28:00,95.5375,473.5625,-67.436875,97.65625,526.0,-117.09874999999998,0.0,0.0,19.74375,19.3375,0.1625,37.09258625,64.96110499999999,0.0,102.05369125,39.08125,0.96596875,0.955375,0.9765625,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:28:30,95.525,501.375,-72.19125,97.6375,536.0,-125.73249999999996,0.0,0.0,21.2625,20.825000000000003,0.175,39.897357500000005,69.81007,0.0,109.70742749999998,42.0875,0.9658125,0.95525,0.976375,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:29:00,95.5125,529.1875,-76.94562499999999,97.61875,546.0,-134.36624999999998,0.0,0.0,22.78125,22.3125,0.1875,42.70212875,74.65903499999999,0.0,117.36116375,45.09375,0.96565625,0.955125,0.9761875,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:29:30,95.5,557.0,-81.7,97.6,556.0,-143.0,0.0,0.0,24.3,23.8,0.2,45.5069,79.508,0.0,125.0149,48.1,0.9655,0.955,0.976,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:30:00,95.4,556.0,-86.0,97.5,554.0,-239.0,0.0,0.0,26.0,23.9,0.2,47.816,132.406,0.0,180.222,49.9,0.9645,0.954,0.975,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:30:30,95.4,555.0,-170.0,97.4,553.0,-231.0,0.0,0.0,27.1,23.6,2.2,94.35,127.743,0.0,222.093,50.7,0.964,0.954,0.974,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:31:00,95.3,554.0,-144.0,97.3,555.0,-120.0,0.0,0.0,26.9,23.5,3.3,79.776,66.6,0.0,146.37599999999998,50.4,0.963,0.953,0.973,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:31:30,95.2,555.0,-122.0,97.2,555.0,-108.0,0.0,0.0,27.7,23.6,1.8,67.71,59.94,0.0,127.65,51.3,0.962,0.952,0.972,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:32:00,95.2,554.0,-173.0,97.2,555.0,-109.0,0.0,0.0,28.4,23.9,0.2,95.842,60.495,0.0,156.337,52.3,0.962,0.952,0.972,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:32:30,95.0,552.0,-249.0,97.1,552.0,-275.0,0.0,0.0,24.2,23.6,2.2,137.448,151.8,0.0,289.24800000000005,47.8,0.9605,0.95,0.971,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:33:00,94.9,550.0,-343.0,96.9,552.0,-301.0,0.0,0.0,24.8,25.1,6.5,188.65,166.152,0.0,354.802,49.900000000000006,0.959,0.949,0.969,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:33:30,94.7,550.0,-348.0,96.7,549.0,-402.0,0.0,0.0,24.5,25.1,8.6,191.4,220.698,0.0,412.098,49.6,0.957,0.947,0.967,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:34:00,94.6,550.0,-352.0,96.6,549.0,-396.0,0.0,0.0,23.3,24.9,9.8,193.6,217.404,0.0,411.004,48.2,0.956,0.946,0.966,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:34:30,94.4,549.0,-402.0,96.3,549.0,-427.0,0.0,0.0,24.2,23.4,10.1,220.698,234.423,0.0,455.121,47.6,0.9535,0.944,0.963,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:35:00,94.1,548.0,-429.0,96.1,548.0,-470.0,0.0,0.0,24.5,23.7,10.3,235.092,257.56,0.0,492.652,48.2,0.951,0.941,0.961,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:35:30,93.9,548.0,-455.0,95.9,548.0,-465.0,0.0,0.0,25.9,23.3,10.1,249.34,254.82,0.0,504.16,49.2,0.949,0.939,0.959,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:36:00,93.7,549.0,-419.0,95.7,548.0,-481.0,0.0,0.0,25.1,24.7,10.3,230.031,263.588,0.0,493.619,49.8,0.947,0.937,0.957,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:36:30,93.5,549.0,-425.0,95.4,548.0,-481.0,0.0,0.0,25.8,24.2,10.2,233.325,263.588,0.0,496.913,50.0,0.9445,0.935,0.954,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:37:00,93.2,546.0,0.0,95.1,546.0,0.0,0.0,0.0,27.5,25.2,10.4,0.0,0.0,0.0,0.0,52.7,0.9415,0.932,0.951,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:37:30,93.0,546.0,0.0,94.9,546.0,0.0,0.0,0.0,27.2,24.7,10.4,0.0,0.0,0.0,0.0,51.9,0.9395,0.93,0.949,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:38:00,92.7,546.0,0.0,94.6,546.0,0.0,0.0,0.0,27.8,23.3,11.3,0.0,0.0,0.0,0.0,51.1,0.9365,0.927,0.946,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:38:30,92.4,546.0,0.0,94.3,547.0,0.0,0.0,0.0,25.0,23.3,11.0,0.0,0.0,0.0,0.0,48.3,0.9335,0.924,0.943,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:39:00,92.1,546.0,0.0,94.0,547.0,0.0,0.0,0.0,24.8,23.2,11.0,0.0,0.0,0.0,0.0,48.0,0.9305,0.921,0.94,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:39:30,91.8,546.0,0.0,93.7,547.0,0.0,0.0,0.0,24.9,25.5,10.5,0.0,0.0,0.0,0.0,50.4,0.9275,0.918,0.937,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:40:00,91.6,546.0,0.0,93.4,547.0,0.0,0.0,0.0,23.2,25.0,10.5,0.0,0.0,0.0,0.0,48.2,0.925,0.916,0.934,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:40:30,91.3,546.0,0.0,93.1,547.0,0.0,0.0,0.0,24.2,24.8,10.5,0.0,0.0,0.0,0.0,49.0,0.922,0.913,0.931,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:41:00,91.0,546.0,0.0,92.9,547.0,0.0,0.0,0.0,23.6,23.2,9.9,0.0,0.0,0.0,0.0,46.8,0.9195,0.91,0.929,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:41:30,90.7,546.0,0.0,92.6,547.0,0.0,0.0,0.0,25.1,23.4,9.7,0.0,0.0,0.0,0.0,48.5,0.9165,0.907,0.926,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:42:00,90.5,545.0,0.0,92.3,547.0,0.0,0.0,0.0,24.0,23.1,9.8,0.0,0.0,0.0,0.0,47.1,0.914,0.905,0.923,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:42:30,90.2,546.0,0.0,92.0,546.0,0.0,0.0,0.0,25.4,23.6,10.1,0.0,0.0,0.0,0.0,49.0,0.911,0.902,0.92,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:43:00,89.9,546.0,0.0,91.7,547.0,0.0,0.0,0.0,23.5,25.0,10.1,0.0,0.0,0.0,0.0,48.5,0.908,0.899,0.917,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:43:30,89.6,546.0,0.0,91.4,547.0,0.0,0.0,0.0,24.4,23.8,9.8,0.0,0.0,0.0,0.0,48.2,0.905,0.8959999999999999,0.914,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:44:00,89.4,546.0,0.0,91.2,547.0,0.0,0.0,0.0,23.2,23.3,9.6,0.0,0.0,0.0,0.0,46.5,0.903,0.894,0.912,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:44:30,89.1,546.0,0.0,90.9,547.0,0.0,0.0,0.0,24.0,25.0,9.6,0.0,0.0,0.0,0.0,49.0,0.9,0.8909999999999999,0.909,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:45:00,88.9,546.0,0.0,90.6,547.0,0.0,0.0,0.0,24.3,24.8,9.8,0.0,0.0,0.0,0.0,49.1,0.8975,0.889,0.906,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:45:30,88.6,546.0,0.0,90.3,547.0,0.0,0.0,0.0,23.8,24.6,9.8,0.0,0.0,0.0,0.0,48.400000000000006,0.8944999999999999,0.8859999999999999,0.903,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:46:00,88.3,546.0,0.0,90.1,546.0,0.0,0.0,0.0,23.2,24.7,9.8,0.0,0.0,0.0,0.0,47.9,0.8919999999999999,0.883,0.901,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:46:30,88.1,546.0,0.0,89.8,547.0,0.0,0.0,0.0,24.1,23.4,9.9,0.0,0.0,0.0,0.0,47.5,0.8894999999999998,0.8809999999999999,0.898,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:47:00,87.8,547.0,0.0,89.5,546.0,0.0,0.0,0.0,23.8,23.5,9.9,0.0,0.0,0.0,0.0,47.3,0.8865000000000001,0.878,0.895,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:47:30,87.5,546.0,0.0,89.2,546.0,0.0,0.0,0.0,23.3,24.4,9.8,0.0,0.0,0.0,0.0,47.7,0.8835,0.875,0.892,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:48:00,87.2,546.0,0.0,88.9,546.0,0.0,0.0,0.0,26.5,26.0,9.8,0.0,0.0,0.0,0.0,52.5,0.8805000000000001,0.872,0.889,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:48:30,87.0,546.0,0.0,88.6,546.0,0.0,0.0,0.0,27.0,23.1,9.8,0.0,0.0,0.0,0.0,50.1,0.878,0.87,0.8859999999999999,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:49:00,86.7,546.0,0.0,88.3,546.0,0.0,0.0,0.0,25.9,24.7,9.7,0.0,0.0,0.0,0.0,50.6,0.875,0.867,0.883,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:49:30,86.5,546.0,0.0,88.0,546.0,0.0,0.0,0.0,19.9,24.8,9.8,0.0,0.0,0.0,0.0,44.7,0.8725,0.865,0.88,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:50:00,86.2,546.0,0.0,87.7,546.0,0.0,0.0,0.0,19.7,24.7,10.0,0.0,0.0,0.0,0.0,44.4,0.8695,0.862,0.877,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:50:30,85.9,546.0,0.0,87.5,546.0,0.0,0.0,0.0,18.1,26.1,10.1,0.0,0.0,0.0,0.0,44.2,0.867,0.8590000000000001,0.875,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:51:00,85.7,546.0,0.0,87.2,546.0,0.0,0.0,0.0,21.0,17.0,10.2,0.0,0.0,0.0,0.0,38.0,0.8645,0.857,0.872,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:51:30,85.4,546.0,0.0,86.9,546.0,0.0,0.0,0.0,24.3,18.6,10.4,0.0,0.0,0.0,0.0,42.900000000000006,0.8615,0.8540000000000001,0.8690000000000001,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:52:00,85.1,546.0,0.0,86.6,546.0,0.0,0.0,0.0,29.8,18.4,10.3,0.0,0.0,0.0,0.0,48.2,0.8584999999999999,0.851,0.866,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:52:30,84.9,545.0,0.0,86.3,546.0,0.0,3.0,0.0,31.1,17.0,10.2,0.0,0.0,3.0,0.0,48.1,0.856,0.8490000000000001,0.863,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:53:00,84.6,548.0,-437.0,86.0,546.0,0.0,69.0,0.0,30.7,17.3,10.0,239.476,0.0,69.0,239.476,48.0,0.853,0.846,0.86,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:53:30,84.4,548.0,-440.0,85.8,546.0,0.0,69.0,0.0,31.4,20.5,10.1,241.12,0.0,69.0,241.12,51.9,0.851,0.8440000000000001,0.858,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:54:00,84.2,548.0,-450.0,85.4,546.0,0.0,71.0,0.0,32.2,28.8,10.1,246.6,0.0,71.0,246.6,61.0,0.8480000000000001,0.8420000000000001,0.8540000000000001,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:54:30,84.0,548.0,-455.0,85.2,546.0,0.0,71.0,0.0,32.2,28.6,10.1,249.34,0.0,71.0,249.34,60.8,0.846,0.84,0.852,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:55:00,83.7,548.0,-434.0,84.9,546.0,0.0,72.0,0.0,32.4,28.7,10.1,237.832,0.0,72.0,237.832,61.1,0.8430000000000001,0.8370000000000001,0.8490000000000001,5月20日08_00_5月20日18_00,30.0
2024-05-20 08:55:30,83.5,548.0,-439.0,84.7,549.0,-432.0,72.0,0.0,34.0,28.2,10.0,240.572,237.168,72.0,477.74,62.2,0.841,0.835,0.847,5月20日08_00_5月20日18_00,30.0
