decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1560,1561,412.3482,412.377852858,-0.02965285799996309,412.394112533,425.05824001582437,-12.66412748282437,0.4817220940906047,0.481727731611742,3,64.47306823730469,62.57065963745117,67.55989837646484,69.14917755126953,69.14917755126953,67.55989837646484,1.5892791748046875,-1.7723441159315827,solved
1561,1562,412.394112533,412.3482,0.045912532999977884,412.527676267,425.02065120420514,-12.492974937205133,0.481727731611742,0.4817332929431777,3,60.50742721557617,58.612422943115234,63.5639533996582,65.15660858154297,65.15660858154297,63.5639533996582,1.5926551818847656,-1.771347541927318,solved
1562,1563,412.527676267,412.394112533,0.1335637340000062,412.7426304,424.98360127617775,-12.240970876177755,0.4817332929431777,0.4817387420933184,3,55.80366134643555,53.917293548583984,58.82388687133789,60.42049789428711,60.42049789428711,58.82388687133789,1.5966110229492188,-1.7703689898675408,solved
1563,1564,412.7426304,412.527676267,0.214954132999992,413.032714133,424.9473780188825,-11.914663885882476,0.4817387420933184,0.48174404598571774,3,55.87972640991211,53.97817611694336,58.87944412231445,60.46613693237305,60.46613693237305,58.87944412231445,1.5866928100585938,-1.76941467515187,solved
1564,1565,413.032714133,412.7426304,0.2900837330000172,413.391666667,424.9122464162157,-11.520579749215699,0.48174404598571774,0.4817491744489252,3,57.527645111083984,55.60512924194336,60.51399612426758,62.087093353271484,62.087093353271484,60.51399612426758,1.5730972290039062,-1.7684903091305724,solved
1565,1566,413.391666667,413.032714133,0.3589525339999682,413.8132272,424.87844869473145,-11.065221494731475,0.4817491744489252,0.48175410020635695,3,59.61593246459961,57.67293930053711,62.59291458129883,64.1524887084961,64.1524887084961,62.59291458129883,1.5595741271972656,-1.7676010915604798,solved
1566,1567,413.8132272,413.391666667,0.4215605329999903,414.291134933,424.8462043694939,-10.555069436493852,0.48175410020635695,0.48175879886618445,3,62.09975814819336,60.13691329956055,65.07115936279297,66.61724090576172,66.61724090576172,65.07115936279297,1.54608154296875,-1.7667517040738203,solved
1567,1568,414.291134933,413.8132272,0.47790773300005185,414.819129067,424.81571028991283,-9.996581222912823,0.48175879886618445,0.4817632489112445,3,64.93666076660156,62.954647064208984,67.90593719482422,69.43880462646484,69.43880462646484,67.90593719482422,1.532867431640625,-1.765946304622093,solved
1568,1569,414.819129067,414.291134933,0.5279941339999823,415.3909488,424.7871406855335,-9.396191885533483,0.4817632489112445,0.48176743168897135,3,68.08453369140625,66.08409118652344,71.05500030517578,72.57477569580078,72.57477569580078,71.05500030517578,1.519775390625,-1.7651885228602973,solved
1569,1570,415.3909488,414.819129067,0.5718197329999839,416.000333333,424.7606472117752,-8.760313878775207,0.48176743168897135,0.48177133140134615,3,71.50291442871094,69.4849853515625,74.4776840209961,75.9847640991211,75.9847640991211,74.4776840209961,1.507080078125,-1.7644814564404898,solved
1570,1571,416.000333333,415.3909488,0.6093845330000249,416.641021867,424.73635899565477,-8.095337128654762,0.48177133140134615,0.4817749350948685,3,75.51051330566406,73.47723388671875,78.55770111083984,80.0006332397461,80.0006332397461,78.55770111083984,1.44293212890625,-1.7638276681856688,solved
1571,1572,416.641021867,416.000333333,0.6406885339999917,417.3067536,424.71438268146034,-7.407629081460357,0.4817749350948685,0.48177823265054937,3,79.78474426269531,77.73748779296875,82.92011260986328,84.28910064697266,84.28910064697266,82.92011260986328,1.368988037109375,-1.763229184118214,solved
1572,1573,417.3067536,416.641021867,0.6657317329999728,417.991267733,424.69480247637745,-6.703534743377475,0.48177823265054937,0.4817812167739216,3,84.16148376464844,82.10108947753906,87.37676239013672,88.6808853149414,88.6808853149414,87.37676239013672,1.3041229248046875,-1.7626874923205005,solved
1573,1574,417.991267733,417.3067536,0.6845141329999933,418.688303467,424.677680196096,-5.989376729095966,0.4817812167739216,0.48178388298507235,3,88.20314025878906,86.12564086914062,91.48186492919922,92.72757720947266,92.72757720947266,91.48186492919922,1.2457122802734375,-1.762203542607385,solved
1574,1575,418.688303467,417.991267733,0.6970357340000533,419.3916,424.6630553103713,-5.271455310371323,0.48178388298507235,0.481786229608697,3,91.70323181152344,89.60260009765625,95.0250473022461,96.21770477294922,96.21770477294922,95.0250473022461,1.192657470703125,-1.7617777469931188,solved
1575,1576,419.3916,418.688303467,0.703296532999957,420.094896533,424.65094498853296,-4.5560484555329595,0.481786229608697,0.48178825776417045,3,95.13687133789062,93.01324462890625,98.49103546142578,99.64000701904297,99.64000701904297,98.49103546142578,1.1489715576171875,-1.7614099809389823,solved
1576,1577,420.094896533,419.3916,0.7032965330000138,420.791932267,424.6413441449778,-3.8494118779777864,0.48178825776417045,0.48178997135564033,3,98.47886657714844,96.3328857421875,101.85442352294922,102.96953582763672,102.96953582763672,101.85442352294922,1.1151123046875,-1.7610995853693787,solved
1577,1578,420.791932267,420.094896533,0.6970357339999964,421.4764464,424.6342254846131,-3.1577790846131393,0.48178997135564033,0.4817913770621417,3,101.70426940917969,99.53656005859375,105.09017181396484,106.18140411376953,106.18140411376953,105.09017181396484,1.0912322998046875,-1.7608453694472823,solved
1578,1579,421.4764464,420.791932267,0.6845141329999933,422.142178133,424.6295395482497,-2.4873614152496657,0.4817913770621417,0.481792484327729,3,104.78909301757812,102.60040283203125,108.1737289428711,109.25157928466797,109.25157928466797,108.1737289428711,1.077850341796875,-1.7606456141034292,solved
1579,1580,422.142178133,421.4764464,0.6657317330000296,422.782866667,424.62721475797855,-1.8443480909785421,0.481792484327729,0.4817933053516299,3,107.70967102050781,105.50088500976562,111.0814437866211,112.1565933227539,112.1565933227539,111.0814437866211,1.0751495361328125,-1.7604980763148843,solved
1580,1581,422.782866667,422.142178133,0.6406885339999917,423.3922512,424.6271574624968,-1.2349062624968496,0.4817933053516299,0.48179385507842054,3,110.44230651855469,108.21458435058594,113.7892837524414,114.87273406982422,114.87273406982422,113.7892837524414,1.0834503173828125,-1.7603999941319195,solved
1581,1582,423.3922512,422.782866667,0.6093845329999681,423.964070933,424.62925198238315,-0.6651810493831363,0.48179385507842054,0.48179415118821817,3,112.964111328125,110.71875,116.27410125732422,117.37725067138672,117.37725067138672,116.27410125732422,1.1031494140625,-1.7603480924552266,solved
1582,1583,423.964070933,423.3922512,0.5718197330000407,424.492065067,424.63336065535657,-0.14129558835657008,0.48179415118821817,0.4817942140868953,3,115.25331115722656,112.99139404296875,118.51363372802734,119.64824676513672,119.64824676513672,118.51363372802734,1.134613037109375,-1.7603385895669499,solved
1583,1584,424.492065067,423.964070933,0.5279941339999823,424.9699728,424.6393238814841,0.3306489185159194,0.4817942140868953,0.4817940668963155,3,117.28778076171875,115.01104736328125,120.48580169677734,121.66378021240234,121.66378021240234,120.48580169677734,1.177978515625,-1.7603672044219112,solved
1584,1585,424.9699728,424.492065067,0.477907732999995,425.391533333,424.64696016833733,0.7445731646626541,0.4817940668963155,0.4817937354445862,3,119.04612731933594,116.75613403320312,122.16873931884766,123.40250396728516,123.40250396728516,122.16873931884766,1.2337646484375,-1.760429164708707,solved
1585,1586,425.391533333,424.9699728,0.4215605329999903,425.750485867,424.65606617613395,1.0944196908660615,0.4817937354445862,0.4817932482563335,3,120.54640197753906,118.24507141113281,123.58744049072266,124.8840560913086,124.8840560913086,123.58744049072266,1.2966156005859375,-1.7605192156914389,solved
1586,1587,425.750485867,425.391533333,0.358952534000025,426.0405696,424.66641676282376,1.3741528371762683,0.4817932482563335,0.48179263654299787,3,122.29576110839844,119.98709106445312,125.34502410888672,126.63533782958984,126.63533782958984,125.34502410888672,1.290313720703125,-1.7606316298458171,solved
1587,1588,426.0405696,425.750485867,0.2900837330000172,426.255523733,424.6777650291281,1.5777587038718934,0.48179263654299787,0.4817919341931475,3,123.78913879394531,121.4754638671875,126.8475112915039,128.133056640625,128.133056640625,126.8475112915039,1.2855453491210938,-1.760760217306512,solved
1588,1589,426.255523733,426.0405696,0.214954132999992,426.389087467,424.68984236355965,1.6992451034403757,0.4817919341931475,0.48179117776281294,3,125.00889587402344,122.69258117675781,128.07740783691406,129.3597412109375,129.3597412109375,128.07740783691406,1.2823333740234375,-1.7608983371436335,solved
1589,1590,426.389087467,426.255523733,0.1335637340000062,426.435,424.7023584873893,1.7326415126107122,0.48179117776281294,0.4817904064658433,3,125.93795776367188,123.62158203125,129.01751708984375,130.2984619140625,130.2984619140625,129.01751708984375,1.28094482421875,-1.7610389094890602,solved
1590,1591,426.435,426.389087467,0.045912532999977884,426.415070281,424.7150014995654,1.7000687814345952,0.4817904064658433,0.481789649668843,3,126.55906677246094,124.24542236328125,129.65061950683594,130.93206787109375,130.93206787109375,129.65061950683594,1.2814483642578125,-1.7611767102156803,solved
1591,1592,426.415070281,426.435,-0.019929719000003843,426.357092919,424.7275375148442,1.6295554041558376,0.481789649668843,0.48178892426134473,3,126.73158264160156,124.42205810546875,129.83209228515625,131.1153564453125,131.1153564453125,129.83209228515625,1.28326416015625,-1.7613088040435259,solved
1592,1593,426.357092919,426.415070281,-0.057977361999974164,426.2637856,424.739831742632,1.5239538573679852,0.48178892426134473,0.481788245863082,3,126.52212524414062,124.21725463867188,129.62753295898438,130.91366577148438,130.91366577148438,129.62753295898438,1.2861328125,-1.76143244767983,solved
1593,1594,426.2637856,426.357092919,-0.09330731900001865,426.137866015,424.7517593105629,1.3861067044371111,0.481788245863082,0.4817876288284023,3,126.15496826171875,123.85549926757812,129.264892578125,130.55450439453125,130.55450439453125,129.264892578125,1.28961181640625,-1.7615451099918753,solved
1594,1595,426.137866015,426.2637856,-0.12591958500001965,425.982051852,424.7632052445763,1.2188466074236999,0.4817876288284023,0.4817870862506746,3,125.64080810546875,123.34776306152344,128.7550506591797,130.04873657226562,130.04873657226562,128.7550506591797,1.2936859130859375,-1.7616444886060267,solved
1595,1596,425.982051852,426.137866015,-0.15581416300000228,425.7990608,424.774064448982,1.0249963510179896,0.4817870862506746,0.4817866299666865,3,124.99066162109375,122.70472717285156,128.1089324951172,129.40731811523438,129.40731811523438,128.1089324951172,1.2983856201171875,-1.761728507266301,solved
1596,1597,425.7990608,425.982051852,-0.18299105199997712,425.591610548,424.78424168655494,0.8073688614450703,0.4817866299666865,0.48178627056103235,3,124.21513366699219,121.93685913085938,127.33702850341797,128.6405792236328,128.6405792236328,127.33702850341797,1.3035507202148438,-1.7617953133866835,solved
1597,1598,425.591610548,425.7990608,-0.207450252000001,425.362418785,424.7936515586435,0.5687672263564991,0.48178627056103235,0.48178601737049354,3,123.32328796386719,121.05343627929688,126.44857025146484,127.75772857666016,127.75772857666016,126.44857025146484,1.3091583251953125,-1.761843275790055,solved
1598,1599,425.362418785,425.591610548,-0.2291917630000171,425.1142032,424.8022184852947,0.31198471470531786,0.48178601737049354,0.481785878488409,3,122.32521057128906,120.064208984375,125.45345306396484,126.7686996459961,126.7686996459961,125.45345306396484,1.31524658203125,-1.7618709826273227,solved
1599,1600,425.1142032,425.362418785,-0.24821558499996854,424.849681481,424.8098766853939,0.03980479560613048,0.481785878488409,0.48178586076903773,3,121.2294921875,118.97781372070312,124.3604965209961,125.68206024169922,125.68206024169922,124.3604965209961,1.321563720703125,-1.7618772394707027,solved
1600,1601,424.849681481,425.1142032,-0.2645217190000153,424.571571319,424.8165701568199,-0.24499883781993503,0.48178586076903773,0.4817859698319107,3,120.04510498046875,117.80322265625,123.17845916748047,124.50675201416016,124.50675201416016,123.17845916748047,1.3282928466796875,-1.7618610675761635,solved
1601,1602,424.571571319,424.849681481,-0.2781101620000186,424.2825904,424.8222526566286,-0.5396622566286169,0.4817859698319107,0.48178621006617733,3,118.78115844726562,116.54939270019531,121.91651153564453,123.25182342529297,123.25182342529297,121.91651153564453,1.3353118896484375,-1.7618217023091967,solved
1602,1603,424.2825904,424.571571319,-0.28898091899998235,423.985456415,424.82688768122574,-0.8414312662257544,0.48178621006617733,0.481786584634939,3,117.4486083984375,115.2271728515625,120.58550262451172,121.9281234741211,121.9281234741211,120.58550262451172,1.342620849609375,-1.7617585917310747,solved
1603,1604,423.985456415,424.2825904,-0.2971339850000163,423.682887052,424.830448446593,-1.1475613945929695,0.481786584634939,0.48178709547957693,3,116.05805969238281,113.8472900390625,119.19623565673828,120.54625701904297,120.54625701904297,119.19623565673828,1.3500213623046875,-1.7616713953404213,solved
1604,1605,423.682887052,423.985456415,-0.30256936299997506,423.3776,424.83291786849975,-1.455317868499776,0.48178709547957693,0.48178774332406965,3,114.6199951171875,112.419921875,117.7590560913086,119.11663055419922,119.11663055419922,117.7590560913086,1.357574462890625,-1.7615599829677493,solved
1605,1606,423.3776,423.682887052,-0.3052870520000397,423.072312948,424.83428854274814,-1.7619755947481508,0.48178774332406965,0.48178852767930236,3,113.14512634277344,110.95576477050781,116.28466033935547,117.6498794555664,117.6498794555664,116.28466033935547,1.3652191162109375,-1.7614244338198448,solved
1606,1607,423.072312948,423.3776,-0.30528705199998285,422.769743585,424.83456272543015,-2.0648191404301315,0.48178852767930236,0.481789446847367,3,111.64472961425781,109.46624755859375,114.78446197509766,116.1572494506836,116.1572494506836,114.78446197509766,1.3727874755859375,-1.7612650356719721,solved
1607,1608,422.769743585,423.072312948,-0.30256936299997506,422.4726096,424.8337523132017,-2.3611427132017297,0.481789446847367,0.48179049792585404,3,110.12876892089844,107.96080017089844,113.2682113647461,114.64856719970703,114.64856719970703,113.2682113647461,1.3803558349609375,-1.7610822842060663,solved
1608,1609,422.4726096,422.769743585,-0.2971339850000163,422.183628681,424.8318788235743,-2.648250142574284,0.48179049792585404,0.48179167681213547,3,108.6085205078125,106.45095825195312,111.74732208251953,113.13512420654297,113.13512420654297,111.74732208251953,1.3878021240234375,-1.7608768824937444,solved
1609,1610,422.183628681,422.4726096,-0.28898091899998235,421.905518519,424.8289733752186,-2.923454856218598,0.48179167681213547,0.4817929782076377,3,107.09407043457031,104.94674682617188,110.23180389404297,111.62702178955078,111.62702178955078,110.23180389404297,1.3952178955078125,-1.7606497406237336,solved
