decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1042,1043,309.196248206,309.703159641,-0.5069114350000063,308.698676278,220.95209609444717,87.74658018355282,0.5025427391511513,0.5025036781735055,3,433.71075439453125,431.0245361328125,437.0570983886719,437.21893310546875,437.21893310546875,437.0570983886719,0.161834716796875,-0.09157141039216571,solved
1043,1044,308.698676278,309.196248206,-0.4975719280000135,308.213370299,221.05498790164037,87.15838239735965,0.5025036781735055,0.5024648790360423,3,432.281982421875,429.5968933105469,435.6213073730469,435.7845764160156,435.7845764160156,435.6213073730469,0.16326904296875,-0.09150310129691214,solved
1044,1045,308.213370299,308.698676278,-0.48530597899997474,307.743256709,221.15579980673283,86.58745690226715,0.5024648790360423,0.5024263340498857,3,430.8846740722656,428.20086669921875,434.2181091308594,434.3817443847656,434.3817443847656,434.2181091308594,0.16363525390625,-0.0914379120936449,solved
1045,1046,307.743256709,308.213370299,-0.4701135900000395,307.291261947,221.25459278743455,86.03666915956546,0.5024263340498857,0.5023880342505803,3,429.5155334472656,426.83343505859375,432.843994140625,433.0073547363281,433.0073547363281,432.843994140625,0.163360595703125,-0.09137632465032768,solved
1046,1047,307.291261947,307.743256709,-0.4519947619999698,306.860312455,221.3514378952951,85.50887455970488,0.5023880342505803,0.5023499694025747,3,428.1769714355469,425.4969177246094,431.5013427734375,431.6637268066406,431.6637268066406,431.5013427734375,0.162384033203125,-0.09131881111338967,solved
1047,1048,306.860312455,307.291261947,-0.43094949200002475,306.453334673,221.44641621922668,85.0069184537733,0.5023499694025747,0.5023121280036904,3,426.8938293457031,424.21600341796875,430.21588134765625,430.3760681152344,430.3760681152344,430.21588134765625,0.160186767578125,-0.09126583534326065,solved
1048,1049,306.453334673,306.860312455,-0.40697778200001267,306.073255041,221.53961884914085,84.53363619185913,0.5023121280036904,0.5022744972895736,3,425.6556396484375,422.9803771972656,428.9766540527344,429.1336975097656,429.1336975097656,428.9766540527344,0.15704345703125,-0.0912178545274959,solved
1049,1050,306.073255041,306.453334673,-0.3800796319999904,305.723,221.63114683972458,84.09185316027543,0.5022744972895736,0.5022370632381312,3,424.4633483886719,421.7909851074219,427.78424072265625,427.93743896484375,427.93743896484375,427.78424072265625,0.1531982421875,-0.09117532096794222,solved
1050,1051,305.723,306.073255041,-0.3502550409999685,305.381753878,221.72111117435045,83.66064270364953,0.5022370632381312,0.5021998211429106,3,423.32147216796875,420.6522216796875,426.6434020996094,426.7918395996094,426.7918395996094,426.6434020996094,0.1484375,-0.09113460250953673,solved
1051,1052,305.381753878,305.723,-0.3412461220000296,305.027882009,221.8095492084816,83.2183328005184,0.5021998211429106,0.5021627759449047,3,422.23468017578125,419.56622314453125,425.5531921386719,425.7014465332031,425.7014465332031,425.5531921386719,0.14825439453125,-0.09109185788792118,solved
1052,1053,305.027882009,305.381753878,-0.35387186899998824,304.663082345,221.8964220552772,82.76666028972281,0.5021627759449047,0.502125931811941,3,421.1703796386719,418.5003356933594,424.48046875,424.63336181640625,424.63336181640625,424.48046875,0.15289306640625,-0.09104727903116011,solved
1053,1054,304.663082345,305.027882009,-0.36479966399997465,304.289052838,221.98169694184685,82.30735589615313,0.502125931811941,0.5020892921414032,3,420.0945739746094,417.423095703125,423.3964538574219,423.5538635253906,423.5538635253906,423.3964538574219,0.15740966796875,-0.09100118367965257,solved
1054,1055,304.289052838,304.663082345,-0.37402950700004567,303.907491439,222.0653471871061,81.8421442518939,0.5020892921414032,0.5020528595629434,3,419.0121765136719,416.3393859863281,422.3060302734375,422.4676513671875,422.4676513671875,422.3060302734375,0.16162109375,-0.09095388422988498,solved
1055,1056,303.907491439,304.289052838,-0.38156139899996333,303.520096101,222.14735217970792,81.37274392129206,0.5020528595629434,0.5020166359411836,3,417.9272766113281,415.25341796875,421.2134094238281,421.3790283203125,421.3790283203125,421.2134094238281,0.165618896484375,-0.09090568749088636,solved
1056,1057,303.520096101,303.907491439,-0.387395338000033,303.128564773,222.2276973560647,80.90086741693528,0.5020166359411836,0.501980622378409,3,416.8442687988281,414.1695251464844,420.1228942871094,420.29229736328125,420.29229736328125,420.1228942871094,0.169403076171875,-0.09085689450761873,solved
1057,1058,303.128564773,303.520096101,-0.391531327999985,302.734595409,222.30637417842868,80.42822123057132,0.501980622378409,0.5019448192172487,3,415.7672119140625,413.0917663574219,419.03863525390625,419.21173095703125,419.21173095703125,419.03863525390625,0.173095703125,-0.09080780045441575,solved
1058,1059,302.734595409,303.128564773,-0.39396936399998594,302.339885959,222.38338011308386,79.95650584591615,0.5019448192172487,0.50190922604335,3,414.6999206542969,412.0238952636719,417.9643859863281,418.1408996582031,418.1408996582031,417.9643859863281,0.176513671875,-0.09075869459225516,solved
1059,1060,302.339885959,302.734595409,-0.39470944999999347,301.946134376,222.45871860858512,79.48741576741486,0.50190922604335,0.5018738416880404,3,413.6463317871094,410.9698486328125,416.9041748046875,417.0838928222656,417.0838928222656,416.9041748046875,0.179718017578125,-0.0907098602945382,solved
1060,1061,301.946134376,302.339885959,-0.3937515830000393,301.55503861,222.53239907410023,79.02263953589977,0.5018738416880404,0.501838664230982,3,412.6100769042969,409.9333801269531,415.86163330078125,416.04437255859375,416.04437255859375,415.86163330078125,0.1827392578125,-0.09066157513592868,solved
1061,1062,301.55503861,301.946134376,-0.3910957659999781,301.168296613,222.60443685781016,78.56385975518984,0.501838664230982,0.5018036910028146,3,411.5945739746094,408.9176940917969,414.84014892578125,415.0257873535156,415.0257873535156,414.84014892578125,0.185638427734375,-0.09061411104726123,solved
1062,1063,301.168296613,301.55503861,-0.38674199700000145,300.787606337,222.67485322540395,78.11275311159605,0.5018036910028146,0.5017689185877899,3,410.6029357910156,407.9262390136719,413.8430480957031,414.03131103515625,414.03131103515625,413.8430480957031,0.188262939453125,-0.09056773453287663,solved
1063,1064,300.787606337,301.168296613,-0.3806902759999957,300.414665734,222.743675338646,77.67099039535398,0.5017689185877899,0.501734342826396,3,409.638427734375,406.9619140625,412.8734436035156,413.0640563964844,413.0640563964844,412.8734436035156,0.19061279296875,-0.0905227069509964,solved
1064,1065,300.414665734,300.787606337,-0.37294060300001775,300.051172755,222.81093623401938,77.2402365209806,0.501734342826396,0.5016999588179731,3,408.70379638671875,406.0276184082031,411.9340515136719,412.1269226074219,412.1269226074219,411.9340515136719,0.19287109375,-0.09047928485590116,solved
1065,1066,300.051172755,300.414665734,-0.3634929790000001,299.698825351,222.8766748014445,76.82215054955549,0.5016999588179731,0.5016657609233197,3,407.8017883300781,405.1261291503906,411.0278015136719,411.2226257324219,411.2226257324219,411.0278015136719,0.19482421875,-0.09043772040161353,solved
1066,1067,299.698825351,300.051172755,-0.35234740399999964,299.359321474,222.940935763077,76.41838571092302,0.5016657609233197,0.5016317427672874,3,406.93499755859375,404.2601013183594,410.1572265625,410.353759765625,410.353759765625,410.1572265625,0.196533203125,-0.090398261805999,solved
1067,1068,299.359321474,299.698825351,-0.3395038769999701,299.034359076,223.00376965218695,76.03058942381304,0.5016317427672874,0.5015978972413687,3,406.1039733886719,403.4299011230469,409.32305908203125,409.5209045410156,409.5209045410156,409.32305908203125,0.197845458984375,-0.09036115387421256,solved
1068,1069,299.034359076,299.359321474,-0.32496239800002513,298.725636107,223.06523279211044,75.66040331488958,0.5015978972413687,0.5015642165062748,3,405.30963134765625,402.6365661621094,408.5262756347656,408.7251281738281,408.7251281738281,408.5262756347656,0.1988525390625,-0.09032663858089249,solved
1069,1070,298.725636107,299.034359076,-0.3087229689999731,298.434850521,223.12538727527055,75.30946324572943,0.5015642165062748,0.5015306919945023,3,404.55743408203125,401.8854064941406,407.7721862792969,407.9716796875,407.9716796875,407.7721862792969,0.199493408203125,-0.09029495571176113,solved
1070,1071,298.434850521,298.725636107,-0.2907855860000268,298.163700268,223.1843009422962,74.97939932570381,0.5015306919945023,0.5014973144128936,3,403.8494567871094,401.1787414550781,407.0628967285156,407.2626647949219,407.2626647949219,407.0628967285156,0.19976806640625,-0.09026634356050671,solved
1071,1072,298.163700268,298.434850521,-0.2711502529999734,297.9138833,223.24204736118662,74.67183593881339,0.5014973144128936,0.5014640737451858,3,403.1875305175781,400.5182800292969,406.4003601074219,406.6001892089844,406.6001892089844,406.4003601074219,0.1998291015625,-0.0902410396844822,solved
1072,1073,297.9138833,298.163700268,-0.24981696800000464,297.687097569,223.29870580657422,74.38839176242578,0.5014640737451858,0.5014309592545507,3,402.57330322265625,399.9057312011719,405.7862243652344,405.9856262207031,405.9856262207031,405.7862243652344,0.19940185546875,-0.09021928171519492,solved
1073,1074,297.687097569,297.9138833,-0.22678573100000676,297.485041025,223.35436123905512,74.13067978594486,0.5014309592545507,0.5013979594861275,3,402.0084228515625,399.3424987792969,405.2220458984375,405.4205627441406,405.4205627441406,405.2220458984375,0.198516845703125,-0.09020130822403043,solved
1074,1075,297.485041025,297.687097569,-0.2020565440000155,297.309411621,223.4091042845862,73.90030733641379,0.5013979594861275,0.5013650622695426,3,401.49420166015625,398.830322265625,404.7093200683594,404.9066467285156,404.9066467285156,404.7093200683594,0.19732666015625,-0.0901873596435953,solved
1075,1076,297.309411621,297.485041025,-0.1756294040000057,297.161907308,223.46303121397645,73.69887609402357,0.5013650622695426,0.5013322547214238,3,401.0320739746094,398.3703308105469,404.2493896484375,404.44500732421875,404.44500732421875,404.2493896484375,0.19561767578125,-0.09017767924141423,solved
1076,1077,297.161907308,297.309411621,-0.14750431299995626,297.044226038,223.51624392243346,73.52798211556652,0.5013322547214238,0.5012995232479037,3,400.6228332519531,397.96337890625,403.8431091308594,404.0365905761719,404.0365905761719,403.8431091308594,0.1934814453125,-0.09017251414796215,solved
1077,1078,297.044226038,297.161907308,-0.11768127000004824,296.958065763,223.5688499091951,73.38921585380487,0.5012995232479037,0.5012668535471141,3,399.9544677734375,397.2992858886719,403.1788330078125,403.3703918457031,403.3703918457031,403.1788330078125,0.191558837890625,-0.09017211643658748,solved
1078,1079,296.958065763,297.044226038,-0.08616027499999745,296.905124433,223.62096225723144,73.28416217576859,0.5012668535471141,0.5012342306116726,3,399.1794738769531,396.5298156738281,402.4089660644531,402.59844970703125,402.59844970703125,402.4089660644531,0.189483642578125,-0.09017674425505867,solved
1079,1080,296.905124433,296.958065763,-0.05294132999995327,296.8871,223.6726996130133,73.21440038698668,0.5012342306116726,0.5012016387311584,3,398.4416198730469,395.7976989746094,401.67706298828125,401.8639221191406,401.8639221191406,401.67706298828125,0.186859130859375,-0.0901866630091245,solved
1080,1081,296.8871,296.905124433,-0.01802443300005052,296.906990828,223.7241861663676,73.18280466163242,0.5012016387311584,0.5011690609156929,3,397.73748779296875,395.09967041015625,400.9799499511719,401.1636047363281,401.1636047363281,400.9799499511719,0.18365478515625,-0.09020234212273866,solved
1081,1082,296.906990828,296.8871,0.019890828000029614,296.965349131,223.7755562050228,73.18979292597717,0.5011690609156929,0.5011364799893547,3,397.03955078125,394.40838623046875,400.2901916503906,400.4698486328125,400.4698486328125,400.2901916503906,0.179656982421875,-0.09022389825894164,solved
1082,1083,296.965349131,296.906990828,0.05835830299997724,297.060203632,223.82694547290325,73.23325815909678,0.5011364799893547,0.501103879714177,3,396.39813232421875,393.77386474609375,399.6578674316406,399.83306884765625,399.83306884765625,399.6578674316406,0.175201416015625,-0.09025107098924724,solved
1083,1084,297.060203632,296.965349131,0.094854501000043,297.189583057,223.87848228765023,73.31110076934976,0.501103879714177,0.5010712447868403,3,395.8604736328125,393.24249267578125,399.1292724609375,399.3000793457031,399.3000793457031,399.1292724609375,0.170806884765625,-0.09028359881047535,solved
1084,1085,297.189583057,297.060203632,0.1293794249999678,297.351516131,223.9302875675319,73.42122856346808,0.5010712447868403,0.5010385608353787,3,395.41851806640625,392.8064880371094,398.6965637207031,398.8630676269531,398.8630676269531,398.6965637207031,0.16650390625,-0.09032122545849902,solved
1085,1086,297.351516131,297.189583057,0.16193307399998957,297.54403158,223.98247485824018,73.56155672175984,0.5010385608353787,0.5010058144158979,3,395.06500244140625,392.45849609375,398.3522644042969,398.514404296875,398.514404296875,398.3522644042969,0.162139892578125,-0.09036369832804468,solved
1086,1087,297.54403158,297.351516131,0.19251544900004092,297.765158128,224.03515035959828,73.73000776840172,0.5010058144158979,0.5009729930093058,3,394.82269287109375,392.22076416015625,398.1197204589844,398.2782287597656,398.2782287597656,398.1197204589844,0.15850830078125,-0.09041076699899707,solved
1087,1088,297.765158128,297.54403158,0.22112654799997244,298.012924501,224.08841295216098,73.924511548839,0.5009729930093058,0.5009400850180536,3,394.6752014160156,392.0771484375,397.982421875,398.1377258300781,398.1377258300781,397.982421875,0.155303955078125,-0.09046218186970943,solved
1088,1089,298.012924501,297.765158128,0.24776637299999038,298.285359423,224.1423542237323,74.14300519926769,0.5009400850180536,0.5009070797628902,3,394.5940246582031,391.99951171875,397.9113464355469,398.0635070800781,398.0635070800781,397.9113464355469,0.15216064453125,-0.09051769289384001,solved
1089,1090,298.285359423,298.012924501,0.2724349220000022,298.580491621,224.19705849577306,74.38343312522696,0.5009070797628902,0.5008739674796258,3,394.57275390625,391.9814147949219,397.9000244140625,398.0491638183594,398.0491638183594,397.9000244140625,0.149139404296875,-0.0905770484219907,solved
1090,1091,298.580491621,298.285359423,0.295132198000033,298.896349818,224.25260284973078,74.6437469682692,0.5008739674796258,0.5008407393159112,3,394.60540771484375,392.0169982910156,397.9425964355469,398.08868408203125,398.08868408203125,397.9425964355469,0.146087646484375,-0.0906399941437855,solved
1091,1092,298.896349818,298.580491621,0.31585819699995454,299.23096274,224.3090571532493,74.92190558675068,0.5008407393159112,0.5008073873280254,3,394.6864318847656,392.10064697265625,398.0334777832031,398.1766357421875,398.1766357421875,398.0334777832031,0.143157958984375,-0.09070627213304683,solved
