decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
665,666,502.001285185,501.807824681,0.1934605039999724,502.2284888,231.7796558181109,270.44883298188904,0.514396211368825,0.5142758192601258,3,-234.0223846435547,-239.30947875976562,-232.8445281982422,-227.318359375,-227.318359375,-232.8445281982422,5.5261688232421875,-0.1678898922644188,solved
666,667,502.2284888,502.001285185,0.22720361500000763,502.486061215,232.52413389210324,269.96192732289677,0.5142758192601258,0.5141556439007405,3,-236.66065979003906,-241.8989715576172,-235.45167541503906,-229.93092346191406,-229.93092346191406,-235.45167541503906,5.520751953125,-0.1678948905637426,solved
667,668,502.486061215,502.2284888,0.2575724150000269,502.770628119,233.26682151987092,269.50380659912906,0.5141556439007405,0.5140356724768628,3,-239.07789611816406,-244.26963806152344,-237.8383026123047,-232.32334899902344,-232.32334899902344,-237.8383026123047,5.51495361328125,-0.1679172336713841,solved
668,669,502.770628119,502.486061215,0.2845669039999734,503.0788152,234.00782014843801,269.070995051562,0.5140356724768628,0.5139158937219431,3,-241.27967834472656,-246.42709350585938,-240.01025390625,-234.50146484375,-234.50146484375,-240.01025390625,5.5087890625,-0.167954790297765,solved
669,670,503.0788152,502.770628119,0.30818708100002823,503.407248148,234.7472189871377,268.66002916086234,0.5139158937219431,0.5137962979112412,3,-243.26913452148438,-248.3743896484375,-241.9703826904297,-236.4682159423828,-236.4682159423828,-241.9703826904297,5.502166748046875,-0.1680054503263588,solved
670,671,503.407248148,503.0788152,0.32843294799999967,503.752552652,235.48509505194502,268.26745760005497,0.5137962979112412,0.5136768768563978,3,-245.0485076904297,-250.11367797851562,-243.7210693359375,-238.22589111328125,-238.22589111328125,-243.7210693359375,5.49517822265625,-0.1680671228523292,solved
671,672,503.752552652,503.407248148,0.345304504000012,504.1113544,236.22151320963846,267.8898411903615,0.5136768768563978,0.5135576239000275,3,-246.61619567871094,-251.64321899414062,-245.2605438232422,-239.77294921875,-239.77294921875,-245.2605438232422,5.4875946044921875,-0.16813773450371397,solved
672,673,504.1113544,503.752552652,0.3588017479999621,504.480279081,236.95652622180123,267.5237528591988,0.5135576239000275,0.5134385339103288,3,-247.9677276611328,-252.95834350585938,-246.58421325683594,-241.1047821044922,-241.1047821044922,-246.58421325683594,5.47943115234375,-0.16821522804159403,solved
673,674,504.480279081,504.1113544,0.36892468100000997,504.855952385,237.69017478867084,267.1657775963292,0.5134385339103288,0.513319603275715,3,-249.0994415283203,-254.05538940429688,-247.68849182128906,-242.21792602539062,-242.21792602539062,-247.68849182128906,5.4705657958984375,-0.16829756123363848,solved
674,675,504.855952385,504.480279081,0.3756733040000313,505.235,238.4224875928287,266.8125124071713,0.513319603275715,0.5132008298994654,3,-250.00596618652344,-254.928955078125,-248.56787109375,-243.10690307617188,-243.10690307617188,-248.56787109375,5.460968017578125,-0.16838270599694163,solved
675,676,505.235,504.855952385,0.3790476149999904,505.614047615,239.15348134272304,266.460566272277,0.5132008298994654,0.5130822131943941,3,-250.68275451660156,-255.57424926757812,-249.2178955078125,-243.76727294921875,-243.76727294921875,-249.2178955078125,5.45062255859375,-0.16846864781181303,solved
676,677,505.614047615,505.235,0.3790476149999904,505.989720919,239.883160816042,266.106560102958,0.5130822131943941,0.5129637540775391,3,-251.1241912841797,-255.98568725585938,-249.6325225830078,-244.193359375,-244.193359375,-249.6325225830078,5.4391632080078125,-0.16855338539804401,solved
677,678,505.989720919,505.614047615,0.37567330399997445,506.3586456,240.61151890292845,265.7471266970715,0.5129637540775391,0.5128454549648713,3,-251.32424926757812,-256.1571960449219,-249.80615234375,-244.37936401367188,-244.37936401367188,-249.80615234375,5.426788330078125,-0.1686349306522987,solved
678,679,506.3586456,505.989720919,0.36892468100000997,506.717447348,241.3385366490337,265.3789106989663,0.5128454549648713,0.5127273197660203,3,-251.2771759033203,-256.08282470703125,-249.7326202392578,-244.31936645507812,-244.31936645507812,-249.7326202392578,5.4132537841796875,-0.1687113088456694,solved
679,680,506.717447348,506.3586456,0.35880174800001896,507.062751852,242.06418329842558,264.99856855357444,0.5127273197660203,0.5126093538790217,3,-250.97669982910156,-255.75633239746094,-249.4058074951172,-244.0072479248047,-244.0072479248047,-249.4058074951172,5.3985595703125,-0.16878055907298573,solved
680,681,507.062751852,506.717447348,0.345304504000012,507.3911848,242.7884163363311,264.6027684636689,0.5126093538790217,0.5124915641850831,3,-250.41575622558594,-255.17050170898438,-248.8184051513672,-243.43594360351562,-243.43594360351562,-248.8184051513672,5.3824615478515625,-0.1688407349552061,solved
681,682,507.3911848,507.062751852,0.32843294799999967,507.699371881,243.5111815317241,264.1881903492759,0.5124915641850831,0.5123739590433678,3,-249.58787536621094,-254.31887817382812,-247.96412658691406,-242.59902954101562,-242.59902954101562,-247.96412658691406,5.3650970458984375,-0.16888990559160086,solved
682,683,507.699371881,507.3911848,0.3081870809999714,507.983938785,244.2324129797661,263.7515258052339,0.5123739590433678,0.5122565482857978,3,-248.4849090576172,-253.1931915283203,-246.8346405029297,-241.48837280273438,-241.48837280273438,-246.8346405029297,5.3462677001953125,-0.16892615675642672,solved
683,684,507.983938785,507.699371881,0.28456690400003026,508.2415112,244.95203314409213,263.28947805590786,0.5122565482857978,0.5121393432118769,3,-247.09954833984375,-251.7861328125,-245.4225616455078,-240.0967254638672,-240.0967254638672,-245.4225616455078,5.325836181640625,-0.16894759233630133,solved
684,685,508.2415112,507.983938785,0.2575724149999701,508.468714815,245.6699528989344,262.7987619160656,0.5121393432118769,0.5120223565835311,3,-245.42352294921875,-250.08938598632812,-243.71961975097656,-238.41600036621094,-238.41600036621094,-243.71961975097656,5.303619384765625,-0.1689523360101452,solved
685,686,508.468714815,508.2415112,0.22720361500000763,508.662175319,246.38607157110346,262.27610374789657,0.5120223565835311,0.5119056026199681,3,-243.4488525390625,-248.09478759765625,-241.71788024902344,-236.43804931640625,-236.43804931640625,-241.71788024902344,5.2798309326171875,-0.16893853316359142,solved
686,687,508.662175319,508.468714815,0.19346050400002923,508.8185184,247.10027698181293,261.71824141818706,0.5119056026199681,0.5117890969925561,3,-241.16676330566406,-245.7936553955078,-239.40830993652344,-234.15435791015625,-234.15435791015625,-239.40830993652344,5.2539520263671875,-0.16890435303666404,solved
687,688,508.8185184,508.662175319,0.15634308099998862,508.934369748,247.81244548835014,261.12192425964986,0.5117890969925561,0.5116728568197197,3,-238.56768798828125,-243.17630004882812,-236.78152465820312,-231.55526733398438,-231.55526733398438,-236.78152465820312,5.22625732421875,-0.16884799110412005,solved
688,689,508.934369748,508.8185184,0.11585134799997832,509.006355052,248.52244202560678,260.4839130263932,0.5116728568197197,0.5115569006618554,3,-235.6431427001953,-240.23416137695312,-233.82884216308594,-228.63246154785156,-228.63246154785156,-233.82884216308594,5.196380615234375,-0.16876767168031337,solved
689,690,509.006355052,508.934369748,0.07198530400000891,509.0311,249.2301201474471,259.80097985255287,0.5115569006618554,0.5114412485162658,3,-232.38270568847656,-236.95681762695312,-230.53982543945312,-225.3753662109375,-225.3753662109375,-230.53982543945312,5.164459228515625,-0.16866165075009487,solved
690,691,509.0311,509.006355052,0.024744947999977285,509.009808563,249.93532206792727,259.07448649507273,0.5114412485162658,0.5113259197740583,3,-228.77642822265625,-233.33444213867188,-226.9045867919922,-221.77447509765625,-221.77447509765625,-226.9045867919922,5.1301116943359375,-0.16853065595896458,solved
691,692,509.009808563,509.0311,-0.021291437000002134,508.947869837,250.6378948079742,258.3099750290258,0.5113259197740583,0.5112109313592483,3,-225.2099151611328,-229.75010681152344,-223.3084259033203,-218.21310424804688,-218.21310424804688,-223.3084259033203,5.0953216552734375,-0.1683778393086007,solved
692,693,508.947869837,509.009808563,-0.06193872599999395,508.8481872,251.33770490051825,257.51048229948174,0.5112109313592483,0.5110962988439797,3,-222.0373077392578,-226.55615234375,-220.1054229736328,-215.0438232421875,-215.0438232421875,-220.1054229736328,5.0615997314453125,-0.1682051892405784,solved
693,694,508.8481872,508.947869837,-0.0996826370000008,508.71366403,252.03462957549462,256.6790344545054,0.5110962988439797,0.5109820364532859,3,-219.0398406982422,-223.53512573242188,-217.07691955566406,-212.04885864257812,-212.04885864257812,-217.07691955566406,5.0280609130859375,-0.1680145715060726,solved
694,695,508.71366403,508.8481872,-0.13452316999996583,508.547203704,252.72855672109873,255.8186469829013,0.5109820364532859,0.5108681570698356,3,-216.21421813964844,-220.68399047851562,-214.2196502685547,-209.22509765625,-209.22509765625,-214.2196502685547,4.9945526123046875,-0.1678078347826222,solved
695,696,508.547203704,508.71366403,-0.16646032599999216,508.3517096,253.41938484517735,254.93232475482264,0.5108681570698356,0.5107546722386591,3,-213.55906677246094,-218.0013427734375,-211.53236389160156,-206.57098388671875,-206.57098388671875,-211.53236389160156,4.9613800048828125,-0.16758680868620446,solved
696,697,508.3517096,508.547203704,-0.19549410400003353,508.130085096,254.10702303676786,254.02306205923216,0.5107546722386591,0.5106415921718592,3,-211.0740203857422,-215.4870147705078,-209.01461791992188,-204.08621215820312,-204.08621215820312,-209.01461791992188,4.92840576171875,-0.16735330199772364,solved
697,698,508.130085096,508.3517096,-0.22162450399997624,507.88523357,254.79139092777172,253.0938426422283,0.5106415921718592,0.5105289257533041,3,-208.76002502441406,-213.1420135498047,-206.6675567626953,-201.77188110351562,-201.77188110351562,-206.6675567626953,4.8956756591796875,-0.16710910110312258,solved
698,699,507.88523357,508.130085096,-0.24485152599999083,507.6200584,255.47241865476846,252.14763974523154,0.5105289257533041,0.5104166805433036,3,-206.6199188232422,-210.96920776367188,-204.4940185546875,-199.63067626953125,-199.63067626953125,-204.4940185546875,4.86334228515625,-0.1668559686442572,solved
699,700,507.6200584,507.88523357,-0.26517517000002044,507.337462963,256.1500468209667,251.18741614203333,0.5104166805433036,0.5103048627832688,3,-204.65753173828125,-208.9724884033203,-202.49771118164062,-197.6663055419922,-197.6663055419922,-202.49771118164062,4.8314056396484375,-0.16659564237735455,solved
700,701,507.337462963,507.6200584,-0.2825954369999977,507.040350637,256.82422645828973,250.2161241787103,0.5103048627832688,0.5101934774003545,3,-202.8776397705078,-207.15676879882812,-200.6837921142578,-195.88372802734375,-195.88372802734375,-200.6837921142578,4.8000640869140625,-0.1663298342386201,solved
701,702,507.040350637,507.337462963,-0.29711232599998993,506.7316248,257.4949189896062,249.2367058103938,0.5101934774003545,0.5100825280120842,3,-201.28695678710938,-205.5288543701172,-199.0586700439453,-194.28952026367188,-194.28952026367188,-199.0586700439453,4.7691497802734375,-0.16606022961152309,solved
702,703,506.7316248,507.040350637,-0.3087258369999972,506.41418883,258.1620961910932,248.2520926389068,0.5100825280120842,0.5099720169309593,3,-199.8903350830078,-204.093505859375,-197.6274871826172,-192.8884735107422,-192.8884735107422,-197.6274871826172,4.739013671875,-0.16578848679511138,solved
703,704,506.41418883,506.7316248,-0.31743597000001955,506.090946104,258.82574015473585,247.26520594926416,0.5099720169309593,0.5098619451690517,3,-198.6930389404297,-202.85623168945312,-196.3954620361328,-191.68588256835938,-191.68588256835938,-196.3954620361328,4.7095794677734375,-0.16551623667005969,solved
704,705,506.090946104,506.41418883,-0.3232427259999895,505.7648,259.4858432509599,246.2789567490401,0.5098619451690517,0.5097523124425787,3,-197.7010040283203,-201.82290649414062,-195.3684844970703,-190.68748474121094,-190.68748474121094,-195.3684844970703,4.680999755859375,-0.1652450825619794,solved
705,706,505.7648,506.090946104,-0.3261461040000313,505.438653896,260.1424080914053,245.29624580459472,0.5097523124425787,0.5096431171764619,3,-196.79916381835938,-200.87930297851562,-194.4313201904297,-189.77871704101562,-189.77871704101562,-194.4313201904297,4.6526031494140625,-0.16497660029665526,solved
706,707,505.438653896,505.7648,-0.32614610399997446,505.11541117,260.7954474918323,244.3199636781677,0.5096431171764619,0.5095343565088701,3,-195.8805389404297,-199.91903686523438,-193.4764862060547,-188.85269165039062,-188.85269165039062,-193.4764862060547,4.6237945556640625,-0.1647123384466803,solved
707,708,505.11541117,505.438653896,-0.3232427259999895,504.7979752,261.4449844351626,243.3529907648374,0.5095343565088701,0.5094260262957447,3,-195.21351623535156,-199.20904541015625,-192.77342224121094,-188.1771240234375,-188.1771240234375,-192.77342224121094,4.5962982177734375,-0.16445381876675666,solved
708,709,504.7979752,505.11541117,-0.31743597000001955,504.489249363,262.0910520346516,242.39819732834837,0.5094260262957447,0.5093181211153102,3,-194.803955078125,-198.7554931640625,-192.3280792236328,-187.75799560546875,-187.75799560546875,-192.3280792236328,4.5700836181640625,-0.1642025368147461,solved
709,710,504.489249363,504.7979752,-0.3087258369999972,504.192137037,262.73369349719337,241.45844353980664,0.5093181211153102,0.5092106342725663,3,-194.65940856933594,-198.56564331054688,-192.14779663085938,-187.6025848388672,-187.6025848388672,-192.14779663085938,4.5452117919921875,-0.16395996275822075,solved
710,711,504.192137037,504.489249363,-0.29711232599998993,503.9095416,263.37296208676406,240.53657951323595,0.5092106342725663,0.5091035578037659,3,-194.7865753173828,-198.64654541015625,-192.23960876464844,-187.7177276611328,-187.7177276611328,-192.23960876464844,4.521881103515625,-0.16372754236127057,solved
711,712,503.9095416,504.192137037,-0.2825954369999977,503.64436643,264.0089210879947,239.6354453420053,0.5091035578037659,0.508996882480875,3,-195.192138671875,-199.00485229492188,-192.6100616455078,-188.11001586914062,-188.11001586914062,-192.6100616455078,4.5000457763671875,-0.16350669815113025,solved
712,713,503.64436643,503.9095416,-0.26517517000002044,503.399514904,264.6416437698756,238.7578711341244,0.508996882480875,0.5088905978160183,3,-195.8831787109375,-199.6475830078125,-193.26634216308594,-188.78643798828125,-188.78643798828125,-193.26634216308594,4.4799041748046875,-0.1632988307615299,solved
713,714,503.399514904,503.64436643,-0.24485152599999083,503.1778904,265.27121334958935,237.90667705041068,0.5088905978160183,0.5087846920659068,3,-196.86668395996094,-200.58181762695312,-194.21546936035156,-189.75396728515625,-189.75396728515625,-194.21546936035156,4.4615020751953125,-0.16310532045243567,solved
