decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
323,324,81.1639500913,80.6240382983,0.5399117930000017,81.650048974,11.997676902842258,69.65237207115774,0.5455220554379839,0.5454910492182229,3,306.3200378417969,303.29498291015625,309.2532043457031,310.1445617675781,310.1445617675781,309.2532043457031,0.891357421875,-0.009297860383737162,solved
324,325,81.650048974,81.1639500913,0.4860988827000057,82.0767329615,12.058695651454919,70.01803731004509,0.5454910492182229,0.5454598802201326,3,306.7227478027344,303.6903076171875,309.6582336425781,310.5508728027344,310.5508728027344,309.6582336425781,0.89263916015625,-0.009373749126500157,solved
325,326,82.0767329615,81.650048974,0.4266839874999988,82.4384000689,12.120994386962227,70.31740568193777,0.5454598802201326,0.5454285779562073,3,307.1234130859375,304.0826721191406,310.0610656738281,310.95513916015625,310.95513916015625,310.0610656738281,0.894073486328125,-0.00944059580210432,solved
326,327,82.4384000689,82.0767329615,0.3616671073999953,82.7294483114,12.18433975507904,70.54510855632097,0.5454285779562073,0.5453971743288228,3,307.5181884765625,304.4682312011719,310.45806884765625,311.353515625,311.353515625,310.45806884765625,0.89544677734375,-0.009497381250111405,solved
327,328,82.7294483114,82.4384000689,0.29104824250001116,82.944275704,12.248479539932193,70.69579616406781,0.5453971743288228,0.545365703621841,3,307.903564453125,304.8432922363281,310.8454284667969,311.742431640625,311.742431640625,310.8454284667969,0.897003173828125,-0.009543103758484604,solved
328,329,82.944275704,82.7294483114,0.21482739260000017,83.0772802619,12.313142732377482,70.76413752952251,0.545365703621841,0.5453342024922427,3,308.275634765625,305.2041015625,311.2193298339844,312.117919921875,312.117919921875,311.2193298339844,0.898590087890625,-0.009576788091554857,solved
329,330,83.0772802619,82.944275704,0.13300455789999432,83.12286,12.378039598070657,70.74482040192935,0.5453342024922427,0.5453027099617932,3,308.6309509277344,305.5472106933594,311.5762939453125,312.4764404296875,312.4764404296875,311.5762939453125,0.900146484375,-0.009597495116138803,solved
330,331,83.12286,83.0772802619,0.04557973810000249,83.1199572828,12.442861745290115,70.67709553750989,0.5453027099617932,0.5452712475795204,3,308.96563720703125,305.8686828613281,311.912353515625,312.8141784667969,312.8141784667969,311.912353515625,0.901824951171875,-0.00961079830936689,solved
331,332,83.1199572828,83.12286,-0.002902717200001348,83.1113499321,12.50743889180644,70.60391104029355,0.5452712475795204,0.5452398177758165,3,308.9882507324219,305.8845520019531,311.9331359863281,312.8366394042969,312.8366394042969,311.9331359863281,0.90350341796875,-0.009623040915886552,solved
332,333,83.1113499321,83.1199572828,-0.008607350700003735,83.097189149,12.571751857115254,70.52543729188474,0.5452398177758165,0.5452084229052272,3,308.7034912109375,305.6001281738281,311.6434631347656,312.5484313964844,312.5484313964844,311.6434631347656,0.90496826171875,-0.009634413890297594,solved
333,334,83.097189149,83.1113499321,-0.01416078309999591,83.0776261349,12.635782062084264,70.44184407281574,0.5452084229052272,0.545177065246719,3,308.418701171875,305.315673828125,311.3538513183594,312.26031494140625,312.26031494140625,311.3538513183594,0.906463623046875,-0.009644938626994495,solved
334,335,83.0776261349,83.097189149,-0.01956301410000094,83.0528120911,12.699511526776124,70.35330056432387,0.545177065246719,0.5451457470039465,3,308.133544921875,305.0309143066406,311.06402587890625,311.9717712402344,311.9717712402344,311.06402587890625,0.907745361328125,-0.009654636700252583,solved
335,336,83.0528120911,83.0776261349,-0.024814043800006402,83.0228982187,12.762922868277757,70.25997535042225,0.5451457470039465,0.5451144703055176,3,307.8479309082031,304.74560546875,310.7737121582031,311.6828918457031,311.6828918457031,310.7737121582031,0.9091796875,-0.00966352984497007,solved
336,337,83.0228982187,83.0528120911,-0.02991387239998744,82.9880357191,12.825999298537212,70.16203642056279,0.5451144703055176,0.5450832372052592,3,307.5614318847656,304.4594421386719,310.4825744628906,311.3930358886719,311.3930358886719,310.4825744628906,0.91046142578125,-0.009671639938246305,solved
337,338,82.9880357191,83.0228982187,-0.034862499600009755,82.9483757935,12.888724622210075,70.05965117128993,0.5450832372052592,0.54505204968248,3,307.273681640625,304.1719665527344,310.190185546875,311.1018981933594,311.1018981933594,310.190185546875,0.911712646484375,-0.009678988981557862,solved
338,339,82.9483757935,82.9880357191,-0.03965992559999165,82.9040696431,12.95108323451196,69.95298640858805,0.54505204968248,0.545020909642234,3,306.9843444824219,303.8829345703125,309.8963317871094,310.80926513671875,310.80926513671875,309.8963317871094,0.912933349609375,-0.009685599083763019,solved
339,340,82.9040696431,82.9483757935,-0.044306150400004185,82.8552684693,13.01306011907948,69.84220835022052,0.545020909642234,0.5449898189155824,3,306.6930236816406,303.5919494628906,309.6004333496094,310.5146789550781,310.5146789550781,309.6004333496094,0.91424560546875,-0.009691492444831678,solved
340,341,82.8552684693,82.9040696431,-0.04880117380000115,82.8021234732,13.074640845839609,69.72748262736039,0.5449898189155824,0.5449587792598544,3,306.39935302734375,303.2986145019531,309.3022155761719,310.2176818847656,310.2176818847656,309.3022155761719,0.91546630859375,-0.009696691340189363,solved
341,342,82.8021234732,82.8552684693,-0.05314499610000212,82.7447858562,13.135811568885124,69.60897428731488,0.5449587792598544,0.5449277923589074,3,306.10308837890625,303.00262451171875,309.0013732910156,309.91802978515625,309.91802978515625,309.0013732910156,0.916656494140625,-0.009701218105922633,solved
342,343,82.7447858562,82.8021234732,-0.05733761700000173,82.6834068194,13.196559024359722,69.48684779504029,0.5449277923589074,0.5448968598233861,3,305.80438232421875,302.7042541503906,308.6980895996094,309.6159973144531,309.6159973144531,308.6980895996094,0.91790771484375,-0.009705095124514767,solved
343,344,82.6834068194,82.7447858562,-0.06137903679999113,82.6181375643,13.256870528348742,69.36126703595126,0.5448968598233861,0.5448659831909805,3,305.50335693359375,302.4035949707031,308.3924255371094,309.31158447265625,309.31158447265625,308.3924255371094,0.919158935546875,-0.009708344811452834,solved
344,345,82.6181375643,82.6834068194,-0.06526925510000581,82.5491292919,13.316733974780044,69.23239531711995,0.5448659831909805,0.5448351639266833,3,305.2000427246094,302.1006164550781,308.0845031738281,309.0049133300781,309.0049133300781,308.0845031738281,0.92041015625,-0.009710989602293385,solved
345,346,82.5491292919,82.6181375643,-0.06900827239999785,82.4765332036,13.37613783332921,69.10039537027079,0.5448351639266833,0.5448044034230463,3,304.8946228027344,301.79559326171875,307.77447509765625,308.6961364746094,308.6961364746094,307.77447509765625,0.921661376953125,-0.00971305194065233,solved
346,347,82.4765332036,82.5491292919,-0.07259608830000275,82.4005005006,13.435071147335597,68.96542935326441,0.5448044034230463,0.5447737030004353,3,304.5872497558594,301.4886169433594,307.46246337890625,308.3853454589844,308.3853454589844,307.46246337890625,0.922882080078125,-0.009714554266654466,solved
347,348,82.4005005006,82.4765332036,-0.07603270299999565,82.3211823842,13.493523531723786,68.82765885247622,0.5447737030004353,0.5447430639072851,3,304.2781066894531,301.1798400878906,307.1486511230469,308.0727844238281,308.0727844238281,307.1486511230469,0.92413330078125,-0.009715519006163444,solved
348,349,82.3211823842,82.4005005006,-0.07931811640000319,82.2387300557,13.551485170933606,68.6872448847664,0.5447430639072851,0.5447124873203528,3,303.96722412109375,300.86932373046875,306.8330993652344,307.75848388671875,307.75848388671875,306.8330993652344,0.925384521484375,-0.009715968560608863,solved
349,350,82.2387300557,82.3211823842,-0.08245232849999695,82.1532947163,13.608946816857348,68.54434789944264,0.5447124873203528,0.5446819743449702,3,303.6549072265625,300.5574645996094,306.51617431640625,307.4427795410156,307.4427795410156,306.51617431640625,0.926605224609375,-0.00971592529745499,solved
350,351,82.1532947163,82.2387300557,-0.08543533940000714,82.0650275673,13.665899786784005,68.399127780516,0.5446819743449702,0.5446515260152959,3,303.3412170410156,300.2441711425781,306.1977844238281,307.1256103515625,307.1256103515625,306.1977844238281,0.927825927734375,-0.009715411541346865,solved
351,352,82.0650275673,82.1532947163,-0.08826714899998933,81.9740798098,13.722335961351822,68.25174384844819,0.5446515260152959,0.5446211432945656,3,303.0263977050781,299.9297790527344,305.8783264160156,306.8074645996094,306.8074645996094,305.8783264160156,0.92913818359375,-0.009714449565815214,solved
352,353,81.9740798098,82.0650275673,-0.09094775750000395,81.8806026453,13.778247782507021,68.10235486279298,0.5446211432945656,0.5445908270753425,3,302.71063232421875,299.6144714355469,305.5578918457031,306.48828125,306.48828125,305.5578918457031,0.930389404296875,-0.009713061585725808,solved
353,354,81.8806026453,81.9740798098,-0.09347716450000121,81.7847472749,13.833628251472181,67.95111902342782,0.5445908270753425,0.5445605781797658,3,302.39398193359375,299.2983093261719,305.23663330078125,306.168212890625,306.168212890625,305.23663330078125,0.93157958984375,-0.009711269750149167,solved
354,355,81.7847472749,81.8806026453,-0.09585537040000247,81.6866648999,13.888470926719048,67.79819397318094,0.5445605781797658,0.5445303973597991,3,302.076904296875,298.9816589355469,304.9148864746094,305.8477478027344,305.8477478027344,304.9148864746094,0.932861328125,-0.009709096136026637,solved
355,356,81.6866648999,81.7847472749,-0.09808237500000416,81.5865067216,13.9427699219509,67.6437367996491,0.5445303973597991,0.5445002852974774,3,301.7593078613281,298.6645812988281,304.5927429199219,305.52679443359375,305.52679443359375,304.5927429199219,0.934051513671875,-0.009706562742328118,solved
356,357,81.5865067216,81.6866648999,-0.10015817829999207,81.4844239411,13.996519904091429,67.48790403700858,0.5445002852974774,0.5444702426051532,3,301.4416198730469,298.3473205566406,304.27044677734375,305.20574951171875,305.20574951171875,304.27044677734375,0.935302734375,-0.009703691484798268,solved
357,358,81.4844239411,81.5865067216,-0.1020827804999982,81.3805677599,14.049716091280265,67.33085166861974,0.5444702426051532,0.5444402698257423,3,301.12408447265625,298.0302734375,303.9483337402344,304.8848571777344,304.8848571777344,303.9483337402344,0.9365234375,-0.009700504191397938,solved
358,359,81.3805677599,81.4844239411,-0.10385618120000117,81.2750893791,14.102354250877847,67.17273512822214,0.5444402698257423,0.544410367432968,3,300.8068542480469,297.7135009765625,303.62652587890625,304.5643615722656,304.5643615722656,303.62652587890625,0.937835693359375,-0.009697022598131301,solved
359,360,81.2750893791,81.3805677599,-0.10547838080000815,81.16814,14.154430697474691,67.0137093025253,0.544410367432968,0.5443805358316047,3,300.4901428222656,297.39727783203125,303.3052978515625,304.2443542480469,304.2443542480469,303.3052978515625,0.939056396484375,-0.009693268345632274,solved
360,361,81.16814,81.2750893791,-0.10694937910000135,81.0403710419,14.205942290909995,66.83442875099001,0.5443805358316047,0.5443507840381793,3,300.1741943359375,297.0818786621094,302.98486328125,303.9251708984375,303.9251708984375,302.98486328125,0.9403076171875,-0.009686584954118432,solved
361,362,81.0403710419,81.16814,-0.1277689580999919,80.8741834614,14.256817837447759,66.61736562395224,0.5443507840381793,0.544321128871858,3,299.9857177734375,296.8906555175781,302.7932434082031,303.73486328125,303.73486328125,302.7932434082031,0.941619873046875,-0.009674509842989386,solved
362,363,80.8741834614,81.0403710419,-0.16618758050000793,80.6723527658,14.306924490839162,66.36542827496083,0.544321128871858,0.5442915858571344,3,299.8997497558594,296.7988586425781,302.7049865722656,303.6480407714844,303.6480407714844,302.7049865722656,0.94305419921875,-0.009657391136820034,solved
363,364,80.6723527658,80.8741834614,-0.20183069559999467,80.4376544623,14.356139649764977,66.08151481253503,0.5442915858571344,0.5442621692283895,3,299.7720947265625,296.6658630371094,302.5747985839844,303.51922607421875,303.51922607421875,302.5747985839844,0.944427490234375,-0.009635646527044267,solved
364,365,80.4376544623,80.6723527658,-0.23469830349999654,80.1728640583,14.404350920727458,65.76851313757254,0.5442621692283895,0.5442328919344358,3,299.6059875488281,296.494873046875,302.4056701660156,303.3516540527344,303.3516540527344,302.4056701660156,0.94598388671875,-0.009609696084181569,solved
365,366,80.1728640583,80.4376544623,-0.26479040400000997,79.8807570609,14.451456081077776,65.42930097982222,0.5442328919344358,0.5442037656430452,3,299.40447998046875,296.2887878417969,302.2008361816406,303.1482238769531,303.1482238769531,302.2008361816406,0.9473876953125,-0.009579960262799052,solved
366,367,79.8807570609,80.1728640583,-0.2921069973999977,79.5641089774,14.497363042175566,65.06674593522443,0.5442037656430452,0.5441748007454601,3,299.1701965332031,296.0503845214844,301.9629821777344,302.9118347167969,302.9118347167969,301.9629821777344,0.9488525390625,-0.009546858105452983,solved
367,368,79.5641089774,79.8807570609,-0.31664808349999873,79.2256953151,14.541989812683696,64.6837055024163,0.5441748007454601,0.5441460063608882,3,298.90618896484375,295.78265380859375,301.6950378417969,302.6454162597656,302.6454162597656,301.6950378417969,0.95037841796875,-0.009510805643000263,solved
368,369,79.2256953151,79.5641089774,-0.3384136622999989,78.8682915813,14.58526446199523,64.28302711930476,0.5441460063608882,0.544117390340981,3,298.6148986816406,295.48809814453125,301.399658203125,302.3515930175781,302.3515930175781,301.399658203125,0.951934814453125,-0.009472214489034434,solved
369,370,78.8682915813,79.2256953151,-0.35740373379999824,78.4946732832,14.627125083792942,63.86754819940706,0.544117390340981,0.5440889592742969,3,298.2991638183594,295.1694030761719,301.07952880859375,302.0329895019531,302.0329895019531,301.07952880859375,0.953460693359375,-0.00943149062606909,solved
370,371,78.4946732832,78.8682915813,-0.37361829809999847,78.107615928,14.66751975974042,63.44009616825958,0.5440889592742969,0.5440607184907462,3,297.9613952636719,294.82904052734375,300.7372741699219,301.6922302246094,301.6922302246094,300.7372741699219,0.9549560546875,-0.009389033381189866,solved
371,372,78.107615928,78.4946732832,-0.3870573551999996,77.7098950231,14.706406523305027,63.003488499794976,0.5440607184907462,0.5440326720660223,3,297.60400390625,294.4694519042969,300.3752746582031,301.33172607421875,301.33172607421875,300.3752746582031,0.956451416015625,-0.009345234588866633,solved
372,373,77.7098950231,78.107615928,-0.3977209048999981,77.3042860756,14.743753323712621,62.56053275188738,0.5440326720660223,0.5440048228260153,3,297.22894287109375,294.09271240234375,299.9955139160156,300.9534606933594,300.9534606933594,299.9955139160156,0.95794677734375,-0.009300477938548667,solved
