decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2146,2147,296.348851802,296.127107682,0.2217441200000394,296.573882374,294.98339437483406,1.59048799916593,0.4833374169271584,0.483336708910777,3,114.03346252441406,111.8094482421875,117.48743438720703,118.39551544189453,118.39551544189453,117.48743438720703,0.9080810546875,-1.4465772018771759,solved
2147,2148,296.573882374,296.348851802,0.2250305719999801,296.80086325,294.98922425538603,1.8116389946139861,0.483336708910777,0.48333590244754937,3,114.73738098144531,112.50883483886719,118.19164276123047,119.09526824951172,119.09526824951172,118.19164276123047,0.90362548828125,-1.4467094834307972,solved
2148,2149,296.80086325,296.573882374,0.22698087600002737,297.028458283,294.9958472653982,2.0326110176018233,0.48333590244754937,0.4833349976171462,3,115.47805786132812,113.24467468261719,118.9327621459961,119.8318099975586,119.8318099975586,118.9327621459961,0.8990478515625,-1.4468579491517541,solved
2149,2150,297.028458283,296.80086325,0.22759503300000006,297.255331327,295.0032639496581,2.252067377341916,0.4833349976171462,0.48333399509427527,3,116.25141906738281,114.012939453125,119.70662689208984,120.60106658935547,120.60106658935547,119.70662689208984,0.894439697265625,-1.4470224870601962,solved
2150,2151,297.255331327,297.028458283,0.2268730440000013,297.480146234,295.01147010921153,2.4686761247884874,0.48333399509427527,0.48333289614657016,3,117.41632080078125,115.16963195800781,120.87235260009766,121.76062774658203,121.76062774658203,120.87235260009766,0.888275146484375,-1.447202885947081,solved
2151,2152,297.480146234,297.255331327,0.2248149069999954,297.701566858,295.0204568110512,2.6811100469487883,0.48333289614657016,0.4833317026324823,3,118.65251159667969,116.39714050292969,122.10944366455078,122.99124908447266,122.99124908447266,122.10944366455078,0.881805419921875,-1.4473988357476322,solved
2152,2153,297.701566858,297.480146234,0.2214206239999612,297.918257051,295.0302103978092,2.888046653190827,0.4833317026324823,0.4833304169991787,3,119.86585998535156,117.60189819335938,123.3238754272461,124.1994400024414,124.1994400024414,123.3238754272461,0.8755645751953125,-1.4476099279457917,solved
2153,2154,297.918257051,297.701566858,0.21669019300003356,298.128880667,295.0407124974288,3.0881681695711904,0.4833304169991787,0.48332904228044227,3,121.05009460449219,118.77783203125,124.50922393798828,125.37877655029297,125.37877655029297,124.50922393798828,0.8695526123046875,-1.4478356560101306,solved
2154,2155,298.128880667,297.918257051,0.21062361599996393,298.332101558,295.0519400328412,3.280161525158803,0.48332904228044227,0.48332758209457816,3,122.19853210449219,119.91812133789062,125.65872955322266,126.5226821899414,126.5226821899414,125.65872955322266,0.86395263671875,-1.4480754158606863,solved
2155,2156,298.332101558,298.128880667,0.20322089100000085,298.526583577,295.06386523162035,3.462718345379642,0.48332758209457816,0.48332604064232326,3,123.30459594726562,121.01654052734375,126.76605987548828,127.62458038330078,127.62458038330078,126.76605987548828,0.8585205078125,-1.4483285063674305,solved
2156,2157,298.526583577,298.332101558,0.19448201900002005,298.710990578,295.07645563563915,3.634534942360858,0.48332604064232326,0.4833244227047599,3,124.36215209960938,122.06668090820312,127.82486724853516,128.67837524414062,128.67837524414062,127.82486724853516,0.8535079956054688,-1.4485941298803817,solved
2157,2158,298.710990578,298.526583577,0.18440700100001095,298.883986414,295.08967411071734,3.794312303282652,0.4833244227047599,0.48332273364123457,3,125.36436462402344,123.06193542480469,128.82838439941406,129.67721557617188,129.67721557617188,128.82838439941406,0.8488311767578125,-1.448871392791645,solved
2158,2159,298.883986414,298.710990578,0.17299583599998414,299.044234936,295.10347885625447,3.9407560797455403,0.48332273364123457,0.4833209793872817,3,126.3050537109375,123.99612426757812,129.7704620361328,130.61505126953125,130.61505126953125,129.7704620361328,0.8445892333984375,-1.449159306129915,solved
2159,2160,299.044234936,298.883986414,0.1602485220000176,299.1904,295.1178234148503,4.072576585149704,0.4833209793872817,0.4833191664525483,3,127.17803955078125,124.86305236816406,130.64483642578125,131.48565673828125,131.48565673828125,130.64483642578125,0.8408203125,-1.449456786188734,solved
2160,2161,299.1904,299.044234936,0.14616506400000162,299.331454369,295.1326566819413,4.198797687058743,0.4833191664525483,0.4833172973296463,3,127.97669982910156,125.65618896484375,131.44496154785156,132.28250122070312,132.28250122070312,131.44496154785156,0.8375396728515625,-1.4497634789701195,solved
2161,2162,299.331454369,299.1904,0.14105436900001678,299.476835578,295.14795949206314,4.3288760859368836,0.4833172973296463,0.48331537030147415,3,128.7292938232422,126.40354919433594,132.1984100341797,133.0323028564453,133.0323028564453,132.1984100341797,0.833892822265625,-1.4500797414039819,solved
2162,2163,299.476835578,299.331454369,0.14538120899999285,299.625904635,295.1637462027526,4.462158432247406,0.48331537030147415,0.4833133839417732,3,129.47616577148438,127.14494323730469,132.9454803466797,133.77516174316406,133.77516174316406,132.9454803466797,0.829681396484375,-1.4504058169628666,solved
2163,2164,299.625904635,299.476835578,0.14906905699996287,299.778022549,295.18002887394493,4.597993675055079,0.4833133839417732,0.48331133711410446,3,130.2225341796875,127.88587951660156,133.6920166015625,134.5176239013672,134.5176239013672,133.6920166015625,0.8256072998046875,-1.450741892322549,solved
2164,2165,299.778022549,299.625904635,0.15211791400002994,299.932550328,295.19681727263855,4.735733055361436,0.48331133711410446,0.4833092289708284,3,130.96316528320312,128.62120056152344,134.43295288085938,135.25450134277344,135.25450134277344,134.43295288085938,0.8215484619140625,-1.4510881063987655,solved
2165,2166,299.932550328,299.778022549,0.15452777899997727,300.08884898,295.2141188775493,4.874730102450712,0.4833092289708284,0.4833070589520862,3,131.69268798828125,129.34542846679688,135.1627960205078,135.9803466796875,135.9803466796875,135.1627960205078,0.8175506591796875,-1.4514445504582483,solved
2166,2167,300.08884898,299.932550328,0.15629865200003223,300.246279513,295.23193888376477,5.014340629235221,0.4833070589520862,0.4833048267847833,3,132.40615844726562,130.05368041992188,135.87660217285156,136.69029235839844,136.69029235839844,135.87660217285156,0.813690185546875,-1.451811268236669,solved
2167,2168,300.246279513,300.08884898,0.15743053299996745,300.404202936,295.25028020739455,5.153922728605437,0.4833048267847833,0.48330253248157434,3,133.0988311767578,130.74136352539062,136.56968688964844,137.37957763671875,137.37957763671875,136.56968688964844,0.8098907470703125,-1.4521882560635286,solved
2168,2169,300.404202936,300.246279513,0.15792342299999973,300.561980257,295.2691434902192,5.292836766780795,0.48330253248157434,0.48330017633985123,3,133.76622009277344,131.4038543701172,137.23741149902344,138.0437774658203,138.0437774658203,137.23741149902344,0.806365966796875,-1.4525754629934977,solved
2169,2170,300.561980257,300.404202936,0.15777732100002595,300.718972484,295.2885271043292,5.4304453796708,0.48330017633985123,0.4832977589407328,3,134.4041748046875,132.0372314453125,137.8758087158203,138.67877197265625,138.67877197265625,137.8758087158203,0.8029632568359375,-1.4529727909444865,solved
2170,2171,300.718972484,300.561980257,0.15699222699998927,300.874540626,295.3084271567631,5.566113469236882,0.4832977589407328,0.483295281148056,3,135.0084991455078,132.63714599609375,138.4805145263672,139.28036499023438,139.28036499023438,138.4805145263672,0.7998504638671875,-1.4533800948422873,solved
2171,2172,300.874540626,300.718972484,0.1555681419999928,301.02804569,295.3288374941454,5.699208195854624,0.483295281148056,0.4832927441073705,3,135.57554626464844,133.20008850097656,139.0480194091797,139.8448944091797,139.8448944091797,139.0480194091797,0.796875,-1.4537971827714398,solved
2172,2173,301.02804569,300.874540626,0.15350506400000086,301.178848685,295.3497497073091,5.829098977690876,0.4832927441073705,0.48329014924493385,3,136.10171508789062,133.7223358154297,139.5745391845703,140.36878967285156,140.36878967285156,139.5745391845703,0.79425048828125,-1.454223816132886,solved
2173,2174,301.178848685,301.02804569,0.15080299499999228,301.326310618,295.37115313592983,5.955157482070149,0.48329014924493385,0.48328749826670997,3,136.58335876464844,134.2005157470703,140.05667114257812,140.8484344482422,140.8484344482422,140.05667114257812,0.7917633056640625,-1.4546597098077712,solved
2174,2175,301.326310618,301.178848685,0.14746193299998822,301.4697925,295.39303487314004,6.076757626859944,0.48328749826670997,0.48328479315736755,3,137.01754760742188,134.63148498535156,140.49122619628906,141.2809295654297,141.2809295654297,140.49122619628906,0.789703369140625,-1.455104532328231,solved
2175,2176,301.4697925,301.326310618,0.14348188200000322,301.608655336,295.4153797701621,6.193275565837951,0.48328479315736755,0.48328203617928445,3,137.4013671875,135.012451171875,140.87545776367188,141.66326904296875,141.66326904296875,140.87545776367188,0.787811279296875,-1.4555579060539443,solved
2176,2177,301.608655336,301.4697925,0.1388628360000439,301.742260137,295.4381704409003,6.304089696099709,0.48328203617928445,0.48327922987154937,3,137.73191833496094,135.340576171875,141.20651245117188,141.9927978515625,141.9927978515625,141.20651245117188,0.786285400390625,-1.4560194073563297,solved
2177,2178,301.742260137,301.608655336,0.13360480099998995,301.86996791,295.46138726657307,6.408580643426944,0.48327922987154937,0.4832763770489695,3,138.00711059570312,135.61361694335938,141.48208618164062,142.26719665527344,142.26719665527344,141.48208618164062,0.7851104736328125,-1.4564885668086895,solved
2178,2179,301.86996791,301.742260137,0.12770777299999736,301.991139662,295.4850084003037,6.506131261696339,0.4832763770489695,0.48327348080107874,3,138.22463989257812,135.8295135498047,141.7000274658203,142.4842987060547,142.4842987060547,141.7000274658203,0.784271240234375,-1.4569648693836037,solved
2179,2180,301.991139662,301.86996791,0.12117175200000929,302.105136404,295.50900977172313,6.596126632276878,0.48327348080107874,0.48327054449114626,3,138.38247680664062,135.9861602783203,141.85826110839844,142.6420440673828,142.6420440673828,141.85826110839844,0.783782958984375,-1.4574477546577707,solved
2180,2181,302.105136404,301.991139662,0.11399674199998344,302.211319142,295.53336509158163,6.67795405041835,0.48327054449114626,0.48326757175519075,3,138.47894287109375,136.08180236816406,141.9551544189453,142.73880004882812,142.73880004882812,141.9551544189453,0.7836456298828125,-1.457936617023298,solved
2181,2182,302.211319142,302.105136404,0.10618273799997269,302.309048885,295.5580458563245,6.751003028675484,0.48326757175519075,0.48326456650099353,3,138.5127410888672,136.1152801513672,141.98931884765625,142.7732391357422,142.7732391357422,141.98931884765625,0.7839202880859375,-1.4584308059072388,solved
2182,2183,302.309048885,302.211319142,0.09772974300000214,302.397686642,295.58302135269264,6.8146652893073565,0.48326456650099353,0.48326153290711477,3,138.4825897216797,136.08518981933594,141.9595947265625,142.74407958984375,142.74407958984375,141.9595947265625,0.78448486328125,-1.4589296259985582,solved
2183,2184,302.397686642,302.309048885,0.08863775700001497,302.476593419,295.60825866230823,6.868334756691752,0.48326153290711477,0.48325847542191325,3,138.38758850097656,135.9907989501953,141.86495971679688,142.6504669189453,142.6504669189453,141.86495971679688,0.7855072021484375,-1.459432337482817,solved
2184,2185,302.476593419,302.397686642,0.07890677699998605,302.545130227,295.6337226662448,6.911407560755208,0.48325847542191325,0.4832553987625646,3,138.2269287109375,135.83114624023438,141.7047576904297,142.4916534423828,142.4916534423828,141.7047576904297,0.786895751953125,-1.4599381562858607,solved
2185,2186,302.545130227,302.476593419,0.06853680800003303,302.602658073,295.6593760496225,6.943282023377492,0.4832553987625646,0.4832523079140856,3,138.0004119873047,135.6061248779297,141.478515625,142.2672119140625,142.2672119140625,141.478515625,0.7886962890625,-1.4604462543252499,solved
2186,2187,302.602658073,302.545130227,0.05752784599997085,302.648537965,295.68517930616696,6.9633586588330445,0.4832523079140856,0.4832492081283578,3,137.7075958251953,135.31527709960938,141.1861114501953,141.97695922851562,141.97695922851562,141.1861114501953,0.7908477783203125,-1.4609557597711167,solved
2187,2188,302.648537965,302.602658073,0.0458798920000163,302.682130911,295.7110907427818,6.971040168218224,0.4832492081283578,0.48324610492315473,3,137.34852600097656,134.95867919921875,140.8274383544922,141.62083435058594,141.62083435058594,140.8274383544922,0.79339599609375,-1.4614657573161243,solved
2188,2189,302.682130911,302.648537965,0.03359294599999885,302.70279792,295.73706648411286,6.9657314358871645,0.48324610492315473,0.4832430040811694,3,136.92372131347656,134.53683471679688,140.4030303955078,141.19935607910156,141.19935607910156,140.4030303955078,0.79632568359375,-1.4619752884552095,solved
2189,2190,302.70279792,302.682130911,0.020667009000021608,302.7099,295.763060477113,6.9468395228869895,0.4832430040811694,0.48323991164904556,3,136.43338012695312,134.04986572265625,139.91307067871094,140.71275329589844,140.71275329589844,139.91307067871094,0.7996826171875,-1.4624833517751368,solved
2190,2191,302.7099,302.70279792,0.00710207999998147,302.710004844,295.78902449559445,6.920980348405578,0.48323991164904556,0.4832368307283064,3,135.87844848632812,133.4988250732422,139.35848999023438,140.16192626953125,140.16192626953125,139.35848999023438,0.803436279296875,-1.4629895219463545,solved
2191,2192,302.710004844,302.7099,0.00010484400002042094,302.710106138,295.8149337145526,6.895172423447434,0.4832368307283064,0.4832337612961379,3,135.28408813476562,132.90847778320312,138.7640380859375,139.571044921875,139.571044921875,138.7640380859375,0.8070068359375,-1.4634939023814633,solved
2192,2193,302.710106138,302.710004844,0.00010129399998959343,302.710203882,295.8407881739164,6.869415708083579,0.4832337612961379,0.4832307033297436,3,134.683349609375,132.31173706054688,138.1627655029297,138.972900390625,138.972900390625,138.1627655029297,0.8101348876953125,-1.4639965069681864,solved
2193,2194,302.710203882,302.710106138,9.774399995876593e-05,302.710298077,295.8665879137619,6.843710163238086,0.4832307033297436,0.4832276568063447,3,134.08567810058594,131.71800231933594,137.56455993652344,138.37777709960938,138.37777709960938,137.56455993652344,0.8132171630859375,-1.464497338371546,solved
