decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1749,1750,332.312247974,332.050929284,0.26131868999999597,332.594852126,319.0088668458209,13.585985280179102,0.4922054182927917,0.4921993704004839,3,293.1432189941406,290.74920654296875,296.7445983886719,296.8019714355469,296.8019714355469,296.7445983886719,0.057373046875,-0.4161360952314029,solved
1750,1751,332.594852126,332.312247974,0.28260415199997624,332.896748546,318.9410326005474,13.955715945452653,0.4921993704004839,0.49219315792009505,3,293.7405700683594,291.3338928222656,297.34808349609375,297.4029846191406,297.4029846191406,297.34808349609375,0.054901123046875,-0.41658186127198205,solved
1751,1752,332.896748546,332.594852126,0.30189642000004824,333.215944036,318.8745948094532,14.34134922654681,0.49219315792009505,0.4921867737724693,3,294.3907470703125,291.9722595214844,298.0047302246094,298.0569763183594,298.0569763183594,298.0047302246094,0.05224609375,-0.4170421662861279,solved
1752,1753,333.215944036,332.896748546,0.31919548999997005,333.5504454,318.80961186111034,14.74083353888966,0.4921867737724693,0.4921802117917273,3,295.0876770019531,292.6581115722656,298.7084045410156,298.75775146484375,298.75775146484375,298.7084045410156,0.049346923828125,-0.41751751776862533,solved
1753,1754,333.5504454,333.215944036,0.33450136400000474,333.898259441,318.74613494963603,15.152124491363963,0.4921802117917273,0.4921734667220641,3,295.8257751464844,293.3858642578125,299.4533386230469,299.4995422363281,299.4995422363281,299.4533386230469,0.04620361328125,-0.418008348498015,solved
1754,1755,333.898259441,333.5504454,0.34781404099999236,334.257392963,318.68420808925254,15.573184873747437,0.4921734667220641,0.49216653421455264,3,296.59912109375,294.1495361328125,300.233642578125,300.2763671875,300.2763671875,300.233642578125,0.042724609375,-0.41851501601142665,solved
1755,1756,334.257392963,333.898259441,0.35913352199997917,334.625852771,318.6238681288435,16.001984642156458,0.49216653421455264,0.49215941082395337,3,297.4016418457031,294.9432678222656,301.04327392578125,301.08251953125,301.08251953125,301.04327392578125,0.03924560546875,-0.41903780215571373,solved
1756,1757,334.625852771,334.257392963,0.36845980800001144,335.001645666,318.56514476649824,16.436500899501766,0.49215941082395337,0.492152094005533,3,298.28985595703125,295.8240051269531,301.93585205078125,301.9707336425781,301.9707336425781,301.93585205078125,0.034881591796875,-0.41957691271222347,solved
1757,1758,335.001645666,334.625852771,0.3757928950000178,335.382778454,318.50806056402536,16.874717889974647,0.492152094005533,0.4921445821118854,3,299.2459411621094,296.77484130859375,302.89141845703125,302.9212341308594,302.9212341308594,302.89141845703125,0.029815673828125,-0.42013247709434676,solved
1758,1759,335.382778454,335.001645666,0.38113278800000217,335.767257937,318.4526309614865,17.314626975513534,0.4921445821118854,0.4921368743897631,3,299.87652587890625,297.40191650390625,303.5216979980469,303.54852294921875,303.54852294921875,303.5216979980469,0.026824951171875,-0.420704548114317,solved
1759,1760,335.767257937,335.382778454,0.3844794830000069,336.15309092,318.39886429168524,17.75422662831477,0.4921368743897631,0.4921289709769122,3,300.5101013183594,298.0327453613281,304.15576171875,304.1795654296875,304.1795654296875,304.15576171875,0.0238037109375,-0.4212931018195858,solved
1760,1761,336.15309092,335.767257937,0.38583298300000024,336.538284205,318.34676179467,18.191522410330037,0.4921289709769122,0.49212087289891615,3,301.1430358886719,298.66357421875,304.78985595703125,304.8106994628906,304.8106994628906,304.78985595703125,0.020843505859375,-0.42189803739602777,solved
1761,1762,336.538284205,336.15309092,0.38519328500001393,336.920844597,318.2963176322011,18.62452696479886,0.49212087289891615,0.49211258206604364,3,301.77081298828125,299.2897644042969,305.4193115234375,305.4372863769531,305.4372863769531,305.4193115234375,0.017974853515625,-0.4225191771384172,solved
1762,1763,336.920844597,336.538284205,0.3825603919999594,337.298778899,318.2475189022292,19.051259996770796,0.49211258206604364,0.4921041012701049,3,302.3894348144531,299.9073181152344,306.04022216796875,306.0553283691406,306.0553283691406,306.04022216796875,0.015106201171875,-0.4231562664862871,solved
1763,1764,337.298778899,336.920844597,0.3779343020000283,337.670093915,318.2003456533414,19.469748261658594,0.4921041012701049,0.4920954341813132,3,302.9945983886719,300.5121765136719,306.6482849121094,306.66064453125,306.66064453125,306.6482849121094,0.012359619140625,-0.4238089741257779,solved
1764,1765,337.670093915,337.298778899,0.37131501599998273,338.032796448,318.15477089920705,19.878025548792948,0.4920954341813132,0.49208658534515365,3,303.5821838378906,301.10003662109375,307.23944091796875,307.2490539550781,307.2490539550781,307.23944091796875,0.009613037109375,-0.4244768921566584,solved
1765,1766,338.032796448,337.670093915,0.36270253300000377,338.384893302,318.11076063300237,20.27413266899765,0.49208658534515365,0.4920775601792575,3,304.1484375,301.6670837402344,307.8096923828125,307.8167419433594,307.8167419433594,307.8096923828125,0.007049560546875,-0.4251595363252033,solved
1766,1767,338.384893302,338.032796448,0.352096854000024,338.72439128,318.0682738418317,20.656117438168337,0.4920775601792575,0.492068364970284,3,304.6893005371094,302.2094421386719,308.35516357421875,308.3597717285156,308.3597717285156,308.35516357421875,0.004608154296875,-0.42585634632279606,solved
1767,1768,338.72439128,338.384893302,0.33949797799999715,339.049297187,318.02726252112745,21.022034665872525,0.492068364970284,0.49205900687080667,3,305.2005615234375,302.7228088378906,308.87158203125,308.8739929199219,308.8739929199219,308.87158203125,0.002410888671875,-0.42656668615153953,solved
1768,1769,339.049297187,338.72439128,0.3249059069999589,339.357617826,317.9876716890484,21.369946136951626,0.49205900687080667,0.49204949389620867,3,305.67889404296875,303.203857421875,309.3556213378906,309.3558654785156,309.3558654785156,309.3556213378906,0.000244140625,-0.42728984455693814,solved
1769,1770,339.357617826,339.049297187,0.30832063900004414,339.64736,318.3541611342591,21.29319886574092,0.49204949389620867,0.4920400150861723,2,306.1199645996094,303.6483154296875,309.80279541015625,309.8011779785156,309.80279541015625,309.8011779785156,0.001617431640625,-0.42931675468615443,solved
1770,1771,339.64736,339.357617826,0.2897421739999686,339.935285952,318.7212342211025,21.214051730897495,0.4920400150861723,0.49203057150901286,2,306.8309020996094,304.36431884765625,310.522705078125,310.519287109375,310.522705078125,310.519287109375,0.00341796875,-0.4301934100301123,solved
1771,1772,339.935285952,339.64736,0.28792595200002324,340.238323035,319.08888266605305,21.149440368946955,0.49203057150901286,0.4920211566940338,2,307.4678039550781,304.99969482421875,311.1617126464844,311.1567077636719,311.1617126464844,311.1567077636719,0.0050048828125,-0.4310695850353825,solved
1772,1773,340.238323035,339.935285952,0.30303708299999244,340.55472572,319.45713516545663,21.097590554543387,0.4920211566940338,0.49201176496034676,2,308.06591796875,305.5897521972656,311.75543212890625,311.74884033203125,311.75543212890625,311.74884033203125,0.006591796875,-0.4319458732163843,solved
1773,1774,340.55472572,340.238323035,0.3164026850000141,340.882748476,319.8260170818059,21.056731394194117,0.49201176496034676,0.49200239141538854,2,308.6928405761719,306.2091064453125,312.3786315917969,312.3703308105469,312.3786315917969,312.3703308105469,0.00830078125,-0.4328225536287238,solved
1774,1775,340.882748476,340.55472572,0.32802275599999575,341.220645775,320.19555038390615,21.025095391093828,0.49200239141538854,0.4919930319534089,2,309.3431091308594,306.85235595703125,313.02587890625,313.0156555175781,313.02587890625,313.0156555175781,0.010223388671875,-0.43369984627992114,solved
1775,1776,341.220645775,340.882748476,0.33789729899996246,341.566672085,320.5657535873227,21.000918497677276,0.4919930319534089,0.4919836832539352,2,310.0114440917969,307.5141906738281,313.6918029785156,313.6797790527344,313.6918029785156,313.6797790527344,0.01202392578125,-0.4345779114791017,solved
1776,1777,341.566672085,341.220645775,0.3460263100000134,341.919081879,320.9366416950817,20.9824401839183,0.4919836832539352,0.49197434278020663,2,310.6925048828125,308.1893005371094,314.3712158203125,314.3570861816406,314.3712158203125,314.3570861816406,0.014129638671875,-0.4354568492601425,solved
1777,1778,341.919081879,341.566672085,0.35240979399998196,342.276129625,321.30822613866343,20.96790348633658,0.49197434278020663,0.4919650087775863,2,311.3818054199219,308.87310791015625,315.0593566894531,315.0433044433594,315.0593566894531,315.0433044433594,0.01605224609375,-0.4363366988753498,solved
1778,1779,342.276129625,341.919081879,0.35704774600003475,342.636069795,321.6805147192472,20.95555507575284,0.4919650087775863,0.49195568027194364,2,312.0742492675781,309.5605163574219,315.7511901855469,315.7330322265625,315.7511901855469,315.7330322265625,0.018157958984375,-0.43721743836048477,solved
1779,1780,342.636069795,342.276129625,0.35994017000001577,342.997156858,322.0535115492498,20.943645308750206,0.49195568027194364,0.4919463570680135,2,312.7650451660156,310.2467956542969,316.4419250488281,316.4217834472656,316.4419250488281,316.4217834472656,0.0201416015625,-0.43809898416886,solved
1780,1781,342.997156858,342.636069795,0.36108706299995674,343.357645285,322.42721699412726,20.930428290872726,0.4919463570680135,0.4919370397477273,2,313.4496765136719,310.92724609375,317.12689208984375,317.1048278808594,317.12689208984375,317.1048278808594,0.022064208984375,-0.438981190875061,solved
1781,1782,343.357645285,342.997156858,0.36048842700000705,343.715789546,322.8016276144645,20.91416193153549,0.4919370397477273,0.4919277296685199,2,314.1236267089844,311.5975341796875,317.8017272949219,317.7777099609375,317.8017272949219,317.7777099609375,0.024017333984375,-0.43986385094714053,solved
1782,1783,343.715789546,343.357645285,0.35814426100000674,344.069844111,323.1767361083388,20.893108002661222,0.4919277296685199,0.49191842896160987,2,314.78350830078125,312.2541198730469,318.462890625,318.4369812011719,318.462890625,318.4369812011719,0.025909423828125,-0.440746694587531,solved
1783,1784,344.069844111,343.715789546,0.35405456500001264,344.418063452,323.55253125396666,20.86553219803335,0.49191842896160987,0.4919091405302539,2,315.4252624511719,312.8929443359375,319.1063232421875,319.0787048339844,319.1063232421875,319.0787048339844,0.027618408203125,-0.4416293896426826,solved
1784,1785,344.418063452,344.069844111,0.3482193410000036,344.758702037,323.9289978526377,20.8297041843623,0.4919091405302539,0.49189986804797814,2,316.0455627441406,313.5108642578125,319.7287292480469,319.6994323730469,319.7287292480469,319.6994323730469,0.029296875,-0.44251154158098,solved
1785,1786,344.758702037,344.418063452,0.34063858499996513,345.090014337,324.3061166719211,20.78389766507894,0.49189986804797814,0.4918906159567811,2,316.64080810546875,314.1041259765625,320.32647705078125,320.2956237792969,320.32647705078125,320.2956237792969,0.030853271484375,-0.4433926935405165,solved
1786,1787,345.090014337,344.758702037,0.331312300000036,345.410254823,324.68386438917116,20.72639043382884,0.4918906159567811,0.491881389465313,2,317.2076721191406,314.6693420410156,320.896240234375,320.8639221191406,320.896240234375,320.8639221191406,0.032318115234375,-0.4442723264462386,solved
1787,1788,345.410254823,345.090014337,0.3202404859999888,345.717677964,325.06221353531663,20.655464428683388,0.491881389465313,0.491872194547031,2,317.7430725097656,315.2037048339844,321.4349670410156,321.4013977050781,321.4349670410156,321.4013977050781,0.0335693359375,-0.4451498591974674,solved
1788,1789,345.717677964,345.410254823,0.3074231410000152,346.010538232,325.44113243893145,20.56940579306854,0.491872194547031,0.49186303793832686,2,318.24365234375,315.7035827636719,321.9391784667969,321.90447998046875,321.9391784667969,321.90447998046875,0.034698486328125,-0.4460246489273024,solved
1789,1790,346.010538232,345.717677964,0.2928602679999699,346.287090096,325.82058517060875,20.466504925391234,0.49186303793832686,0.4918539271366329,2,318.7067565917969,316.16644287109375,322.4062805175781,322.3707275390625,322.4062805175781,322.3707275390625,0.035552978515625,-0.44689599133404645,solved
1790,1791,346.287090096,346.010538232,0.2765518639999982,346.545588026,326.2005314876143,20.345056538385734,0.4918539271366329,0.4918448703985015,2,319.129150390625,316.5891418457031,322.8330383300781,322.7967224121094,322.8330383300781,322.7967224121094,0.03631591796875,-0.4477631210868854,solved
1791,1792,346.545588026,346.287090096,0.25849793000003274,346.784286494,326.58092677883934,20.203359715160673,0.4918448703985015,0.49183587673765966,2,319.5083923339844,316.96905517578125,323.217041015625,323.18017578125,323.217041015625,323.18017578125,0.036865234375,-0.44862521230694036,solved
1792,1793,346.784286494,346.545588026,0.2386984679999955,347.001439969,326.9617220100527,20.03971795894728,0.49183587673765966,0.4918269559230412,2,319.8416442871094,317.3036804199219,323.5554504394531,323.51824951171875,323.5554504394531,323.51824951171875,0.037200927734375,-0.44948137912489783,solved
1793,1794,347.001439969,346.784286494,0.21715347499997506,347.195302921,327.3428636694368,19.852439251563226,0.4918269559230412,0.4918181184767932,2,320.12652587890625,317.5904235839844,323.8459167480469,323.8085021972656,323.8459167480469,323.8085021972656,0.03741455078125,-0.4503306763178618,solved
1794,1795,347.195302921,347.001439969,0.19386295200001769,347.364129822,327.7242937134304,19.63983610856957,0.4918181184767932,0.4918093756722577,2,320.3605651855469,317.8268127441406,324.08575439453125,324.048583984375,324.08575439453125,324.048583984375,0.03717041015625,-0.451172100027092,solved
1795,1796,347.364129822,347.195302921,0.16882690099998854,347.50617514,328.1059495128722,19.40022562712778,0.4918093756722577,0.4918007395319322,2,320.54144287109375,318.0105895996094,324.2728271484375,324.2360534667969,324.2728271484375,324.2360534667969,0.036773681640625,-0.4520045885582209,solved
1796,1797,347.50617514,347.364129822,0.14204531799998676,347.619693347,328.48776379943195,19.131929547568063,0.4918007395319322,0.49179222282540286,2,320.6671142578125,318.1398620605469,324.4051818847656,324.36907958984375,324.4051818847656,324.36907958984375,0.036102294921875,-0.4528270232675606,solved
1797,1798,347.619693347,347.50617514,0.1135182070000269,347.702938912,328.8696646123592,18.833274299640777,0.49179222282540286,0.49178383906725665,2,320.7355041503906,318.21234130859375,324.4805603027344,324.4453125,324.4805603027344,324.4453125,0.035247802734375,-0.4536382295356354,solved
