decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2354,2355,337.404931239,337.216296893,0.18863434600001483,337.599153295,334.08362207599896,3.5155312190010477,0.4807561173393522,0.480754552377093,3,60.49827194213867,58.54421615600586,63.866153717041016,65.16645050048828,65.16645050048828,63.866153717041016,1.3002967834472656,-1.908074358225434,solved
2355,2356,337.599153295,337.404931239,0.19422205600000098,337.797805987,334.125308855489,3.6724971315110224,0.480754552377093,0.480752917540407,3,62.06551742553711,60.099910736083984,65.4338150024414,66.72594451904297,66.72594451904297,65.4338150024414,1.2921295166015625,-1.9083956356693474,solved
2356,2357,337.797805987,337.599153295,0.19865269199999602,337.999732245,334.1675682838274,3.8321639611726255,0.480752917540407,0.48075121162696277,3,63.60140609741211,61.624629974365234,66.97022247314453,68.25440216064453,68.25440216064453,66.97022247314453,1.2841796875,-1.9087304037954356,solved
2357,2358,337.999732245,337.797805987,0.2019262580000145,338.203774995,334.21041078040605,3.993364214593953,0.48075121162696277,0.48074943395414643,3,65.10105895996094,63.113399505615234,68.47042083740234,69.7469253540039,69.7469253540039,68.47042083740234,1.2765045166015625,-1.9090787871101167,solved
2358,2359,338.203774995,337.999732245,0.20404274999998506,338.408777165,334.25384263660845,4.15493452839155,0.48074943395414643,0.4807475843572232,3,66.55937194824219,64.5611572265625,69.92935943603516,71.1985092163086,71.1985092163086,69.92935943603516,1.2691497802734375,-1.9094408112090893,solved
2359,2360,338.408777165,338.203774995,0.2050021700000002,338.613581682,334.2978660242302,4.315715657769829,0.4807475843572232,0.4807456631875037,3,67.97184753417969,65.9635009765625,71.34261322021484,72.60454559326172,72.60454559326172,71.34261322021484,1.261932373046875,-1.9098164030550062,solved
2360,2361,338.613581682,338.408777165,0.20480451700001367,338.817031474,334.3424790038789,4.474552470121068,0.4807456631875037,0.4807436713105138,3,69.333984375,67.31590270996094,72.70557403564453,73.96062469482422,73.96062469482422,72.70557403564453,1.2550506591796875,-1.9102053912800732,solved
2361,2362,338.817031474,338.613581682,0.20344979199995805,339.017969469,334.3876755333766,4.630293935623399,0.4807436713105138,0.4807416101041678,3,70.64225769042969,68.61489868164062,74.01468658447266,75.2632827758789,75.2632827758789,74.01468658447266,1.24859619140625,-1.9106075065132624,solved
2362,2363,339.017969469,338.817031474,0.20093799500000387,339.215238593,334.43344547614873,4.781793116851247,0.4807416101041678,0.480739481456947,3,71.89276123046875,69.85665893554688,75.26622772216797,76.5085220336914,76.5085220336914,75.26622772216797,1.2422943115234375,-1.9110223817316705,solved
2363,2364,339.215238593,339.017969469,0.19726912400000174,339.407681774,334.47977460960175,4.9279071643982775,0.480739481456947,0.48073728776607966,3,73.08285522460938,71.03842163085938,76.45731353759766,77.69377899169922,77.69377899169922,76.45731353759766,1.2364654541015625,-1.9114495526366035,solved
2364,2365,339.407681774,339.215238593,0.1924431810000442,339.594141939,334.5266446335047,5.067497305495294,0.48073728776607966,0.4807350319357264,3,74.20933532714844,72.15715026855469,77.58487701416016,78.81592559814453,78.81592559814453,77.58487701416016,1.231048583984375,-1.9118884580536617,solved
2365,2366,339.594141939,339.407681774,0.1864601649999713,339.773462017,334.57403317835553,5.199428838644451,0.4807350319357264,0.48073271737516793,3,75.26997375488281,73.21047973632812,78.64672088623047,79.87271881103516,79.87271881103516,78.64672088623047,1.2259979248046875,-1.912338440357486,solved
2366,2367,339.773462017,339.594141939,0.17932007799998928,339.944484935,334.6219138137491,5.322571121250917,0.48073271737516793,0.4807303479969979,3,76.26249694824219,74.19631958007812,79.64051055908203,80.86173248291016,80.86173248291016,79.64051055908203,1.221221923828125,-1.9127987459206905,solved
2367,2368,339.944484935,339.773462017,0.17102291800000557,340.10605362,334.67025605672376,5.435797563276253,0.4807303479969979,0.48072792821531907,3,77.18548583984375,75.11318969726562,80.5648422241211,81.78185272216797,81.78185272216797,80.5648422241211,1.217010498046875,-1.9132685255877644,solved
2368,2369,340.10605362,339.944484935,0.1615686850000202,340.257010999,334.7190253801085,5.537985618891469,0.48072792821531907,0.48072546294394314,3,78.03718566894531,75.95930480957031,81.41793060302734,82.6310806274414,82.6310806274414,81.41793060302734,1.2131500244140625,-1.913746835174112,solved
2369,2370,340.257010999,340.10605362,0.1509573789999763,340.3962,334.7681832208626,5.628016779137397,0.48072546294394314,0.48072295759459344,3,78.816650390625,76.73382568359375,82.19881439208984,83.40856170654297,83.40856170654297,82.19881439208984,1.209747314453125,-1.9142326359907502,solved
2370,2371,340.3962,340.257010999,0.13918900100003384,340.527785203,334.81768698841046,5.71009821458955,0.48072295759459344,0.4807204157061432,3,79.52348327636719,77.43624877929688,82.90727996826172,84.11397552490234,84.11397552490234,82.90727996826172,1.206695556640625,-1.9147252962566013,solved
2371,2372,340.527785203,340.3962,0.131585202999986,340.656815008,334.8675089545234,5.7893060534766505,0.4807204157061432,0.4807178385577932,3,80.14619445800781,78.05490112304688,83.5309829711914,84.73502349853516,84.73502349853516,83.5309829711914,1.20404052734375,-1.9152246385319693,solved
2372,2373,340.656815008,340.527785203,0.12902980500001604,340.78345807,334.91763935890367,5.865818711096324,0.4807178385577932,0.4807152273493214,3,80.70091247558594,78.60572814941406,84.08626556396484,85.28759002685547,85.28759002685547,84.08626556396484,1.201324462890625,-1.9157304551108905,solved
2373,2374,340.78345807,340.656815008,0.126643061999971,340.907883044,334.9680690588954,5.939813985104593,0.4807152273493214,0.4807125832013579,3,81.21659851074219,79.11785888671875,84.60240936279297,85.80142974853516,85.80142974853516,84.60240936279297,1.1990203857421875,-1.916242538477557,solved
2374,2375,340.907883044,340.78345807,0.1244249740000214,341.030258587,335.01878952824705,6.011469058752937,0.4807125832013579,0.48070990715565864,3,81.694091796875,79.59190368652344,85.0802993774414,86.27703094482422,86.27703094482422,85.0802993774414,1.1967315673828125,-1.9167606960593804,solved
2375,2376,341.030258587,340.907883044,0.12237554299997555,341.150753355,335.06979285588267,6.080960499117339,0.48070990715565864,0.4807072001753795,3,82.134033203125,80.02883911132812,85.52062225341797,86.71532440185547,86.71532440185547,85.52062225341797,1.1947021484375,-1.9172847501721444,solved
2376,2377,341.150753355,341.030258587,0.12049476800001457,341.269536002,335.12107174466263,6.148464257337366,0.4807072001753795,0.4807044631453504,3,82.53721618652344,80.4290771484375,85.92412567138672,87.11690521240234,87.11690521240234,85.92412567138672,1.192779541015625,-1.9178145379663862,solved
2377,2378,341.269536002,341.150753355,0.11878264699998908,341.386775185,335.17261951014217,6.214155674857807,0.4807044631453504,0.48070169687234704,3,82.90458679199219,80.79385375976562,86.29178619384766,87.4829330444336,87.4829330444336,86.29178619384766,1.1911468505859375,-1.9183499113754765,solved
2378,2379,341.386775185,341.269536002,0.11723918299998104,341.502639559,335.224430079349,6.278209479650968,0.48070169687234704,0.4806989020853636,3,83.23670959472656,81.1236572265625,86.6241683959961,87.81372833251953,87.81372833251953,86.6241683959961,1.1895599365234375,-1.9188907370644133,solved
2379,2380,341.502639559,341.386775185,0.1158643740000116,341.617297781,335.27649798954377,6.34079979145622,0.4806989020853636,0.48069607943588377,3,83.53463745117188,81.41940307617188,86.9222183227539,88.11046600341797,88.11046600341797,86.9222183227539,1.1882476806640625,-1.91943689638019,solved
2380,2381,341.617297781,341.502639559,0.11465822200000275,341.730918506,335.32881838699586,6.40210011900416,0.48069607943588377,0.48069322949815274,3,83.79927062988281,81.68215942382812,87.18709564208984,88.37413787841797,88.37413787841797,87.18709564208984,1.187042236328125,-1.9199882853029138,solved
2381,2382,341.730918506,341.617297781,0.11362072500003251,341.843670389,335.38138702574577,6.462283363254244,0.48069322949815274,0.4806903527694476,3,84.03153991699219,81.91262817382812,87.41944122314453,88.60538482666016,88.60538482666016,87.41944122314453,1.185943603515625,-1.9205448143982629,solved
2382,2383,341.843670389,341.730918506,0.11275188299998717,341.955722087,335.4342002663764,6.5215218206236045,0.4806903527694476,0.48068744967034654,3,84.23274230957031,82.11236572265625,87.62078094482422,88.8057632446289,88.8057632446289,87.62078094482422,1.1849822998046875,-1.9211064087712242,solved
2383,2384,341.955722087,341.843670389,0.11205169800001613,342.067242256,335.48725507479134,6.579987181208651,0.48068744967034654,0.4806845205449988,3,84.40402221679688,82.2823486328125,87.79203033447266,88.9762954711914,88.9762954711914,87.79203033447266,1.18426513671875,-1.9216730080205815,solved
2384,2385,342.067242256,341.955722087,0.11152016899995942,342.17839955,335.5405490209841,6.637850529015907,0.4806845205449988,0.4806815656613943,3,84.54643249511719,82.42367553710938,87.93448638916016,89.11809539794922,89.11809539794922,87.93448638916016,1.1836090087890625,-1.9222445661943925,solved
2385,2386,342.17839955,342.067242256,0.11115729400000873,342.289362626,335.5940802778057,6.6952823481943256,0.4806815656613943,0.48067858521163104,3,84.66160583496094,82.53793334960938,88.04961395263672,89.23271942138672,89.23271942138672,88.04961395263672,1.18310546875,-1.9228210517469924,solved
2386,2387,342.289362626,342.17839955,0.11096307600001865,342.40030014,335.6478476197486,6.752452520251438,0.48067858521163104,0.4806755793121829,3,84.75064086914062,82.626220703125,88.1386489868164,89.32137298583984,89.32137298583984,88.1386489868164,1.1827239990234375,-1.9234024474966098,solved
2387,2388,342.40030014,342.289362626,0.11093751399999974,342.511380747,335.7018504217202,6.809530325279752,0.4806755793121829,0.48067254800416775,3,84.81523132324219,82.69015502929688,88.20299530029297,89.3854751586914,89.3854751586914,88.20299530029297,1.1824798583984375,-1.9239887505839737,solved
2388,2389,342.511380747,342.40030014,0.11108060699996258,342.622773103,335.75608865781635,6.866684445183637,0.48067254800416775,0.48066949125361347,3,84.85639953613281,82.73092651367188,88.24413299560547,89.42635345458984,89.42635345458984,88.24413299560547,1.182220458984375,-1.924579972432156,solved
2389,2390,342.622773103,342.511380747,0.1113923560000103,342.734645864,335.81056290010144,6.92408296389857,0.48066949125361347,0.48066640895172424,3,84.87623596191406,82.75042724609375,88.26372528076172,89.4459457397461,89.4459457397461,88.26372528076172,1.182220458984375,-1.9251761387072541,solved
2390,2391,342.734645864,342.622773103,0.11187276100002919,342.847167685,335.86527431738887,6.9818933676111214,0.48066640895172424,0.4806633009151468,3,84.8758544921875,82.74992370605469,88.26317596435547,89.44536590576172,89.44536590576172,88.26317596435547,1.18218994140625,-1.9257772892799383,solved
2391,2392,342.847167685,342.734645864,0.11252182099997299,342.960507222,335.920224674017,7.040282547982997,0.4806633009151468,0.48066016688623475,3,84.85719299316406,82.73121643066406,88.2442855834961,89.42659759521484,89.42659759521484,88.2442855834961,1.18231201171875,-1.9263834781882558,solved
2392,2393,342.960507222,342.847167685,0.11333953700000166,343.074833132,335.9754163286331,7.099416803366864,0.48066016688623475,0.480657006533313,3,84.82167053222656,82.69569396972656,88.20841217041016,89.3909683227539,89.3909683227539,88.20841217041016,1.18255615234375,-1.9269947736012603,solved
2393,2394,343.074833132,342.960507222,0.11432590999999093,343.19031407,336.03085223298024,7.159461837019762,0.480657006533313,0.48065381945094254,3,84.77105712890625,82.64523315429688,88.1575698852539,89.34032440185547,89.34032440185547,88.1575698852539,1.1827545166015625,-1.9276112577834037,solved
2394,2395,343.19031407,343.074833132,0.1154809380000188,343.307118691,336.08653593067265,7.220582760327375,0.48065381945094254,0.4806506051601839,3,84.70750427246094,82.58197021484375,88.09368133544922,89.27674102783203,89.27674102783203,88.09368133544922,1.1830596923828125,-1.9282330270600794,solved
2395,2396,343.307118691,343.19031407,0.11680462100002842,343.425415651,336.1424715559796,7.282944095020355,0.4806506051601839,0.4806473631088595,3,84.63233947753906,82.50709533691406,88.01815032958984,89.2015609741211,89.2015609741211,88.01815032958984,1.18341064453125,-1.928860191784209,solved
2396,2397,343.425415651,343.307118691,0.11829695999995238,343.545373606,336.19866383261535,7.346709773384646,0.4806473631088595,0.4806440926718165,3,84.54759216308594,82.42274475097656,87.93303680419922,89.11678314208984,89.11678314208984,87.93303680419922,1.183746337890625,-1.929492876303672,solved
2397,2398,343.545373606,343.425415651,0.11995795500001805,343.667161212,336.25511807252445,7.412043139475543,0.4806440926718165,0.4806407931511882,3,84.45545959472656,82.33096313476562,87.8404312133789,89.02458953857422,89.02458953857422,87.8404312133789,1.1841583251953125,-1.9301312189297273,solved
2398,2399,343.667161212,343.545373606,0.12178760599999805,343.790947125,336.31184017466984,7.479106950330163,0.4806407931511882,0.48063746377665545,3,84.35758972167969,82.23358154296875,87.7422103881836,88.92682647705078,88.92682647705078,87.7422103881836,1.1846160888671875,-1.9307753719064205,solved
2399,2400,343.790947125,343.667161212,0.12378591300000608,343.9169,336.3688366238209,7.548063376179073,0.48063746377665545,0.4806341037057081,3,84.25627136230469,82.13270568847656,87.64041900634766,88.82544708251953,88.82544708251953,87.64041900634766,1.185028076171875,-1.9314255013808583,solved
2400,2401,343.9169,343.790947125,0.12595287499999586,344.049211973,336.42611448933997,7.623097483660047,0.4806341037057081,0.4806307102328254,3,84.15341186523438,82.03021240234375,87.53707122802734,88.72252655029297,88.72252655029297,87.53707122802734,1.185455322265625,-1.9320821834170538,solved
2401,2402,344.049211973,343.9169,0.1323119730000144,344.191295686,336.4836956995364,7.707599986463606,0.4806307102328254,0.48062727914308784,3,84.04429626464844,81.92132568359375,87.42699432373047,88.61272430419922,88.61272430419922,87.42699432373047,1.18572998046875,-1.9327462859206221,solved
2402,2403,344.191295686,344.049211973,0.1420837129999768,344.342150557,336.5416142455951,7.800536311404926,0.48062727914308784,0.480623806682123,3,83.94844055175781,81.82540893554688,87.32988739013672,88.5156478881836,88.5156478881836,87.32988739013672,1.185760498046875,-1.9334185262150054,solved
