decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2100,2101,453.95433,443.793226409,10.161103591000028,464.570189627,556.1821220516428,-91.61193242464276,0.4859173076853868,0.4859580893504619,2,532.0475463867188,527.767333984375,540.9921875,535.1954956054688,540.9921875,535.1954956054688,5.79669189453125,-1.1873158186854218,solved
2101,2102,464.570189627,453.95433,10.615859626999963,476.316938696,556.7862953075335,-80.46935661153344,0.4859580893504619,0.4859939108233125,2,577.4702758789062,573.0221557617188,587.4923095703125,580.6092529296875,587.4923095703125,580.6092529296875,6.883056640625,-1.180992311033499,solved
2102,2103,476.316938696,464.570189627,11.746749069000032,489.089952865,557.4112569230942,-68.32130405809426,0.4859939108233125,0.48602432450923577,2,612.2682495117188,607.8992919921875,624.44287109375,615.5989990234375,624.44287109375,615.5989990234375,8.8438720703125,-1.175565346950508,solved
2103,2104,489.089952865,476.316938696,12.773014168999964,502.784607793,558.0596293568639,-55.275021563863845,0.48602432450923577,0.48604893055515985,2,595.4144897460938,591.7583618164062,609.1329956054688,598.808837890625,609.1329956054688,598.808837890625,10.32415771484375,-1.1711733077964956,solved
2104,2105,502.784607793,489.089952865,13.694654928000034,517.296279139,558.7338382308774,-41.43755909187735,0.48604893055515985,0.48606737676202055,2,568.5393676757812,565.6054077148438,583.6204833984375,572.0565185546875,583.6204833984375,572.0565185546875,11.56396484375,-1.1679425575279896,solved
2105,2106,517.296279139,502.784607793,14.511671346000014,532.520342562,559.4361087031214,-26.915766141121367,0.48606737676202055,0.48607935849552353,2,553.9783325195312,551.3597412109375,570.713623046875,558.0033569335938,570.713623046875,558.0033569335938,12.71026611328125,-1.165985785412085,solved
2106,2107,532.520342562,517.296279139,15.224063422999961,548.352173719,560.1684618560733,-11.816288137073343,0.48607935849552353,0.48608461859529967,2,543.4525756835938,541.1099853515625,561.7179565429688,547.9373779296875,561.7179565429688,547.9373779296875,13.78057861328125,-1.165400562266692,solved
2107,2108,548.352173719,532.520342562,15.83183115700001,564.68714827,560.9327111014225,3.7544371685775104,0.48608461859529967,0.48608294728245754,2,536.4685668945312,534.3654174804688,556.1387939453125,541.366943359375,556.1387939453125,541.366943359375,14.7718505859375,-1.16626810448351,solved
2108,2109,564.68714827,548.352173719,16.33497455099996,581.420641873,561.7304586010839,19.690183271916112,0.48608294728245754,0.4860741820655452,2,532.566162109375,530.6686401367188,553.5155029296875,537.8339233398438,553.5155029296875,537.8339233398438,15.68157958984375,-1.1686522408277298,solved
2109,2110,581.420641873,564.68714827,16.733493603000056,598.448030187,562.5630917045858,35.88493848241421,0.4860741820655452,0.48605820764492447,2,531.4540405273438,529.7340698242188,553.4932250976562,537.0186767578125,553.4932250976562,537.0186767578125,16.47454833984375,-1.1725985777395587,solved
2110,2111,598.448030187,581.420641873,17.02738831399995,615.664688871,563.4317794029431,52.232909468056846,0.48605820764492447,0.48603495581556727,2,533.8839721679688,532.3499755859375,556.7391357421875,539.6131591796875,556.7391357421875,539.6131591796875,17.1259765625,-1.1781338595918192,solved
2111,2112,615.664688871,598.448030187,17.21665868399998,632.965993582,564.3374687991077,68.62852478289233,0.48603495581556727,0.48600440536828143,2,538.4752807617188,537.1060180664062,562.0180053710938,544.3253173828125,562.0180053710938,544.3253173828125,17.69268798828125,-1.1852655210789176,solved
2112,2113,632.965993582,615.664688871,17.301304711000057,650.24731998,565.2808815950866,84.96643838491343,0.48600440536828143,0.48596658198937076,2,544.6203002929688,543.3837890625,568.73828125,550.564208984375,568.73828125,550.564208984375,18.174072265625,-1.1939814296325229,solved
2113,2114,650.24731998,632.965993582,17.281326398000033,667.404043724,566.2625105958409,101.14153312815904,0.48596658198937076,0.48592155815874033,2,552.1168212890625,550.9810180664062,576.6954345703125,558.128173828125,576.6954345703125,558.128173828125,18.5672607421875,-1.2042498164682889,solved
2114,2115,667.404043724,650.24731998,17.15672374399992,684.331540471,567.2826162300413,117.04892424095874,0.48592155815874033,0.48586945304645357,2,560.7921752929688,559.725830078125,585.7146606445312,566.8451538085938,585.7146606445312,566.8451538085938,18.8695068359375,-1.2160193955772922,solved
2115,2116,684.331540471,667.404043724,16.927496747000077,700.92518588,568.3412230877736,132.58396279222632,0.48586945304645357,0.4858104324077462,2,570.501953125,569.4735717773438,595.6484375,576.5704956054688,595.6484375,576.5704956054688,19.07794189453125,-1.2292196706789131,solved
2116,2117,700.92518588,684.331540471,16.59364540899992,717.080355611,569.4381164753098,147.64223913569015,0.4858104324077462,0.485744708476507,2,581.1303100585938,580.1082763671875,606.37841796875,587.1884765625,606.37841796875,587.1884765625,19.18994140625,-1.2437614308443203,solved
2117,2118,717.080355611,700.92518588,16.155169731,732.692425321,570.5728389870127,162.1195863339873,0.485744708476507,0.4856725398572344,2,592.5903930664062,591.5426025390625,617.8145751953125,598.6117553710938,617.8145751953125,598.6117553710938,19.20281982421875,-1.2595374361905238,solved
2118,2119,732.692425321,717.080355611,15.612069710000014,747.65677067,571.744687094467,175.91208357553296,0.4856725398572344,0.4855942314154718,2,599.3421630859375,598.257080078125,624.357421875,605.32958984375,624.357421875,605.32958984375,19.02783203125,-1.2764232957358277,solved
2119,2120,747.65677067,732.692425321,14.964345349000041,761.868767316,572.9527077529467,188.9160595630533,0.4855942314154718,0.4855101341667347,2,595.7145385742188,594.6019897460938,620.2747802734375,601.7006225585938,620.2747802734375,601.7006225585938,18.57415771484375,-1.2942785401748034,solved
2120,2121,761.868767316,747.65677067,14.211996645999989,775.223790917,574.1956950252809,201.0280958917191,0.4855101341667347,0.4854206451639339,2,591.9172973632812,590.7462158203125,615.8778076171875,597.87890625,615.8778076171875,597.87890625,17.9989013671875,-1.3129478930143987,solved
2121,2122,775.223790917,761.868767316,13.35502360099997,787.617217133,575.4721867232272,212.14503040977286,0.4854206451639339,0.4853262073833028,2,579.8790283203125,578.6387329101562,603.0538330078125,585.849853515625,603.0538330078125,585.849853515625,17.2039794921875,-1.3322627441735064,solved
2122,2123,787.617217133,775.223790917,12.39342621600008,798.944421621,576.7804610664369,222.163960554563,0.4853262073833028,0.4852273096088394,2,562.325439453125,560.7616577148438,584.4315795898438,568.3470458984375,584.4315795898438,568.3470458984375,16.08453369140625,-1.3520428308050667,solved
2123,2124,798.944421621,787.617217133,11.327204487999893,809.10078004,578.1185333590813,230.9822466809187,0.4852273096088394,0.48512448631526706,2,545.4536743164062,543.5009155273438,566.3280029296875,551.4989624023438,566.3280029296875,551.4989624023438,14.82904052734375,-1.372098130764575,solved
2124,2125,809.10078004,798.944421621,10.156358419000071,817.98166805,579.4841526842512,238.49751536574888,0.48512448631526706,0.48501831754952374,2,519.970458984375,517.6636352539062,539.27685546875,526.0377197265625,539.27685546875,526.0377197265625,13.2391357421875,-1.3922309747827666,solved
2125,2126,817.98166805,809.10078004,8.880888010000035,825.482461308,580.8747986161992,244.60766269180078,0.48501831754952374,0.48490942881078986,2,489.1856689453125,486.5462951660156,506.65777587890625,495.2604064941406,506.65777587890625,495.2604064941406,11.397369384765625,-1.4122383840459896,solved
2126,2127,825.482461308,817.98166805,7.500793257999931,831.498535474,582.2876779505,249.21085752350007,0.48490942881078986,0.4847984909290575,2,426.7242431640625,423.837158203125,441.6719665527344,432.8996887207031,441.6719665527344,432.8996887207031,8.77227783203125,-1.431914640528963,solved
2127,2128,831.498535474,825.482461308,6.016074166000067,835.925266205,583.7197214522399,252.20554475276003,0.4847984909290575,0.4846862199422552,2,363.74615478515625,360.611572265625,375.9367980957031,369.9658203125,375.9367980957031,369.9658203125,5.970977783203125,-1.4510540980334414,solved
2128,2129,835.925266205,831.498535474,4.426730730999907,838.658029161,585.1675806222829,253.49044853871703,0.4846862199422552,0.4845733769719299,2,302.3805236816406,298.9828186035156,311.4012451171875,308.4908752441406,311.4012451171875,308.4908752441406,2.910369873046875,-1.4694542425276549,solved
2129,2130,838.658029161,835.925266205,2.7327629559999878,839.5922,586.0196266547338,253.57257334526628,0.4845733769719299,0.4844604974431972,3,246.85516357421875,243.1614227294922,252.40855407714844,252.73687744140625,252.73687744140625,252.40855407714844,0.3283233642578125,-1.4747844531620524,solved
2130,2131,839.5922,838.658029161,0.9341708390001031,839.468284593,586.8733223358547,252.5949622571453,0.4844604974431972,0.48434805310458556,3,221.8145751953125,217.7611083984375,225.31324768066406,227.69216918945312,227.69216918945312,225.31324768066406,2.3789215087890625,-1.4915409190837325,solved
2131,2132,839.468284593,839.5922,-0.12391540700002679,839.107803407,587.7249079528362,251.38289545416376,0.48434805310458556,0.4842361483256263,3,182.3437957763672,178.3731689453125,185.8745574951172,188.68212890625,188.68212890625,185.8745574951172,2.8075714111328125,-1.5081614095093996,solved
2132,2133,839.107803407,839.468284593,-0.36048118600001544,838.527654,588.5735462811934,249.95410771880654,0.4842361483256263,0.48412487958109335,3,101.22602844238281,97.80154418945312,104.84197235107422,108.1015853881836,108.1015853881836,104.84197235107422,3.259613037109375,-1.5246833395180457,solved
2133,2134,838.527654,839.107803407,-0.5801494070000217,837.744733926,589.4184617694187,248.32627215658124,0.48412487958109335,0.48401433547845957,3,21.529308319091797,18.654325485229492,25.229907989501953,28.92483139038086,28.92483139038086,25.229907989501953,3.6949234008789062,-1.5411026610322849,solved
2134,2135,837.744733926,838.527654,-0.7829200740000033,836.775940741,590.2589404149597,246.51700032604026,0.48401433547845957,0.48390459678529446,3,-56.76625442504883,-59.089176177978516,-52.98176193237305,-48.867618560791016,-48.867618560791016,-52.98176193237305,4.114143371582031,-1.5574162109457497,solved
2135,2136,836.775940741,837.744733926,-0.9687931849999813,835.638172,591.0943296403207,244.5438423596794,0.48390459678529446,0.4837957364566087,3,-133.71263122558594,-135.4814453125,-129.84510803222656,-125.32694244384766,-125.32694244384766,-129.84510803222656,4.518165588378906,-1.5736216786940251,solved
2136,2137,835.638172,836.775940741,-1.1377687409999453,834.348325259,591.9240381692535,242.42428708974649,0.4837957364566087,0.48368781966214214,3,-209.39402770996094,-210.60675048828125,-205.4438934326172,-200.53607177734375,-200.53607177734375,-205.4438934326172,4.9078216552734375,-1.5897175806992976,solved
2137,2138,834.348325259,835.638172,-1.2898467410000194,832.923298074,592.7475359030572,240.1757621709428,0.48368781966214214,0.48358090381359736,3,-283.9244384765625,-284.5796203613281,-279.89251708984375,-274.6079406738281,-274.6079406738281,-279.89251708984375,5.284576416015625,-1.6057032414155283,solved
2138,2139,832.923298074,834.348325259,-1.42502718500009,831.379988,593.5643537969771,237.8156342030229,0.48358090381359736,0.48347503859181895,3,-357.4500427246094,-357.5461730957031,-353.3370056152344,-347.68743896484375,-347.68743896484375,-353.3370056152344,5.649566650390625,-1.6215787807279007,solved
2139,2140,831.379988,832.923298074,-1.543310073999919,829.735292593,594.3740837367009,235.36120885629919,0.48347503859181895,0.4833702659739164,3,-430.149169921875,-429.6845703125,-425.95550537109375,-419.950927734375,-419.950927734375,-425.95550537109375,6.00457763671875,-1.6373451074822818,solved
2140,2141,829.735292593,831.379988,-1.644695406999972,828.006109407,595.1763784149665,232.82973099203355,0.4833702659739164,0.4832666202603338,3,-511.63916015625,-510.88916015625,-507.692626953125,-501.57696533203125,-501.57696533203125,-507.692626953125,6.11566162109375,-1.6530039189362655,solved
2141,2142,828.006109407,829.735292593,-1.7291831860000002,826.209336,595.9709512082597,230.23838479174026,0.4832666202603338,0.48316412810186166,3,-593.6162719726562,-592.6032104492188,-589.9476318359375,-583.7474365234375,-583.7474365234375,-589.9476318359375,6.2001953125,-1.6685577059552754,solved
2142,2143,826.209336,828.006109407,-1.796773407000046,824.361869926,596.7575760536382,227.60429387236184,0.48316412810186166,0.48306280852659794,3,-675.4750366210938,-674.1967163085938,-672.0877685546875,-665.8065185546875,-665.8065185546875,-672.0877685546875,6.28125,-1.68400976378008,solved
2143,2144,824.361869926,826.209336,-1.8474660739999536,822.480608741,597.5360873256287,224.94452141537124,0.48306280852659794,0.4829626729668511,3,-757.153076171875,-755.6076049804688,-754.05029296875,-747.69091796875,-747.69091796875,-754.05029296875,6.359375,-1.699364208237127,solved
2144,2145,822.480608741,824.361869926,-1.8812611850000849,820.58245,598.2994479677824,222.2830020322176,0.4829626729668511,0.4828637222002769,3,-838.5966796875,-836.7826538085938,-835.7811279296875,-829.3466186523438,-829.3466186523438,-835.7811279296875,6.43450927734375,-1.7145340806742835,solved
2145,2146,820.58245,822.480608741,-1.8981587409999747,818.684291259,598.926717172047,219.757574086953,0.4828637222002769,0.4827658956448607,3,-919.7979125976562,-917.7145385742188,-917.2725830078125,-910.764892578125,-910.764892578125,-917.2725830078125,6.5076904296875,-1.7281830442013846,solved
2146,2147,818.684291259,820.58245,-1.8981587409999747,816.803030074,599.4142592950312,217.38877077896882,0.4827658956448607,0.4826691235780966,3,-1001.3628540039062,-999.0098266601562,-999.1317138671875,-992.5505981445312,-992.5505981445312,-999.0098266601562,6.459228515625,-1.7420554901933072,solved
2147,2148,816.803030074,818.684291259,-1.8812611849999712,814.955564,599.7583045127146,215.19725948728535,0.4826691235780966,0.4825733270772565,3,-1083.2872314453125,-1080.6646728515625,-1081.3546142578125,-1074.6988525390625,-1074.6988525390625,-1080.6646728515625,5.9658203125,-1.756192348826598,solved
2148,2149,814.955564,816.803030074,-1.8474660740000672,813.158790593,599.954923171228,213.2038674217721,0.4825733270772565,0.48247841794824037,3,-1165.578857421875,-1162.6873779296875,-1163.9486083984375,-1157.2169189453125,-1157.2169189453125,-1162.6873779296875,5.470458984375,-1.770638213841233,solved
2149,2150,813.158790593,814.955564,-1.7967734069999324,811.429607407,600.0000000000005,211.4296074069996,0.48247841794824037,0.4823842986429488,3,-1248.255859375,-1245.0965576171875,-1246.9322509765625,-1240.1226806640625,-1240.1226806640625,-1245.0965576171875,4.973876953125,-1.7854418946131347,solved
2150,2151,811.429607407,813.158790593,-1.7291831860000002,809.784912,600.0000000000005,209.7849119999995,0.4823842986429488,0.4822909114848291,3,-1331.3472900390625,-1327.9212646484375,-1330.3338623046875,-1323.4442138671875,-1323.4442138671875,-1327.9212646484375,4.47705078125,-1.8005472171709924,solved
2151,2152,809.784912,811.429607407,-1.6446954070000857,808.241601926,600.0000000000005,208.2416019259996,0.4822909114848291,0.4821982113415216,3,-1414.3070068359375,-1410.6153564453125,-1413.606689453125,-1406.636474609375,-1406.636474609375,-1410.6153564453125,3.9788818359375,-1.8156854144123362,solved
