decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2375,2376,657.92585011,657.602623182,0.3232269280000537,658.258213818,600.0000000000006,58.258213817999376,0.47547858986618685,0.4754526558322579,3,-1416.231689453125,-1415.931640625,-1413.715576171875,-1412.7257080078125,-1412.7257080078125,-1413.715576171875,0.9898681640625,-3.1458327315264527,solved
2376,2377,658.258213818,657.92585011,0.3323637079998889,658.597933468,600.0000000000006,58.59793346799938,0.4754526558322579,0.47542657056985227,3,-1417.35693359375,-1417.0423583984375,-1414.8216552734375,-1413.8526611328125,-1413.8526611328125,-1414.8216552734375,0.968994140625,-3.152023888702733,solved
2377,2378,658.597933468,658.258213818,0.33971965000000637,658.943228222,600.0000000000006,58.94322822199945,0.47542657056985227,0.4754003315971751,3,-1418.45654296875,-1418.1278076171875,-1415.9044189453125,-1414.9537353515625,-1414.9537353515625,-1415.9044189453125,0.95068359375,-3.1582587899731247,solved
2378,2379,658.943228222,658.597933468,0.34529475400006504,659.292317244,600.0000000000006,59.29231724399938,0.4754003315971751,0.47537393722518256,3,-1419.5628662109375,-1419.220703125,-1416.9959716796875,-1416.06103515625,-1416.06103515625,-1416.9959716796875,0.9349365234375,-3.164537745721403,solved
2379,2380,659.292317244,658.943228222,0.3490890219999301,659.643419697,600.0000000000006,59.643419696999445,0.47537393722518256,0.4753473865575824,3,-1420.705078125,-1420.3499755859375,-1418.1253662109375,-1417.20361328125,-1417.20361328125,-1418.1253662109375,0.9217529296875,-3.1708608761309627,solved
2380,2381,659.643419697,659.292317244,0.3511024530000668,659.994754743,600.0000000000006,59.994754742999476,0.4753473865575824,0.4753206794908343,3,-1421.9093017578125,-1421.5421142578125,-1419.318603515625,-1418.407958984375,-1418.407958984375,-1419.318603515625,0.91064453125,-3.1772281100874866,solved
2381,2382,659.994754743,659.643419697,0.35133504600003107,660.344541545,600.0000000000006,60.3445415449994,0.4753206794908343,0.4752938167141494,3,-1423.19677734375,-1422.8182373046875,-1420.5968017578125,-1419.6944580078125,-1419.6944580078125,-1420.5968017578125,0.90234375,-3.1836391841294365,solved
2382,2383,660.344541545,659.994754743,0.34978680199992596,660.690999267,600.0000000000006,60.69099926699948,0.4752938167141494,0.47526679970948993,3,-1424.574951171875,-1424.1861572265625,-1421.9671630859375,-1421.0711669921875,-1421.0711669921875,-1421.9671630859375,0.89599609375,-3.1900936414456864,solved
2383,2384,660.690999267,660.344541545,0.34645772200008196,661.032347071,600.0000000000006,61.032347070999435,0.47526679970948993,0.47523963075157016,3,-1426.05224609375,-1425.6544189453125,-1423.438232421875,-1422.5462646484375,-1422.5462646484375,-1423.438232421875,0.8919677734375,-3.1965908309199644,solved
2384,2385,661.032347071,660.690999267,0.3413478039999518,661.366804119,600.0000000000006,61.366804118999426,0.47523963075157016,0.4752123129078562,3,-1427.6337890625,-1427.22802734375,-1425.01513671875,-1424.1251220703125,-1424.1251220703125,-1425.01513671875,0.8900146484375,-3.203129906224124,solved
2385,2386,661.366804119,661.032347071,0.3344570479999902,661.692589576,600.0000000000006,61.69258957599948,0.4752123129078562,0.4751848500385649,3,-1429.323486328125,-1428.9110107421875,-1426.7015380859375,-1425.8109130859375,-1425.8109130859375,-1426.7015380859375,0.890625,-3.2097098249603198,solved
2386,2387,661.692589576,661.366804119,0.3257854570000518,662.007922603,600.0000000000006,62.00792260299943,0.4751848500385649,0.47515724679666543,3,-1431.1181640625,-1430.7005615234375,-1428.494384765625,-1427.6009521484375,-1427.6009521484375,-1428.494384765625,0.8934326171875,-3.2163293478506567,solved
2387,2388,662.007922603,661.692589576,0.31533302699995147,662.311022364,600.0000000000006,62.31102236399943,0.47515724679666543,0.47512950862787806,3,-1433.0184326171875,-1432.5970458984375,-1430.3941650390625,-1429.4957275390625,-1429.4957275390625,-1430.3941650390625,0.8984375,-3.222987037979603,solved
2388,2389,662.311022364,662.007922603,0.3030997609999986,662.600108021,600.0000000000006,62.600108020999414,0.47512950862787806,0.475101641770675,3,-1435.01953125,-1434.5960693359375,-1432.3963623046875,-1431.4906005859375,-1431.4906005859375,-1432.3963623046875,0.90576171875,-3.229681260086098,solved
2389,2390,662.600108021,662.311022364,0.2890856569999869,662.873398737,600.0000000000006,62.873398736999434,0.475101641770675,0.47507365325628,3,-1437.114501953125,-1436.6903076171875,-1434.4932861328125,-1433.578369140625,-1433.578369140625,-1434.4932861328125,0.9149169921875,-3.2364101799099796,solved
2390,2391,662.873398737,662.600108021,0.27329071600001953,663.129113676,600.0000000000006,63.129113675999406,0.47507365325628,0.4750455509086678,3,-1439.2938232421875,-1438.8704833984375,-1436.6761474609375,-1435.7496337890625,-1435.7496337890625,-1436.6761474609375,0.926513671875,-3.243171763592857,solved
2391,2392,663.129113676,662.873398737,0.2557149389999722,663.365472,600.0000000000006,63.365471999999386,0.4750455509086678,0.47501734334456525,3,-1441.54638671875,-1441.1258544921875,-1438.933837890625,-1437.9935302734375,-1437.9935302734375,-1438.933837890625,0.9403076171875,-3.2499637771347842,solved
2392,2393,663.365472,663.129113676,0.2363583239999798,663.580692872,600.0000000000006,63.58069287199942,0.47501734334456525,0.4749890399734506,3,-1443.855712890625,-1443.439453125,-1441.2493896484375,-1440.2933349609375,-1440.2933349609375,-1441.2493896484375,0.9560546875,-3.256783785910831,solved
2393,2394,663.580692872,663.365472,0.2152208720000317,663.772995455,600.0000000000006,63.77299545499943,0.4749890399734506,0.47496065099755364,3,-1446.20849609375,-1445.798583984375,-1443.6099853515625,-1442.6361083984375,-1442.6361083984375,-1443.6099853515625,0.973876953125,-3.2636291542479525,solved
2394,2395,663.772995455,663.580692872,0.19230258300001424,663.940598911,600.0000000000006,63.94059891099948,0.47496065099755364,0.47493218741185605,3,-1448.58447265625,-1448.1826171875,-1445.9952392578125,-1445.0013427734375,-1445.0013427734375,-1445.9952392578125,0.993896484375,-3.2704970450652704,solved
2395,2396,663.940598911,663.772995455,0.16760345600005166,664.081722404,600.0000000000006,64.08172240399938,0.47493218741185605,0.47490366100409076,3,-1450.96240234375,-1450.5701904296875,-1448.3839111328125,-1447.3677978515625,-1447.3677978515625,-1448.3839111328125,1.01611328125,-3.277384419581378,solved
2396,2397,664.081722404,663.940598911,0.14112349299989546,664.194585097,600.0000000000006,64.19458509699939,0.47490366100409076,0.474875084354742,3,-1453.3182373046875,-1452.9376220703125,-1450.7523193359375,-1449.7117919921875,-1449.7117919921875,-1450.7523193359375,1.04052734375,-3.2842880370897767,solved
2397,2398,664.194585097,664.081722404,0.11286269300001095,664.277406152,600.0000000000006,64.27740615199946,0.474875084354742,0.4748464708370462,3,-1455.625,-1455.2579345703125,-1453.0733642578125,-1452.00634765625,-1452.00634765625,-1453.0733642578125,1.0670166015625,-3.2912044548068558,solved
2398,2399,664.277406152,664.194585097,0.08282105500006764,664.328404732,600.0000000000006,64.3284047319994,0.4748464708370462,0.47481783461699095,3,-1457.8572998046875,-1457.5054931640625,-1455.3216552734375,-1454.2259521484375,-1454.2259521484375,-1455.3216552734375,1.095703125,-3.2981300277961263,solved
2399,2400,664.328404732,664.277406152,0.050998579999941285,664.3458,600.0000000000006,64.34579999999949,0.47481783461699095,0.47478919065331576,3,-1459.98046875,-1459.6453857421875,-1457.462890625,-1456.3359375,-1456.3359375,-1457.462890625,1.126953125,-3.3050609089709946,solved
2400,2401,664.3458,664.328404732,0.017395268000086617,664.297429333,600.0000000000006,64.2974293329994,0.47478919065331576,0.47476056822216683,3,-1461.964599609375,-1461.6485595703125,-1459.467041015625,-1458.3070068359375,-1458.3070068359375,-1459.467041015625,1.1600341796875,-3.3119857576862133,solved
2401,2402,664.297429333,664.3458,-0.04837066700008563,664.156714667,600.0000000000006,64.15671466699939,0.47476056822216683,0.4747320084310936,3,-1459.790283203125,-1459.4967041015625,-1457.368408203125,-1456.1263427734375,-1456.1263427734375,-1457.368408203125,1.2420654296875,-3.3188911001236785,solved
2402,2403,664.156714667,664.297429333,-0.14071466600000804,663.930252,600.0000000000006,63.93025199999943,0.4747320084310936,0.47470354945139276,3,-1454.292724609375,-1454.0262451171875,-1451.9912109375,-1450.6273193359375,-1450.6273193359375,-1451.9912109375,1.3638916015625,-3.3257685614358126,solved
2403,2404,663.930252,664.156714667,-0.2264626669999643,663.624637333,600.0000000000006,63.62463733299944,0.47470354945139276,0.47467522651810706,3,-1449.8900146484375,-1449.6549072265625,-1447.6949462890625,-1446.2203369140625,-1446.2203369140625,-1447.6949462890625,1.474609375,-3.332610474606815,solved
2404,2405,663.624637333,663.930252,-0.3056146669999862,663.246466667,600.0000000000006,63.24646666699948,0.47467522651810706,0.47464707193002525,3,-1446.498779296875,-1446.2987060546875,-1444.3966064453125,-1442.822021484375,-1442.822021484375,-1444.3966064453125,1.5745849609375,-3.3394098736853186,solved
2405,2406,663.246466667,663.624637333,-0.37817066599995997,662.802336,600.0000000000006,62.8023359999994,0.47464707193002525,0.47461911504968335,3,-1444.037109375,-1443.875244140625,-1442.0147705078125,-1440.3511962890625,-1440.3511962890625,-1442.0147705078125,1.66357421875,-3.346160487963215,solved
2406,2407,662.802336,663.246466667,-0.4441306670000813,662.298841333,600.0000000000006,62.29884133299947,0.47461911504968335,0.47459138230336345,3,-1442.429443359375,-1442.3084716796875,-1440.47412109375,-1438.7322998046875,-1438.7322998046875,-1440.47412109375,1.7418212890625,-3.352856737070804,solved
2407,2408,662.298841333,662.802336,-0.5034946669999272,661.742578667,600.0000000000006,61.74257866699941,0.47459138230336345,0.4745638971810936,3,-1441.6087646484375,-1441.5311279296875,-1439.7076416015625,-1437.8985595703125,-1437.8985595703125,-1439.7076416015625,1.80908203125,-3.3594937269561385,solved
2408,2409,661.742578667,662.298841333,-0.556262666000066,661.140144,600.0000000000006,61.140143999999395,0.4745638971810936,0.47453668023664913,3,-1440.585693359375,-1440.5521240234375,-1438.7274169921875,-1436.865234375,-1436.865234375,-1438.7274169921875,1.8621826171875,-3.366067246723543,solved
2409,2410,661.140144,661.742578667,-0.6024346670000114,660.498133333,600.0000000000006,60.49813333299949,0.47453668023664913,0.47450974908755145,3,-1439.6865234375,-1439.690673828125,-1437.8541259765625,-1435.9581298828125,-1435.9581298828125,-1437.8541259765625,1.89599609375,-3.3725737663102855,solved
2410,2411,660.498133333,661.140144,-0.6420106669999086,659.823142667,600.0000000000006,59.82314266699939,0.47450974908755145,0.4744831184150679,3,-1440.6541748046875,-1440.6827392578125,-1438.8336181640625,-1436.915283203125,-1436.915283203125,-1438.8336181640625,1.9183349609375,-3.3790104349778827,solved
2411,2412,659.823142667,660.498133333,-0.6749906660000988,659.121768,600.0000000000006,59.121767999999406,0.4744831184150679,0.4744567999642132,3,-1442.5517578125,-1442.6026611328125,-1440.7305908203125,-1438.8001708984375,-1438.8001708984375,-1440.7305908203125,1.930419921875,-3.3853750806018,solved
2412,2413,659.121768,659.823142667,-0.7013746669999819,658.400605333,600.0000000000006,58.400605332999476,0.4744567999642132,0.47443080254374803,3,-1445.3441162109375,-1445.4156494140625,-1443.51123046875,-1441.5780029296875,-1441.5780029296875,-1443.51123046875,1.9332275390625,-3.3916662097471044,solved
2413,2414,658.400605333,659.121768,-0.7211626669999305,657.666250667,600.0000000000006,57.66625066699942,0.47443080254374803,0.474405132026179,3,-1448.99951171875,-1449.0899658203125,-1447.1436767578125,-1445.21728515625,-1445.21728515625,-1447.1436767578125,1.9263916015625,-3.397883008515368,solved
2414,2415,657.666250667,658.400605333,-0.7343546660000584,656.9253,600.0000000000006,56.925299999999424,0.474405132026179,0.4743797913477602,3,-1455.369384765625,-1455.4415283203125,-1453.5015869140625,-1451.5618896484375,-1451.5618896484375,-1453.5015869140625,1.939697265625,-3.404025344155101,solved
2415,2416,656.9253,657.666250667,-0.7409506669999928,656.184349333,600.0000000000006,56.18434933299943,0.4743797913477602,0.4743547805084916,3,-1462.9017333984375,-1462.9464111328125,-1461.0150146484375,-1459.06591796875,-1459.06591796875,-1461.0150146484375,1.9490966796875,-3.4100937674321696,solved
2416,2417,656.184349333,656.9253,-0.7409506669999928,655.449994667,600.0000000000006,55.44999466699949,0.4743547805084916,0.4743300965721192,3,-1471.29150390625,-1471.3052978515625,-1469.376708984375,-1467.42578125,-1467.42578125,-1469.376708984375,1.950927734375,-3.416089515754,solved
2417,2418,655.449994667,656.184349333,-0.7343546659999447,654.728832,600.0000000000006,54.72883199999944,0.4743300965721192,0.4743057336661363,3,-1480.504638671875,-1480.484375,-1478.5526123046875,-1476.6075439453125,-1476.6075439453125,-1478.5526123046875,1.945068359375,-3.422014517048737,solved
2418,2419,654.728832,655.449994667,-0.7211626670000442,654.027457333,600.0000000000006,54.02745733299946,0.4743057336661363,0.47428168298178225,3,-1490.5103759765625,-1490.4527587890625,-1488.5115966796875,-1486.58056640625,-1486.58056640625,-1488.5115966796875,1.9310302734375,-3.4278713944042254,solved
2419,2420,654.027457333,654.728832,-0.7013746669999819,653.352466667,600.0000000000006,53.352466666999476,0.47428168298178225,0.4742579327740423,3,-1501.2860107421875,-1501.18798828125,-1499.2314453125,-1497.3223876953125,-1497.3223876953125,-1499.2314453125,1.9090576171875,-3.4336634714695835,solved
2420,2421,653.352466667,654.027457333,-0.6749906659999851,652.710456,600.0000000000006,52.71045599999945,0.4742579327740423,0.4742344683616492,3,-1512.806884765625,-1512.665283203125,-1510.6873779296875,-1508.8082275390625,-1508.8082275390625,-1510.6873779296875,1.879150390625,-3.4393947786291053,solved
2421,2422,652.710456,653.352466667,-0.6420106670000223,652.108021333,600.0000000000006,52.10802133299944,0.4742344683616492,0.4742112721270814,3,-1525.0570068359375,-1524.8690185546875,-1522.86328125,-1521.0223388671875,-1521.0223388671875,-1522.86328125,1.8409423828125,-3.4450700599620148,solved
2422,2423,652.108021333,652.710456,-0.6024346670000114,651.551758667,600.0000000000006,51.551758666999376,0.4742112721270814,0.4741883235165637,3,-1538.01904296875,-1537.7818603515625,-1535.7423095703125,-1533.9473876953125,-1533.9473876953125,-1535.7423095703125,1.794921875,-3.450694780999589,solved
2423,2424,651.551758667,652.108021333,-0.556262666000066,651.048264,600.0000000000006,51.04826399999945,0.4741883235165637,0.474165599040068,3,-1551.682861328125,-1551.3934326171875,-1549.3138427734375,-1547.5733642578125,-1547.5733642578125,-1549.3138427734375,1.740478515625,-3.4562751372980838,solved
2424,2425,651.048264,651.551758667,-0.5034946669999272,650.604133333,600.0000000000006,50.60413333299948,0.474165599040068,0.4741430722713122,3,-1566.039306640625,-1565.6951904296875,-1563.5692138671875,-1561.8912353515625,-1561.8912353515625,-1563.5692138671875,1.677978515625,-3.461818063849635,solved
2425,2426,650.604133333,651.048264,-0.4441306669999676,650.225962667,600.0000000000006,50.22596266699941,0.4741430722713122,0.4741207138477603,3,-1582.635009765625,-1582.251220703125,-1580.102783203125,-1578.44482421875,-1578.44482421875,-1580.102783203125,1.657958984375,-3.4673312453513496,solved
2426,2427,650.225962667,650.604133333,-0.37817066600007365,649.920348,600.0000000000006,49.92034799999942,0.4741207138477603,0.47409849147062355,3,-1601.1531982421875,-1600.7410888671875,-1598.5877685546875,-1596.91796875,-1596.91796875,-1598.5877685546875,1.6697998046875,-3.4728231273597645,solved
2427,2428,649.920348,650.225962667,-0.3056146669999862,649.693885333,600.0000000000006,49.69388533299946,0.47409849147062355,0.47407636990485924,3,-1620.33837890625,-1619.8951416015625,-1617.7303466796875,-1616.057861328125,-1616.057861328125,-1617.7303466796875,1.6724853515625,-3.478302928361453,solved
2428,2429,649.693885333,649.920348,-0.2264626669999643,649.553170667,600.0000000000006,49.55317066699945,0.47407636990485924,0.47405431097917056,3,-1640.1929931640625,-1639.7152099609375,-1637.5321044921875,-1635.865966796875,-1635.865966796875,-1637.5321044921875,1.6661376953125,-3.4837806527887847,solved
