decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2140,2141,574.269964609,571.722206583,2.547758025999997,576.904208276,535.1650805239212,41.73912775207873,0.47970164793873393,0.4796830674865651,2,-580.5794067382812,-580.50048828125,-576.3887329101562,-577.2669677734375,-576.3887329101562,-577.2669677734375,0.87823486328125,-2.2203049418572802,solved
2141,2142,576.904208276,574.269964609,2.6342436669999643,579.603316,536.5976501373697,43.00566586263028,0.4796830674865651,0.47966392322647666,2,-591.3366088867188,-591.198974609375,-587.0733642578125,-588.0086669921875,-587.0733642578125,-588.0086669921875,0.935302734375,-2.224914156387954,solved
2142,2143,579.603316,576.904208276,2.6991077239999868,582.345666192,538.0343351820308,44.311331009969194,0.47966392322647666,0.47964419774080624,2,-600.6766967773438,-600.4864501953125,-596.3643188476562,-597.3291625976562,-596.3643188476562,-597.3291625976562,0.96484375,-2.2296543802620366,solved
2143,2144,582.345666192,579.603316,2.7423501920000035,585.109637267,539.4752689178781,45.63436834912193,0.47964419774080624,0.47962388329620637,2,-608.5703125,-608.3338012695312,-604.2322387695312,-605.1990356445312,-604.2322387695312,-605.1990356445312,0.966796875,-2.2345246986232796,solved
2144,2145,585.109637267,582.345666192,2.763971075000086,587.873607639,540.9205384561466,46.95306918285348,0.47962388329620637,0.47960298182310146,2,-614.9846801757812,-614.708740234375,-610.6449584960938,-611.5864868164062,-610.6449584960938,-611.5864868164062,0.9415283203125,-2.239522040838948,solved
2145,2146,587.873607639,585.109637267,2.763970372000017,590.61595572,542.370184038188,48.245771681812016,0.47960298182310146,0.4795815048948243,2,-619.8851318359375,-619.5770874023438,-615.5675659179688,-616.4572143554688,-615.5675659179688,-616.4572143554688,0.8896484375,-2.2446411713760925,solved
2146,2147,590.61595572,587.873607639,2.742348080999932,593.315059925,543.8241983177913,49.49086160720867,0.4795815048948243,0.4795594737064308,2,-623.23193359375,-622.8995971679688,-618.9609985351562,-619.7718505859375,-618.9609985351562,-619.7718505859375,0.81085205078125,-2.2498746899900945,solved
2147,2148,593.315059925,590.61595572,2.699104205000026,595.949298666,545.2825256469988,50.6667730190012,0.4795594737064308,0.47953691905319945,2,-624.9848022460938,-624.6364135742188,-620.7847900390625,-621.4906005859375,-620.7847900390625,-621.4906005859375,0.705810546875,-2.255213041209311,solved
2148,2149,595.949298666,593.315059925,2.63423874099999,598.497050359,546.7450613654112,51.75198899358884,0.47953691905319945,0.4795138813088113,2,-625.0988159179688,-624.7429809570312,-620.994384765625,-621.5692138671875,-620.994384765625,-621.5692138671875,0.5748291015625,-2.2606445331344087,solved
2149,2150,598.497050359,595.949298666,2.5477516930000093,600.936693415,548.2116510930323,52.72504232196775,0.4795138813088113,0.4794904104032192,2,-623.5272827148438,-623.1728515625,-619.5430297851562,-619.961181640625,-619.5430297851562,-619.961181640625,0.41815185546875,-2.2661553655947126,solved
2150,2151,600.936693415,598.497050359,2.4396430560000226,603.24660625,549.6820900266354,53.56451622336465,0.4794904104032192,0.47946656580019953,2,-620.2196044921875,-619.8761596679688,-616.3804931640625,-616.6165161132812,-616.3804931640625,-616.6165161132812,0.23602294921875,-2.271729667739509,solved
2151,2152,603.24660625,600.936693415,2.3099128349999773,605.405167276,551.1561222397106,54.24904503628943,0.47946656580019953,0.4794424164745958,2,-615.1229248046875,-614.8004150390625,-611.4539794921875,-611.4827880859375,-611.4539794921875,-611.4827880859375,0.02880859375,-2.2773495451636996,solved
2152,2153,605.405167276,603.24660625,2.1585610260000294,607.390754906,551.3717274771533,56.0190274288467,0.4794424164745958,0.4794174792294797,3,-608.1806030273438,-607.8895263671875,-604.707275390625,-604.5039672851562,-604.5039672851562,-604.707275390625,0.20330810546875,-2.2641179532461577,solved
2153,2154,607.390754906,605.405167276,1.9855876299999409,609.181747555,551.593899936908,57.58784761809204,0.4794174792294797,0.47939184361355286,3,-606.2286376953125,-605.9487915039062,-602.9490356445312,-602.5013427734375,-602.5013427734375,-602.9490356445312,0.44769287109375,-2.2694984628811503,solved
2154,2155,609.181747555,607.390754906,1.7909926490000316,610.756523637,551.821935302418,58.93458833458203,0.47939184361355286,0.4793656084869794,3,-602.3136596679688,-602.0565185546875,-599.2532958984375,-598.5372924804688,-598.5372924804688,-599.2532958984375,0.71600341796875,-2.274982860996876,solved
2155,2156,610.756523637,609.181747555,1.5747760819999712,612.093461564,552.0550539663949,60.0384075976051,0.4793656084869794,0.4793388819878708,3,-596.372802734375,-596.1502685546875,-593.5572509765625,-592.5491943359375,-592.5491943359375,-593.5572509765625,1.008056640625,-2.2805448531055443,solved
2156,2157,612.093461564,610.756523637,1.3369379270000081,613.17093975,552.2924011863873,60.878538563612665,0.4793388819878708,0.47931178149883785,3,-588.33984375,-588.1641235351562,-585.7947387695312,-584.470947265625,-584.470947265625,-585.7947387695312,1.32379150390625,-2.2861563384416534,solved
2157,2158,613.17093975,612.093461564,1.0774781860000076,613.967336609,552.5330472402261,61.434289368773875,0.47931178149883785,0.47928443361361317,3,-578.1463012695312,-578.0301513671875,-575.8972778320312,-574.2350463867188,-574.2350463867188,-575.8972778320312,1.6622314453125,-2.2917875195836377,solved
2158,2159,613.967336609,613.17093975,0.7963968589999695,614.461030555,552.7759875813209,61.68504297367906,0.47928443361361317,0.4792569741037424,3,-565.7203979492188,-565.6770629882812,-563.793212890625,-561.7695922851562,-561.7695922851562,-563.793212890625,2.02362060546875,-2.297407022213567,solved
2159,2160,614.461030555,613.967336609,0.4936939460000076,614.6304,553.0201429938213,61.6102570061787,0.4792569741037424,0.4792295478853458,3,-549.2650146484375,-549.312744140625,-547.6729736328125,-545.2799682617188,-545.2799682617188,-547.6729736328125,2.39300537109375,-2.3029820252912088,solved
2160,2161,614.6304,614.461030555,0.16936944500002937,614.572542607,553.2643597476286,61.3081828593713,0.4792295478853458,0.479202256137278,3,-526.9320068359375,-527.0946044921875,-525.6759033203125,-522.9203491210938,-522.9203491210938,-525.6759033203125,2.75555419921875,-2.308503893236652,solved
2161,2162,614.572542607,614.6304,-0.057857393000062984,614.404230193,553.5078309766546,60.896399216345344,0.479202256137278,0.47917514769745595,3,-515.0867919921875,-515.3256225585938,-514.0831298828125,-511.0673828125,-511.0673828125,-514.0831298828125,3.0157470703125,-2.3139789604314127,solved
2162,2163,614.404230193,614.572542607,-0.16831241399995633,614.1333524,553.7501657779874,60.38318662201266,0.47917514769745595,0.4791482677176563,3,-515.8770751953125,-516.1435546875,-515.0230712890625,-511.869140625,-511.869140625,-515.0230712890625,3.1539306640625,-2.3194009478581465,solved
2163,2164,614.1333524,614.404230193,-0.2708777929999542,613.767798874,553.9910020430665,59.77679683093356,0.4791482677176563,0.47912165767633197,3,-516.9126586914062,-517.206787109375,-516.1997680664062,-512.919677734375,-512.919677734375,-516.1997680664062,3.28009033203125,-2.3247626730739768,solved
2164,2165,613.767798874,614.1333524,-0.36555352599998514,613.315459259,554.2300063998033,59.08545285919672,0.47912165767633197,0.47909535539140535,3,-518.2030029296875,-518.5242309570312,-517.6221923828125,-514.22802734375,-514.22802734375,-517.6221923828125,3.3941650390625,-2.330057677321243,solved
2165,2166,613.315459259,613.767798874,-0.45233961500002806,612.7842232,554.466874154724,58.317349045276046,0.47909535539140535,0.4790693950330341,3,-519.4295043945312,-519.7762451171875,-518.9105224609375,-515.4627685546875,-515.4627685546875,-518.9105224609375,3.44775390625,-2.3352802120700646,solved
2166,2167,612.7842232,613.315459259,-0.5312360589999798,612.181980341,554.7013292351731,57.48065110582684,0.4790693950330341,0.47904380713635236,3,-520.7224731445312,-521.0930786132812,-520.2135009765625,-516.7578125,-516.7578125,-520.2135009765625,3.4556884765625,-2.3404252271168575,solved
2167,2168,612.181980341,612.7842232,-0.6022428590000573,611.516620326,554.9331241315566,56.58349619444334,0.47904380713635236,0.47901861861418604,3,-522.4254150390625,-522.8191528320312,-521.9306640625,-518.468017578125,-518.468017578125,-521.9306640625,3.462646484375,-2.3454883601807577,solved
2168,2169,611.516620326,612.181980341,-0.665360015000033,610.7960328,555.1620398396359,55.63399296036414,0.47901861861418604,0.47899385276974143,3,-524.349609375,-524.765869140625,-523.8739624023438,-520.4061279296875,-520.4061279296875,-523.8739624023438,3.46783447265625,-2.3504659279434135,solved
2169,2170,610.7960328,611.516620326,-0.7205875259999175,610.028107407,555.387885802873,54.640221604126964,0.47899385276974143,0.4789695293092695,3,-526.4984130859375,-526.9365844726562,-526.046630859375,-522.5755004882812,-522.5755004882812,-526.046630859375,3.47113037109375,-2.355354918481821,solved
2170,2171,610.028107407,610.7960328,-0.7679253930000414,609.220733793,555.6104998548167,53.61023393818334,0.4789695293092695,0.478945664354703,3,-529.2554321289062,-529.7136840820312,-528.8316650390625,-525.357177734375,-525.357177734375,-528.8316650390625,3.4744873046875,-2.3601529850506755,solved
2171,2172,609.220733793,610.028107407,-0.807373613999971,608.3818016,555.8297481615479,52.55205343845216,0.478945664354703,0.4789222704562706,3,-532.6607055664062,-533.1371459960938,-532.2689819335938,-528.7911376953125,-528.7911376953125,-532.2689819335938,3.47784423828125,-2.3648584411716023,solved
2172,2173,608.3818016,609.220733793,-0.8389321930000051,607.519200474,556.0455251641494,51.47367530985059,0.4789222704562706,0.4788993566050821,3,-536.7269897460938,-537.2194213867188,-536.3714599609375,-532.8895874023438,-532.8895874023438,-536.3714599609375,3.48187255859375,-2.3694702569971486,solved
2173,2174,607.519200474,608.3818016,-0.8626011260000723,606.640820059,556.2577535212566,50.38306653774339,0.4788993566050821,0.4788769282456903,3,-541.4673461914062,-541.9734497070312,-541.1516723632812,-537.66552734375,-537.66552734375,-541.1516723632812,3.48614501953125,-2.3739880569142278,solved
2174,2175,606.640820059,607.519200474,-0.8783804149999241,605.75455,556.4663840516317,49.28816594836826,0.4788769282456903,0.47885498728862635,3,-546.8941040039062,-547.4114990234375,-546.6221923828125,-543.131103515625,-543.131103515625,-546.6221923828125,3.4910888671875,-2.3784121183631655,solved
2175,2176,605.75455,606.640820059,-0.8862700590000259,604.868279941,556.6713956767983,48.196884264201685,0.47885498728862635,0.47883353212291047,3,-553.0233154296875,-553.54931640625,-552.7986450195312,-549.3020629882812,-549.3020629882812,-552.7986450195312,3.49658203125,-2.3827433718482496,solved
2176,2177,604.868279941,605.75455,-0.8862700590000259,603.989899526,556.8727953637186,47.11710416228141,0.47883353212291047,0.47881255762853625,3,-559.86962890625,-560.4014282226562,-559.6959228515625,-556.193115234375,-556.193115234375,-559.6959228515625,3.5028076171875,-2.386983402122682,solved
2177,2178,603.989899526,604.868279941,-0.8783804149999241,603.1272984,557.0706180675221,46.05668033247787,0.47881255762853625,0.47879205518892953,3,-567.449951171875,-567.9848022460938,-567.33056640625,-563.8206787109375,-563.8206787109375,-567.33056640625,3.5098876953125,-2.391134450533827,solved
2178,2179,603.1272984,603.989899526,-0.8626011260000723,602.288366207,557.2649266742868,45.023439532713155,0.47879205518892953,0.47877201270338254,3,-575.78173828125,-576.3162231445312,-575.7196044921875,-572.201904296875,-572.201904296875,-575.7196044921875,3.5177001953125,-2.3951994185186236,solved
2179,2180,602.288366207,603.1272984,-0.8389321930000051,601.480992593,557.4558119438634,44.02518064913659,0.47877201270338254,0.4787524145994611,3,-584.8822021484375,-585.4133911132812,-584.8809204101562,-581.354248046875,-581.354248046875,-584.8809204101562,3.52667236328125,-2.399181872245002,solved
2180,2181,601.480992593,602.288366207,-0.807373613999971,600.7130672,557.6433924527583,43.069674747241606,0.4787524145994611,0.4787332418453891,3,-594.7716674804688,-595.2958984375,-594.834228515625,-591.297607421875,-591.297607421875,-594.7716674804688,3.47406005859375,-2.4030860483959264,solved
2181,2182,600.7130672,601.480992593,-0.7679253930000414,599.992479674,557.8278145370465,42.164665136953545,0.4787332418453891,0.47871447196240435,3,-605.4691772460938,-605.9827270507812,-605.5982666015625,-602.0505981445312,-602.0505981445312,-605.4691772460938,3.4185791015625,-2.406916861102061,solved
2182,2183,599.992479674,600.7130672,-0.7205875259999175,599.327119659,558.0092522353608,41.3178674236392,0.47871447196240435,0.4786960790370911,3,-616.9954223632812,-617.4947509765625,-617.1942749023438,-613.634033203125,-613.634033203125,-616.9954223632812,3.36138916015625,-2.410679910026413,solved
2183,2184,599.327119659,599.992479674,-0.665360015000033,598.7248768,558.18790723191,40.536969568089944,0.4786960790370911,0.4786780337336865,3,-629.3723754882812,-629.8533325195312,-629.6435546875,-626.069580078125,-626.069580078125,-629.3723754882812,3.30279541015625,-2.414381489614196,solved
2184,2185,598.7248768,599.327119659,-0.6022428590000573,598.193640741,558.3640087995587,39.82963194144122,0.4786780337336865,0.47866030330636217,3,-642.34521484375,-642.8027954101562,-642.6409912109375,-639.0919189453125,-639.0919189453125,-642.34521484375,3.2532958984375,-2.4180285995212536,solved
2185,2186,598.193640741,598.7248768,-0.5312360589999798,597.741301126,558.5378137429489,39.2034873830512,0.47866030330636217,0.4786428516114801,3,-655.8602905273438,-656.2888793945312,-656.11865234375,-652.6442260742188,-652.6442260742188,-655.8602905273438,3.216064453125,-2.421628956240363,solved
2186,2187,597.741301126,598.193640741,-0.4523396149999144,597.3757476,558.7096063416764,38.66614125832359,0.4786428516114801,0.4786256391198231,3,-670.2400512695312,-670.635009765625,-670.4534301757812,-667.06005859375,-667.06005859375,-670.2400512695312,3.17999267578125,-2.4251910059476196,solved
2187,2188,597.3757476,597.741301126,-0.3655535260000988,597.104869807,558.8796982935191,38.22517151348086,0.4786256391198231,0.47860862292880035,3,-685.5093383789062,-685.8656616210938,-685.6696166992188,-682.3639526367188,-682.3639526367188,-685.5093383789062,3.1453857421875,-2.4287239385944845,solved
2188,2189,597.104869807,597.3757476,-0.2708777929999542,596.936557393,559.0484286577126,37.88812873528741,0.47860862292880035,0.4785917567746269,3,-701.6943359375,-702.007080078125,-701.7939453125,-698.5818481445312,-698.5818481445312,-701.6943359375,3.11248779296875,-2.4322377032764937,solved
2189,2190,596.936557393,597.104869807,-0.16831241399995633,596.8787,559.2161637982817,37.66253620171824,0.4785917567746269,0.47857499104448015,3,-718.8225708007812,-719.0865478515625,-718.8536987304688,-715.7413940429688,-715.7413940429688,-718.8225708007812,3.0811767578125,-2.4357430249101557,solved
2190,2191,596.8787,596.936557393,-0.057857393000062984,596.9286664,559.383297327407,37.54536907259296,0.47857499104448015,0.47855827747206536,3,-736.9217529296875,-737.1314697265625,-736.8765869140625,-733.869873046875,-733.869873046875,-736.8765869140625,3.0067138671875,-2.4392496465274727,solved
