decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2439,2440,618.108293109,617.990271422,0.11802168700000948,618.235124937,600.0000000000008,18.235124936999227,0.4604470717574608,0.4604389542695081,3,-2740.0537109375,-2741.760498046875,-2745.80908203125,-2737.898681640625,-2737.898681640625,-2740.0537109375,2.155029296875,-7.7627080210700194,solved
2440,2441,618.235124937,618.108293109,0.12683182800003578,618.369697432,600.0000000000008,18.369697431999157,0.4604389542695081,0.4604307768757082,3,-2741.26806640625,-2742.978271484375,-2746.949951171875,-2739.098876953125,-2739.098876953125,-2741.26806640625,2.169189453125,-7.765819062452293,solved
2441,2442,618.369697432,618.235124937,0.1345724949999294,618.510941118,600.0000000000008,18.51094111799921,0.4604307768757082,0.46042253660633586,3,-2742.067138671875,-2743.779541015625,-2747.67724609375,-2739.883544921875,-2739.883544921875,-2742.067138671875,2.18359375,-7.768954925820638,solved
2442,2443,618.510941118,618.369697432,0.14124368600005255,618.657786522,600.0000000000008,18.657786521999242,0.46042253660633586,0.4604142309677488,3,-2742.4697265625,-2744.1826171875,-2748.010498046875,-2740.2724609375,-2740.2724609375,-2742.4697265625,2.197265625,-7.772116538548786,solved
2443,2444,618.657786522,618.510941118,0.14684540400003243,618.809164168,600.0000000000008,18.809164167999256,0.4604142309677488,0.46040585794238914,3,-2742.5,-2744.212646484375,-2747.97412109375,-2740.289306640625,-2740.289306640625,-2742.5,2.210693359375,-7.775304646893937,solved
2444,2445,618.809164168,618.657786522,0.15137764600001447,618.964004581,600.0000000000008,18.964004580999244,0.46040585794238914,0.4603974159887829,3,-2742.18896484375,-2743.900146484375,-2747.59912109375,-2739.96533203125,-2739.96533203125,-2742.18896484375,2.2236328125,-7.778519815708726,solved
2445,2446,618.964004581,618.809164168,0.15484041299998808,619.121238287,600.0000000000008,19.121238286999187,0.4603974159887829,0.46038890404153976,3,-2741.5498046875,-2743.258544921875,-2746.89892578125,-2739.313720703125,-2739.313720703125,-2741.5498046875,2.236083984375,-7.781762428172248,solved
2446,2447,619.121238287,618.964004581,0.15723370599994269,619.279795811,600.0000000000008,19.27979581099919,0.46038890404153976,0.4603803215113532,3,-2740.61279296875,-2742.318115234375,-2745.90478515625,-2738.36474609375,-2738.36474609375,-2740.61279296875,2.248046875,-7.785032685539658,solved
2447,2448,619.279795811,619.121238287,0.15855752400000256,619.438607678,600.0000000000008,19.438607677999244,0.4603803215113532,0.4603716682850008,3,-2739.39892578125,-2741.099609375,-2744.6376953125,-2737.139892578125,-2737.139892578125,-2739.39892578125,2.259033203125,-7.788330606910819,solved
2448,2449,619.438607678,619.279795811,0.158811867000054,619.596604412,600.0000000000008,19.596604411999238,0.4603716682850008,0.46036294472534445,3,-2737.921142578125,-2739.61669921875,-2743.110595703125,-2735.651611328125,-2735.651611328125,-2737.921142578125,2.26953125,-7.7916560290173935,solved
2449,2450,619.596604412,619.438607678,0.15799673399999392,619.752716541,600.0000000000008,19.752716540999245,0.46036294472534445,0.4603541516713287,3,-2736.20263671875,-2737.891845703125,-2741.34716796875,-2733.923583984375,-2733.923583984375,-2736.20263671875,2.279052734375,-7.795008606029664,solved
2450,2451,619.752716541,619.596604412,0.15611212900000737,619.905874588,600.0000000000008,19.905874587999165,0.4603541516713287,0.4603452904379829,3,-2734.2587890625,-2735.94189453125,-2739.36376953125,-2731.97119140625,-2731.97119140625,-2734.2587890625,2.28759765625,-7.798387809380093,solved
2451,2452,619.905874588,619.752716541,0.15315804699991986,620.055009078,600.0000000000008,20.055009077999216,0.4603452904379829,0.4603363628164204,3,-2732.11181640625,-2733.787353515625,-2737.181884765625,-2729.816162109375,-2729.816162109375,-2732.11181640625,2.295654296875,-7.801792927607414,solved
2452,2453,620.055009078,619.905874588,0.1491344900000513,620.199050538,600.0000000000008,20.199050537999256,0.4603363628164204,0.4603273710738376,3,-2729.770751953125,-2731.4384765625,-2734.811279296875,-2727.46826171875,-2727.46826171875,-2729.770751953125,2.302490234375,-7.805223066219654,solved
2453,2454,620.199050538,620.055009078,0.14404146000003948,620.336929491,600.0000000000008,20.336929490999182,0.4603273710738376,0.46031831795351574,3,-2727.257080078125,-2728.91650390625,-2732.27392578125,-2724.94873046875,-2724.94873046875,-2727.257080078125,2.308349609375,-7.808677147575222,solved
2454,2455,620.336929491,620.199050538,0.1378789529999267,620.467576464,600.0000000000008,20.467576463999194,0.46031831795351574,0.46030920667481917,3,-2724.5791015625,-2726.229248046875,-2729.57763671875,-2722.265869140625,-2722.265869140625,-2724.5791015625,2.313232421875,-7.812153910785591,solved
2455,2456,620.467576464,620.336929491,0.1306469730000117,620.589921982,600.0000000000008,20.58992198199917,0.46030920667481917,0.46030004093319615,3,-2721.75244140625,-2723.393310546875,-2726.7392578125,-2719.435791015625,-2719.435791015625,-2721.75244140625,2.316650390625,-7.815651911636614,solved
2456,2457,620.589921982,620.467576464,0.12234551799997462,620.702896569,600.0000000000008,20.702896568999222,0.46030004093319615,0.4602908249001793,3,-2718.7861328125,-2720.417236328125,-2723.76806640625,-2716.46728515625,-2716.46728515625,-2718.7861328125,2.31884765625,-7.819169522530971,solved
2457,2458,620.702896569,620.589921982,0.11297458700005336,620.805430751,600.0000000000008,20.80543075099922,0.4602908249001793,0.46028156322338487,3,-2715.693115234375,-2717.314697265625,-2720.6767578125,-2713.373291015625,-2713.373291015625,-2715.693115234375,2.31982421875,-7.822704932452389,solved
2458,2459,620.805430751,620.702896569,0.10253418199999942,620.896455053,600.0000000000008,20.89645505299916,0.46028156322338487,0.460272261026513,3,-2712.482666015625,-2714.093505859375,-2717.474853515625,-2710.1630859375,-2710.1630859375,-2712.482666015625,2.319580078125,-7.826256146951175,solved
2459,2460,620.896455053,620.805430751,0.09102430199993705,620.9749,600.0000000000008,20.974899999999252,0.460272261026513,0.46026292390934775,3,-2709.1630859375,-2710.763427734375,-2714.17138671875,-2706.845458984375,-2706.845458984375,-2709.1630859375,2.317626953125,-7.829820988152642,solved
2460,2461,620.9749,620.896455053,0.07844494700009363,621.044260084,600.0000000000008,21.044260083999234,0.46026292390934775,0.46025355591607675,3,-2705.7431640625,-2707.3330078125,-2710.775390625,-2703.428955078125,-2703.428955078125,-2705.7431640625,2.314208984375,-7.833398067319346,solved
2461,2462,621.044260084,620.9749,0.06936008399998173,621.108987967,600.0000000000008,21.108987966999166,0.46025355591607675,0.46024415910875527,3,-2704.3408203125,-2705.925537109375,-2709.3896484375,-2702.028564453125,-2702.028564453125,-2704.3408203125,2.312255859375,-7.836986794992788,solved
2462,2463,621.108987967,621.044260084,0.06472788299993226,621.169451435,600.0000000000008,21.169451434999246,0.46024415910875527,0.4602347353857162,3,-2705.298828125,-2706.884033203125,-2710.3525390625,-2702.984375,-2702.984375,-2705.298828125,2.314453125,-7.840586468437135,solved
2463,2464,621.169451435,621.108987967,0.060463468000079956,621.226018272,600.0000000000008,21.226018271999237,0.4602347353857162,0.4602252864815709,3,-2706.60205078125,-2708.189208984375,-2711.6611328125,-2704.28662109375,-2704.28662109375,-2706.60205078125,2.3154296875,-7.8441964470679215,solved
2464,2465,621.226018272,621.169451435,0.05656683699999121,621.279056262,600.0000000000008,21.279056261999244,0.4602252864815709,0.4602158139672093,3,-2708.2421875,-2709.83203125,-2713.30712890625,-2705.925048828125,-2705.925048828125,-2708.2421875,2.317138671875,-7.847816152491029,solved
2465,2466,621.279056262,621.226018272,0.053037990000007085,621.328933189,600.0000000000008,21.328933188999258,0.4602158139672093,0.46020631924979966,3,-2710.20556640625,-2711.799072265625,-2715.27685546875,-2707.88720703125,-2707.88720703125,-2710.20556640625,2.318359375,-7.851445068545197,solved
2466,2467,621.328933189,621.279056262,0.04987692700001389,621.376016838,600.0000000000008,21.37601683799926,0.46020631924979966,0.4601968035727884,3,-2712.4892578125,-2714.0869140625,-2717.56689453125,-2710.1689453125,-2710.1689453125,-2712.4892578125,2.3203125,-7.85508274134827,solved
2467,2468,621.376016838,621.328933189,0.04708364900000106,621.420674994,600.0000000000008,21.420674993999228,0.4601968035727884,0.46018726801590004,3,-2715.077880859375,-2716.680908203125,-2720.16162109375,-2712.756103515625,-2712.756103515625,-2715.077880859375,2.32177734375,-7.8587287793466905,solved
2468,2469,621.420674994,621.376016838,0.044658155999968585,621.46327544,600.0000000000008,21.463275439999165,0.46018726801590004,0.4601777134951379,3,-2717.9736328125,-2719.582275390625,-2723.06396484375,-2715.650146484375,-2715.650146484375,-2717.9736328125,2.323486328125,-7.862382853368033,solved
2469,2470,621.46327544,621.420674994,0.04260044599993762,621.50418596,600.0000000000008,21.504185959999177,0.4601777134951379,0.46016814076278395,3,-2721.176513671875,-2722.792236328125,-2726.27294921875,-2718.851318359375,-2718.851318359375,-2721.176513671875,2.3251953125,-7.866044696677563,solved
2470,2471,621.50418596,621.46327544,0.040910520000011275,621.54377434,600.0000000000008,21.54377433999923,0.46016814076278395,0.46015855040739756,3,-2724.6748046875,-2726.298095703125,-2729.77685546875,-2722.347412109375,-2722.347412109375,-2724.6748046875,2.327392578125,-7.869714105038241,solved
2471,2472,621.54377434,621.50418596,0.03958838000005471,621.582408364,600.0000000000008,21.582408363999207,0.46015855040739756,0.46014894285381674,3,-2728.4658203125,-2730.097412109375,-2733.57373046875,-2726.136474609375,-2726.136474609375,-2728.4658203125,2.329345703125,-7.873390936772976,solved
2472,2473,621.582408364,621.54377434,0.0386340239999754,621.620455815,600.0000000000008,21.620455814999218,0.46014894285381674,0.46013931836315836,3,-2732.54541015625,-2734.185791015625,-2737.658203125,-2730.213623046875,-2730.213623046875,-2732.54541015625,2.331787109375,-7.87707511283062,solved
2473,2474,621.620455815,621.582408364,0.03804745100001128,621.658284479,600.0000000000008,21.658284478999235,0.46013931836315836,0.46012967703281693,3,-2736.904052734375,-2738.554443359375,-2742.02197265625,-2734.570068359375,-2734.570068359375,-2736.904052734375,2.333984375,-7.880766616855833,solved
2474,2475,621.658284479,621.620455815,0.03782866400001694,621.696262139,600.0000000000008,21.69626213899926,0.46012967703281693,0.46012001879646586,3,-2741.52978515625,-2743.190185546875,-2746.651123046875,-2739.192626953125,-2739.192626953125,-2741.52978515625,2.337158203125,-7.884465495260811,solved
2475,2476,621.696262139,621.658284479,0.037977660000024116,621.734756581,600.0000000000008,21.73475658099926,0.46012001879646586,0.4601103434240562,3,-2746.41357421875,-2748.085205078125,-2751.5380859375,-2744.072998046875,-2744.072998046875,-2746.41357421875,2.340576171875,-7.888171857301608,solved
2476,2477,621.734756581,621.696262139,0.03849444200000107,621.774135588,600.0000000000008,21.77413558799924,0.4601103434240562,0.460100650521818,3,-2751.551513671875,-2753.235107421875,-2756.67822265625,-2749.2080078125,-2749.2080078125,-2751.551513671875,2.343505859375,-7.891885875156201,solved
2477,2478,621.774135588,621.734756581,0.03937900699997954,621.814766944,600.0000000000008,21.81476694399919,0.460100650521818,0.46009093953225955,3,-2756.93359375,-2758.629150390625,-2762.061279296875,-2754.586181640625,-2754.586181640625,-2756.93359375,2.347412109375,-7.895607784006833,solved
2478,2479,621.814766944,621.774135588,0.04063135599994894,621.857018434,600.0000000000008,21.8570184339992,0.46009093953225955,0.4600812097341675,3,-2762.5498046875,-2764.258544921875,-2767.677734375,-2760.198486328125,-2760.198486328125,-2762.5498046875,2.351318359375,-7.899337882125323,solved
2479,2480,621.857018434,621.814766944,0.04225149000001238,621.901257843,600.0000000000008,21.901257842999257,0.4600812097341675,0.4600714602426063,3,-2768.39501953125,-2770.116943359375,-2773.521484375,-2766.039306640625,-2766.039306640625,-2768.39501953125,2.355712890625,-7.903076530961564,solved
2480,2481,621.901257843,621.857018434,0.044239409000056185,621.947852955,600.0000000000008,21.947852954999234,0.4600714602426063,0.46006169000891906,3,-2774.4560546875,-2776.191650390625,-2779.580078125,-2772.095703125,-2772.095703125,-2774.4560546875,2.3603515625,-7.906824155234961,solved
2481,2482,621.947852955,621.901257843,0.046595111999977235,621.997171553,600.0000000000008,21.997171552999248,0.46006169000891906,0.46005189782072775,3,-2780.73193359375,-2782.48193359375,-2785.8515625,-2778.3662109375,-2778.3662109375,-2780.73193359375,2.36572265625,-7.910581243029359,solved
2482,2483,621.997171553,621.947852955,0.04931859800001348,622.049581423,600.0000000000008,22.049581422999154,0.46005189782072775,0.4600420823019319,3,-2787.20849609375,-2788.973388671875,-2792.322265625,-2784.837158203125,-2784.837158203125,-2787.20849609375,2.371337890625,-7.9143483458922645,solved
2483,2484,622.049581423,621.997171553,0.05240986999990582,622.105450349,600.0000000000008,22.10545034899917,0.4600420823019319,0.4600322419127096,3,-2793.887939453125,-2795.668212890625,-2798.99462890625,-2791.510986328125,-2791.510986328125,-2793.887939453125,2.376953125,-7.9181260789360906,solved
2484,2485,622.105450349,622.049581423,0.05586892600001647,622.165146115,600.0000000000008,22.165146114999175,0.4600322419127096,0.46002237494951737,3,-2800.748046875,-2802.543701171875,-2805.84521484375,-2798.3642578125,-2798.3642578125,-2800.748046875,2.3837890625,-7.921915120943797,solved
2485,2486,622.165146115,622.105450349,0.05969576600000437,622.229036506,600.0000000000008,22.22903650599926,0.46002237494951737,0.46001247954508984,3,-2807.796142578125,-2809.60791015625,-2812.88232421875,-2805.405517578125,-2805.405517578125,-2807.796142578125,2.390625,-7.925716214478139,solved
2486,2487,622.229036506,622.165146115,0.06389039100008631,622.297489305,600.0000000000008,22.297489304999203,0.46001247954508984,0.4600025536684405,3,-2815.01611328125,-2816.843994140625,-2820.088623046875,-2812.61767578125,-2812.61767578125,-2815.01611328125,2.3984375,-7.929530165994016,solved
2487,2488,622.297489305,622.229036506,0.06845279899994239,622.370872298,600.0000000000008,22.3708722979992,0.4600025536684405,0.45999259512486057,3,-2822.39990234375,-2824.244384765625,-2827.45703125,-2819.993408203125,-2819.993408203125,-2822.39990234375,2.406494140625,-7.933357845955756,solved
2488,2489,622.370872298,622.297489305,0.07338299299999562,622.449553268,600.0000000000008,22.44955326799925,0.45999259512486057,0.45998260155592,3,-2829.9462890625,-2831.807861328125,-2834.98583984375,-2827.53125,-2827.53125,-2829.9462890625,2.4150390625,-7.937200188956978,solved
2489,2490,622.449553268,622.370872298,0.07868097000005037,622.5339,600.0000000000008,22.53389999999922,0.45998260155592,0.45997257043946704,3,-2837.644287109375,-2839.523193359375,-2842.6640625,-2835.219970703125,-2835.219970703125,-2837.644287109375,2.42431640625,-7.941058193845622,solved
2490,2491,622.5339,622.449553268,0.08434673199997178,622.642151863,600.0000000000008,22.642151862999185,0.45997257043946704,0.4599624911339725,3,-2845.48974609375,-2847.385986328125,-2850.486572265625,-2843.055419921875,-2843.055419921875,-2845.48974609375,2.434326171875,-7.9449368127444435,solved
2491,2492,622.642151863,622.5339,0.10825186299996403,622.790266246,600.0000000000008,22.79026624599919,0.4599624911339725,0.4599523458943687,3,-2861.74365234375,-2863.678955078125,-2866.65625,-2859.284912109375,-2859.284912109375,-2861.74365234375,2.458740234375,-7.948843644744822,solved
2492,2493,622.790266246,622.642151863,0.14811438300000646,622.975187965,600.0000000000008,22.975187964999236,0.4599523458943687,0.4599421183356236,3,-2884.89453125,-2886.885986328125,-2889.66259765625,-2882.3974609375,-2882.3974609375,-2884.89453125,2.4970703125,-7.952784902232154,solved
2493,2494,622.975187965,622.790266246,0.1849217190000445,623.193861833,600.0000000000008,23.193861832999232,0.4599421183356236,0.4599317934327421,3,-2905.775390625,-2907.817138671875,-2910.39697265625,-2903.240234375,-2903.240234375,-2905.775390625,2.53515625,-7.956766285242509,solved
