decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1124,1125,415.425701096,415.39824877,0.02745232600000236,415.4534,325.02986680330355,90.42353319669644,0.4870290895544804,0.48698883691327816,3,68.60833740234375,67.15333557128906,72.44384002685547,72.87303924560547,72.87303924560547,72.44384002685547,0.42919921875,-0.9479918317317678,solved
1125,1126,415.4534,415.425701096,0.02769890399997621,415.481098904,325.30040934300206,90.18068956099796,0.48698883691327816,0.4869486923755462,3,69.0792236328125,67.62100219726562,72.9222640991211,73.34224700927734,73.34224700927734,72.9222640991211,0.41998291015625,-0.9530812040425305,solved
1126,1127,415.481098904,415.4534,0.027698904000033053,415.50855123,325.57057825035093,89.93797297964909,0.4869486923755462,0.4869086558847255,3,69.60408020019531,68.14222717285156,73.4540023803711,73.8650131225586,73.8650131225586,73.4540023803711,0.4110107421875,-0.9581724726877988,solved
1127,1128,415.50855123,415.481098904,0.02745232600000236,415.5355104,325.84037262879826,89.69513777120176,0.4869086558847255,0.48686872749362364,3,70.18104553222656,68.71524047851562,74.0373764038086,74.4394760131836,74.4394760131836,74.0373764038086,0.402099609375,-0.9632654564348079,solved
1128,1129,415.5355104,415.50855123,0.026959169999997812,415.561729837,326.109790710918,89.45193912608198,0.48686872749362364,0.4868289073640269,3,70.80955505371094,69.33950805664062,74.67162322998047,75.0650863647461,75.0650863647461,74.67162322998047,0.393463134765625,-0.9683599608408404,solved
1129,1130,415.561729837,415.5355104,0.026219436999951995,415.586962963,326.3788298601908,89.2081331028092,0.4868289073640269,0.48678919576631374,3,71.48822021484375,70.01348876953125,75.3554458618164,75.74024200439453,75.74024200439453,75.3554458618164,0.384796142578125,-0.9734557780940268,solved
1130,1131,415.586962963,415.561729837,0.025233126000046013,415.6109632,326.6474865727782,88.96347662722184,0.48678919576631374,0.48674959307906873,3,72.21533203125,70.73556518554688,76.08710479736328,76.46355438232422,76.46355438232422,76.08710479736328,0.3764495849609375,-0.9785526868586072,solved
1131,1132,415.6109632,415.586962963,0.02400023699999565,415.63348397,326.91575647929665,88.71772749070334,0.48674959307906873,0.48671009978869717,3,72.9884033203125,71.50335693359375,76.86425018310547,77.2324447631836,77.2324447631836,76.86425018310547,0.368194580078125,-0.9836504521238488,solved
1132,1133,415.63348397,415.6109632,0.022520769999971435,415.654278696,327.1836343465921,88.4706443494079,0.48671009978869717,0.4866707164890402,3,73.80545043945312,72.314697265625,77.68457794189453,78.04485321044922,78.04485321044922,77.68457794189453,0.3602752685546875,-0.9887488250570046,solved
1133,1134,415.654278696,415.63348397,0.020794726000019637,415.6731008,327.45111407951487,88.22198672048512,0.4866707164890402,0.48663144388099155,3,74.66409301757812,73.16732788085938,78.5460433959961,78.89850616455078,78.89850616455078,78.5460433959961,0.3524627685546875,-0.993847542859421,solved
1134,1135,415.6731008,415.654278696,0.0188221039999803,415.689703704,327.7181887226874,87.97151498131262,0.48663144388099155,0.4865922827721145,3,75.56126403808594,74.05815124511719,79.4453353881836,79.79021453857422,79.79021453857422,79.4453353881836,0.344879150390625,-0.9989463286270237,solved
1135,1136,415.689703704,415.6731008,0.016602904000023955,415.70384083,327.98485046227256,87.71899036772743,0.4865922827721145,0.48655323407625994,3,76.49427795410156,74.98468017578125,80.37992095947266,80.7175064086914,80.7175064086914,80.37992095947266,0.33758544921875,-1.0040448912144277,solved
1136,1137,415.70384083,415.689703704,0.014137125999980071,415.7152656,328.2510906277417,87.46417497225832,0.48655323407625994,0.4865142988131847,3,77.45948791503906,75.943115234375,81.34624481201172,81.67659759521484,81.67659759521484,81.34624481201172,0.330352783203125,-1.0091429251028723,solved
1137,1138,415.7152656,415.70384083,0.01142477000001918,415.723731437,328.51689969363974,87.20683174336028,0.4865142988131847,0.4864754781081707,3,78.45356750488281,76.93023681640625,82.3407211303711,82.66425323486328,82.66425323486328,82.3407211303711,0.3235321044921875,-1.0142401102721716,solved
1138,1139,415.723731437,415.7152656,0.008465837000017018,415.728991763,328.78226728135337,86.94672448164664,0.4864754781081707,0.48643677319164574,3,79.47233581542969,77.94175720214844,83.3593521118164,83.67627716064453,83.67627716064453,83.3593521118164,0.316925048828125,-1.0193361120758369,solved
1139,1140,415.728991763,415.723731437,0.005260325999984161,415.7308,329.0471821608708,86.68361783912917,0.48643677319164574,0.48639818539880425,3,80.51181030273438,78.973876953125,84.39824676513672,84.70885467529297,84.70885467529297,84.39824676513672,0.31060791015625,-1.0244305811206096,solved
1140,1141,415.7308,415.728991763,0.0018082369999774528,415.724736741,329.3116322525422,86.4131044884578,0.48639818539880425,0.48635971802679195,3,81.56779479980469,80.0223388671875,85.4530258178711,85.75751495361328,85.75751495361328,85.4530258178711,0.3044891357421875,-1.0295221690388234,solved
1141,1142,415.724736741,415.7308,-0.0060632589999727315,415.706837956,329.57558982337986,86.13124813262016,0.48635971802679195,0.4863213761250235,3,82.92439270019531,81.36907958984375,86.8014907836914,87.1035385131836,87.1035385131836,86.8014907836914,0.3020477294921875,-1.0346093118750899,solved
1142,1143,415.706837956,415.724736741,-0.01789878499999986,415.677540137,329.8390131347749,85.83852700222508,0.4863213761250235,0.48628316453002607,3,83.94581604003906,82.38409423828125,87.80321502685547,88.11202239990234,88.11202239990234,87.80321502685547,0.308807373046875,-1.0396912571790817,solved
1143,1144,415.677540137,415.706837956,-0.029297819000021263,415.637279774,330.10186208450875,85.53541768949123,0.48628316453002607,0.48624508786616855,3,84.85154724121094,83.28439331054688,88.68914031982422,89.0051498413086,89.0051498413086,88.68914031982422,0.316009521484375,-1.0447673458611386,solved
1144,1145,415.637279774,415.677540137,-0.040260363000015786,415.586493357,330.3640982034989,85.22239515350111,0.48624508786616855,0.4862071505463887,3,85.70864868164062,84.13644409179688,89.52678680419922,89.8498764038086,89.8498764038086,89.52678680419922,0.323089599609375,-1.0498369404795416,solved
1145,1146,415.586493357,415.637279774,-0.05078641699998343,415.525617376,330.6256846525557,84.8999327234443,0.4862071505463887,0.4861693567729185,3,86.51564025878906,84.93869018554688,90.31481170654297,90.64488983154297,90.64488983154297,90.31481170654297,0.330078125,-1.0548994254834416,solved
1146,1147,415.525617376,415.586493357,-0.06087598099998104,415.455088323,330.8865862191403,84.56850210385966,0.4861693567729185,0.4861317105380076,3,87.27142333984375,85.69000244140625,91.0521469116211,91.38903045654297,91.38903045654297,91.0521469116211,0.336883544921875,-1.059954207457945,solved
1147,1148,415.455088323,415.525617376,-0.07052905300002976,415.375342687,331.1467693141328,84.22857337286717,0.4861317105380076,0.48609421562464716,3,87.97598266601562,86.3905029296875,91.7387466430664,92.08219146728516,92.08219146728516,91.7387466430664,0.34344482421875,-1.065000715369155,solved
1148,1149,415.375342687,415.455088323,-0.07974563599998419,415.286816959,331.40620196858555,83.88061499041447,0.48609421562464716,0.48605687560729033,3,88.62831115722656,87.0391845703125,92.37364959716797,92.72356414794922,92.72356414794922,92.37364959716797,0.34991455078125,-1.0700384008122796,solved
1149,1150,415.286816959,415.375342687,-0.08852572799997915,415.18994763,331.66485383049616,83.52509379950385,0.48605687560729033,0.4860196938525719,3,89.22846984863281,87.63594055175781,92.95691680908203,93.3131332397461,93.3131332397461,92.95691680908203,0.3562164306640625,-1.0750667382593262,solved
1150,1151,415.18994763,415.286816959,-0.09686932900001466,415.08517119,331.92269616157586,83.16247502842413,0.4860196938525719,0.48598267352002716,3,89.77049255371094,88.17282104492188,93.48534393310547,93.84830474853516,93.84830474853516,93.48534393310547,0.3629608154296875,-1.0800852253073443,solved
1151,1152,415.08517119,415.18994763,-0.10477644000002329,414.972924128,332.1797018340181,82.7932222939819,0.48598267352002716,0.4859458175628094,3,90.24366760253906,88.63470458984375,93.95313262939453,94.32457733154297,94.32457733154297,93.95313262939453,0.3714447021484375,-1.0850933829271305,solved
1152,1153,414.972924128,415.08517119,-0.11224706199999446,414.853642937,332.4358453272677,82.4177976097323,0.4859458175628094,0.48590912872840336,3,90.66484069824219,89.04502868652344,94.36946868896484,94.74906158447266,94.74906158447266,94.36946868896484,0.3795928955078125,-1.09009075571309,solved
1153,1154,414.853642937,414.972924128,-0.11928119099997048,414.727764106,332.6911027248125,82.03666138118751,0.48590912872840336,0.4858726095593412,3,91.03488159179688,89.4046630859375,94.73516082763672,95.1226577758789,95.1226577758789,94.73516082763672,0.3874969482421875,-1.0950769121302542,solved
1154,1155,414.727764106,414.853642937,-0.12587883100002273,414.595724126,332.94545171094734,81.65027241505265,0.4858726095593412,0.48583626239391425,3,91.35369873046875,89.71343994140625,95.05022430419922,95.44527435302734,95.44527435302734,95.05022430419922,0.395050048828125,-1.1000514447633853,solved
1155,1156,414.595724126,414.727764106,-0.13203998000000183,414.457959486,333.1988715675635,81.25908791843648,0.48583626239391425,0.485800089366885,3,91.622802734375,89.97311401367188,95.31607818603516,95.71849822998047,95.71849822998047,95.31607818603516,0.4024200439453125,-1.1050139705637327,solved
1156,1157,414.457959486,414.595724126,-0.13776464000000033,414.314906678,333.4513431709256,80.86356350707439,0.485800089366885,0.48576409241019564,3,91.84330749511719,90.18450927734375,95.53389739990234,95.94341278076172,95.94341278076172,95.53389739990234,0.409515380859375,-1.1099641310965704,solved
1157,1158,414.314906678,414.457959486,-0.1430528079999931,414.167002193,333.702848988469,80.46415320453099,0.48576409241019564,0.4857282732536765,3,92.01664733886719,90.3492431640625,95.7051010131836,96.12134552001953,96.12134552001953,95.7051010131836,0.4162445068359375,-1.114901592786155,solved
1158,1159,414.167002193,414.314906678,-0.1479044850000264,414.014682519,333.95337307558566,80.06130944341436,0.4857282732536765,0.48569263342575475,3,92.14459228515625,90.468994140625,95.83141326904297,96.25423431396484,96.25423431396484,95.83141326904297,0.422821044921875,-1.1198260471595278,solved
1159,1160,414.014682519,414.167002193,-0.15231967399995483,413.858384149,334.20290107240635,79.65548307659367,0.48569263342575475,0.4856571742541573,3,92.22930908203125,90.54592895507812,95.9151382446289,96.34400177001953,96.34400177001953,95.9151382446289,0.428863525390625,-1.1247372110912133,solved
1160,1161,413.858384149,414.014682519,-0.1562983700000018,413.698543572,334.45142020061206,79.24712337138794,0.4856571742541573,0.4856218968666166,3,92.27323913574219,90.58233642578125,95.95842742919922,96.3930892944336,96.3930892944336,95.95842742919922,0.434661865234375,-1.129634827043252,solved
1161,1162,413.698543572,413.858384149,-0.1598405770000113,413.535597278,334.69891926021876,78.83667801778125,0.4856218968666166,0.4855868021915731,3,92.27914428710938,90.58125305175781,95.96434783935547,96.40445709228516,96.40445709228516,95.96434783935547,0.4401092529296875,-1.1345186633060202,solved
1162,1163,413.535597278,413.698543572,-0.16294629399999394,413.369981759,334.9453886263794,78.4245931326206,0.4855868021915731,0.48555189095887513,3,92.24940490722656,90.54486083984375,95.9353256225586,96.38030242919922,96.38030242919922,95.9353256225586,0.444976806640625,-1.1393885142369697,solved
1163,1164,413.369981759,413.535597278,-0.1656155190000277,413.202133505,335.1908202461951,78.01131325880493,0.48555189095887513,0.48551716370048,3,92.18783569335938,90.47702026367188,95.87493133544922,96.32462310791016,96.32462310791016,95.87493133544922,0.4496917724609375,-1.1442442004965396,solved
1164,1165,413.202133505,413.369981759,-0.16784825399997771,413.032489005,335.435207635513,77.597281369487,0.48551716370048,0.4854826207511524,3,92.09820556640625,90.3814697265625,95.7870101928711,96.24091339111328,96.24091339111328,95.7870101928711,0.4539031982421875,-1.1490855692830018,solved
1165,1166,413.032489005,413.202133505,-0.16964450000000397,412.861484751,335.6785458757309,77.18293887526909,0.4854826207511524,0.4854482622491602,3,91.98356628417969,90.2611083984375,95.67461395263672,96.13231658935547,96.13231658935547,95.67461395263672,0.45770263671875,-1.153912494566244,solved
1166,1167,412.861484751,413.032489005,-0.1710042540000245,412.689557233,335.9208316106195,76.76872562238054,0.4854482622491602,0.4854140881369708,3,91.84873962402344,90.1209716796875,95.54265594482422,96.00371551513672,96.00371551513672,95.54265594482422,0.4610595703125,-1.1587248773178997,solved
1167,1168,412.689557233,412.861484751,-0.1719275179999613,412.517142942,336.16206304312726,76.35507989887276,0.4854140881369708,0.4853800981619446,3,91.69789123535156,89.96499633789062,95.39519500732422,95.8591537475586,95.8591537475586,95.39519500732422,0.463958740234375,-1.1635226457408316,solved
1168,1169,412.517142942,412.689557233,-0.1724142909999955,412.344678367,336.4022399322026,75.9424384347974,0.4853800981619446,0.4853462918770288,3,91.53573608398438,89.79777526855469,95.23688507080078,95.70325469970703,95.70325469970703,95.23688507080078,0.46636962890625,-1.1683057554956369,solved
1169,1170,412.344678367,412.517142942,-0.17246457500004908,412.1726,336.64136358960326,75.53123641039673,0.4853462918770288,0.4853126686414473,3,91.36723327636719,89.62451171875,95.0727767944336,95.54119110107422,95.54119110107422,95.0727767944336,0.468414306640625,-1.1730741899265882,solved
1170,1171,412.1726,412.344678367,-0.17207836699998325,411.981699085,336.87943687673106,75.10226220826894,0.4853126686414473,0.48527923636660386,3,91.19778442382812,89.45040893554688,94.90813446044922,95.3780746459961,95.3780746459961,94.90813446044922,0.469940185546875,-1.1778236927028445,solved
1171,1172,411.981699085,412.1726,-0.19090091499998607,411.754478006,337.11639449887787,74.63808350712213,0.48527923636660386,0.485246010724017,3,91.72328186035156,89.96041870117188,95.41043853759766,95.9050064086914,95.9050064086914,95.41043853759766,0.49456787109375,-1.182548925286364,solved
1172,1173,411.754478006,411.981699085,-0.2272210790000031,411.493939967,337.35210921571337,74.14183075128665,0.485246010724017,0.4852130059916669,3,92.84382629394531,91.0556640625,96.48189544677734,97.02269744873047,97.02269744873047,96.48189544677734,0.540802001953125,-1.1872479368091773,solved
1173,1174,411.493939967,411.754478006,-0.2605380389999823,411.203088167,337.5864647062152,73.61662346078475,0.4852130059916669,0.4851802350588585,3,93.80421447753906,91.99227905273438,97.3966293334961,97.98113250732422,97.98113250732422,97.3966293334961,0.584503173828125,-1.1919192565850512,solved
