decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1734,1735,521.899972281,521.774443052,0.1255292289999943,522.0135936,514.1703766278969,7.843216972103164,0.47994906337181586,0.4799455719112692,3,-141.19480895996094,-142.92843627929688,-139.02955627441406,-138.1201171875,-138.1201171875,-139.02955627441406,0.9094390869140625,-2.140308112368779,solved
1735,1736,522.0135936,521.899972281,0.1136213190000035,522.113818519,514.2189984377808,7.894820081219223,0.4799455719112692,0.47994205747925295,3,-140.0043487548828,-141.73843383789062,-137.8515625,-136.92942810058594,-136.92942810058594,-137.8515625,0.9221343994140625,-2.14100821365386,solved
1736,1737,522.113818519,522.0135936,0.10022491899997021,522.199158548,514.2678430447562,7.931315503243809,0.47994205747925295,0.47993852680105525,3,-138.6342010498047,-140.36895751953125,-136.49627685546875,-135.55984497070312,-135.55984497070312,-136.49627685546875,0.936431884765625,-2.1417113848376457,solved
1737,1738,522.199158548,522.113818519,0.08534002900000814,522.2681252,514.3168571171568,7.951268082843171,0.47993852680105525,0.47993498724083317,3,-137.27915954589844,-139.01316833496094,-135.16029357910156,-134.20668029785156,-134.20668029785156,-135.16029357910156,0.95361328125,-2.1424161527077588,solved
1738,1739,522.2681252,522.199158548,0.06896665199997187,522.319229985,514.3659821506102,7.953247834389799,0.47993498724083317,0.47993144679931143,3,-135.87155151367188,-137.6040802001953,-133.7753448486328,-132.8022918701172,-132.8022918701172,-133.7753448486328,0.973052978515625,-2.143120919562375,solved
1739,1740,522.319229985,522.2681252,0.051104785000006814,522.350984415,514.4151544787271,7.935829936272853,0.47993144679931143,0.47992791411148367,3,-134.3683624267578,-136.09913635253906,-132.29779052734375,-131.30337524414062,-131.30337524414062,-132.29779052734375,0.994415283203125,-2.1438239641044485,solved
1740,1741,522.350984415,522.319229985,0.03175442999997813,522.3619,514.4643052837964,7.897594716203571,0.47992791411148367,0.4799243984443201,3,-132.7830810546875,-134.51174926757812,-130.7412567138672,-129.7234649658203,-129.7234649658203,-130.7412567138672,1.017791748046875,-2.1445234423850885,solved
1741,1742,522.3619,522.350984415,0.010915585000020656,522.351152611,514.5133606074615,7.837792003538425,0.4799243984443201,0.4799209093987345,3,-131.12998962402344,-132.8560791015625,-129.1201629638672,-128.07705688476562,-128.07705688476562,-129.1201629638672,1.0431060791015625,-2.145217456503572,solved
1742,1743,522.351152611,522.3619,-0.010747389000016483,522.319824645,514.5622437185833,7.757580926416722,0.4799209093987345,0.47991745605964686,3,-129.46701049804688,-131.19032287597656,-127.49149322509766,-126.42186737060547,-126.42186737060547,-127.49149322509766,1.0696258544921875,-2.145904241403674,solved
1743,1744,522.319824645,522.351152611,-0.03132796599993526,522.269287399,514.61088188356,7.658405515439995,0.47991745605964686,0.47991404686915745,3,-127.93251037597656,-129.65283203125,-125.99060821533203,-124.89566802978516,-124.89566802978516,-125.99060821533203,1.094940185546875,-2.146582169079178,solved
1744,1745,522.269287399,522.319824645,-0.05053724600008991,522.200912173,514.659207383379,7.541704789621008,0.47991404686915745,0.4799106896287775,3,-126.54158020019531,-128.25904846191406,-124.63239288330078,-123.5135269165039,-123.5135269165039,-124.63239288330078,1.118865966796875,-2.147249738465805,solved
1745,1746,522.200912173,522.269287399,-0.06837522599994372,522.116070265,514.7071575035573,7.408912761442707,0.4799106896287775,0.4799073915016579,3,-125.60374450683594,-127.31597900390625,-123.72916412353516,-122.58525848388672,-122.58525848388672,-123.72916412353516,1.1439056396484375,-2.1479055736758546,solved
1746,1747,522.116070265,522.200912173,-0.08484190800004399,522.016132974,514.7546745240699,7.26145844993016,0.4799073915016579,0.4799041590148123,3,-125.20785522460938,-126.91201782226562,-123.37067413330078,-122.20012664794922,-122.20012664794922,-123.37067413330078,1.1705474853515625,-2.1485484231603595,solved
1747,1748,522.016132974,522.116070265,-0.09993729099994653,521.902471599,514.8017057092986,7.1007658897013926,0.4799041590148123,0.4799009980613358,3,-124.90843200683594,-126.60694885253906,-123.10440826416016,-121.90845489501953,-121.90845489501953,-123.10440826416016,1.195953369140625,-2.1491771589197466,solved
1748,1749,521.902471599,522.016132974,-0.1136613749999924,521.776457439,514.8482032979856,6.928254141014349,0.4799009980613358,0.47989791390261916,3,-124.71195983886719,-126.41122436523438,-122.93212127685547,-121.71076202392578,-121.71076202392578,-122.93212127685547,1.2213592529296875,-2.1497907757612245,solved
1749,1750,521.776457439,521.902471599,-0.12601416000006793,521.639461793,514.8941244931941,6.745337299805897,0.47989791390261916,0.47989491117055905,3,-124.59701538085938,-126.29710388183594,-122.83983612060547,-121.59513092041016,-121.59513092041016,-122.83983612060547,1.2447052001953125,-2.150388390601057,solved
1750,1751,521.639461793,521.776457439,-0.13699564599994574,521.492855959,514.9394314522795,6.553424506720603,0.47989491117055905,0.47989199386976367,3,-124.55894470214844,-126.25975036621094,-122.82274627685547,-121.55677032470703,-121.55677032470703,-122.82274627685547,1.2659759521484375,-2.150969241810116,solved
1751,1752,521.492855959,521.639461793,-0.1466058339999563,521.338011236,514.9840912768622,6.353919959137897,0.47989199386976367,0.47988916537975335,3,-124.59468078613281,-126.29641723632812,-122.87805938720703,-121.59276580810547,-121.59276580810547,-122.87805938720703,1.2852935791015625,-2.151532688601422,solved
1752,1753,521.338011236,521.492855959,-0.15484472299999652,521.176298923,515.0280760028179,6.148222920182093,0.47988916537975335,0.4798864284571571,3,-124.70004272460938,-126.40251159667969,-123.00113677978516,-121.69879913330078,-121.69879913330078,-123.00113677978516,1.302337646484375,-2.1520782104580554,solved
1753,1754,521.176298923,521.338011236,-0.1617123130000664,521.009090318,515.071362590273,5.937727727726951,0.4798864284571571,0.4798837852379051,3,-124.87171936035156,-126.57511901855469,-123.18901824951172,-121.8714828491211,-121.8714828491211,-123.18901824951172,1.317535400390625,-2.1526054066002893,solved
1754,1755,521.009090318,521.176298923,-0.16720860500004164,520.837756721,515.1139329136031,5.723823807396911,0.4798837852379051,0.47988123723941534,3,-125.10655212402344,-126.81085205078125,-123.43824005126953,-122.1077651977539,-122.1077651977539,-123.43824005126953,1.330474853515625,-2.153113995491177,solved
1755,1756,520.837756721,521.009090318,-0.17133359699994344,520.66366943,515.1557737514523,5.507895678547698,0.47988123723941534,0.4798787853627778,3,-125.40016174316406,-127.1053466796875,-123.74446868896484,-122.40323638916016,-122.40323638916016,-123.74446868896484,1.3412322998046875,-2.15360381437908,solved
1756,1757,520.66366943,520.837756721,-0.174087290999978,520.488199745,515.1968767767455,5.2913229682544625,0.4798787853627778,0.47987642989493223,3,-125.74935913085938,-127.45545959472656,-124.1044692993164,-122.75455474853516,-122.75455474853516,-124.1044692993164,1.34991455078125,-2.15407481887702,solved
1757,1758,520.488199745,520.66366943,-0.17546968500005278,520.312718963,515.2372385467238,5.07548041627615,0.47987642989493223,0.4798741705108438,3,-126.14968872070312,-127.85671997070312,-124.51380157470703,-123.15743255615234,-123.15743255615234,-124.51380157470703,1.3563690185546875,-2.154527082577426,solved
1758,1759,520.312718963,520.488199745,-0.17548078200002237,520.138598384,515.2768604929705,4.86173789102952,0.4798741705108438,0.4798720062756715,3,-126.59779357910156,-128.30567932128906,-124.96892547607422,-123.60831451416016,-123.60831451416016,-124.96892547607422,1.3606109619140625,-2.1549607967027233,solved
1759,1760,520.138598384,520.312718963,-0.1741205789999185,519.967209306,515.3157489114673,4.651460394532705,0.4798720062756715,0.47986993564693464,3,-127.0892333984375,-128.7980499267578,-125.46540069580078,-124.1027603149414,-124.1027603149414,-125.46540069580078,1.362640380859375,-2.155376269790299,solved
1760,1761,519.967209306,520.138598384,-0.1713890780000611,519.799923029,515.3539149526414,4.4460080763585665,0.47986993564693464,0.47986795647667274,3,-127.61970520019531,-129.32943725585938,-125.9988784790039,-124.63654327392578,-124.63654327392578,-125.9988784790039,1.362335205078125,-2.1557739274125236,solved
1761,1762,519.799923029,519.967209306,-0.16728627700001653,519.63811085,515.3913746114338,4.2467362385662,0.47986795647667274,0.4798660660136036,3,-128.18565368652344,-129.89630126953125,-126.5658187866211,-125.20612335205078,-125.20612335205078,-126.5658187866211,1.3596954345703125,-2.1561543119306816,solved
1762,1763,519.63811085,519.799923029,-0.16181217899998046,519.48314407,515.4281487173615,4.054995352638457,0.4798660660136036,0.47986426090527357,3,-128.7827606201172,-130.4941864013672,-127.16173553466797,-125.80692291259766,-125.80692291259766,-127.16173553466797,1.3548126220703125,-2.1565180822840757,solved
1763,1764,519.48314407,519.63811085,-0.1549667799999952,519.336393985,515.4642629246092,3.872131060390757,0.47986426090527357,0.4798625372002075,3,-129.4055938720703,-131.11795043945312,-127.78128814697266,-126.43372344970703,-126.43372344970703,-127.78128814697266,1.347564697265625,-2.1568660138127544,solved
1764,1765,519.336393985,519.48314407,-0.14675008500000786,519.199231897,515.4997477021013,3.699484194898673,0.4798625372002075,0.47986089035004953,3,-130.05093383789062,-131.76406860351562,-128.4210968017578,-127.08318328857422,-127.08318328857422,-128.4210968017578,1.3379135131835938,-2.157198998116042,solved
1765,1766,519.199231897,519.336393985,-0.1371620879999682,519.073029102,515.5346383236189,3.5383907783810855,0.47986089035004953,0.47985931521170444,3,-130.71372985839844,-132.42767333984375,-129.07615661621094,-127.75012969970703,-127.75012969970703,-129.07615661621094,1.3260269165039062,-2.1575180429450658,solved
1766,1767,519.073029102,519.199231897,-0.12620279500004017,518.959156901,515.5689748578851,3.390182043114919,0.47985931521170444,0.47985780604947015,3,-131.38938903808594,-133.10414123535156,-129.7417449951172,-128.43014526367188,-128.43014526367188,-129.7417449951172,1.3115997314453125,-2.1578242721317973,solved
1767,1768,518.959156901,519.073029102,-0.11387220099993556,518.858986591,515.6028021586962,3.256184432303712,0.47985780604947015,0.47985635653716946,3,-132.0730743408203,-133.78854370117188,-130.41302490234375,-129.11819458007812,-129.11819458007812,-130.41302490234375,1.294830322265625,-2.158118925553424,solved
1768,1769,518.858986591,518.959156901,-0.10017031000006682,518.773889472,515.6361698550311,3.137719616968866,0.47985635653716946,0.4798549597602744,3,-132.7600860595703,-134.47630310058594,-131.0851593017578,-129.8096923828125,-129.8096923828125,-131.0851593017578,1.2754669189453125,-2.1584033591341734,solved
1769,1770,518.773889472,518.858986591,-0.08509711900001093,518.705236842,515.6691323411928,3.0361045008071414,0.4798549597602744,0.4798536082180287,3,-133.4456024169922,-135.16259765625,-131.75340270996094,-130.4996795654297,-130.4996795654297,-131.75340270996094,1.25372314453125,-2.1586790448842343,solved
1770,1771,518.705236842,518.773889472,-0.06865262999997412,518.6544,515.7017487669434,2.9526512330565993,0.4798536082180287,0.4798522938255638,3,-134.12461853027344,-135.8422393798828,-132.41261291503906,-131.18319702148438,-131.18319702148438,-132.41261291503906,1.2294158935546875,-2.158947570977551,solved
1771,1772,518.6544,518.705236842,-0.050836841999966964,518.613210566,515.734083027655,2.879127538345074,0.4798522938255638,0.4798510121626639,3,-134.79200744628906,-136.51036071777344,-133.05767822265625,-131.8551025390625,-131.8551025390625,-133.05767822265625,1.20257568359375,-2.159209763913643,solved
1772,1773,518.613210566,518.6544,-0.04118943399998898,518.572623121,515.7661699070876,2.806453213912391,0.4798510121626639,0.4798497628512261,3,-135.12631225585938,-136.84548950195312,-133.3804473876953,-132.19189453125,-132.19189453125,-133.3804473876953,1.1885528564453125,-2.159465637531174,solved
1773,1774,518.572623121,518.613210566,-0.04058744500002831,518.532693409,515.7980120249285,2.7346813840714503,0.4798497628512261,0.47984854548949885,3,-135.1304473876953,-136.8502960205078,-133.38531494140625,-132.19644165039062,-132.19644165039062,-133.38531494140625,1.188873291015625,-2.1597152512680755,solved
1774,1775,518.532693409,518.572623121,-0.03992971200000284,518.493477173,515.8296121939286,2.663864979071377,0.47984854548949885,0.4798473596521684,3,-135.1400909423828,-136.8607940673828,-133.39588928222656,-132.20657348632812,-132.20657348632812,-133.39588928222656,1.1893157958984375,-2.1599586875410446,solved
1775,1776,518.493477173,518.532693409,-0.03921623600001567,518.455030157,515.8609734194979,2.5940567375021146,0.4798473596521684,0.4798462048904441,3,-135.15185546875,-136.87330627441406,-133.40838623046875,-132.2187957763672,-132.2187957763672,-133.40838623046875,1.1895904541015625,-2.1601960334166064,solved
1776,1777,518.455030157,518.493477173,-0.038447015999963696,518.417408103,515.8920988993066,2.525309203693382,0.4798462048904441,0.4798450807321447,3,-135.1617431640625,-136.88389587402344,-133.41908264160156,-132.22914123535156,-132.22914123535156,-133.41908264160156,1.18994140625,-2.160427380595516,solved
1777,1778,518.417408103,518.455030157,-0.03762205400005314,518.380666755,515.9229920228779,2.4576747321220864,0.4798450807321447,0.4798439866817832,3,-135.16676330566406,-136.8895721435547,-133.4248046875,-132.2345428466797,-132.2345428466797,-133.4248046875,1.1902618408203125,-2.160652825397453,solved
1778,1779,518.380666755,518.417408103,-0.03674134799996409,518.344861856,515.9536563711936,2.3912054848063917,0.4798439866817832,0.4798429222206521,3,-135.16317749023438,-136.88682556152344,-133.4218292236328,-132.23138427734375,-132.23138427734375,-133.4218292236328,1.1904449462890625,-2.1608724687455463,solved
1779,1780,518.344861856,518.380666755,-0.035804899000027035,518.31004915,515.9840957162902,2.3259534337098557,0.4798429222206521,0.4798418868069085,3,-135.14654541015625,-136.87074279785156,-133.40560913085938,-132.21502685546875,-132.21502685546875,-133.40560913085938,1.190582275390625,-2.161086416151004,solved
1780,1781,518.31004915,518.344861856,-0.034812705999911486,518.276284379,516.0143140208627,2.2619703581373187,0.4798418868069085,0.4798408798756593,3,-135.11410522460938,-136.8389892578125,-133.37364196777344,-132.18275451660156,-132.18275451660156,-133.37364196777344,1.190887451171875,-2.1612947776975413,solved
1781,1782,518.276284379,518.31004915,-0.03376477100005104,518.243623286,516.0443154378582,2.199307848141757,0.4798408798756593,0.479839900839046,3,-135.06178283691406,-136.78732299804688,-133.3214569091797,-132.1304931640625,-132.1304931640625,-133.3214569091797,1.1909637451171875,-2.161497668026073,solved
1782,1783,518.243623286,518.276284379,-0.03266109300000153,518.212121616,516.0741043100791,2.1380173059209255,0.479839900839046,0.4798389490863279,3,-134.98678588867188,-136.7131805419922,-133.24656677246094,-132.05560302734375,-132.05560302734375,-133.24656677246094,1.1909637451171875,-2.1616952063194903,solved
1783,1784,518.212121616,518.243623286,-0.03150167000001147,518.181835111,516.1036851697926,2.078149941207471,0.4798389490863279,0.479838023983968,3,-134.88929748535156,-136.61643981933594,-133.14894104003906,-131.9580078125,-131.9580078125,-133.14894104003906,1.1909332275390625,-2.1618875162870825,solved
