decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2584,2585,235.798012733,235.843373655,-0.0453609219999862,235.740869915,221.39452613162896,14.346343783371026,0.4840083300260977,0.4840019436551115,3,167.8502197265625,165.45591735839844,171.47328186035156,171.9994659423828,171.9994659423828,171.47328186035156,0.52618408203125,-1.3124784031804047,solved
2585,2586,235.740869915,235.798012733,-0.05714281800001686,235.672471706,221.44468068876628,14.227791017233727,0.4840019436551115,0.4839956100586829,3,167.55459594726562,165.16018676757812,171.1762237548828,171.70462036132812,171.70462036132812,171.1762237548828,0.5283966064453125,-1.3134676700309011,solved
2586,2587,235.672471706,235.740869915,-0.06839820899998017,235.593344611,221.49449128304326,14.098853327956732,0.4839956100586829,0.4839893338597299,3,167.2316131591797,164.83706665039062,170.8516082763672,171.38235473632812,171.38235473632812,170.8516082763672,0.5307464599609375,-1.3144480579443263,solved
2587,2588,235.593344611,235.672471706,-0.07912709500001824,235.504015136,221.54392042718098,13.960094708819014,0.4839893338597299,0.48398311943010525,3,166.88308715820312,164.4886016845703,170.5015411376953,171.03460693359375,171.03460693359375,170.5015411376953,0.5330657958984375,-1.3154188960962268,solved
2588,2589,235.504015136,235.593344611,-0.08932947499999955,235.405009784,221.59293257960815,13.81207720439184,0.48398311943010525,0.4839769708914637,3,166.51097106933594,164.11651611328125,170.1277313232422,170.66314697265625,170.66314697265625,170.1277313232422,0.5354156494140625,-1.3163795519281065,solved
2589,2590,235.405009784,235.504015136,-0.09900535200000604,235.29685506,221.64149414056362,13.65536091943639,0.4839769708914637,0.4839708921161256,3,166.1171417236328,163.722900390625,169.7321319580078,170.26995849609375,170.26995849609375,169.7321319580078,0.5378265380859375,-1.3173294309935966,solved
2590,2591,235.29685506,235.405009784,-0.10815472399997361,235.18007747,221.68957344822036,13.490504021779628,0.4839708921161256,0.48396488672793925,3,165.70309448242188,163.30908203125,169.31626892089844,169.85646057128906,169.85646057128906,169.31626892089844,0.540191650390625,-1.3182679768112264,solved
2591,2592,235.18007747,235.29685506,-0.11677759000002652,235.055203518,221.7371407748081,13.318062743191916,0.48396488672793925,0.4839589581031426,3,165.27078247070312,162.87709045410156,168.8820343017578,169.42477416992188,169.42477416992188,168.8820343017578,0.5427398681640625,-1.319194670723394,solved
2592,2593,235.055203518,235.18007747,-0.12487395199997309,234.922759709,221.7841683227289,13.138591386271088,0.4839589581031426,0.4839531093712221,3,164.8219757080078,162.42861938476562,168.43128967285156,168.9763946533203,168.9763946533203,168.43128967285156,0.54510498046875,-1.32010903176175,solved
2593,2594,234.922759709,235.055203518,-0.13244380900002284,234.783272548,221.83063022068674,12.95264232731327,0.4839531093712221,0.4839473434157701,3,164.35804748535156,161.9652099609375,167.96542358398438,168.51300048828125,168.51300048828125,167.96542358398438,0.547576904296875,-1.3210106165181599,solved
2594,2595,234.783272548,234.922759709,-0.13948716099997682,234.637268539,221.87650251981606,12.760766019183933,0.4839473434157701,0.48394166287534135,3,163.8808135986328,161.4884033203125,167.4861297607422,168.03616333007812,168.03616333007812,167.4861297607422,0.5500335693359375,-1.3218990190209299,solved
2595,2596,234.637268539,234.783272548,-0.14600400900002342,234.485274188,221.92176318981046,12.563510998189543,0.48394166287534135,0.48393607014430584,3,163.39151000976562,160.99974060058594,166.9948272705078,167.54727172851562,167.54727172851562,166.9948272705078,0.5524444580078125,-1.3227738706164922,solved
2596,2597,234.485274188,234.637268539,-0.15199435099998482,234.327815999,221.96639211506476,12.361423883935231,0.48393607014430584,0.4839305673737022,3,162.89190673828125,160.500732421875,166.4931182861328,167.04803466796875,167.04803466796875,166.4931182861328,0.5549163818359375,-1.3236348398554107,solved
2597,2598,234.327815999,234.485274188,-0.1574581890000104,234.165420477,222.01037109080627,12.155049386193724,0.4839305673737022,0.483925156472088,3,162.38328552246094,159.9927520751953,165.9823760986328,166.5396728515625,166.5396728515625,165.9823760986328,0.5572967529296875,-1.3244816323832729,solved
2598,2599,234.165420477,234.327815999,-0.16239552199999707,233.998614127,222.0536838192402,11.94493030775979,0.483925156472088,0.4839198391063883,3,161.8668975830078,159.47714233398438,165.4639434814453,166.02369689941406,166.02369689941406,165.4639434814453,0.55975341796875,-1.3253139908357912,solved
2599,2600,233.998614127,234.165420477,-0.16680635000000166,233.827923454,222.09631590569376,11.731607548306243,0.4839198391063883,0.4839146167027432,3,161.34434509277344,158.955322265625,164.9392547607422,165.50137329101562,165.50137329101562,164.9392547607422,0.5621185302734375,-1.3261316947379207,solved
2600,2601,233.827923454,233.998614127,-0.17069067299999574,233.653874962,222.13825485476423,11.515620107235776,0.4839146167027432,0.4839094904473536,3,160.8166961669922,158.4284210205078,164.409423828125,164.9739227294922,164.9739227294922,164.409423828125,0.5644989013671875,-1.326934560406827,solved
2601,2602,233.653874962,233.827923454,-0.17404849199999717,233.476995157,222.17949006646697,11.297505090533036,0.4839094904473536,0.483904461287324,3,160.2854766845703,157.8980712890625,163.87606811523438,164.44287109375,164.44287109375,163.87606811523438,0.566802978515625,-1.3277224408588206,solved
2602,2603,233.476995157,233.653874962,-0.17687980499999867,233.297810543,222.22001283239598,11.077797710604017,0.483904461287324,0.48389952993150553,3,159.75140380859375,157.3649444580078,163.33995056152344,163.90899658203125,163.90899658203125,163.33995056152344,0.5690460205078125,-1.3284952257194345,solved
2603,2604,233.297810543,233.476995157,-0.1791846140000075,233.116847624,222.2598163318755,10.857031292124503,0.48389952993150553,0.4838946968513363,3,159.21592712402344,156.830322265625,162.8023223876953,163.37362670898438,163.37362670898438,162.8023223876953,0.5713043212890625,-1.329252841137128,solved
2604,2605,233.116847624,233.297810543,-0.18096291899999528,232.934632907,222.2988956281193,10.635737278880697,0.4838946968513363,0.4838899622816787,3,158.68006896972656,156.29547119140625,162.2644500732422,162.83782958984375,162.83782958984375,162.2644500732422,0.5733795166015625,-1.3299952497005452,solved
2605,2606,232.934632907,233.116847624,-0.1822147169999937,232.751692895,222.33724766440645,10.414445230593543,0.4838899622816787,0.4838853262216579,3,158.14480590820312,155.7611846923828,161.72715759277344,162.30264282226562,162.30264282226562,161.72715759277344,0.5754852294921875,-1.3307224503582995,solved
2606,2607,232.751692895,232.934632907,-0.1829400120000173,232.568554093,222.374871260234,10.193682832766001,0.4838853262216579,0.4838807884354966,3,157.61119079589844,155.2285614013672,161.19151306152344,161.76902770996094,161.76902770996094,161.19151306152344,0.5775146484375,-1.3314344783424648,solved
2607,2608,232.568554093,232.751692895,-0.183138802000002,232.385743007,222.41176710749465,9.973975899505348,0.4838807884354966,0.4838763484533476,3,157.08009338378906,154.69850158691406,160.65847778320312,161.23789978027344,161.23789978027344,160.65847778320312,0.5794219970703125,-1.3321314050950028,solved
2608,2609,232.385743007,232.568554093,-0.18281108599998674,232.203786141,222.44793776665426,9.755848374345732,0.4838763484533476,0.48387200557212684,3,156.5525360107422,154.17205810546875,160.1289520263672,160.7103271484375,160.7103271484375,160.1289520263672,0.5813751220703125,-1.332813338196915,solved
2609,2610,232.203786141,232.385743007,-0.18195686600000727,232.02321,222.48338766292142,9.53982233707859,0.48387200557212684,0.48386775885634287,3,156.0291290283203,153.64981079101562,159.60377502441406,160.1868896484375,160.1868896484375,159.60377502441406,0.5831146240234375,-1.3334804213007165,solved
2610,2611,232.02321,232.203786141,-0.18057614099998887,231.826502611,222.5181230824317,9.308379528568281,0.48386775885634287,0.48386361516887466,3,155.5106964111328,153.13255310058594,159.0835723876953,159.6683349609375,159.6683349609375,159.0835723876953,0.5847625732421875,-1.3341312448367062,solved
2611,2612,231.826502611,232.02321,-0.19670738900001083,231.59761848,222.55208816677566,9.045530313224333,0.48386361516887466,0.4838595884904945,3,155.325439453125,152.94488525390625,158.89244079589844,159.48348999023438,159.48348999023438,158.89244079589844,0.5910491943359375,-1.3347632954607935,solved
2612,2613,231.59761848,231.826502611,-0.22888413100000093,231.339283827,222.58517024312337,8.75411358387663,0.4838595884904945,0.48385569153822244,3,155.41307067871094,153.02694702148438,158.97012329101562,159.57180786132812,159.57180786132812,158.97012329101562,0.6016845703125,-1.3353746149743146,solved
2613,2614,231.339283827,231.59761848,-0.2583346529999915,231.054224871,222.61726654367317,8.436958327326835,0.48385569153822244,0.4838519357697363,3,155.40296936035156,153.0118408203125,158.95025634765625,159.562255859375,159.562255859375,158.95025634765625,0.61199951171875,-1.335963482451574,solved
2614,2615,231.054224871,231.339283827,-0.2850589560000003,230.745167834,222.648284185678,8.096883648322006,0.4838519357697363,0.48384833138777034,3,155.30223083496094,152.90670776367188,158.8400421142578,159.46206665039062,159.46206665039062,158.8400421142578,0.6220245361328125,-1.3365283711658735,solved
2615,2616,230.745167834,231.054224871,-0.3090570370000023,230.414838936,222.6781401515023,7.73669878449769,0.48384833138777034,0.483844887344508,3,155.11756896972656,152.71804809570312,158.6460418701172,159.27769470214844,159.27769470214844,158.6460418701172,0.63165283203125,-1.3370679467265352,solved
2616,2617,230.414838936,230.745167834,-0.33032889800000476,230.065964397,222.7067612686777,7.359203128322292,0.483844887344508,0.4838416113459644,3,154.8555145263672,152.45260620117188,158.37501525878906,159.01589965820312,159.01589965820312,158.37501525878906,0.6408843994140625,-1.337581065385273,solved
2617,2618,230.065964397,230.414838936,-0.34887453900000764,229.701270437,222.73408418998258,6.967186247017423,0.4838416113459644,0.4838385098563601,3,154.5226593017578,152.11688232421875,158.0334014892578,158.6831817626953,158.6831817626953,158.0334014892578,0.6497802734375,-1.3380667725059316,solved
2618,2619,229.701270437,230.065964397,-0.36469395999998255,229.323483278,222.76005537353814,6.563427904461861,0.4838385098563601,0.4838355881024853,3,154.12539672851562,151.71714782714844,157.62767028808594,158.2858428955078,158.2858428955078,157.62767028808594,0.658172607421875,-1.3385243011925234,solved
2619,2620,229.323483278,229.701270437,-0.3777871590000075,228.935329139,222.78463106292733,6.150698076072672,0.4838355881024853,0.4838328500780568,3,153.66970825195312,151.25949096679688,157.16390991210938,157.830078125,157.830078125,157.16390991210938,0.666168212890625,-1.3389530710703335,solved
2620,2621,228.935329139,229.323483278,-0.38815413899999385,228.53953424,222.80777726731407,5.731756972685929,0.4838328500780568,0.4838302985480654,3,153.16172790527344,150.74981689453125,156.64808654785156,157.32176208496094,157.32176208496094,156.64808654785156,0.673675537109375,-1.3393526872168162,solved
2621,2622,228.53953424,228.935329139,-0.3957948990000091,228.138824803,222.8294697415927,5.309355061407302,0.4838302985480654,0.4838279350531129,3,152.60736083984375,150.1943359375,156.08619689941406,156.76702880859375,156.76702880859375,156.08619689941406,0.6808319091796875,-1.3397229392383803,solved
2622,2623,228.138824803,228.53953424,-0.40070943699998907,227.735927047,222.84969396655708,4.886233080442906,0.4838279350531129,0.48382575991374305,3,152.01223754882812,149.59844970703125,155.4840545654297,156.1714324951172,156.1714324951172,155.4840545654297,0.6873779296875,-1.3400638004895398,solved
2623,2624,227.735927047,228.138824803,-0.40289775600001576,227.333567193,222.86844512906993,4.4651220639300675,0.48382575991374305,0.4838237722347616,3,151.3818817138672,148.96780395507812,154.8470001220703,155.5404815673828,155.5404815673828,154.8470001220703,0.6934814453125,-1.3403754274327762,solved
2624,2625,227.333567193,227.735927047,-0.40235985399999663,226.934471461,222.8857281022662,4.0487433587337875,0.4838237722347616,0.48382196990954845,3,150.7216796875,148.30767822265625,154.1806182861328,154.87960815429688,154.87960815429688,154.1806182861328,0.6989898681640625,-1.3406581591363935,solved
2625,2626,226.934471461,227.333567193,-0.39909573200000636,226.541366071,222.90155742576255,3.6398086452374514,0.48382196990954845,0.48382034962436093,3,150.036865234375,147.62335205078125,153.49012756347656,154.1939697265625,154.1939697265625,153.49012756347656,0.7038421630859375,-1.3409125169092604,solved
2626,2627,226.541366071,226.934471461,-0.3931053899999881,226.156977245,222.9159572858879,3.2410199591120943,0.48382034962436093,0.483818906862627,3,149.33248901367188,146.91986083984375,152.78065490722656,153.48870849609375,153.48870849609375,152.78065490722656,0.7080535888671875,-1.3411392040714758,solved
2627,2628,226.156977245,226.541366071,-0.38438882599999147,225.784031202,222.9289614959378,2.8550697060621815,0.483818906862627,0.4838176359092322,3,148.6136016845703,146.20225524902344,152.05731201171875,152.76885986328125,152.76885986328125,152.05731201171875,0.7115478515625,-1.3413391058599415,solved
2628,2629,225.784031202,226.156977245,-0.3729460430000131,225.425254162,222.94061347642793,2.48464068557206,0.4838176359092322,0.48381652985479595,3,147.88487243652344,145.4752197265625,151.3246612548828,152.0390625,152.0390625,151.3246612548828,0.7144012451171875,-1.3415132894695248,solved
2629,2630,225.425254162,225.784031202,-0.35877704000000676,225.083372347,222.95096623537896,2.1324061116210373,0.48381652985479595,0.48381558059993857,3,147.1509246826172,144.74331665039062,150.58750915527344,151.30392456054688,151.30392456054688,150.58750915527344,0.7164154052734375,-1.3416630042300794,solved
2630,2631,225.083372347,225.425254162,-0.3418818149999936,224.761111976,222.96008234862262,1.8010296273773747,0.48381558059993857,0.48381477885954177,3,146.41627502441406,144.01113891601562,149.850341796875,150.56809997558594,150.56809997558594,149.850341796875,0.7177581787109375,-1.3417896819198083,solved
2631,2632,224.761111976,225.083372347,-0.3222603709999987,224.46119927,222.96803394010664,1.4931653298933725,0.48381477885954177,0.4838141141669982,3,145.6852569580078,143.28292846679688,149.1175994873047,149.83578491210938,149.83578491210938,149.1175994873047,0.7181854248046875,-1.3418949372171722,solved
