decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2374,2375,249.0871704,248.9430552,0.14411519999998745,249.2655,193.94075509793242,55.32474490206758,0.4865043351316983,0.48647970695109727,2,207.28839111328125,204.74002075195312,211.1985321044922,211.186279296875,211.1985321044922,211.186279296875,0.0122528076171875,-0.9610374138658669,solved
2375,2376,249.2655,249.0871704,0.17832960000001208,249.4749336,194.8793687297792,54.59556487022081,0.48647970695109727,0.4864554033698694,2,207.70762634277344,205.15194702148438,211.61167907714844,211.59957885742188,211.61167907714844,211.59957885742188,0.0121002197265625,-0.9644884713666892,solved
2376,2377,249.4749336,249.2655,0.2094336000000112,249.7123608,195.81833395643062,53.89402684356938,0.4864554033698694,0.48643141208299107,2,208.17259216308594,205.61065673828125,212.07154846191406,212.0596466064453,212.07154846191406,212.0596466064453,0.01190185546875,-0.9679096167440544,solved
2377,2378,249.7123608,249.4749336,0.23742719999998485,249.9746712,196.75768339489568,53.21698780510431,0.48643141208299107,0.48640772218457357,2,208.67396545410156,206.10679626464844,212.56883239746094,212.55703735351562,212.56883239746094,212.55703735351562,0.0117950439453125,-0.971301514559071,solved
2378,2379,249.9746712,249.7123608,0.26231039999998984,250.2587544,197.69744383168467,52.56131056831532,0.48640772218457357,0.4863843241652679,2,209.2024688720703,206.6312255859375,213.0943145751953,213.08273315429688,213.0943145751953,213.08273315429688,0.0115814208984375,-0.9746646774721868,solved
2379,2380,250.2587544,249.9746712,0.28408319999999776,250.5615,198.6376361166458,51.92386388335419,0.4863843241652679,0.4863612099096218,2,209.74893188476562,207.1747283935547,213.63858032226562,213.62738037109375,213.63858032226562,213.62738037109375,0.011199951171875,-0.9779994631488951,solved
2380,2381,250.5615,250.2587544,0.3027456000000086,250.8797976,199.57827505727462,51.301522542725365,0.4863612099096218,0.48633837269339014,2,210.3042755126953,207.72824096679688,214.19268798828125,214.1819305419922,214.19268798828125,214.1819305419922,0.0107574462890625,-0.9813060714515232,solved
2381,2382,250.8797976,250.5615,0.31829759999999396,251.2105368,200.51936931349945,50.69116748650055,0.48633837269339014,0.4863158071807982,2,210.85899353027344,208.2822265625,214.74697875976562,214.7368621826172,214.74697875976562,214.7368621826172,0.0101165771484375,-0.9845845419124439,solved
2382,2383,251.2105368,250.8797976,0.33073920000001067,251.5506072,201.4609212929463,50.089685907053706,0.4863158071807982,0.48629350942175836,2,211.4036407470703,208.82717895507812,215.29197692871094,215.28268432617188,215.29197692871094,215.28268432617188,0.0092926025390625,-0.9878347514844722,solved
2383,2384,251.5506072,251.2105368,0.3400704000000019,251.8968984,202.40292704668704,49.49397135331296,0.48629350942175836,0.48627147684904054,2,211.92872619628906,209.35379028320312,215.81809997558594,215.80999755859375,215.81809997558594,215.80999755859375,0.0081024169921875,-0.9910564125649874,solved
2384,2385,251.8968984,251.5506072,0.346291199999996,252.2463,203.34537616547053,48.900923834529465,0.48627147684904054,0.48624970827539626,2,212.42495727539062,209.85269165039062,216.316162109375,216.30950927734375,216.316162109375,216.30950927734375,0.00665283203125,-0.9942490712907753,solved
2385,2386,252.2463,251.8968984,0.3494015999999931,252.5957016,204.28825167644248,48.30744992355753,0.48624970827539626,0.48622820389063687,2,212.8829803466797,210.31463623046875,216.77664184570312,216.77195739746094,216.77664184570312,216.77195739746094,0.0046844482421875,-0.9974121061014029,solved
2386,2387,252.5957016,252.2463,0.3494016000000215,252.9419928,205.23152994035675,47.71046285964326,0.48622820389063687,0.48620696525866586,2,213.29371643066406,210.73052978515625,217.19053649902344,217.18817138671875,217.19053649902344,217.18817138671875,0.0023651123046875,-1.00054472656938,solved
2387,2388,252.9419928,252.5957016,0.346291199999996,253.2820632,205.3732799915688,47.9087832084312,0.48620696525866586,0.48618563834306383,3,213.64817810058594,211.09127807617188,217.54869079589844,217.549072265625,217.549072265625,217.54869079589844,0.0003814697265625,-0.9958973803092062,solved
2388,2389,253.2820632,252.9419928,0.3400704000000019,253.6128024,206.31916069730394,47.29364170269605,0.48618563834306383,0.48616458526182155,2,214.53836059570312,211.97988891601562,218.4440460205078,218.4407958984375,218.4440460205078,218.4407958984375,0.0032501220703125,-1.0065993973155587,solved
2389,2390,253.6128024,253.2820632,0.33073919999998225,253.9311,206.45986433306535,47.47123566693463,0.48616458526182155,0.48614345312343704,3,214.75050354003906,212.20101928710938,218.66107177734375,218.66172790527344,218.66172790527344,218.66107177734375,0.0006561279296875,-1.001886998247718,solved
2390,2391,253.9311,253.6128024,0.31829759999999396,254.2338456,207.4082309838229,46.82561461617709,0.48614345312343704,0.4861226083875858,2,215.4834747314453,212.9349365234375,219.40028381347656,219.39846801757812,219.40028381347656,219.39846801757812,0.0018157958984375,-1.0126120444095665,solved
2391,2392,254.2338456,253.9311,0.3027456000000086,254.5179288,207.54770149501357,46.97022730498642,0.4861226083875858,0.48610169927642793,3,215.51844787597656,212.98141479492188,219.4409637451172,219.44436645507812,219.44436645507812,219.4409637451172,0.0034027099609375,-1.0078307137652849,solved
2392,2393,254.5179288,254.2338456,0.28408319999999776,254.7802392,207.68793787231766,47.09230132768235,0.48610169927642793,0.4860807358232016,3,216.05958557128906,213.52615356445312,219.98924255371094,219.99154663085938,219.99154663085938,219.98924255371094,0.0023040771484375,-1.0106993028253757,solved
2393,2394,254.7802392,254.5179288,0.26231040000001826,255.0176664,207.82886089283858,47.18880550716142,0.4860807358232016,0.48605972941049364,3,216.4901123046875,213.96170043945312,220.42735290527344,220.42929077148438,220.42929077148438,220.42735290527344,0.0019378662109375,-1.0135755043091645,solved
2394,2395,255.0176664,254.7802392,0.23742719999998485,255.2271,207.97038045846597,47.25671954153404,0.48605972941049364,0.4860386927653986,3,216.8018798828125,214.27980041503906,220.7469940185547,220.7493438720703,220.7493438720703,220.7469940185547,0.002349853515625,-1.016457264591563,solved
2395,2396,255.2271,255.0176664,0.2094336000000112,255.4054296,208.11239561829117,47.29303398170882,0.4860386927653986,0.48601763995468733,3,216.98655700683594,214.47227478027344,220.9400177001953,220.943603515625,220.943603515625,220.9400177001953,0.0035858154296875,-1.0193423397127768,solved
2396,2397,255.4054296,255.2271,0.17832959999998366,255.5495448,208.2547945910035,47.294750208996504,0.48601763995468733,0.48599658637998605,3,217.03590393066406,214.53082275390625,220.99795532226562,221.003662109375,221.003662109375,220.99795532226562,0.005706787109375,-1.0222282966974363,solved
2397,2398,255.5495448,255.4054296,0.14411520000001588,255.6563352,208.39745478726576,47.25888041273424,0.48599658637998605,0.4859755487729647,3,216.94163513183594,214.4473114013672,220.9126739501953,220.92144775390625,220.92144775390625,220.9126739501953,0.0087738037109375,-1.025112515090779,solved
2398,2399,255.6563352,255.5495448,0.10679039999999418,255.7226904,208.54024283207096,47.182447567929046,0.4859755487729647,0.485954545190536,3,216.69613647460938,214.21405029296875,220.6763153076172,220.6890869140625,220.6890869140625,220.6763153076172,0.0127716064453125,-1.0279921887162913,solved
2399,2400,255.7226904,255.6563352,0.06635520000000383,255.7455,208.68301458707813,47.06248541292186,0.485954545190536,0.4859335950100637,3,216.2912139892578,213.82293701171875,220.28085327148438,220.29861450195312,220.29861450195312,220.28085327148438,0.01776123046875,-1.030864327659862,solved
2400,2401,255.7455,255.7226904,0.022809599999987995,255.729566851,208.8256151729291,46.90395167807088,0.4859335950100637,0.4859127154019449,3,215.71925354003906,213.266357421875,219.71852111816406,219.74240112304688,219.74240112304688,219.71852111816406,0.0238800048828125,-1.0337269993953366,solved
2401,2402,255.729566851,255.7455,-0.015933149000005642,255.683112846,208.9679070682567,46.71520577774331,0.4859127154019449,0.4858919198153273,3,214.80764770507812,212.36935424804688,218.81455993652344,218.84629821777344,218.84629821777344,218.81455993652344,0.03173828125,-1.0365791693998714,solved
2402,2403,255.683112846,255.729566851,-0.046454004999986864,255.608156147,209.1097822055672,46.49837394143279,0.4858919198153273,0.4858712207528534,3,213.79847717285156,211.37152099609375,217.81008911132812,217.8496856689453,217.8496856689453,217.81008911132812,0.0395965576171875,-1.0394193614999998,solved
2403,2404,255.608156147,255.683112846,-0.0749566990000119,255.506714914,209.25113990015782,46.25557501384219,0.4858712207528534,0.48585062977394766,3,212.71075439453125,210.29443359375,216.72605895996094,216.77389526367188,216.77389526367188,216.72605895996094,0.0478363037109375,-1.0422461672180865,solved
2404,2405,255.506714914,255.608156147,-0.10144123299997432,255.380807311,209.39188683528306,45.98892047571695,0.48585062977394766,0.4858301574980949,3,211.55238342285156,209.14599609375,215.57054138183594,215.6268768310547,215.6268768310547,215.57054138183594,0.05633544921875,-1.0450582997547695,solved
2405,2406,255.380807311,255.506714914,-0.1259076030000017,255.232451499,209.53193704735554,45.700514451644466,0.4858301574980949,0.48580981360811465,3,210.3313446044922,207.9342041015625,214.3515167236328,214.41647338867188,214.41647338867188,214.3515167236328,0.0649566650390625,-1.0478545933971637,solved
2406,2407,255.232451499,255.380807311,-0.14835581200000547,255.06366564,209.6712119111319,45.392453728868105,0.48580981360811465,0.48578960685342765,3,209.05567932128906,206.66717529296875,213.0769805908203,213.15072631835938,213.15072631835938,213.0769805908203,0.0737457275390625,-1.050634003025621,solved
2407,2408,255.06366564,255.232451499,-0.1687858589999962,254.876467895,209.80964012492703,45.06682777007296,0.48578960685342765,0.4857695450533163,3,207.73377990722656,205.35305786132812,211.75535583496094,211.83804321289062,211.83804321289062,211.75535583496094,0.0826873779296875,-1.0533956037131298,solved
2408,2409,254.876467895,255.06366564,-0.18719774500002018,254.672876426,209.94715769583206,44.72571873016793,0.4857695450533163,0.4857496351001779,3,206.3737335205078,204.00018310546875,210.39488220214844,210.4864959716797,210.4864959716797,210.39488220214844,0.09161376953125,-1.0561385904145746,solved
2409,2410,254.672876426,254.876467895,-0.2035914690000027,254.454909396,210.08370792495197,44.37120147104804,0.4857496351001779,0.4857298829627709,3,204.9841766357422,202.61697387695312,209.00413513183594,209.10470581054688,209.10470581054688,209.00413513183594,0.1005706787109375,-1.0588622777417036,solved
2410,2411,254.454909396,254.672876426,-0.21796702999998274,254.224584965,210.21924139265548,44.005343572344515,0.4857298829627709,0.485710293689457,3,203.57327270507812,201.21173095703125,207.59136962890625,207.70086669921875,207.70086669921875,207.59136962890625,0.1094970703125,-1.061566099820181,solved
2411,2412,254.224584965,254.454909396,-0.23032443100001387,253.983921297,210.353715943823,43.63020535317699,0.485710293689457,0.48569087141143297,3,202.14979553222656,199.79315185546875,206.16526794433594,206.28375244140625,206.28375244140625,206.16526794433594,0.1184844970703125,-1.064249610227739,solved
2412,2413,253.983921297,254.224584965,-0.24066366799999628,253.734936552,210.4870966731319,43.24783987886809,0.48569087141143297,0.4856716193459598,3,200.72171020507812,198.3690643310547,204.73402404785156,204.86123657226562,204.86123657226562,204.73402404785156,0.1272125244140625,-1.0669124820077955,solved
2413,2414,253.734936552,253.983921297,-0.24898474500000134,253.479648893,210.61935591032488,42.860292982675105,0.4856716193459598,0.4856525397995822,3,199.2973175048828,196.94790649414062,203.30577087402344,203.44158935546875,203.44158935546875,203.30577087402344,0.1358184814453125,-1.0695545077595505,solved
2414,2415,253.479648893,253.734936552,-0.25528765900000394,253.22007648,210.75047320551676,42.469603274483234,0.4856525397995822,0.48563363417134386,3,197.88449096679688,195.5374755859375,201.88853454589844,202.03274536132812,202.03274536132812,201.88853454589844,0.1442108154296875,-1.072175599799526,solved
2415,2416,253.22007648,253.479648893,-0.2595724130000008,252.958237477,210.88043531449108,42.07780216250893,0.48563363417134386,0.48561490295599374,3,196.4915313720703,194.14601135253906,200.49058532714844,200.64295959472656,200.64295959472656,200.49058532714844,0.152374267578125,-1.0747757903957083,solved
2416,2417,252.958237477,253.22007648,-0.2618390029999773,252.696150045,211.00923618403536,41.68691386096464,0.48561490295599374,0.48559634574718813,3,195.12619018554688,192.78135681152344,199.11973571777344,199.27993774414062,199.27993774414062,199.11973571777344,0.1602020263671875,-1.0773552320698365,solved
2417,2418,252.696150045,252.958237477,-0.2620874320000155,252.435832345,211.13687693726294,41.298955407737054,0.48559634574718813,0.4855779612406854,3,193.79664611816406,191.45150756835938,197.7841033935547,197.95191955566406,197.95191955566406,197.7841033935547,0.167816162109375,-1.07991419796917,solved
2418,2419,252.435832345,252.696150045,-0.26031770000000165,252.17930254,211.26336585895837,40.91593668104164,0.4855779612406854,0.48555974723753326,3,192.52870178222656,190.1826171875,196.50889587402344,196.68365478515625,196.68365478515625,196.50889587402344,0.1747589111328125,-1.082453082306045,solved
2419,2420,252.17930254,252.435832345,-0.25652980499998534,251.928578792,211.38871838094246,40.53986041105753,0.48555974723753326,0.48554170064725055,3,191.2969207763672,188.94871520996094,195.27003479003906,195.45156860351562,195.45156860351562,195.27003479003906,0.1815338134765625,-1.0849724008638981,solved
2420,2421,251.928578792,252.17930254,-0.25072374800001285,251.685679261,211.51295706743934,40.172722193560645,0.48554170064725055,0.48552381749100343,3,190.10655212402344,187.75521850585938,194.07301330566406,194.26092529296875,194.26092529296875,194.07301330566406,0.1879119873046875,-1.0874727915701257,solved
2421,2422,251.685679261,251.928578792,-0.24289953100000616,251.45262211,211.63611160045224,39.816510509547754,0.48552381749100343,0.4855060929047723,3,188.9939727783203,186.6384735107422,192.95281982421875,193.1466064453125,193.1466064453125,192.95281982421875,0.19378662109375,-1.0899550151365012,solved
