decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1162,1163,396.133457837,396.4463496,-0.31289176300003874,395.84454683,349.00964996136264,46.83489686863737,0.48416375470561124,0.4841429058377032,3,115.68226623535156,113.46762084960938,118.8644790649414,119.89075469970703,119.89075469970703,118.8644790649414,1.026275634765625,-1.3459332980684562,solved
1163,1164,395.84454683,396.133457837,-0.2889110069999674,395.5830424,349.1597823003396,46.42326009966041,0.4841429058377032,0.4841222402126588,3,114.07229614257812,111.8671875,117.25179290771484,118.28624725341797,118.28624725341797,117.25179290771484,1.034454345703125,-1.3491024265698746,solved
1164,1165,395.5830424,395.84454683,-0.26150443000000223,395.35237037,349.30870583909586,46.04366453090415,0.4841222402126588,0.4841017435671233,3,112.64207458496094,110.44497680664062,115.81873321533203,116.8603286743164,116.8603286743164,115.81873321533203,1.041595458984375,-1.3522530184696422,solved
1165,1166,395.35237037,395.5830424,-0.2306720299999938,395.155956563,349.45653203795604,45.69942452504398,0.4841017435671233,0.4840814001623312,3,111.40242004394531,109.21171569824219,114.57610321044922,115.62377166748047,115.62377166748047,114.57610321044922,1.04766845703125,-1.3553876872763937,solved
1166,1167,395.155956563,395.35237037,-0.196413806999999,394.9972268,349.6033842881043,45.39384251189574,0.4840814001623312,0.4840611927894181,3,110.35333251953125,108.16758728027344,113.52391815185547,114.57677459716797,114.57677459716797,113.52391815185547,1.0528564453125,-1.358509285953291,solved
1167,1168,394.9972268,395.155956563,-0.15872976299999664,394.879606904,349.7493978869236,45.130209017076425,0.4840611927894181,0.48404110277472034,3,108.75794982910156,106.58357238769531,111.9225082397461,112.9823989868164,112.9823989868164,111.9225082397461,1.0598907470703125,-1.3616209100959067,solved
1168,1169,394.879606904,394.9972268,-0.11761989600000788,394.806522696,349.89472001336986,44.91180268263014,0.48404110277472034,0.4840211099850646,3,107.25787353515625,105.094482421875,110.41597747802734,111.48226165771484,111.48226165771484,110.41597747802734,1.0662841796875,-1.3647259013399,solved
1169,1170,394.806522696,394.879606904,-0.07308420800001159,394.7814,350.0395097033535,44.741890296646545,0.4840211099850646,0.48400119283304505,3,105.85890197753906,103.70600891113281,109.00988006591797,110.08190155029297,110.08190155029297,109.00988006591797,1.072021484375,-1.3678278510068185,solved
1170,1171,394.7814,394.806522696,-0.025122695999982625,394.813224059,350.18393782516233,44.62928623383766,0.48400119283304505,0.483981325807478,3,104.56643676757812,102.42349243164062,107.70977020263672,108.78673553466797,108.78673553466797,107.70977020263672,1.07696533203125,-1.370931494301501,solved
1171,1172,394.813224059,394.7814,0.031824058999973204,394.905803141,350.3282067800632,44.57759636093675,0.483981325807478,0.48396148179200393,3,103.44293212890625,101.31095886230469,106.60625457763672,107.66458892822266,107.66458892822266,106.60625457763672,1.0583343505859375,-1.3740414302262796,solved
1172,1173,394.905803141,394.813224059,0.0925790819999861,395.0547976,350.47253206921886,44.582265530781115,0.48396148179200393,0.4839416356980177,3,102.91848754882812,100.79864501953125,106.18643951416016,107.15746307373047,107.15746307373047,106.18643951416016,0.9710235595703125,-1.3771611997560267,solved
1173,1174,395.0547976,394.905803141,0.14899445899999364,395.255867793,350.6171133571155,44.63875443588449,0.4839416356980177,0.4839217644576171,3,102.64920043945312,100.53924560546875,106.01668548583984,106.90386199951172,106.90386199951172,106.01668548583984,0.887176513671875,-1.3802939960446303,solved
1174,1175,395.255867793,395.0547976,0.20107019300002094,395.504674074,350.76213450341027,44.74253957058971,0.4839217644576171,0.4839018470165689,3,102.61444091796875,100.51235961914062,106.07601165771484,106.88298797607422,106.88298797607422,106.07601165771484,0.806976318359375,-1.3834427308332264,solved
1175,1176,395.504674074,395.255867793,0.24880628099998603,395.7968768,350.90776359473176,44.889113205268245,0.4839018470165689,0.4838818643272859,3,102.79460144042969,100.69827270507812,106.3447494506836,107.07552337646484,107.07552337646484,106.3447494506836,0.73077392578125,-1.3866100285722374,solved
1176,1177,395.7968768,395.504674074,0.2922027260000277,396.128136326,351.0541529764746,45.073983349525406,0.4838818643272859,0.4838617993418205,3,103.17054748535156,101.07830810546875,106.8038558959961,107.4623031616211,107.4623031616211,106.8038558959961,0.658447265625,-1.3897982210602975,solved
1177,1178,396.128136326,395.7968768,0.33125952599999664,396.494113007,351.2014392845526,45.29267372244743,0.4838617993418205,0.4838416370048714,3,103.72315979003906,101.63323974609375,107.43392181396484,108.02428436279297,108.02428436279297,107.43392181396484,0.590362548828125,-1.3930093425837742,solved
1178,1179,396.494113007,396.128136326,0.36597668100000647,396.8904672,351.34974347712995,45.54072372287004,0.4838416370048714,0.4838213642468039,3,104.43440246582031,102.34512329101562,108.21688079833984,108.74352264404297,108.74352264404297,108.21688079833984,0.526641845703125,-1.396245125539558,solved
1179,1180,396.8904672,396.494113007,0.3963541929999792,397.312859259,351.4991708663357,45.81368839266429,0.4838213642468039,0.4838009699766861,3,105.28622436523438,103.19618225097656,109.13451385498047,109.60205841064453,109.60205841064453,109.13451385498047,0.4675445556640625,-1.3995069965245415,solved
1180,1181,397.312859259,396.8904672,0.42239205900000343,397.756949541,351.6498111499332,46.10713839106677,0.4838009699766861,0.4837804450753368,3,106.26136779785156,104.169189453125,110.16967010498047,110.58272552490234,110.58272552490234,110.16967010498047,0.413055419921875,-1.4027960728802849,solved
1181,1182,397.756949541,397.312859259,0.44409028199999057,398.2183984,351.801738442984,46.41665995701601,0.4837804450753368,0.4837597823883901,3,107.34342956542969,105.24777221679688,111.30545806884766,111.66893768310547,111.66893768310547,111.30545806884766,0.3634796142578125,-1.4061131596773473,solved
1182,1183,398.2183984,397.756949541,0.4614488590000292,398.692866193,351.95501130946474,46.73785488353525,0.4837597823883901,0.48373897671937144,3,108.51631164550781,106.41604614257812,112.52593231201172,112.84496307373047,112.84496307373047,112.52593231201172,0.31903076171875,-1.4094587471310942,solved
1183,1184,398.692866193,398.2183984,0.4744677929999739,399.176013274,352.10967279387904,47.06634048012097,0.48373897671937144,0.4837180248227902,3,109.76408386230469,107.65800476074219,113.81476593017578,114.0945816040039,114.0945816040039,113.81476593017578,0.279815673828125,-1.4128330084361969,solved
1184,1185,399.176013274,398.692866193,0.4831470810000269,399.6635,352.26575045282055,47.397749547179444,0.4837180248227902,0.4836969253972439,3,111.071044921875,108.958251953125,115.15630340576172,115.4024887084961,115.4024887084961,115.15630340576172,0.246185302734375,-1.4162357980143072,solved
1185,1186,399.6635,399.176013274,0.487486725999986,400.150986726,352.42325638653057,47.72773033946942,0.4836969253972439,0.48367567907853865,3,112.42155456542969,110.30110168457031,116.53473663330078,116.75286102294922,116.75286102294922,116.53473663330078,0.2181243896484375,-1.419666650164958,solved
1186,1187,400.150986726,399.6635,0.487486725999986,400.634133807,352.5821872704122,48.05194653658782,0.48367567907853865,0.4836542884328226,3,113.8011474609375,111.67214965820312,117.9353256225586,118.1313247680664,118.1313247680664,117.9353256225586,0.1959991455078125,-1.4231247781158902,solved
1187,1188,400.634133807,400.150986726,0.4831470810000269,401.1086016,352.7425243865238,48.36607721347616,0.4836542884328226,0.48363275794973254,3,115.19453430175781,113.05633544921875,119.34273529052734,119.52263641357422,119.52263641357422,119.34273529052734,0.179901123046875,-1.4266090734678054,solved
1188,1189,401.1086016,400.634133807,0.4744677929999739,401.570050459,352.90423365505256,48.66581680394745,0.48363275794973254,0.48361109403555697,3,116.58680725097656,114.43879699707031,120.74193572998047,120.91205596923828,120.91205596923828,120.74193572998047,0.1701202392578125,-1.4301181060289332,solved
1189,1190,401.570050459,401.1086016,0.4614488590000292,402.014140741,353.06726566574406,48.946875075255946,0.48361109403555697,0.48358930500641023,3,117.96388244628906,115.80545043945312,122.11858367919922,122.28539276123047,122.28539276123047,122.11858367919922,0.16680908203125,-1.4336501240400301,solved
1190,1191,402.014140741,401.570050459,0.44409028199999057,402.4365328,353.2315557093248,49.204977090675186,0.48358930500641023,0.48356740108142326,3,119.31143188476562,117.14193725585938,123.4582290649414,123.6282730102539,123.6282730102539,123.4582290649414,0.1700439453125,-1.437203054786073,solved
1191,1192,402.4365328,402.014140741,0.42239205900000343,402.832886993,353.39702380887735,49.43586318412264,0.48356740108142326,0.483545394375946,3,120.61557006835938,118.43472290039062,124.7468032836914,124.92699432373047,124.92699432373047,124.7468032836914,0.1801910400390625,-1.4407745055980816,solved
1192,1193,402.832886993,402.4365328,0.3963541929999792,403.198863674,353.5635747512086,49.6352889227914,0.483545394375946,0.483523298894766,3,121.86247253417969,119.66995239257812,125.97032928466797,126.1678237915039,126.1678237915039,125.97032928466797,0.1974945068359375,-1.4443617652439178,solved
1193,1194,403.198863674,402.832886993,0.36597668100000647,403.5301232,353.73109811817017,49.799025081829825,0.483523298894766,0.4835011305253385,3,123.0384521484375,120.83392333984375,127.11490631103516,127.33684539794922,127.33684539794922,127.11490631103516,0.2219390869140625,-1.4479618057138302,solved
1194,1195,403.5301232,403.198863674,0.33125952599999664,403.822325926,353.8994683179721,49.922857608027925,0.4835011305253385,0.4834789070310329,3,124.13053894042969,121.91389465332031,128.16758728027344,128.42141723632812,128.42141723632812,128.16758728027344,0.2538299560546875,-1.4515712844021216,solved
1195,1196,403.822325926,403.5301232,0.2922027260000277,404.071132207,354.06854461645156,50.002587590548444,0.4834789070310329,0.4834566480443918,3,125.12556457519531,122.89666748046875,129.1147918701172,129.40818786621094,129.40818786621094,129.1147918701172,0.29339599609375,-1.4551865466922156,solved
1196,1197,404.071132207,403.822325926,0.24880628099998603,404.2722024,354.23817116832043,50.03403123167959,0.4834566480443918,0.4834343750604034,3,126.01063537597656,123.7694091796875,129.94366455078125,130.284423828125,130.284423828125,129.94366455078125,0.34075927734375,-1.4588036289510384,solved
1197,1198,404.2722024,404.071132207,0.20107019300002094,404.421196859,354.40817704839355,50.013019810606465,0.4834343750604034,0.4834121114297897,3,126.77352905273438,124.52000427246094,130.6416778564453,131.03790283203125,131.03790283203125,130.6416778564453,0.3962249755859375,-1.4624182619390298,solved
1198,1199,404.421196859,404.2722024,0.14899445899999364,404.513775941,354.5783762827699,49.9353996582301,0.4834121114297897,0.4833898823523065,3,127.40144348144531,125.13580322265625,131.19589233398438,131.65573120117188,131.65573120117188,131.19589233398438,0.4598388671875,-1.466025874646941,solved
1199,1200,404.513775941,404.421196859,0.0925790819999861,404.5456,354.7485678800085,49.79703211999146,0.4833898823523065,0.48336771487005936,3,127.8826904296875,125.60491943359375,131.59445190429688,132.12637329101562,132.12637329101562,131.59445190429688,0.53192138671875,-1.4696215985663177,solved
1200,1201,404.5456,404.513775941,0.031824058999973204,404.545526667,354.9185358622549,49.626990804745105,0.48336771487005936,0.4833456230828421,3,128.2052459716797,125.9156494140625,131.82516479492188,132.4378204345703,132.4378204345703,131.82516479492188,0.6126556396484375,-1.473206018872623,solved
1201,1202,404.545526667,404.5456,-7.333299998890652e-05,404.545313333,355.0881670823782,49.457146250621804,0.4833456230828421,0.4833236069030653,3,128.08106994628906,125.78695678710938,131.6553192138672,132.3103485107422,132.3103485107422,131.6553192138672,0.655029296875,-1.4767826288727686,solved
1202,1203,404.545313333,404.545526667,-0.00021333399996592561,404.54497,355.2574613029053,49.287508697094665,0.4833236069030653,0.4833016662385812,3,127.58836364746094,125.29702758789062,131.16883850097656,131.8225555419922,131.8225555419922,131.16883850097656,0.653717041015625,-1.4803517298235418,solved
1203,1204,404.54497,404.545313333,-0.0003433330000461865,404.544506667,355.42641832384095,49.11808834315906,0.4833016662385812,0.4832798009927019,3,127.10017395019531,124.8115234375,130.68658447265625,131.33914184570312,131.33914184570312,130.68658447265625,0.652557373046875,-1.483913290333838,solved
1204,1205,404.544506667,404.54497,-0.0004633329999705893,404.543933333,355.5950379825792,48.9488953504208,0.4832798009927019,0.4832580110642161,3,126.61228942871094,124.326416015625,130.2044677734375,130.85617065429688,130.85617065429688,130.2044677734375,0.651702880859375,-1.4874672799819548,solved
1205,1206,404.543933333,404.544506667,-0.0005733340000233511,404.54326,355.7633201538252,48.779939846174784,0.4832580110642161,0.4832362963474043,3,126.12098693847656,123.83779907226562,129.7186737060547,130.3695068359375,130.3695068359375,129.7186737060547,0.6508331298828125,-1.491013669317558,solved
1206,1207,404.54326,404.543933333,-0.0006733330000088245,404.542496667,355.93126474952703,48.61123191747299,0.4832362963474043,0.4832146567320564,3,125.621826171875,123.34141540527344,129.22494506835938,129.8751678466797,129.8751678466797,129.22494506835938,0.6502227783203125,-1.4945524298623032,solved
1207,1208,404.542496667,404.54326,-0.0007633329999521266,404.541653333,356.0988717187872,48.44278161421278,0.4832146567320564,0.4831930921034888,3,125.11158752441406,122.83407592773438,128.72015380859375,129.3697509765625,129.3697509765625,128.72015380859375,0.64959716796875,-1.4980835341113363,solved
1208,1209,404.541653333,404.542496667,-0.0008433340000237877,404.54074,356.26614104778497,48.27459895221506,0.4831930921034888,0.48317160234255924,3,124.5860595703125,122.31144714355469,128.19985961914062,128.84898376464844,128.84898376464844,128.19985961914062,0.6491241455078125,-1.5016069555351481,solved
1209,1210,404.54074,404.541653333,-0.0009133329999713169,404.539766667,356.4330727597076,48.10669390729237,0.48317160234255924,0.48315018732568454,3,124.04177856445312,121.77029418945312,127.6610336303711,128.30966186523438,128.30966186523438,127.6610336303711,0.6486282348632812,-1.505122668579946,solved
1210,1211,404.539766667,404.54074,-0.0009733330000472051,404.538743333,356.59966691466343,47.93907641833658,0.48315018732568454,0.4831288469248573,3,123.47540283203125,121.20724487304688,127.10022735595703,127.74828338623047,127.74828338623047,127.10022735595703,0.6480560302734375,-1.5086306486690424,solved
