decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2928,2929,396.19831296,395.641501618,0.5568113420000032,396.739845942,396.032169308723,0.7076766332770035,0.48174137349693485,0.48174105846994353,3,76.2015380859375,74.17962646484375,79.2537612915039,80.66893768310547,80.66893768310547,79.2537612915039,1.4151763916015625,-1.757086310322909,solved
2929,2930,396.739845942,396.19831296,0.5415329819999783,397.261007778,396.04480247200604,1.2162053059939808,0.48174105846994353,0.48174051706800886,3,78.62345886230469,76.58512878417969,81.6777572631836,83.08092498779297,83.08092498779297,81.6777572631836,1.403167724609375,-1.7571881091129828,solved
2930,2931,397.261007778,396.739845942,0.521161836000033,397.75670568,396.0592426501915,1.697463029808489,0.48174051706800886,0.48173976143097635,3,81.014892578125,78.96073913574219,84.07238006591797,85.46367645263672,85.46367645263672,84.07238006591797,1.39129638671875,-1.7573287315932173,solved
2931,2932,397.75670568,397.261007778,0.4956979019999608,398.221846862,396.0753957988731,2.1464510631269036,0.48173976143097635,0.48173880592391477,3,83.35801696777344,81.28843688964844,86.41944122314453,87.79923248291016,87.79923248291016,86.41944122314453,1.379791259765625,-1.7575055079610296,solved
2932,2933,398.221846862,397.75670568,0.46514118200002486,398.651338538,396.09314999191844,2.558188546081567,0.48173880592391477,0.481737667129156,3,85.63496398925781,83.55087280273438,88.70137786865234,90.06999969482422,90.06999969482422,88.70137786865234,1.368621826171875,-1.7577153583121494,solved
2933,2934,398.651338538,398.221846862,0.4294916759999978,399.04008792,396.1123754582418,2.927712461758233,0.481737667129156,0.48173636383835217,3,87.82827758789062,85.73031616210938,90.90050506591797,92.25861358642578,92.25861358642578,90.90050506591797,1.3581085205078125,-1.7579547976073615,solved
2934,2935,399.04008792,398.651338538,0.3887493820000145,399.383002222,396.1329246185391,3.250077603460909,0.48173636383835217,0.4817349170445472,3,89.92100524902344,87.81022644042969,93.00011444091797,94.34809112548828,94.34809112548828,93.00011444091797,1.3479766845703125,-1.7582199411507409,solved
2935,2936,399.383002222,399.04008792,0.34291430199999695,399.674988658,396.1546321220033,3.5203565359967115,0.4817349170445472,0.48173334993426586,3,91.89601135253906,89.77352905273438,94.98287200927734,96.3215560913086,96.3215560913086,94.98287200927734,1.33868408203125,-1.7585065105863364,solved
2936,2937,399.674988658,399.383002222,0.29198643600000196,399.91095444,396.1773148830016,3.733639556998412,0.48173334993426586,0.4817316878796198,3,93.73667907714844,91.603759765625,96.83232879638672,98.16243743896484,98.16243743896484,96.83232879638672,1.330108642578125,-1.7588098404225225,solved
2937,2938,399.91095444,399.674988658,0.23596578199999385,400.085806782,396.20077211771144,3.8850346642885825,0.4817316878796198,0.48172995843042804,3,95.42681884765625,93.28472900390625,98.53221893310547,99.85453033447266,99.85453033447266,98.53221893310547,1.3223114013671875,-1.7591248850951025,solved
2938,2939,400.085806782,399.91095444,0.17485234200000832,400.194452898,396.2247853807402,3.969667517259836,0.48172995843042804,0.4817281913063552,3,96.94981384277344,94.79989624023438,100.06587982177734,101.38134002685547,101.38134002685547,100.06587982177734,1.315460205078125,-1.7594462265809006,solved
2939,2940,400.194452898,400.085806782,0.10864611599998852,400.2318,396.2491186017034,3.98268139829662,0.4817281913063552,0.48172641838906605,3,98.28977966308594,96.13374328613281,101.41756439208984,102.72718048095703,102.72718048095703,101.41756439208984,1.3096160888671875,-1.7597680825756825,solved
2940,2941,400.2318,400.194452898,0.037347102000012455,400.224474196,396.2735181217641,3.9509560742359326,0.48172641838906605,0.4817246595945173,3,99.43125915527344,97.27067565917969,102.57169342041016,103.87659454345703,103.87659454345703,102.57169342041016,1.304901123046875,-1.7600870489336442,solved
2941,2942,400.224474196,400.2318,-0.007325804000004155,400.203162764,396.2978252707854,3.905337493214631,0.4817246595945173,0.48172292110738535,3,99.99951171875,97.83711242675781,103.14778900146484,104.45061492919922,104.45061492919922,103.14778900146484,1.302825927734375,-1.760402264967502,solved
2942,2943,400.203162764,400.224474196,-0.021311432000004515,400.16886468,396.3219905831375,3.846874096862507,0.48172292110738535,0.48172120864562573,3,100.05332946777344,97.89117431640625,103.20392608642578,104.50684356689453,104.50684356689453,103.20392608642578,1.30291748046875,-1.7607127633822683,solved
2943,2944,400.16886468,400.203162764,-0.03429808399999956,400.122578916,396.3459682389732,3.776610677026781,0.48172120864562573,0.48171952746209784,3,100.04603576660156,97.88450622558594,103.19872283935547,104.50208282470703,104.50208282470703,103.19872283935547,1.3033599853515625,-1.761017615684532,solved
2944,2945,400.122578916,400.16886468,-0.04628576400000384,400.065304444,396.3697160568817,3.6955883871182778,0.48171952746209784,0.4817178823461848,3,99.97792053222656,97.81745910644531,103.13275909423828,104.43677520751953,104.43677520751953,103.13275909423828,1.30401611328125,-1.761315976342337,solved
2945,2946,400.065304444,400.122578916,-0.05727447200001734,399.99804024,396.3931954865649,3.6048447534351453,0.4817178823461848,0.4817162776254078,3,99.84968566894531,97.69058227539062,103.00634002685547,104.31136322021484,104.31136322021484,103.00634002685547,1.305023193359375,-1.7616070822852263,solved
2946,2947,399.99804024,400.065304444,-0.06726420399996869,399.921785276,396.4163716015343,3.5054136744656716,0.4817162776254078,0.48171471716704134,3,99.66123962402344,97.50399780273438,102.81970977783203,104.12592315673828,104.12592315673828,102.81970977783203,1.30621337890625,-1.7618902524293096,solved
2947,2948,399.921785276,399.99804024,-0.07625496400004295,399.837538524,396.43921309178273,3.398325432217291,0.48171471716704134,0.48171320437972287,3,99.41426086425781,97.25914001464844,102.57440948486328,103.88208770751953,103.88208770751953,102.57440948486328,1.30767822265625,-1.7621648872275881,solved
2948,2949,399.837538524,399.921785276,-0.0842467519999559,399.74629896,396.4616922564794,3.2846067035205806,0.48171320437972287,0.48171174221505786,3,99.10868835449219,96.95600891113281,102.27025604248047,103.57970428466797,103.57970428466797,102.27025604248047,1.3094482421875,-1.7624304682445633,solved
2949,2950,399.74629896,399.837538524,-0.09123956400003408,399.649065556,396.4837849966828,3.165280559317182,0.48171174221505786,0.48171033316922485,3,98.74502563476562,96.59521484375,101.90795135498047,103.21944427490234,103.21944427490234,101.90795135498047,1.311492919921875,-1.7626865577533493,solved
2950,2951,399.649065556,399.74629896,-0.0972334040000078,399.546837284,396.50547080803284,3.041366475967152,0.48171033316922485,0.4817089792845756,3,98.32463073730469,96.17814636230469,101.48880767822266,102.80254364013672,102.80254364013672,101.48880767822266,1.3137359619140625,-1.762932798355592,solved
2951,2952,399.546837284,399.649065556,-0.10222827199999074,399.44061312,396.5267327734626,2.9138803465374394,0.4817089792845756,0.4817076821512305,3,97.92718505859375,95.78367614746094,101.0924301147461,102.40837860107422,102.40837860107422,101.0924301147461,1.315948486328125,-1.763168912623506,solved
2952,2953,399.44061312,399.546837284,-0.10622416399996837,399.331392036,396.54755755593,2.783834480070027,0.4817076821512305,0.4817064429086735,3,97.59919738769531,95.45820617675781,100.7655258178711,102.08345794677734,102.08345794677734,100.7655258178711,1.31793212890625,-1.7633947027625216,solved
2953,2954,399.331392036,399.44061312,-0.10922108400001207,399.220173004,396.567935391128,2.6522376128719998,0.4817064429086735,0.48170526224734295,3,97.20750427246094,95.06935119628906,100.37474822998047,101.6948013305664,101.6948013305664,100.37474822998047,1.3200531005859375,-1.763610050294936,solved
2954,2955,399.220173004,399.331392036,-0.11121903200000816,399.107955,396.58786008021497,2.5200949197850377,0.48170526224734295,0.481704140410217,3,96.75419616699219,94.61932373046875,99.92211151123047,101.24466705322266,101.24466705322266,99.92211151123047,1.3225555419921875,-1.763814915764246,solved
2955,2956,399.107955,399.220173004,-0.11221800399999893,398.995736996,396.60732898256487,2.3884080134351393,0.481704140410217,0.48170307719439903,3,96.24200439453125,94.11077880859375,99.41043853759766,100.73575592041016,100.73575592041016,99.41043853759766,1.3253173828125,-1.764009338458729,solved
2956,2957,398.995736996,399.107955,-0.11221800399999893,398.884517964,396.62634300849584,2.2581749555041597,0.48170307719439903,0.48170207195269876,3,95.6739501953125,93.54664611816406,98.84259796142578,100.17086029052734,100.17086029052734,98.84259796142578,1.3282623291015625,-1.7641934361550042,solved
2957,2958,398.884517964,398.995736996,-0.11121903200000816,398.77529688,396.64490661201825,2.1303902679817384,0.48170207195269876,0.48170112359520767,3,95.05255126953125,92.92959594726562,98.22132110595703,99.55280303955078,99.55280303955078,98.22132110595703,1.33148193359375,-1.76436740488136,solved
2958,2959,398.77529688,398.884517964,-0.10922108400001207,398.669072716,396.6630277836049,2.0060449323951275,0.48170112359520767,0.48170023059087524,3,94.38127136230469,92.26286315917969,97.5499038696289,98.8847885131836,98.8847885131836,97.5499038696289,1.3348846435546875,-1.764531518699652,solved
2959,2960,398.669072716,398.77529688,-0.10622416399996837,398.566844444,396.680718042937,1.886126401063052,0.48170023059087524,0.4816993909690799,3,93.66371154785156,91.55026245117188,96.83199310302734,98.1705551147461,98.1705551147461,96.83199310302734,1.33856201171875,-1.7646861295067662,solved
2960,2961,398.566844444,398.669072716,-0.10222827199999074,398.46961104,396.697992431672,1.7716186083280263,0.4816993909690799,0.4816986023211951,3,92.90364074707031,90.79519653320312,96.07128143310547,97.4135513305664,97.4135513305664,96.07128143310547,1.3422698974609375,-1.7648316668555002,solved
2961,2962,398.46961104,398.566844444,-0.0972334040000078,398.378371476,396.7148695062312,1.663501969768788,0.4816986023211951,0.48169786180215585,3,92.10438537597656,90.0013427734375,95.27135467529297,96.6175765991211,96.6175765991211,95.27135467529297,1.346221923828125,-1.7649686377940452,solved
2962,2963,398.378371476,398.46961104,-0.09123956400003408,398.294124724,396.731371330566,1.5627533934340363,0.48169786180215585,0.4816971661320199,3,91.27027893066406,89.1727294921875,94.43621063232422,95.78649139404297,95.78649139404297,94.43621063232422,1.35028076171875,-1.765097626725065,solved
2963,2964,398.294124724,398.378371476,-0.0842467519999559,398.21786976,396.74752346894337,1.4703462910566145,0.4816971661320199,0.48169651159752425,3,90.40571594238281,88.31375122070312,93.57035064697266,94.9248275756836,94.9248275756836,93.57035064697266,1.3544769287109375,-1.7652192952846133,solved
2964,2965,398.21786976,398.294124724,-0.07625496400004295,398.150605556,396.763354978754,1.387250577245993,0.48169651159752425,0.48169589405364194,3,89.51470947265625,87.42872619628906,92.67797088623047,94.03673553466797,94.03673553466797,92.67797088623047,1.3587646484375,-1.7653343822400587,solved
2965,2966,398.150605556,398.21786976,-0.06726420399996869,398.093331084,396.7788984032951,1.314432680704897,0.48169589405364194,0.4816953089251338,3,88.60231018066406,86.52218627929688,91.76392364501953,93.12696075439453,93.12696075439453,91.76392364501953,1.363037109375,-1.7654437034083916,solved
2966,2967,398.093331084,398.150605556,-0.05727447200001734,398.04704532,396.79418976457754,1.2528555554224567,0.4816953089251338,0.48169475120809524,3,87.67286682128906,85.59870910644531,90.83251190185547,92.19995880126953,92.19995880126953,90.83251190185547,1.3674468994140625,-1.7655481515951923,solved
2967,2968,398.04704532,398.093331084,-0.04628576400000384,398.012747236,396.8092685561505,1.2034786798494679,0.48169475120809524,0.48169421547150343,3,86.73234558105469,84.66423034667969,89.88980865478516,91.2616195678711,91.2616195678711,89.88980865478516,1.3718109130859375,-1.7656486965537443,solved
2968,2969,398.012747236,398.04704532,-0.03429808399999956,397.991435804,396.82417773590555,1.1672580680944407,0.48169421547150343,0.48169369585875943,3,85.78520202636719,83.72308349609375,88.94023895263672,90.31647491455078,90.31647491455078,88.94023895263672,1.3762359619140625,-1.7657463849657173,solved
2969,2970,397.991435804,398.012747236,-0.021311432000004515,397.98411,396.8389637189013,1.1451462810986754,0.48169369585875943,0.48169318608922546,3,84.83709716796875,82.78099060058594,87.98958587646484,89.37017059326172,89.37017059326172,87.98958587646484,1.380584716796875,-1.7658423404439727,solved
2970,2971,397.98411,397.991435804,-0.007325804000004155,397.997444571,396.8536763702085,1.1437682007914987,0.48169318608922546,0.48169267693315315,3,83.89360046386719,81.8433837890625,87.04320526123047,88.4280014038086,88.4280014038086,87.04320526123047,1.384796142578125,-1.7659382209141203,solved
2971,2972,397.997444571,397.98411,0.013334571000029882,398.036240411,396.8683891357413,1.1678512752586698,0.48169267693315315,0.481692157056339,3,82.77952575683594,80.73603820800781,85.9248275756836,87.3146743774414,87.3146743774414,85.9248275756836,1.3898468017578125,-1.76603606743036,solved
2972,2973,398.036240411,397.997444571,0.03879583999997749,398.098685714,396.88319234540086,1.215493368599141,0.481692157056339,0.48169161597132804,3,81.96226501464844,79.92315673828125,85.10274505615234,86.49605560302734,86.49605560302734,85.10274505615234,1.393310546875,-1.7661377662088134,solved
2973,2974,398.098685714,398.036240411,0.06244530300000406,398.18296867,396.8981697161232,1.2847989538767592,0.48169161597132804,0.48169104403447177,3,81.36705017089844,79.33085632324219,84.50312042236328,85.89910125732422,85.89910125732422,84.50312042236328,1.3959808349609375,-1.766245049750182,solved
2974,2975,398.18296867,398.098685714,0.08428295599998137,398.287277474,396.91339836515886,1.3738791088411517,0.48169104403447177,0.48169043244298815,3,80.89080810546875,78.85673522949219,84.02275848388672,85.4206771850586,85.4206771850586,84.02275848388672,1.397918701171875,-1.7663595024266172,solved
2975,2976,398.287277474,398.18296867,0.10430880400002707,398.409800315,396.928948823373,1.4808514916269928,0.48169043244298815,0.4816897732320321,3,80.52684020996094,78.4942626953125,83.65508270263672,85.05440521240234,85.05440521240234,83.65508270263672,1.399322509765625,-1.766482560117208,solved
2976,2977,398.409800315,398.287277474,0.12252284099997723,398.548725388,396.9448850484967,1.6038403395032788,0.4816897732320321,0.48168905927176703,3,80.26988220214844,78.23822021484375,83.39476776123047,84.79491424560547,84.79491424560547,83.39476776123047,1.400146484375,-1.7666155099303253,solved
2977,2978,398.548725388,398.409800315,0.1389250729999958,398.702240884,396.9612644384104,1.740976445589581,0.48168905927176703,0.48168828426444615,3,80.11297607421875,78.08145141601562,83.23467254638672,84.63532257080078,84.63532257080078,83.23467254638672,1.4006500244140625,-1.7667594900080075,solved
