decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1306,1307,329.700216249,329.765425,-0.06520875100000012,329.635587991,279.3086145599856,50.32697343101444,0.4866503806216588,0.48662797723248896,3,206.25497436523438,203.45899963378906,209.62832641601562,209.9605255126953,209.9605255126953,209.62832641601562,0.3321990966796875,-0.9683516304464352,solved
1307,1308,329.635587991,329.700216249,-0.06462825799997063,329.57212072,279.44651368277545,50.12560703722454,0.48662797723248896,0.48660566348291756,3,205.15838623046875,202.3694305419922,208.53134155273438,208.86949157714844,208.86949157714844,208.53134155273438,0.3381500244140625,-0.9712534995047163,solved
1308,1309,329.57212072,329.635587991,-0.06346727100003591,329.510394929,279.583971267635,49.92642366136499,0.48660566348291756,0.4865834384011595,3,204.05296325683594,201.2711181640625,207.42550659179688,207.76962280273438,207.76962280273438,207.42550659179688,0.3441162109375,-0.9741488714283535,solved
1309,1310,329.510394929,329.57212072,-0.06172579100001485,329.450991111,279.72099395655374,49.72999715444627,0.4865834384011595,0.48656130075997606,3,202.94168090820312,200.16693115234375,206.3137664794922,206.6638946533203,206.6638946533203,206.3137664794922,0.350128173828125,-0.9770379112217471,solved
1310,1311,329.450991111,329.510394929,-0.0594038179999643,329.39448976,279.8575904393504,49.53689932064958,0.48656130075997606,0.48653924907758617,3,201.82745361328125,199.059814453125,205.19906616210938,205.55508422851562,205.55508422851562,205.19906616210938,0.35601806640625,-0.9799208177296642,solved
1311,1312,329.39448976,329.450991111,-0.056501351000008526,329.341471369,279.9937714494732,49.347699919526804,0.48653924907758617,0.4865172816185764,3,200.7137451171875,197.95314025878906,204.08477783203125,204.4467315673828,204.4467315673828,204.08477783203125,0.3619537353515625,-0.9827978238191227,solved
1312,1313,329.341471369,329.39448976,-0.05301839100002326,329.292516431,280.1295497597962,49.16296667120383,0.4865172816185764,0.48649539639480893,3,199.60337829589844,196.84971618652344,202.97386169433594,203.34170532226562,203.34170532226562,202.97386169433594,0.3678436279296875,-0.9856691965649922,solved
1313,1314,329.292516431,329.341471369,-0.04895493799995165,329.24820544,280.2649401784235,48.98326526157649,0.48649539639480893,0.4864735911663271,3,198.50027465820312,195.7535400390625,201.87002563476562,202.2437744140625,202.2437744140625,201.87002563476562,0.373748779296875,-0.9885352374391758,solved
1314,1315,329.24820544,329.292516431,-0.04431099100003166,329.209118889,280.39995954450023,48.80915934449979,0.4864735911663271,0.48645186344225994,3,197.40806579589844,194.66807556152344,200.777099609375,201.15663146972656,201.15663146972656,200.777099609375,0.3795318603515625,-0.991396282502895,solved
1315,1316,329.209118889,329.24820544,-0.039086550999968495,329.175837271,280.5346267240211,48.64121054697887,0.48645186344225994,0.4864302104817244,3,196.34585571289062,193.61245727539062,199.71429443359375,200.09945678710938,200.09945678710938,199.71429443359375,0.385162353515625,-0.9942527026030282,solved
1316,1317,329.175837271,329.209118889,-0.033281618000046365,329.14894108,280.66896260564414,48.479978474355846,0.4864302104817244,0.4864086292947255,3,195.32469177246094,192.59742736816406,198.6923370361328,199.0829620361328,199.0829620361328,198.6923370361328,0.390625,-0.9971049035723204,solved
1317,1318,329.14894108,329.175837271,-0.02689619099999163,329.129010809,280.8029900965136,48.32602071248641,0.4864086292947255,0.48638711664305506,3,194.30950927734375,191.58836364746094,197.6764373779297,198.0723876953125,198.0723876953125,197.6764373779297,0.3959503173828125,-0.9999533264331958,solved
1318,1319,329.129010809,329.14894108,-0.01993027099996425,329.116626951,280.9367341180795,48.17989283292047,0.48638711664305506,0.48636566904118855,3,193.30404663085938,190.58892822265625,196.67015075683594,197.07138061523438,197.07138061523438,196.67015075683594,0.4012298583984375,-1.0027984476060472,solved
1319,1320,329.116626951,329.129010809,-0.012383858000021064,329.11237,281.07022160192264,48.04214839807736,0.48636566904118855,0.48634428275717945,3,192.31210327148438,189.60287475585938,195.67742919921875,196.0838165283203,196.0838165283203,195.67742919921875,0.4063873291015625,-1.0056407791219677,solved
1320,1321,329.11237,329.116626951,-0.004256951000002118,329.141369879,281.20348148558884,47.937888393411185,0.48634428275717945,0.48632294288520944,3,191.3375701904297,188.63400268554688,194.701904296875,195.1134490966797,195.1134490966797,194.701904296875,0.4115447998046875,-1.0084847210241963,solved
1321,1322,329.141369879,329.11237,0.02899987900002543,329.225733161,281.33663181134256,47.88910134965744,0.48632294288520944,0.4863016247311186,3,190.65147399902344,187.94989013671875,194.0131072998047,194.42770385742188,194.42770385742188,194.0131072998047,0.4145965576171875,-1.0113358879302639,solved
1322,1323,329.225733161,329.141369879,0.08436328199996979,329.36150532,281.4698688169856,47.89163650301441,0.4863016247311186,0.48628030544848727,3,190.35154724121094,187.64788818359375,193.70912170410156,194.12457275390625,194.12457275390625,193.70912170410156,0.4154510498046875,-1.0141971116337627,solved
1323,1324,329.36150532,329.225733161,0.13577215899999828,329.544731825,281.60337430936715,47.94135751563283,0.48628030544848727,0.4862589640322143,3,190.24595642089844,187.53892517089844,193.59988403320312,194.01524353027344,194.01524353027344,193.59988403320312,0.4153594970703125,-1.0170707995683528,solved
1324,1325,329.544731825,329.36150532,0.18322650499999327,329.771458148,281.73731569337656,48.03414245462346,0.4862589640322143,0.48623758131210454,3,190.68792724609375,187.9748992919922,194.03993225097656,194.4519500732422,194.4519500732422,194.03993225097656,0.412017822265625,-1.0199591439436602,solved
1325,1326,329.771458148,329.544731825,0.2267263230000367,330.03772976,281.8718460009426,48.16588375905741,0.48623758131210454,0.48621613994647106,3,191.51791381835938,188.79714965820312,194.86935424804688,195.2760009765625,195.2760009765625,194.86935424804688,0.406646728515625,-1.0228641165250623,solved
1326,1327,330.03772976,329.771458148,0.2662716119999686,330.339592132,282.0071039199926,48.33248821200743,0.48621613994647106,0.4861946244157499,3,192.44090270996094,189.71170043945312,195.79193115234375,196.1929168701172,196.1929168701172,195.79193115234375,0.4009857177734375,-1.0257874638455866,solved
1327,1328,330.339592132,330.03772976,0.3018623720000164,330.673090735,282.143213823393,48.529876911607005,0.4861946244157499,0.4861730210161276,3,193.4381103515625,190.7001495361328,196.78909301757812,197.18411254882812,197.18411254882812,196.78909301757812,0.39501953125,-1.028730702834293,solved
1328,1329,330.673090735,330.339592132,0.33349860300000955,331.03427104,282.28028579786604,48.75398524213398,0.4861730210161276,0.4861513178531815,3,194.49176025390625,191.74465942382812,197.84291076660156,198.23178100585938,198.23178100585938,197.84291076660156,0.3888702392578125,-1.0316951168472293,solved
1329,1330,331.03427104,330.673090735,0.36118030500000486,331.419178519,282.4184156728816,49.00076284611839,0.4861513178531815,0.48612950483553274,3,195.58335876464844,192.82696533203125,198.9348602294922,199.3177032470703,199.3177032470703,198.9348602294922,0.382843017578125,-1.034681752088349,solved
1330,1331,331.419178519,331.03427104,0.3849074789999918,331.823858641,282.5576850495296,49.26617359147042,0.48612950483553274,0.48610757366851376,3,196.69482421875,193.92901611328125,200.0469512939453,200.42359924316406,200.42359924316406,200.0469512939453,0.37664794921875,-1.0376914144079015,solved
1331,1332,331.823858641,331.419178519,0.40468012200000203,332.24435688,282.69816132935296,49.54619555064704,0.48610757366851376,0.4860855178478449,3,197.80870056152344,195.03363037109375,201.16162109375,201.53228759765625,201.53228759765625,201.16162109375,0.37066650390625,-1.0407246664702976,solved
1332,1333,332.24435688,331.823858641,0.42049823899998273,332.676718705,282.8398977431867,49.83682096181326,0.4860855178478449,0.4860633326533284,3,198.90835571289062,196.12413024902344,202.26222229003906,202.6271514892578,202.6271514892578,202.26222229003906,0.36492919921875,-1.04378182527816,solved
1333,1334,332.676718705,332.24435688,0.43236182499998677,333.116989588,282.98293337993545,50.13405620806458,0.4860633326533284,0.48604101514255205,3,199.97723388671875,197.1842041015625,203.3321990966797,203.69168090820312,203.69168090820312,203.3321990966797,0.3594818115234375,-1.046862960048846,solved
1334,1335,333.116989588,332.676718705,0.44027088300003925,333.561215,283.1272932153561,50.43392178464393,0.48604101514255205,0.4860185641446066,3,200.99868774414062,198.19735717773438,204.35494995117188,204.70932006835938,204.70932006835938,204.35494995117188,0.3543701171875,-1.0499678904330494,solved
1335,1336,333.561215,333.116989588,0.4442254119999802,334.005440412,283.27298814080166,50.732452271198326,0.4860185641446066,0.48599598025381635,3,201.95606994628906,199.14686584472656,205.3136749267578,205.66348266601562,205.66348266601562,205.3136749267578,0.3498077392578125,-1.0530961850712082,solved
1336,1337,334.005440412,333.561215,0.4442254119999802,334.445711295,283.4200149919445,51.0256963030555,0.48599598025381635,0.485973265823482,3,202.83270263671875,200.01629638671875,206.19175720214844,206.53753662109375,206.53753662109375,206.19175720214844,0.3457794189453125,-1.0562471604824657,solved
1337,1338,334.445711295,334.005440412,0.44027088300003925,334.87807312,283.5683565774745,51.30971654252551,0.485973265823482,0.4859504249596365,3,203.61204528808594,200.78924560546875,206.97271728515625,207.31507873535156,207.31507873535156,206.97271728515625,0.3423614501953125,-1.0594198802823749,solved
1338,1339,334.87807312,334.445711295,0.43236182499998677,335.298571359,283.71798170777294,51.58058965122706,0.4859504249596365,0.4859274635148131,3,204.2772216796875,201.44900512695312,207.63958740234375,207.97923278808594,207.97923278808594,207.63958740234375,0.3396453857421875,-1.0626131547269029,solved
1339,1340,335.298571359,334.87807312,0.42049823899998273,335.703251481,283.86884522356564,51.83440625743435,0.4859274635148131,0.4859043890818281,3,204.81224060058594,201.97955322265625,208.17630004882812,208.51416015625,208.51416015625,208.17630004882812,0.337860107421875,-1.0658255405801205,solved
1340,1341,335.703251481,335.298571359,0.40468012200000203,336.08815896,284.0208880245369,52.067270935463114,0.4859043890818281,0.48588121098757264,3,205.1998291015625,202.36380004882812,208.56564331054688,208.90249633789062,208.90249633789062,208.56564331054688,0.33685302734375,-1.069055341307425,solved
1341,1342,336.08815896,335.703251481,0.3849074789999918,336.449339265,284.17403709794644,52.27530216705355,0.48588121098757264,0.48585794028682167,3,205.42384338378906,202.5858154296875,208.79153442382812,209.1283416748047,209.1283416748047,208.79153442382812,0.3368072509765625,-1.0723006075906598,solved
1342,1343,336.449339265,336.08815896,0.36118030500000486,336.782837868,284.328205547187,52.454632320813005,0.48585794028682167,0.4858345897560521,3,205.4674530029297,202.62869262695312,208.83692932128906,209.1748046875,209.1748046875,208.83692932128906,0.3378753662109375,-1.0755591381711107,solved
1343,1344,336.782837868,336.449339265,0.33349860300000955,337.08470024,284.4832926203445,52.601407619655504,0.4858345897560521,0.4858111738872755,3,205.31446838378906,202.47653198242188,208.6857147216797,209.02581787109375,209.02581787109375,208.6857147216797,0.3401031494140625,-1.0788284810192756,solved
1344,1345,337.08470024,336.782837868,0.3018623720000164,337.350971852,284.6391837387203,52.71178811327968,0.4858111738872755,0.4857877088818832,3,204.94769287109375,202.11224365234375,208.32081604003906,208.6642608642578,208.6642608642578,208.32081604003906,0.34344482421875,-1.082105934836615,solved
1345,1346,337.350971852,337.08470024,0.2662716119999686,337.577698175,284.79575052532994,52.78194764967009,0.4857877088818832,0.48576421264450353,3,204.3511962890625,201.51992797851562,207.72608947753906,208.07427978515625,208.07427978515625,207.72608947753906,0.3481903076171875,-1.0853885508931758,solved
1346,1347,337.577698175,337.350971852,0.2267263230000367,337.76092468,284.9528508333783,52.80807384662171,0.48576421264450353,0.48574070477687237,3,203.50823974609375,200.6829071044922,206.88478088378906,207.2391357421875,207.2391357421875,206.88478088378906,0.3543548583984375,-1.0886731352063883,solved
1347,1348,337.76092468,337.577698175,0.18322650499999327,337.896696839,285.110328774709,52.786368064291025,0.48574070477687237,0.4857172065717155,3,202.40206909179688,199.58480834960938,205.78025817871094,206.1422119140625,206.1422119140625,205.78025817871094,0.3619537353515625,-1.0919562510676009,solved
1348,1349,337.896696839,337.76092468,0.13577215899999828,337.981060121,285.268014748232,52.713045372767965,0.4857172065717155,0.48569374100664575,3,201.01658630371094,198.20947265625,204.3964080810547,204.76748657226562,204.76748657226562,204.3964080810547,0.3710784912109375,-1.0952342219225437,solved
1349,1350,337.981060121,337.896696839,0.08436328199996979,338.01006,285.42572546831224,52.58433453168777,0.48569374100664575,0.4856703327380686,3,199.5922088623047,196.79640197753906,202.97433471679688,203.3546905517578,203.3546905517578,202.97433471679688,0.3803558349609375,-1.0985031346164562,solved
1350,1351,338.01006,337.981060121,0.02899987900002543,338.005094343,285.5832639931599,52.42183034984009,0.4856703327380686,0.485646996809316,3,198.3801727294922,195.59561157226562,201.76622009277344,202.154296875,202.154296875,201.76622009277344,0.3880767822265625,-1.1017631279654536,solved
1351,1352,338.005094343,338.01006,-0.0049656570000138345,337.990541113,285.7405097050656,52.25003140793439,0.485646996809316,0.4856237373580126,3,197.15411376953125,194.37966918945312,200.54237365722656,200.9378662109375,200.9378662109375,200.54237365722656,0.3954925537109375,-1.1050164056484895,solved
1352,1353,337.990541113,338.005094343,-0.01455322999998998,337.966915918,285.89742872848706,52.06948718951293,0.4856237373580126,0.48560055827717685,3,196.03485107421875,193.26817321777344,199.42340087890625,199.82530212402344,199.82530212402344,199.42340087890625,0.4019012451171875,-1.1082626709503969,solved
1353,1354,337.966915918,337.990541113,-0.02362519500002236,337.934734368,286.0539890879544,51.88074528004563,0.48560055827717685,0.4855774632160657,3,194.89089965820312,192.1321258544922,198.27972412109375,198.68807983398438,198.68807983398438,198.27972412109375,0.408355712890625,-1.1115014255336086,solved
