decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1131,1132,543.104286862,543.045226822,0.05906003999996301,543.157227505,442.8999981395239,100.25722936547612,0.4862109127421309,0.486166282565241,3,26.457347869873047,25.510587692260742,29.663715362548828,31.486568450927734,31.486568450927734,29.663715362548828,1.8228530883789062,-1.107194535515164,solved
1132,1133,543.157227505,543.104286862,0.0529406430000563,543.204025797,443.2036384670917,100.00038732990828,0.486166282565241,0.4861217667233029,3,10.941600799560547,10.09864616394043,14.165974617004395,16.06960678100586,16.06960678100586,14.165974617004395,1.9036321640014648,-1.1131965691819712,solved
1133,1134,543.204025797,543.157227505,0.04679829199994856,543.244658787,443.5069081818787,99.73775060512133,0.4861217667233029,0.48607736779586114,3,-4.609272003173828,-5.348329544067383,-1.3668625354766846,0.6177629232406616,0.6177629232406616,-1.3668625354766846,1.9846254587173462,-1.1192006883275565,solved
1134,1135,543.244658787,543.204025797,0.04063299000006282,543.279103521,443.8097852963887,99.4693182246113,0.48607736779586114,0.4860330883628908,3,-20.190723419189453,-20.82567024230957,-16.930294036865234,-14.86443042755127,-14.86443042755127,-16.930294036865234,2.065863609313965,-1.1252063970802604,solved
1135,1136,543.279103521,543.244658787,0.03444473399997605,543.307337046,444.11224778890767,99.19508925709238,0.4860330883628908,0.4859889310047813,3,-35.79716873168945,-36.327823638916016,-32.51871871948242,-30.371585845947266,-30.371585845947266,-32.51871871948242,2.1471328735351562,-1.131213195753638,solved
1136,1137,543.307337046,543.279103521,0.028233525000018744,543.329336409,444.41427360362826,98.91506280537175,0.4859889310047813,0.4859448983023216,3,-51.59714126586914,-52.0256233215332,-48.30399703979492,-46.07683181762695,-46.07683181762695,-48.30399703979492,2.2271652221679688,-1.1372205808776077,solved
1137,1138,543.329336409,543.307337046,0.021999362999963523,543.345078658,444.7158406507684,98.6292380072316,0.4859448983023216,0.48590099283668453,3,-72.93955993652344,-73.3338623046875,-69.74042510986328,-67.47415924072266,-67.47415924072266,-69.74042510986328,2.266265869140625,-1.1432280452306134,solved
1138,1139,543.345078658,543.329336409,0.015742249000027186,543.354540839,445.0169268066938,98.33761403230625,0.48590099283668453,0.4858572171894123,3,-95.29692077636719,-95.65652465820312,-92.19156646728516,-89.88286590576172,-89.88286590576172,-92.19156646728516,2.3087005615234375,-1.1492350778715519,solved
1139,1140,543.354540839,543.345078658,0.009462181000003511,543.3577,445.3175099140284,98.04019008597163,0.4858572171894123,0.4858135739424011,3,-117.85075378417969,-118.17568969726562,-114.83942413330078,-112.48737335205078,-112.48737335205078,-114.83942413330078,2.35205078125,-1.1552411641739053,solved
1140,1141,543.3577,543.354540839,0.0031591609999850334,543.31869744,445.6175677817828,97.70112965821727,0.4858135739424011,0.48577008163040936,3,-140.34835815429688,-140.6385498046875,-137.42286682128906,-135.0341796875,-135.0341796875,-137.42286682128906,2.3886871337890625,-1.1612364118648815,solved
1141,1142,543.31869744,543.3577,-0.03900255999997171,543.202471185,445.9169510379754,97.28552014702461,0.48577008163040936,0.4857267743297741,3,-158.2991485595703,-158.57086181640625,-155.45533752441406,-153.023681640625,-153.023681640625,-155.45533752441406,2.4316558837890625,-1.1672083427476143,solved
1142,1143,543.202471185,543.31869744,-0.11622625500001504,543.010193374,446.21538621639763,96.79480715760235,0.4857267743297741,0.48568368547331153,3,-171.52162170410156,-171.79141235351562,-168.73190307617188,-166.27072143554688,-166.27072143554688,-168.73190307617188,2.461181640625,-1.1731518547322888,solved
1143,1144,543.010193374,543.202471185,-0.1922778110000536,542.743036146,446.51260457145486,96.23043157454515,0.48568368547331153,0.4856408478524183,3,-184.49949645996094,-184.76852416992188,-181.7643280029297,-179.27447509765625,-179.27447509765625,-181.7643280029297,2.4898529052734375,-1.1790625862691768,solved
1144,1145,542.743036146,543.010193374,-0.26715722799997366,542.40217164,446.8083420691778,95.59382957082221,0.4856408478524183,0.4855982936191692,3,-197.08111572265625,-197.35092163085938,-194.40057373046875,-191.88339233398438,-191.88339233398438,-194.40057373046875,2.517181396484375,-1.1849362436060216,solved
1145,1146,542.40217164,542.743036146,-0.3408645060000026,541.988771995,447.1023393782404,94.88643261675958,0.4855982936191692,0.4855560542884103,3,-209.12655639648438,-209.39910888671875,-206.50038146972656,-203.9573974609375,-203.9573974609375,-206.50038146972656,2.5429840087890625,-1.1907686002942786,solved
1146,1147,541.988771995,542.40217164,-0.4133996450000268,541.50400935,447.394341860982,94.10966748901802,0.4855560542884103,0.4855141607398486,3,-220.5056915283203,-220.7830352783203,-217.9327850341797,-215.36587524414062,-215.36587524414062,-217.9327850341797,2.5669097900390625,-1.196555496819255,solved
1147,1148,541.50400935,541.988771995,-0.4847626449999325,540.949055843,447.6840995644366,93.26495627856337,0.4855141607398486,0.4854726432201377,3,-231.09970092773438,-231.3841552734375,-228.5785675048828,-225.9898223876953,-225.9898223876953,-228.5785675048828,2.5887451171875,-1.2022928403467963,solved
1148,1149,540.949055843,541.50400935,-0.5549535070000502,540.325083615,447.97136721136394,92.3537164036361,0.4854726432201377,0.48543153134495803,3,-240.79859924316406,-241.09274291992188,-238.3275909423828,-235.71908569335938,-235.71908569335938,-238.3275909423828,2.6085052490234375,-1.2079766045810214,solved
1149,1150,540.325083615,540.949055843,-0.6239722279999569,539.633264803,448.25590419130276,91.37736061169721,0.48543153134495803,0.485390854101096,3,-249.50437927246094,-249.8109130859375,-247.08116149902344,-244.45556640625,-244.45556640625,-247.08116149902344,2.6255950927734375,-1.2136028297225812,solved
1150,1151,539.633264803,540.325083615,-0.691818812000065,538.874771546,448.53747455160203,90.337296994398,0.485390854101096,0.48535063984851656,3,-257.12841796875,-257.4502868652344,-254.75035095214844,-252.11056518554688,-252.11056518554688,-254.75035095214844,2.6397857666015625,-1.2191676225260104,solved
1151,1152,538.874771546,539.633264803,-0.758493256999941,538.050775984,448.81584698848155,89.23492899551843,0.48535063984851656,0.4853109163224324,3,-263.6026611328125,-263.9427185058594,-261.26678466796875,-258.6155700683594,-258.6155700683594,-261.26678466796875,2.651214599609375,-1.2246671564457905,solved
1152,1153,538.050775984,538.874771546,-0.8239955620000501,537.162450256,449.0907948380947,88.07165541790533,0.4853109163224324,0.48527171063536956,3,-268.87872314453125,-269.24017333984375,-266.5821228027344,-263.9223327636719,-263.9223327636719,-266.5821228027344,2.6597900390625,-1.2300976718656915,solved
1153,1154,537.162450256,538.050775984,-0.888325727999927,536.2109665,449.36209606759036,86.84887043240968,0.48527171063536956,0.4852330492792298,3,-272.9185485839844,-273.3045349121094,-270.6581115722656,-267.9927673339844,-267.9927673339844,-270.6581115722656,2.66534423828125,-1.2354554764058983,solved
1154,1155,536.2109665,537.162450256,-0.951483756000016,535.197496855,449.6295332661804,85.56796358881968,0.4852330492792298,0.4851949581273473,3,-275.6932067871094,-276.1068420410156,-273.46533203125,-270.7975769042969,-270.7975769042969,-273.46533203125,2.667755126953125,-1.2407369453022679,solved
1155,1156,535.197496855,536.2109665,-1.0134696449999865,534.12321346,449.89289363622214,84.23031982377785,0.4851949581273473,0.48515746243654256,3,-277.1849365234375,-277.6294250488281,-274.9862060546875,-272.3190612792969,-272.3190612792969,-274.9862060546875,2.667144775390625,-1.2459385218507073,solved
1156,1157,534.12321346,535.197496855,-1.0742833950000659,532.989288454,450.1519689842994,82.83731946970056,0.48515746243654256,0.4851205868491718,3,-277.3860778808594,-277.8645935058594,-275.2129211425781,-272.5495300292969,-272.5495300292969,-275.2129211425781,2.66339111328125,-1.2510567179117438,solved
1157,1158,532.989288454,534.12321346,-1.1339250060000268,531.796893976,450.40655571231594,81.39033826368404,0.4851205868491718,0.48508435539517264,3,-276.2984313964844,-276.81390380859375,-274.1472473144531,-271.4906005859375,-271.4906005859375,-274.1472473144531,2.656646728515625,-1.256088114469802,solved
1158,1159,531.796893976,532.989288454,-1.1923944779999829,530.547202166,450.65645480858944,79.89074735741059,0.48508435539517264,0.4850487914941054,3,-273.9336853027344,-274.4893493652344,-271.8009338378906,-269.15411376953125,-269.15411376953125,-271.8009338378906,2.646820068359375,-1.2610293622418676,solved
1159,1160,530.547202166,531.796893976,-1.2496918099999448,529.241385161,450.9014718389583,78.33991332204175,0.4850487914941054,0.4850139179571921,3,-270.3150939941406,-270.9139099121094,-268.1971740722656,-265.563232421875,-265.563232421875,-268.1971740722656,2.633941650390625,-1.2658771823292827,solved
1160,1161,529.241385161,530.547202166,-1.3058170049999944,527.880615101,451.14141693788025,76.73919816311974,0.4850139179571921,0.48497975698934886,3,-265.4737243652344,-266.1186218261719,-263.36737060546875,-260.7491760253906,-260.7491760253906,-263.36737060546875,2.618194580078125,-1.2706283669105403,solved
1161,1162,527.880615101,529.241385161,-1.3607700600000499,526.466064125,451.37610479955754,75.08995932544246,0.48497975698934886,0.4849463301912161,3,-259.4532165527344,-260.1471252441406,-257.3549499511719,-254.7554168701172,-254.7554168701172,-257.3549499511719,2.5995330810546875,-1.2752797799665203,solved
1162,1163,526.466064125,527.880615101,-1.4145509759999868,524.998904371,451.605354669056,73.39354970194398,0.4849463301912161,0.48491365856118496,3,-252.30575561523438,-253.05130004882812,-250.21266174316406,-247.63430786132812,-247.63430786132812,-250.21266174316406,2.5783538818359375,-1.2798283580357475,solved
1163,1164,524.998904371,526.466064125,-1.467159754000022,523.480307979,451.82899033342824,71.6513176455718,0.48491365856118496,0.4848817624974182,3,-244.09361267089844,-244.89337158203125,-242.00270080566406,-239.44805908203125,-239.44805908203125,-242.00270080566406,2.5546417236328125,-1.2842711109953031,solved
1164,1165,523.480307979,524.998904371,-1.5185963919999494,521.911447088,452.0468401128562,69.86460697514383,0.4848817624974182,0.48485066179986874,3,-234.88983154296875,-235.74618530273438,-232.7984161376953,-230.27012634277344,-230.27012634277344,-232.7984161376953,2.528289794921875,-1.2886051228611128,solved
1165,1166,521.911447088,523.480307979,-1.5688608909999857,520.293493835,452.25873685178806,68.03475698321199,0.48485066179986874,0.4848203756722943,3,-224.77748107910156,-225.6926727294922,-222.68312072753906,-220.183349609375,-220.183349609375,-222.68312072753906,2.4997711181640625,-1.2928275526047033,solved
1166,1167,520.293493835,521.911447088,-1.617953252999996,518.627620362,452.4645179100788,66.16310245192119,0.4848203756722943,0.4847909227242655,3,-213.84906005859375,-214.82513427734375,-211.74978637695312,-209.28067016601562,-209.28067016601562,-211.74978637695312,2.4691162109375,-1.2969356349836079,solved
1167,1168,518.627620362,520.293493835,-1.6658734730000333,516.914998805,452.66402515416127,64.25097365083872,0.4847909227242655,0.4847623209731745,3,-202.20787048339844,-203.24661254882812,-200.10189819335938,-197.66517639160156,-197.66517639160156,-200.10189819335938,2.4367218017578125,-1.3009266813767595,solved
1168,1169,516.914998805,518.627620362,-1.712621557000034,515.156801305,452.8571049481856,62.29969635681442,0.4847623209731745,0.484734587846235,3,-189.9666748046875,-191.0697021484375,-187.85281372070312,-185.45008850097656,-185.45008850097656,-187.85281372070312,2.4027252197265625,-1.304798080627699,solved
1169,1170,515.156801305,516.914998805,-1.7581974999999375,513.3542,453.0436081452043,60.31059185479569,0.484734587846235,0.48470774018248197,3,-177.47915649414062,-178.64190673828125,-175.3599395751953,-172.99237060546875,-172.99237060546875,-175.3599395751953,2.3675689697265625,-1.3085472998854428,solved
1170,1171,513.3542,515.156801305,-1.802601305000053,510.634674195,453.2233900783347,57.411284116665286,0.48470774018248197,0.4846821831649799,3,-167.2058868408203,-168.38768005371094,-165.1045684814453,-162.7692413330078,-162.7692413330078,-165.1045684814453,2.3353271484375,-1.3120108511132986,solved
1171,1172,510.634674195,513.3542,-2.7195258049999893,506.209059967,453.39321063474534,52.81584933225463,0.4846821831649799,0.4846586718360393,3,-68.90631103515625,-70.08270263671875,-66.58837127685547,-64.43505096435547,-64.43505096435547,-66.58837127685547,2.1533203125,-1.314996318683994,solved
1172,1173,506.209059967,510.634674195,-4.425614228000029,500.203564614,453.54703633617004,46.65652827782998,0.4846586718360393,0.4846379023701036,3,60.8223991394043,59.71146774291992,63.7862434387207,65.7614974975586,65.7614974975586,63.7862434387207,1.9752540588378906,-1.3174517975565854,solved
1173,1174,500.203564614,506.209059967,-6.005495352999958,492.744395435,453.6792938493149,39.06510158568511,0.4846379023701036,0.48462051227858577,3,85.550048828125,85.07077026367188,89.2768325805664,91.26830291748047,91.26830291748047,89.2768325805664,1.9914703369140625,-1.3193550359462474,solved
1174,1175,492.744395435,500.203564614,-7.459169179000014,483.957759727,453.78486906018674,30.17289066681326,0.48462051227858577,0.4846070806142932,3,32.4185905456543,33.476009368896484,36.02103042602539,38.072505950927734,38.072505950927734,36.02103042602539,2.0514755249023438,-1.3206987136999726,solved
1175,1176,483.957759727,492.744395435,-8.786635708000006,473.969864789,453.85910614916554,20.110758639834444,0.4846070806142932,0.48459812817544,3,-2.0227696895599365,-0.3581562638282776,0.8439834117889404,3.274134874343872,3.274134874343872,0.8439834117889404,2.4301514625549316,-1.3214865872564034,solved
1176,1177,473.969864789,483.957759727,-9.98789493800001,462.906917918,453.8978066668452,9.009111251154764,0.48459812817544,0.48459411770924915,3,-25.854793548583984,-24.44316291809082,-23.962017059326172,-20.835262298583984,-20.835262298583984,-23.962017059326172,3.1267547607421875,-1.321730039708367,solved
1177,1178,462.906917918,473.969864789,-11.062946871000008,450.895126413,453.897228610621,-3.0021021976210136,0.48459411770924915,0.484595454115142,3,-50.561832427978516,-49.38869094848633,-49.53083419799805,-45.75603103637695,-45.75603103637695,-49.38869094848633,3.632659912109375,-1.321445021332409,solved
1178,1179,450.895126413,462.906917918,-12.011791504999962,438.060697571,453.8540855020535,-15.79338793105353,0.484595454115142,0.4846024846475187,3,-73.92750549316406,-72.9720458984375,-73.63558197021484,-69.28044891357422,-69.28044891357422,-72.9720458984375,3.6915969848632812,-1.320649367163953,solved
1179,1180,438.060697571,450.895126413,-12.834428842000023,424.529838691,453.7655454649804,-29.235706773980382,0.4846024846475187,0.4846154991181268,3,-96.78700256347656,-96.0250244140625,-97.15589141845703,-92.26573944091797,-92.26573944091797,-96.0250244140625,3.7592849731445312,-1.3193604794011093,solved
