decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2116,2117,340.706846367,340.236305,0.4705413670000098,341.173198939,379.72474252867994,-38.551543589679966,0.48048678960924374,0.4805039510869813,3,57.73733139038086,55.81393051147461,60.96843338012695,62.524898529052734,62.524898529052734,60.96843338012695,1.5564651489257812,-1.9758258950670868,solved
2117,2118,341.173198939,340.706846367,0.4663525719999484,341.63117392,379.61586957596404,-37.98469565596406,0.4805039510869813,0.48052086022856605,3,59.35567855834961,57.42196273803711,62.587284088134766,64.1339340209961,64.1339340209961,62.587284088134766,1.5466499328613281,-1.9725673267405641,solved
2118,2119,341.63117392,341.173198939,0.45797498100000666,342.076582514,379.5087991083546,-37.4322165943546,0.48052086022856605,0.4805375234303976,3,61.0850944519043,59.14046859741211,64.31783294677734,65.8543472290039,65.8543472290039,64.31783294677734,1.5365142822265625,-1.9693601218997319,solved
2119,2120,342.076582514,341.63117392,0.4454085940000141,342.505235926,379.40348319221846,-36.89824726621845,0.4805375234303976,0.48055394893220765,3,62.9159049987793,60.95957565307617,66.15010833740234,67.67638397216797,67.67638397216797,66.15010833740234,1.526275634765625,-1.9662028923624562,solved
2120,2121,342.505235926,342.076582514,0.42865341200001694,342.91294536,379.2998591248554,-36.38691376485542,0.48055394893220765,0.48057014681048615,3,64.83901977539062,62.870479583740234,68.07518768310547,69.59105682373047,69.59105682373047,68.07518768310547,1.515869140625,-1.9630938886172122,solved
2121,2122,342.91294536,342.505235926,0.40770943399996895,343.295522021,379.1978494647973,-35.902327443797276,0.48057014681048615,0.4805861289719195,3,66.84526062011719,64.86407470703125,70.08385467529297,71.58927154541016,71.58927154541016,70.08385467529297,1.5054168701171875,-1.960031004257395,solved
2122,2123,343.295522021,342.91294536,0.38257666100003007,343.648777113,379.0973620620879,-35.44858494908789,0.4805861289719195,0.4806019091468434,3,68.92549133300781,66.93119812011719,72.16704559326172,73.66204071044922,73.66204071044922,72.16704559326172,1.4949951171875,-1.9570117807341898,solved
2123,2124,343.648777113,343.295522021,0.3532550919999835,343.96852184,378.99829008852805,-35.02976824852806,0.4806019091468434,0.48061750288270905,3,71.07159423828125,69.0638427734375,74.31652069091797,75.80115509033203,75.80115509033203,74.31652069091797,1.4846343994140625,-1.9540334124307666,solved
2124,2125,343.96852184,343.648777113,0.3197447269999998,344.250567407,378.9005120679011,-34.6499446609011,0.48061750288270905,0.48063292753756165,3,73.27493286132812,71.25338745117188,76.52376556396484,77.99799346923828,77.99799346923828,76.52376556396484,1.4742279052734375,-1.9510927520621832,solved
2125,2126,344.250567407,343.96852184,0.2820455670000115,344.490725019,378.8038919061703,-34.31316688717027,0.48063292753756165,0.4806482022735335,3,75.52729797363281,73.49177551269531,78.78052520751953,80.24456024169922,80.24456024169922,78.78052520751953,1.4640350341796875,-1.9481863164061792,solved
2126,2127,344.490725019,344.250567407,0.24015761200001862,344.68480588,378.7082789216507,-34.023473041650675,0.4806482022735335,0.4806633480503505,3,77.82101440429688,75.77114868164062,81.07906341552734,82.53308868408203,82.53308868408203,81.07906341552734,1.4540252685546875,-1.94531029237103,solved
2127,2128,344.68480588,344.490725019,0.1940808609999749,344.828621194,378.61350787514783,-33.78488668114784,0.4806633480503505,0.48067838761885173,3,80.14834594726562,78.08407592773438,83.4116439819336,84.85588836669922,84.85588836669922,83.4116439819336,1.444244384765625,-1.9424605434078515,solved
2128,2129,344.828621194,344.68480588,0.14381531399999403,344.917982166,378.5193990000738,-33.6014168340738,0.48067838761885173,0.4806933455145222,3,82.50173950195312,80.4229736328125,85.7707748413086,87.20563507080078,87.20563507080078,85.7707748413086,1.4348602294921875,-1.9396326162758617,solved
2129,2130,344.917982166,344.828621194,0.08936097200000859,344.9487,378.4257580325414,-33.477058032541436,0.4806933455145222,0.4807082480510395,3,84.87425231933594,82.78092956542969,88.14945220947266,89.5752182006836,89.5752182006836,88.14945220947266,1.4257659912109375,-1.9368217481700665,solved
2130,2131,344.9487,344.917982166,0.0307178339999723,344.926207754,378.3323762414214,-33.40616848742138,0.4807082480510395,0.4807231190306012,3,87.25880432128906,85.15090942382812,90.5406723022461,91.95769500732422,91.95769500732422,90.5406723022461,1.417022705078125,-1.9340230063743844,solved
2131,2132,344.926207754,344.9487,-0.02249224599995614,344.860775766,378.2390645973243,-33.378288831324255,0.4807231190306012,0.48073797759934733,3,90.11231994628906,87.98458862304688,93.40087127685547,94.80706024169922,94.80706024169922,93.40087127685547,1.40618896484375,-1.9312319796816324,solved
2132,2133,344.860775766,344.926207754,-0.06543198800000027,344.75547116,378.14567089582147,-33.390199735821454,0.48073797759934733,0.48075284147031233,3,92.419921875,90.27589416503906,95.71390533447266,97.11136627197266,97.11136627197266,95.71390533447266,1.3974609375,-1.9284450353912532,solved
2133,2134,344.75547116,344.860775766,-0.10530460600000424,344.613361061,378.05205412520365,-33.438693064203676,0.48075284147031233,0.48076772692840714,3,94.41032409667969,92.25216674804688,97.70914459228516,99.09937286376953,99.09937286376953,97.70914459228516,1.390228271484375,-1.92565887307086,solved
2134,2135,344.613361061,344.75547116,-0.14211009900003546,344.437512593,377.95808444398153,-33.520571850981526,0.48076772692840714,0.48078264883539207,3,95.88238525390625,93.71379089355469,99.18549346923828,100.57100677490234,100.57100677490234,99.18549346923828,1.3855133056640625,-1.9228704781985104,solved
2135,2136,344.437512593,344.613361061,-0.17584846799996967,344.23099288,377.8636431584014,-33.6326502784014,0.48078264883539207,0.4807976206348394,3,97.55372619628906,95.37300109863281,100.86199188232422,102.2413558959961,102.2413558959961,100.86199188232422,1.379364013671875,-1.9200771177041915,solved
2136,2137,344.23099288,344.437512593,-0.20651971300003424,343.996869047,377.7686226999767,-33.771753652976656,0.4807976206348394,0.4808126543570852,3,99.99635314941406,97.797607421875,103.31270599365234,104.68131256103516,104.68131256103516,103.31270599365234,1.3686065673828125,-1.917276335772559,solved
2137,2138,343.996869047,344.23099288,-0.23412383299995554,343.738208219,377.6729266030495,-33.93471838404952,0.4808126543570852,0.4808277606241721,3,102.22691345214844,100.01168823242188,105.55081939697266,106.90966033935547,106.90966033935547,105.55081939697266,1.3588409423828125,-1.914465949897736,solved
2138,2139,343.738208219,343.996869047,-0.2586608280000178,343.45807752,377.5764694823605,-34.11839196236048,0.4808277606241721,0.4808429486547821,3,104.2440185546875,102.01359558105469,107.57482147216797,108.9249496459961,108.9249496459961,107.57482147216797,1.350128173828125,-1.9116440471817264,solved
2139,2140,343.45807752,343.738208219,-0.280130698999983,343.159544074,377.4791770106361,-34.31963293663608,0.4808429486547821,0.4808582262691592,3,106.04661560058594,103.802490234375,109.38372039794922,110.72603607177734,110.72603607177734,109.38372039794922,1.342315673828125,-1.9088089808687796,solved
2140,2141,343.159544074,343.45807752,-0.29853344600002174,342.845675006,377.3809858961994,-34.535310890199355,0.4808582262691592,0.4808735998940213,3,107.63229370117188,105.37591552734375,110.97509002685547,112.31063079833984,112.31063079833984,110.97509002685547,1.335540771484375,-1.905959367108844,solved
2141,2142,342.845675006,343.159544074,-0.31386906799997405,342.51953744,377.28184386060025,-34.762306420600225,0.4808735998940213,0.4808890745674635,3,108.99932861328125,106.73233032226562,112.34711456298828,113.67687225341797,113.67687225341797,112.34711456298828,1.3297576904296875,-1.9030940819438003,solved
2142,2143,342.51953744,342.845675006,-0.3261375659999999,342.184198501,377.1817096162588,-34.99751111525876,0.4808890745674635,0.4809046539438503,3,110.14561462402344,107.86941528320312,113.49771881103516,114.82263946533203,114.82263946533203,113.49771881103516,1.324920654296875,-1.900212258510796,solved
2143,2144,342.184198501,342.51953744,-0.3353389389999961,341.842725313,377.0805528441351,-35.23782753113511,0.4809046539438503,0.48092034029869857,3,111.06990051269531,108.78598022460938,114.42565155029297,115.7467269897461,115.7467269897461,114.42565155029297,1.321075439453125,-1.8973132844579792,solved
2144,2145,341.842725313,342.184198501,-0.34147318800000903,341.498185,376.9783541714096,-35.480169171409614,0.48092034029869857,0.4809361345335505,3,111.77006530761719,109.48017883300781,115.12883758544922,116.44709014892578,116.44709014892578,115.12883758544922,1.3182525634765625,-1.8943967995681488,solved
2145,2146,341.498185,341.842725313,-0.3445403130000386,341.153644687,376.87510514918597,-35.72146046218597,0.4809361345335505,0.48095203618083604,3,112.24453735351562,109.95022583007812,115.60550689697266,116.92186737060547,116.92186737060547,115.60550689697266,1.3163604736328125,-1.891462693586961,solved
2146,2147,341.153644687,341.498185,-0.3445403129999818,340.812171499,376.7708082302177,-35.95863673121772,0.48095203618083604,0.4809680434087257,3,112.49122619628906,110.1942138671875,115.85369110107422,117.16918182373047,117.16918182373047,115.85369110107422,1.31549072265625,-1.8885111042528506,solved
2147,2148,340.812171499,341.153644687,-0.34147318800000903,340.47683256,376.66547674664827,-36.188644186648276,0.4809680434087257,0.480984153025974,3,112.50811767578125,110.21002197265625,115.8713607788086,117.18688201904297,117.18688201904297,115.8713607788086,1.315521240234375,-1.8855424155261573,solved
2148,2149,340.47683256,340.812171499,-0.3353389389999961,340.150694994,376.55913488776804,-36.40843989376805,0.480984153025974,0.48100036048675293,3,112.29292297363281,109.99552917480469,115.65625762939453,116.97286224365234,116.97286224365234,115.65625762939453,1.3166046142578125,-1.882557256015944,solved
2149,2150,340.150694994,340.47683256,-0.3261375659999999,339.836825926,376.4518176777949,-36.61499175179489,0.48100036048675293,0.4810166598954744,3,111.84381103515625,109.54869079589844,115.2063217163086,116.52494049072266,116.52494049072266,115.2063217163086,1.3186187744140625,-1.8795564976035808,solved
2150,2151,339.836825926,340.150694994,-0.31386906799997405,339.53829248,376.3435709536749,-36.80527847367489,0.4810166598954744,0.481033044011604,3,111.15846252441406,108.86750793457031,114.51944732666016,115.84102630615234,115.84102630615234,114.51944732666016,1.3215789794921875,-1.876541254262852,solved
2151,2152,339.53829248,339.836825926,-0.29853344600002174,339.258161781,376.2344513428971,-36.97628956189709,0.481033044011604,0.4810495042544645,3,110.23431396484375,107.94927978515625,113.5929946899414,114.9185562133789,114.9185562133789,113.5929946899414,1.3255615234375,-1.8735128810764583,solved
2152,2153,339.258161781,339.53829248,-0.280130698999983,338.999500953,376.12452624133397,-37.12502528833397,0.4810495042544645,0.4810660307080295,3,109.06916809082031,106.79193115234375,112.42461395263672,113.75519561767578,113.75519561767578,112.42461395263672,1.3305816650390625,-1.870472973450214,solved
2153,2154,338.999500953,339.258161781,-0.2586608280000178,338.76537712,376.01387379109406,-37.248496671094074,0.4810660307080295,0.4810826121257072,3,107.66056823730469,105.39291381835938,111.01201629638672,112.34859466552734,112.34859466552734,111.01201629638672,1.336578369140625,-1.8674233665260664,solved
2154,2155,338.76537712,338.999500953,-0.23412383300001238,338.558857407,375.90258285839843,-37.34372545139843,0.4810826121257072,0.48109923593511394,3,106.00581359863281,103.74961853027344,109.3523941040039,110.69596099853516,110.69596099853516,109.3523941040039,1.34356689453125,-1.8643661347961686,solved
2155,2156,338.558857407,338.76537712,-0.2065197129999774,338.383008939,375.79075301147896,-37.40774407247898,0.48109923593511394,0.4811158882428385,3,104.10240173339844,101.85966491699219,107.44316864013672,108.79479217529297,108.79479217529297,107.44316864013672,1.35162353515625,-1.8613035919206562,solved
2156,2157,338.383008939,338.558857407,-0.17584846800002651,338.24089884,375.67849449849405,-37.43759565849405,0.4811158882428385,0.48113255383919645,3,101.68605041503906,99.46063232421875,105.02014923095703,106.38195037841797,106.38195037841797,105.02014923095703,1.3618011474609375,-1.8582382907523043,solved
2157,2158,338.24089884,338.383008939,-0.14211009899997862,338.135594234,375.5659282254578,-37.430333991457815,0.48113255383919645,0.4811492162029747,3,98.94422912597656,96.73875427246094,102.2706527709961,103.6439437866211,103.6439437866211,102.2706527709961,1.373291015625,-1.8551730235716937,solved
2158,2159,338.135594234,338.24089884,-0.10530460600000424,338.070162246,375.45318573419564,-37.38302348819565,0.4811492162029747,0.48116585750616564,3,95.93171691894531,93.74826049804688,99.24950408935547,100.63542938232422,100.63542938232422,99.24950408935547,1.38592529296875,-1.852110822537486,solved
2159,2160,338.070162246,338.135594234,-0.06543198800000027,338.04767,375.34040918032036,-37.29273918032038,0.48116585750616564,0.48118245861869247,3,92.64717102050781,90.48788452148438,95.95545196533203,97.3551254272461,97.3551254272461,95.95545196533203,1.3996734619140625,-1.8490549603566844,solved
2160,2161,338.04767,338.070162246,-0.022492246000012983,338.047935362,375.2277513112224,-37.179815949222416,0.48118245861869247,0.48119900946268696,3,89.08956909179688,86.95652770996094,92.38726043701172,93.80170440673828,93.80170440673828,92.38726043701172,1.4144439697265625,-1.8460088586129766,solved
2161,2162,338.047935362,338.04767,0.00026536199999327437,338.048728937,375.1152929542517,-37.066564017251665,0.48119900946268696,0.4812155098918257,3,87.31324768066406,85.19383239746094,90.60543060302734,92.02674102783203,92.02674102783203,90.60543060302734,1.4213104248046875,-1.8429744102492267,solved
2162,2163,338.048728937,338.047935362,0.000793575000045621,338.050046959,375.00303589949596,-36.95298894049597,0.4812155098918257,0.48123195976225863,3,87.49603271484375,85.37591552734375,90.7879867553711,92.20757293701172,92.20757293701172,90.7879867553711,1.419586181640625,-1.8399517734583006,solved
2163,2164,338.050046959,338.048728937,0.001318021999964003,338.051885659,374.8909819190196,-36.83909626001963,0.48123195976225863,0.4812483589326023,3,87.66928100585938,85.54873657226562,90.9611587524414,92.37897491455078,92.37897491455078,90.9611587524414,1.417816162109375,-1.8369409511899082,solved
2164,2165,338.051885659,338.050046959,0.0018387000000075204,338.054241272,374.7791327668867,-36.72489149488666,0.4812483589326023,0.48126470726393017,3,87.83546447753906,85.71443176269531,91.12699127197266,92.54329681396484,92.54329681396484,91.12699127197266,1.4163055419921875,-1.8339419459224793,solved
2165,2166,338.054241272,338.051885659,0.0023556130000201847,338.05711003,374.66749017920944,-36.61038014920945,0.48126470726393017,0.4812810046197658,3,87.99610900878906,85.87472534179688,91.28739166259766,92.70206451416016,92.70206451416016,91.28739166259766,1.4146728515625,-1.83095475966745,solved
