timestamp,time_s,load_total_kw
2024-06-04 09:22:57+08:00,2745.0,304.70594632487285
2024-06-04 09:22:58+08:00,2746.0,304.56286386025016
2024-06-04 09:22:59+08:00,2747.0,304.41862645705106
2024-06-04 09:23:00+08:00,2748.0,304.27421336625355
2024-06-04 09:23:01+08:00,2749.0,304.1306038388356
2024-06-04 09:23:02+08:00,2750.0,303.98877712577524
2024-06-04 09:23:03+08:00,2751.0,303.84971247805055
2024-06-04 09:23:04+08:00,2752.0,303.71438914663935
2024-06-04 09:23:05+08:00,2753.0,303.58378638251975
2024-06-04 09:23:06+08:00,2754.0,303.4588834366698
2024-06-04 09:23:07+08:00,2755.0,303.3406595600675
2024-06-04 09:23:08+08:00,2756.0,303.23009400369074
2024-06-04 09:23:09+08:00,2757.0,303.1281660185176
2024-06-04 09:23:10+08:00,2758.0,303.0358548555261
2024-06-04 09:23:11+08:00,2759.0,302.95413976569426
2024-06-04 09:23:12+08:00,2760.0,302.884
2024-06-04 09:23:13+08:00,2761.0,302.81967703430576
2024-06-04 09:23:14+08:00,2762.0,302.7548835444739
2024-06-04 09:23:15+08:00,2763.0,302.68980558148246
2024-06-04 09:23:16+08:00,2764.0,302.6246291963093
2024-06-04 09:23:17+08:00,2765.0,302.5595404399325
2024-06-04 09:23:18+08:00,2766.0,302.49472536333013
2024-06-04 09:23:19+08:00,2767.0,302.4303700174802
2024-06-04 09:23:20+08:00,2768.0,302.3666604533607
2024-06-04 09:23:21+08:00,2769.0,302.3037827219495
2024-06-04 09:23:22+08:00,2770.0,302.24192287422477
2024-06-04 09:23:23+08:00,2771.0,302.18126696116445
2024-06-04 09:23:24+08:00,2772.0,302.12200103374647
2024-06-04 09:23:25+08:00,2773.0,302.06431114294895
2024-06-04 09:23:26+08:00,2774.0,302.00838333974986
2024-06-04 09:23:27+08:00,2775.0,301.9544036751271
2024-06-04 09:23:28+08:00,2776.0,301.9025582000588
2024-06-04 09:23:29+08:00,2777.0,301.853032965523
2024-06-04 09:23:30+08:00,2778.0,301.8060140224976
2024-06-04 09:23:31+08:00,2779.0,301.76168742196063
2024-06-04 09:23:32+08:00,2780.0,301.72023921489017
2024-06-04 09:23:33+08:00,2781.0,301.68185545226413
2024-06-04 09:23:34+08:00,2782.0,301.64672218506047
2024-06-04 09:23:35+08:00,2783.0,301.6150254642573
2024-06-04 09:23:36+08:00,2784.0,301.5869513408325
2024-06-04 09:23:37+08:00,2785.0,301.56268586576425
2024-06-04 09:23:38+08:00,2786.0,301.5424150900305
2024-06-04 09:23:39+08:00,2787.0,301.5263250646092
2024-06-04 09:23:40+08:00,2788.0,301.5146018404783
2024-06-04 09:23:41+08:00,2789.0,301.50743146861595
2024-06-04 09:23:42+08:00,2790.0,301.505
2024-06-04 09:23:43+08:00,2791.0,301.5069069274074
2024-06-04 09:23:44+08:00,2792.0,301.5124543525926
2024-06-04 09:23:45+08:00,2793.0,301.52138224
2024-06-04 09:23:46+08:00,2794.0,301.5334305540741
2024-06-04 09:23:47+08:00,2795.0,301.54833925925925
2024-06-04 09:23:48+08:00,2796.0,301.56584832
2024-06-04 09:23:49+08:00,2797.0,301.58569770074075
2024-06-04 09:23:50+08:00,2798.0,301.6076273659259
2024-06-04 09:23:51+08:00,2799.0,301.63137728
2024-06-04 09:23:52+08:00,2800.0,301.6566874074074
2024-06-04 09:23:53+08:00,2801.0,301.6832977125926
2024-06-04 09:23:54+08:00,2802.0,301.71094816
2024-06-04 09:23:55+08:00,2803.0,301.73937871407406
2024-06-04 09:23:56+08:00,2804.0,301.76832933925925
2024-06-04 09:23:57+08:00,2805.0,301.79753999999997
2024-06-04 09:23:58+08:00,2806.0,301.82675066074074
2024-06-04 09:23:59+08:00,2807.0,301.85570128592593
2024-06-04 09:24:00+08:00,2808.0,301.88413183999995
2024-06-04 09:24:01+08:00,2809.0,301.91178228740745
2024-06-04 09:24:02+08:00,2810.0,301.93839259259255
2024-06-04 09:24:03+08:00,2811.0,301.96370271999996
2024-06-04 09:24:04+08:00,2812.0,301.9874526340741
2024-06-04 09:24:05+08:00,2813.0,302.00938229925924
2024-06-04 09:24:06+08:00,2814.0,302.02923168
2024-06-04 09:24:07+08:00,2815.0,302.04674074074074
2024-06-04 09:24:08+08:00,2816.0,302.0616494459259
2024-06-04 09:24:09+08:00,2817.0,302.07369776
2024-06-04 09:24:10+08:00,2818.0,302.0826256474074
2024-06-04 09:24:11+08:00,2819.0,302.0881730725926
2024-06-04 09:24:12+08:00,2820.0,302.09008
2024-06-04 09:24:13+08:00,2821.0,302.06578143999997
2024-06-04 09:24:14+08:00,2822.0,301.99509472
2024-06-04 09:24:15+08:00,2823.0,301.88133328000004
2024-06-04 09:24:16+08:00,2824.0,301.72781056
2024-06-04 09:24:17+08:00,2825.0,301.53784
2024-06-04 09:24:18+08:00,2826.0,301.31473503999996
2024-06-04 09:24:19+08:00,2827.0,301.06180912
2024-06-04 09:24:20+08:00,2828.0,300.78237568
2024-06-04 09:24:21+08:00,2829.0,300.47974816000004
2024-06-04 09:24:22+08:00,2830.0,300.15724
2024-06-04 09:24:23+08:00,2831.0,299.81816464
2024-06-04 09:24:24+08:00,2832.0,299.46583552
2024-06-04 09:24:25+08:00,2833.0,299.10356608
2024-06-04 09:24:26+08:00,2834.0,298.73466976000003
2024-06-04 09:24:27+08:00,2835.0,298.36246
2024-06-04 09:24:28+08:00,2836.0,297.99025023999997
2024-06-04 09:24:29+08:00,2837.0,297.62135392
2024-06-04 09:24:30+08:00,2838.0,297.25908448
2024-06-04 09:24:31+08:00,2839.0,296.90675536
2024-06-04 09:24:32+08:00,2840.0,296.56768
2024-06-04 09:24:33+08:00,2841.0,296.24517184
2024-06-04 09:24:34+08:00,2842.0,295.94254432
2024-06-04 09:24:35+08:00,2843.0,295.66311088000003
2024-06-04 09:24:36+08:00,2844.0,295.41018496000004
2024-06-04 09:24:37+08:00,2845.0,295.18708000000004
2024-06-04 09:24:38+08:00,2846.0,294.99710944
2024-06-04 09:24:39+08:00,2847.0,294.84358672
2024-06-04 09:24:40+08:00,2848.0,294.72982528
2024-06-04 09:24:41+08:00,2849.0,294.65913856000003
2024-06-04 09:24:42+08:00,2850.0,294.63484
2024-06-04 09:24:43+08:00,2851.0,294.63685892068077
2024-06-04 09:24:44+08:00,2852.0,294.6428609902154
2024-06-04 09:24:45+08:00,2853.0,294.6527641698423
2024-06-04 09:24:46+08:00,2854.0,294.66648642079997
2024-06-04 09:24:47+08:00,2855.0,294.6839457043269
2024-06-04 09:24:48+08:00,2856.0,294.7050599816616
2024-06-04 09:24:49+08:00,2857.0,294.72974721404233
2024-06-04 09:24:50+08:00,2858.0,294.7579253627077
2024-06-04 09:24:51+08:00,2859.0,294.7895123888962
2024-06-04 09:24:52+08:00,2860.0,294.8244262538462
2024-06-04 09:24:53+08:00,2861.0,294.86258491879613
2024-06-04 09:24:54+08:00,2862.0,294.9039063449846
2024-06-04 09:24:55+08:00,2863.0,294.94830849365
2024-06-04 09:24:56+08:00,2864.0,294.99570932603075
2024-06-04 09:24:57+08:00,2865.0,295.0460268033654
2024-06-04 09:24:58+08:00,2866.0,295.09917888689233
2024-06-04 09:24:59+08:00,2867.0,295.15508353785003
2024-06-04 09:25:00+08:00,2868.0,295.21365871747696
2024-06-04 09:25:01+08:00,2869.0,295.2748223870116
2024-06-04 09:25:02+08:00,2870.0,295.33849250769237
2024-06-04 09:25:03+08:00,2871.0,295.40458704075775
2024-06-04 09:25:04+08:00,2872.0,295.47302394744617
2024-06-04 09:25:05+08:00,2873.0,295.5437211889962
2024-06-04 09:25:06+08:00,2874.0,295.6165967266462
2024-06-04 09:25:07+08:00,2875.0,295.6915685216347
2024-06-04 09:25:08+08:00,2876.0,295.76855453520005
2024-06-04 09:25:09+08:00,2877.0,295.84747272858084
2024-06-04 09:25:10+08:00,2878.0,295.92824106301543
2024-06-04 09:25:11+08:00,2879.0,296.01077749974235
2024-06-04 09:25:12+08:00,2880.0,296.095
2024-06-04 09:25:13+08:00,2881.0,296.2050694488588
2024-06-04 09:25:14+08:00,2882.0,296.3629042618502
2024-06-04 09:25:15+08:00,2883.0,296.5650586959043
2024-06-04 09:25:16+08:00,2884.0,296.80808700795137
2024-06-04 09:25:17+08:00,2885.0,297.0885434549216
2024-06-04 09:25:18+08:00,2886.0,297.4029822937452
2024-06-04 09:25:19+08:00,2887.0,297.7479577813523
2024-06-04 09:25:20+08:00,2888.0,298.1200241746731
2024-06-04 09:25:21+08:00,2889.0,298.5157357306378
2024-06-04 09:25:22+08:00,2890.0,298.9316467061765
2024-06-04 09:25:23+08:00,2891.0,299.3643113582196
2024-06-04 09:25:24+08:00,2892.0,299.8102839436971
2024-06-04 09:25:25+08:00,2893.0,300.2661187195393
2024-06-04 09:25:26+08:00,2894.0,300.7283699426763
2024-06-04 09:25:27+08:00,2895.0,301.1935918700383
2024-06-04 09:25:28+08:00,2896.0,301.65833875855554
2024-06-04 09:25:29+08:00,2897.0,302.11916486515815
2024-06-04 09:25:30+08:00,2898.0,302.5726244467764
2024-06-04 09:25:31+08:00,2899.0,303.01527176034045
2024-06-04 09:25:32+08:00,2900.0,303.44366106278045
2024-06-04 09:25:33+08:00,2901.0,303.8543466110266
2024-06-04 09:25:34+08:00,2902.0,304.243882662009
2024-06-04 09:25:35+08:00,2903.0,304.60882347265806
2024-06-04 09:25:36+08:00,2904.0,304.9457232999038
2024-06-04 09:25:37+08:00,2905.0,305.25113640067644
2024-06-04 09:25:38+08:00,2906.0,305.5216170319062
2024-06-04 09:25:39+08:00,2907.0,305.7537194505233
2024-06-04 09:25:40+08:00,2908.0,305.94399791345774
2024-06-04 09:25:41+08:00,2909.0,306.08900667763993
2024-06-04 09:25:42+08:00,2910.0,306.1853
2024-06-04 09:25:43+08:00,2911.0,306.25531423575325
2024-06-04 09:25:44+08:00,2912.0,306.32374590225277
2024-06-04 09:25:45+08:00,2913.0,306.3905394996344
2024-06-04 09:25:46+08:00,2914.0,306.45563952803445
2024-06-04 09:25:47+08:00,2915.0,306.5189904875891
2024-06-04 09:25:48+08:00,2916.0,306.5805368784346
2024-06-04 09:25:49+08:00,2917.0,306.64022320070694
2024-06-04 09:25:50+08:00,2918.0,306.6979939545425
2024-06-04 09:25:51+08:00,2919.0,306.7537936400772
2024-06-04 09:25:52+08:00,2920.0,306.80756675744743
2024-06-04 09:25:53+08:00,2921.0,306.8592578067893
2024-06-04 09:25:54+08:00,2922.0,306.90881128823895
2024-06-04 09:25:55+08:00,2923.0,306.95617170193253
2024-06-04 09:25:56+08:00,2924.0,307.00128354800626
2024-06-04 09:25:57+08:00,2925.0,307.0440913265963
2024-06-04 09:25:58+08:00,2926.0,307.08453953783885
2024-06-04 09:25:59+08:00,2927.0,307.12257268187
2024-06-04 09:26:00+08:00,2928.0,307.158135258826
2024-06-04 09:26:01+08:00,2929.0,307.1911717688429
2024-06-04 09:26:02+08:00,2930.0,307.2216267120571
2024-06-04 09:26:03+08:00,2931.0,307.24944458860455
2024-06-04 09:26:04+08:00,2932.0,307.27456989862156
2024-06-04 09:26:05+08:00,2933.0,307.29694714224416
2024-06-04 09:26:06+08:00,2934.0,307.3165208196087
2024-06-04 09:26:07+08:00,2935.0,307.3332354308512
2024-06-04 09:26:08+08:00,2936.0,307.3470354761079
2024-06-04 09:26:09+08:00,2937.0,307.35786545551497
2024-06-04 09:26:10+08:00,2938.0,307.36566986920855
2024-06-04 09:26:11+08:00,2939.0,307.3703932173249
2024-06-04 09:26:12+08:00,2940.0,307.37198
2024-06-04 09:26:13+08:00,2941.0,307.3372246727502
2024-06-04 09:26:14+08:00,2942.0,307.23585612924234
2024-06-04 09:26:15+08:00,2943.0,307.07222052683824
2024-06-04 09:26:16+08:00,2944.0,306.85066402290005
2024-06-04 09:26:17+08:00,2945.0,306.57553277478974
2024-06-04 09:26:18+08:00,2946.0,306.2511729398694
2024-06-04 09:26:19+08:00,2947.0,305.8819306755009
2024-06-04 09:26:20+08:00,2948.0,305.47215213904633
2024-06-04 09:26:21+08:00,2949.0,305.0261834878678
2024-06-04 09:26:22+08:00,2950.0,304.5483708793272
2024-06-04 09:26:23+08:00,2951.0,304.04306047078666
2024-06-04 09:26:24+08:00,2952.0,303.51459841960803
2024-06-04 09:26:25+08:00,2953.0,302.9673308831536
2024-06-04 09:26:26+08:00,2954.0,302.405604018785
2024-06-04 09:26:27+08:00,2955.0,301.8337639838647
2024-06-04 09:26:28+08:00,2956.0,301.2561569357544
2024-06-04 09:26:29+08:00,2957.0,300.6771290318162
2024-06-04 09:26:30+08:00,2958.0,300.1010264294121
2024-06-04 09:26:31+08:00,2959.0,299.5321952859042
2024-06-04 09:26:32+08:00,2960.0,298.97498175865445
2024-06-04 09:26:33+08:00,2961.0,298.43373200502486
2024-06-04 09:26:34+08:00,2962.0,297.9127921823775
2024-06-04 09:26:35+08:00,2963.0,297.4165084480743
2024-06-04 09:26:36+08:00,2964.0,296.9492269594774
2024-06-04 09:26:37+08:00,2965.0,296.5152938739488
2024-06-04 09:26:38+08:00,2966.0,296.11905534885045
2024-06-04 09:26:39+08:00,2967.0,295.7648575415443
2024-06-04 09:26:40+08:00,2968.0,295.45704660939253
2024-06-04 09:26:41+08:00,2969.0,295.1999687097571
2024-06-04 09:26:42+08:00,2970.0,294.99797
2024-06-04 09:26:43+08:00,2971.0,294.82559841320585
2024-06-04 09:26:44+08:00,2972.0,294.6547085076445
2024-06-04 09:26:45+08:00,2973.0,294.4856063784557
2024-06-04 09:26:46+08:00,2974.0,294.31859812077926
2024-06-04 09:26:47+08:00,2975.0,294.15398982975495
2024-06-04 09:26:48+08:00,2976.0,293.99208760052255
2024-06-04 09:26:49+08:00,2977.0,293.83319752822194
2024-06-04 09:26:50+08:00,2978.0,293.6776257079929
2024-06-04 09:26:51+08:00,2979.0,293.52567823497515
2024-06-04 09:26:52+08:00,2980.0,293.37766120430854
2024-06-04 09:26:53+08:00,2981.0,293.2338807111329
2024-06-04 09:26:54+08:00,2982.0,293.09464285058795
2024-06-04 09:26:55+08:00,2983.0,292.96025371781343
2024-06-04 09:26:56+08:00,2984.0,292.8310194079494
2024-06-04 09:26:57+08:00,2985.0,292.70724601613534
2024-06-04 09:26:58+08:00,2986.0,292.5892396375112
2024-06-04 09:26:59+08:00,2987.0,292.47730636721684
2024-06-04 09:27:00+08:00,2988.0,292.37175230039196
2024-06-04 09:27:01+08:00,2989.0,292.27288353217637
2024-06-04 09:27:02+08:00,2990.0,292.1810061577099
2024-06-04 09:27:03+08:00,2991.0,292.09642627213225
2024-06-04 09:27:04+08:00,2992.0,292.0194499705833
2024-06-04 09:27:05+08:00,2993.0,291.9503833482028
2024-06-04 09:27:06+08:00,2994.0,291.8895325001307
2024-06-04 09:27:07+08:00,2995.0,291.83720352150664
2024-06-04 09:27:08+08:00,2996.0,291.79370250747036
2024-06-04 09:27:09+08:00,2997.0,291.75933555316175
2024-06-04 09:27:10+08:00,2998.0,291.7344087537207
2024-06-04 09:27:11+08:00,2999.0,291.7192282042868
2024-06-04 09:27:12+08:00,3000.0,291.71410000000003
2024-06-04 09:27:13+08:00,3001.0,291.7516515555556
2024-06-04 09:27:14+08:00,3002.0,291.86089244444446
2024-06-04 09:27:15+08:00,3003.0,292.03670200000005
2024-06-04 09:27:16+08:00,3004.0,292.2739595555556
2024-06-04 09:27:17+08:00,3005.0,292.5675444444445
2024-06-04 09:27:18+08:00,3006.0,292.91233600000004
2024-06-04 09:27:19+08:00,3007.0,293.3032135555556
2024-06-04 09:27:20+08:00,3008.0,293.73505644444447
2024-06-04 09:27:21+08:00,3009.0,294.202744
2024-06-04 09:27:22+08:00,3010.0,294.70115555555554
2024-06-04 09:27:23+08:00,3011.0,295.2251704444445
2024-06-04 09:27:24+08:00,3012.0,295.769668
2024-06-04 09:27:25+08:00,3013.0,296.32952755555556
2024-06-04 09:27:26+08:00,3014.0,296.8996284444445
2024-06-04 09:27:27+08:00,3015.0,297.47485000000006
2024-06-04 09:27:28+08:00,3016.0,298.0500715555556
2024-06-04 09:27:29+08:00,3017.0,298.62017244444445
2024-06-04 09:27:30+08:00,3018.0,299.180032
2024-06-04 09:27:31+08:00,3019.0,299.72452955555553
2024-06-04 09:27:32+08:00,3020.0,300.2485444444444
2024-06-04 09:27:33+08:00,3021.0,300.746956
2024-06-04 09:27:34+08:00,3022.0,301.21464355555554
2024-06-04 09:27:35+08:00,3023.0,301.64648644444446
2024-06-04 09:27:36+08:00,3024.0,302.03736399999997
2024-06-04 09:27:37+08:00,3025.0,302.3821555555555
2024-06-04 09:27:38+08:00,3026.0,302.6757404444444
2024-06-04 09:27:39+08:00,3027.0,302.91299799999996
2024-06-04 09:27:40+08:00,3028.0,303.08880755555555
2024-06-04 09:27:41+08:00,3029.0,303.1980484444444
2024-06-04 09:27:42+08:00,3030.0,303.2356
2024-06-04 09:27:43+08:00,3031.0,303.2204723366186
2024-06-04 09:27:44+08:00,3032.0,303.17610963720904
2024-06-04 09:27:45+08:00,3033.0,303.10404233787324
2024-06-04 09:27:46+08:00,3034.0,303.00580087471303
2024-06-04 09:27:47+08:00,3035.0,302.8829156838304
2024-06-04 09:27:48+08:00,3036.0,302.7369172013271
2024-06-04 09:27:49+08:00,3037.0,302.5693358633051
2024-06-04 09:27:50+08:00,3038.0,302.3817021058664
2024-06-04 09:27:51+08:00,3039.0,302.1755463651128
2024-06-04 09:27:52+08:00,3040.0,301.9523990771461
2024-06-04 09:27:53+08:00,3041.0,301.71379067806834
2024-06-04 09:27:54+08:00,3042.0,301.46125160398134
2024-06-04 09:27:55+08:00,3043.0,301.196312290987
2024-06-04 09:27:56+08:00,3044.0,300.9205031751873
2024-06-04 09:27:57+08:00,3045.0,300.6353546926841
2024-06-04 09:27:58+08:00,3046.0,300.3423972795792
2024-06-04 09:27:59+08:00,3047.0,300.0431613719745
2024-06-04 09:28:00+08:00,3048.0,299.739177405972
2024-06-04 09:28:01+08:00,3049.0,299.43197581767356
2024-06-04 09:28:02+08:00,3050.0,299.1230870431811
2024-06-04 09:28:03+08:00,3051.0,298.8140415185964
2024-06-04 09:28:04+08:00,3052.0,298.5063696800215
2024-06-04 09:28:05+08:00,3053.0,298.20160196355823
2024-06-04 09:28:06+08:00,3054.0,297.90126880530846
2024-06-04 09:28:07+08:00,3055.0,297.6069006413741
2024-06-04 09:28:08+08:00,3056.0,297.3200279078571
2024-06-04 09:28:09+08:00,3057.0,297.0421810408593
2024-06-04 09:28:10+08:00,3058.0,296.77489047648254
2024-06-04 09:28:11+08:00,3059.0,296.5196866508288
2024-06-04 09:28:12+08:00,3060.0,296.2781
2024-06-04 09:28:13+08:00,3061.0,296.03604883954154
2024-06-04 09:28:14+08:00,3062.0,295.7794937131471
2024-06-04 09:28:15+08:00,3063.0,295.5100283991407
2024-06-04 09:28:16+08:00,3064.0,295.2292466758466
2024-06-04 09:28:17+08:00,3065.0,294.93874232158885
2024-06-04 09:28:18+08:00,3066.0,294.6401091146915
2024-06-04 09:28:19+08:00,3067.0,294.3349408334788
2024-06-04 09:28:20+08:00,3068.0,294.02483125627475
2024-06-04 09:28:21+08:00,3069.0,293.7113741614035
2024-06-04 09:28:22+08:00,3070.0,293.3961633271893
2024-06-04 09:28:23+08:00,3071.0,293.08079253195604
2024-06-04 09:28:24+08:00,3072.0,292.766855554028
2024-06-04 09:28:25+08:00,3073.0,292.4559461717292
2024-06-04 09:28:26+08:00,3074.0,292.14965816338383
2024-06-04 09:28:27+08:00,3075.0,291.8495853073159
2024-06-04 09:28:28+08:00,3076.0,291.55732138184976
2024-06-04 09:28:29+08:00,3077.0,291.2744601653093
2024-06-04 09:28:30+08:00,3078.0,291.0025954360187
2024-06-04 09:28:31+08:00,3079.0,290.74332097230206
2024-06-04 09:28:32+08:00,3080.0,290.49823055248356
2024-06-04 09:28:33+08:00,3081.0,290.2689179548873
2024-06-04 09:28:34+08:00,3082.0,290.0569769578373
2024-06-04 09:28:35+08:00,3083.0,289.8640013396578
2024-06-04 09:28:36+08:00,3084.0,289.69158487867287
2024-06-04 09:28:37+08:00,3085.0,289.5413213532067
2024-06-04 09:28:38+08:00,3086.0,289.4148045415833
2024-06-04 09:28:39+08:00,3087.0,289.3136282221268
2024-06-04 09:28:40+08:00,3088.0,289.2393861731614
2024-06-04 09:28:41+08:00,3089.0,289.193672173011
2024-06-04 09:28:42+08:00,3090.0,289.17808
2024-06-04 09:28:43+08:00,3091.0,289.3687424948148
2024-06-04 09:28:44+08:00,3092.0,289.9233970251852
2024-06-04 09:28:45+08:00,3093.0,290.81604416000005
2024-06-04 09:28:46+08:00,3094.0,292.02068446814815
2024-06-04 09:28:47+08:00,3095.0,293.5113185185185
2024-06-04 09:28:48+08:00,3096.0,295.26194688000004
2024-06-04 09:28:49+08:00,3097.0,297.2465701214815
2024-06-04 09:28:50+08:00,3098.0,299.43918881185186
2024-06-04 09:28:51+08:00,3099.0,301.81380351999996
2024-06-04 09:28:52+08:00,3100.0,304.34441481481485
2024-06-04 09:28:53+08:00,3101.0,307.0050232651852
2024-06-04 09:28:54+08:00,3102.0,309.76962944
2024-06-04 09:28:55+08:00,3103.0,312.61223390814814
2024-06-04 09:28:56+08:00,3104.0,315.50683723851853
2024-06-04 09:28:57+08:00,3105.0,318.42744
2024-06-04 09:28:58+08:00,3106.0,321.3480427614815
2024-06-04 09:28:59+08:00,3107.0,324.24264609185184
2024-06-04 09:29:00+08:00,3108.0,327.08525055999996
2024-06-04 09:29:01+08:00,3109.0,329.8498567348148
2024-06-04 09:29:02+08:00,3110.0,332.5104651851852
2024-06-04 09:29:03+08:00,3111.0,335.04107647999996
2024-06-04 09:29:04+08:00,3112.0,337.4156911881481
2024-06-04 09:29:05+08:00,3113.0,339.6083098785185
2024-06-04 09:29:06+08:00,3114.0,341.59293311999994
2024-06-04 09:29:07+08:00,3115.0,343.34356148148146
2024-06-04 09:29:08+08:00,3116.0,344.83419553185183
2024-06-04 09:29:09+08:00,3117.0,346.03883583999993
2024-06-04 09:29:10+08:00,3118.0,346.9314829748148
2024-06-04 09:29:11+08:00,3119.0,347.4861375051852
2024-06-04 09:29:12+08:00,3120.0,347.67679999999996
2024-06-04 09:29:13+08:00,3121.0,347.5704927407407
2024-06-04 09:29:14+08:00,3122.0,347.26123525925925
2024-06-04 09:29:15+08:00,3123.0,346.76352399999996
2024-06-04 09:29:16+08:00,3124.0,346.09185540740737
2024-06-04 09:29:17+08:00,3125.0,345.2607259259259
2024-06-04 09:29:18+08:00,3126.0,344.28463199999993
2024-06-04 09:29:19+08:00,3127.0,343.178070074074
2024-06-04 09:29:20+08:00,3128.0,341.9555365925926
2024-06-04 09:29:21+08:00,3129.0,340.631528
2024-06-04 09:29:22+08:00,3130.0,339.2205407407407
2024-06-04 09:29:23+08:00,3131.0,337.73707125925927
2024-06-04 09:29:24+08:00,3132.0,336.195616
2024-06-04 09:29:25+08:00,3133.0,334.6106714074074
2024-06-04 09:29:26+08:00,3134.0,332.9967339259259
2024-06-04 09:29:27+08:00,3135.0,331.3683
2024-06-04 09:29:28+08:00,3136.0,329.73986607407403
2024-06-04 09:29:29+08:00,3137.0,328.1259285925926
2024-06-04 09:29:30+08:00,3138.0,326.540984
2024-06-04 09:29:31+08:00,3139.0,324.99952874074074
2024-06-04 09:29:32+08:00,3140.0,323.51605925925924
2024-06-04 09:29:33+08:00,3141.0,322.10507199999995
2024-06-04 09:29:34+08:00,3142.0,320.7810634074074
2024-06-04 09:29:35+08:00,3143.0,319.55852992592594
2024-06-04 09:29:36+08:00,3144.0,318.45196799999997
2024-06-04 09:29:37+08:00,3145.0,317.4758740740741
2024-06-04 09:29:38+08:00,3146.0,316.6447445925926
2024-06-04 09:29:39+08:00,3147.0,315.973076
2024-06-04 09:29:40+08:00,3148.0,315.4753647407407
2024-06-04 09:29:41+08:00,3149.0,315.16610725925926
2024-06-04 09:29:42+08:00,3150.0,315.0598
2024-06-04 09:29:43+08:00,3151.0,315.09055176296295
2024-06-04 09:29:44+08:00,3152.0,315.1800114370371
2024-06-04 09:29:45+08:00,3153.0,315.32398559999996
2024-06-04 09:29:46+08:00,3154.0,315.51828082962965
2024-06-04 09:29:47+08:00,3155.0,315.7587037037037
2024-06-04 09:29:48+08:00,3156.0,316.0410608
2024-06-04 09:29:49+08:00,3157.0,316.3611586962963
2024-06-04 09:29:50+08:00,3158.0,316.7148039703703
2024-06-04 09:29:51+08:00,3159.0,317.0978032
2024-06-04 09:29:52+08:00,3160.0,317.50596296296294
2024-06-04 09:29:53+08:00,3161.0,317.9350898370371
2024-06-04 09:29:54+08:00,3162.0,318.38099040000003
2024-06-04 09:29:55+08:00,3163.0,318.8394712296296
2024-06-04 09:29:56+08:00,3164.0,319.3063389037037
2024-06-04 09:29:57+08:00,3165.0,319.77740000000006
