timestamp,time_s,load_total_kw
2024-04-16 11:45:05+08:00,12295.0,-105.77167121808397
2024-04-16 11:45:06+08:00,12296.0,-105.76567897306778
2024-04-16 11:45:07+08:00,12297.0,-105.76086063119105
2024-04-16 11:45:08+08:00,12298.0,-105.75730679001397
2024-04-16 11:45:09+08:00,12299.0,-105.75510804709685
2024-04-16 11:45:10+08:00,12300.0,-105.75435499999999
2024-04-16 11:45:11+08:00,12301.0,-105.75473342607407
2024-04-16 11:45:12+08:00,12302.0,-105.75583430192592
2024-04-16 11:45:13+08:00,12303.0,-105.75760602399998
2024-04-16 11:45:14+08:00,12304.0,-105.75999698874074
2024-04-16 11:45:15+08:00,12305.0,-105.76295559259258
2024-04-16 11:45:16+08:00,12306.0,-105.76643023199999
2024-04-16 11:45:17+08:00,12307.0,-105.7703693034074
2024-04-16 11:45:18+08:00,12308.0,-105.77472120325926
2024-04-16 11:45:19+08:00,12309.0,-105.779434328
2024-04-16 11:45:20+08:00,12310.0,-105.78445707407406
2024-04-16 11:45:21+08:00,12311.0,-105.78973783792591
2024-04-16 11:45:22+08:00,12312.0,-105.79522501599999
2024-04-16 11:45:23+08:00,12313.0,-105.80086700474074
2024-04-16 11:45:24+08:00,12314.0,-105.80661220059258
2024-04-16 11:45:25+08:00,12315.0,-105.812409
2024-04-16 11:45:26+08:00,12316.0,-105.8182057994074
2024-04-16 11:45:27+08:00,12317.0,-105.82395099525925
2024-04-16 11:45:28+08:00,12318.0,-105.82959298399999
2024-04-16 11:45:29+08:00,12319.0,-105.83508016207408
2024-04-16 11:45:30+08:00,12320.0,-105.84036092592592
2024-04-16 11:45:31+08:00,12321.0,-105.845383672
2024-04-16 11:45:32+08:00,12322.0,-105.85009679674074
2024-04-16 11:45:33+08:00,12323.0,-105.85444869659258
2024-04-16 11:45:34+08:00,12324.0,-105.858387768
2024-04-16 11:45:35+08:00,12325.0,-105.8618624074074
2024-04-16 11:45:36+08:00,12326.0,-105.86482101125927
2024-04-16 11:45:37+08:00,12327.0,-105.86721197600001
2024-04-16 11:45:38+08:00,12328.0,-105.86898369807408
2024-04-16 11:45:39+08:00,12329.0,-105.87008457392592
2024-04-16 11:45:40+08:00,12330.0,-105.870463
2024-04-16 11:45:41+08:00,12331.0,-105.87005819406099
2024-04-16 11:45:42+08:00,12332.0,-105.86886466319339
2024-04-16 11:45:43+08:00,12333.0,-105.86691373782138
2024-04-16 11:45:44+08:00,12334.0,-105.86423674836912
2024-04-16 11:45:45+08:00,12335.0,-105.86086502526076
2024-04-16 11:45:46+08:00,12336.0,-105.85682989892048
2024-04-16 11:45:47+08:00,12337.0,-105.85216269977242
2024-04-16 11:45:48+08:00,12338.0,-105.84689475824078
2024-04-16 11:45:49+08:00,12339.0,-105.8410574047497
2024-04-16 11:45:50+08:00,12340.0,-105.83468196972333
2024-04-16 11:45:51+08:00,12341.0,-105.82779978358586
2024-04-16 11:45:52+08:00,12342.0,-105.82044217676145
2024-04-16 11:45:53+08:00,12343.0,-105.81264047967424
2024-04-16 11:45:54+08:00,12344.0,-105.80442602274842
2024-04-16 11:45:55+08:00,12345.0,-105.79583013640813
2024-04-16 11:45:56+08:00,12346.0,-105.78688415107754
2024-04-16 11:45:57+08:00,12347.0,-105.77761939718084
2024-04-16 11:45:58+08:00,12348.0,-105.76806720514216
2024-04-16 11:45:59+08:00,12349.0,-105.75825890538567
2024-04-16 11:46:00+08:00,12350.0,-105.74822582833556
2024-04-16 11:46:01+08:00,12351.0,-105.73799930441595
2024-04-16 11:46:02+08:00,12352.0,-105.72761066405104
2024-04-16 11:46:03+08:00,12353.0,-105.71709123766497
2024-04-16 11:46:04+08:00,12354.0,-105.70647235568191
2024-04-16 11:46:05+08:00,12355.0,-105.69578534852604
2024-04-16 11:46:06+08:00,12356.0,-105.68506154662151
2024-04-16 11:46:07+08:00,12357.0,-105.67433228039248
2024-04-16 11:46:08+08:00,12358.0,-105.6636288802631
2024-04-16 11:46:09+08:00,12359.0,-105.65298267665756
2024-04-16 11:46:10+08:00,12360.0,-105.642425
2024-04-16 11:46:11+08:00,12361.0,-105.63094951593504
2024-04-16 11:46:12+08:00,12362.0,-105.61763332714432
2024-04-16 11:46:13+08:00,12363.0,-105.60263291960753
2024-04-16 11:46:14+08:00,12364.0,-105.58610477930442
2024-04-16 11:46:15+08:00,12365.0,-105.56820539221471
2024-04-16 11:46:16+08:00,12366.0,-105.54909124431808
2024-04-16 11:46:17+08:00,12367.0,-105.52891882159427
2024-04-16 11:46:18+08:00,12368.0,-105.50784461002304
2024-04-16 11:46:19+08:00,12369.0,-105.48602509558404
2024-04-16 11:46:20+08:00,12370.0,-105.46361676425704
2024-04-16 11:46:21+08:00,12371.0,-105.44077610202173
2024-04-16 11:46:22+08:00,12372.0,-105.41765959485784
2024-04-16 11:46:23+08:00,12373.0,-105.3944237287451
2024-04-16 11:46:24+08:00,12374.0,-105.37122498966319
2024-04-16 11:46:25+08:00,12375.0,-105.34821986359186
2024-04-16 11:46:26+08:00,12376.0,-105.32556483651085
2024-04-16 11:46:27+08:00,12377.0,-105.30341639439983
2024-04-16 11:46:28+08:00,12378.0,-105.28193102323854
2024-04-16 11:46:29+08:00,12379.0,-105.26126520900674
2024-04-16 11:46:30+08:00,12380.0,-105.24157543768408
2024-04-16 11:46:31+08:00,12381.0,-105.22301819525029
2024-04-16 11:46:32+08:00,12382.0,-105.20574996768514
2024-04-16 11:46:33+08:00,12383.0,-105.1899272409683
2024-04-16 11:46:34+08:00,12384.0,-105.17570650107952
2024-04-16 11:46:35+08:00,12385.0,-105.1632442339985
2024-04-16 11:46:36+08:00,12386.0,-105.15269692570494
2024-04-16 11:46:37+08:00,12387.0,-105.14422106217862
2024-04-16 11:46:38+08:00,12388.0,-105.13797312939919
2024-04-16 11:46:39+08:00,12389.0,-105.13410961334641
2024-04-16 11:46:40+08:00,12390.0,-105.132787
2024-04-16 11:46:41+08:00,12391.0,-105.13312955775665
2024-04-16 11:46:42+08:00,12392.0,-105.1341448935583
2024-04-16 11:46:43+08:00,12393.0,-105.1358145012024
2024-04-16 11:46:44+08:00,12394.0,-105.13811987448642
2024-04-16 11:46:45+08:00,12395.0,-105.14104250720781
2024-04-16 11:46:46+08:00,12396.0,-105.14456389316409
2024-04-16 11:46:47+08:00,12397.0,-105.14866552615268
2024-04-16 11:46:48+08:00,12398.0,-105.1533288999711
2024-04-16 11:46:49+08:00,12399.0,-105.15853550841679
2024-04-16 11:46:50+08:00,12400.0,-105.16426684528724
2024-04-16 11:46:51+08:00,12401.0,-105.17050440437991
2024-04-16 11:46:52+08:00,12402.0,-105.17722967949227
2024-04-16 11:46:53+08:00,12403.0,-105.18442416442178
2024-04-16 11:46:54+08:00,12404.0,-105.19206935296594
2024-04-16 11:46:55+08:00,12405.0,-105.20014673892221
2024-04-16 11:46:56+08:00,12406.0,-105.20863781608807
2024-04-16 11:46:57+08:00,12407.0,-105.21752407826096
2024-04-16 11:46:58+08:00,12408.0,-105.2267870192384
2024-04-16 11:46:59+08:00,12409.0,-105.23640813281783
2024-04-16 11:47:00+08:00,12410.0,-105.24636891279671
2024-04-16 11:47:01+08:00,12411.0,-105.25665085297254
2024-04-16 11:47:02+08:00,12412.0,-105.26723544714277
2024-04-16 11:47:03+08:00,12413.0,-105.2781041891049
2024-04-16 11:47:04+08:00,12414.0,-105.28923857265636
2024-04-16 11:47:05+08:00,12415.0,-105.30062009159465
2024-04-16 11:47:06+08:00,12416.0,-105.31223023971724
2024-04-16 11:47:07+08:00,12417.0,-105.3240505108216
2024-04-16 11:47:08+08:00,12418.0,-105.3360623987052
2024-04-16 11:47:09+08:00,12419.0,-105.34824739716551
2024-04-16 11:47:10+08:00,12420.0,-105.360587
2024-04-16 11:47:11+08:00,12421.0,-105.3750247490256
2024-04-16 11:47:12+08:00,12422.0,-105.3933359600712
2024-04-16 11:47:13+08:00,12423.0,-105.41524978795219
2024-04-16 11:47:14+08:00,12424.0,-105.44049538748399
2024-04-16 11:47:15+08:00,12425.0,-105.468801913482
2024-04-16 11:47:16+08:00,12426.0,-105.49989852076159
2024-04-16 11:47:17+08:00,12427.0,-105.5335143641382
2024-04-16 11:47:18+08:00,12428.0,-105.56937859842722
2024-04-16 11:47:19+08:00,12429.0,-105.60722037844405
2024-04-16 11:47:20+08:00,12430.0,-105.64676885900411
2024-04-16 11:47:21+08:00,12431.0,-105.68775319492279
2024-04-16 11:47:22+08:00,12432.0,-105.72990254101548
2024-04-16 11:47:23+08:00,12433.0,-105.77294605209758
2024-04-16 11:47:24+08:00,12434.0,-105.81661288298451
2024-04-16 11:47:25+08:00,12435.0,-105.86063218849168
2024-04-16 11:47:26+08:00,12436.0,-105.90473312343447
2024-04-16 11:47:27+08:00,12437.0,-105.94864484262828
2024-04-16 11:47:28+08:00,12438.0,-105.99209650088854
2024-04-16 11:47:29+08:00,12439.0,-106.03481725303064
2024-04-16 11:47:30+08:00,12440.0,-106.07653625386996
2024-04-16 11:47:31+08:00,12441.0,-106.11698265822194
2024-04-16 11:47:32+08:00,12442.0,-106.15588562090196
2024-04-16 11:47:33+08:00,12443.0,-106.19297429672544
2024-04-16 11:47:34+08:00,12444.0,-106.22797784050775
2024-04-16 11:47:35+08:00,12445.0,-106.26062540706431
2024-04-16 11:47:36+08:00,12446.0,-106.29064615121054
2024-04-16 11:47:37+08:00,12447.0,-106.31776922776181
2024-04-16 11:47:38+08:00,12448.0,-106.34172379153352
2024-04-16 11:47:39+08:00,12449.0,-106.36223899734114
2024-04-16 11:47:40+08:00,12450.0,-106.379044
2024-04-16 11:47:41+08:00,12451.0,-106.39385949556885
2024-04-16 11:47:42+08:00,12452.0,-106.40856824024148
2024-04-16 11:47:43+08:00,12453.0,-106.42314247903577
2024-04-16 11:47:44+08:00,12454.0,-106.4375544569697
2024-04-16 11:47:45+08:00,12455.0,-106.4517764190612
2024-04-16 11:47:46+08:00,12456.0,-106.46578061032815
2024-04-16 11:47:47+08:00,12457.0,-106.47953927578854
2024-04-16 11:47:48+08:00,12458.0,-106.49302466046025
2024-04-16 11:47:49+08:00,12459.0,-106.50620900936124
2024-04-16 11:47:50+08:00,12460.0,-106.51906456750945
2024-04-16 11:47:51+08:00,12461.0,-106.53156357992277
2024-04-16 11:47:52+08:00,12462.0,-106.54367829161916
2024-04-16 11:47:53+08:00,12463.0,-106.55538094761658
2024-04-16 11:47:54+08:00,12464.0,-106.5666437929329
2024-04-16 11:47:55+08:00,12465.0,-106.57743907258609
2024-04-16 11:47:56+08:00,12466.0,-106.58773903159407
2024-04-16 11:47:57+08:00,12467.0,-106.59751591497476
2024-04-16 11:47:58+08:00,12468.0,-106.6067419677461
2024-04-16 11:47:59+08:00,12469.0,-106.61538943492604
2024-04-16 11:48:00+08:00,12470.0,-106.62343056153249
2024-04-16 11:48:01+08:00,12471.0,-106.63083759258339
2024-04-16 11:48:02+08:00,12472.0,-106.63758277309665
2024-04-16 11:48:03+08:00,12473.0,-106.64363834809022
2024-04-16 11:48:04+08:00,12474.0,-106.64897656258204
2024-04-16 11:48:05+08:00,12475.0,-106.65356966159
2024-04-16 11:48:06+08:00,12476.0,-106.65738989013208
2024-04-16 11:48:07+08:00,12477.0,-106.6604094932262
2024-04-16 11:48:08+08:00,12478.0,-106.66260071589026
2024-04-16 11:48:09+08:00,12479.0,-106.66393580314221
2024-04-16 11:48:10+08:00,12480.0,-106.66438699999999
2024-04-16 11:48:11+08:00,12481.0,-106.66346177051855
2024-04-16 11:48:12+08:00,12482.0,-106.66073939234754
2024-04-16 11:48:13+08:00,12483.0,-106.65629983089691
2024-04-16 11:48:14+08:00,12484.0,-106.65022305157662
2024-04-16 11:48:15+08:00,12485.0,-106.6425890197966
2024-04-16 11:48:16+08:00,12486.0,-106.63347770096682
2024-04-16 11:48:17+08:00,12487.0,-106.62296906049724
2024-04-16 11:48:18+08:00,12488.0,-106.6111430637978
2024-04-16 11:48:19+08:00,12489.0,-106.59807967627845
2024-04-16 11:48:20+08:00,12490.0,-106.58385886334914
2024-04-16 11:48:21+08:00,12491.0,-106.56856059041985
2024-04-16 11:48:22+08:00,12492.0,-106.5522648229005
2024-04-16 11:48:23+08:00,12493.0,-106.53505152620106
2024-04-16 11:48:24+08:00,12494.0,-106.51700066573146
2024-04-16 11:48:25+08:00,12495.0,-106.49819220690168
2024-04-16 11:48:26+08:00,12496.0,-106.47870611512168
2024-04-16 11:48:27+08:00,12497.0,-106.45862235580137
2024-04-16 11:48:28+08:00,12498.0,-106.43802089435074
2024-04-16 11:48:29+08:00,12499.0,-106.41698169617975
2024-04-16 11:48:30+08:00,12500.0,-106.3955847266983
2024-04-16 11:48:31+08:00,12501.0,-106.37390995131639
2024-04-16 11:48:32+08:00,12502.0,-106.35203733544395
2024-04-16 11:48:33+08:00,12503.0,-106.33004684449095
2024-04-16 11:48:34+08:00,12504.0,-106.30801844386733
2024-04-16 11:48:35+08:00,12505.0,-106.28603209898304
2024-04-16 11:48:36+08:00,12506.0,-106.26416777524805
2024-04-16 11:48:37+08:00,12507.0,-106.2425054380723
2024-04-16 11:48:38+08:00,12508.0,-106.22112505286573
2024-04-16 11:48:39+08:00,12509.0,-106.20010658503833
2024-04-16 11:48:40+08:00,12510.0,-106.17953
2024-04-16 11:48:41+08:00,12511.0,-106.15785541614687
2024-04-16 11:48:42+08:00,12512.0,-106.13364276994909
2024-04-16 11:48:43+08:00,12513.0,-106.1071217539277
2024-04-16 11:48:44+08:00,12514.0,-106.0785220606038
2024-04-16 11:48:45+08:00,12515.0,-106.04807338249844
2024-04-16 11:48:46+08:00,12516.0,-106.01600541213267
2024-04-16 11:48:47+08:00,12517.0,-105.98254784202757
2024-04-16 11:48:48+08:00,12518.0,-105.94793036470419
2024-04-16 11:48:49+08:00,12519.0,-105.91238267268362
2024-04-16 11:48:50+08:00,12520.0,-105.87613445848689
2024-04-16 11:48:51+08:00,12521.0,-105.83941541463507
2024-04-16 11:48:52+08:00,12522.0,-105.80245523364925
2024-04-16 11:48:53+08:00,12523.0,-105.76548360805047
2024-04-16 11:48:54+08:00,12524.0,-105.7287302303598
2024-04-16 11:48:55+08:00,12525.0,-105.69242479309831
2024-04-16 11:48:56+08:00,12526.0,-105.65679698878705
2024-04-16 11:48:57+08:00,12527.0,-105.6220765099471
2024-04-16 11:48:58+08:00,12528.0,-105.58849304909948
2024-04-16 11:48:59+08:00,12529.0,-105.55627629876533
2024-04-16 11:49:00+08:00,12530.0,-105.52565595146565
2024-04-16 11:49:01+08:00,12531.0,-105.49686169972153
2024-04-16 11:49:02+08:00,12532.0,-105.47012323605404
2024-04-16 11:49:03+08:00,12533.0,-105.44567025298421
2024-04-16 11:49:04+08:00,12534.0,-105.42373244303315
2024-04-16 11:49:05+08:00,12535.0,-105.40453949872189
2024-04-16 11:49:06+08:00,12536.0,-105.3883211125715
2024-04-16 11:49:07+08:00,12537.0,-105.37530697710307
2024-04-16 11:49:08+08:00,12538.0,-105.36572678483762
2024-04-16 11:49:09+08:00,12539.0,-105.35981022829624
2024-04-16 11:49:10+08:00,12540.0,-105.35778699999999
2024-04-16 11:49:11+08:00,12541.0,-105.3595456962963
2024-04-16 11:49:12+08:00,12542.0,-105.36466190370369
2024-04-16 11:49:13+08:00,12543.0,-105.37289579999998
2024-04-16 11:49:14+08:00,12544.0,-105.38400756296295
2024-04-16 11:49:15+08:00,12545.0,-105.39775737037036
2024-04-16 11:49:16+08:00,12546.0,-105.41390539999999
2024-04-16 11:49:17+08:00,12547.0,-105.43221182962961
2024-04-16 11:49:18+08:00,12548.0,-105.45243683703703
2024-04-16 11:49:19+08:00,12549.0,-105.47434059999999
2024-04-16 11:49:20+08:00,12550.0,-105.49768329629629
2024-04-16 11:49:21+08:00,12551.0,-105.5222251037037
2024-04-16 11:49:22+08:00,12552.0,-105.5477262
2024-04-16 11:49:23+08:00,12553.0,-105.57394676296296
2024-04-16 11:49:24+08:00,12554.0,-105.60064697037036
2024-04-16 11:49:25+08:00,12555.0,-105.62758699999999
2024-04-16 11:49:26+08:00,12556.0,-105.65452702962962
2024-04-16 11:49:27+08:00,12557.0,-105.68122723703704
2024-04-16 11:49:28+08:00,12558.0,-105.70744779999998
2024-04-16 11:49:29+08:00,12559.0,-105.73294889629629
2024-04-16 11:49:30+08:00,12560.0,-105.7574907037037
2024-04-16 11:49:31+08:00,12561.0,-105.78083339999999
2024-04-16 11:49:32+08:00,12562.0,-105.80273716296296
2024-04-16 11:49:33+08:00,12563.0,-105.82296217037036
2024-04-16 11:49:34+08:00,12564.0,-105.8412686
2024-04-16 11:49:35+08:00,12565.0,-105.85741662962963
2024-04-16 11:49:36+08:00,12566.0,-105.87116643703703
2024-04-16 11:49:37+08:00,12567.0,-105.88227819999999
2024-04-16 11:49:38+08:00,12568.0,-105.89051209629629
2024-04-16 11:49:39+08:00,12569.0,-105.8956283037037
2024-04-16 11:49:40+08:00,12570.0,-105.897387
2024-04-16 11:49:41+08:00,12571.0,-105.89654521587796
2024-04-16 11:49:42+08:00,12572.0,-105.89407501488502
2024-04-16 11:49:43+08:00,12573.0,-105.89005912408089
2024-04-16 11:49:44+08:00,12574.0,-105.88458027052533
2024-04-16 11:49:45+08:00,12575.0,-105.87772118127805
2024-04-16 11:49:46+08:00,12576.0,-105.86956458339876
2024-04-16 11:49:47+08:00,12577.0,-105.86019320394725
2024-04-16 11:49:48+08:00,12578.0,-105.84968976998317
2024-04-16 11:49:49+08:00,12579.0,-105.83813700856633
2024-04-16 11:49:50+08:00,12580.0,-105.82561764675641
2024-04-16 11:49:51+08:00,12581.0,-105.81221441161316
2024-04-16 11:49:52+08:00,12582.0,-105.79801003019631
2024-04-16 11:49:53+08:00,12583.0,-105.78308722956558
2024-04-16 11:49:54+08:00,12584.0,-105.76752873678072
2024-04-16 11:49:55+08:00,12585.0,-105.75141727890144
2024-04-16 11:49:56+08:00,12586.0,-105.7348355829875
2024-04-16 11:49:57+08:00,12587.0,-105.7178663760986
2024-04-16 11:49:58+08:00,12588.0,-105.70059238529447
2024-04-16 11:49:59+08:00,12589.0,-105.68309633763486
2024-04-16 11:50:00+08:00,12590.0,-105.6654609601795
2024-04-16 11:50:01+08:00,12591.0,-105.64776897998811
2024-04-16 11:50:02+08:00,12592.0,-105.63010312412042
2024-04-16 11:50:03+08:00,12593.0,-105.61254611963618
2024-04-16 11:50:04+08:00,12594.0,-105.5951806935951
2024-04-16 11:50:05+08:00,12595.0,-105.57808957305691
2024-04-16 11:50:06+08:00,12596.0,-105.56135548508135
2024-04-16 11:50:07+08:00,12597.0,-105.54506115672814
2024-04-16 11:50:08+08:00,12598.0,-105.52928931505704
2024-04-16 11:50:09+08:00,12599.0,-105.51412268712775
2024-04-16 11:50:10+08:00,12600.0,-105.499644
2024-04-16 11:50:11+08:00,12601.0,-105.48498791790931
2024-04-16 11:50:12+08:00,12602.0,-105.46930523190593
2024-04-16 11:50:13+08:00,12603.0,-105.45270285927187
2024-04-16 11:50:14+08:00,12604.0,-105.43528771728903
2024-04-16 11:50:15+08:00,12605.0,-105.4171667232394
2024-04-16 11:50:16+08:00,12606.0,-105.39844679440492
2024-04-16 11:50:17+08:00,12607.0,-105.37923484806753
2024-04-16 11:50:18+08:00,12608.0,-105.35963780150921
2024-04-16 11:50:19+08:00,12609.0,-105.33976257201189
2024-04-16 11:50:20+08:00,12610.0,-105.31971607685755
2024-04-16 11:50:21+08:00,12611.0,-105.29960523332811
2024-04-16 11:50:22+08:00,12612.0,-105.27953695870553
2024-04-16 11:50:23+08:00,12613.0,-105.25961817027178
2024-04-16 11:50:24+08:00,12614.0,-105.23995578530882
2024-04-16 11:50:25+08:00,12615.0,-105.22065672109855
2024-04-16 11:50:26+08:00,12616.0,-105.20182789492299
2024-04-16 11:50:27+08:00,12617.0,-105.18357622406405
2024-04-16 11:50:28+08:00,12618.0,-105.1660086258037
2024-04-16 11:50:29+08:00,12619.0,-105.14923201742387
2024-04-16 11:50:30+08:00,12620.0,-105.13335331620655
2024-04-16 11:50:31+08:00,12621.0,-105.11847943943367
2024-04-16 11:50:32+08:00,12622.0,-105.1047173043872
2024-04-16 11:50:33+08:00,12623.0,-105.09217382834906
2024-04-16 11:50:34+08:00,12624.0,-105.08095592860124
2024-04-16 11:50:35+08:00,12625.0,-105.07117052242567
2024-04-16 11:50:36+08:00,12626.0,-105.0629245271043
2024-04-16 11:50:37+08:00,12627.0,-105.0563248599191
2024-04-16 11:50:38+08:00,12628.0,-105.05147843815202
2024-04-16 11:50:39+08:00,12629.0,-105.048492179085
2024-04-16 11:50:40+08:00,12630.0,-105.04747300000001
2024-04-16 11:50:41+08:00,12631.0,-105.04839509007408
2024-04-16 11:50:42+08:00,12632.0,-105.05107753392593
2024-04-16 11:50:43+08:00,12633.0,-105.055394592
2024-04-16 11:50:44+08:00,12634.0,-105.06122052474075
2024-04-16 11:50:45+08:00,12635.0,-105.06842959259261
2024-04-16 11:50:46+08:00,12636.0,-105.07689605600001
2024-04-16 11:50:47+08:00,12637.0,-105.08649417540742
2024-04-16 11:50:48+08:00,12638.0,-105.09709821125927
2024-04-16 11:50:49+08:00,12639.0,-105.108582424
2024-04-16 11:50:50+08:00,12640.0,-105.12082107407407
2024-04-16 11:50:51+08:00,12641.0,-105.13368842192594
2024-04-16 11:50:52+08:00,12642.0,-105.147058728
2024-04-16 11:50:53+08:00,12643.0,-105.16080625274076
2024-04-16 11:50:54+08:00,12644.0,-105.1748052565926
2024-04-16 11:50:55+08:00,12645.0,-105.18893
2024-04-16 11:50:56+08:00,12646.0,-105.2030547434074
2024-04-16 11:50:57+08:00,12647.0,-105.21705374725926
2024-04-16 11:50:58+08:00,12648.0,-105.230801272
2024-04-16 11:50:59+08:00,12649.0,-105.24417157807407
2024-04-16 11:51:00+08:00,12650.0,-105.25703892592593
2024-04-16 11:51:01+08:00,12651.0,-105.26927757600001
2024-04-16 11:51:02+08:00,12652.0,-105.28076178874073
2024-04-16 11:51:03+08:00,12653.0,-105.29136582459259
2024-04-16 11:51:04+08:00,12654.0,-105.300963944
2024-04-16 11:51:05+08:00,12655.0,-105.30943040740742
2024-04-16 11:51:06+08:00,12656.0,-105.31663947525927
2024-04-16 11:51:07+08:00,12657.0,-105.322465408
2024-04-16 11:51:08+08:00,12658.0,-105.32678246607406
2024-04-16 11:51:09+08:00,12659.0,-105.32946490992592
2024-04-16 11:51:10+08:00,12660.0,-105.330387
2024-04-16 11:51:11+08:00,12661.0,-105.32964128148147
2024-04-16 11:51:12+08:00,12662.0,-105.32747191851853
2024-04-16 11:51:13+08:00,12663.0,-105.3239806
2024-04-16 11:51:14+08:00,12664.0,-105.31926901481482
2024-04-16 11:51:15+08:00,12665.0,-105.31343885185184
2024-04-16 11:51:16+08:00,12666.0,-105.3065918
2024-04-16 11:51:17+08:00,12667.0,-105.29882954814815
2024-04-16 11:51:18+08:00,12668.0,-105.29025378518519
2024-04-16 11:51:19+08:00,12669.0,-105.2809662
2024-04-16 11:51:20+08:00,12670.0,-105.27106848148148
2024-04-16 11:51:21+08:00,12671.0,-105.26066231851851
2024-04-16 11:51:22+08:00,12672.0,-105.2498494
2024-04-16 11:51:23+08:00,12673.0,-105.23873141481481
2024-04-16 11:51:24+08:00,12674.0,-105.22741005185185
2024-04-16 11:51:25+08:00,12675.0,-105.21598699999998
2024-04-16 11:51:26+08:00,12676.0,-105.20456394814815
2024-04-16 11:51:27+08:00,12677.0,-105.19324258518517
2024-04-16 11:51:28+08:00,12678.0,-105.1821246
2024-04-16 11:51:29+08:00,12679.0,-105.17131168148147
2024-04-16 11:51:30+08:00,12680.0,-105.16090551851852
2024-04-16 11:51:31+08:00,12681.0,-105.15100779999999
2024-04-16 11:51:32+08:00,12682.0,-105.14172021481481
2024-04-16 11:51:33+08:00,12683.0,-105.13314445185183
2024-04-16 11:51:34+08:00,12684.0,-105.12538219999999
2024-04-16 11:51:35+08:00,12685.0,-105.11853514814814
2024-04-16 11:51:36+08:00,12686.0,-105.11270498518518
