timestamp,time_s,load_total_kw
2024-04-15 09:22:26+08:00,4278.0,385.02349195262
2024-04-15 09:22:27+08:00,4279.0,384.9477701876753
2024-04-15 09:22:28+08:00,4280.0,384.87602296815805
2024-04-15 09:22:29+08:00,4281.0,384.80861279913216
2024-04-15 09:22:30+08:00,4282.0,384.74590218566186
2024-04-15 09:22:31+08:00,4283.0,384.68825363281127
2024-04-15 09:22:32+08:00,4284.0,384.63602964564427
2024-04-15 09:22:33+08:00,4285.0,384.58959272922505
2024-04-15 09:22:34+08:00,4286.0,384.5493053886177
2024-04-15 09:22:35+08:00,4287.0,384.51553012888616
2024-04-15 09:22:36+08:00,4288.0,384.4886294550945
2024-04-15 09:22:37+08:00,4289.0,384.46896587230697
2024-04-15 09:22:38+08:00,4290.0,384.4569018855874
2024-04-15 09:22:39+08:00,4291.0,384.45279999999997
2024-04-15 09:22:40+08:00,4292.0,384.4699173037037
2024-04-15 09:22:41+08:00,4293.0,384.51971309629624
2024-04-15 09:22:42+08:00,4294.0,384.5998532
2024-04-15 09:22:43+08:00,4295.0,384.708003437037
2024-04-15 09:22:44+08:00,4296.0,384.8418296296296
2024-04-15 09:22:45+08:00,4297.0,384.99899759999994
2024-04-15 09:22:46+08:00,4298.0,385.17717317037034
2024-04-15 09:22:47+08:00,4299.0,385.37402216296294
2024-04-15 09:22:48+08:00,4300.0,385.5872104
2024-04-15 09:22:49+08:00,4301.0,385.81440370370365
2024-04-15 09:22:50+08:00,4302.0,386.0532678962963
2024-04-15 09:22:51+08:00,4303.0,386.30146879999995
2024-04-15 09:22:52+08:00,4304.0,386.556672237037
2024-04-15 09:22:53+08:00,4305.0,386.8165440296296
2024-04-15 09:22:54+08:00,4306.0,387.07875
2024-04-15 09:22:55+08:00,4307.0,387.3409559703704
2024-04-15 09:22:56+08:00,4308.0,387.600827762963
2024-04-15 09:22:57+08:00,4309.0,387.8560312
2024-04-15 09:22:58+08:00,4310.0,388.1042321037037
2024-04-15 09:22:59+08:00,4311.0,388.34309629629627
2024-04-15 09:23:00+08:00,4312.0,388.57028959999997
2024-04-15 09:23:01+08:00,4313.0,388.783477837037
2024-04-15 09:23:02+08:00,4314.0,388.98032682962963
2024-04-15 09:23:03+08:00,4315.0,389.1585024
2024-04-15 09:23:04+08:00,4316.0,389.31567037037036
2024-04-15 09:23:05+08:00,4317.0,389.44949656296296
2024-04-15 09:23:06+08:00,4318.0,389.55764680000004
2024-04-15 09:23:07+08:00,4319.0,389.6377869037037
2024-04-15 09:23:08+08:00,4320.0,389.6875826962963
2024-04-15 09:23:09+08:00,4321.0,389.7047
2024-04-15 09:23:10+08:00,4322.0,389.7004743703704
2024-04-15 09:23:11+08:00,4323.0,389.68818162962964
2024-04-15 09:23:12+08:00,4324.0,389.66839799999997
2024-04-15 09:23:13+08:00,4325.0,389.6416997037037
2024-04-15 09:23:14+08:00,4326.0,389.60866296296297
2024-04-15 09:23:15+08:00,4327.0,389.569864
2024-04-15 09:23:16+08:00,4328.0,389.52587903703704
2024-04-15 09:23:17+08:00,4329.0,389.4772842962963
2024-04-15 09:23:18+08:00,4330.0,389.424656
2024-04-15 09:23:19+08:00,4331.0,389.3685703703704
2024-04-15 09:23:20+08:00,4332.0,389.30960362962963
2024-04-15 09:23:21+08:00,4333.0,389.248332
2024-04-15 09:23:22+08:00,4334.0,389.1853317037037
2024-04-15 09:23:23+08:00,4335.0,389.1211789629629
2024-04-15 09:23:24+08:00,4336.0,389.0564499999999
2024-04-15 09:23:25+08:00,4337.0,388.991721037037
2024-04-15 09:23:26+08:00,4338.0,388.9275682962963
2024-04-15 09:23:27+08:00,4339.0,388.86456799999996
2024-04-15 09:23:28+08:00,4340.0,388.80329637037033
2024-04-15 09:23:29+08:00,4341.0,388.74432962962965
2024-04-15 09:23:30+08:00,4342.0,388.688244
2024-04-15 09:23:31+08:00,4343.0,388.6356157037037
2024-04-15 09:23:32+08:00,4344.0,388.5870209629629
2024-04-15 09:23:33+08:00,4345.0,388.543036
2024-04-15 09:23:34+08:00,4346.0,388.504237037037
2024-04-15 09:23:35+08:00,4347.0,388.4712002962963
2024-04-15 09:23:36+08:00,4348.0,388.44450199999994
2024-04-15 09:23:37+08:00,4349.0,388.4247183703704
2024-04-15 09:23:38+08:00,4350.0,388.4124256296296
2024-04-15 09:23:39+08:00,4351.0,388.40819999999997
2024-04-15 09:23:40+08:00,4352.0,388.42440797037034
2024-04-15 09:23:41+08:00,4353.0,388.47155842962957
2024-04-15 09:23:42+08:00,4354.0,388.5474411999999
2024-04-15 09:23:43+08:00,4355.0,388.6498461037037
2024-04-15 09:23:44+08:00,4356.0,388.7765629629629
2024-04-15 09:23:45+08:00,4357.0,388.9253816
2024-04-15 09:23:46+08:00,4358.0,389.094091837037
2024-04-15 09:23:47+08:00,4359.0,389.28048349629626
2024-04-15 09:23:48+08:00,4360.0,389.4823464
2024-04-15 09:23:49+08:00,4361.0,389.69747037037035
2024-04-15 09:23:50+08:00,4362.0,389.9236452296296
2024-04-15 09:23:51+08:00,4363.0,390.1586608
2024-04-15 09:23:52+08:00,4364.0,390.40030690370367
2024-04-15 09:23:53+08:00,4365.0,390.64637336296295
2024-04-15 09:23:54+08:00,4366.0,390.89465
2024-04-15 09:23:55+08:00,4367.0,391.142926637037
2024-04-15 09:23:56+08:00,4368.0,391.38899309629625
2024-04-15 09:23:57+08:00,4369.0,391.63063919999996
2024-04-15 09:23:58+08:00,4370.0,391.8656547703704
2024-04-15 09:23:59+08:00,4371.0,392.0918296296296
2024-04-15 09:24:00+08:00,4372.0,392.3069536
2024-04-15 09:24:01+08:00,4373.0,392.5088165037037
2024-04-15 09:24:02+08:00,4374.0,392.69520816296296
2024-04-15 09:24:03+08:00,4375.0,392.8639184
2024-04-15 09:24:04+08:00,4376.0,393.012737037037
2024-04-15 09:24:05+08:00,4377.0,393.13945389629635
2024-04-15 09:24:06+08:00,4378.0,393.2418588
2024-04-15 09:24:07+08:00,4379.0,393.31774157037034
2024-04-15 09:24:08+08:00,4380.0,393.36489202962963
2024-04-15 09:24:09+08:00,4381.0,393.3811
2024-04-15 09:24:10+08:00,4382.0,393.3683484740741
2024-04-15 09:24:11+08:00,4383.0,393.3312531259259
2024-04-15 09:24:12+08:00,4384.0,393.2715528
2024-04-15 09:24:13+08:00,4385.0,393.1909863407407
2024-04-15 09:24:14+08:00,4386.0,393.0912925925926
2024-04-15 09:24:15+08:00,4387.0,392.9742104
2024-04-15 09:24:16+08:00,4388.0,392.8414786074074
2024-04-15 09:24:17+08:00,4389.0,392.6948360592592
2024-04-15 09:24:18+08:00,4390.0,392.53602159999997
2024-04-15 09:24:19+08:00,4391.0,392.3667740740741
2024-04-15 09:24:20+08:00,4392.0,392.18883232592594
2024-04-15 09:24:21+08:00,4393.0,392.0039352
2024-04-15 09:24:22+08:00,4394.0,391.8138215407408
2024-04-15 09:24:23+08:00,4395.0,391.6202301925926
2024-04-15 09:24:24+08:00,4396.0,391.4249
2024-04-15 09:24:25+08:00,4397.0,391.2295698074074
2024-04-15 09:24:26+08:00,4398.0,391.0359784592593
2024-04-15 09:24:27+08:00,4399.0,390.8458648
2024-04-15 09:24:28+08:00,4400.0,390.6609676740741
2024-04-15 09:24:29+08:00,4401.0,390.483025925926
2024-04-15 09:24:30+08:00,4402.0,390.31377840000005
2024-04-15 09:24:31+08:00,4403.0,390.15496394074074
2024-04-15 09:24:32+08:00,4404.0,390.00832139259256
2024-04-15 09:24:33+08:00,4405.0,389.8755896
2024-04-15 09:24:34+08:00,4406.0,389.7585074074074
2024-04-15 09:24:35+08:00,4407.0,389.65881365925924
2024-04-15 09:24:36+08:00,4408.0,389.5782472
2024-04-15 09:24:37+08:00,4409.0,389.51854687407405
2024-04-15 09:24:38+08:00,4410.0,389.48145152592593
2024-04-15 09:24:39+08:00,4411.0,389.4687
2024-04-15 09:24:40+08:00,4412.0,389.46937271111113
2024-04-15 09:24:41+08:00,4413.0,389.4713296888889
2024-04-15 09:24:42+08:00,4414.0,389.4744792
2024-04-15 09:24:43+08:00,4415.0,389.4787295111111
2024-04-15 09:24:44+08:00,4416.0,389.4839888888889
2024-04-15 09:24:45+08:00,4417.0,389.4901656
2024-04-15 09:24:46+08:00,4418.0,389.4971679111111
2024-04-15 09:24:47+08:00,4419.0,389.5049040888889
2024-04-15 09:24:48+08:00,4420.0,389.5132824
2024-04-15 09:24:49+08:00,4421.0,389.5222111111111
2024-04-15 09:24:50+08:00,4422.0,389.53159848888885
2024-04-15 09:24:51+08:00,4423.0,389.54135279999997
2024-04-15 09:24:52+08:00,4424.0,389.5513823111111
2024-04-15 09:24:53+08:00,4425.0,389.5615952888889
2024-04-15 09:24:54+08:00,4426.0,389.57189999999997
2024-04-15 09:24:55+08:00,4427.0,389.58220471111116
2024-04-15 09:24:56+08:00,4428.0,389.5924176888889
2024-04-15 09:24:57+08:00,4429.0,389.6024472
2024-04-15 09:24:58+08:00,4430.0,389.6122015111111
2024-04-15 09:24:59+08:00,4431.0,389.6215888888889
2024-04-15 09:25:00+08:00,4432.0,389.63051759999996
2024-04-15 09:25:01+08:00,4433.0,389.6388959111111
2024-04-15 09:25:02+08:00,4434.0,389.64663208888885
2024-04-15 09:25:03+08:00,4435.0,389.6536344
2024-04-15 09:25:04+08:00,4436.0,389.6598111111111
2024-04-15 09:25:05+08:00,4437.0,389.6650704888889
2024-04-15 09:25:06+08:00,4438.0,389.6693208
2024-04-15 09:25:07+08:00,4439.0,389.67247031111106
2024-04-15 09:25:08+08:00,4440.0,389.67442728888886
2024-04-15 09:25:09+08:00,4441.0,389.6751
2024-04-15 09:25:10+08:00,4442.0,389.65914234074074
2024-04-15 09:25:11+08:00,4443.0,389.61272005925923
2024-04-15 09:25:12+08:00,4444.0,389.5380092
2024-04-15 09:25:13+08:00,4445.0,389.4371858074074
2024-04-15 09:25:14+08:00,4446.0,389.31242592592594
2024-04-15 09:25:15+08:00,4447.0,389.1659056
2024-04-15 09:25:16+08:00,4448.0,388.9998008740741
2024-04-15 09:25:17+08:00,4449.0,388.81628779259256
2024-04-15 09:25:18+08:00,4450.0,388.6175424
2024-04-15 09:25:19+08:00,4451.0,388.4057407407407
2024-04-15 09:25:20+08:00,4452.0,388.18305885925923
2024-04-15 09:25:21+08:00,4453.0,387.9516728
2024-04-15 09:25:22+08:00,4454.0,387.71375860740744
2024-04-15 09:25:23+08:00,4455.0,387.4714923259259
2024-04-15 09:25:24+08:00,4456.0,387.22704999999996
2024-04-15 09:25:25+08:00,4457.0,386.9826076740741
2024-04-15 09:25:26+08:00,4458.0,386.7403413925926
2024-04-15 09:25:27+08:00,4459.0,386.5024272
2024-04-15 09:25:28+08:00,4460.0,386.27104114074075
2024-04-15 09:25:29+08:00,4461.0,386.04835925925926
2024-04-15 09:25:30+08:00,4462.0,385.8365576
2024-04-15 09:25:31+08:00,4463.0,385.63781220740736
2024-04-15 09:25:32+08:00,4464.0,385.45429912592596
2024-04-15 09:25:33+08:00,4465.0,385.2881944
2024-04-15 09:25:34+08:00,4466.0,385.1416740740741
2024-04-15 09:25:35+08:00,4467.0,385.0169141925926
2024-04-15 09:25:36+08:00,4468.0,384.9160908
2024-04-15 09:25:37+08:00,4469.0,384.8413799407407
2024-04-15 09:25:38+08:00,4470.0,384.79495765925924
2024-04-15 09:25:39+08:00,4471.0,384.779
2024-04-15 09:25:40+08:00,4472.0,384.83558334814813
2024-04-15 09:25:41+08:00,4473.0,385.00018945185184
2024-04-15 09:25:42+08:00,4474.0,385.2651024
2024-04-15 09:25:43+08:00,4475.0,385.62260628148147
2024-04-15 09:25:44+08:00,4476.0,386.06498518518515
2024-04-15 09:25:45+08:00,4477.0,386.58452320000004
2024-04-15 09:25:46+08:00,4478.0,387.17350441481483
2024-04-15 09:25:47+08:00,4479.0,387.8242129185185
2024-04-15 09:25:48+08:00,4480.0,388.5289328
2024-04-15 09:25:49+08:00,4481.0,389.2799481481481
2024-04-15 09:25:50+08:00,4482.0,390.06954305185184
2024-04-15 09:25:51+08:00,4483.0,390.8900016
2024-04-15 09:25:52+08:00,4484.0,391.7336078814815
2024-04-15 09:25:53+08:00,4485.0,392.59264598518513
2024-04-15 09:25:54+08:00,4486.0,393.4594
2024-04-15 09:25:55+08:00,4487.0,394.3261540148148
2024-04-15 09:25:56+08:00,4488.0,395.1851921185185
2024-04-15 09:25:57+08:00,4489.0,396.0287984
2024-04-15 09:25:58+08:00,4490.0,396.84925694814814
2024-04-15 09:25:59+08:00,4491.0,397.6388518518518
2024-04-15 09:26:00+08:00,4492.0,398.3898672
2024-04-15 09:26:01+08:00,4493.0,399.09458708148145
2024-04-15 09:26:02+08:00,4494.0,399.74529558518515
2024-04-15 09:26:03+08:00,4495.0,400.3342768
2024-04-15 09:26:04+08:00,4496.0,400.85381481481477
2024-04-15 09:26:05+08:00,4497.0,401.29619371851845
2024-04-15 09:26:06+08:00,4498.0,401.6536976
2024-04-15 09:26:07+08:00,4499.0,401.9186105481481
2024-04-15 09:26:08+08:00,4500.0,402.08321665185184
2024-04-15 09:26:09+08:00,4501.0,402.1398
2024-04-15 09:26:10+08:00,4502.0,402.11443197994976
2024-04-15 09:26:11+08:00,4503.0,402.0402310796529
2024-04-15 09:26:12+08:00,4504.0,401.9200520388899
2024-04-15 09:26:13+08:00,4505.0,401.75674959744117
2024-04-15 09:26:14+08:00,4506.0,401.5531784950872
2024-04-15 09:26:15+08:00,4507.0,401.31219347160857
2024-04-15 09:26:16+08:00,4508.0,401.03664926678573
2024-04-15 09:26:17+08:00,4509.0,400.72940062039913
2024-04-15 09:26:18+08:00,4510.0,400.39330227222933
2024-04-15 09:26:19+08:00,4511.0,400.03120896205684
2024-04-15 09:26:20+08:00,4512.0,399.6459754296621
2024-04-15 09:26:21+08:00,4513.0,399.2404564148257
2024-04-15 09:26:22+08:00,4514.0,398.817506657328
2024-04-15 09:26:23+08:00,4515.0,398.3799808969496
2024-04-15 09:26:24+08:00,4516.0,397.93073387347096
2024-04-15 09:26:25+08:00,4517.0,397.4726203266726
2024-04-15 09:26:26+08:00,4518.0,397.0084949963349
2024-04-15 09:26:27+08:00,4519.0,396.5412126222385
2024-04-15 09:26:28+08:00,4520.0,396.0736279441639
2024-04-15 09:26:29+08:00,4521.0,395.6085957018915
2024-04-15 09:26:30+08:00,4522.0,395.14897063520186
2024-04-15 09:26:31+08:00,4523.0,394.6976074838754
2024-04-15 09:26:32+08:00,4524.0,394.2573609876927
2024-04-15 09:26:33+08:00,4525.0,393.83108588643427
2024-04-15 09:26:34+08:00,4526.0,393.42163691988054
2024-04-15 09:26:35+08:00,4527.0,393.031868827812
2024-04-15 09:26:36+08:00,4528.0,392.6646363500092
2024-04-15 09:26:37+08:00,4529.0,392.3227942262526
2024-04-15 09:26:38+08:00,4530.0,392.0091971963227
2024-04-15 09:26:39+08:00,4531.0,391.7267
2024-04-15 09:26:40+08:00,4532.0,391.4587875070006
2024-04-15 09:26:41+08:00,4533.0,391.18753745554756
2024-04-15 09:26:42+08:00,4534.0,390.9136938881822
2024-04-15 09:26:43+08:00,4535.0,390.6380008474457
2024-04-15 09:26:44+08:00,4536.0,390.3612023758793
2024-04-15 09:26:45+08:00,4537.0,390.0840425160241
2024-04-15 09:26:46+08:00,4538.0,389.80726531042137
2024-04-15 09:26:47+08:00,4539.0,389.5316148016123
2024-04-15 09:26:48+08:00,4540.0,389.2578350321381
2024-04-15 09:26:49+08:00,4541.0,388.98667004453995
2024-04-15 09:26:50+08:00,4542.0,388.718863881359
2024-04-15 09:26:51+08:00,4543.0,388.4551605851366
2024-04-15 09:26:52+08:00,4544.0,388.1963041984138
2024-04-15 09:26:53+08:00,4545.0,387.9430387637319
2024-04-15 09:26:54+08:00,4546.0,387.6961083236321
2024-04-15 09:26:55+08:00,4547.0,387.4562569206555
2024-04-15 09:26:56+08:00,4548.0,387.2242285973434
2024-04-15 09:26:57+08:00,4549.0,387.000767396237
2024-04-15 09:26:58+08:00,4550.0,386.7866173598775
2024-04-15 09:26:59+08:00,4551.0,386.582522530806
2024-04-15 09:27:00+08:00,4552.0,386.38922695156384
2024-04-15 09:27:01+08:00,4553.0,386.2074746646921
2024-04-15 09:27:02+08:00,4554.0,386.0380097127321
2024-04-15 09:27:03+08:00,4555.0,385.88157613822494
2024-04-15 09:27:04+08:00,4556.0,385.7389179837119
2024-04-15 09:27:05+08:00,4557.0,385.6107792917341
2024-04-15 09:27:06+08:00,4558.0,385.4979041048328
2024-04-15 09:27:07+08:00,4559.0,385.40103646554934
2024-04-15 09:27:08+08:00,4560.0,385.3209204164246
2024-04-15 09:27:09+08:00,4561.0,385.2583
2024-04-15 09:27:10+08:00,4562.0,385.20639592469513
2024-04-15 09:27:11+08:00,4563.0,385.1578013269742
2024-04-15 09:27:12+08:00,4564.0,385.1123188914458
2024-04-15 09:27:13+08:00,4565.0,385.0697513027181
2024-04-15 09:27:14+08:00,4566.0,385.02990124539974
2024-04-15 09:27:15+08:00,4567.0,384.99257140409895
2024-04-15 09:27:16+08:00,4568.0,384.9575644634242
2024-04-15 09:27:17+08:00,4569.0,384.9246831079838
2024-04-15 09:27:18+08:00,4570.0,384.89373002238636
2024-04-15 09:27:19+08:00,4571.0,384.86450789124
2024-04-15 09:27:20+08:00,4572.0,384.83681939915334
2024-04-15 09:27:21+08:00,4573.0,384.8104672307346
2024-04-15 09:27:22+08:00,4574.0,384.7852540705923
2024-04-15 09:27:23+08:00,4575.0,384.7609826033348
2024-04-15 09:27:24+08:00,4576.0,384.7374555135705
2024-04-15 09:27:25+08:00,4577.0,384.7144754859078
2024-04-15 09:27:26+08:00,4578.0,384.69184520495514
2024-04-15 09:27:27+08:00,4579.0,384.66936735532084
2024-04-15 09:27:28+08:00,4580.0,384.64684462161324
2024-04-15 09:27:29+08:00,4581.0,384.62407968844093
2024-04-15 09:27:30+08:00,4582.0,384.60087524041217
2024-04-15 09:27:31+08:00,4583.0,384.57703396213543
2024-04-15 09:27:32+08:00,4584.0,384.552358538219
2024-04-15 09:27:33+08:00,4585.0,384.52665165327136
2024-04-15 09:27:34+08:00,4586.0,384.49971599190087
2024-04-15 09:27:35+08:00,4587.0,384.471354238716
2024-04-15 09:27:36+08:00,4588.0,384.441369078325
2024-04-15 09:27:37+08:00,4589.0,384.40956319533643
2024-04-15 09:27:38+08:00,4590.0,384.37573927435864
2024-04-15 09:27:39+08:00,4591.0,384.3397
2024-04-15 09:27:40+08:00,4592.0,384.30028982972544
2024-04-15 09:27:41+08:00,4593.0,384.25674091545596
2024-04-15 09:27:42+08:00,4594.0,384.20943748348355
2024-04-15 09:27:43+08:00,4595.0,384.1587637601004
2024-04-15 09:27:44+08:00,4596.0,384.10510397159857
2024-04-15 09:27:45+08:00,4597.0,384.04884234427027
2024-04-15 09:27:46+08:00,4598.0,383.99036310440766
2024-04-15 09:27:47+08:00,4599.0,383.9300504783028
2024-04-15 09:27:48+08:00,4600.0,383.8682886922479
2024-04-15 09:27:49+08:00,4601.0,383.80546197253506
2024-04-15 09:27:50+08:00,4602.0,383.7419545454564
2024-04-15 09:27:51+08:00,4603.0,383.67815063730404
2024-04-15 09:27:52+08:00,4604.0,383.6144344743702
2024-04-15 09:27:53+08:00,4605.0,383.55119028294695
2024-04-15 09:27:54+08:00,4606.0,383.4888022893265
2024-04-15 09:27:55+08:00,4607.0,383.42765471980084
2024-04-15 09:27:56+08:00,4608.0,383.36813180066224
2024-04-15 09:27:57+08:00,4609.0,383.3106177582027
2024-04-15 09:27:58+08:00,4610.0,383.25549681871456
2024-04-15 09:27:59+08:00,4611.0,383.20315320848977
2024-04-15 09:28:00+08:00,4612.0,383.1539711538206
2024-04-15 09:28:01+08:00,4613.0,383.10833488099905
2024-04-15 09:28:02+08:00,4614.0,383.0666286163173
2024-04-15 09:28:03+08:00,4615.0,383.0292365860676
2024-04-15 09:28:04+08:00,4616.0,382.9965430165419
2024-04-15 09:28:05+08:00,4617.0,382.96893213403257
2024-04-15 09:28:06+08:00,4618.0,382.94678816483156
2024-04-15 09:28:07+08:00,4619.0,382.930495335231
2024-04-15 09:28:08+08:00,4620.0,382.92043787152306
2024-04-15 09:28:09+08:00,4621.0,382.91700000000003
2024-04-15 09:28:10+08:00,4622.0,382.91754185324186
2024-04-15 09:28:11+08:00,4623.0,382.9191610117538
2024-04-15 09:28:12+08:00,4624.0,382.9218478737157
2024-04-15 09:28:13+08:00,4625.0,382.92559283730753
2024-04-15 09:28:14+08:00,4626.0,382.9303863007091
2024-04-15 09:28:15+08:00,4627.0,382.93621866210015
2024-04-15 09:28:16+08:00,4628.0,382.94308031966074
2024-04-15 09:28:17+08:00,4629.0,382.95096167157067
2024-04-15 09:28:18+08:00,4630.0,382.9598531160097
2024-04-15 09:28:19+08:00,4631.0,382.96974505115776
2024-04-15 09:28:20+08:00,4632.0,382.9806278751947
2024-04-15 09:28:21+08:00,4633.0,382.9924919863005
2024-04-15 09:28:22+08:00,4634.0,383.0053277826548
2024-04-15 09:28:23+08:00,4635.0,383.01912566243755
2024-04-15 09:28:24+08:00,4636.0,383.0338760238287
2024-04-15 09:28:25+08:00,4637.0,383.049569265008
2024-04-15 09:28:26+08:00,4638.0,383.06619578415535
2024-04-15 09:28:27+08:00,4639.0,383.08374597945067
2024-04-15 09:28:28+08:00,4640.0,383.10221024907366
2024-04-15 09:28:29+08:00,4641.0,383.1215789912044
2024-04-15 09:28:30+08:00,4642.0,383.14184260402254
2024-04-15 09:28:31+08:00,4643.0,383.16299148570806
2024-04-15 09:28:32+08:00,4644.0,383.18501603444076
2024-04-15 09:28:33+08:00,4645.0,383.2079066484006
2024-04-15 09:28:34+08:00,4646.0,383.23165372576733
2024-04-15 09:28:35+08:00,4647.0,383.25624766472083
2024-04-15 09:28:36+08:00,4648.0,383.281678863441
2024-04-15 09:28:37+08:00,4649.0,383.3079377201077
2024-04-15 09:28:38+08:00,4650.0,383.33501463290077
2024-04-15 09:28:39+08:00,4651.0,383.3629
2024-04-15 09:28:40+08:00,4652.0,383.41787437450677
2024-04-15 09:28:41+08:00,4653.0,383.5237556724849
2024-04-15 09:28:42+08:00,4654.0,383.6768403365591
2024-04-15 09:28:43+08:00,4655.0,383.8734248093533
2024-04-15 09:28:44+08:00,4656.0,384.109805533492
2024-04-15 09:28:45+08:00,4657.0,384.38227895159946
2024-04-15 09:28:46+08:00,4658.0,384.6871415063
2024-04-15 09:28:47+08:00,4659.0,385.0206896402179
2024-04-15 09:28:48+08:00,4660.0,385.3792197959775
2024-04-15 09:28:49+08:00,4661.0,385.759028416203
2024-04-15 09:28:50+08:00,4662.0,386.15641194351895
2024-04-15 09:28:51+08:00,4663.0,386.5676668205494
2024-04-15 09:28:52+08:00,4664.0,386.98908948991874
2024-04-15 09:28:53+08:00,4665.0,387.4169763942513
2024-04-15 09:28:54+08:00,4666.0,387.84762397617135
2024-04-15 09:28:55+08:00,4667.0,388.2773286783032
2024-04-15 09:28:56+08:00,4668.0,388.70238694327116
2024-04-15 09:28:57+08:00,4669.0,389.11909521369967
2024-04-15 09:28:58+08:00,4670.0,389.5237499322127
2024-04-15 09:28:59+08:00,4671.0,389.9126475414349
2024-04-15 09:29:00+08:00,4672.0,390.28208448399033
2024-04-15 09:29:01+08:00,4673.0,390.62835720250354
2024-04-15 09:29:02+08:00,4674.0,390.9477621395986
2024-04-15 09:29:03+08:00,4675.0,391.23659573789985
2024-04-15 09:29:04+08:00,4676.0,391.4911544400317
2024-04-15 09:29:05+08:00,4677.0,391.7077346886185
2024-04-15 09:29:06+08:00,4678.0,391.8826329262843
2024-04-15 09:29:07+08:00,4679.0,392.0121455956537
2024-04-15 09:29:08+08:00,4680.0,392.09256913935076
2024-04-15 09:29:09+08:00,4681.0,392.1202
2024-04-15 09:29:10+08:00,4682.0,392.08245647407404
2024-04-15 09:29:11+08:00,4683.0,391.97265712592593
2024-04-15 09:29:12+08:00,4684.0,391.7959488
2024-04-15 09:29:13+08:00,4685.0,391.5574783407408
2024-04-15 09:29:14+08:00,4686.0,391.2623925925926
2024-04-15 09:29:15+08:00,4687.0,390.9158384
2024-04-15 09:29:16+08:00,4688.0,390.52296260740746
2024-04-15 09:29:17+08:00,4689.0,390.08891205925926
2024-04-15 09:29:18+08:00,4690.0,389.6188336
2024-04-15 09:29:19+08:00,4691.0,389.11787407407405
2024-04-15 09:29:20+08:00,4692.0,388.5911803259259
2024-04-15 09:29:21+08:00,4693.0,388.04389920000006
2024-04-15 09:29:22+08:00,4694.0,387.48117754074076
2024-04-15 09:29:23+08:00,4695.0,386.9081621925926
2024-04-15 09:29:24+08:00,4696.0,386.33000000000004
2024-04-15 09:29:25+08:00,4697.0,385.7518378074074
