decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
647,648,218.140784919,217.570055615,0.5707293039999968,218.7012616,46.23994996971168,172.46131163028832,0.5132119284309449,0.5131351561234172,2,392.73822021484375,394.4696350097656,397.7569885253906,395.119873046875,397.7569885253906,395.119873046875,2.637115478515625,-0.04722981600286032,solved
648,649,218.7012616,218.140784919,0.5604766810000115,219.246359348,46.268693655431846,172.97766569256817,0.5131351561234172,0.5130581539574216,2,392.9897155761719,394.7227478027344,398.0258483886719,395.3846435546875,398.0258483886719,395.3846435546875,2.641204833984375,-0.047424064128936454,solved
649,650,219.246359348,218.7012616,0.5450977479999892,219.770951852,46.29845788195398,173.472493970046,0.5130581539574216,0.5129809315153053,2,393.41748046875,395.1526794433594,398.4690856933594,395.8228759765625,398.4690856933594,395.8228759765625,2.646209716796875,-0.047611562688783485,solved
650,651,219.770951852,219.246359348,0.5245925039999975,220.2699128,46.32919971806326,173.94071308193674,0.5129809315153053,0.5129035006423166,2,394.0182189941406,395.75616455078125,399.0833435058594,396.4312744140625,399.0833435058594,396.4312744140625,2.652069091796875,-0.0477904065370664,solved
651,652,220.2699128,219.770951852,0.4989609479999899,220.738115881,46.36086614371311,174.3772497372869,0.5129035006423166,0.512825875442113,2,394.78863525390625,396.5298156738281,399.8652648925781,397.20635986328125,399.8652648925781,397.20635986328125,2.658905029296875,-0.04795867416757796,solved
652,653,220.738115881,220.2699128,0.46820308100001284,221.170434785,46.39339407182402,174.77704071317598,0.512825875442113,0.5127480722722798,2,395.7254638671875,397.470458984375,400.8114318847656,398.1448974609375,400.8114318847656,398.1448974609375,2.666534423828125,-0.048114430884794626,solved
653,654,221.170434785,220.738115881,0.43231890399999884,221.5617432,46.42671037003564,175.13503282996436,0.5127480722722798,0.512670109739859,2,396.82574462890625,398.5750427246094,401.91876220703125,399.2437744140625,401.91876220703125,399.2437744140625,2.67498779296875,-0.048255732509471364,solved
654,655,221.5617432,221.170434785,0.39130841499999747,221.906914815,46.46073188240547,175.44618293259452,0.512670109739859,0.5125920086968869,2,398.0865173339844,399.8406066894531,403.1841735839844,400.4998779296875,403.1841735839844,400.4998779296875,2.684295654296875,-0.04838062961774625,solved
655,656,221.906914815,221.5617432,0.34517161499999816,222.200823319,46.49536545106689,175.7054578679331,0.5125920086968869,0.5125137922359414,2,399.504638671875,401.2640686035156,404.60455322265625,401.91021728515625,404.60455322265625,401.91021728515625,2.6943359375,-0.04848717230645004,solved
656,657,222.200823319,221.906914815,0.2939085040000009,222.4383424,46.530507937838486,175.90783446216153,0.5125137922359414,0.5124354856857001,2,401.0774841308594,402.8427429199219,406.1770324707031,403.4718017578125,406.1770324707031,403.4718017578125,2.705230712890625,-0.04857341548232149,solved
657,658,222.4383424,222.200823319,0.23751908100001629,222.614345748,46.56604624578448,176.0482995022155,0.5124354856857001,0.5123571166065057,2,402.80224609375,404.5737609863281,407.8987121582031,405.18194580078125,407.8987121582031,405.18194580078125,2.716766357421875,-0.04863742467288898,solved
658,659,222.614345748,222.4383424,0.17600334799999473,222.723707052,46.601857340734554,176.12184971126544,0.5123571166065057,0.5122787147859433,2,404.6761474609375,406.4543762207031,409.7668151855469,407.0376892089844,409.7668151855469,407.0376892089844,2.7291259765625,-0.04867728235174013,solved
659,660,222.723707052,222.614345748,0.10936130400000366,222.7613,46.63780827275154,176.12349172724845,0.5122787147859433,0.5122003122344265,2,406.69677734375,408.48236083984375,411.7787170410156,409.03656005859375,411.7787170410156,409.03656005859375,2.742156982421875,-0.048691094777763066,solved
660,661,222.7613,222.723707052,0.037592947999996795,222.751175437,46.67375619755226,176.07741923944775,0.5122003122344265,0.5121219301923862,2,408.75018310546875,410.5432434082031,413.8199462890625,411.0655212402344,413.8199462890625,411.0655212402344,2.754425048828125,-0.0486875536932411,solved
661,662,222.751175437,222.7613,-0.010124563000005082,222.721722163,46.70960634786884,176.01211581513115,0.5121219301923862,0.5120435772206023,2,409.7293395996094,411.5266418457031,414.794677734375,412.0335388183594,414.794677734375,412.0335388183594,2.761138916015625,-0.0486769676110337,solved
662,663,222.721722163,222.751175437,-0.02945327399999087,222.6743208,46.745320545373886,175.92900025462612,0.5120435772206023,0.5119652612482668,2,409.6363830566406,411.4345703125,414.70684814453125,411.94415283203125,414.70684814453125,411.94415283203125,2.7626953125,-0.048659878701233346,solved
663,664,222.6743208,222.721722163,-0.04740136300000586,222.61035197,46.7808634363361,175.82948853366392,0.5119652612482668,0.5118869895742401,2,409.4834899902344,411.28216552734375,414.5589599609375,411.795166015625,414.5589599609375,411.795166015625,2.7637939453125,-0.04863679670976384,solved
664,665,222.61035197,222.6743208,-0.0639688299999932,222.531196296,46.816202485517756,175.71499381048224,0.5118869895742401,0.511808768868306,2,409.2723388671875,411.0715026855469,414.3529357910156,411.58831787109375,414.3529357910156,411.58831787109375,2.764617919921875,-0.04860823202383522,solved
665,666,222.531196296,222.61035197,-0.07915567400002033,222.4382344,46.85130797008744,175.58692642991255,0.511808768868306,0.5117306051724236,2,409.004638671875,410.80401611328125,414.09039306640625,411.3252258300781,414.09039306640625,411.3252258300781,2.765167236328125,-0.04857469520210035,solved
666,667,222.4382344,222.531196296,-0.09296189599999138,222.332846904,46.88615297354164,175.44669393045837,0.5117306051724236,0.5116525039019774,2,408.68243408203125,410.48187255859375,413.7733459472656,411.00799560546875,413.7733459472656,411.00799560546875,2.765350341796875,-0.048536696549558916,solved
667,668,222.332846904,222.4382344,-0.10538749599999164,222.21641443,46.92071337964184,175.29570105035816,0.5116525039019774,0.5115744698470226,2,408.3072814941406,410.1065368652344,413.4034729003906,410.6381530761719,413.4034729003906,410.6381530761719,2.76531982421875,-0.04849474573547095,solved
668,669,222.21641443,222.332846904,-0.1164324740000211,222.0903176,46.95496786636442,175.13534973363556,0.5115744698470226,0.51149650717353,2,407.8811340332031,409.6801452636719,412.9828796386719,410.2178649902344,412.9828796386719,410.2178649902344,2.7650146484375,-0.048449351454337625,solved
669,670,222.0903176,222.21641443,-0.1260968299999945,221.955937037,46.98889789986381,174.9670391371362,0.51149650717353,0.5114186194246264,2,407.40582275390625,409.2043151855469,412.5132751464844,409.748779296875,412.5132751464844,409.748779296875,2.764495849609375,-0.048401021130014356,solved
670,671,221.955937037,222.0903176,-0.13438056299997925,221.814653363,47.02248772845066,174.79216563454932,0.5114186194246264,0.5113408095218333,2,406.8831787109375,408.6809997558594,411.9965515136719,409.23291015625,411.9965515136719,409.23291015625,2.763641357421875,-0.04835026066122319,solved
671,672,221.814653363,221.955937037,-0.14128367400002162,221.6678472,47.055724376578766,174.61212282342126,0.5113408095218333,0.5112630797663029,2,406.3150634765625,408.1121520996094,411.4347839355469,408.672119140625,411.4347839355469,408.672119140625,2.762664794921875,-0.048297574210326724,solved
672,673,221.6678472,221.814653363,-0.1468061629999795,221.51689917,47.08859763884743,174.42830153115256,0.5112630797663029,0.5111854318400515,2,405.70330810546875,407.49945068359375,410.8296203613281,408.068115234375,410.8296203613281,408.068115234375,2.761505126953125,-0.048243464033638515,solved
673,674,221.51689917,221.6678472,-0.15094803000002344,221.363189896,47.12110007401646,174.24208982198354,0.5111854318400515,0.5111078668071891,2,405.04974365234375,406.8448181152344,410.18310546875,407.4229431152344,410.18310546875,407.4229431152344,2.760162353515625,-0.0481884303536935,solved
674,675,221.363189896,221.51689917,-0.15370927399999346,221.2081,47.15322699903619,174.05487300096382,0.5111078668071891,0.5110303851151481,2,404.356201171875,406.1500244140625,409.4969787597656,406.7384033203125,409.4969787597656,406.7384033203125,2.758575439453125,-0.048132971271759466,solved
675,676,221.2081,221.363189896,-0.15508989599999268,221.053010104,47.18497648308637,173.86803362091365,0.5110303851151481,0.510952986595908,2,403.6246032714844,405.41705322265625,408.7732238769531,406.01629638671875,408.7732238769531,406.01629638671875,2.756927490234375,-0.048077582722449975,solved
676,677,221.053010104,221.2081,-0.15508989599999268,220.89930083,47.21634934163002,173.68295148836995,0.510952986595908,0.5108756704672184,2,402.8567199707031,404.6477355957031,408.0135803222656,405.258544921875,408.0135803222656,405.258544921875,2.755035400390625,-0.04802275846872527,solved
677,678,220.89930083,221.053010104,-0.15370927400002188,220.7483528,47.24734913047998,173.50100366952,0.5108756704672184,0.5107984353338185,2,402.05438232421875,403.84375,407.2200012207031,404.46697998046875,407.2200012207031,404.46697998046875,2.753021240234375,-0.04796899013735209,solved
678,679,220.7483528,220.89930083,-0.15094802999999501,220.601546637,47.277982139878496,173.3235644971215,0.5107984353338185,0.5107212791886542,2,401.2196960449219,403.00732421875,406.3945007324219,403.6435546875,406.3945007324219,403.6435546875,2.750946044921875,-0.04791676729489806,solved
679,680,220.601546637,220.7483528,-0.1468061629999795,220.460262963,47.30825738859137,173.15200557440863,0.5107212791886542,0.5106441994140929,2,400.35418701171875,402.1400146484375,405.5387878417969,402.79010009765625,405.5387878417969,402.79010009765625,2.748687744140625,-0.04786657756255582,solved
680,681,220.460262963,220.601546637,-0.14128367400002162,220.3258824,47.33818661801102,172.98769578198898,0.5106441994140929,0.5105671927831358,2,399.4601135253906,401.2439270019531,404.6549987792969,401.9085998535156,404.6549987792969,401.9085998535156,2.74639892578125,-0.04781890677165437,solved
681,682,220.3258824,220.460262963,-0.13438056299997925,220.19978557,47.36778428627426,172.83200128372573,0.5105671927831358,0.510490255460627,2,398.5391845703125,400.3209533691406,403.7449951171875,401.0009765625,403.7449951171875,401.0009765625,2.7440185546875,-0.04777423915815874,solved
682,683,220.19978557,220.3258824,-0.12609683000002292,220.083353096,47.39706756239265,172.68628553360736,0.510490255460627,0.5104133830044599,2,397.59332275390625,399.3730163574219,402.8106994628906,400.06903076171875,402.8106994628906,400.06903076171875,2.741668701171875,-0.04773305759659049,solved
683,684,220.083353096,220.19978557,-0.11643247399999268,219.9779656,47.42605632039773,172.55190927960228,0.5104133830044599,0.510336570366782,2,396.62451171875,398.4019470214844,401.8539733886719,399.1148681640625,401.8539733886719,399.1148681640625,2.739105224609375,-0.047695843871677315,solved
684,685,219.9779656,220.083353096,-0.10538749599999164,219.885003704,47.45477313349483,172.4302305705052,0.510336570366782,0.5102598118951962,2,395.6347351074219,397.4097900390625,400.876953125,398.14031982421875,400.876953125,398.14031982421875,2.73663330078125,-0.047663078989586466,solved
685,686,219.885003704,219.9779656,-0.09296189599999138,219.80584803,47.48324326823146,172.32260476176853,0.5102598118951962,0.5101831013339596,2,394.62579345703125,396.3984680175781,399.8815002441406,397.1474304199219,399.8815002441406,397.1474304199219,2.73406982421875,-0.047635243527055435,solved
686,687,219.80584803,219.885003704,-0.07915567400002033,219.7418792,47.51149467867827,172.23038452132172,0.5101831013339596,0.5101064318251806,2,393.5997314453125,395.3699645996094,398.8695983886719,396.1380920410156,398.8695983886719,396.1380920410156,2.73150634765625,-0.0476128180185023,solved
687,688,219.7418792,219.80584803,-0.0639688299999932,219.694477837,47.539558000622705,172.1549198363773,0.5101064318251806,0.5100297959100112,2,392.5570983886719,394.32476806640625,397.8418884277344,395.1129150390625,397.8418884277344,395.1129150390625,2.728973388671875,-0.04759628338120282,solved
688,689,219.694477837,219.7418792,-0.04740136300000586,219.665024563,47.56746654577715,172.09755801722287,0.5100297959100112,0.5099531855298397,2,391.4398193359375,393.2048034667969,396.7405700683594,394.01458740234375,396.7405700683594,394.01458740234375,2.725982666015625,-0.04758612137685342,solved
689,690,219.665024563,219.694477837,-0.02945327399999087,219.6549,47.59525629599559,172.0596437040044,0.5099531855298397,0.5098765920274786,2,390.1118469238281,391.8735656738281,395.4296569824219,392.7078857421875,395.4296569824219,392.7078857421875,2.721771240234375,-0.04758281511137533,solved
690,691,219.6549,219.665024563,-0.010124563000005082,219.661203138,47.62296589750473,172.03823724049528,0.5098765920274786,0.509800008054348,2,388.7505798339844,390.5088806152344,394.0862121582031,391.3687744140625,394.0862121582031,391.3687744140625,2.717437744140625,-0.04758533614757643,solved
691,692,219.661203138,219.6549,0.006303137999992714,219.67978916,47.650628151217354,172.02916100878267,0.509800008054348,0.5097234281215628,2,387.51116943359375,389.2665100097656,392.8640441894531,390.1502380371094,392.8640441894531,390.1502380371094,2.71380615234375,-0.04759221474502454,solved
692,693,219.67978916,219.661203138,0.01858602200002224,219.71017298,47.678267554983506,172.0319054250165,0.5097234281215628,0.5096468469670823,2,386.43634033203125,388.1893005371094,391.8050842285156,389.09429931640625,391.8050842285156,389.09429931640625,2.710784912109375,-0.047603274987123335,solved
693,694,219.71017298,219.67978916,0.030383819999997286,219.751869514,47.705907590275814,172.04596192372418,0.5096468469670823,0.5095702595552573,2,385.40234375,387.1529541015625,390.7872009277344,388.0791015625,390.7872009277344,388.0791015625,2.708099365234375,-0.04761834537021137,solved
694,695,219.751869514,219.71017298,0.041696533999981966,219.804393674,47.733570724389125,172.07082294961089,0.5095702595552573,0.5094936610763802,2,384.4010009765625,386.1494140625,389.8020324707031,387.0965270996094,389.8020324707031,387.0965270996094,2.70550537109375,-0.0476372551623496,solved
695,696,219.804393674,219.751869514,0.05252416000001858,219.867260374,47.76127841262384,172.1059819613762,0.5094936610763802,0.5094170469462336,2,383.43475341796875,385.1810607910156,388.8523254394531,386.14910888671875,388.8523254394531,386.14910888671875,2.703216552734375,-0.0476598342862118,solved
