decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1635,1636,139.80842124,139.428795116,0.37962612399999784,140.169831932,1.725545452618851,138.44428647938113,0.498250497898644,0.4981888684976115,2,214.86810302734375,216.190673828125,219.9387664794922,218.43582153320312,219.9387664794922,218.43582153320312,1.5029449462890625,-0.03622247677591007,solved
1636,1637,140.169831932,139.80842124,0.36141069199999265,140.512161134,1.8726584830085569,138.63950265099143,0.4981888684976115,0.49812715219479325,2,213.95518493652344,215.27996826171875,219.03077697753906,217.5250244140625,219.03077697753906,217.5250244140625,1.5057525634765625,-0.03743613009668677,solved
1637,1638,140.512161134,140.169831932,0.34232920200000194,140.834542793,2.025456887793101,138.8090859052069,0.49812715219479325,0.498065360400854,2,213.0875701904297,214.41470336914062,218.1682891845703,216.65911865234375,218.1682891845703,216.65911865234375,1.5091705322265625,-0.03868299374119138,solved
1638,1639,140.834542793,140.512161134,0.32238165900000126,141.136110851,2.1838910196649732,138.95221983133504,0.498065360400854,0.49800350488988915,2,212.26173400878906,213.59127807617188,217.34715270996094,215.8343505859375,217.34715270996094,215.8343505859375,1.5128021240234375,-0.039962677954395495,solved
1639,1640,141.136110851,140.834542793,0.30156805800001507,141.415999254,2.34790847468303,139.06809077931698,0.49800350488988915,0.4979415977981961,2,211.47802734375,212.81004333496094,216.56773376464844,215.05105590820312,216.56773376464844,215.05105590820312,1.5166778564453125,-0.041274760058075774,solved
1640,1641,141.415999254,141.136110851,0.27988840300000106,141.673341945,2.5174540676373742,139.15588787736263,0.4979415977981961,0.497879651623037,2,210.73606872558594,212.0706329345703,215.82960510253906,214.30889892578125,215.82960510253906,214.30889892578125,1.5207061767578125,-0.042618783794673334,solved
1641,1642,141.673341945,141.415999254,0.25734269099999096,141.90727287,2.6924698075625026,139.2148030624375,0.497879651623037,0.4978176792213888,2,210.0364227294922,211.37355041503906,215.13333129882812,213.6083526611328,215.13333129882812,213.6083526611328,1.5249786376953125,-0.04399425870433343,solved
1642,1643,141.90727287,141.673341945,0.2339309250000099,142.116925973,2.8728948734274566,139.24403109957254,0.4978176792213888,0.49775569380868423,2,209.3790740966797,210.71885681152344,214.47889709472656,212.949462890625,214.47889709472656,212.949462890625,1.5294342041015625,-0.045400659529776725,solved
1643,1644,142.116925973,141.90727287,0.20965310299999373,142.301435198,3.0586655899797175,139.2427696080203,0.49775569380868423,0.49769370895754106,2,208.7644500732422,210.10699462890625,213.8667449951172,212.3326416015625,213.8667449951172,212.3326416015625,1.5341033935546875,-0.046837425655500774,solved
1644,1645,142.301435198,142.116925973,0.18450922499999933,142.459934489,3.2497154037584632,139.21021908524153,0.49769370895754106,0.497631738596481,2,208.1926727294922,209.5380096435547,213.2969207763672,211.75796508789062,213.2969207763672,211.75796508789062,1.5389556884765625,-0.04830396058031538,solved
1645,1646,142.459934489,142.301435198,0.15849929099999827,142.591557791,3.4459748592734516,139.14558293172655,0.497631738596481,0.49756979700863746,2,207.6642608642578,209.01239013671875,212.7698974609375,211.22592163085938,212.7698974609375,211.22592163085938,1.543975830078125,-0.049799631425539254,solved
1646,1647,142.591557791,142.459934489,0.13162330200000838,142.695439049,3.647371575352237,139.04806747364776,0.49756979700863746,0.497507898830453,2,207.29669189453125,208.64810180664062,212.40480041503906,210.85440063476562,212.40480041503906,210.85440063476562,1.5503997802734375,-0.051323768479541954,solved
1647,1648,142.695439049,142.591557791,0.10388125799997283,142.770712207,3.853830221651862,138.91688198534814,0.497507898830453,0.49744605905036693,2,207.06507873535156,208.4201202392578,212.17637634277344,210.618408203125,212.17637634277344,210.618408203125,1.5579681396484375,-0.05287566478076071,solved
1648,1649,142.770712207,142.695439049,0.07527315800001588,142.816511209,4.065271994675534,138.75123921432447,0.49744605905036693,0.4973842930072694,2,206.8826446533203,208.24134826660156,211.99659729003906,210.430908203125,211.99659729003906,210.430908203125,1.5656890869140625,-0.054454573873310576,solved
1649,1650,142.816511209,142.770712207,0.045799001999995426,142.83197,4.281616098637807,138.5503539013622,0.4973842930072694,0.49732261638961384,2,206.66294860839844,208.02545166015625,211.7793731689453,210.20608520507812,211.7793731689453,210.20608520507812,1.5732879638671875,-0.056059716885237684,solved
1650,1651,142.83197,142.816511209,0.015458791000014571,142.779559416,4.50277821690355,138.27678119909646,0.49732261638961384,0.49726106155467836,2,206.38563537597656,207.75184631347656,211.50433349609375,209.92364501953125,211.50433349609375,209.92364501953125,1.5806884765625,-0.05767942473550528,solved
1651,1652,142.779559416,142.83197,-0.052410584000000426,142.627092264,4.728590746476836,137.89850151752316,0.49726106155467836,0.49719967511347574,2,207.93115234375,209.30471801757812,213.0515594482422,211.45513916015625,213.0515594482422,211.45513916015625,1.5964202880859375,-0.05930287125418162,solved
1652,1653,142.627092264,142.779559416,-0.15246715200001404,142.38171544,4.958813252327299,137.4229021876727,0.49719967511347574,0.49713850038849905,2,209.37982177734375,210.7600860595703,214.49212646484375,212.88650512695312,214.49212646484375,212.88650512695312,1.605621337890625,-0.06093048160018422,solved
1653,1654,142.38171544,142.627092264,-0.2453768240000045,142.050575843,5.193217508875821,136.85735833412417,0.49713850038849905,0.49707757741915515,2,210.40089416503906,211.78709411621094,215.50379943847656,213.8909912109375,215.50379943847656,213.8909912109375,1.6128082275390625,-0.06256303207044739,solved
1654,1655,142.050575843,142.38171544,-0.3311395970000035,141.64082037,5.4315877592184965,136.2092326107815,0.49707757741915515,0.4970169429673163,2,211.0129852294922,212.40426635742188,216.10523986816406,214.48721313476562,216.10523986816406,214.48721313476562,1.6180267333984375,-0.06420132758135422,solved
1655,1656,141.64082037,142.050575843,-0.40975547299998993,141.15959592,5.673720430476012,135.48587548952398,0.4970169429673163,0.49695663052274297,2,211.23460388183594,212.630126953125,216.3150177001953,214.69369506835938,216.3150177001953,214.69369506835938,1.6213226318359375,-0.06584619637225021,solved
1656,1657,141.15959592,141.64082037,-0.48122445000001335,140.61404939,5.919425999848314,134.6946233901517,0.49695663052274297,0.49689667030933926,2,211.0836639404297,212.48265075683594,216.1513214111328,214.5284423828125,216.1513214111328,214.5284423828125,1.6228790283203125,-0.0674984972647118,solved
1657,1658,140.61404939,141.15959592,-0.5455465299999958,140.011327677,6.168527624742899,133.8428000522571,0.49689667030933926,0.4968370892907975,2,210.5780029296875,211.9796600341797,215.63185119628906,214.00930786132812,215.63185119628906,214.00930786132812,1.6225433349609375,-0.06915910526376468,solved
1658,1659,140.011327677,140.61404939,-0.602721712999994,139.35857768,6.420861932386633,132.93771574761337,0.4968370892907975,0.49677791117659365,2,209.7348175048828,211.1383819580078,214.77410888671875,213.15353393554688,214.77410888671875,213.15353393554688,1.620574951171875,-0.070828920834283,solved
1659,1660,139.35857768,140.011327677,-0.6527499970000008,138.662946296,6.676279267898218,131.98666702810178,0.49677791117659365,0.49671915642809467,2,208.57078552246094,209.9755401611328,213.59481811523438,211.97792053222656,213.59481811523438,211.97792053222656,1.6168975830078125,-0.07250886892712276,solved
1660,1661,138.662946296,139.35857768,-0.695631383999995,137.931580424,6.934643368938097,130.9969370550619,0.49671915642809467,0.49666084226451956,2,207.09579467773438,208.50099182128906,212.1039581298828,210.4922332763672,212.1039581298828,210.4922332763672,1.611724853515625,-0.07419989861179599,solved
1661,1662,137.931580424,138.662946296,-0.7313658719999978,137.17162696,7.195833333075253,129.97579362692474,0.49666084226451956,0.49660298266977826,2,205.3235321044922,206.7286834716797,210.31529235839844,208.7104034423828,210.31529235839844,208.7104034423828,1.604888916015625,-0.0759029966604904,solved
1662,1663,137.17162696,137.931580424,-0.7599534640000059,136.390232803,7.4597421346008455,128.93049066839916,0.49660298266977826,0.4965455883986474,2,203.28163146972656,204.68592834472656,208.25669860839844,206.659912109375,208.25669860839844,206.659912109375,1.5967864990234375,-0.07761917614070137,solved
1663,1664,136.390232803,137.17162696,-0.781394156999994,135.59454485,7.726277444850515,127.8682674051495,0.4965455883986474,0.4964886669833139,2,200.9889678955078,202.39190673828125,205.94723510742188,204.3598175048828,205.94723510742188,204.3598175048828,1.5874176025390625,-0.07934949173761784,solved
1664,1665,135.59454485,136.390232803,-0.7956879529999981,134.79171,7.995361874776432,126.79634812522356,0.4964886669833139,0.4964322227400245,2,198.4678192138672,199.86883544921875,203.4095916748047,201.83248901367188,203.4095916748047,201.83248901367188,1.5771026611328125,-0.0810950431134203,solved
1665,1666,134.79171,135.59454485,-0.8028348500000106,133.98887515,8.26693260843559,125.72194254156442,0.4964322227400245,0.49637625677557407,2,195.72679138183594,197.1253662109375,200.6521759033203,199.08653259277344,200.6521759033203,199.08653259277344,1.565643310546875,-0.08285697878107617,solved
1666,1667,133.98887515,134.79171,-0.8028348499999822,133.193187197,8.54094347165363,124.65224372534635,0.49637625677557407,0.49632076699471345,2,192.78106689453125,194.17669677734375,197.69041442871094,196.13706970214844,197.69041442871094,196.13706970214844,1.5533447265625,-0.08463651538530485,solved
1667,1668,133.193187197,133.98887515,-0.7956879530000265,132.41179304,8.817363335927164,123.59442970407282,0.49632076699471345,0.4962657481068466,2,189.64547729492188,191.03759765625,194.53915405273438,192.9990997314453,194.53915405273438,192.9990997314453,1.5400543212890625,-0.08643492885951491,solved
1668,1669,132.41179304,133.193187197,-0.781394156999994,131.651839576,9.096176968846516,122.55566260715347,0.4962657481068466,0.4962111916331077,2,186.33412170410156,187.72230529785156,191.2126922607422,189.6866455078125,191.2126922607422,189.6866455078125,1.5260467529296875,-0.08825357532144072,solved
1669,1670,131.651839576,132.41179304,-0.7599534640000059,130.920473704,9.37738527102146,121.54308843297852,0.4962111916331077,0.4961570859135417,2,182.86102294921875,184.24485778808594,187.72520446777344,186.21385192871094,187.72520446777344,186.21385192871094,1.5113525390625,-0.09009389844787284,solved
1670,1671,130.920473704,131.651839576,-0.7313658719999978,130.22484232,9.661005511303495,120.5638368086965,0.4961570859135417,0.4961034161143925,2,179.2392120361328,180.61827087402344,184.08981323242188,182.59371948242188,184.08981323242188,182.59371948242188,1.49609375,-0.09195744056540123,solved
1671,1672,130.22484232,130.920473704,-0.695631383999995,129.572092323,9.947070917624643,119.62502140537535,0.4961034161143925,0.49605016423520565,2,175.4970245361328,176.8710174560547,180.33535766601562,178.85472106933594,180.33535766601562,178.85472106933594,1.4806365966796875,-0.09384585135787851,solved
1672,1673,129.572092323,130.22484232,-0.6527499970000008,128.96937061,10.23563284462366,118.73373776537633,0.49605016423520565,0.49599730911689843,2,171.6476287841797,173.01625061035156,176.4751739501953,175.01007080078125,176.4751739501953,175.01007080078125,1.4651031494140625,-0.09576091367188676,solved
1673,1674,128.96937061,129.572092323,-0.602721712999994,128.42382408,10.526759065644312,117.89706501435569,0.49599730911689843,0.49594482644906795,2,167.68943786621094,169.05239868164062,172.5075225830078,171.05819702148438,172.5075225830078,171.05819702148438,1.4493255615234375,-0.09770453788424244,solved
1674,1675,128.42382408,128.96937061,-0.5455465299999958,127.94259963,10.820534650682308,117.1220649793177,0.49594482644906795,0.4958926887776918,2,163.6336669921875,164.9907684326172,168.44381713867188,167.0103302001953,168.44381713867188,167.0103302001953,1.4334869384765625,-0.09967878937010544,solved
1675,1676,127.94259963,128.42382408,-0.48122444999999914,127.532844157,11.117062196322507,116.41578196067749,0.4958926887776918,0.4958408655129301,2,159.49119567871094,160.84219360351562,164.29510498046875,162.87745666503906,164.29510498046875,162.87745666503906,1.4176483154296875,-0.10168590087630898,solved
1676,1677,127.532844157,127.94259963,-0.40975547300000414,127.20170456,11.416462053835705,115.7852425061643,0.4958408655129301,0.49578932293702815,2,155.2721710205078,156.6168975830078,160.07167053222656,158.66966247558594,160.07167053222656,158.66966247558594,1.402008056640625,-0.10372828902281554,solved
1677,1678,127.20170456,127.532844157,-0.3311395970000035,126.956327736,11.718871860955888,115.23745587504412,0.49578932293702815,0.4957380242120126,2,150.9865264892578,152.3248748779297,155.78358459472656,154.39703369140625,155.78358459472656,154.39703369140625,1.3865509033203125,-0.10580856805646388,solved
1678,1679,126.956327736,127.20170456,-0.24537682399999028,126.803860584,12.024448854974937,114.77941172902507,0.4957380242120126,0.49568692938841524,2,146.64352416992188,147.975341796875,151.44027709960938,150.0688018798828,151.44027709960938,150.0688018798828,1.3714752197265625,-0.10792958312569986,solved
1679,1680,126.803860584,126.956327736,-0.15246715199999983,126.75145,12.333368007749268,114.41808199225073,0.49568692938841524,0.4956359954131694,2,142.2519073486328,143.57704162597656,147.05062866210938,145.69378662109375,147.05062866210938,145.69378662109375,1.356842041015625,-0.11009440773140819,solved
1680,1681,126.75145,126.803860584,-0.052410584000000426,126.753467384,12.645822945255755,114.10764443874425,0.4956359954131694,0.4955851996312789,2,137.81985473632812,139.1383514404297,142.6229705810547,141.28024291992188,142.6229705810547,141.28024291992188,1.3427276611328125,-0.1122930075395713,solved
1681,1682,126.753467384,126.75145,0.002017383999998401,126.759336136,12.961910667680728,113.79742546831928,0.4955851996312789,0.49553454194544005,2,134.9730682373047,136.28814697265625,139.77694702148438,138.44287109375,139.77694702148438,138.44287109375,1.334075927734375,-0.11451277758118508,solved
1682,1683,126.759336136,126.753467384,0.005868751999997812,126.76878116,13.281619185918503,113.4871619740815,0.49553454194544005,0.49548402237547295,2,134.0456085205078,135.36053466796875,138.84617614746094,137.51528930664062,138.84617614746094,137.51528930664062,1.3308868408203125,-0.11675286346360329,solved
1683,1684,126.76878116,126.759336136,0.009445024000001467,126.781527357,13.604935932028202,113.1765914249718,0.49548402237547295,0.4954336410580651,2,133.17494201660156,134.48977661132812,137.97230529785156,136.64431762695312,137.97230529785156,136.64431762695312,1.3279876708984375,-0.11901298796862199,solved
1684,1685,126.781527357,126.76878116,0.01274619699999846,126.79729963,13.931847763909285,112.86545186609071,0.4954336410580651,0.495383398246515,2,132.3590545654297,133.67393493652344,137.1533966064453,135.8280792236328,137.1533966064453,135.8280792236328,1.3253173828125,-0.1212928694878679,solved
