decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4283,4284,409.609795872,408.934482424,0.6753134479999972,410.220627788,482.9462407524065,-72.72561296440648,0.49830789161953437,0.49834026591305486,2,512.2430419921875,515.4520874023438,519.960693359375,514.8543090820312,519.960693359375,515.4520874023438,4.50860595703125,-0.21556064470215006,solved
4284,4285,410.220627788,409.609795872,0.6108319159999951,410.759100008,482.5423223739078,-71.78322236590776,0.49834026591305486,0.49837222069509096,2,513.2283935546875,516.436279296875,520.9373779296875,515.84228515625,520.9373779296875,516.436279296875,4.5010986328125,-0.21473688942170918,solved
4285,4286,410.759100008,410.220627788,0.5384722200000169,411.217334372,482.1377618521357,-70.92042748013574,0.49837222069509096,0.4984037913982071,2,514.2531127929688,517.4598388671875,521.9532470703125,516.869873046875,521.9532470703125,517.4598388671875,4.493408203125,-0.21394281602553986,solved
4286,4287,411.217334372,410.759100008,0.45823436399996353,411.587452715,481.7324210369377,-70.14496832193771,0.4984037913982071,0.4984350169004872,2,515.3162231445312,518.5220336914062,523.00732421875,517.936279296875,523.00732421875,518.5220336914062,4.48529052734375,-0.21317826344222973,solved
4287,4288,411.587452715,411.217334372,0.37011834300000146,411.861576876,481.3261418228111,-69.4645649468111,0.4984350169004872,0.4984659395166494,2,515.895263671875,519.1004638671875,523.5755004882812,518.51708984375,523.5755004882812,519.1004638671875,4.47503662109375,-0.2124430572254809,solved
4288,4289,411.861576876,411.587452715,0.27412416100003156,412.031828692,480.91874590069983,-68.88691720869986,0.4984659395166494,0.49849660498905357,2,516.3246459960938,519.5294189453125,523.9932250976562,518.9478149414062,523.9932250976562,519.5294189453125,4.46380615234375,-0.2117370285303464,solved
4289,4290,412.031828692,411.861576876,0.1702518159999613,412.09033,480.51003451112473,-68.41970451112473,0.49849660498905357,0.49852706247859735,2,516.7464599609375,519.9509887695312,524.4031982421875,519.3712768554688,524.4031982421875,519.9509887695312,4.45220947265625,-0.21106003435683332,solved
4290,4291,412.09033,412.031828692,0.05850130800001807,412.086977199,480.09978819867354,-68.01281099967355,0.49852706247859735,0.4985573388367703,2,517.1600952148438,520.3644409179688,524.8046875,519.7864379882812,524.8046875,520.3644409179688,4.44024658203125,-0.21040425862001327,solved
4291,4292,412.086977199,412.09033,-0.0033528010000054564,412.07698216,479.6878930292102,-67.61091086921022,0.4985573388367703,0.49858743628640934,2,517.0404663085938,520.2440185546875,524.67626953125,519.6676635742188,524.67626953125,520.2440185546875,4.4322509765625,-0.20976088506032192,solved
4292,4293,412.07698216,412.086977199,-0.009995038999988992,412.060439933,479.2743538879176,-67.21391395491759,0.49858743628640934,0.49861735701021404,2,516.3991088867188,519.6011962890625,524.02978515625,519.0261840820312,524.02978515625,519.6011962890625,4.4285888671875,-0.20912886403124722,solved
4293,4294,412.060439933,412.07698216,-0.016542227000002185,412.037445567,478.8591756659315,-66.82173009893148,0.49861735701021404,0.4986471031507495,2,515.7960815429688,518.9967041015625,523.4219970703125,518.4229125976562,523.4219970703125,518.9967041015625,4.42529296875,-0.20850799321025,solved
4294,4295,412.037445567,412.060439933,-0.022994365999977617,412.008094108,478.4423632637658,-66.43426915576578,0.4986471031507495,0.498676676810452,2,515.2276000976562,518.4267578125,522.8489379882812,517.8541870117188,522.8489379882812,518.4267578125,4.42218017578125,-0.20789807453384465,solved
4295,4296,412.008094108,412.037445567,-0.02935145899999725,411.972480607,478.0239215947229,-66.05144098772286,0.498676676810452,0.49870608005163247,2,514.6891479492188,517.8869018554688,522.3062744140625,517.3154907226562,522.3062744140625,517.8869018554688,4.41937255859375,-0.20729891409687648,solved
4296,4297,411.972480607,412.008094108,-0.03561350100000027,411.930700112,477.60385558831666,-65.67315547631665,0.49870608005163247,0.4987353148964848,2,514.1758422851562,517.3721923828125,521.7889404296875,516.8018798828125,521.7889404296875,517.3721923828125,4.416748046875,-0.20671032205532336,solved
4297,4298,411.930700112,411.972480607,-0.0417804950000118,411.882847671,477.182170193665,-65.29932252266502,0.4987353148964848,0.498764383327095,2,513.6819458007812,516.8768920898438,521.2911987304688,516.3076782226562,521.2911987304688,516.8768920898438,4.414306640625,-0.20613211252942867,solved
4298,4299,411.882847671,411.930700112,-0.04785244100003183,411.829018333,476.758870382884,-64.929852049884,0.498764383327095,0.4987932872854505,2,513.2015380859375,516.3950805664062,520.80712890625,515.8270874023438,520.80712890625,516.3950805664062,4.41204833984375,-0.20556410350840257,solved
4299,4300,411.829018333,411.882847671,-0.05382933799995726,411.769307147,476.3339611544743,-64.5646540074743,0.4987932872854505,0.49882202867345243,2,512.7278442382812,515.9200439453125,520.3297729492188,515.3529663085938,520.3297729492188,515.9200439453125,4.40972900390625,-0.20500611675694064,solved
4300,4301,411.769307147,411.829018333,-0.05971118600001546,411.70380916,475.9074475366951,-64.2036383766951,0.49882202867345243,0.49885060935292924,2,512.25341796875,515.4442749023438,519.8518676757812,514.8782958984375,519.8518676757812,515.4442749023438,4.4075927734375,-0.20445797772334967,solved
4301,4302,411.70380916,411.769307147,-0.06549798700001475,411.632619422,475.479334590927,-63.846715168927005,0.49885060935292924,0.49887903114565046,2,511.77471923828125,514.9642944335938,519.3697509765625,514.3992309570312,519.3697509765625,514.9642944335938,4.40545654296875,-0.2039195154482046,solved
4302,4303,411.632619422,411.70380916,-0.07118973799998685,411.555832982,475.04962741503493,-63.49379443303491,0.49887903114565046,0.49890729583334326,2,511.29193115234375,514.4801025390625,518.8834838867188,513.9161376953125,518.8834838867188,514.4801025390625,4.40338134765625,-0.20339056247551598,solved
4303,4304,411.555832982,411.632619422,-0.07678643999997803,411.473544886,474.61833114671344,-63.14478626071343,0.49890729583334326,0.49893540515771145,2,510.8053283691406,513.9921264648438,518.3934326171875,513.42919921875,518.3934326171875,513.9921264648438,4.40130615234375,-0.20287095476513095,solved
4304,4305,411.473544886,411.555832982,-0.08228809600001341,411.385850185,474.1854509668202,-62.79960078182023,0.49893540515771145,0.4989633608204527,2,510.31500244140625,513.50048828125,517.8997192382812,512.9385375976562,517.8997192382812,513.50048828125,4.39923095703125,-0.2023605316052054,solved
4305,4306,411.385850185,411.473544886,-0.08769470100003218,411.292843927,473.7509921027143,-62.458148175714314,0.4989633608204527,0.4989911644832802,2,509.8215026855469,513.0055541992188,517.4027709960938,512.4446411132812,517.4027709960938,513.0055541992188,4.397216796875,-0.20185913552796084,solved
4306,4307,411.292843927,411.385850185,-0.09300625800000262,411.194621161,473.31495983157015,-62.12033867057016,0.4989911644832802,0.49901881776794477,2,509.3246154785156,512.50732421875,516.902587890625,511.94744873046875,516.902587890625,512.50732421875,4.395263671875,-0.2013666122254328,solved
4307,4308,411.194621161,411.292843927,-0.09822276599999213,411.091276934,472.87735948369016,-61.78608254969015,0.49901881776794477,0.4990463222562593,2,508.65655517578125,511.8379821777344,516.2305908203125,511.2784423828125,516.2305908203125,511.8379821777344,4.392608642578125,-0.20088281046726064,solved
4308,4309,411.091276934,411.194621161,-0.10334422699997958,410.982906295,472.43819644579946,-61.45529015079944,0.4990463222562593,0.4990736794901227,2,507.9617919921875,511.1420593261719,515.531982421875,510.58270263671875,515.531982421875,511.1420593261719,4.389923095703125,-0.20040758201900785,solved
4309,4310,410.982906295,411.091276934,-0.10837063899998611,410.869604294,471.9974761643419,-61.12787187034189,0.4990736794901227,0.4991008909715465,2,507.357666015625,510.5368957519531,514.9252319335938,509.9780578613281,514.9252319335938,510.5368957519531,4.388336181640625,-0.19994078156225878,solved
4310,4311,410.869604294,410.982906295,-0.1133020010000223,410.751465978,471.55520414876133,-60.803738170761335,0.4991008909715465,0.49912795816268374,2,506.7490234375,509.9273681640625,514.31396484375,509.36883544921875,514.31396484375,509.9273681640625,4.3865966796875,-0.1994822666164403,solved
4311,4312,410.751465978,410.869604294,-0.11813831599999958,410.628586396,471.11138597476696,-60.48279957876696,0.49912795816268374,0.49915488248585804,2,506.1358642578125,509.3131408691406,513.6981201171875,508.75494384765625,513.6981201171875,509.3131408691406,4.384979248046875,-0.1990318974607774,solved
4312,4313,410.628586396,410.751465978,-0.12287958199999593,410.501060598,470.66602728759733,-60.16496668959735,0.49915488248585804,0.4991816653235938,2,505.518798828125,508.6951904296875,513.07861328125,508.13739013671875,513.07861328125,508.6951904296875,4.3834228515625,-0.19858953705811364,solved
4313,4314,410.501060598,410.628586396,-0.12752579800002195,410.36898363,470.2191338052724,-59.850150175272404,0.4991816653235938,0.49920830801865046,2,504.8985595703125,508.07391357421875,512.4556884765625,507.5164794921875,512.4556884765625,508.07391357421875,4.38177490234375,-0.1981550509804879,solved
4314,4315,410.36898363,410.501060598,-0.13207696799997848,410.232450542,469.7707113218255,-59.53826077982552,0.49920830801865046,0.4992348118740546,2,504.27520751953125,507.4494934082031,511.8296203613281,506.8924560546875,511.8296203613281,507.4494934082031,4.380126953125,-0.1977283073343712,solved
4315,4316,410.232450542,410.36898363,-0.1365330880000215,410.091556383,469.32076571054057,-59.22920932754056,0.4992348118740546,0.4992611781531356,2,503.64923095703125,506.8224792480469,511.2011413574219,506.2657470703125,511.2011413574219,506.8224792480469,4.378662109375,-0.1973091766884817,solved
4316,4317,410.091556383,410.232450542,-0.14089415899996993,409.9463962,468.86930292716886,-58.92290672716888,0.4992611781531356,0.4992874080795633,2,503.0208740234375,506.1931457519531,510.5702209472656,505.63677978515625,510.5702209472656,506.1931457519531,4.3770751953125,-0.19689753200244056,solved
4317,4318,409.9463962,410.091556383,-0.14516018300002997,409.797065043,468.4163290131334,-58.61926397013343,0.4992874080795633,0.49931350283738474,2,502.390625,505.5618896484375,509.9373474121094,505.005859375,509.9373474121094,505.5618896484375,4.375457763671875,-0.19649324855579214,solved
4318,4319,409.797065043,409.9463962,-0.149331157000006,409.64365796,467.9618500987321,-58.318192138732115,0.49931350283738474,0.49933946357106473,2,501.75909423828125,504.92926025390625,509.3031921386719,504.37359619140625,509.3031921386719,504.92926025390625,4.373931884765625,-0.19609620387926793,solved
4319,4320,409.64365796,409.797065043,-0.1534070829999905,409.48627,467.5058724063212,-58.01960240632121,0.49933946357106473,0.4993652913855262,2,501.1262512207031,504.29534912109375,508.6677551269531,503.7400817871094,508.6677551269531,504.29534912109375,4.372406005859375,-0.19570627768633514,solved
4320,4321,409.48627,409.64365796,-0.1573879599999941,409.242510855,467.0484022534918,-57.80589139849184,0.4993652913855262,0.4993910240651018,2,500.49273681640625,503.66082763671875,508.0317077636719,503.10595703125,508.0317077636719,503.66082763671875,4.370880126953125,-0.19533292661884757,solved
4321,4322,409.242510855,409.48627,-0.24375914500001272,408.837842142,466.58926550600677,-57.75142336400677,0.4993910240651018,0.4994167324978671,2,501.1077880859375,504.27447509765625,508.63787841796875,503.72296142578125,508.63787841796875,504.27447509765625,4.3634033203125,-0.19498574897382112,solved
4322,4323,408.837842142,409.242510855,-0.4046687129999782,408.2841368,466.12812204674935,-57.843985246749355,0.4994167324978671,0.4994424821351742,2,502.69793701171875,505.863037109375,510.2129211425781,505.3174133300781,510.2129211425781,505.863037109375,4.349884033203125,-0.1946640624157899,solved
4323,4324,408.2841368,408.837842142,-0.5537053420000007,407.593267765,465.66465247379347,-58.07138470879346,0.4994424821351742,0.49946833300087434,2,503.7861633300781,506.94976806640625,511.2865295410156,506.40887451171875,511.2865295410156,506.94976806640625,4.336761474609375,-0.19436594577001964,solved
4324,4325,407.593267765,408.2841368,-0.6908690349999915,406.777107976,465.1985585175135,-58.42145054151348,0.49946833300087434,0.49949433970072366,2,504.12835693359375,507.2921142578125,511.61761474609375,506.7527770996094,511.61761474609375,507.2921142578125,4.32550048828125,-0.19408967130080504,solved
4325,4326,406.777107976,407.593267765,-0.8161597889999825,405.84753037,464.72956345592934,-58.88203308592932,0.49949433970072366,0.49952055143197627,2,504.27239990234375,507.4361267089844,511.7515869140625,506.89837646484375,511.7515869140625,507.4361267089844,4.315460205078125,-0.19383366548133968,solved
4326,4327,405.84753037,406.777107976,-0.9295776060000094,404.816407884,464.25741252825304,-59.44100464425304,0.49952055143197627,0.4995470119931605,2,504.24578857421875,507.4093017578125,511.7156982421875,506.873046875,511.7156982421875,507.4093017578125,4.306396484375,-0.19359647308302083,solved
4327,4328,404.816407884,405.84753037,-1.0311224860000152,403.695613455,463.7818733466413,-60.086259891641305,0.4995470119931605,0.4995737597940382,2,504.0726318359375,507.23577880859375,511.5343933105469,506.700927734375,511.5343933105469,507.23577880859375,4.298614501953125,-0.19337672448493642,solved
4328,4329,403.695613455,404.816407884,-1.120794429,402.497020022,463.30273630613516,-60.805716284135144,0.4995737597940382,0.49960082786574583,2,503.7713928222656,506.93408203125,511.2264099121094,506.4005432128906,511.2264099121094,506.93408203125,4.292327880859375,-0.19317310611276317,solved
4329,4330,402.497020022,403.695613455,-1.198593432999985,401.232500521,462.8198149927828,-61.587314471782804,0.49960082786574583,0.49962824387111965,2,503.3746337890625,506.5367736816406,510.82391357421875,506.00439453125,510.82391357421875,506.5367736816406,4.287139892578125,-0.19298433392711717,solved
4330,4331,401.232500521,402.497020022,-1.2645195009999952,399.91392789,462.3329465899171,-62.4190186999171,0.49962824387111965,0.49965603011519905,2,502.90435791015625,506.0656433105469,510.3489685058594,505.53448486328125,510.3489685058594,506.0656433105469,4.2833251953125,-0.19280912988797172,solved
4331,4332,399.91392789,401.232500521,-1.318572630999995,398.553175066,461.8419922825979,-63.28881721659792,0.49965603011519905,0.4996842035559116,2,502.3749694824219,505.5353088378906,509.81591796875,505.00518798828125,509.81591796875,505.5353088378906,4.280609130859375,-0.19264620133493957,solved
4332,4333,398.553175066,399.91392789,-1.3607528240000306,397.162114988,461.3468376601942,-64.1847226721942,0.4996842035559116,0.4997127758149359,2,501.7948303222656,504.9539489746094,509.23309326171875,504.4248962402344,509.23309326171875,504.9539489746094,4.279144287109375,-0.19249422322920162,solved
