decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1718,1719,519.474727719,519.3611064,0.1136213190000035,519.600256948,475.88021638006194,43.7200405679381,0.4904121155283223,0.49039265325955095,2,-0.5000245571136475,3.1241681575775146,7.206399917602539,2.1493289470672607,7.206399917602539,3.1241681575775146,4.082231760025024,-0.6397229464413812,solved
1719,1720,519.600256948,519.474727719,0.1255292289999943,519.7362056,476.40928869117096,43.32691690882899,0.49039265325955095,0.4903733659924085,2,-1.5772340297698975,2.0489118099212646,6.131357192993164,1.0682437419891357,6.131357192993164,2.0489118099212646,4.082445383071899,-0.6417143269152901,solved
1720,1721,519.7362056,519.600256948,0.1359486519999109,519.881085185,476.9390767114671,42.94200847353284,0.4903733659924085,0.490354250069833,2,-2.4307496547698975,1.1972272396087646,5.280038833618164,0.21097451448440552,5.280038833618164,1.1972272396087646,4.082811594009399,-0.6436948967336973,solved
1721,1722,519.881085185,519.7362056,0.1448795850000124,520.033407215,477.4695832961064,42.563823918893604,0.490354250069833,0.49033530249864404,2,-3.052133321762085,0.5779798030853271,4.660867691040039,-0.413735568523407,4.660867691040039,0.5779798030853271,4.082887887954712,-0.6456646643815332,solved
1722,1723,520.033407215,519.881085185,0.1523220300000503,520.1916832,478.0008083488875,42.19087485111254,0.49033530249864404,0.49031652094822953,2,-3.433664083480835,0.19857004284858704,4.281564712524414,-0.7985774874687195,4.281564712524414,0.19857004284858704,4.082994669675827,-0.6476235830281556,solved
1723,1724,520.1916832,520.033407215,0.1582759850000457,520.354424652,478.53274877230973,41.821675879690304,0.49031652094822953,0.490297903749209,2,-3.56980299949646,0.06453683972358704,4.147684097290039,-0.9378902316093445,4.147684097290039,0.06453683972358704,4.083147257566452,-0.6495715497960639,solved
1724,1725,520.354424652,520.1916832,0.16274145199997747,520.520143081,479.06539841787065,41.45474466312936,0.490297903749209,0.4902794498920762,2,-3.455941915512085,0.18067148327827454,4.263833999633789,-0.826974093914032,4.263833999633789,0.18067148327827454,4.0831625163555145,-0.6515084050959687,solved
1725,1726,520.520143081,520.354424652,0.16571842899998046,520.68735,479.59874803658744,41.0886019634126,0.4902794498920762,0.49026115902581757,2,-3.08762526512146,0.5512311458587646,4.634347915649414,-0.4616329073905945,4.634347915649414,0.5512311458587646,4.083116769790649,-0.6534339320290852,solved
1726,1727,520.68735,520.520143081,0.16720691900002294,520.854556919,480.1327852297613,40.721771689238665,0.49026115902581757,0.4902430314565115,2,-2.46091628074646,1.1802289485931396,5.263376235961914,0.16232949495315552,5.263376235961914,1.1802289485931396,4.083147287368774,-0.6553478558543241,solved
1727,1728,520.854556919,520.68735,0.16720691899990925,521.020275348,480.6674943999643,40.35278094803573,0.4902430314565115,0.4902250681459043,2,-1.57407546043396,2.069740056991577,6.152750015258789,1.0465762615203857,6.152750015258789,2.069740056991577,4.083009958267212,-0.6572498435218009,solved
1728,1729,521.020275348,520.854556919,0.16571842900009415,521.1830168,481.2028567022693,39.98016009773073,0.4902250681459043,0.49020727070996334,2,-0.4240815341472626,3.2221601009368896,7.305154800415039,2.1938998699188232,7.305154800415039,3.2221601009368896,4.082994699478149,-0.6591395032719761,solved
1729,1730,521.1830168,521.020275348,0.16274145199997747,521.341292785,481.73884999572243,39.60244278927752,0.49020727070996334,0.4901896414174111,2,0.990041971206665,4.638725280761719,8.721841812133789,3.6053836345672607,8.721841812133789,4.638725280761719,4.08311653137207,-0.661016384299152,solved
1730,1731,521.341292785,521.1830168,0.158275984999932,521.493614815,482.27544879504154,39.21816601995846,0.4901896414174111,0.4901721831882356,2,2.6688292026519775,6.320335388183594,10.403146743774414,5.28171443939209,10.403146743774414,6.320335388183594,4.08281135559082,-0.6628799764812624,solved
1731,1732,521.493614815,521.341292785,0.1523220300000503,521.6384944,482.8126242225666,38.82587017743339,0.4901721831882356,0.4901548995921808,2,4.612448215484619,8.266899108886719,12.349527359008789,7.222846031188965,12.349527359008789,8.266899108886719,4.08262825012207,-0.6647297101746193,solved
1732,1733,521.6384944,521.493614815,0.1448795850000124,521.774443052,483.35034396044125,38.42409909155879,0.4901548995921808,0.4901377948472148,2,6.819967746734619,10.477195739746094,14.559701919555664,9.427756309509277,14.559701919555664,10.477195739746094,4.08250617980957,-0.6665649560751347,solved
1733,1734,521.774443052,521.6384944,0.1359486520000246,521.899972281,483.88857220304556,38.01140007795448,0.4901377948472148,0.4901208738179778,2,9.290731430053711,12.950920104980469,17.03342628479004,11.895895957946777,17.03342628479004,12.950920104980469,4.08250617980957,-0.6683850251453519,solved
1734,1735,521.899972281,521.774443052,0.1255292289999943,522.0135936,484.4272696096641,37.58632399033593,0.4901208738179778,0.49010414201420716,2,12.021596908569336,15.684928894042969,19.767282485961914,14.62412166595459,19.767282485961914,15.684928894042969,4.082353591918945,-0.6701891686091628,solved
1735,1736,522.0135936,521.899972281,0.1136213190000035,522.113818519,484.9663932574103,37.14742526158972,0.49010414201420716,0.4900876055891441,2,15.009817123413086,18.67650604248047,22.75870704650879,17.609670639038086,22.75870704650879,18.67650604248047,4.08220100402832,-0.6719765780133383,solved
1736,1737,522.113818519,522.0135936,0.10022491899997021,522.199158548,485.5058965943835,36.69326195361651,0.4900876055891441,0.49007127133791833,2,18.252294540405273,21.92235565185547,26.00437355041504,20.84930992126465,26.00437355041504,21.92235565185547,4.08201789855957,-0.6737463853581966,solved
1737,1738,522.199158548,522.113818519,0.08534002900000814,522.2681252,486.0457293930802,36.22239580691979,0.49007127133791833,0.49005514669591027,2,21.744726181030273,25.41832733154297,29.50016212463379,24.338781356811523,29.50016212463379,25.41832733154297,4.08183479309082,-0.6754976632981253,solved
1738,1739,522.2681252,522.199158548,0.06896665199997187,522.319229985,486.5858377040588,35.73339228094119,0.49005514669591027,0.49003923973709573,2,25.481863021850586,29.159141540527344,33.240943908691406,28.07277488708496,33.240943908691406,29.159141540527344,4.0818023681640625,-0.677229425411773,solved
1739,1740,522.319229985,522.2681252,0.051104785000006814,522.350984415,487.12616380984394,35.224820605156026,0.49003923973709573,0.4900235591723677,2,29.458227157592773,33.13933563232422,37.220802307128906,32.045753479003906,37.220802307128906,33.13933563232422,4.0814666748046875,-0.6789406265450184,solved
1740,1741,522.350984415,522.319229985,0.03175442999997813,522.3619,487.6666461790902,34.695253820909784,0.4900235591723677,0.49000811434783914,2,33.66704559326172,37.352088928222656,41.433387756347656,36.25080108642578,41.433387756347656,37.352088928222656,4.081298828125,-0.6806301632265136,solved
1741,1742,522.3619,522.350984415,0.010915585000020656,522.351152611,488.20721942099095,34.14393319000902,0.49000811434783914,0.4899929149473806,2,38.10186004638672,41.79106903076172,45.872230529785156,40.68189239501953,45.872230529785156,41.79106903076172,4.0811614990234375,-0.6822969491750724,solved
1742,1743,522.351152611,522.3619,-0.010747389000016483,522.319824645,488.74781569414625,33.572008950853785,0.4899929149473806,0.4899779701428263,2,42.675498962402344,46.36894989013672,50.449867248535156,45.251304626464844,50.449867248535156,46.36894989013672,4.0809173583984375,-0.6839400936379777,solved
1743,1744,522.319824645,522.351152611,-0.03132796599993526,522.269287399,489.2883688565509,32.98091854244905,0.4899779701428263,0.4899632884661247,2,47.15038299560547,50.847999572753906,54.92871856689453,49.721763610839844,54.92871856689453,50.847999572753906,4.080718994140625,-0.6855588207671729,solved
1744,1745,522.269287399,522.319824645,-0.05053724600008991,522.200912173,489.82881513783775,32.372097035162255,0.4899632884661247,0.4899488778103932,2,51.49127960205078,55.193138122558594,59.27375030517578,54.058204650878906,59.27375030517578,55.193138122558594,4.0806121826171875,-0.6871524163235107,solved
1745,1746,522.200912173,522.269287399,-0.06837522599994372,522.116070265,490.36909318853645,31.74697707646351,0.4899488778103932,0.48993474543099663,2,55.699058532714844,59.405052185058594,63.48572540283203,58.26136016845703,63.48572540283203,59.405052185058594,4.0806732177734375,-0.6887202218428452,solved
1746,1747,522.116070265,522.200912173,-0.08484190800004399,522.016132974,490.9091441291101,31.10698884488994,0.48993474543099663,0.48992089794664617,2,59.773597717285156,63.48371124267578,67.5644302368164,62.331016540527344,67.5644302368164,63.48371124267578,4.080718994140625,-0.6902616346681166,solved
1747,1748,522.016132974,522.116070265,-0.09993729099994653,521.902471599,491.4489115987953,30.45356000020473,0.48992089794664617,0.4899073413405207,2,63.71459197998047,67.42876434326172,71.50959014892578,66.26691436767578,71.50959014892578,67.42876434326172,4.0808258056640625,-0.6917761080013997,solved
1748,1749,521.902471599,522.016132974,-0.1136613749999924,521.776457439,491.9883418042254,29.788115634774556,0.4899073413405207,0.4898940809614098,2,67.52079010009766,71.23885345458984,75.3200454711914,70.06818389892578,75.3200454711914,71.23885345458984,4.0811920166015625,-0.6932631509743655,solved
1749,1750,521.776457439,521.902471599,-0.12601416000006793,521.639461793,492.52738356784613,29.11207822515388,0.4898940809614098,0.48988112152487795,2,71.17803192138672,74.90007781982422,78.98157501220703,73.72026824951172,78.98157501220703,74.90007781982422,4.0814971923828125,-0.6947223287360107,solved
1750,1751,521.639461793,521.776457439,-0.13699564599994574,521.492855959,493.06598837611773,28.426867582882323,0.48988112152487795,0.4898684671144511,2,73.85286712646484,77.57743072509766,81.65790557861328,76.39063262939453,81.65790557861328,77.57743072509766,4.080474853515625,-0.696153262556137,solved
1751,1752,521.492855959,521.639461793,-0.1466058339999563,521.338011236,493.60411042750025,27.73390080849981,0.4898684671144511,0.4898561211828234,2,76.41939544677734,80.14656829833984,84.22618865966797,78.95256805419922,84.22618865966797,80.14656829833984,4.079620361328125,-0.6975556299438623,solved
1752,1753,521.338011236,521.492855959,-0.15484472299999652,521.176298923,494.1417066802307,27.034592242769293,0.4898561211828234,0.4898440865530857,2,78.87641143798828,82.60608673095703,86.6850357055664,81.40497589111328,86.6850357055664,82.60608673095703,4.078948974609375,-0.6989291647798495,solved
1753,1754,521.176298923,521.338011236,-0.1617123130000664,521.009090318,494.6787368998784,26.330353418121547,0.4898440865530857,0.48983236541997577,2,81.22185516357422,84.9540023803711,89.0324478149414,83.74568939208984,89.0324478149414,84.9540023803711,4.0784454345703125,-0.7002736574613154,solved
1754,1755,521.009090318,521.176298923,-0.16720860500004164,520.837756721,495.21516370668223,25.622593014317772,0.48983236541997577,0.48982095935114817,2,83.45391082763672,87.18871307373047,91.26654815673828,85.97321319580078,91.26654815673828,87.18871307373047,4.0778350830078125,-0.7015889550597171,solved
1755,1756,520.837756721,521.009090318,-0.17133359699994344,520.66366943,495.7509526226761,24.912716807323932,0.48982095935114817,0.48980986928846687,2,85.5711441040039,89.30829620361328,93.38593292236328,88.0855941772461,93.38593292236328,89.30829620361328,4.07763671875,-0.7028749614896183,solved
1756,1757,520.66366943,520.837756721,-0.174087290999978,520.488199745,496.2860721185834,24.202127626416598,0.48980986928846687,0.48979909554931694,2,87.5716781616211,91.3113784790039,95.38886260986328,90.08142852783203,95.38886260986328,91.3113784790039,4.077484130859375,-0.7041316376892092,solved
1757,1758,520.488199745,520.66366943,-0.17546968500005278,520.312718963,496.8204936605004,23.49222530249955,0.48979909554931694,0.4897886378279394,2,89.4543228149414,93.19635772705078,97.27375030517578,91.9593734741211,97.27375030517578,93.19635772705078,4.077392578125,-0.7053590018112064,solved
1758,1759,520.312718963,520.488199745,-0.17548078200002237,520.138598384,497.3541917563449,22.78440662765513,0.4897886378279394,0.48977849519678396,2,91.21729278564453,94.96147918701172,99.03910064697266,93.7175521850586,99.03910064697266,94.96147918701172,4.0776214599609375,-0.7065571294250588,solved
1759,1760,520.138598384,520.312718963,-0.1741205789999185,519.967209306,497.88714400209454,22.080065303905428,0.48977849519678396,0.48976866610788444,2,92.85881805419922,96.60546112060547,100.6832046508789,95.3544692993164,100.6832046508789,96.60546112060547,4.0777435302734375,-0.707726153729239,solved
1760,1761,519.967209306,520.138598384,-0.1713890780000611,519.799923029,498.4193311277881,21.380591901211858,0.48976866610788444,0.4897591483942532,2,94.37859344482422,98.12740325927734,102.20557403564453,96.8696060180664,102.20557403564453,98.12740325927734,4.0781707763671875,-0.7088662657745486,solved
1761,1762,519.799923029,519.967209306,-0.16728627700001653,519.63811085,498.9507370433095,20.68737380669046,0.4897591483942532,0.48974993927129795,2,95.77449798583984,99.52555084228516,103.60407257080078,98.2610855102539,103.60407257080078,99.52555084228516,4.078521728515625,-0.7099777146978333,solved
1762,1763,519.63811085,519.799923029,-0.16181217899998046,519.48314407,499.48134888393275,20.001795186067227,0.48974993927129795,0.48974103533825575,2,97.04558563232422,100.7987289428711,104.87793731689453,99.52771759033203,104.87793731689453,100.7987289428711,4.0792083740234375,-0.7110608079674554,solved
1763,1764,519.48314407,519.63811085,-0.1549667799999952,519.336393985,500.011157055654,19.325236929345976,0.48974103533825575,0.48973243257965116,2,98.19110870361328,101.9463119506836,106.02625274658203,100.66890716552734,106.02625274658203,101.9463119506836,4.0799407958984375,-0.7121159116395221,solved
1764,1765,519.336393985,519.48314407,-0.14675008500000786,519.199231897,500.5401552802729,18.659076616727077,0.48973243257965116,0.48972412636676976,2,99.2098617553711,102.96703338623047,107.0478744506836,101.6834945678711,107.0478744506836,102.96703338623047,4.080841064453125,-0.7131434506271357,solved
1765,1766,519.199231897,519.336393985,-0.1371620879999682,519.073029102,501.0683406402663,18.00468846173368,0.48972412636676976,0.48971611145915683,2,100.1004867553711,103.85958099365234,107.94129180908203,102.56998443603516,107.94129180908203,103.85958099365234,4.0817108154296875,-0.7141439089813709,solved
1766,1767,519.073029102,519.199231897,-0.12620279500004017,518.959156901,501.5957136234053,17.36344327759474,0.48971611145915683,0.4897083820061308,2,100.86312103271484,104.62403106689453,108.70690155029297,103.32877349853516,108.70690155029297,104.62403106689453,4.0828704833984375,-0.715117830186751,solved
1767,1768,518.959156901,519.073029102,-0.11387220099993556,518.858986591,502.1222781671591,16.736708423840867,0.4897083820061308,0.48970093154832106,2,101.4959945678711,105.25859832763672,109.34265899658203,103.95796966552734,109.34265899658203,105.25859832763672,4.0840606689453125,-0.716065817470343,solved
