decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1007,1008,467.852941946,467.406292189,0.44664975699998877,468.27605587,527.8951792246467,-59.61912335464666,0.47954659844744624,0.47957313829936693,2,159.26144409179688,163.25550842285156,168.06614685058594,161.51031494140625,168.06614685058594,163.25550842285156,4.810638427734375,-2.2356998905297143,solved
1008,1009,468.27605587,467.852941946,0.42311392400000614,468.674105314,529.1204470942992,-60.44634178029918,0.47957313829936693,0.47960004639310816,2,159.91246032714844,163.92654418945312,168.68777465820312,162.163818359375,168.68777465820312,163.92654418945312,4.76123046875,-2.231006115260854,solved
1009,1010,468.674105314,468.27605587,0.3980494439999802,469.045561628,530.3414155665329,-61.2958539385329,0.47960004639310816,0.4796273326528742,2,160.93417358398438,164.9510040283203,169.71095275878906,163.18975830078125,169.71095275878906,164.9510040283203,4.75994873046875,-2.226246560609357,solved
1010,1011,469.045561628,468.674105314,0.37145631399999957,469.388896165,531.5580050245719,-62.16910885957191,0.4796273326528742,0.47965500764791497,2,161.90371704101562,165.92327880859375,170.68199157714844,164.16348266601562,170.68199157714844,165.92327880859375,4.7587127685546875,-2.221419654406687,solved
1011,1012,469.388896165,469.045561628,0.34333453700003247,469.702580275,532.7701318430081,-63.06755156800813,0.47965500764791497,0.4796830825907426,2,162.82347106933594,166.84588623046875,171.6030731201172,165.08734130859375,171.6030731201172,166.84588623046875,4.7571868896484375,-2.216523726373201,solved
1012,1013,469.702580275,469.388896165,0.31368410999999696,469.985085311,533.9777083419676,-63.99262303096765,0.4796830825907426,0.4797115693353255,2,163.6974334716797,167.72276306152344,172.4784698486328,165.9654541015625,172.4784698486328,167.72276306152344,4.755706787109375,-2.211557010486729,solved
1013,1014,469.985085311,469.702580275,0.282505035999975,470.234882623,535.1806427415557,-64.94576011855577,0.4797115693353255,0.4797404803752643,2,164.529052734375,168.55709838867188,173.31141662597656,166.8010711669922,173.31141662597656,168.55709838867188,4.7543182373046875,-2.206517647446754,solved
1014,1015,470.234882623,469.985085311,0.24979731199999833,470.450443564,536.3788391165502,-65.92839555255023,0.4797404803752643,0.47976982884194547,2,165.3230438232422,169.3539581298828,174.10679626464844,167.59913635253906,174.10679626464844,169.3539581298828,4.752838134765625,-2.2014036872326184,solved
1015,1016,470.450443564,470.234882623,0.2155609410000352,470.630239485,537.5721973513699,-66.94195786636993,0.47976982884194547,0.4797996285026766,2,166.08338928222656,170.1171112060547,174.8683624267578,168.363525390625,174.8683624267578,170.1171112060547,4.751251220703125,-2.19621309176126,solved
1016,1017,470.630239485,470.450443564,0.1797959209999931,470.772741738,538.7606130952988,-67.98787135729884,0.4797996285026766,0.47982989375880075,2,166.81588745117188,170.8523406982422,175.6021270751953,169.10008239746094,175.6021270751953,170.8523406982422,4.749786376953125,-2.1909437376437153,solved
1017,1018,470.772741738,470.630239485,0.1425022529999751,470.876421673,539.9439777179814,-69.06755604498142,0.47982989375880075,0.4798606396437923,2,167.4864959716797,171.52577209472656,176.27362060546875,169.77487182617188,176.27362060546875,171.52577209472656,4.7478485107421875,-2.185593419044926,solved
1018,1019,470.876421673,470.772741738,0.10367993500000239,470.939750644,541.1221782651777,-70.18242762117768,0.4798606396437923,0.4798918818213302,2,167.8606414794922,171.90245056152344,176.6485137939453,170.15296936035156,176.6485137939453,171.90245056152344,4.746063232421875,-2.180159850647419,solved
1019,1020,470.939750644,470.876421673,0.06332897100003265,470.9612,542.2950974148007,-71.33389741480067,0.4798918818213302,0.479923636583356,2,168.251220703125,172.29588317871094,177.0406036376953,170.54757690429688,177.0406036376953,172.29588317871094,4.744720458984375,-2.1746406707241746,solved
1020,1021,470.9612,470.939750644,0.021449356000005082,470.780322844,543.462613433203,-72.68229058920303,0.479923636583356,0.4799559915916311,2,168.6510772705078,172.6985321044922,177.44212341308594,170.95150756835938,177.44212341308594,172.6985321044922,4.74359130859375,-2.169043537097381,solved
1021,1022,470.780322844,470.9612,-0.1808771560000082,470.254134756,544.6242522793883,-74.37011752338833,0.4799559915916311,0.4799890979473662,2,173.9409942626953,177.98707580566406,182.71673583984375,176.2655029296875,182.71673583984375,177.98707580566406,4.7296600341796875,-2.1633560760929087,solved
1022,1023,470.254134756,470.780322844,-0.5261880880000263,469.4073008,545.7792205425192,-76.3719197425192,0.4799890979473662,0.4800230954187616,2,183.3227996826172,187.36390686035156,192.06881713867188,185.68881225585938,192.06881713867188,187.36390686035156,4.7049102783203125,-2.157545101376268,solved
1023,1024,469.4073008,470.254134756,-0.8468339560000118,468.264486044,546.9267677221802,-78.6622816781802,0.4800230954187616,0.48005811246010693,2,191.4631805419922,195.5003204345703,200.1839141845703,193.86647033691406,200.1839141845703,195.5003204345703,4.68359375,-2.151587435083887,solved
1024,1025,468.264486044,469.4073008,-1.1428147559999502,466.850355556,548.0661870985157,-81.21583154251567,0.48005811246010693,0.4800942662312708,2,198.48854064941406,202.52268981933594,207.18812561035156,200.92559814453125,207.18812561035156,202.52268981933594,4.665435791015625,-2.145462376938383,solved
1025,1026,466.850355556,468.264486044,-1.414130488000012,465.1895744,549.1968165986668,-84.0072421986668,0.4800942662312708,0.4801316626175772,2,204.5194854736328,208.55137634277344,213.20228576660156,206.9864959716797,213.20228576660156,208.55137634277344,4.650909423828125,-2.1391515451965297,solved
1026,1027,465.1895744,466.850355556,-1.6607811559999845,463.306807644,550.3180396594801,-87.01123201548006,0.4801316626175772,0.48017039625006275,2,209.66871643066406,213.6991729736328,218.33897399902344,212.16244506835938,218.33897399902344,213.6991729736328,4.639801025390625,-2.1326387306925745,solved
1027,1028,463.306807644,465.1895744,-1.8827667560000236,461.226720356,551.4292860864915,-90.20256573049153,0.48017039625006275,0.480210550526118,2,213.20774841308594,217.23878479003906,221.87388610839844,215.71954345703125,221.87388610839844,217.23878479003906,4.635101318359375,-2.12590976353712,solved
1028,1029,461.226720356,463.306807644,-2.0800872880000156,458.9739776,552.5300329091361,-93.55605530913613,0.480210550526118,0.4802521976305113,2,216.513427734375,220.5465545654297,225.18368530273438,219.04287719726562,225.18368530273438,220.5465545654297,4.6371307373046875,-2.1189523920668263,solved
1029,1030,458.9739776,461.226720356,-2.252742755999975,456.573244444,553.6198052321564,-97.0465607881564,0.4802521976305113,0.4802953985567881,2,219.51443481445312,223.5500030517578,228.19288635253906,222.060546875,228.19288635253906,223.5500030517578,4.64288330078125,-2.1117561736837325,solved
1030,1031,456.573244444,458.9739776,-2.400733156000001,454.049185956,554.6981770832149,-100.64899112721491,0.4802953985567881,0.4803402031290491,2,222.60887145996094,226.6485137939453,231.3032989501953,225.17263793945312,231.3032989501953,226.6485137939453,4.65478515625,-2.1043123772690393,solved
1031,1032,454.049185956,456.573244444,-2.524058488000037,451.4264672,555.7647722566614,-104.33830505666145,0.4803402031290491,0.4803866500241064,2,225.6374969482422,229.6820831298828,234.35328674316406,228.2186279296875,234.35328674316406,229.6820831298828,4.67120361328125,-2.0966138968900228,solved
1032,1033,451.4264672,454.049185956,-2.6227187559999834,448.729753244,556.8192651534301,-108.08951190943014,0.4803866500241064,0.4804347667940091,2,228.4621124267578,232.51197814941406,237.20303344726562,231.05963134765625,237.20303344726562,232.51197814941406,4.6910552978515625,-2.0886551765615864,solved
1033,1034,448.729753244,451.4264672,-2.6967139559999964,445.983709156,557.8613816170682,-111.87767246106824,0.4804347667940091,0.48048456988894367,2,231.0874786376953,235.1428680419922,239.85684204101562,233.70022583007812,239.85684204101562,235.1428680419922,4.7139739990234375,-2.080432145869572,solved
1034,1035,445.983709156,448.729753244,-2.746044088000019,443.213,558.8908997658514,-115.67789976585135,0.48048456988894367,0.4805360646805061,2,233.51654052734375,237.57772827148438,242.31736755371094,236.14329528808594,242.31736755371094,237.57772827148438,4.7396392822265625,-2.071942166295935,solved
1035,1036,443.213,445.983709156,-2.7707091559999526,440.442290844,559.9076508209598,-119.4653599769598,0.4805360646805061,0.48058924548533916,2,235.7508544921875,239.818115234375,244.5858154296875,238.3904571533203,244.5858154296875,239.818115234375,4.7677001953125,-2.063183988127122,solved
1036,1037,440.442290844,443.213,-2.7707091560000094,437.696246756,560.9115199307197,-123.2152731747197,0.48058924548533916,0.48064409558913845,2,237.38475036621094,241.4573516845703,246.25283813476562,240.0360870361328,246.25283813476562,241.4573516845703,4.7954864501953125,-2.0541577178732195,solved
1037,1038,437.696246756,440.442290844,-2.746044088000019,434.9995328,561.902446990862,-126.90291419086202,0.48064409558913845,0.48070058727102544,2,238.22975158691406,242.30653381347656,247.12799072265625,240.89193725585938,247.12799072265625,242.30653381347656,4.8214569091796875,-2.0448647961561814,solved
1038,1039,434.9995328,437.696246756,-2.6967139559999964,432.376814044,562.8804274607761,-130.5036134167761,0.48070058727102544,0.4807586818282801,2,238.80743408203125,242.88844299316406,247.7373504638672,241.47921752929688,247.7373504638672,242.88844299316406,4.848907470703125,-2.035307986066328,solved
1039,1040,432.376814044,434.9995328,-2.6227187559999834,429.852755556,563.8455131757622,-133.99275761976224,0.4807586818282801,0.480818329601437,2,239.12179565429688,243.20692443847656,248.0844268798828,241.80169677734375,248.0844268798828,243.20692443847656,4.87750244140625,-2.025491372031991,solved
1040,1041,429.852755556,432.376814044,-2.524058488000037,427.4520224,564.7978131552366,-137.34579075523658,0.480818329601437,0.4808794699997433,2,239.17556762695312,243.26463317871094,248.171630859375,241.8619384765625,248.171630859375,243.26463317871094,4.9069976806640625,-2.0154203692765207,solved
1041,1042,427.4520224,429.852755556,-2.400733156000001,425.199279644,565.7374944068642,-140.53821476286424,0.4808794699997433,0.48094203152697035,2,238.9697723388672,243.06260681152344,248.0000457763672,241.66110229492188,248.0000457763672,243.06260681152344,4.93743896484375,-2.00510174397656,solved
1042,1043,425.199279644,427.4520224,-2.252742755999975,423.119192356,566.6647827266287,-143.5455903706287,0.48094203152697035,0.48100593180758405,2,238.50404357910156,242.6006622314453,247.56907653808594,241.19873046875,247.56907653808594,242.6006622314453,4.968414306640625,-1.9945436442811455,solved
1043,1044,423.119192356,425.199279644,-2.0800872880000156,421.2364256,567.5799634947883,-146.3435378947883,0.48100593180758405,0.48107107761327084,2,236.7292938232422,240.8302764892578,245.83114624023438,239.41885375976562,245.83114624023438,240.8302764892578,5.0008697509765625,-1.9837556423787106,solved
1044,1045,421.2364256,423.119192356,-1.8827667559999668,419.575644444,568.4833824677013,-148.9077380237013,0.48107107761327084,0.48113736488981274,2,234.27137756347656,238.376953125,243.4108123779297,236.95130920410156,243.4108123779297,238.376953125,5.0338592529296875,-1.9727487878377257,solved
1045,1046,419.575644444,421.2364256,-1.6607811560000414,418.161513956,569.3754465655193,-151.21393260951925,0.48113736488981274,0.48120467878431483,2,231.41856384277344,235.52845764160156,240.59559631347656,234.08604431152344,240.59559631347656,235.52845764160156,5.067138671875,-1.9615356724920523,solved
1046,1047,418.161513956,419.575644444,-1.4141304879999552,417.0186992,570.2566246557107,-153.23792545571064,0.48120467878431483,0.48127289367278336,2,228.1656951904297,232.2800750732422,237.38063049316406,230.81832885742188,237.38063049316406,232.2800750732422,5.100555419921875,-1.9501305071679809,solved
1047,1048,417.0186992,418.161513956,-1.142814756000007,416.171865244,571.1274483323879,-154.95558308838787,0.48127289367278336,0.48134187318804705,2,224.50650024414062,228.6250457763672,233.75897216796875,227.14120483398438,233.75897216796875,228.6250457763672,5.1339263916015625,-1.9385492105873061,solved
1048,1049,416.171865244,417.0186992,-0.8468339560000118,415.645677156,571.9885126914454,-156.34283553544543,0.48134187318804705,0.48141147024802544,2,220.43116760253906,224.55392456054688,229.72071838378906,223.045166015625,229.72071838378906,224.55392456054688,5.1667938232421875,-1.926809510825859,solved
1049,1050,415.645677156,416.171865244,-0.5261880880000263,415.4648,572.8404771014652,-157.37567710146521,0.48141147024802544,0.481481527084342,2,215.9283905029297,220.0553741455078,225.2547149658203,218.51870727539062,225.2547149658203,220.0553741455078,5.1993408203125,-1.9149310597309417,solved
1050,1051,415.4648,415.645677156,-0.18087715599995136,415.68677283,573.6840659703681,-157.99729314036813,0.481481527084342,0.48155186063720007,2,210.98435974121094,215.11537170410156,220.3466339111328,213.54794311523438,220.3466339111328,215.11537170410156,5.23126220703125,-1.9029274799173754,solved
1051,1052,415.68677283,415.4648,0.22197282999997014,416.33251197,574.5201414648998,-158.1876294948998,0.48155186063720007,0.48162227891956066,2,204.48951721191406,208.62530517578125,213.89002990722656,207.01895141601562,213.89002990722656,208.62530517578125,5.2647247314453125,-1.8908271958859473,solved
1052,1053,416.33251197,415.68677283,0.6457391399999892,417.3717484,575.3496251905989,-157.97787679059888,0.48162227891956066,0.4816926038291006,2,197.71006774902344,201.85028076171875,207.1470184326172,200.20260620117188,207.1470184326172,201.85028076171875,5.2967376708984375,-1.8786722479784033,solved
1053,1054,417.3717484,416.33251197,1.0392364300000168,418.774213096,576.173386778252,-157.39917368225207,0.4816926038291006,0.4817626711250774,2,192.3322296142578,196.47569274902344,201.7997589111328,194.79183959960938,201.7997589111328,196.47569274902344,5.324066162109375,-1.8665011360733454,solved
1054,1055,418.774213096,417.3717484,1.4024646959999814,420.509637037,576.9922428164292,-156.4826057794292,0.4817626711250774,0.4818323304047157,2,188.25106811523438,192.3968505859375,197.74314880371094,190.6816864013672,197.74314880371094,192.3968505859375,5.3462982177734375,-1.8543502511156809,solved
1055,1056,420.509637037,418.774213096,1.7354239410000218,422.5477512,577.8069557885387,-155.25920458853875,0.4818323304047157,0.48190144507912297,2,185.37136840820312,189.5179443359375,194.88221740722656,187.77630615234375,194.88221740722656,189.5179443359375,5.3642730712890625,-1.8422536970742238,solved
