decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
638,639,314.189220513,313.685312354,0.503908158999991,314.73495504,101.5872090820333,213.1477459579667,0.5054437016594502,0.5053488175132794,2,169.2283935546875,171.03407287597656,176.33775329589844,173.20626831054688,176.33775329589844,173.20626831054688,3.1314849853515625,-0.08394764052371947,solved
639,640,314.73495504,314.189220513,0.5457345269999792,315.316540741,101.68711132896526,213.6294294120347,0.5053488175132794,0.5052537189424942,2,165.5496063232422,167.3411407470703,172.70655822753906,169.5458526611328,172.70655822753906,169.5458526611328,3.16070556640625,-0.08419792803283803,solved
640,641,315.316540741,314.73495504,0.5815857009999945,315.928002419,101.787952848556,214.14004957044398,0.5052537189424942,0.5051583930657267,2,162.28880310058594,164.0673828125,169.49258422851562,166.3024444580078,169.49258422851562,166.3024444580078,3.1901397705078125,-0.08446191261345669,solved
641,642,315.928002419,315.316540741,0.6114616780000119,316.56336488,101.88979094944295,214.67357393055704,0.5051583930657267,0.5050628296870183,2,159.4327392578125,161.19932556152344,166.6831817626953,163.46270751953125,166.6831817626953,163.46270751953125,3.2204742431640625,-0.0847370283706085,solved
642,643,316.56336488,315.928002419,0.6353624609999997,317.216652927,101.99267094886262,215.22398197813737,0.5050628296870183,0.5049670212904824,2,157.02841186523438,158.78433227539062,164.32379150390625,161.0735321044922,164.32379150390625,161.0735321044922,3.2502593994140625,-0.0850206870389879,solved
643,644,317.216652927,316.56336488,0.6532880469999895,317.881891366,102.0966261985521,215.7852651674479,0.5049670212904824,0.504870963034977,2,155.07566833496094,156.82215881347656,162.4141845703125,159.13465881347656,162.4141845703125,159.13465881347656,3.2795257568359375,-0.08531027548217608,solved
644,645,317.881891366,317.216652927,0.6652384390000066,318.553105,102.20167811060651,216.3514268893935,0.504870963034977,0.5047746527487905,2,153.5752410888672,155.31362915039062,160.9549560546875,157.64686584472656,160.9549560546875,157.64686584472656,3.3080902099609375,-0.08560315396108674,solved
645,646,318.553105,317.881891366,0.6712136340000256,319.224318634,102.30783618326899,216.916482450731,0.5047746527487905,0.5046780909243377,2,152.52813720703125,154.25961303710938,159.94692993164062,156.61082458496094,159.94692993164062,156.61082458496094,3.3361053466796875,-0.08589665517633234,solved
646,647,319.224318634,318.553105,0.6712136339999688,319.889557073,102.41509802667433,217.47445904632565,0.5046780909243377,0.5045812807128677,2,151.93572998046875,153.6615447998047,159.39158630371094,156.0280303955078,159.39158630371094,156.0280303955078,3.363555908203125,-0.08618808407129484,solved
647,648,319.889557073,319.224318634,0.6652384390000066,320.54284512,102.52344938853324,218.01939573146674,0.5045812807128677,0.5044842279191838,2,151.7996368408203,153.5210418701172,159.29031372070312,155.90000915527344,159.29031372070312,155.90000915527344,3.3903045654296875,-0.08647471839360833,solved
648,649,320.54284512,319.889557073,0.6532880469999895,321.178207581,102.63286417975749,218.5453434012425,0.5044842279191838,0.5043869409963734,2,152.12208557128906,153.8403778076172,159.6453399658203,156.22879028320312,159.6453399658203,156.22879028320312,3.4165496826171875,-0.08675381001294016,solved
649,650,321.178207581,320.54284512,0.6353624609999997,321.789669259,102.74330450003905,219.04636475896095,0.5043869409963734,0.5042894310405512,2,152.4584503173828,154.17474365234375,160.009765625,156.5716552734375,160.009765625,156.5716552734375,3.4381103515625,-0.08702258698179445,solved
650,651,321.789669259,321.178207581,0.6114616780000119,322.37125496,102.85472066336247,219.51653429663753,0.5042894310405512,0.5041917117856115,2,153.44720458984375,155.16268920898438,161.0249481201172,157.5641632080078,161.0249481201172,157.5641632080078,3.460784912109375,-0.08727825634434769,solved
651,652,322.37125496,321.789669259,0.5815857009999945,322.916989487,102.96705122347393,219.9499382635261,0.5041917117856115,0.5040937995979942,2,155.13636779785156,156.8523712158203,162.73890686035156,159.25425720214844,162.73890686035156,159.25425720214844,3.484649658203125,-0.08751800767744279,solved
652,653,322.916989487,322.37125496,0.545734527000036,323.420897646,103.08022299928311,220.3406746467169,0.5040937995979942,0.5039957134714599,2,157.53314208984375,159.2510528564453,165.15892028808594,161.64886474609375,165.15892028808594,161.64886474609375,3.5100555419921875,-0.08773901736927853,solved
653,654,323.420897646,322.916989487,0.503908158999991,323.87700424,103.1941511002227,220.6828531397773,0.5039957134714599,0.5038974750218784,2,160.6447296142578,162.36582946777344,168.2919464111328,164.75515747070312,168.2919464111328,164.75515747070312,3.5367889404296875,-0.08793845361994089,solved
654,655,323.87700424,323.420897646,0.45610659400000486,324.279334074,103.3087389515405,220.9705951224595,0.5038974750218784,0.5037991084820269,2,163.83949279785156,165.56488037109375,171.50347900390625,167.9441375732422,171.50347900390625,167.9441375732422,3.5593414306640625,-0.08811348216895587,solved
655,656,324.279334074,323.87700424,0.40232983399999966,324.621911953,103.42387831954726,221.19803363345272,0.5037991084820269,0.5037006406963995,2,167.45651245117188,169.1874542236328,175.1339111328125,171.55335998535156,175.1339111328125,171.55335998535156,3.5805511474609375,-0.08826127273675075,solved
656,657,324.621911953,324.279334074,0.3425778789999754,324.89876268,103.53944933680584,221.35931334319417,0.5037006406963995,0.5036021011160295,2,171.56077575683594,173.29849243164062,179.24844360351562,175.6474609375,179.24844360351562,175.6474609375,3.600982666015625,-0.08837900617805837,solved
657,658,324.89876268,324.621911953,0.27685072700001,325.103911061,103.65532052726199,221.448590533738,0.5036021011160295,0.5035035217933205,2,176.1574249267578,177.9031219482422,183.8519287109375,180.23143005371094,183.8519287109375,180.23143005371094,3.6204986572265625,-0.08846388234546385,solved
658,659,325.103911061,324.89876268,0.20514838100001498,325.231381899,103.77134883133087,221.46003306766912,0.5035035217933205,0.5034049373768907,2,181.2519073486328,183.0069122314453,188.9500274658203,185.3108367919922,188.9500274658203,185.3108367919922,3.639190673828125,-0.08851312864995027,solved
659,660,325.231381899,325.103911061,0.12747083799996517,325.2752,103.88737963091734,221.38782036908265,0.5034049373768907,0.5033063851064273,2,186.85000610351562,188.61558532714844,194.54818725585938,190.89111328125,194.54818725585938,190.89111328125,3.657073974609375,-0.08852400932386432,solved
660,661,325.2752,325.231381899,0.04381810099999939,325.273258003,104.00324677439396,221.27001122860605,0.5033063851064273,0.5032078852794916,2,192.9582061767578,194.73545837402344,200.6527557373047,196.9788818359375,200.6527557373047,196.9788818359375,3.6738739013671875,-0.08851377635174815,solved
661,662,325.273258003,325.2752,-0.0019419969999603381,325.267608557,104.11885972927625,221.14874882772375,0.5032078852794916,0.5031094394333254,2,195.76609802246094,197.5465545654297,203.4710693359375,199.77549743652344,203.4710693359375,199.77549743652344,3.6955718994140625,-0.08850172843595021,solved
662,663,325.267608557,325.273258003,-0.005649446000006719,325.25851648,104.23421168121872,221.02430479878132,0.5031094394333254,0.5030110489842519,2,194.92869567871094,196.70289611816406,202.66046142578125,198.93756103515625,202.66046142578125,198.93756103515625,3.722900390625,-0.08848815771669481,solved
663,664,325.25851648,325.267608557,-0.00909207699999115,325.24624659,104.34929635656457,220.89695023343543,0.5030110489842519,0.5029127152279158,2,194.09027099609375,195.85809326171875,201.8489990234375,198.09866333007812,201.8489990234375,198.09866333007812,3.750335693359375,-0.08847318845840943,solved
664,665,325.24624659,325.25851648,-0.012269890000027317,325.231063704,104.46410802117745,220.76695568282256,0.5029127152279158,0.5028144393395242,2,193.24183654785156,195.00314331054688,201.027587890625,197.2496795654297,201.027587890625,197.2496795654297,3.7779083251953125,-0.08845694464488399,solved
665,666,325.231063704,325.24624659,-0.015182885999990958,325.21323264,104.57864147927393,220.63459116072607,0.5028144393395242,0.5027162223740859,2,192.3744659423828,194.12911987304688,200.1873016357422,196.38169860839844,200.1873016357422,196.38169860839844,3.80560302734375,-0.08843954996507725,solved
666,667,325.21323264,325.231063704,-0.017831064000006336,325.193018216,104.69289207226227,220.5001261437377,0.5027162223740859,0.5026180652666501,2,191.47772216796875,193.22569274902344,199.31800842285156,195.4844207763672,199.31800842285156,195.4844207763672,3.833587646484375,-0.08842112779916685,solved
667,668,325.193018216,325.21323264,-0.020214424000016606,325.17068525,104.80685567758181,220.3638295724182,0.5026180652666501,0.5025199688325456,2,190.5428009033203,192.28375244140625,198.41046142578125,194.54884338378906,198.41046142578125,194.54884338378906,3.8616180419921875,-0.08840180120662505,solved
668,669,325.17068525,325.193018216,-0.022332965999964927,325.14649856,104.92052870754512,220.22596985245488,0.5025199688325456,0.5024219337676183,2,189.55967712402344,191.2936553955078,197.455078125,193.565185546875,197.455078125,193.565185546875,3.889892578125,-0.08838169291587147,solved
669,670,325.14649856,325.17068525,-0.024186690000021827,325.120722963,105.03390810818199,220.086814854818,0.5024219337676183,0.50232396064847,2,188.5187530517578,190.24542236328125,196.4419403076172,192.52359008789062,196.4419403076172,192.52359008789062,3.9183502197265625,-0.08836092531503338,solved
670,671,325.120722963,325.14649856,-0.0257755970000062,325.093623277,105.1469913580846,219.9466319189154,0.50232396064847,0.502226049932694,2,187.4102020263672,189.1295623779297,195.36158752441406,191.41453552246094,195.36158752441406,191.41453552246094,3.947052001953125,-0.08833962044561276,solved
671,672,325.093623277,325.120722963,-0.027099685999985468,325.06546432,105.25977646725893,219.80568785274107,0.502226049932694,0.5021282019591129,2,186.22796630859375,187.93972778320312,194.20770263671875,190.23179626464844,194.20770263671875,190.23179626464844,3.9759063720703125,-0.08831789999634507,solved
672,673,325.06546432,325.093623277,-0.02815895700001647,325.03651091,105.37226197597656,219.66424893402345,0.5021282019591129,0.5020304169480133,2,184.9700927734375,186.67417907714844,192.97854614257812,188.97357177734375,192.97854614257812,188.97357177734375,4.004974365234375,-0.08829588529902879,solved
673,674,325.03651091,325.06546432,-0.028953409999985524,325.007027864,105.484446953629,219.522580910371,0.5020304169480133,0.5019326950013829,2,183.6355743408203,185.33184814453125,191.67288208007812,187.63873291015625,191.67288208007812,187.63873291015625,4.034149169921875,-0.08827369732542711,solved
674,675,325.007027864,325.03651091,-0.02948304599999574,324.97728,105.59633099758258,219.38094900241742,0.5019326950013829,0.5018350361031447,2,182.19639587402344,183.88490295410156,190.2620849609375,186.1992950439453,190.2620849609375,186.1992950439453,4.0627899169921875,-0.08825145668702775,solved
675,676,324.97728,325.007027864,-0.029747864000000845,324.947532136,105.7079142320398,219.2396179039602,0.5018350361031447,0.5017374401193911,2,180.6800079345703,182.36073303222656,188.77439880371094,184.68280029296875,188.77439880371094,184.68280029296875,4.0915985107421875,-0.08822928363495738,solved
676,677,324.947532136,324.97728,-0.029747864000000845,324.91804909,105.81919730690097,219.09885178309904,0.5017374401193911,0.5016399067986188,2,179.0872039794922,180.75990295410156,187.21055603027344,183.08990478515625,187.21055603027344,183.08990478515625,4.1206512451171875,-0.08820729806182302,solved
677,678,324.91804909,324.947532136,-0.02948304599999574,324.88909568,105.93018139662863,218.9589142833714,0.5016399067986188,0.5015424357719613,2,177.07249450683594,178.73678588867188,185.22357177734375,181.07662963867188,185.22357177734375,181.07662963867188,4.146942138671875,-0.0881856195050351,solved
678,679,324.88909568,324.91804909,-0.028953409999985524,324.860936723,106.04086819911387,218.82006852388614,0.5015424357719613,0.5014450265534233,2,174.49571228027344,176.15133666992188,182.6725616455078,178.50344848632812,182.6725616455078,178.50344848632812,4.1691131591796875,-0.08816436715114642,solved
679,680,324.860936723,324.88909568,-0.02815895700001647,324.833837037,106.15125993454393,218.6825771024561,0.5014450265534233,0.501347678540112,2,171.8321075439453,173.47886657714844,180.03504943847656,175.84365844726562,180.03504943847656,175.84365844726562,4.1913909912109375,-0.08814365984299535,solved
680,681,324.833837037,324.860936723,-0.027099685999985468,324.80806144,106.26135934427545,218.54670209572458,0.501347678540112,0.5012503910124696,2,169.08395385742188,170.72169494628906,177.3133087158203,173.0994110107422,177.3133087158203,173.0994110107422,4.213897705078125,-0.0881236160869535,solved
681,682,324.80806144,324.833837037,-0.0257755970000062,324.78387475,106.3711696897086,218.4127050602914,0.5012503910124696,0.5011531631345048,2,166.25390625,167.88247680664062,174.50987243652344,170.2734832763672,174.50987243652344,170.2734832763672,4.23638916015625,-0.08810435406205035,solved
682,683,324.78387475,324.80806144,-0.024186690000021827,324.761541784,106.4806947511636,218.2808470328364,0.5011531631345048,0.5010559939540236,2,163.34474182128906,164.96388244628906,171.6275177001953,167.3684844970703,171.6275177001953,167.3684844970703,4.259033203125,-0.08808599163007866,solved
683,684,324.761541784,324.78387475,-0.02233296600002177,324.74132736,106.58993882675726,218.15138853324277,0.5010559939540236,0.5009588824028602,2,160.3599853515625,161.96961975097656,168.66986083984375,164.3881072998047,168.66986083984375,164.3881072998047,4.2817535400390625,-0.0880686463484575,solved
684,685,324.74132736,324.761541784,-0.020214423999959763,324.723496296,106.69890673128671,218.0245895647133,0.5009588824028602,0.5008618272971067,2,157.3037109375,158.90367126464844,165.64096069335938,161.3364715576172,165.64096069335938,161.3364715576172,4.3044891357421875,-0.0880524354831675,solved
685,686,324.723496296,324.74132736,-0.017831064000006336,324.70831341,106.80760379511291,217.9007096148871,0.5008618272971067,0.5007648273373423,2,154.1807403564453,155.7708282470703,162.5455780029297,158.2181396484375,162.5455780029297,158.2181396484375,4.3274383544921875,-0.08803747602351789,solved
