decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
651,652,470.144960471,472.856231881,-2.711271409999995,467.46806706,324.29903688473723,143.16903017526278,0.5001623089211693,0.5000985762688477,2,79.54280853271484,82.59386444091797,86.40381622314453,82.6264419555664,86.40381622314453,82.6264419555664,3.777374267578125,-0.14714314054859834,solved
652,653,467.46806706,470.144960471,-2.6768934109999805,464.837892585,324.2365076172382,140.60138496776182,0.5000985762688477,0.500035986620981,2,83.25016021728516,86.30606842041016,90.1251449584961,86.30973052978516,90.1251449584961,86.30973052978516,3.8154144287109375,-0.14636900164703187,solved
653,654,464.837892585,467.46806706,-2.63017447499999,462.26677798,324.17368992883047,138.0930880511695,0.500035986620981,0.4999745135582802,2,85.85015106201172,88.9094467163086,92.73770904541016,88.88855743408203,92.73770904541016,88.9094467163086,3.8282623291015625,-0.14562782897969317,solved
654,655,462.26677798,464.837892585,-2.571114605000048,459.767064181,324.11075840376895,135.65630577723107,0.4999745135582802,0.49991412524552326,2,87.31795501708984,90.37938690185547,94.21646881103516,90.33802032470703,94.21646881103516,90.37938690185547,3.8370819091796875,-0.14494843467215637,solved
655,656,459.767064181,462.26677798,-2.4997137989999487,457.351092123,324.04777387811095,133.30331824488906,0.49991412524552326,0.49985478438091996,2,87.62752532958984,90.68927764892578,94.5354995727539,90.63208770751953,94.5354995727539,90.68927764892578,3.846221923828125,-0.14433763820813098,solved
656,657,457.351092123,459.767064181,-2.4159720580000226,455.03120274,323.9848267860354,131.04637595396463,0.49985478438091996,0.49979644820928804,2,86.75043487548828,89.81140899658203,93.66645050048828,89.7428970336914,93.66645050048828,89.81140899658203,3.85504150390625,-0.14379582155371667,solved
657,658,455.03120274,457.351092123,-2.3198893829999747,452.819736969,323.92203755852125,128.89769941047877,0.49979644820928804,0.4997390685354052,2,84.6588363647461,87.7171859741211,91.58109283447266,87.64228057861328,91.58109283447266,87.7171859741211,3.8639068603515625,-0.1433233357857162,solved
658,659,452.819736969,455.03120274,-2.2114657710000074,450.729035744,323.8595570199652,126.86947872403476,0.4997390685354052,0.49968259173754015,2,81.32317352294922,84.37747955322266,88.2500228881836,84.30095672607422,88.2500228881836,84.37747955322266,3.8725433349609375,-0.1429205387135862,solved
659,660,450.729035744,452.819736969,-2.090701225000032,448.77144,323.79756678270354,124.97387321729644,0.49968259173754015,0.4996269587811578,2,76.71273040771484,79.76131439208984,83.6424331665039,79.68851470947266,83.6424331665039,79.76131439208984,3.8811187744140625,-0.14258783510224526,solved
660,661,448.77144,450.729035744,-1.9575957440000025,446.847644636,323.73627963944966,123.11136499655032,0.4996269587811578,0.49957215493277973,2,70.79650115966797,73.83783721923828,77.72725677490234,73.77393341064453,77.72725677490234,73.83783721923828,3.8894195556640625,-0.14229726277740226,solved
661,662,446.847644636,448.77144,-1.923795364,444.856327697,323.6756955742866,121.1806321227134,0.49957215493277973,0.499518210563067,2,75.52721405029297,78.57140350341797,82.4728012084961,78.48847198486328,82.4728012084961,78.57140350341797,3.901397705078125,-0.1420219868098784,solved
662,663,444.856327697,446.847644636,-1.9913169390000007,442.806804844,323.61559405317064,119.19121079082936,0.499518210563067,0.4994651517975796,2,91.1539535522461,94.21149444580078,98.1281967163086,94.07975006103516,98.1281967163086,94.21149444580078,3.9167022705078125,-0.1417638215685749,solved
663,664,442.806804844,444.856327697,-2.049522852999985,440.708391734,323.5557728504884,117.1526188835116,0.4994651517975796,0.4994130005249285,2,102.93187713623047,105.99683380126953,109.92163848876953,105.82923126220703,109.92163848876953,105.99683380126953,3.9248046875,-0.14152419110891576,solved
664,665,440.708391734,442.806804844,-2.098413110000024,438.570404025,323.4960483696974,115.07435565530261,0.4994130005249285,0.4993617744050677,2,113.53223419189453,116.60298919677734,120.53462982177734,116.40294647216797,120.53462982177734,116.60298919677734,3.931640625,-0.14130438819849925,solved
665,666,438.570404025,440.708391734,-2.137987708999958,436.402157377,323.43625596252264,112.96590141447734,0.4993617744050677,0.49931148687772864,2,123.4465560913086,126.52242279052734,130.46080017089844,126.29154205322266,130.46080017089844,126.52242279052734,3.9383773803710938,-0.1411055775607669,solved
666,667,436.402157377,438.570404025,-2.1682466480000357,434.212967448,323.37625024668824,110.83671720131173,0.49931148687772864,0.49926214717099726,2,132.6947479248047,135.77542114257812,139.7203826904297,135.51510620117188,139.7203826904297,135.77542114257812,3.9449615478515625,-0.1409288004809339,solved
667,668,434.212967448,436.402157377,-2.1891899290000083,432.012149896,323.3159054221674,108.69624447383256,0.49926214717099726,0.49921376031003134,2,141.29701232910156,144.38168334960938,148.333251953125,144.09378051757812,148.333251953125,144.38168334960938,3.951568603515625,-0.14077498075002445,solved
668,669,432.012149896,434.212967448,-2.2008175519999895,429.809020379,323.2551155859547,106.55390479304532,0.49921376031003134,0.49916632712591763,2,149.43504333496094,152.52389526367188,156.4857177734375,152.20938110351562,156.4857177734375,152.52389526367188,3.961822509765625,-0.14064493192404956,solved
669,670,429.809020379,432.012149896,-2.2031295169999794,427.612894557,323.193795045346,104.419099511654,0.49916632712591763,0.49911984426466777,2,156.96319580078125,160.0555877685547,164.02781677246094,159.71624755859375,164.02781677246094,160.0555877685547,3.97222900390625,-0.14053936588398835,solved
670,671,427.612894557,429.809020379,-2.196125821999999,425.433088088,323.1318786297237,102.30120945827628,0.49911984426466777,0.4990743041963548,2,163.89373779296875,166.9890899658203,170.97190856933594,166.6269073486328,170.97190856933594,166.9890899658203,3.982818603515625,-0.14045890268519765,solved
671,672,425.433088088,427.612894557,-2.1798064690000274,423.278916629,323.0693220008253,100.20959462817467,0.4990743041963548,0.4990296952243871,2,170.2293243408203,173.32687377929688,177.32058715820312,172.944091796875,177.32058715820312,173.32687377929688,3.99371337890625,-0.14040408169477617,solved
672,673,423.278916629,425.433088088,-2.154171458999997,421.159695841,323.0061019614978,98.15359387950218,0.4990296952243871,0.49898600149491795,2,175.95594787597656,179.05503845214844,183.0599365234375,178.65359497070312,183.0599365234375,179.05503845214844,4.0048980712890625,-0.14037537401815894,solved
673,674,421.159695841,423.278916629,-2.119220788000007,419.084741381,322.94221676293796,96.14252461806205,0.49898600149491795,0.49894320300639494,2,181.05908203125,184.15895080566406,188.17515563964844,183.74127197265625,188.17515563964844,184.15895080566406,4.016204833984375,-0.14037319621861305,solved
674,675,419.084741381,421.159695841,-2.074954459999958,417.063368907,322.8776864103825,94.18568249661746,0.49894320300639494,0.4989012756192437,2,185.5236358642578,188.62371826171875,192.6515655517578,188.1920166015625,192.6515655517578,188.62371826171875,4.0278472900390625,-0.1403979253478238,solved
675,676,417.063368907,419.084741381,-2.0213724740000316,415.104894079,322.81255296726886,92.29234111173116,0.4989012756192437,0.49886019106568613,2,189.33364868164062,192.4330596923828,196.47271728515625,191.989990234375,196.47271728515625,192.4330596923828,4.0396575927734375,-0.14044991530206247,solved
676,677,415.104894079,417.063368907,-1.9584748279999644,413.218632555,322.74688085784794,90.47175169715206,0.49886019106568613,0.4988199169596956,2,192.47329711914062,195.57131958007812,199.62306213378906,195.11941528320312,199.62306213378906,195.57131958007812,4.0517425537109375,-0.14052951452744916,solved
677,678,413.218632555,415.104894079,-1.8862615240000196,411.413899993,322.6807571682324,88.73314282476758,0.4988199169596956,0.49878041680708485,2,194.92559814453125,198.02149963378906,202.08534240722656,197.5634765625,202.08534240722656,198.02149963378906,4.0638427734375,-0.1406370851054001,solved
678,679,411.413899993,413.218632555,-1.8047325620000265,409.700012052,322.61429194588385,87.08572010611613,0.49878041680708485,0.49874165001572707,2,197.17042541503906,200.26451110839844,204.34414672851562,199.802734375,204.34414672851562,200.26451110839844,4.0796356201171875,-0.14077302325107255,solved
679,680,409.700012052,411.413899993,-1.7138879409999959,408.08628439,322.5476184975302,85.5386658924698,0.49874165001572707,0.49870357190591025,2,198.9259033203125,202.01779174804688,206.11488342285156,201.5548858642578,206.11488342285156,202.01779174804688,4.0970916748046875,-0.14093778126398493,solved
680,681,408.08628439,409.700012052,-1.6137276619999739,406.582032665,322.4808936854982,84.1011389795018,0.49870357190591025,0.49866613372082325,2,199.98480224609375,203.0738067626953,207.18898010253906,202.61288452148438,207.18898010253906,203.0738067626953,4.11517333984375,-0.14113189097665368,solved
681,682,406.582032665,408.08628439,-1.5042517250000174,405.196572537,322.41429822245937,82.78227431454064,0.49866613372082325,0.4986292826371718,2,200.3276824951172,203.4131622314453,207.54653930664062,202.95713806152344,207.54653930664062,203.4131622314453,4.1333770751953125,-0.14135598875071162,solved
682,683,405.196572537,406.582032665,-1.385460127999977,403.939219664,322.3480369645865,81.59118269941348,0.4986292826371718,0.49859296177592743,2,199.9335479736328,203.01455688476562,207.1668243408203,202.56678771972656,207.1668243408203,203.01455688476562,4.1522674560546875,-0.14161084207426075,solved
683,684,403.939219664,405.196572537,-1.257352873000002,402.819289704,322.28233920309737,80.53695050090266,0.49859296177592743,0.4985571102132045,2,198.78079223632812,201.8567657470703,206.02825927734375,201.42047119140625,206.02825927734375,201.8567657470703,4.1714935302734375,-0.14189737782264006,solved
684,685,402.819289704,403.939219664,-1.119929959999979,401.846098316,322.2174589541926,79.62863936180742,0.4985571102132045,0.4985216629912664,2,196.8479461669922,199.91807556152344,204.10902404785156,199.49656677246094,204.10902404785156,199.91807556152344,4.190948486328125,-0.14221671224634194,solved
685,686,401.846098316,402.819289704,-0.973191388000032,401.028961158,322.1536752473783,78.8752859106217,0.4985216629912664,0.4984865511296609,2,194.11253356933594,197.17604064941406,201.3868408203125,196.77288818359375,201.3868408203125,197.17604064941406,4.2108001708984375,-0.1425701827557437,solved
686,687,401.028961158,401.846098316,-0.81713715799998,400.377193889,322.0912924121594,78.28590147684059,0.4984865511296609,0.4984517016364821,2,190.55166625976562,193.6077880859375,197.8388214111328,193.22665405273438,197.8388214111328,193.6077880859375,4.2310333251953125,-0.14295938157868585,solved
687,688,400.377193889,401.028961158,-0.651767269000004,399.900112168,322.03064036310514,77.86947180489489,0.4984517016364821,0.49841703751975985,2,186.14195251464844,189.1898956298828,193.44126892089844,188.834228515625,193.44126892089844,189.1898956298828,4.251373291015625,-0.1433861913693752,solved
688,689,399.900112168,400.377193889,-0.47708172099999047,399.607031652,321.9720748832733,77.63495676872668,0.49841703751975985,0.49838247779897604,2,180.85926818847656,183.89820861816406,188.17027282714844,183.57200622558594,188.17027282714844,183.89820861816406,4.272064208984375,-0.14385282285340317,solved
689,690,399.607031652,399.900112168,-0.2930805160000318,399.507268,321.91597790598416,77.59129009401585,0.49838247779897604,0.49834793751670486,2,174.67897033691406,177.70811462402344,182.00108337402344,177.41526794433594,182.00108337402344,177.70811462402344,4.29296875,-0.14436185459916387,solved
690,691,399.507268,399.607031652,-0.09976365199997872,399.520541574,321.8627577949499,77.65778377905008,0.49834793751670486,0.4983133676343246,2,167.57620239257812,170.5946502685547,174.90866088867188,170.33905029296875,174.90866088867188,170.5946502685547,4.3140106201171875,-0.14490132574019826,solved
691,692,399.520541574,399.507268,0.013273573999981636,399.559483819,321.81265350973314,77.74683030926684,0.4983133676343246,0.4982787581122852,2,166.42599487304688,169.43789672851562,173.77041625976562,169.20538330078125,173.77041625976562,169.43789672851562,4.33251953125,-0.14545778363580433,solved
692,693,399.559483819,399.520541574,0.038942244999987,399.622777014,321.7657164101388,77.85706060386121,0.4982787581122852,0.4982440995204922,2,171.74891662597656,174.75889587402344,179.1065673828125,174.53285217285156,179.1065673828125,174.75889587402344,4.3476715087890625,-0.14603143300728277,solved
693,694,399.622777014,399.559483819,0.06329319500002839,399.709103443,321.72199571092347,77.98710773207654,0.4982440995204922,0.49820938303734935,2,176.90475463867188,179.91275024414062,184.27491760253906,179.69337463378906,184.27491760253906,179.91275024414062,4.3621673583984375,-0.14662230057725428,solved
694,695,399.709103443,399.622777014,0.0863264289999961,399.817145387,321.6815384346285,78.13560695237146,0.49820938303734935,0.49817460044878437,2,181.89712524414062,184.9031982421875,189.2790069580078,184.6906280517578,189.2790069580078,184.9031982421875,4.3758087158203125,-0.1472304144613595,solved
695,696,399.817145387,399.709103443,0.10804194399997868,399.945585126,321.64438936459015,78.30119576140987,0.49817460044878437,0.4981397441472524,2,186.732666015625,189.7367706298828,194.1254119873047,189.53114318847656,194.1254119873047,189.7367706298828,4.388641357421875,-0.14785580264561698,solved
696,697,399.945585126,399.817145387,0.12843973900004357,400.093104944,321.6105909981482,78.48251394585179,0.4981397441472524,0.49810480713071664,2,191.4196319580078,194.42176818847656,198.8226318359375,194.2230682373047,198.8226318359375,194.42176818847656,4.4008636474609375,-0.14849849150685632,solved
697,698,400.093104944,399.945585126,0.14751981799997793,400.258387121,321.5801835000619,78.67820362093812,0.49810480713071664,0.49806978300161187,2,195.9693145751953,198.96949768066406,203.38201904296875,198.77769470214844,203.38201904296875,198.96949768066406,4.4125213623046875,-0.14915850437196584,solved
698,699,400.258387121,400.093104944,0.1652821769999946,400.44011394,321.55320465610566,78.88690928389434,0.49806978300161187,0.49803466596578394,2,200.39547729492188,203.393798828125,207.81732177734375,203.2088165283203,207.81732177734375,203.393798828125,4.42352294921875,-0.14983586011909078,solved
699,700,400.44011394,400.258387121,0.18172681900000498,400.636967681,321.52968982687855,79.10727785412143,0.49803466596578394,0.49799945083141156,2,204.7141876220703,207.71063232421875,212.14479064941406,207.532470703125,212.14479064941406,207.71063232421875,4.4341583251953125,-0.15053057181478713,solved
