decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
369,370,165.31526464,165.418885757,-0.10362111699998877,165.204836296,7.180194515760003,158.02464178024,0.5394968065762308,0.5394264608489425,2,250.35926818847656,251.24220275878906,253.8102264404297,253.1812744140625,253.8102264404297,253.1812744140625,0.6289520263671875,-0.028213459961964688,solved
370,371,165.204836296,165.31526464,-0.11042834400001311,165.088735264,7.187075477210489,157.9016597867895,0.5394264608489425,0.5393561698679121,2,250.9444580078125,251.82891845703125,254.40110778808594,253.76113891601562,254.40110778808594,253.76113891601562,0.6399688720703125,-0.028175976322095387,solved
371,372,165.088735264,165.204836296,-0.11610103199998889,164.96809608,7.193710979145541,157.77438510085446,0.5393561698679121,0.5392859355440602,2,251.48733520507812,252.37319946289062,254.94918823242188,254.2987518310547,254.94918823242188,254.2987518310547,0.6504364013671875,-0.02813704425996387,solved
372,373,164.96809608,165.088735264,-0.12063918399999807,164.844053283,7.200092538466162,157.64396074453384,0.5392859355440602,0.5392157592794838,2,251.98744201660156,252.87457275390625,255.4540252685547,254.79371643066406,255.4540252685547,254.79371643066406,0.660308837890625,-0.02809703471385441,solved
373,374,164.844053283,164.96809608,-0.12404279700001553,164.71774141,7.206213943756966,157.51152746624302,0.5392157592794838,0.5391456419684679,2,252.44473266601562,253.3330078125,255.9156036376953,255.2459716796875,255.9156036376953,255.2459716796875,0.6696319580078125,-0.028056317515108,solved
374,375,164.71774141,164.844053283,-0.1263118729999917,164.590295,7.212071250374236,157.37822374962576,0.5391456419684679,0.5390755839984939,2,252.85890197753906,253.74822998046875,256.3335266113281,255.65521240234375,256.3335266113281,255.65521240234375,0.678314208984375,-0.028015261329044423,solved
375,376,164.590295,164.71774141,-0.12744641000000456,164.46284859,7.217662775552528,157.24518581444747,0.5390755839984939,0.5390055852512474,2,253.2299346923828,254.12013244628906,256.7078552246094,256.0213928222656,256.7078552246094,256.0213928222656,0.68646240234375,-0.027974233621011323,solved
376,377,164.46284859,164.590295,-0.12744641000000456,164.336536717,7.222989093513908,157.11354762348608,0.5390055852512474,0.538935645103623,2,253.55764770507812,254.44862365722656,257.0384216308594,256.3444519042969,257.0384216308594,256.3444519042969,0.6939697265625,-0.027933600651898306,solved
377,378,164.336536717,164.46284859,-0.1263118729999917,164.21249392,7.228053030591698,156.9844408894083,0.538935645103623,0.5388657624287256,2,253.84217834472656,254.73374938964844,257.32525634765625,256.6243896484375,257.32525634765625,256.6243896484375,0.70086669921875,-0.027893727500981208,solved
378,379,164.21249392,164.336536717,-0.12404279700001553,164.091854736,7.232859660368772,156.8589950756312,0.5388657624287256,0.5387959355968722,2,254.08351135253906,254.97560119628906,257.5684509277344,256.861328125,257.5684509277344,256.861328125,0.707122802734375,-0.027854978113971324,solved
379,380,164.091854736,164.21249392,-0.12063918399999807,163.975753704,7.237416298818358,156.73833740518165,0.5387959355968722,0.5387261624765886,2,254.28184509277344,255.17428588867188,257.7680969238281,257.05535888671875,257.7680969238281,257.05535888671875,0.712738037109375,-0.027817715380598265,solved
380,381,163.975753704,164.091854736,-0.11610103199998889,163.86532536,7.241732499463367,156.62359286053663,0.5387261624765886,0.5386564404356072,2,254.46157836914062,255.3542938232422,257.9488525390625,257.2308349609375,257.9488525390625,257.2308349609375,0.718017578125,-0.027782301236056694,solved
381,382,163.86532536,163.975753704,-0.11042834399998469,163.761704243,7.245820048536149,156.51588419446384,0.5386564404356072,0.5385867663418596,2,254.61582946777344,255.5087432861328,258.1037902832031,257.3809814453125,258.1037902832031,257.3809814453125,0.722808837890625,-0.027749096792572828,solved
382,383,163.761704243,163.86532536,-0.1036211170000172,163.66602489,7.249692960160703,156.4163319298393,0.5385867663418596,0.5385171365644692,2,254.7272186279297,255.62013244628906,258.2153625488281,257.48834228515625,258.2153625488281,257.48834228515625,0.727020263671875,-0.02771846249382092,solved
383,384,163.66602489,163.761704243,-0.0956793530000084,163.57942184,7.253367471535322,156.3260543684647,0.5385171365644692,0.5384475469747396,2,254.79611206054688,255.68894958496094,258.2839660644531,257.5533447265625,258.2839660644531,257.5533447265625,0.730621337890625,-0.027690758298440914,solved
384,385,163.57942184,163.66602489,-0.08660304999997948,163.50302963,7.256862038133599,156.2461675918664,0.5384475469747396,0.5383779929471435,2,254.82313537597656,255.71571350097656,258.31005859375,257.57659912109375,258.31005859375,257.57659912109375,0.73345947265625,-0.02766634388700698,solved
385,386,163.50302963,163.57942184,-0.07639221000002294,163.437982797,7.260197328907877,156.1777854680921,0.5383779929471435,0.5383084693603076,2,254.80873107910156,255.7008819580078,258.2942810058594,257.55859375,258.2942810058594,257.55859375,0.735687255859375,-0.02764557889676337,solved
386,387,163.437982797,163.50302963,-0.0650468329999967,163.38541588,7.263396221506997,156.122019658493,0.5383084693603076,0.5382389705979953,2,254.7536163330078,255.6453094482422,258.23736572265625,257.50006103515625,258.23736572265625,257.50006103515625,0.7373046875,-0.027628823182016163,solved
387,388,163.38541588,163.437982797,-0.05256691699997873,163.346463416,7.266483797508386,156.07997961849162,0.5382389705979953,0.5381694905500882,2,254.6586151123047,255.54954528808594,258.1399230957031,257.4016418457031,258.1399230957031,257.4016418457031,0.73828125,-0.027616437098076416,solved
388,389,163.346463416,163.38541588,-0.03895246400000474,163.322259944,7.269487337652475,156.05277260634753,0.5381694905500882,0.5381000226135647,2,254.5243682861328,255.4145050048828,258.0027770996094,257.2641906738281,258.0027770996094,257.2641906738281,0.73858642578125,-0.027608781813066204,solved
389,390,163.322259944,163.346463416,-0.024203472000010606,163.31394,7.272436317095376,156.04150368290462,0.5381000226135647,0.5380305596934779,2,254.3517608642578,255.2409210205078,257.8268127441406,257.08856201171875,257.8268127441406,257.08856201171875,0.738250732421875,-0.027606219641956538,solved
390,391,163.31394,163.322259944,-0.00831994399999303,163.362477477,7.275362400661884,156.0871150763381,0.5380305596934779,0.537961076469174,2,254.14178466796875,255.0298309326172,257.6128845214844,256.8755798339844,257.6128845214844,256.8755798339844,0.7373046875,-0.027621888932915187,solved
391,392,163.362477477,163.31394,0.04853747699999644,163.504450264,7.2783785647450685,156.22607169925493,0.537961076469174,0.5378915313873991,2,252.71649169921875,253.59864807128906,256.16943359375,255.44778442382812,256.16943359375,255.44778442382812,0.721649169921875,-0.02766755324579176,solved
392,393,163.504450264,163.362477477,0.14197278700001448,163.734398898,7.281670190542956,156.45272870745703,0.5378915313873991,0.5378218854077395,2,250.20545959472656,251.07748413085938,253.62734985351562,252.93496704101562,253.62734985351562,252.93496704101562,0.6923828125,-0.027741548854782572,solved
393,394,163.734398898,163.504450264,0.22994863399998167,164.046863915,7.285411415466457,156.76145249953353,0.5378218854077395,0.5377521019976168,2,247.85186767578125,248.71432495117188,251.2442169189453,250.5799560546875,251.2442169189453,250.5799560546875,0.6642608642578125,-0.02784224793681269,solved
394,395,164.046863915,163.734398898,0.31246501699999385,164.43638585,7.289765157429629,157.14662069257037,0.5377521019976168,0.5376821471272942,2,245.65589904785156,246.5093231201172,249.02020263671875,248.38299560546875,249.02020263671875,248.38299560546875,0.63720703125,-0.02796805276731077,solved
395,396,164.43638585,164.046863915,0.38952193500000476,164.897505239,7.294883139087482,157.6026220999125,0.5376821471272942,0.5376119892648922,2,243.6179962158203,244.4629364013672,246.9557647705078,246.34445190429688,246.9557647705078,246.34445190429688,0.6113128662109375,-0.02811738627411695,solved
396,397,164.897505239,164.43638585,0.4611193890000038,165.424762618,7.300905912025357,158.12385670597462,0.5376119892648922,0.5375415993714155,2,241.73838806152344,242.5753936767578,245.05113220214844,244.46450805664062,245.05113220214844,244.46450805664062,0.5866241455078125,-0.028288683287743997,solved
397,398,165.424762618,164.897505239,0.527257378999991,166.012698523,7.307962880894085,158.70473564210593,0.5375415993714155,0.5374709508957914,2,240.01730346679688,240.84693908691406,243.30665588378906,242.74337768554688,243.30665588378906,242.74337768554688,0.5632781982421875,-0.028480382484506947,solved
398,399,166.012698523,165.424762618,0.5879359050000232,166.655853489,7.316172327492992,159.33968116150703,0.5374709508957914,0.5374000197699182,2,238.45513916015625,239.2779541015625,241.7225799560547,241.181396484375,241.7225799560547,241.181396484375,0.5411834716796875,-0.028690919017131215,solved
399,400,166.655853489,166.012698523,0.6431549659999973,167.348768053,7.325641434798882,160.0231266182011,0.5374000197699182,0.5373287844037242,2,237.05215454101562,237.86875915527344,240.2993621826172,239.77886962890625,240.2993621826172,239.77886962890625,0.5204925537109375,-0.028918717829757492,solved
400,401,167.348768053,166.655853489,0.6929145639999774,168.085982751,7.336466310949078,160.7495164400509,0.5373287844037242,0.5372572256802377,2,235.8086700439453,236.61962890625,239.0371856689453,238.53602600097656,239.0371856689453,238.53602600097656,0.50115966796875,-0.029162187649392816,solved
401,402,168.085982751,167.348768053,0.7372146980000025,168.862038117,7.348732013166654,161.51330610383334,0.5372572256802377,0.5371853269506687,2,234.7253875732422,235.53123474121094,237.9368133544922,237.45352172851562,237.9368133544922,237.45352172851562,0.4832916259765625,-0.029419715651736053,solved
402,403,168.862038117,168.085982751,0.7760553660000085,169.671474689,7.3625125716320445,162.30896211736797,0.5371853269506687,0.5371130740294981,2,233.8030548095703,234.60438537597656,236.9990692138672,236.53213500976562,236.9990692138672,236.53213500976562,0.4669342041015625,-0.02968966279842795,solved
403,404,169.671474689,168.862038117,0.8094365720000098,170.508833001,7.377871013314955,163.13096198768505,0.5371130740294981,0.537040455189582,2,233.04254150390625,233.83993530273438,236.2248992919922,235.77264404296875,236.2248992919922,235.77264404296875,0.4522552490234375,-0.02997035983416207,solved
404,405,170.508833001,169.671474689,0.8373583119999921,171.36865359,7.394859385738903,163.9737942042611,0.537040455189582,0.5369674611572617,2,232.1608428955078,232.95420837402344,235.3286590576172,234.89248657226562,235.3286590576172,234.89248657226562,0.4361724853515625,-0.030260103948667863,solved
405,406,171.36865359,170.508833001,0.8598205890000088,172.245476991,7.413518780708326,164.83195821029167,0.5369674611572617,0.5368940851074886,2,230.7034454345703,231.49180603027344,233.8517303466797,233.43765258789062,233.8517303466797,233.43765258789062,0.4140777587890625,-0.030557156090054816,solved
406,407,172.245476991,171.36865359,0.8768234009999958,173.133843741,7.433879357974488,165.6999643830255,0.5368940851074886,0.5368203226589563,2,229.50973510742188,230.29393005371094,232.64109802246094,232.24639892578125,232.64109802246094,232.24639892578125,0.3946990966796875,-0.030859738931974474,solved
407,408,173.133843741,172.245476991,0.8883667499999888,174.028294376,7.455960368858209,166.5723340071418,0.5368203226589563,0.5367461718692451,2,228.58363342285156,229.36451721191406,231.7008819580078,231.32260131835938,231.7008819580078,231.32260131835938,0.3782806396484375,-0.031166035484738626,solved
408,409,174.028294376,173.133843741,0.8944506349999983,174.92336943,7.479770179815594,167.4435992501844,0.5367461718692451,0.5366716332299778,2,227.9292755126953,228.70765686035156,231.03512573242188,230.67031860351562,231.03512573242188,230.67031860351562,0.36480712890625,-0.031474188348910005,solved
409,410,174.92336943,174.028294376,0.8950750540000172,175.81360944,7.505306295950857,168.30830314404915,0.5366716332299778,0.5365967096619828,2,227.5505828857422,228.3273162841797,230.64788818359375,230.2934112548828,230.64788818359375,230.2934112548828,0.3544769287109375,-0.03178229960832114,solved
410,411,175.81360944,174.92336943,0.8902400099999852,176.693554942,7.532555384488291,169.1609995575117,0.5365967096619828,0.5365214065104704,2,227.45155334472656,228.22764587402344,230.5432891845703,230.19598388671875,230.5432891845703,230.19598388671875,0.3473052978515625,-0.03208843135295462,solved
411,412,176.693554942,175.81360944,0.8799455019999982,177.557746471,7.56149329818557,169.99625317281442,0.5365214065104704,0.536445731540219,2,227.63607788085938,228.41236877441406,230.72525024414062,230.38177490234375,230.72525024414062,230.38177490234375,0.343475341796875,-0.0323906068316935,solved
412,413,177.557746471,176.693554942,0.86419152900001,178.400724564,7.592085098696462,170.80863946530354,0.536445731540219,0.5363696949307705,2,228.1080780029297,228.8854522705078,231.1976776123047,230.85470581054688,231.1976776123047,230.85470581054688,0.3429718017578125,-0.03268681223026808,solved
413,414,178.400724564,177.557746471,0.8429780929999993,179.217029756,7.624285079889035,171.59274467611095,0.5363696949307705,0.5362933092716375,2,228.8714141845703,229.6508026123047,231.9645233154297,231.61856079101562,231.9645233154297,231.61856079101562,0.3459625244140625,-0.032974999066549666,solved
414,415,179.217029756,178.400724564,0.8163051919999873,180.001202583,7.658036791105547,172.34316579189445,0.5362933092716375,0.5362165895575208,2,229.9298553466797,230.7122344970703,233.0296630859375,232.6771697998047,233.0296630859375,232.6771697998047,0.3524932861328125,-0.0332530872037255,solved
415,416,180.001202583,179.217029756,0.7841728270000203,180.747783581,7.693273060378013,173.054510520622,0.5362165895575208,0.5361395531835355,2,231.2872772216797,232.07357788085938,234.3970184326172,234.03433227539062,234.3970184326172,234.03433227539062,0.3626861572265625,-0.03351896847322606,solved
416,417,180.747783581,180.001202583,0.7465809979999847,181.451313286,7.7299160175916715,173.7213972684083,0.5361395531835355,0.5360622199404494,2,232.94740295410156,233.73863220214844,236.0703125,235.6937713623047,236.0703125,235.6937713623047,0.3765411376953125,-0.033770510904850226,solved
417,418,181.451313286,180.747783581,0.703529704999994,182.106332234,7.767877117598344,174.33845511640166,0.5360622199404494,0.5359846120099311,2,234.9140625,235.71115112304688,238.05349731445312,237.65919494628906,238.05349731445312,237.65919494628906,0.3943023681640625,-0.03400556355948518,solved
