decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2391,2392,342.847167685,342.734645864,0.11252182099997299,342.960507222,263.0330768267234,79.92743039527659,0.5035299394860895,0.5034943592553224,2,503.24761962890625,505.8553161621094,510.4429626464844,505.9752197265625,510.4429626464844,505.9752197265625,4.467742919921875,-0.10749221914582018,solved
2392,2393,342.960507222,342.847167685,0.11333953700000166,343.074833132,262.8402344739482,80.23459865805177,0.5034943592553224,0.5034586422865466,2,502.3782043457031,504.9854736328125,509.5730285644531,505.10784912109375,509.5730285644531,505.10784912109375,4.465179443359375,-0.1074617007128099,solved
2393,2394,343.074833132,342.960507222,0.11432590999999093,343.19031407,262.6480358255101,80.54227824448992,0.5034586422865466,0.5034227883521428,2,501.49468994140625,504.1015319824219,508.68902587890625,504.22650146484375,508.68902587890625,504.22650146484375,4.4625244140625,-0.10743173690435365,solved
2394,2395,343.19031407,343.074833132,0.1154809380000188,343.307118691,262.45648178473243,80.8506369062676,0.5034227883521428,0.5033867971498163,2,500.59771728515625,503.20416259765625,507.79156494140625,503.3317565917969,507.79156494140625,503.3317565917969,4.459808349609375,-0.10740235575929083,solved
2395,2396,343.307118691,343.19031407,0.11680462100002842,343.425415651,262.2655735879602,81.15984206303978,0.5033867971498163,0.503350668302744,2,499.6878662109375,502.29376220703125,506.8811950683594,502.42401123046875,506.8811950683594,502.42401123046875,4.457183837890625,-0.10737358584232402,solved
2396,2397,343.425415651,343.307118691,0.11829695999995238,343.545373606,262.07531280384217,81.47006080215783,0.503350668302744,0.503314401359723,2,498.765625,501.37109375,505.9584655761719,501.50396728515625,505.9584655761719,501.50396728515625,4.454498291015625,-0.10734545624519909,solved
2397,2398,343.545373606,343.425415651,0.11995795500001805,343.667161212,261.8857013326122,81.7814598793878,0.503314401359723,0.5032779957953181,2,497.83148193359375,500.4365234375,505.0238952636719,500.57208251953125,505.0238952636719,500.57208251953125,4.451812744140625,-0.10731799658865038,solved
2398,2399,343.667161212,343.545373606,0.12178760599999805,343.790947125,261.69674140537415,82.09420571962585,0.5032779957953181,0.5032414510100084,2,496.88629150390625,499.4908142089844,504.0781555175781,499.62908935546875,504.0781555175781,499.62908935546875,4.449066162109375,-0.1072912370249163,solved
2399,2400,343.790947125,343.667161212,0.12378591300000608,343.9169,261.5084355833861,82.40846441661392,0.5032414510100084,0.5032047663303357,2,495.93048095703125,498.5345153808594,503.12188720703125,498.67559814453125,503.12188720703125,498.67559814453125,4.4462890625,-0.10726520824067964,solved
2400,2401,343.9169,343.790947125,0.12595287499999586,344.049211973,261.3207867573452,82.7284252156548,0.5032047663303357,0.5031679392179712,2,494.96466064453125,497.5682067871094,502.1555480957031,497.7120666503906,502.1555480957031,497.7120666503906,4.4434814453125,-0.10724062532053279,solved
2401,2402,344.049211973,343.9169,0.1323119730000144,344.191295686,261.13380613788183,83.05748954811816,0.5031679392179712,0.5031309656204159,2,493.61651611328125,496.2192687988281,500.80755615234375,496.36822509765625,500.80755615234375,496.36822509765625,4.4393310546875,-0.1072180575411448,solved
2402,2403,344.191295686,344.049211973,0.1420837129999768,344.342150557,260.9475116893986,83.39463886760143,0.5031309656204159,0.5030938419385839,2,492.0460510253906,494.6477966308594,499.2372741699219,494.802978515625,499.2372741699219,494.802978515625,4.434295654296875,-0.10719733466087145,solved
2403,2404,344.342150557,344.191295686,0.15085487100003547,344.500776002,260.76191935018693,83.73885665181308,0.5030938419385839,0.5030565650259006,2,490.5243835449219,493.1252136230469,497.7159729003906,493.2865295410156,497.7159729003906,493.2865295410156,4.429443359375,-0.10717831219660315,solved
2404,2405,344.500776002,344.342150557,0.1586254449999842,344.66617144,260.577043036802,84.089128403198,0.5030565650259006,0.503019132187402,2,489.0506286621094,491.6505432128906,496.24267578125,491.81781005859375,496.24267578125,491.81781005859375,4.42486572265625,-0.10716084255229796,solved
2405,2406,344.66617144,344.500776002,0.16539543800001866,344.837336287,260.3928946484359,84.44444163856411,0.503019132187402,0.5029815411788379,2,487.62408447265625,490.2231750488281,494.8165588378906,490.396240234375,494.8165588378906,490.396240234375,4.420318603515625,-0.1071447748847818,solved
2406,2407,344.837336287,344.66617144,0.171164847,345.01326996,260.20948407127,84.80378588872998,0.5029815411788379,0.5029437902057748,2,486.24407958984375,488.8424987792969,493.4371032714844,489.0210876464844,493.4371032714844,489.0210876464844,4.416015625,-0.1071299549934991,solved
2407,2408,345.01326996,344.837336287,0.17593367299997453,345.192971877,260.02681918282684,85.16615269417315,0.5029437902057748,0.5029058779227022,2,484.9102478027344,487.5080261230469,492.1038513183594,487.69195556640625,492.1038513183594,487.69195556640625,4.411895751953125,-0.10711622523154479,solved
2408,2409,345.192971877,345.01326996,0.1797019169999885,345.375441455,259.84490585631056,85.53053559868943,0.5029058779227022,0.5028678034321401,2,483.6221923828125,486.2193908691406,490.8164367675781,486.40850830078125,490.8164367675781,486.40850830078125,4.407928466796875,-0.10710342443824883,solved
2409,2410,345.375441455,345.192971877,0.18246957799999564,345.55967811,259.6637479649369,85.89593014506312,0.5028678034321401,0.5028295662837493,2,482.37921142578125,484.9759826660156,489.5741882324219,485.16998291015625,489.5741882324219,485.16998291015625,4.404205322265625,-0.10709138789382439,solved
2410,2411,345.55967811,345.375441455,0.18423665500000652,345.74468126,259.48334738625084,86.26133387374915,0.5028295662837493,0.5027911664734422,2,481.18145751953125,483.7778015136719,488.3772888183594,483.97662353515625,488.3772888183594,483.97662353515625,4.400665283203125,-0.1070799472961196,solved
2411,2412,345.74468126,345.55967811,0.18500315,345.929450323,259.30370400644273,86.6257463165573,0.5027911664734422,0.5027526044424965,2,480.02874755859375,482.6247253417969,487.2253723144531,482.8280334472656,487.2253723144531,482.8280334472656,4.3973388671875,-0.10706893075788394,solved
2412,2413,345.929450323,345.74468126,0.18476906300003293,346.112984715,259.12481572465083,86.98816899034915,0.5027526044424965,0.502713881076671,2,478.92138671875,481.5171813964844,486.1188659667969,481.7247619628906,486.1188659667969,481.7247619628906,4.39410400390625,-0.10705816282532989,solved
2413,2414,346.112984715,345.929450323,0.18353439199995591,346.294283853,258.94667845725,87.34760539575001,0.502713881076671,0.5026749977053232,2,477.85992431640625,480.4555358886719,485.05828857421875,480.6671447753906,485.05828857421875,480.6671447753906,4.391143798828125,-0.10704746451870831,solved
2414,2415,346.294283853,346.112984715,0.1812991380000426,346.472347155,258.76928614213784,87.70306101286218,0.5026749977053232,0.5026359561005276,2,476.8446350097656,479.44012451171875,484.0439758300781,479.655517578125,484.0439758300781,479.655517578125,4.388458251953125,-0.10703665339329665,solved
2415,2416,346.472347155,346.294283853,0.1780633019999982,346.646174038,258.59263074301066,88.05354329498937,0.5026359561005276,0.5025967584761976,2,475.87591552734375,478.47137451171875,483.0761413574219,478.6903076171875,483.0761413574219,478.6903076171875,4.385833740234375,-0.1070255436208777,solved
2416,2417,346.646174038,346.472347155,0.17382688300000382,346.814763919,258.4167022536272,88.39806166537278,0.5025967584761976,0.5025574074872083,2,474.9541320800781,477.5495910644531,482.1553039550781,477.7717590332031,482.1553039550781,477.7717590332031,4.383544921875,-0.1070139460924446,solved
2417,2418,346.814763919,346.646174038,0.16858988099994576,346.977116215,258.2414887020647,88.73562751293531,0.5025574074872083,0.502517906228522,2,474.07952880859375,476.67523193359375,481.2817687988281,476.900390625,481.2817687988281,476.900390625,4.381378173828125,-0.10700166854125086,solved
2418,2419,346.977116215,346.814763919,0.1623522960000514,347.132230344,258.06697615496523,89.06525418903476,0.502517906228522,0.5024782582343139,2,473.252685546875,475.8485412597656,480.4559020996094,476.0763244628906,480.4559020996094,476.0763244628906,4.37957763671875,-0.1069885156864452,solved
2419,2420,347.132230344,346.977116215,0.15511412899996913,347.279105722,257.8931487217761,89.38595700022393,0.5024782582343139,0.5024384674771023,2,472.47369384765625,475.0697937011719,479.6779479980469,475.3000793457031,479.6779479980469,475.3000793457031,4.37786865234375,-0.10697428939621488,solved
2420,2421,347.279105722,347.132230344,0.14687537800000428,347.416741766,257.719988558974,89.69675320702595,0.5024384674771023,0.5023985383668784,2,471.74310302734375,474.3395690917969,478.9484558105469,474.57196044921875,478.9484558105469,474.57196044921875,4.376495361328125,-0.10695878887216238,solved
2421,2422,347.416741766,347.279105722,0.13763604399997575,347.544137895,257.5474758742865,89.99666202071353,0.5023985383668784,0.5023584757502382,2,471.06121826171875,473.6581115722656,478.2675476074219,473.8922119140625,478.2675476074219,473.8922119140625,4.375335693359375,-0.106941810853252,solved
2422,2423,347.544137895,347.416741766,0.12739612900003294,347.660293524,257.37558893090585,90.28470459309415,0.5023584757502382,0.5023182849095184,2,470.428466796875,473.0258483886719,477.6358337402344,473.26141357421875,477.6358337402344,473.26141357421875,4.374420166015625,-0.1069231498382993,solved
2423,2424,347.660293524,347.544137895,0.11615562899999077,347.764208072,257.2043040516833,90.55990402031665,0.5023182849095184,0.502277971561931,2,469.8449401855469,472.4429016113281,477.0533752441406,472.67962646484375,477.0533752441406,472.67962646484375,4.373748779296875,-0.10690259833077001,solved
2424,2425,347.764208072,347.660293524,0.10391454799997746,347.854880955,257.0335956233279,90.82128533167207,0.502277971561931,0.5022375418587028,2,469.31121826171875,471.9097900390625,476.5206604003906,472.14727783203125,476.5206604003906,472.14727783203125,4.373382568359375,-0.10687994710027954,solved
2425,2426,347.854880955,347.764208072,0.09067288300002474,347.93131159,256.8634361005848,91.0678754894152,0.5022375418587028,0.502197002384215,2,468.8275146484375,471.4268493652344,476.0381164550781,471.6648864746094,476.0381164550781,471.6648864746094,4.37322998046875,-0.10685498546561181,solved
2426,2427,347.93131159,347.854880955,0.07643063500000835,347.992499395,256.6937960104099,91.29870338459006,0.502197002384215,0.5021563601551443,2,468.39434814453125,470.9945373535156,475.6059265136719,471.23260498046875,475.6059265136719,471.23260498046875,4.373321533203125,-0.10682750159622151,solved
2427,2428,347.992499395,347.93131159,0.06118780499997456,348.037443787,256.52464395613805,91.51279983086192,0.5021563601551443,0.5021156226196071,2,468.0117492675781,470.61279296875,475.2243957519531,470.85064697265625,475.2243957519531,470.85064697265625,4.373748779296875,-0.10679728283250409,solved
2428,2429,348.037443787,347.992499395,0.044944391999990785,348.065144183,256.3559466216363,91.70919756136368,0.5021156226196071,0.5020747976563051,2,467.680419921875,470.28240966796875,474.89404296875,470.51971435546875,474.89404296875,470.51971435546875,4.37432861328125,-0.10676411602564492,solved
2429,2430,348.065144183,348.037443787,0.027700396000000183,348.0746,256.1876687754515,91.88693122454845,0.5020747976563051,0.5020338935736731,2,467.4005432128906,470.0035095214844,474.6151428222656,470.23974609375,474.6151428222656,470.23974609375,4.375396728515625,-0.10672778789612195,solved
2430,2431,348.0746,348.065144183,0.009455817000002753,348.046952681,256.01977327494785,92.02717940605214,0.5020338935736731,0.5019929270586241,2,467.17230224609375,469.7763366699219,474.3878173828125,470.01123046875,474.3878173828125,470.01123046875,4.3765869140625,-0.1066847085650588,solved
2431,2432,348.046952681,348.0746,-0.027647318999981962,347.966524119,255.8521856019593,92.1143385170407,0.5019929270586241,0.5019519217441133,2,467.8740234375,470.4805603027344,475.0911560058594,470.7093505859375,475.0911560058594,470.7093505859375,4.381805419921875,-0.10663196988808249,solved
2432,2433,347.966524119,348.046952681,-0.0804285620000087,347.8370844,255.68480026036605,92.15228413963393,0.5019519217441133,0.5019108995378545,2,469.3431396484375,471.9532775878906,476.5623474121094,472.1719665527344,476.5623474121094,472.1719665527344,4.390380859375,-0.10657032288493723,solved
2433,2434,347.8370844,347.966524119,-0.12943971900000406,347.662403615,255.51751946990007,92.14488414509995,0.5019108995378545,0.5018698806257529,2,470.6207580566406,473.2342529296875,477.84173583984375,473.4432373046875,477.84173583984375,473.4432373046875,4.39849853515625,-0.1065004248875083,solved
2434,2435,347.662403615,347.8370844,-0.1746807849999641,347.446251852,255.35025314948572,92.09599870251427,0.5018698806257529,0.5018288834753333,2,471.71258544921875,474.3290710449219,478.93487548828125,474.5290222167969,478.93487548828125,474.5290222167969,4.405853271484375,-0.10642294874160495,solved
2435,2436,347.446251852,347.662403615,-0.21615176300002759,347.1923992,255.18291890059817,92.00948029940184,0.5018288834753333,0.5017879248391601,2,472.6239318847656,475.2431945800781,479.84722900390625,475.4346008300781,479.84722900390625,475.4346008300781,4.412628173828125,-0.10633857923399483,solved
2436,2437,347.1923992,347.446251852,-0.25385265199997775,346.904615748,255.01544199066848,91.88917375733155,0.5017879248391601,0.5017470197582496,2,473.35968017578125,475.9814453125,480.58367919921875,476.16485595703125,480.58367919921875,476.16485595703125,4.4188232421875,-0.10624800984445475,solved
2437,2438,346.904615748,347.1923992,-0.2877834519999851,346.586671585,254.84775533652095,91.73891624847903,0.5017470197582496,0.5017061815654752,2,473.92462158203125,476.5485534667969,481.1490173339844,476.72454833984375,481.1490173339844,476.72454833984375,4.424468994140625,-0.10615193982186044,solved
2438,2439,346.586671585,346.904615748,-0.3179441630000497,346.2423368,254.6797994878465,91.56253731215347,0.5017061815654752,0.5016654218889651,2,474.5181579589844,477.14459228515625,481.7447814941406,477.3134765625,481.7447814941406,477.3134765625,4.431304931640625,-0.1060510715818477,solved
2439,2440,346.2423368,346.586671585,-0.3443347850000009,345.875381481,254.51152261071155,91.36385887028842,0.5016654218889651,0.5016247506554936,2,474.9476318359375,477.5762023925781,482.17626953125,477.7386169433594,482.17626953125,477.7386169433594,4.437652587890625,-0.10594610842365805,solved
2440,2441,345.875381481,346.2423368,-0.3669553189999988,345.489575719,254.34288047110118,91.14669524789883,0.5016247506554936,0.5015841760938626,2,475.1958312988281,477.8262939453125,482.4261779785156,477.9828796386719,482.4261779785156,477.9828796386719,4.44329833984375,-0.10583775256509588,solved
2441,2442,345.489575719,345.875381481,-0.3858057619999613,345.0886896,254.17383641850512,90.91485318149489,0.5015841760938626,0.5015437047382797,2,475.2640075683594,477.89599609375,482.49566650390625,478.0475158691406,482.49566650390625,478.0475158691406,4.448150634765625,-0.10572670349019311,solved
