decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
826,827,576.347273719,576.15095,0.19632371900002,576.541849748,508.410747290131,68.13110245786902,0.48552063173023247,0.48549030271382493,2,-490.62982177734375,-486.81494140625,-483.0342712402344,-488.4031066894531,-483.0342712402344,-486.81494140625,3.780670166015625,-1.2310341341735382,solved
827,828,576.541849748,576.347273719,0.19457602900001802,576.7329304,509.4069101682727,67.32602023172728,0.48549030271382493,0.48546033208516054,2,-487.4866027832031,-483.6671142578125,-479.88568115234375,-485.2646179199219,-479.88568115234375,-483.6671142578125,3.78143310546875,-1.235570585028549,solved
828,829,576.7329304,576.541849748,0.19108065199998236,576.918767985,510.4037371803769,66.51503080462317,0.48546033208516054,0.4854307224738693,2,-484.08770751953125,-480.263427734375,-476.4811706542969,-481.8702087402344,-476.4811706542969,-480.263427734375,3.782257080078125,-1.2400655139096097,solved
829,830,576.918767985,576.7329304,0.18583758500005843,577.097614815,511.4011845573764,65.69643025762366,0.4854307224738693,0.48540147726809224,2,-480.43170166015625,-476.6025390625,-472.81964111328125,-478.21881103515625,-472.81964111328125,-476.6025390625,3.78289794921875,-1.2445178491774767,solved
830,831,577.097614815,576.918767985,0.17884682999999768,577.2677232,512.3992045827381,64.86851861726188,0.48540147726809224,0.48537260061272486,2,-476.51654052734375,-472.6822204589844,-468.8988342285156,-474.3083801269531,-468.8988342285156,-472.6822204589844,3.78338623046875,-1.248926422328239,solved
831,832,577.2677232,577.097614815,0.17010838499993497,577.427345452,513.3977455367618,64.02959991523824,0.48537260061272486,0.4853440974076344,2,-472.3418884277344,-468.5023193359375,-464.7182922363281,-470.1384582519531,-464.7182922363281,-468.5023193359375,3.784027099609375,-1.253289967601317,solved
832,833,577.427345452,577.2677232,0.15962225200007651,577.574733881,514.3967516411724,63.17798223982766,0.4853440974076344,0.48531597330585385,2,-467.90606689453125,-464.0614318847656,-460.2767028808594,-465.7076110839844,-460.2767028808594,-464.0614318847656,3.78472900390625,-1.2576071216960916,solved
833,834,577.574733881,577.427345452,0.14738842899998872,577.7081408,515.3961630039846,62.31197779601541,0.48531597330585385,0.4852882347117495,2,-463.20904541015625,-459.3588562011719,-455.57379150390625,-461.0156555175781,-455.57379150390625,-459.3588562011719,3.785064697265625,-1.2618764235999405,solved
834,835,577.7081408,577.574733881,0.13340691899998092,577.825818519,516.3959155646656,61.42990295433435,0.4852882347117495,0.4852608887791665,2,-458.2494812011719,-454.3935241699219,-450.60821533203125,-456.0612487792969,-450.60821533203125,-454.3935241699219,3.785308837890625,-1.2660963145261057,solved
835,836,577.825818519,577.7081408,0.11767771899997115,577.926019348,517.3959410395707,60.53007830842921,0.4852608887791665,0.4852339434095492,2,-453.0262756347656,-449.16455078125,-445.3788757324219,-450.8433837890625,-445.3788757324219,-449.16455078125,3.785675048828125,-1.2702651379648449,solved
836,837,577.926019348,577.825818519,0.10020082899995941,578.0069956,518.3961668676736,59.610828732326354,0.4852339434095492,0.48520740725003514,2,-447.5392150878906,-443.67156982421875,-439.8855895996094,-445.3620910644531,-439.8855895996094,-443.67156982421875,3.785980224609375,-1.2743811398487004,solved
837,838,578.0069956,577.926019348,0.08097625200002767,578.066999585,519.3965161565911,58.67048342840883,0.48520740725003514,0.4851812896915289,2,-441.7882385253906,-437.9145812988281,-434.12835693359375,-439.616943359375,-434.12835693359375,-437.9145812988281,3.786224365234375,-1.2784424688312666,solved
838,839,578.066999585,578.0069956,0.060003984999980275,578.104283615,520.396907628889,57.70737598611095,0.4851812896915289,0.48515560086674875,2,-435.77264404296875,-431.8926696777344,-428.1062316894531,-433.60760498046875,-428.1062316894531,-431.8926696777344,3.78643798828125,-1.2824471766840932,solved
839,840,578.104283615,578.066999585,0.03728403000002345,578.1171,521.3972555686869,56.71984443131316,0.48515560086674875,0.4851303516482519,2,-429.4925231933594,-425.60614013671875,-421.8194885253906,-427.33380126953125,-421.8194885253906,-425.60614013671875,3.786651611328125,-1.2863932188109284,solved
840,841,578.1171,578.104283615,0.012816385000064656,578.070730193,522.3974697685513,55.6732604244487,0.4851303516482519,0.4851055683236328,2,-422.94775390625,-419.0548095703125,-415.2680358886719,-420.7958068847656,-415.2680358886719,-419.0548095703125,3.786773681640625,-1.2902725837659974,solved
841,842,578.070730193,578.1171,-0.046369807000019136,577.935836207,523.3973833075638,54.53845289943615,0.4851055683236328,0.4850812901661811,2,-411.9899597167969,-408.0877990722656,-404.3019104003906,-409.84661865234375,-404.3019104003906,-408.0877990722656,3.785888671875,-1.294075017319949,solved
842,843,577.935836207,578.070730193,-0.13489398600006552,577.7187412,524.3967631885175,53.32197801148243,0.4850812901661811,0.4850575535306703,2,-397.28070068359375,-393.36688232421875,-389.5830078125,-395.1480407714844,-389.5830078125,-393.36688232421875,3.78387451171875,-1.2977950347994696,solved
843,844,577.7187412,577.935836207,-0.21709500700001172,577.425768326,525.3953874386829,52.030380887317165,0.4850575535306703,0.4850343918582668,2,-383.28106689453125,-379.35595703125,-375.57379150390625,-381.15966796875,-375.57379150390625,-379.35595703125,3.78216552734375,-1.3014288681347985,solved
844,845,577.425768326,577.7187412,-0.2929728739999291,577.063240741,526.3930453339378,50.670195407062124,0.4850343918582668,0.48501183568153644,2,-369.97113037109375,-366.0350646972656,-362.2542724609375,-367.8617858886719,-362.2542724609375,-366.0350646972656,3.780792236328125,-1.3049731244115,solved
845,846,577.063240741,577.425768326,-0.3625275850000662,576.6374816,527.3895376219639,49.24794397803612,0.48501183568153644,0.48498991262955193,2,-357.33367919921875,-353.3867492675781,-349.60723876953125,-355.23681640625,-349.60723876953125,-353.3867492675781,3.779510498046875,-1.30842478023535,solved
846,847,576.6374816,577.063240741,-0.4257591409999577,576.154814059,528.384676744475,47.77013731452507,0.48498991262955193,0.4849686474330978,2,-345.35345458984375,-341.3960266113281,-337.617431640625,-343.2696838378906,-337.617431640625,-341.3960266113281,3.778594970703125,-1.3117811768187284,solved
847,848,576.154814059,576.6374816,-0.48266754099995524,575.621561274,529.3782870584912,46.24327421550879,0.4849686474330978,0.4849480619299748,2,-334.016845703125,-330.0492248535156,-326.2712097167969,-331.9463806152344,-326.2712097167969,-330.0492248535156,3.77801513671875,-1.3150400157585065,solved
848,849,575.621561274,576.154814059,-0.5332527850000588,575.0440464,530.37020505664,44.67384134335998,0.4849480619299748,0.4849281750704024,2,-323.3135681152344,-319.3360595703125,-315.5583801269531,-321.2568054199219,-315.5583801269531,-319.3360595703125,3.777679443359375,-1.3181993554785505,solved
849,850,575.0440464,575.621561274,-0.5775148740000304,574.428592593,531.3602795864774,43.068313006522544,0.4849281750704024,0.4849090029225185,2,-313.234130859375,-309.2471008300781,-305.4691467285156,-311.1913146972656,-305.4691467285156,-309.2471008300781,3.7779541015625,-1.321257608313347,solved
850,851,574.428592593,575.0440464,-0.6154538069999944,573.781523007,532.3483720688369,41.43315093816318,0.4849090029225185,0.4848905586779769,2,-303.772216796875,-299.7759704589844,-295.9972839355469,-301.74322509765625,-295.9972839355469,-299.7759704589844,3.7786865234375,-1.3242135382106663,solved
851,852,573.781523007,574.428592593,-0.6470695859999296,573.1091608,533.3343567151804,39.77480408481961,0.4848905586779769,0.48487285265764,2,-294.9301452636719,-290.9250793457031,-287.1452941894531,-292.91522216796875,-287.1452941894531,-290.9250793457031,3.77978515625,-1.3270662590359057,solved
852,853,573.1091608,573.781523007,-0.6723622069999919,572.417829126,534.3181207439718,38.09970838202821,0.48487285265764,0.48485589231737025,2,-286.7187805175781,-282.70538330078125,-278.92401123046875,-284.7177734375,-278.92401123046875,-282.70538330078125,3.7813720703125,-1.3298152334601085,solved
853,854,572.417829126,573.1091608,-0.6913316740000255,571.713851141,535.2995645960294,36.41428654497054,0.48485589231737025,0.4848396822539154,2,-279.14923095703125,-275.1277160644531,-271.3442687988281,-277.1619873046875,-271.3442687988281,-275.1277160644531,3.783447265625,-1.3324602724207706,solved
854,855,571.713851141,572.417829126,-0.7039779850000514,571.00355,536.2786021488911,34.72494785110894,0.4848396822539154,0.4848242242108905,2,-272.23309326171875,-268.203857421875,-264.41802978515625,-270.2593688964844,-264.41802978515625,-268.203857421875,3.78582763671875,-1.3350015351435467,solved
855,856,571.00355,571.713851141,-0.7103011409999453,570.293248859,537.2551609301589,33.03808792884104,0.4848242242108905,0.4848095170848538,2,-265.98248291015625,-261.9461975097656,-258.15740966796875,-264.0220642089844,-258.15740966796875,-261.9461975097656,3.788787841796875,-1.337439529717517,solved
856,857,570.293248859,571.00355,-0.710301141000059,569.589270874,538.2291823298312,31.360088544168775,0.4848095170848538,0.4847955569314777,2,-260.40966796875,-256.3666076660156,-252.5747528076172,-258.4620056152344,-252.5747528076172,-256.3666076660156,3.7918548583984375,-1.3397751142185055,solved
857,858,569.589270874,570.293248859,-0.7039779849999377,568.8979392,539.2006218116117,29.697317388388342,0.4847955569314777,0.48478233697181405,2,-255.5270233154297,-251.47779846191406,-247.6821746826172,-253.59164428710938,-247.6821746826172,-251.47779846191406,3.795623779296875,-1.3420094983778816,solved
858,859,568.8979392,569.589270874,-0.6913316740000255,568.225576993,540.1694491231851,28.056127869814873,0.48478233697181405,0.48476984759865266,2,-251.3480682373047,-247.29319763183594,-243.4938201904297,-249.42471313476562,-243.4938201904297,-247.29319763183594,3.79937744140625,-1.3441442457971513,solved
859,860,568.225576993,568.8979392,-0.6723622069999919,567.578507407,541.1356485054657,26.442858901534237,0.48476984759865266,0.4847580763829736,2,-247.88670349121094,-243.8265838623047,-240.02305603027344,-245.97454833984375,-240.02305603027344,-243.8265838623047,3.80352783203125,-1.3461812767103805,solved
860,861,567.578507407,568.225576993,-0.6470695860000433,566.9630536,542.099218900799,24.863834699200993,0.4847580763829736,0.48474700808049,2,-245.1562042236328,-241.09153747558594,-237.2834014892578,-243.2547607421875,-237.2834014892578,-241.09153747558594,3.808135986328125,-1.3481228713005469,solved
861,862,566.9630536,567.578507407,-0.6154538069999944,566.385538726,543.0601741601298,23.325364565870245,0.48474700808049,0.48473662463828654,2,-243.17152404785156,-239.10289001464844,-235.28993225097656,-241.27996826171875,-235.28993225097656,-239.10289001464844,3.812957763671875,-1.3499716735757823,solved
862,863,566.385538726,566.9630536,-0.5775148739999167,565.852285941,544.0185432491056,21.833742691894372,0.48473662463828654,0.48472690520154693,2,-241.9470672607422,-237.87501525878906,-234.05711364746094,-240.06466674804688,-234.05711364746094,-237.87501525878906,3.817901611328125,-1.3517306958174289,solved
863,864,565.852285941,566.385538726,-0.5332527850000588,565.3696184,544.9743704531335,20.39524794686656,0.48472690520154693,0.484717826120374,2,-241.4986114501953,-237.4236602783203,-233.6005096435547,-239.62445068359375,-233.6005096435547,-237.4236602783203,3.823150634765625,-1.353403323611535,solved
864,865,565.3696184,565.852285941,-0.48266754099995524,564.943859259,545.927715581371,19.016143677628975,0.484717826120374,0.48470936095669986,2,-241.84129333496094,-237.7641143798828,-233.93553161621094,-239.97421264648438,-233.93553161621094,-237.7641143798828,3.828582763671875,-1.3549933214793184,solved
865,866,564.943859259,565.3696184,-0.4257591410000714,564.581331674,546.8786541696553,17.702677504344706,0.48470936095669986,0.4847014804912866,2,-242.99147033691406,-238.91282653808594,-235.0786590576172,-241.13095092773438,-235.0786590576172,-238.91282653808594,3.83416748046875,-1.3565048391239989,solved
866,867,564.581331674,564.943859259,-0.3625275849999525,564.2883588,547.8272776823554,16.46108111764454,0.4847014804912866,0.48469415273081756,2,-244.96498107910156,-240.88551330566406,-237.0454864501953,-243.10964965820312,-237.0454864501953,-240.88551330566406,3.84002685546875,-1.3579424183137676,solved
867,868,564.2883588,564.581331674,-0.2929728740000428,564.071263793,548.7736937131496,15.297570079850402,0.48469415273081756,0.48468734291507687,2,-247.7788543701172,-243.69920349121094,-239.85328674316406,-245.92764282226562,-239.85328674316406,-243.69920349121094,3.845916748046875,-1.3593110004239344,solved
868,869,564.071263793,564.2883588,-0.21709500700001172,563.936369807,549.7180261847193,14.218343622280713,0.48468734291507687,0.4846810135242194,2,-251.45082092285156,-247.3716583251953,-243.5196075439453,-249.60247802734375,-243.5196075439453,-247.3716583251953,3.85205078125,-1.3606159346620819,solved
869,870,563.936369807,564.071263793,-0.13489398599995184,563.89,550.6604155473539,13.229584452646122,0.4846810135242194,0.48467512428612614,2,-255.99778747558594,-251.9198455810547,-248.0617218017578,-254.15115356445312,-248.0617218017578,-251.9198455810547,3.858123779296875,-1.3618629870045444,solved
870,871,563.89,563.936369807,-0.046369807000019136,563.895294993,551.601018976473,12.294276016526965,0.48467512428612614,0.48466965140684526,2,-261.4380187988281,-257.3620300292969,-253.4977569580078,-259.5917053222656,-253.4977569580078,-257.3620300292969,3.8642730712890625,-1.3630544281141401,solved
871,872,563.895294993,563.89,0.005294993000006798,563.910698607,552.5399160478207,11.370782559179247,0.48466965140684526,0.4846645896268599,2,-262.3592834472656,-258.2829895019531,-254.4136199951172,-260.5138244628906,-254.4136199951172,-258.2829895019531,3.8693695068359375,-1.3641884406925202,solved
872,873,563.910698607,563.895294993,0.015403613999978916,563.9354888,553.4770972275238,10.458391572476216,0.4846645896268599,0.48465993400383084,2,-258.1736145019531,-254.09397888183594,-250.2212371826172,-256.3302001953125,-250.2212371826172,-254.09397888183594,3.87274169921875,-1.3652641476407361,solved
873,874,563.9354888,563.910698607,0.024790193000058025,563.968943526,554.4125518746564,9.556391651343574,0.48465993400383084,0.48465567991210573,2,-254.0063018798828,-249.9232940673828,-246.04750061035156,-252.16485595703125,-246.04750061035156,-249.9232940673828,3.87579345703125,-1.3662820763896755,solved
874,875,563.968943526,563.9354888,0.03345472599994537,564.010340741,555.3462682166579,8.664072524342146,0.48465567991210573,0.4846518230422142,2,-249.84690856933594,-245.7608184814453,-241.88230895996094,-248.00750732421875,-241.88230895996094,-245.7608184814453,3.878509521484375,-1.3672427184120401,solved
875,876,564.010340741,563.968943526,0.04139721500007454,564.0589584,556.2782333248618,7.780725075138207,0.4846518230422142,0.48464835940035383,2,-245.68470764160156,-241.5953826904297,-237.71449279785156,-243.84716796875,-237.71449279785156,-241.5953826904297,3.880889892578125,-1.3681465289068229,solved
876,877,564.0589584,564.010340741,0.04861765900000137,564.114074459,557.2084330901222,6.905641368877809,0.48464835940035383,0.4846452853078641,2,-241.50633239746094,-237.41380310058594,-233.5307159423828,-239.67056274414062,-233.5307159423828,-237.41380310058594,3.883087158203125,-1.3689939265159732,solved
