decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1715,1716,616.552865404,616.598128404,-0.04526299999997718,616.499469454,600.0000000003338,16.499469453666165,0.4864467114546445,0.4864393666053507,2,-355.6248474121094,-351.52044677734375,-348.0701599121094,-353.74334716796875,-348.0701599121094,-351.52044677734375,3.450286865234375,-1.1329553949765707,solved
1716,1717,616.499469454,616.552865404,-0.05339595000009467,616.438643101,600.000000000334,16.438643100666013,0.4864393666053507,0.48643204883331514,2,-354.6596374511719,-350.55419921875,-347.1039733886719,-352.779296875,-347.1039733886719,-350.55419921875,3.450225830078125,-1.133906236634149,solved
1717,1718,616.438643101,616.499469454,-0.06082635299992489,616.371088889,600.0000000003341,16.371088888665895,0.48643204883331514,0.48642476113348937,2,-353.7686462402344,-349.6623840332031,-346.2120056152344,-351.889404296875,-346.2120056152344,-349.6623840332031,3.45037841796875,-1.1348534545459446,solved
1718,1719,616.371088889,616.438643101,-0.06755421200000455,616.297509363,600.0000000003342,16.297509362665778,0.48642476113348937,0.4864175061880822,2,-352.9537048339844,-348.84649658203125,-345.39605712890625,-351.0758972167969,-345.39605712890625,-348.84649658203125,3.450439453125,-1.1357967189869191,solved
1719,1720,616.297509363,616.371088889,-0.07357952600000317,616.21860707,600.0000000003344,16.21860706966561,0.4864175061880822,0.48641028636655903,2,-352.21649169921875,-348.1085205078125,-344.6578063964844,-350.33990478515625,-344.6578063964844,-348.1085205078125,3.450714111328125,-1.1367357401324034,solved
1720,1721,616.21860707,616.297509363,-0.07890229300005558,616.135084555,600.0000000003347,16.135084554665355,0.48641028636655903,0.4864031037256426,2,-351.5583190917969,-347.4494934082031,-343.99859619140625,-349.6830749511719,-343.99859619140625,-347.4494934082031,3.450897216796875,-1.1376702680925335,solved
1721,1722,616.135084555,616.21860707,-0.08352251499991326,616.047644363,600.0000000003348,16.04764436266521,0.4864031037256426,0.48639596000931307,2,-350.98114013671875,-346.8715515136719,-343.4203186035156,-349.1072998046875,-343.4203186035156,-346.8715515136719,3.45123291015625,-1.1386000929560605,solved
1722,1723,616.047644363,616.135084555,-0.08744019200003095,615.95698904,600.000000000335,15.956989039665018,0.48639596000931307,0.48638885664880754,2,-350.4869384765625,-346.37640380859375,-342.925048828125,-348.6144104003906,-342.925048828125,-346.37640380859375,3.45135498046875,-1.1395250448429768,solved
1723,1724,615.95698904,616.047644363,-0.09065532299996448,615.86382113,600.0000000003351,15.86382112966487,0.48638885664880754,0.4863817947626209,2,-350.0767517089844,-345.96551513671875,-342.5136413574219,-348.2056884765625,-342.5136413574219,-345.96551513671875,3.451873779296875,-1.1404449939655068,solved
1724,1725,615.86382113,615.95698904,-0.09316791000003377,615.768843181,600.0000000003354,15.76884318066459,0.4863817947626209,0.4863747751565041,2,-349.7516784667969,-345.6398010253906,-342.1875,-347.8820495605469,-342.1875,-345.6398010253906,3.452301025390625,-1.1413598506981804,solved
1725,1726,615.768843181,615.86382113,-0.09497794900005374,615.672757736,600.0000000003355,15.672757735664504,0.4863747751565041,0.48636779832346655,2,-349.5135498046875,-345.4010009765625,-341.94830322265625,-347.6454772949219,-341.94830322265625,-345.4010009765625,3.45269775390625,-1.1422695656553028,solved
1726,1727,615.672757736,615.768843181,-0.09608544499997151,615.576267342,600.0000000003357,15.576267341664334,0.48636779832346655,0.48636086444377385,2,-349.3634948730469,-345.2503662109375,-341.7971496582031,-347.4969787597656,-341.7971496582031,-345.2503662109375,3.453216552734375,-1.1431741297778197,solved
1727,1728,615.576267342,615.672757736,-0.09649039399994308,615.480074544,600.0000000003358,15.48007454366416,0.48636086444377385,0.48635397338494923,2,-349.3027038574219,-345.1890563964844,-341.7353820800781,-347.43768310546875,-341.7353820800781,-345.1890563964844,3.45367431640625,-1.144073574427535,solved
1728,1729,615.480074544,615.576267342,-0.09619279800006098,615.384881888,600.000000000336,15.38488188766405,0.48635397338494923,0.48634712470177277,2,-349.33233642578125,-345.2179260253906,-341.76385498046875,-347.4686584472656,-341.76385498046875,-345.2179260253906,3.454071044921875,-1.1449679714900576,solved
1729,1730,615.384881888,615.480074544,-0.09519265599999471,615.291391918,600.0000000003363,15.29139191766376,0.48634712470177277,0.4863403176362824,2,-349.45245361328125,-345.3377380371094,-341.8829650878906,-347.5902404785156,-341.8829650878906,-345.3377380371094,3.45477294921875,-1.1458574334855818,solved
1730,1731,615.291391918,615.384881888,-0.09348996999995052,615.200307181,600.0000000003363,15.200307180663685,0.4863403176362824,0.4863335511177725,2,-349.6649475097656,-345.5498962402344,-342.0945129394531,-347.8043212890625,-342.0945129394531,-345.5498962402344,3.45538330078125,-1.1467421136884903,solved
1731,1732,615.200307181,615.291391918,-0.0910847370000738,615.112330221,600.0000000003365,15.112330220663466,0.4863335511177725,0.48632682376279535,2,-349.9700012207031,-345.8545227050781,-342.3985290527344,-348.1107177734375,-342.3985290527344,-345.8545227050781,3.45599365234375,-1.1476222062546193,solved
1732,1733,615.112330221,615.200307181,-0.08797695999999178,615.028163585,600.0000000003366,15.028163584663389,0.48632682376279535,0.4863201338751597,2,-350.36834716796875,-346.2527160644531,-342.79608154296875,-348.5103759765625,-342.79608154296875,-346.2527160644531,3.456634521484375,-1.1484979463577103,solved
1733,1734,615.028163585,615.112330221,-0.08416663599996355,614.948509817,600.0000000003367,14.948509816663204,0.4863201338751597,0.48631347944593223,2,-350.8600158691406,-346.7440490722656,-343.2867736816406,-349.0033264160156,-343.2867736816406,-346.7440490722656,3.457275390625,-1.1493696103337485,solved
1734,1735,614.948509817,615.028163585,-0.07965376800007107,614.874071464,600.000000000337,14.874071463663086,0.48631347944593223,0.48630685815343594,2,-351.44671630859375,-347.33062744140625,-343.8726501464844,-349.59112548828125,-343.8726501464844,-347.33062744140625,3.457977294921875,-1.1502375158348364,solved
1735,1736,614.874071464,614.948509817,-0.07443835299989132,614.80555107,600.0000000003371,14.805551069662897,0.48630685815343594,0.48630026736325177,2,-352.1276550292969,-348.0113220214844,-344.55279541015625,-350.2731628417969,-344.55279541015625,-348.0113220214844,3.458526611328125,-1.1511020219913095,solved
1736,1737,614.80555107,614.874071464,-0.0685203940000747,614.743651181,600.0000000003373,14.74365118066271,0.48630026736325177,0.48629370412821765,2,-352.9033508300781,-348.7868957519531,-345.32757568359375,-351.0497741699219,-345.32757568359375,-348.7868957519531,3.459320068359375,-1.1519635295837445,solved
1737,1738,614.743651181,614.80555107,-0.06189988899996024,614.689074343,600.0000000003374,14.689074342662593,0.48629370412821765,0.48628716518842835,2,-353.77410888671875,-349.6576843261719,-346.19769287109375,-351.9215087890625,-346.19769287109375,-349.6576843261719,3.459991455078125,-1.1528224812241825,solved
1738,1739,614.689074343,614.743651181,-0.05457683800000268,614.642523101,600.0000000003376,14.642523100662402,0.48628716518842835,0.48628064697123613,2,-354.7400207519531,-350.623779296875,-347.162841796875,-352.8880920410156,-347.162841796875,-350.623779296875,3.4609375,-1.153679361547105,solved
1739,1740,614.642523101,614.689074343,-0.04655124199996408,614.6047,600.0000000003379,14.604699999662103,0.48628064697123613,0.48627414559125054,2,-355.80078125,-351.6847229003906,-348.2231140136719,-353.9497375488281,-348.2231140136719,-351.6847229003906,3.46160888671875,-1.1545346974107595,solved
1740,1741,614.6047,614.642523101,-0.0378231010000718,614.571516781,600.000000000338,14.571516780662023,0.48627414559125054,0.48626765898299706,2,-356.9570007324219,-352.8410949707031,-349.3787841796875,-355.1064758300781,-349.3787841796875,-352.8410949707031,3.462310791015625,-1.1553886335079666,solved
1741,1742,614.571516781,614.6047,-0.0331832189999659,614.538463376,600.000000000338,14.53846337566199,0.48626765898299706,0.4862611870886881,2,-357.6055603027344,-353.48968505859375,-350.0267028808594,-355.755615234375,-350.0267028808594,-353.48968505859375,3.462982177734375,-1.1562410390140134,solved
1742,1743,614.538463376,614.571516781,-0.0330534050000324,614.505609619,600.0000000003382,14.505609618661765,0.4862611870886881,0.486254729819449,2,-357.6933898925781,-353.5771789550781,-350.11370849609375,-355.84423828125,-350.11370849609375,-353.5771789550781,3.463470458984375,-1.1570919249685714,solved
1743,1744,614.505609619,614.538463376,-0.03285375699999804,614.473025345,600.0000000003384,14.47302534466155,0.486254729819449,0.48624828705531764,2,-357.79400634765625,-353.6774597167969,-350.2134704589844,-355.94537353515625,-350.2134704589844,-353.6774597167969,3.4639892578125,-1.15794130652497,solved
1744,1745,614.473025345,614.505609619,-0.03258427399998709,614.440780388,600.0000000003386,14.440780387661448,0.48624828705531764,0.4862418586452448,2,-357.9053039550781,-353.78857421875,-350.32415771484375,-356.0574951171875,-350.32415771484375,-353.78857421875,3.46441650390625,-1.1587892029598845,solved
1745,1746,614.440780388,614.473025345,-0.03224495699998897,614.408944583,600.0000000003387,14.40894458266132,0.4862418586452448,0.48623544440709365,2,-358.02569580078125,-353.9085998535156,-350.44378662109375,-356.17864990234375,-350.44378662109375,-353.9085998535156,3.464813232421875,-1.159635637683296,solved
1746,1747,614.408944583,614.440780388,-0.03183580500001426,614.377587763,600.0000000003389,14.37758776266105,0.48623544440709365,0.4862290441276409,2,-358.15252685546875,-354.03509521484375,-350.5697937011719,-356.3059997558594,-350.5697937011719,-354.03509521484375,3.465301513671875,-1.160480638248164,solved
1747,1748,614.377587763,614.408944583,-0.03135682000004181,614.346779764,600.000000000339,14.346779763660948,0.4862290441276409,0.48622265756257516,2,-358.2840881347656,-354.1663818359375,-350.7006530761719,-356.43829345703125,-350.7006530761719,-354.1663818359375,3.465728759765625,-1.1613242363606726,solved
1748,1749,614.346779764,614.377587763,-0.03080799899998965,614.316590419,600.000000000339,14.316590418661008,0.48622265756257516,0.48621628443649845,2,-358.4179992675781,-354.2999572753906,-350.833984375,-356.5728454589844,-350.833984375,-354.2999572753906,3.465972900390625,-1.1621664678898402,solved
1749,1750,614.316590419,614.346779764,-0.03018934499993975,614.287089563,600.0000000003394,14.28708956266064,0.48621628443649845,0.4862099244429253,2,-358.5526123046875,-354.4343566894531,-350.9678955078125,-356.70806884765625,-350.9678955078125,-354.4343566894531,3.466461181640625,-1.1630073728777854,solved
1750,1751,614.287089563,614.316590419,-0.029500856000026943,614.258347031,600.0000000003396,14.258347030660389,0.4862099244429253,0.48620357724428276,2,-358.68475341796875,-354.566162109375,-351.099365234375,-356.84075927734375,-351.099365234375,-354.566162109375,3.466796875,-1.1638469955497408,solved
1751,1752,614.258347031,614.287089563,-0.028742532000023857,614.230432656,600.0000000003396,14.230432655660366,0.48620357724428276,0.4861972424719111,2,-358.81390380859375,-354.6952209472656,-351.2278747558594,-356.9704284667969,-351.2278747558594,-354.6952209472656,3.46734619140625,-1.1646853843239784,solved
1752,1753,614.230432656,614.258347031,-0.02791437500002303,614.203416272,600.0000000003397,14.20341627166033,0.4861972424719111,0.48619091972606365,2,-358.939208984375,-354.8201599121094,-351.3524169921875,-357.09625244140625,-351.3524169921875,-354.8201599121094,3.467742919921875,-1.1655225918221113,solved
1753,1754,614.203416272,614.230432656,-0.027016383999921345,614.177367715,600.0000000003398,14.177367714660136,0.48619091972606365,0.4861846085759058,2,-359.06182861328125,-354.942626953125,-351.4745178222656,-357.21929931640625,-351.4745178222656,-354.942626953125,3.468109130859375,-1.1663586748794712,solved
1754,1755,614.177367715,614.203416272,-0.02604855700008102,614.152356819,600.0000000003402,14.152356818659882,0.4861846085759058,0.4861783085595157,2,-359.1810302734375,-355.0616149902344,-351.5929870605469,-357.3388671875,-351.5929870605469,-355.0616149902344,3.4686279296875,-1.1671936945551662,solved
1755,1756,614.152356819,614.177367715,-0.025010895999912464,614.128453418,600.0000000003402,14.128453417659898,0.4861783085595157,0.48617201918388464,2,-359.29681396484375,-355.1771240234375,-351.7081604003906,-357.45513916015625,-351.7081604003906,-355.1771240234375,3.468963623046875,-1.168027716142478,solved
1756,1757,614.128453418,614.152356819,-0.023903400999984115,614.105727346,600.0000000003404,14.105727345659602,0.48617201918388464,0.4861657399249167,2,-359.41015625,-355.29022216796875,-351.8207092285156,-357.5687255859375,-351.8207092285156,-355.29022216796875,3.469512939453125,-1.1688608091792931,solved
1757,1758,614.105727346,614.128453418,-0.022726072000068598,614.084248437,600.0000000003406,14.084248436659436,0.4861657399249167,0.48615947022742884,2,-359.52093505859375,-355.40093994140625,-351.9308776855469,-357.679931640625,-351.9308776855469,-355.40093994140625,3.470062255859375,-1.169693047458615,solved
1758,1759,614.084248437,614.105727346,-0.02147890899993854,614.064086527,600.0000000003408,14.064086526659139,0.48615947022742884,0.48615320950515023,2,-359.6297302246094,-355.5094909667969,-352.0390625,-357.78887939453125,-352.0390625,-355.5094909667969,3.470428466796875,-1.1705245090393013,solved
1759,1760,614.064086527,614.084248437,-0.020161910000069838,614.045311448,600.0000000003408,14.045311447659174,0.48615320950515023,0.48614695714072376,2,-359.7372131347656,-355.6167907714844,-352.145751953125,-357.8965148925781,-352.145751953125,-355.6167907714844,3.471038818359375,-1.1713552762563513,solved
1760,1761,614.045311448,614.064086527,-0.018775078999965444,614.027993037,600.000000000341,14.02799303665904,0.48614695714072376,0.4861407124857039,2,-359.8431091308594,-355.7226867675781,-352.2511291503906,-358.0027160644531,-352.2511291503906,-355.7226867675781,3.4715576171875,-1.1721854357322234,solved
1761,1762,614.027993037,614.045311448,-0.017318411000019296,614.012201126,600.0000000003412,14.012201125658862,0.4861407124857039,0.48613447486055894,2,-359.9494323730469,-355.828857421875,-352.35675048828125,-358.1091613769531,-352.35675048828125,-355.828857421875,3.47210693359375,-1.173015078387122,solved
1762,1763,614.012201126,614.027993037,-0.015791910999951142,613.998005551,600.0000000003413,13.998005550658718,0.48613447486055894,0.4861282435546692,2,-360.05657958984375,-355.9358825683594,-352.4632873535156,-358.21649169921875,-352.4632873535156,-355.9358825683594,3.47259521484375,-1.1738442994504705,solved
1763,1764,613.998005551,614.012201126,-0.014195575000030658,613.985476146,600.0000000003415,13.985476145658481,0.4861282435546692,0.486122017826328,2,-360.16571044921875,-356.0449523925781,-352.57177734375,-358.3256530761719,-352.57177734375,-356.0449523925781,3.473175048828125,-1.1746731984717078,solved
1764,1765,613.985476146,613.998005551,-0.01252940500000932,613.974682744,600.0000000003416,13.974682743658377,0.486122017826328,0.486115796902742,2,-360.2774353027344,-356.1564636230469,-352.6828308105469,-358.4374084472656,-352.6828308105469,-356.1564636230469,3.4736328125,-1.1755018793314886,solved
1765,1766,613.974682744,613.985476146,-0.010793401999990238,613.965695181,600.0000000003419,13.965695180658145,0.486115796902742,0.4861095799800298,2,-360.39312744140625,-356.2720642089844,-352.7978820800781,-358.5530700683594,-352.7978820800781,-356.2720642089844,3.47418212890625,-1.176330450253308,solved
