decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1384,1385,496.725466063,496.913559099,-0.18809303599999794,496.522372375,481.37115756002896,15.151214814971013,0.4987511674516047,0.4987444227868901,2,318.96136474609375,322.3727722167969,326.361328125,321.55975341796875,326.361328125,322.3727722167969,3.988555908203125,-0.20312311066019348,solved
1385,1386,496.522372375,496.725466063,-0.20309368800002403,496.306011465,481.12186490185064,15.18414656314934,0.4987444227868901,0.49873766346238724,2,318.6884765625,322.09918212890625,326.0861511230469,321.2864990234375,326.0861511230469,322.09918212890625,3.986968994140625,-0.20308965732434303,solved
1386,1387,496.306011465,496.522372375,-0.2163609099999917,496.078116763,480.8732659719864,15.204850791013598,0.49873766346238724,0.49873089492125877,2,318.385009765625,321.7952575683594,325.7807312011719,320.98284912109375,325.7807312011719,321.7952575683594,3.9854736328125,-0.20305683614585193,solved
1387,1388,496.078116763,496.306011465,-0.22789470199995776,495.840421697,480.6253351417207,15.2150865552793,0.49873089492125877,0.4987241218236113,2,318.0575866699219,321.4673156738281,325.4515686035156,320.65509033203125,325.4515686035156,321.4673156738281,3.9842529296875,-0.20302461816981737,solved
1388,1389,495.840421697,496.078116763,-0.23769506600001478,495.594659698,480.3780501705406,15.216609527459411,0.4987241218236113,0.49871734804800255,2,317.7122802734375,321.1214904785156,325.1047668457031,320.3093566894531,325.1047668457031,321.1214904785156,3.9832763671875,-0.20299298513179143,solved
1389,1390,495.594659698,495.840421697,-0.24576199900002393,495.342564196,480.13139226526437,15.211171930735645,0.49871734804800255,0.4987105766929764,2,317.354736328125,320.7635192871094,324.7460021972656,319.951416015625,324.7460021972656,320.7635192871094,3.98248291015625,-0.20296192935979662,solved
1390,1391,495.342564196,495.594659698,-0.25209550199997466,495.085868619,479.88534613889163,15.200522480108361,0.4987105766929764,0.4987038100786245,2,316.9903564453125,320.39874267578125,324.3807678222656,319.5865173339844,324.3807678222656,320.39874267578125,3.982025146484375,-0.20293145374256671,solved
1391,1392,495.085868619,495.342564196,-0.25669557700001633,494.826306399,479.63990006918186,15.186406329818112,0.4987038100786245,0.4986970497481714,2,316.62255859375,320.03057861328125,324.01239013671875,319.2182312011719,324.01239013671875,320.03057861328125,3.9818115234375,-0.20290157176291956,solved
1392,1393,494.826306399,495.085868619,-0.2595622200000207,494.565610963,479.3950459569711,15.17056500602888,0.4986970497481714,0.4986902964695897,2,316.25390625,319.6615295410156,323.64349365234375,318.8489685058594,323.64349365234375,319.6615295410156,3.981964111328125,-0.2028723075945774,solved
1393,1394,494.565610963,494.826306399,-0.2606954359999918,494.305515742,479.1507793841968,15.154736357803188,0.4986902964695897,0.49868355023723665,2,315.8862609863281,319.2936096191406,323.27581787109375,318.4806823730469,323.27581787109375,319.2936096191406,3.982208251953125,-0.20284369626299467,solved
1394,1395,494.305515742,494.565610963,-0.26009522099997184,494.047754165,478.9070996716686,15.140654493331397,0.49868355023723665,0.4986768102735199,2,315.521240234375,318.9282531738281,322.9111328125,318.11492919921875,322.9111328125,318.9282531738281,3.982879638671875,-0.20281578386827218,solved
1395,1396,494.047754165,494.305515742,-0.2577615769999966,493.794059663,478.66400993654594,15.130049726454047,0.4986768102735199,0.49867007503058614,2,315.1603088378906,318.5671691894531,322.5509338378906,317.75341796875,322.5509338378906,318.5671691894531,3.9837646484375,-0.20278862787097363,solved
1396,1397,493.794059663,494.047754165,-0.2536945020000303,493.546165664,478.4215171495474,15.124648514452588,0.49867007503058614,0.49866334219203806,2,314.805419921875,318.2120666503906,322.1970520019531,317.39776611328125,322.1970520019531,318.2120666503906,3.9849853515625,-0.20276229743978746,solved
1397,1398,493.546165664,493.794059663,-0.24789399899998443,493.305805599,478.1796321918694,15.12617340713058,0.49866334219203806,0.49865660867467376,2,314.45703125,317.8634338378906,321.84991455078125,317.0487365722656,321.84991455078125,317.8634338378906,3.986480712890625,-0.20273687386195455,solved
1398,1399,493.305805599,493.546165664,-0.2403600650000044,493.074712897,477.93836991183514,15.136342985164845,0.49865660867467376,0.49864987063025373,2,314.1169128417969,317.52313232421875,321.5115051269531,316.7079162597656,321.5115051269531,317.52313232421875,3.988372802734375,-0.20271245101576496,solved
1399,1400,493.074712897,493.305805599,-0.2310927020000122,492.854620987,477.697749181251,15.156871805748949,0.49864987063025373,0.4986431234472918,2,313.7855224609375,317.1918640136719,321.1821594238281,316.3758239746094,321.1821594238281,317.1918640136719,3.99029541015625,-0.2026891359063227,solved
1400,1401,492.854620987,493.074712897,-0.22009191000000783,492.647263299,477.4577929514822,15.189470347517783,0.4986431234472918,0.4986363617528707,2,313.46380615234375,316.8700866699219,320.86285400390625,316.05352783203125,320.86285400390625,316.8700866699219,3.992767333984375,-0.20266704926477544,solved
1401,1402,492.647263299,492.854620987,-0.20735768800000187,492.454373264,477.2185283092436,15.23584495475643,0.4986363617528707,0.4986295794144827,2,313.1523132324219,316.5585632324219,320.553955078125,315.7412414550781,320.553955078125,316.5585632324219,3.995391845703125,-0.20264632621185028,solved
1402,1403,492.454373264,492.647263299,-0.19289003499994806,492.277684309,476.9799865321049,15.29769777689512,0.4986295794144827,0.4986227695418968,2,312.8514404296875,316.25775146484375,320.2561340332031,315.43975830078125,320.2561340332031,316.25775146484375,3.998382568359375,-0.20262711698650193,solved
1403,1404,492.277684309,492.454373264,-0.17668895500003146,492.118929866,476.74220314369376,15.376726722306216,0.4986227695418968,0.4986159244890468,2,312.5609436035156,315.9675598144531,319.9690856933594,315.148681640625,319.9690856933594,315.9675598144531,4.00152587890625,-0.2026095877415329,solved
1404,1405,492.118929866,492.277684309,-0.15875444300002073,491.979843364,476.50521796863046,15.474625395369515,0.4986159244890468,0.498609035855947,2,312.28143310546875,315.6881408691406,319.6932678222656,314.8684997558594,319.6932678222656,315.6881408691406,4.005126953125,-0.2025939214062624,solved
1405,1406,491.979843364,492.118929866,-0.13908650199999784,491.862158232,476.26907518715046,15.59308304484955,0.498609035855947,0.4986020944906315,2,312.01251220703125,315.41943359375,319.4283142089844,314.598876953125,319.4283142089844,315.41943359375,4.008880615234375,-0.2025803186189675,solved
1406,1407,491.862158232,491.979843364,-0.11768513199996278,491.7676079,476.03382338944385,15.73378451055612,0.4986020944906315,0.49859509049111644,2,311.7536926269531,315.1609802246094,319.1740417480469,314.339599609375,319.1740417480469,315.1609802246094,4.0130615234375,-0.20256899873007303,solved
1407,1408,491.7676079,491.862158232,-0.09455033200003982,491.697925797,475.7995156296991,15.89841016730088,0.49859509049111644,0.4985880132073881,2,311.504638671875,314.9122314453125,318.9297180175781,314.0900573730469,318.9297180175781,314.9122314453125,4.017486572265625,-0.20256020087804125,solved
1408,1409,491.697925797,491.7676079,-0.069682102999991,491.654845354,475.566209479848,16.088635874151976,0.4985880132073881,0.4985808512434128,2,311.2648010253906,314.6727600097656,318.69500732421875,313.84967041015625,318.69500732421875,314.6727600097656,4.022247314453125,-0.20255418514022613,solved
1409,1410,491.654845354,491.697925797,-0.04308044300000802,491.6401,475.3339670830198,16.306132916980232,0.4985808512434128,0.49857359245917265,2,311.032958984375,314.44140625,318.4685974121094,313.61737060546875,318.4685974121094,314.44140625,4.027191162109375,-0.202551233760401,solved
1410,1411,491.6401,491.654845354,-0.014745353999956023,491.645321333,475.1028552066872,16.54246612631283,0.49857359245917265,0.4985662284696221,2,310.18170166015625,313.58953857421875,317.62005615234375,312.76715087890625,317.62005615234375,313.58953857421875,4.030517578125,-0.20255124711726563,solved
1411,1412,491.645321333,491.6401,0.005221333000008599,491.660510667,474.872923183861,16.787587483138964,0.4985662284696221,0.4985587553626585,2,309.32440185546875,312.73114013671875,316.7633361816406,311.9115295410156,316.7633361816406,312.73114013671875,4.032196044921875,-0.20255407808833853,solved
1412,1413,491.660510667,491.645321333,0.015189333999956034,491.684956,474.64419906390145,17.040756936098546,0.4985587553626585,0.49855116955561785,2,308.93011474609375,312.3360290527344,316.3697814941406,311.5186462402344,316.3697814941406,312.3360290527344,4.03375244140625,-0.2025598874147537,solved
1413,1414,491.684956,491.660510667,0.024445333000016944,491.717945333,474.41670960676834,17.301235726231653,0.49855116955561785,0.4985434677946998,2,308.5541076660156,311.959228515625,315.99432373046875,311.1439514160156,315.99432373046875,311.959228515625,4.03509521484375,-0.2025687502989127,solved
1414,1415,491.717945333,491.684956,0.032989332999989074,491.758766667,474.1904802578333,17.56828640916666,0.4985434677946998,0.49853564715438237,2,308.1949768066406,311.5992431640625,315.6356201171875,310.7862548828125,315.6356201171875,311.5992431640625,4.036376953125,-0.2025807369180092,solved
1415,1416,491.758766667,491.717945333,0.04082133399998611,491.806708,473.96553512279394,17.841172877206077,0.49853564715438237,0.49852770503682664,2,307.85302734375,311.2565002441406,315.2940368652344,310.445556640625,315.2940368652344,311.2565002441406,4.03753662109375,-0.20259591222314768,solved
1416,1417,491.806708,491.758766667,0.047941333000039776,491.861057333,473.74189694269205,18.119160390307968,0.49852770503682664,0.4985196391712683,2,307.5276794433594,310.93048095703125,314.96905517578125,310.12164306640625,314.96905517578125,310.93048095703125,4.03857421875,-0.20261433574607118,solved
1417,1418,491.861057333,491.806708,0.05434933300000466,491.921102667,473.51958706905197,18.40151559794805,0.4985196391712683,0.49851144761339883,2,307.219970703125,310.6219177246094,314.6615295410156,309.8153076171875,314.6615295410156,310.6219177246094,4.03961181640625,-0.20263606141245072,solved
1418,1419,491.921102667,491.861057333,0.060045333999994455,491.986132,473.2986254391278,18.68750656087218,0.49851144761339883,0.49850312874473746,2,306.9300537109375,310.3312683105469,314.3718566894531,309.52679443359375,314.3718566894531,310.3312683105469,4.04058837890625,-0.20266113736186198,solved
1419,1420,491.986132,491.921102667,0.06502933299998404,492.055433333,473.0790305512523,18.97640278174771,0.49850312874473746,0.49849468127198915,2,306.65985107421875,310.0603942871094,314.1017761230469,309.2579345703125,314.1017761230469,310.0603942871094,4.0413818359375,-0.202689605774607,solved
1420,1421,492.055433333,491.986132,0.06930133299999852,492.128294667,472.8608194403111,19.267475226688873,0.49849468127198915,0.4984861042263932,2,306.4099426269531,309.809814453125,313.8519287109375,309.00933837890625,313.8519287109375,309.809814453125,4.0421142578125,-0.20272150270432643,solved
1421,1422,492.128294667,492.055433333,0.07286133399998107,492.204004,472.64400765332556,19.55999634667444,0.4984861042263932,0.49847739696306226,2,306.1819152832031,309.5810852050781,313.6240234375,308.7825927734375,313.6240234375,309.5810852050781,4.042938232421875,-0.2027568579167143,solved
1422,1423,492.204004,492.128294667,0.07570933300002025,492.281849333,472.42860922514046,19.853240107859563,0.49847739696306226,0.4984685591603077,2,305.9746398925781,309.3731689453125,313.4168395996094,308.57659912109375,313.4168395996094,309.3731689453125,4.043670654296875,-0.20279569473456038,solved
1423,1424,492.281849333,492.204004,0.0778453330000275,492.361118667,472.21463665424005,20.146482012759975,0.4984685591603077,0.49845959081895586,2,305.7880554199219,309.1861877441406,313.2303771972656,308.3913879394531,313.2303771972656,309.1861877441406,4.044189453125,-0.20283802988817098,solved
1424,1425,492.361118667,492.281849333,0.0792693340000028,492.4411,472.00210087867174,20.438999121328266,0.49845959081895586,0.4984504922616547,2,305.62158203125,309.0190124511719,313.0639343261719,308.22613525390625,313.0639343261719,309.0190124511719,4.044921875,-0.2028838733715933,solved
1425,1426,492.4411,492.361118667,0.0799813329999779,492.521081333,471.7910112520792,20.73007008092077,0.4984504922616547,0.4984412641321671,2,305.47491455078125,308.8717956542969,312.9172058105469,308.08062744140625,312.9172058105469,308.8717956542969,4.04541015625,-0.20293322830496943,solved
1426,1427,492.521081333,492.4411,0.0799813329999779,492.600350667,471.58137551986556,21.018975147134427,0.4984412641321671,0.49843190739465504,2,305.34808349609375,308.7445068359375,312.7904052734375,307.9549865722656,312.7904052734375,308.7445068359375,4.0458984375,-0.20298609080215382,solved
1427,1428,492.600350667,492.521081333,0.0792693340000028,492.678196,471.37319979546464,21.30499620453537,0.49843190739465504,0.4984224233329543,2,305.2405700683594,308.6364440917969,312.6827697753906,307.8485107421875,312.6827697753906,308.6364440917969,4.04632568359375,-0.20304244984414493,solved
1428,1429,492.678196,492.600350667,0.0778453330000275,492.753905333,471.166488536726,21.587416796274,0.4984224233329543,0.4984128135498363,2,305.1523742675781,308.5478820800781,312.59466552734375,307.7613830566406,312.59466552734375,308.5478820800781,4.046783447265625,-0.20310228715873868,solved
1429,1430,492.753905333,492.678196,0.07570933299996341,492.826766667,470.96124452242776,21.865522144572253,0.4984128135498363,0.49840307996626054,2,305.0833740234375,308.4784240722656,312.52557373046875,307.6933898925781,312.52557373046875,308.4784240722656,4.047149658203125,-0.20316557710566166,solved
1430,1431,492.826766667,492.753905333,0.07286133400003791,492.896068,470.75746882890473,22.13859917109528,0.49840307996626054,0.49839322482061815,2,305.0336608886719,308.4283752441406,312.4758605957031,307.64471435546875,312.4758605957031,308.4283752441406,4.0474853515625,-0.20323228656776654,solved
1431,1432,492.896068,492.826766667,0.06930133299999852,492.961097333,470.5551608067876,22.405936526212372,0.49839322482061815,0.49838325066796224,2,305.00360107421875,308.3979797363281,312.4457092285156,307.6155090332031,312.4457092285156,308.3979797363281,4.0477294921875,-0.20330237484890273,solved
1432,1433,492.961097333,492.896068,0.06502933299998404,493.021142667,470.3543180578756,22.666824609124376,0.49838325066796224,0.4983731603792296,2,304.9927978515625,308.3868713378906,312.4347839355469,307.6055603027344,312.4347839355469,308.3868713378906,4.04791259765625,-0.20337579357770316,solved
1433,1434,493.021142667,492.961097333,0.060045333999994455,493.075492,470.1549364121232,22.920555587876777,0.4983731603792296,0.4983629571404529,2,305.00189208984375,308.39569091796875,312.4437561035156,307.6153869628906,312.4437561035156,308.39569091796875,4.048065185546875,-0.203452486618047,solved
