decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
281,282,327.88516087,327.69315567,0.19200519999998278,328.087712948,112.87373535995968,215.2139775880403,0.5271002918867513,0.5270044879437367,2,359.5505676269531,361.2645568847656,364.3888244628906,362.6321105957031,364.3888244628906,362.6321105957031,1.7567138671875,-0.08912304399277747,solved
282,283,328.087712948,327.88516087,0.20255207799999653,328.299465003,112.97577349015134,215.32369151284868,0.5270044879437367,0.5269086351608339,2,359.8060302734375,361.5284729003906,364.660888671875,362.8972473144531,364.660888671875,362.8972473144531,1.763641357421875,-0.08921053379817184,solved
283,284,328.299465003,328.087712948,0.21175205500003358,328.519070134,113.07801173618395,215.44105839781605,0.5269086351608339,0.5268127301312764,2,360.1402587890625,361.87109375,365.01171875,363.24066162109375,365.01171875,363.24066162109375,1.77105712890625,-0.08930154598214719,solved
284,285,328.519070134,328.299465003,0.21960513099998025,328.745181442,113.18046526303229,215.5647161789677,0.5268127301312764,0.5267167700546298,2,360.0433654785156,361.7749328613281,364.9322814941406,363.1566162109375,364.9322814941406,363.1566162109375,1.775665283203125,-0.08939548394652623,solved
285,286,328.745181442,328.519070134,0.2261113079999859,328.976452027,113.28314652777419,215.6933054992258,0.5267167700546298,0.5266207527355864,2,360.013427734375,361.7455139160156,364.9200134277344,363.1391906738281,364.9200134277344,363.1391906738281,1.78082275390625,-0.08949175015047832,solved
286,287,328.976452027,328.745181442,0.2312705850000043,329.211534986,113.38606528543905,215.82546970056097,0.5266207527355864,0.5265246765827638,2,360.0822448730469,361.8152770996094,365.0068054199219,363.2200012207031,365.0068054199219,363.2200012207031,1.78680419921875,-0.08958974594924571,solved
287,288,329.211534986,328.976452027,0.2350829590000103,329.449083422,113.48922859483925,215.95985482716077,0.5265246765827638,0.5264285406075024,2,360.26922607421875,362.0033874511719,365.21160888671875,363.4179382324219,365.21160888671875,363.4179382324219,1.793670654296875,-0.08968887147733169,solved
288,289,329.449083422,329.211534986,0.2375484359999973,329.687750432,113.59264082440774,216.09510960759224,0.5264285406075024,0.52633234442267,2,360.577392578125,362.31304931640625,365.5376281738281,363.73614501953125,365.5376281738281,363.73614501953125,1.801483154296875,-0.08978852556172628,solved
289,290,329.687750432,329.449083422,0.23866700999997192,329.926189117,113.69630365799834,216.22988545900165,0.52633234442267,0.526236088241465,2,361.0095520019531,362.7469177246094,365.987548828125,364.17730712890625,365.987548828125,364.17730712890625,1.81024169921875,-0.08988810568384412,solved
290,291,329.926189117,329.687750432,0.23843868500000553,330.163052576,113.80021610069403,216.36283647530595,0.526236088241465,0.5261397728762248,2,361.56884765625,363.308349609375,366.5646667480469,364.74456787109375,366.5646667480469,364.74456787109375,1.820098876953125,-0.08998700797320816,solved
291,292,330.163052576,329.926189117,0.2368634590000056,330.39699391,113.90437448459012,216.49261942540988,0.5261397728762248,0.5260433997372356,2,362.25775146484375,363.99969482421875,367.2713928222656,365.4403076171875,367.2713928222656,365.4403076171875,1.831085205078125,-0.09008462724400691,solved
292,293,330.39699391,330.163052576,0.23394133400000783,330.626666217,114.0087724745736,216.61789374242636,0.5260433997372356,0.5259469708315454,2,363.0792236328125,364.8239440917969,368.1106872558594,366.26763916015625,368.1106872558594,366.26763916015625,1.843048095703125,-0.09018035706591447,solved
293,294,330.626666217,330.39699391,0.22967230699998709,330.850722597,114.11340107407943,216.73732152292058,0.5259469708315454,0.5258504887617791,2,363.978759765625,365.7264709472656,369.0275573730469,367.17205810546875,369.0275573730469,367.17205810546875,1.855499267578125,-0.09027358987728124,solved
294,295,330.850722597,330.626666217,0.22405638000003592,331.06781615,114.21824863084484,216.84956751915516,0.5258504887617791,0.5257539567249561,2,364.9328308105469,366.6835632324219,369.99798583984375,368.1300048828125,369.99798583984375,368.1300048828125,1.86798095703125,-0.09036371713294332,solved
295,296,331.06781615,330.850722597,0.21709355299998379,331.276599976,114.32330084264655,216.95329913335345,0.5257539567249561,0.5256573785113106,2,366.0323791503906,367.7865295410156,371.1141357421875,369.2322998046875,371.1141357421875,369.2322998046875,1.8818359375,-0.09045012949032426,solved
296,297,331.276599976,331.06781615,0.20878382600000123,331.475727175,114.42854076302662,217.04718641197337,0.5256573785113106,0.5255607585031143,2,367.2796630859375,369.0376281738281,372.3780822753906,370.48114013671875,372.3780822753906,370.48114013671875,1.896942138671875,-0.09053221703271386,solved
297,298,331.475727175,331.276599976,0.19912719899997455,331.663850845,114.53394880700468,217.12990203799535,0.5255607585031143,0.5254641016735034,2,368.67681884765625,370.4389953613281,373.79217529296875,371.878662109375,373.79217529296875,371.878662109375,1.91351318359375,-0.09060936952855861,solved
298,299,331.663850845,331.475727175,0.1881236700000386,331.839624087,114.63950275677507,217.20012133022493,0.5254641016735034,0.5253674135853045,2,370.2257995605469,371.9925537109375,375.3581848144531,373.4268493652344,375.3581848144531,373.4268493652344,1.93133544921875,-0.09068097673051913,solved
299,300,331.839624087,331.663850845,0.17577324199999111,332.0017,114.74517776740072,217.2565222325993,0.5253674135853045,0.5252707003898662,2,371.9285888671875,373.7003479003906,377.0782775878906,375.12750244140625,377.0782775878906,375.12750244140625,1.950775146484375,-0.09074642870648016,solved
300,301,332.0017,331.839624087,0.16207591300002377,332.159695646,114.85094637248514,217.30874927351485,0.5252707003898662,0.525173963945211,2,373.78680419921875,375.5638732910156,378.9540100097656,376.982421875,378.9540100097656,376.982421875,1.971588134765625,-0.09081001123152421,solved
301,302,332.159695646,332.0017,0.15799564599996074,332.323599022,114.95680026582633,217.36679875617367,0.525173963945211,0.5250772016594399,2,374.72161865234375,376.5016784667969,379.9056701660156,377.9211120605469,379.9056701660156,377.9211120605469,1.98455810546875,-0.09087621909145363,solved
302,303,332.323599022,332.159695646,0.16390337600000748,332.492619625,115.06275099675082,217.42986862824915,0.5250772016594399,0.524980411297693,2,374.6778564453125,376.4583435058594,379.87811279296875,377.88885498046875,379.87811279296875,377.88885498046875,1.9892578125,-0.09094473693894732,solved
303,304,332.492619625,332.323599022,0.16902060299997856,332.665966957,115.16880851958129,217.49715843741873,0.524980411297693,0.524883590981437,2,374.6980895996094,376.4792175292969,379.9146728515625,377.920166015625,379.9146728515625,377.920166015625,1.9945068359375,-0.09101520993439695,solved
304,305,332.665966957,332.492619625,0.17334733200004848,332.842850516,115.27498119709263,217.56786931890736,0.524883590981437,0.5247867391877588,2,374.7803039550781,376.5621643066406,380.0133361816406,378.0130615234375,380.0133361816406,378.0130615234375,2.000274658203125,-0.09108728302781849,solved
305,306,332.842850516,332.665966957,0.17688355899997532,333.022479803,115.38127580394256,217.64120399905744,0.5247867391877588,0.5246898547486566,2,374.92315673828125,376.7059020996094,380.1728210449219,378.16619873046875,380.1728210449219,378.16619873046875,2.006622314453125,-0.09116060089741157,solved
306,307,333.022479803,332.842850516,0.17962928700001157,333.204064317,115.48769753010856,217.71636678689146,0.5246898547486566,0.5245929368503363,2,375.1248779296875,376.9087219238281,380.3912658691406,378.3778076171875,380.3912658691406,378.3778076171875,2.013458251953125,-0.09123480789651153,solved
307,308,333.204064317,333.022479803,0.18158451400000786,333.386813557,115.59424998430757,217.79256357269242,0.5245929368503363,0.5244959850325065,2,375.38433837890625,377.1694030761719,380.667724609375,378.6468811035156,380.667724609375,378.6468811035156,2.020843505859375,-0.09130954801722935,solved
308,309,333.386813557,333.204064317,0.18274923999996417,333.569937024,115.70093519741268,217.86900182658735,0.5244959850325065,0.5243989991876763,2,375.70013427734375,377.4866027832031,381.0007019042969,378.9718933105469,381.0007019042969,378.9718933105469,2.02880859375,-0.09138446486762708,solved
309,310,333.569937024,333.386813557,0.1831234670000299,333.752644216,115.80775362586571,217.94489059013432,0.5243989991876763,0.5243019795604549,2,376.0712890625,377.8593444824219,381.3893127441406,379.35198974609375,381.3893127441406,379.35198974609375,2.037322998046875,-0.09145920165917279,solved
310,311,333.752644216,333.569937024,0.1827071920000094,333.934144635,115.9147041550729,218.01944047992708,0.5243019795604549,0.5242049267468509,2,376.49676513671875,378.2865295410156,381.8324890136719,379.7861328125,381.8324890136719,379.7861328125,2.046356201171875,-0.09153340121286445,solved
311,312,333.934144635,333.752644216,0.18150041899997404,334.113647778,116.02178410280705,218.09186367519294,0.5242049267468509,0.5241078416935767,2,376.97686767578125,378.7685241699219,382.33050537109375,380.2745361328125,382.33050537109375,380.2745361328125,2.05596923828125,-0.09160670597146175,solved
312,313,334.113647778,333.934144635,0.17950314299997672,334.290363147,116.12898922258465,218.16137392441533,0.5241078416935767,0.5240107256973496,2,377.5128173828125,379.30645751953125,382.8845520019531,380.8184509277344,382.8845520019531,380.8184509277344,2.06610107421875,-0.09167875803330469,solved
313,314,334.290363147,334.113647778,0.17671536900002138,334.46350024,116.23631370705513,218.22718653294484,0.5240107256973496,0.5239135804041993,2,378.10614013671875,379.9020080566406,383.4963684082031,381.41949462890625,383.4963684082031,381.41949462890625,2.076873779296875,-0.09174919919073486,solved
314,315,334.46350024,334.290363147,0.1731370929999798,334.632268558,116.34375019136525,218.28851836663478,0.5239135804041993,0.5238164078087726,2,378.7584228515625,380.5566101074219,384.1673583984375,382.0791015625,384.1673583984375,382.0791015625,2.0882568359375,-0.09181767098857087,solved
315,316,334.632268558,334.46350024,0.16876831800004766,334.795877599,116.45128975653036,218.34458784246965,0.5238164078087726,0.5237192102536433,2,379.471435546875,381.2721252441406,384.8993835449219,382.799072265625,384.8993835449219,382.799072265625,2.100311279296875,-0.09188381478967814,solved
316,317,334.795877599,334.632268558,0.16360904099997242,334.953536864,116.55892193278555,218.39461493121445,0.5237192102536433,0.5236219904286206,2,380.24755859375,382.0509338378906,385.6947937011719,383.5817565917969,385.6947937011719,383.5817565917969,2.113037109375,-0.09194727185864253,solved
317,318,334.953536864,334.795877599,0.1576592650000066,335.104455852,116.66663470294262,218.43782114905738,0.5236219904286206,0.5235247513700606,2,381.08868408203125,382.8948669433594,386.55548095703125,384.4290771484375,386.55548095703125,384.4290771484375,2.12640380859375,-0.09200768345324163,solved
318,319,335.104455852,334.953536864,0.1509189880000008,335.247844063,116.77441450572923,218.47342955727078,0.5235247513700606,0.5234274964601794,2,381.997314453125,383.80657958984375,387.4840393066406,385.3434753417969,387.4840393066406,385.3434753417969,2.14056396484375,-0.09206469093205501,solved
319,320,335.247844063,335.104455852,0.14338821100000132,335.382910997,116.88224623912653,218.5006647578735,0.5234274964601794,0.5233302294263662,2,382.97607421875,384.7886047363281,388.4829406738281,386.3275146484375,388.4829406738281,386.3275146484375,2.155426025390625,-0.09211793587281532,solved
320,321,335.382910997,335.247844063,0.13506693400000813,335.508866153,116.99011326369829,218.5187528893017,0.5233302294263662,0.5232329543405002,2,384.02777099609375,385.8436584472656,389.5550537109375,387.384033203125,389.5550537109375,387.384033203125,2.1710205078125,-0.092167060203164,solved
321,322,335.508866153,335.382910997,0.12595515599997498,335.624919031,117.09799740591049,218.5269216250895,0.5232329543405002,0.5231356756182668,2,385.1551208496094,386.9747009277344,390.7031555175781,388.5156555175781,390.7031555175781,388.5156555175781,2.1875,-0.09221170634508154,solved
322,323,335.624919031,335.508866153,0.11605287800000497,335.73027913,117.20587896144761,218.52440016855238,0.5231356756182668,0.5230383980184766,2,386.3616638183594,388.18505859375,391.9306945800781,389.7259521484375,391.9306945800781,389.7259521484375,2.204742431640625,-0.09225151736977626,solved
323,324,335.73027913,335.624919031,0.10536009899999499,335.824155951,117.31373669851804,218.510419252482,0.5230383980184766,0.5229411266423849,2,387.65032958984375,389.4777526855469,393.2406005859375,391.0177001953125,393.2406005859375,391.0177001953125,2.222900390625,-0.0922861371669601,solved
324,325,335.824155951,335.73027913,0.09387682100003758,335.905758992,117.42154786115799,218.48421113084203,0.5229411266423849,0.522843866933014,2,389.0250549316406,390.856689453125,394.6368408203125,392.3948669433594,394.6368408203125,392.3948669433594,2.241973876953125,-0.09231521062262,solved
325,326,335.905758992,335.824155951,0.08160304099999394,335.974297754,117.52928817251859,218.44500958148143,0.522843866933014,0.5227466246744752,2,390.4892578125,392.3254089355469,396.1227722167969,393.86090087890625,396.1227722167969,393.86090087890625,2.261871337890625,-0.09233838381368417,solved
326,327,335.974297754,335.905758992,0.06853876200000286,336.028981736,117.63693183815771,218.3920498978423,0.5227466246744752,0.5226494059912942,2,392.0467529296875,393.8876953125,397.70233154296875,395.41949462890625,397.70233154296875,395.41949462890625,2.2828369140625,-0.09235530420968872,solved
327,328,336.028981736,335.974297754,0.05468398199997182,336.069020438,117.74445154931507,218.32456888868492,0.5226494059912942,0.5225522173477362,2,393.6943664550781,395.54022216796875,399.3720703125,397.06756591796875,399.3720703125,397.06756591796875,2.30450439453125,-0.09236562088981103,solved
328,329,336.069020438,336.028981736,0.04003870200000392,336.093623359,117.85181848618532,218.24180487281467,0.5225522173477362,0.522455065547134,2,395.4433288574219,397.2943420410156,401.1433410644531,398.816162109375,401.1433410644531,398.816162109375,2.327178955078125,-0.09236898476941646,solved
329,330,336.093623359,336.069020438,0.02460292099999606,336.102,117.95900232118125,218.14299767881874,0.522455065547134,0.5223579577312156,2,397.2576599121094,399.1142883300781,402.9795227050781,400.62933349609375,402.9795227050781,400.62933349609375,2.350189208984375,-0.09236504884048044,solved
