decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
346,347,408.076656741,407.86215,0.21450674100003653,408.289253926,172.03281969702996,236.25643422897005,0.5259854610239617,0.5258802898904908,2,199.5447998046875,201.11444091796875,204.59841918945312,204.09417724609375,204.59841918945312,204.09417724609375,0.504241943359375,-0.12170505070945069,solved
347,348,408.289253926,408.076656741,0.2125971849999928,408.498032,172.16633601497833,236.3316959850217,0.5258802898904908,0.5257750852537454,2,200.4529571533203,202.02684020996094,205.520263671875,205.00021362304688,205.520263671875,205.00021362304688,0.520050048828125,-0.12179406625456372,solved
348,349,408.498032,408.289253926,0.20877807400000847,408.701081407,172.29997853324454,236.40110287375546,0.5257750852537454,0.5256698497200587,2,201.48439025878906,203.06271362304688,206.56578063964844,206.02880859375,206.56578063964844,206.02880859375,0.5369720458984375,-0.12188028464954864,solved
349,350,408.701081407,408.498032,0.20304940699998042,408.896492593,172.43373560122458,236.46275699177542,0.5256698497200587,0.5255645867406286,2,202.6460723876953,204.22926330566406,207.74217224121094,207.18702697753906,207.74217224121094,207.18702697753906,0.555145263671875,-0.12196276796707207,solved
350,351,408.896492593,408.701081407,0.19541118600000118,409.082356,172.56759180083995,236.51476419916006,0.5255645867406286,0.5254593006098419,2,203.9464569091797,205.5347137451172,209.0579071044922,208.48324584960938,209.0579071044922,208.48324584960938,0.5746612548828125,-0.12204057798547333,solved
351,352,409.082356,408.896492593,0.18586340699999937,409.256762074,172.7015279546688,236.5552341193312,0.5254593006098419,0.5253539964635994,2,205.39463806152344,206.98825073242188,210.52186584472656,209.92648315429688,210.52186584472656,209.92648315429688,0.5953826904296875,-0.12211277654110154,solved
352,353,409.256762074,409.082356,0.17440607399998953,409.417801259,172.8355211340765,236.5822801249235,0.5253539964635994,0.5252486802776464,2,207.000244140625,208.59963989257812,212.14402770996094,211.52638244628906,212.14402770996094,211.52638244628906,0.617645263671875,-0.12217842594879201,solved
353,354,409.417801259,409.256762074,0.1610391849999928,409.563564,172.96954466731586,236.59401933268413,0.5252486802776464,0.5251433588659064,2,208.7738494873047,210.37940979003906,213.9348602294922,213.29348754882812,213.9348602294922,213.29348754882812,0.6413726806640625,-0.12223658950099416,solved
354,355,409.563564,409.417801259,0.14576274099999864,409.692140741,173.1035681476165,236.5885725933835,0.5251433588659064,0.5250380398788188,2,210.7440185546875,212.3561553955078,215.92324829101562,215.25650024414062,215.92324829101562,215.25650024414062,0.666748046875,-0.12228633203834059,solved
355,356,409.692140741,409.563564,0.1285767410000176,409.801621926,173.2375574412519,236.5640644847481,0.5250380398788188,0.52493273180168,2,212.93959045410156,214.5588836669922,218.13845825195312,217.444580078125,218.13845825195312,217.444580078125,0.693878173828125,-0.12232672059495545,solved
356,357,409.801621926,409.692140741,0.10948118499999282,409.890098,173.37147469559184,236.51862330440818,0.52493273180168,0.5248274439529867,2,215.34336853027344,216.97012329101562,220.5626983642578,219.83982849121094,220.5626983642578,219.83982849121094,0.722869873046875,-0.12235682511657112,solved
357,358,409.890098,409.801621926,0.08847607400002744,409.955659407,173.505278347139,236.45038105986097,0.5248274439529867,0.5247221864827856,2,217.9693145751953,219.6040496826172,223.2101287841797,222.4564666748047,223.2101287841797,222.4564666748047,0.753662109375,-0.12237571924946264,solved
358,359,409.955659407,409.890098,0.06556140699996149,409.996396593,173.63892312954442,236.35747346345556,0.5247221864827856,0.524616970371023,2,220.8319549560547,222.47511291503906,226.0951385498047,225.3087158203125,226.0951385498047,225.3087158203125,0.7864227294921875,-0.12238248120356746,solved
359,360,409.996396593,409.955659407,0.0407371860000012,410.0104,173.77236008161117,236.23803991838884,0.524616970371023,0.5245118074259025,2,223.94659423828125,225.59857177734375,229.2332000732422,228.41189575195312,229.2332000732422,228.41189575195312,0.8213043212890625,-0.122376194682516,solved
360,361,410.0104,409.996396593,0.014003407000018342,410.007509363,173.9055365552696,236.1019728077304,0.5245118074259025,0.5244067050519675,2,227.32933044433594,228.9906768798828,232.64051818847656,231.78224182128906,232.64051818847656,231.78224182128906,0.8582763671875,-0.12236164918705812,solved
361,362,410.007509363,410.0104,-0.0028906370000072457,409.999100237,174.0384195593099,235.9606806776901,0.5244067050519675,0.5243016655751701,2,229.63304138183594,231.30181884765625,234.96482849121094,234.07669067382812,234.96482849121094,234.07669067382812,0.8881378173828125,-0.12234442250434219,solved
362,363,409.999100237,410.007509363,-0.008409126000003653,409.9855668,174.17099876727036,235.81456803272965,0.5243016655751701,0.5241966911413949,2,230.66470336914062,232.3388214111328,236.01246643066406,235.10311889648438,236.01246643066406,235.10311889648438,0.9093475341796875,-0.12232476377093347,solved
363,364,409.9855668,409.999100237,-0.013533436999978221,409.96730323,174.30326465789335,235.66403857210668,0.5241966911413949,0.5240917837168169,2,231.67410278320312,233.3534698486328,237.03778076171875,236.10733032226562,237.03778076171875,236.10733032226562,0.930450439453125,-0.12230287105788312,solved
364,365,409.96730323,409.9855668,-0.018263569999987794,409.944703704,174.4352085133852,235.5094951906148,0.5240917837168169,0.5239869450882598,2,232.6595001220703,234.3441162109375,238.03904724121094,237.0875701904297,238.03904724121094,237.0875701904297,0.95147705078125,-0.12227894197231241,solved
365,366,409.944703704,409.96730323,-0.022599526000021797,409.9181624,174.56682241767902,235.351339982321,0.5239869450882598,0.5238821768635527,2,233.61895751953125,235.30868530273438,239.0143280029297,238.04193115234375,239.0143280029297,238.04193115234375,0.9723968505859375,-0.12225317362378202,solved
366,367,409.9181624,409.944703704,-0.026541303999977117,409.888073496,174.69809925470415,235.18997424129586,0.5238821768635527,0.5237774804718854,2,234.5500946044922,236.24496459960938,239.96124267578125,238.9680633544922,239.96124267578125,238.9680633544922,0.9931793212890625,-0.12222576259275472,solved
367,368,409.888073496,409.9181624,-0.030088904000024286,409.85483117,174.82903270665784,235.02579846334217,0.5237774804718854,0.5236728571641649,2,235.450439453125,237.15045166015625,240.87730407714844,239.86349487304688,240.87730407714844,239.86349487304688,1.0138092041015625,-0.12219690490304848,solved
368,369,409.85483117,409.888073496,-0.03324232599999277,409.8188296,174.95961725228017,234.85921234771985,0.5236728571641649,0.5235683080133691,2,236.31690979003906,238.02198791503906,241.75941467285156,240.72512817382812,241.75941467285156,240.72512817382812,1.0342864990234375,-0.12216679599778071,solved
369,370,409.8188296,409.85483117,-0.036001569999996264,409.780462963,175.08984816513396,234.69061479786603,0.5235683080133691,0.5234638339149014,2,237.1460418701172,238.8560028076172,242.6040802001953,241.54953002929688,242.6040802001953,241.54953002929688,1.0545501708984375,-0.12213563071830147,solved
370,371,409.780462963,409.8188296,-0.038366637000024184,409.740125437,175.21972151188498,234.52040392511503,0.5234638339149014,0.5233594355869432,2,237.9346466064453,239.6494903564453,243.4080047607422,242.3334197998047,243.4080047607422,242.3334197998047,1.0745849609375,-0.12210360328800568,solved
371,372,409.740125437,409.780462963,-0.04033752599997342,409.6982112,175.34923415059058,234.34897704940943,0.5233594355869432,0.5232551135708066,2,238.6800994873047,240.39976501464844,244.1686248779297,243.07427978515625,244.1686248779297,243.07427978515625,1.0943450927734375,-0.12207090729813329,solved
372,373,409.6982112,409.740125437,-0.04191423700001451,409.65511443,175.47838372899002,234.17673070101,0.5232551135708066,0.5231508682312851,2,239.381591796875,241.1059112548828,244.88514709472656,243.77133178710938,244.88514709472656,243.77133178710938,1.1138153076171875,-0.12203773569743251,solved
373,374,409.65511443,409.6982112,-0.043096769999976914,409.611229304,175.60716868279792,234.0040606212021,0.5231508682312851,0.5230466997570057,2,240.03831481933594,241.7672882080078,245.55670166015625,244.42376708984375,245.55670166015625,244.42376708984375,1.1329345703125,-0.1220042807847163,solved
374,375,409.611229304,409.65511443,-0.04388512600002059,409.56695,175.73558823400032,233.8313617659997,0.5230466997570057,0.522942608160778,2,240.6494598388672,242.38311767578125,246.1826934814453,245.03086853027344,246.1826934814453,245.03086853027344,1.151824951171875,-0.12197073420621027,solved
375,376,409.56695,409.611229304,-0.044279303999985586,409.522670696,175.8636423891575,233.6590283068425,0.522942608160778,0.5228385932799434,2,241.2142791748047,242.952392578125,246.76199340820312,245.59164428710938,246.76199340820312,245.59164428710938,1.17034912109375,-0.12193728695478825,solved
376,377,409.522670696,409.56695,-0.04427930400004243,409.47878557,175.99133193770936,233.48745363229065,0.5228385932799434,0.5227346547767239,2,241.7319793701172,243.4744415283203,247.2940216064453,246.10543823242188,247.2940216064453,246.10543823242188,1.1885833740234375,-0.12190412937298332,solved
377,378,409.47878557,409.522670696,-0.04388512599996375,409.4356888,176.1186584502839,233.31703034971608,0.5227346547767239,0.5226307921385697,2,242.1998748779297,243.94676208496094,247.77610778808594,246.5697021484375,247.77610778808594,246.5697021484375,1.2064056396484375,-0.12187145115927739,solved
378,379,409.4356888,409.47878557,-0.04309677000003376,409.393774563,176.24562427700934,233.14815028599068,0.5226307921385697,0.5225270046785064,2,242.6085662841797,244.35960388183594,248.1986541748047,246.97491455078125,248.1986541748047,246.97491455078125,1.2237396240234375,-0.12183944137716976,solved
379,380,409.393774563,409.4356888,-0.041914236999957666,409.353437037,176.3722325458278,232.98120449117218,0.5225270046785064,0.5224232915354815,2,242.96778869628906,244.7229766845703,248.5714874267578,247.33079528808594,248.5714874267578,247.33079528808594,1.240692138671875,-0.1218082884689112,solved
380,381,409.353437037,409.393774563,-0.040337526000030266,409.3150704,176.49848716081715,232.81658323918288,0.5224232915354815,0.5223196516747091,2,243.27610778808594,245.035400390625,248.893310546875,247.63604736328125,248.893310546875,247.63604736328125,1.25726318359375,-0.12177818027102423,solved
381,382,409.3150704,409.353437037,-0.03836663699996734,409.27906883,176.62439280051402,232.654676029486,0.5223196516747091,0.522216083888015,2,243.53326416015625,245.29647827148438,249.16368103027344,247.89022827148438,249.16368103027344,247.89022827148438,1.2734527587890625,-0.12174930403347552,solved
382,383,409.27906883,409.3150704,-0.036001569999996264,409.245826504,176.74995491624088,232.4958715877591,0.522216083888015,0.5221125867941814,2,243.73805236816406,245.50509643554688,249.38153076171875,248.09228515625,249.38153076171875,248.09228515625,1.28924560546875,-0.12172184644154234,solved
383,384,409.245826504,409.27906883,-0.033242326000049616,409.2157376,176.87517973043393,232.34055786956608,0.5221125867941814,0.5220091588392893,2,243.8896942138672,245.6605224609375,249.54592895507812,248.24130249023438,249.54592895507812,248.24130249023438,1.30462646484375,-0.12169599364224998,solved
384,385,409.2157376,409.245826504,-0.030088903999967442,409.189196296,177.00007423497937,232.1891220610206,0.5220091588392893,0.5219057982970613,2,243.98703002929688,245.7615509033203,249.65589904785156,248.3362579345703,249.65589904785156,248.3362579345703,1.31964111328125,-0.12167193127251061,solved
385,386,409.189196296,409.2157376,-0.02654130400003396,409.16659677,177.1246461895509,232.0419505804491,0.5219057982970613,0.5218025032692032,2,244.02938842773438,245.80747985839844,249.71067810058594,248.3765106201172,249.71067810058594,248.3765106201172,1.33416748046875,-0.12164984449082517,solved
386,387,409.16659677,409.189196296,-0.022599525999964953,409.1483332,177.24890411995122,231.8994290800488,0.5218025032692032,0.5216992716857451,2,244.01573181152344,245.79736328125,249.70921325683594,248.3609161376953,249.70921325683594,248.3609161376953,1.348297119140625,-0.12162991801206803,solved
387,388,409.1483332,409.16659677,-0.018263569999987794,409.134799763,177.37285731645665,231.76194244654334,0.5216992716857451,0.5215961013053826,2,243.94180297851562,245.72682189941406,249.6471405029297,248.28524780273438,249.6471405029297,248.28524780273438,1.3618927001953125,-0.12161233614484969,solved
388,389,409.134799763,409.1483332,-0.013533437000035065,409.126390637,177.49651583216317,231.62987480483682,0.5215961013053826,0.5214929897158149,2,243.8059539794922,245.59425354003906,249.52284240722656,248.14784240722656,249.52284240722656,248.14784240722656,1.375,-0.12159728283333888,solved
389,390,409.126390637,409.134799763,-0.008409126000003653,409.1235,177.61989048134052,231.50360951865946,0.5214929897158149,0.5213899343340848,2,243.6128692626953,245.40432739257812,249.3411102294922,247.95343017578125,249.3411102294922,247.95343017578125,1.3876800537109375,-0.1215849417006808,solved
390,391,409.1235,409.126390637,-0.0028906370000072457,409.127318874,177.74299283778805,231.38432603621197,0.5213899343340848,0.5212869320521955,2,243.36172485351562,245.15628051757812,249.1011199951172,247.7012939453125,249.1011199951172,247.7012939453125,1.3998260498046875,-0.12157587491098876,solved
391,392,409.127318874,409.1235,0.003818874000046435,409.138428326,177.8658368158388,231.2725915101612,0.5212869320521955,0.5211839795096784,2,242.9625701904297,244.75999450683594,248.71263122558594,247.30157470703125,248.71263122558594,247.30157470703125,1.4110565185546875,-0.12157035708202106,solved
392,393,409.138428326,409.127318874,0.011109451999971043,409.1563076,177.98843745384534,231.16787014615466,0.5211839795096784,0.5210810735845778,2,242.48208618164062,244.2821502685547,248.242431640625,246.82095336914062,248.242431640625,246.82095336914062,1.421478271484375,-0.12156813661830482,solved
393,394,409.1563076,409.138428326,0.017879273999994894,409.180435941,178.11080872337436,231.06962721762562,0.5210810735845778,0.5209782113929745,2,242.0572052001953,243.8601531982422,247.8285675048828,246.3959503173828,247.8285675048828,246.3959503173828,1.4326171875,-0.12156895813284016,solved
394,395,409.180435941,409.1563076,0.024128340999993725,409.210292593,178.2329635315141,230.97732906148593,0.5209782113929745,0.5208753902885134,2,241.6701202392578,243.47650146484375,247.45416259765625,246.0093536376953,247.45416259765625,246.0093536376953,1.4448089599609375,-0.12157256706533572,solved
