decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
646,647,391.409446991,391.483050668,-0.07360367699999415,391.33974842,110.28186548009859,281.0578829399014,0.5125247521055695,0.5123996373072522,2,2.19154953956604,4.069816589355469,8.494546890258789,7.107199668884277,8.494546890258789,7.107199668884277,1.3873472213745117,-0.12209512631531158,solved
647,648,391.33974842,391.409446991,-0.06969857100000354,391.274128513,110.51513089787505,280.75899761512494,0.5123996373072522,0.5122746555597384,2,2.340383768081665,4.227470397949219,8.669763565063477,7.248557090759277,8.669763565063477,7.248557090759277,1.4212064743041992,-0.12200823455343837,solved
648,649,391.274128513,391.33974842,-0.06561990699998432,391.212760825,110.74776201414194,280.46499881085805,0.5122746555597384,0.5121498046877606,2,2.61958909034729,4.515525817871094,8.975748062133789,7.520438194274902,8.975748062133789,7.520438194274902,1.4553098678588867,-0.12192415872679592,solved
649,650,391.212760825,391.274128513,-0.06136768800001846,391.155818914,110.9797686448225,280.1760502691775,0.5121498046877606,0.5120250824431607,2,3.0214903354644775,4.926200866699219,9.404626846313477,7.91507625579834,9.404626846313477,7.91507625579834,1.4895505905151367,-0.12184298885296581,solved
650,651,391.155818914,391.212760825,-0.05694191099996715,391.103476336,111.21116092934346,279.89231540665656,0.5120250824431607,0.5119004865050345,2,3.284780740737915,5.197914123535156,9.692667007446289,8.171164512634277,9.692667007446289,8.171164512634277,1.5215024948120117,-0.12176481463992692,solved
651,652,391.103476336,391.155818914,-0.05234257799997977,391.055906649,111.44194932993226,279.61395731906777,0.5119004865050345,0.5117760144798746,2,3.6220152378082275,5.543373107910156,10.054574966430664,8.501303672790527,10.054574966430664,8.501303672790527,1.5532712936401367,-0.12168972550731548,solved
652,653,391.055906649,391.103476336,-0.04756968700002062,391.013283408,111.67214463092353,279.3411387770765,0.5117760144798746,0.5116516639017153,2,4.043570041656494,5.973152160644531,10.500818252563477,8.915762901306152,10.500818252563477,8.915762901306152,1.5850553512573242,-0.12161781060308419,solved
653,654,391.013283408,391.055906649,-0.042623241000001144,390.975780171,111.90175793805714,279.07402223294287,0.5116516639017153,0.511527432232274,2,4.536489963531494,6.474296569824219,11.018686294555664,9.40183162689209,11.018686294555664,9.40183162689209,1.6168546676635742,-0.12154915882692069,solved
654,655,390.975780171,391.013283408,-0.037503237000009904,390.943570494,112.13080067778989,278.8127698162101,0.511527432232274,0.5114033168610952,2,5.051870822906494,6.998023986816406,11.559366226196289,9.910284996032715,11.559366226196289,9.910284996032715,1.6490812301635742,-0.12148385884793209,solved
655,656,390.943570494,390.975780171,-0.032209676999968906,390.916827934,112.35928459659858,278.55754333740146,0.5114033168610952,0.5112793151056921,2,5.618368625640869,7.572837829589844,12.151224136352539,10.47006893157959,12.151224136352539,10.47006893157959,1.6811552047729492,-0.12142199912733553,solved
656,657,390.916827934,390.943570494,-0.026742560000002413,390.895726048,112.58722176029052,278.30850428770947,0.5112793151056921,0.5111554242116895,2,4.673727512359619,6.633079528808594,11.220468521118164,9.52225399017334,11.220468521118164,9.52225399017334,1.6982145309448242,-0.12136366793940731,solved
657,658,390.895726048,390.916827934,-0.021101886000053582,390.880438393,112.81462455331362,278.06581383968637,0.5111554242116895,0.5110316413529645,2,3.60866379737854,5.572410583496094,10.168130874633789,8.454489707946777,10.168130874633789,8.454489707946777,1.7136411666870117,-0.12130895339346728,solved
658,659,390.880438393,390.895726048,-0.015287654999951883,390.871138524,113.04150567806823,277.82963284593177,0.5110316413529645,0.5109079636317903,2,2.56477952003479,4.532981872558594,9.137109756469727,7.40805721282959,9.137109756469727,7.40805721282959,1.7290525436401367,-0.12125794345521536,solved
659,660,390.871138524,390.880438393,-0.009299869000017225,390.868,113.2678781542159,277.6001218457841,0.5109079636317903,0.5107843880789743,2,1.526174783706665,3.4987409114837646,8.111398696899414,6.366965293884277,8.111398696899414,6.366965293884277,1.7444334030151367,-0.12121072597310228,solved
660,661,390.868,390.871138524,-0.003138524000007692,390.868531094,113.49375531800204,277.37477577599793,0.5107843880789743,0.51066091284047,2,0.4762785732746124,2.453315496444702,7.074579238891602,5.314764976501465,7.074579238891602,5.314764976501465,1.7598142623901367,-0.12116586978380979,solved
661,662,390.868531094,390.868,0.0005310939999958464,390.870103857,113.71914552793453,277.1509583290655,0.51066091284047,0.5105375372358008,2,-0.3593690097332001,1.6221997737884521,6.251871109008789,4.476248741149902,6.251871109008789,4.476248741149902,1.7756223678588867,-0.12112185118994823,solved
662,663,390.870103857,390.868531094,0.0015727630000128556,390.872687512,113.94405190498252,276.9286356070175,0.5105375372358008,0.5104142605995797,2,-0.9719178676605225,1.0141980648040771,5.651987075805664,3.8600680828094482,5.651987075805664,3.8600680828094482,1.7919189929962158,-0.12107862924872746,solved
663,664,390.872687512,390.870103857,0.0025836550000235547,390.87625128,114.16847750224451,276.7077737777555,0.5104142605995797,0.5102910822814807,2,-1.5947206020355225,0.39591196179389954,5.041803359985352,3.2336490154266357,5.041803359985352,3.2336490154266357,1.8081543445587158,-0.12103618342547555,solved
664,665,390.87625128,390.872687512,0.003563767999992251,390.880764383,114.39242530509134,276.4883390779087,0.5102910822814807,0.5101680016462073,2,-2.23032546043396,-0.23497793078422546,4.419031143188477,2.5945651531219482,4.419031143188477,2.5945651531219482,1.8244659900665283,-0.1209944932776742,solved
665,666,390.880764383,390.87625128,0.004513102999965213,390.886196043,114.61589823131445,276.2702978116855,0.5101680016462073,0.5100450180734636,2,-2.88089919090271,-0.8810503482818604,3.780954122543335,1.9403598308563232,3.780954122543335,1.9403598308563232,1.8405942916870117,-0.12095353845316656,solved
666,667,390.886196043,390.880764383,0.005431659999999283,390.892515483,114.83889913127189,276.0536163517281,0.5100450180734636,0.5099221309579224,2,-3.54831862449646,-1.5439531803131104,3.126168966293335,1.2694003582000732,3.126168966293335,1.2694003582000732,1.8567686080932617,-0.12091329868950008,solved
667,668,390.892515483,390.886196043,0.006319440000027043,390.899691923,115.06143078803602,275.83826113496394,0.5099221309579224,0.5097993397091978,2,-4.234735012054443,-2.225700616836548,2.4523561000823975,0.5796268582344055,2.4523561000823975,0.5796268582344055,1.872729241847992,-0.12087375381047645,solved
668,669,390.899691923,390.892515483,0.007176439999966533,390.907694585,115.2834959175329,275.6241986674671,0.5097993397091978,0.5096766437518138,2,-4.941400051116943,-2.927696466445923,1.7582948207855225,-0.13050192594528198,1.7582948207855225,-0.13050192594528198,1.8887967467308044,-0.12083488372779877,solved
669,670,390.907694585,390.899691923,0.008002662000023975,390.916492693,115.50509716869138,275.41139552430866,0.5096766437518138,0.5095540425251737,2,-5.669381618499756,-3.651268243789673,1.042733907699585,-0.8620540499687195,1.042733907699585,-0.8620540499687195,1.9047879576683044,-0.1207966684399714,solved
670,671,390.916492693,390.907694585,0.008798108000007687,390.926055467,115.7262371235917,275.1998183434083,0.5095540425251737,0.5094315354835321,2,-6.420098781585693,-4.397346496582031,0.30445265769958496,-1.6161739826202393,0.30445265769958496,-1.6161739826202393,1.9206266403198242,-0.12075908802779527,solved
671,672,390.926055467,390.916492693,0.009562774000016816,390.93635213,115.94691829760204,274.98943383239794,0.5094315354835321,0.5093091220959644,2,-7.194528102874756,-5.167213439941406,-0.45752549171447754,-2.3940212726593018,-0.45752549171447754,-2.3940212726593018,1.9364957809448242,-0.12072212265720789,solved
672,673,390.93635213,390.926055467,0.010296662999962791,390.947351904,116.16714313952859,274.7802087644714,0.5093091220959644,0.5091868018463362,2,-7.993600368499756,-5.961799621582031,-1.2441771030426025,-3.1965115070343018,-1.2441771030426025,-3.1965115070343018,1.9523344039916992,-0.12068575257601838,solved
673,674,390.947351904,390.93635213,0.010999774000026719,390.959024009,116.38691403175747,274.5721099772426,0.5091868018463362,0.5090645742332766,2,-8.818552017211914,-6.782157897949219,-2.05684494972229,-4.02486515045166,-2.05684494972229,-4.02486515045166,1.9680202007293701,-0.12064995811228939,solved
674,675,390.959024009,390.947351904,0.011672105000002375,390.97133767,116.60623329039424,274.3651043796058,0.5090645742332766,0.5089424387701446,2,-9.670160293579102,-7.629158020019531,-2.8961241245269775,-4.87984561920166,-2.8961241245269775,-4.87984561920166,1.9837214946746826,-0.12061471967728037,solved
675,676,390.97133767,390.959024009,0.012313661000007414,390.984262106,116.82510316541676,274.15915894058327,0.5089424387701446,0.5088203949850036,2,-10.552057266235352,-8.506431579589844,-3.7657530307769775,-5.765053749084473,-3.7657530307769775,-5.765053749084473,1.9993007183074951,-0.12058001775831817,solved
676,677,390.984262106,390.97133767,0.012924435999991601,390.997766541,117.04352584080658,273.9542407001934,0.5088203949850036,0.5086984424205894,2,-11.499734878540039,-9.449440002441406,-4.700735092163086,-6.716240882873535,-4.700735092163086,-6.716240882873535,2.015505790710449,-0.12054583292397499,solved
677,678,390.997766541,390.984262106,0.013504434999958903,391.011820195,117.26150343470123,273.75031676029874,0.5086984424205894,0.5085765806342822,2,-12.475046157836914,-10.419929504394531,-5.663259506225586,-7.69490909576416,-5.663259506225586,-7.69490909576416,2.031649589538574,-0.1205121458181539,solved
678,679,391.011820195,390.997766541,0.014053654000008464,391.026392292,117.47903799952827,273.54735429247177,0.5085765806342822,0.5084548091980765,2,-13.477319717407227,-11.417549133300781,-6.653051376342773,-8.700676918029785,-6.653051376342773,-8.700676918029785,2.0476255416870117,-0.12047893716363119,solved
679,680,391.026392292,391.011820195,0.01457209700004114,391.041452053,117.6961315221557,273.34532053084433,0.5084548091980765,0.5083331276985524,2,-14.608011245727539,-12.543556213378906,-7.771429061889648,-9.834465980529785,-7.771429061889648,-9.834465980529785,2.0630369186401367,-0.1204461877573079,solved
680,681,391.041452053,391.026392292,0.01505976099997497,391.056968699,117.91278592402746,273.14418277497253,0.5083331276985524,0.5082115357368471,2,-15.770959854125977,-13.701911926269531,-8.922201156616211,-11.00057315826416,-8.922201156616211,-11.00057315826416,2.078372001647949,-0.12041387847100209,solved
681,682,391.056968699,391.041452053,0.015516645999980483,391.072911454,118.12900306130459,272.94390839269545,0.5082115357368471,0.5080900329286239,2,-16.95969581604004,-14.885917663574219,-10.098775863647461,-12.192376136779785,-10.098775863647461,-12.192376136779785,2.093600273132324,-0.12038199025233355,solved
682,683,391.072911454,391.056968699,0.015942755000025954,391.089249538,118.3447847250123,272.7444648129877,0.5080900329286239,0.5079686189040454,2,-18.224756240844727,-16.146202087402344,-11.351293563842773,-13.46047306060791,-11.351293563842773,-13.46047306060791,2.1091794967651367,-0.12035050412002377,solved
683,684,391.089249538,391.072911454,0.016338083999983155,391.105952174,118.56013264117306,272.54581953282695,0.5079686189040454,0.5078472933077435,2,-19.52947425842285,-17.446144104003906,-12.643392562866211,-14.768166542053223,-12.643392562866211,-14.768166542053223,2.1247739791870117,-0.12031940116700424,solved
684,685,391.105952174,391.089249538,0.01670263599999089,391.122988583,118.77504847095251,272.34794011204747,0.5078472933077435,0.5077260557987905,2,-20.8563175201416,-18.76811981201172,-13.957754135131836,-16.09800148010254,-13.957754135131836,-16.09800148010254,2.140247344970703,-0.12028866255691677,solved
685,686,391.122988583,391.105952174,0.017036409000013464,391.140327988,118.98953381079609,272.1507941772039,0.5077260557987905,0.5076049060506703,2,-22.20340919494629,-20.11034393310547,-15.292257308959961,-17.448083877563477,-15.292257308959961,-17.448083877563477,2.1558265686035156,-0.12025826952560095,solved
686,687,391.140327988,391.122988583,0.01733940500002973,391.15793961,119.20359019257245,271.9543494174276,0.5076049060506703,0.5074838437512502,2,-23.56890296936035,-21.471046447753906,-16.64533042907715,-18.816614151000977,-16.64533042907715,-18.816614151000977,2.171283721923828,-0.12022820337818575,solved
687,688,391.15793961,391.140327988,0.01761162200000399,391.175792671,119.41721908370926,271.75857358729075,0.5074838437512502,0.5073628686027516,2,-24.92466163635254,-22.821876525878906,-17.988210678100586,-20.175012588500977,-17.988210678100586,-20.175012588500977,2.1868019104003906,-0.12019844549007073,solved
688,689,391.175792671,391.15793961,0.017853060999982517,391.193856394,119.63042188733422,271.56343450666577,0.5073628686027516,0.5072419803217212,2,-26.26688575744629,-24.15898895263672,-19.3172664642334,-21.51957130432129,-19.3172664642334,-21.51957130432129,2.2023048400878906,-0.12016897730629733,solved
689,690,391.193856394,391.175792671,0.018063723000011578,391.2121,119.84319994241616,271.36890005758386,0.5072419803217212,0.5071211786390032,2,-27.62003517150879,-25.50707244873047,-20.65730857849121,-22.875070571899414,-20.65730857849121,-22.875070571899414,2.217761993408203,-0.120139780339252,solved
690,691,391.2121,391.193856394,0.018243605999998636,391.232762661,120.05555452389945,271.17720813710054,0.5071211786390032,0.507000462289227,2,-28.98125648498535,-26.86327362060547,-22.00539207458496,-24.238672256469727,-22.00539207458496,-24.238672256469727,2.2332801818847656,-0.12011210087247927,solved
691,692,391.232762661,391.2121,0.02066266099996028,391.257906452,120.26749135128834,270.99041510071163,0.507000462289227,0.5068798290916217,2,-30.55791664123535,-28.434959411621094,-23.56892967224121,-25.81711769104004,-23.56892967224121,-25.81711769104004,2.248188018798828,-0.12008709890234731,solved
692,693,391.257906452,391.232762661,0.025143791000004967,391.287234952,120.47902022730398,270.80821472469603,0.5068798290916217,0.5067592770017335,2,-32.333412170410156,-30.20555877685547,-25.3310604095459,-27.5937442779541,-25.3310604095459,-27.5937442779541,2.262683868408203,-0.12006461695136758,solved
