decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
942,943,429.9932392,431.61590477,-1.622665569999981,428.324793096,418.44136982515386,9.883423270846151,0.48151070129563694,0.48150630162359687,2,154.95298767089844,158.4988250732422,163.51661682128906,157.3533935546875,163.51661682128906,158.4988250732422,5.017791748046875,-1.821646317928365,solved
943,944,428.324793096,429.9932392,-1.6684461039999974,426.625826637,419.6694728308259,6.956353806174093,0.48150630162359687,0.4815032049561262,2,152.2967071533203,155.87930297851562,160.7650604248047,154.68740844726562,160.7650604248047,155.87930297851562,4.8857574462890625,-1.822556918577131,solved
944,945,426.625826637,428.324793096,-1.6989664590000189,424.9116,420.8913319554517,4.020268044548345,0.4815032049561262,0.48150141530688984,2,149.63961791992188,153.25376892089844,158.0253143310547,152.02101135253906,158.0253143310547,153.25376892089844,4.77154541015625,-1.8232477537722274,solved
945,946,424.9116,426.625826637,-1.7142266369999675,423.197373363,422.1068168502836,1.0905565127163754,0.48150141530688984,0.48150092983835674,2,147.00465393066406,150.6449432373047,155.3204803466797,149.37681579589844,155.3204803466797,150.6449432373047,4.675537109375,-1.8237201416830082,solved
946,947,423.197373363,424.9116,-1.7142266370000243,421.498406904,423.31583053317456,-1.8174236291745842,0.48150092983835674,0.4815017388766532,2,144.4141082763672,148.0752410888672,152.6732177734375,146.7774658203125,152.6732177734375,148.0752410888672,4.5979766845703125,-1.8239763053732274,solved
947,948,421.498406904,423.197373363,-1.6989664590000189,419.8299608,424.5183098970523,-4.68834909705231,0.4815017388766532,0.481503825926643,2,141.5928497314453,145.2694549560547,149.80886840820312,143.94580078125,149.80886840820312,145.2694549560547,4.5394134521484375,-1.824019373793009,solved
948,949,419.8299608,421.498406904,-1.6684461039999974,418.20729523,425.71422621591796,-7.506930985917961,0.481503825926643,0.48150716768723145,2,137.75430297851562,141.44203186035156,145.9424591064453,140.09048461914062,145.9424591064453,141.44203186035156,4.50042724609375,-1.8238533864935222,solved
949,950,418.20729523,419.8299608,-1.622665569999981,416.64567037,426.903585648362,-10.25791527836202,0.48150716768723145,0.48151173406689596,2,133.96971130371094,137.66224670410156,142.14483642578125,136.2889404296875,142.14483642578125,137.66224670410156,4.4825897216796875,-1.823483302078067,solved
950,951,416.64567037,418.20729523,-1.561624859999995,415.1603464,428.0864297385682,-12.926083338568219,0.48151173406689596,0.4815174881994363,2,130.22068786621094,133.91384887695312,138.3946990966797,132.52313232421875,138.3946990966797,133.91384887695312,4.4808502197265625,-1.822915010418518,solved
951,952,415.1603464,416.64567037,-1.4853239700000245,413.766583496,429.2628359148155,-15.496252418815516,0.4815174881994363,0.4815243864599504,2,126.57421112060547,130.2619171142578,134.76187133789062,128.86004638671875,134.76187133789062,130.2619171142578,4.4999542236328125,-1.8221553486807238,solved
952,953,413.766583496,415.1603464,-1.3937629039999706,412.479641837,430.4329179854369,-17.95327614843694,0.4815243864599504,0.48153237848102787,2,123.05016326904297,126.72684478759766,131.26612854003906,125.31981658935547,131.26612854003906,126.72684478759766,4.539283752441406,-1.8212121212162584,solved
953,954,412.479641837,413.766583496,-1.2869416590000355,411.3147816,431.59682663224964,-20.28204503224964,0.48153237848102787,0.48154140716916544,2,119.66985321044922,123.3298568725586,127.92884063720703,121.92389678955078,127.92884063720703,123.3298568725586,4.5989837646484375,-1.8200941233937566,solved
954,955,411.3147816,412.479641837,-1.1648602369999708,410.287262963,432.75474990142203,-22.46748693842204,0.48154140716916544,0.4815514087213994,2,116.68518829345703,120.3221664428711,125.00577545166016,118.9249496459961,125.00577545166016,120.3221664428711,4.6836090087890625,-1.8188111694554197,solved
955,956,410.287262963,411.3147816,-1.0275186370000142,409.412346104,433.9069136917785,-24.494567587778533,0.4815514087213994,0.48156231264215604,2,114.54254913330078,118.14942169189453,122.95122528076172,116.77152252197266,122.95122528076172,118.14942169189453,4.8018035888671875,-1.8173741245002113,solved
956,957,409.412346104,410.287262963,-0.8749168589999954,408.7052912,435.05358224052287,-26.348291040522895,0.48156231264215604,0.48157404176031865,2,112.43111419677734,116.00251007080078,120.93994903564453,114.64942169189453,120.93994903564453,116.00251007080078,4.93743896484375,-1.8157949407078346,solved
957,958,408.7052912,409.412346104,-0.7070549040000174,408.18135843,436.19505860636724,-28.01370017636725,0.48157404176031865,0.4815865122465083,2,110.3606185913086,113.89107513427734,118.9817886352539,112.56807708740234,118.9817886352539,113.89107513427734,5.0907135009765625,-1.8140866979322352,solved
958,959,408.18135843,408.7052912,-0.5239327699999876,407.85580797,437.33168515006275,-29.475877180062753,0.4815865122465083,0.4815996336305806,2,108.3395004272461,111.8235092163086,117.08521270751953,110.5361099243164,117.08521270751953,111.8235092163086,5.2617034912109375,-1.8122636488069748,solved
959,960,407.85580797,408.18135843,-0.3255504599999881,407.7439,438.46384401230205,-30.71994401230205,0.4815996336305806,0.4816133088193325,2,106.3758773803711,109.80791473388672,115.25836944580078,108.56175994873047,115.25836944580078,109.80791473388672,5.4504547119140625,-1.810341268517556,solved
960,961,407.7439,407.85580797,-0.1119079700000043,407.754533025,439.59195758900825,-31.837424564008245,0.4816133088193325,0.4816274814620337,2,104.4762954711914,107.8509292602539,113.50792694091797,106.6515121459961,113.50792694091797,107.8509292602539,5.6569976806640625,-1.8083349041389236,solved
961,962,407.754533025,407.7439,0.010633025000004181,407.786241015,440.7162561914431,-32.930015176443135,0.4816274814620337,0.48164214047876114,2,104.84123992919922,108.1896743774414,113.9470443725586,107.01342010498047,113.9470443725586,108.1896743774414,5.7573699951171875,-1.8062489704645723,solved
962,963,407.786241015,407.754533025,0.0317079899999726,407.838737344,441.8367523207596,-33.998014976759634,0.48164214047876114,0.48165727492275007,2,107.45037078857422,110.80760955810547,116.5461196899414,109.62726593017578,116.5461196899414,110.80760955810547,5.7385101318359375,-1.8040811734350697,solved
963,964,407.838737344,407.786241015,0.052496329000007336,407.911735387,442.95345877101875,-35.041723384018724,0.48165727492275007,0.4816728739805243,2,109.97948455810547,113.34581756591797,119.06400299072266,112.16106414794922,119.06400299072266,113.34581756591797,5.7181854248046875,-1.8018334887933445,solved
964,965,407.911735387,407.838737344,0.07299804300004098,408.004948518,444.06638861708393,-36.06144009908394,0.4816728739805243,0.48168892697202137,2,112.44412994384766,115.8197250366211,121.51599884033203,114.6302719116211,121.51599884033203,115.8197250366211,5.6962738037109375,-1.799507874766435,solved
965,966,408.004948518,407.911735387,0.09321313099997042,408.118090112,445.17555520252773,-37.05746509052773,0.48168892697202137,0.481705423350712,2,114.86133575439453,118.2466049194336,123.91947174072266,117.05213165283203,123.91947174072266,118.2466049194336,5.6728668212890625,-1.7971062715264647,solved
966,967,408.118090112,408.004948518,0.11314159400001245,408.250873542,446.2809721275629,-38.03009858556288,0.481705423350712,0.48172235270371483,2,117.24939727783203,120.6445083618164,126.29264068603516,119.44495391845703,126.29264068603516,120.6445083618164,5.64813232421875,-1.7946306006740422,solved
967,968,408.250873542,408.118090112,0.1327834300000177,408.403012182,447.38265323698465,-38.979641054984654,0.48172235270371483,0.48173970475190525,2,119.62883758544922,123.0340805053711,128.65626525878906,121.82923126220703,128.65626525878906,123.0340805053711,5.622184753417969,-1.79208276474276,solved
968,969,408.403012182,408.250873542,0.15213863999997557,408.574219408,448.48061260813733,-39.90639320013736,0.48173970475190525,0.48175746935001784,2,122.02172088623047,125.43718719482422,131.0323028564453,124.22704315185547,131.0323028564453,125.43718719482422,5.595115661621094,-1.7894646467253141,solved
969,970,408.574219408,408.403012182,0.17120722599997862,408.764208592,449.5748645389029,-40.8106559469029,0.48175746935001784,0.4817756364867463,2,124.45124053955078,127.87715911865234,133.44415283203125,126.6615982055664,133.44415283203125,127.87715911865234,5.566993713378906,-1.7867781096203947,solved
970,971,408.764208592,408.574219408,0.1899891840000123,408.97269311,450.66542353569474,-41.69273042569472,0.4817756364867463,0.48179419628483466,2,126.94290924072266,130.37937927246094,135.91754150390625,129.15866088867188,135.91754150390625,130.37937927246094,5.5381622314453125,-1.7840249959989773,solved
971,972,408.97269311,408.764208592,0.2084845180000343,409.199386336,451.7523043014921,-42.5529179654921,0.48179419628483466,0.48181313900116546,2,129.50979614257812,132.9569549560547,138.4654998779297,131.73095703125,138.4654998779297,132.9569549560547,5.508544921875,-1.781207127591808,solved
972,973,409.199386336,408.97269311,0.22669322599995212,409.444001643,452.8355217238771,-43.391520080877115,0.48181313900116546,0.48183245502684247,2,132.15061950683594,135.60858154296875,141.08692932128906,134.37767028808594,141.08692932128906,135.60858154296875,5.4783477783203125,-1.7783263048950728,solved
973,974,409.444001643,409.199386336,0.24461530700000367,409.706252406,453.91509086309867,-44.20883845709869,0.48183245502684247,0.48185213488726675,2,134.86520385742188,138.33409118652344,143.78150939941406,137.09820556640625,143.78150939941406,138.33409118652344,5.447418212890625,-1.7753843067954895,solved
974,975,409.706252406,409.444001643,0.2622507629999973,409.985852,454.99102694016284,-45.00517494016282,0.48185213488726675,0.48187216924220805,2,137.65150451660156,141.1314239501953,146.54727172851562,139.8908233642578,146.54727172851562,141.1314239501953,5.4158477783203125,-1.7723828902142846,solved
975,976,409.985852,409.706252406,0.27959959400004664,410.282513797,456.0633453249379,-45.78083152793795,0.48187216924220805,0.4818925488858726,2,140.50823974609375,143.9993438720703,149.38291931152344,142.75399780273438,149.38291931152344,143.9993438720703,5.383575439453125,-1.7693237897688816,solved
976,977,410.282513797,409.985852,0.2966617969999561,410.595951174,457.13206152428063,-46.53611035028064,0.4818925488858726,0.48191326474696156,2,143.4329376220703,146.9353485107422,152.2859344482422,145.68536376953125,152.2859344482422,146.9353485107422,5.3505859375,-1.7662087174520893,solved
977,978,410.595951174,410.282513797,0.31343737700001384,410.925877503,458.1971911701952,-47.271313667195216,0.48191326474696156,0.4819343078887294,2,146.42311096191406,149.9369659423828,155.2539520263672,148.68247985839844,155.2539520263672,149.9369659423828,5.316986083984375,-1.7630393623296534,solved
978,979,410.925877503,410.595951174,0.3299263289999885,411.27200616,459.25875000799925,-47.986743847999264,0.4819343078887294,0.48195566950903207,2,149.47610473632812,153.00148010253906,158.28428649902344,151.7425537109375,158.28428649902344,153.00148010253906,5.282806396484375,-1.7598173902531915,solved
979,980,411.27200616,410.925877503,0.3461286570000084,411.634050518,460.31675388452936,-48.68270336652938,0.48195566950903207,0.48197734094037403,2,152.58834838867188,156.12525939941406,161.37327575683594,154.86195373535156,161.37327575683594,156.12525939941406,5.248016357421875,-1.7565444435911826,solved
980,981,411.634050518,411.27200616,0.36204435799999146,412.011723951,461.37121873635505,-49.359494785355025,0.48197734094037403,0.4819993136499473,2,155.75608825683594,159.30477905273438,164.5174560546875,158.03717041015625,164.5174560546875,159.30477905273438,5.212677001953125,-1.7532221409748012,solved
981,982,412.011723951,411.634050518,0.37767343300004086,412.404739835,462.42216057802733,-50.017420743027344,0.4819993136499473,0.48202157923966554,2,158.97567749023438,162.53611755371094,167.71287536621094,161.2644500732422,167.71287536621094,162.53611755371094,5.1767578125,-1.7498520770602604,solved
982,983,412.404739835,412.011723951,0.3930158839999649,412.812811542,463.4695954903512,-50.656783948351176,0.48202157923966554,0.48204412944619524,2,162.24227905273438,165.8146514892578,170.9550323486328,164.5388641357422,170.9550323486328,165.8146514892578,5.140380859375,-1.7464358223065986,solved
983,984,412.812811542,412.404739835,0.40807170700003326,413.235652447,464.5135396086725,-51.27788716167248,0.48204412944619524,0.4820669561409787,2,165.55130004882812,169.13560485839844,174.2390594482422,167.85577392578125,174.2390594482422,169.13560485839844,5.10345458984375,-1.742974922767453,solved
984,985,413.235652447,412.812811542,0.42284090499998683,413.672975925,465.5540091112021,-51.8810331862021,0.4820669561409787,0.4820900513302532,2,168.93397521972656,172.5301055908203,177.59852600097656,171.2464141845703,177.59852600097656,172.5301055908203,5.06842041015625,-1.7394708998986597,solved
985,986,413.672975925,413.235652447,0.43732347799999616,414.12449535,466.5910202073629,-52.466524857362856,0.4820900513302532,0.482113407155065,2,172.38876342773438,175.9965057373047,181.03199768066406,174.7092742919922,181.03199768066406,175.9965057373047,5.035491943359375,-1.7359252503795346,solved
986,987,414.12449535,413.672975925,0.45151942500001496,414.589924096,467.6245891261565,-53.034665030156475,0.482113407155065,0.48213701589127855,2,175.86900329589844,179.48837280273438,184.4904327392578,178.19761657714844,184.4904327392578,179.48837280273438,5.0020599365234375,-1.7323394459478405,solved
987,988,414.589924096,414.12449535,0.4654287459999864,415.068975536,468.6547321045617,-53.58575656856169,0.48213701589127855,0.4821608699495801,2,179.07440185546875,182.70571899414062,187.6742706298828,181.4093475341797,187.6742706298828,182.70571899414062,4.9685516357421875,-1.7287149332486191,solved
988,989,415.068975536,414.589924096,0.4790514399999779,415.561363046,469.68146537595516,-54.12010232995516,0.4821608699495801,0.4821849618754748,2,181.4895782470703,185.13351440429688,190.06907653808594,183.82586669921875,190.06907653808594,185.13351440429688,4.9355621337890625,-1.7250531336957822,solved
989,990,415.561363046,415.068975536,0.49238751000001457,416.0668,470.70480515856855,-54.63800515856855,0.4821849618754748,0.4822092843492812,2,183.90455627441406,187.5612335205078,192.4634246826172,186.24205017089844,192.4634246826172,187.5612335205078,4.902191162109375,-1.7213554433473803,solved
990,991,416.0668,415.561363046,0.5054369540000039,416.762696238,471.7247676439637,-54.962071405963684,0.4822092843492812,0.4822337510833472,2,186.31471252441406,189.9839630126953,194.852783203125,188.65341186523438,194.852783203125,189.9839630126953,4.8688201904296875,-1.7176166256893002,solved
