decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
795,796,297.354082959,297.594715563,-0.24063260400004083,297.123694062,96.55629238230861,200.56740167969141,0.4978373414892528,0.4977480575675649,2,95.41980743408203,96.86856842041016,103.82837677001953,99.32685089111328,103.82837677001953,99.32685089111328,4.50152587890625,-0.10172468554496947,solved
796,797,297.123694062,297.354082959,-0.2303888969999548,296.904277553,96.85826377357084,200.04601377942913,0.4977480575675649,0.49765900574519156,2,93.60726165771484,95.05437469482422,102.01744842529297,97.51395416259766,102.01744842529297,97.51395416259766,4.5034942626953125,-0.10362028446096341,solved
797,798,296.904277553,297.123694062,-0.21941650900004106,296.696562112,97.16669523970384,199.52986687229614,0.49765900574519156,0.49757018368906963,2,91.7697982788086,93.21520233154297,100.18155670166016,95.67633819580078,100.18155670166016,95.67633819580078,4.505218505859375,-0.10559247138759968,solved
798,799,296.696562112,296.904277553,-0.20771544100000483,296.501276421,97.48157722965163,199.01969919134837,0.49757018368906963,0.49748158873750653,2,89.90584564208984,91.34949493408203,98.31920623779297,93.81249237060547,98.31920623779297,93.81249237060547,4.5067138671875,-0.10764101171937242,solved
799,800,296.501276421,296.696562112,-0.19528569099998094,296.319149161,97.8029020099278,198.51624715107218,0.49748158873750653,0.49739321790098984,2,88.01338958740234,89.45523834228516,96.42845916748047,91.9205551147461,96.42845916748047,91.9205551147461,4.507904052734375,-0.10976568762161293,solved
800,801,296.319149161,296.501276421,-0.18212726000001567,296.150909011,98.13066368849067,198.02024532250934,0.49739321790098984,0.49730506786300793,2,86.0900650024414,87.5301284790039,94.50691986083984,89.99808502197266,94.50691986083984,89.99808502197266,4.5088348388671875,-0.11196629945348947,solved
801,802,296.150909011,296.319149161,-0.16824014999997416,295.997284654,98.46485823848947,197.53242641551054,0.49730506786300793,0.4972171349808785,2,84.13311004638672,85.5712661743164,92.55181121826172,88.04224395751953,92.55181121826172,88.04224395751953,4.5095672607421875,-0.1142426671912557,solved
802,803,295.997284654,296.150909011,-0.15362435700001242,295.859004769,98.80548352189818,197.05352124710186,0.4972171349808785,0.49712941528659116,2,82.14093780517578,83.57706451416016,90.5617446899414,86.05155181884766,90.5617446899414,86.05155181884766,4.51019287109375,-0.11659463184338933,solved
803,804,295.859004769,295.997284654,-0.13827988499997446,295.736798037,99.15253931300408,196.58425872399596,0.49712941528659116,0.4970419044876578,2,80.10970306396484,81.54381561279297,88.53279876708984,84.0221176147461,88.53279876708984,84.0221176147461,4.51068115234375,-0.11902205686920042,solved
804,805,295.736798037,295.859004769,-0.1222067319999951,295.631393141,99.50602732178253,196.12536581921745,0.4970419044876578,0.4969545979679733,2,78.0372543334961,79.46906280517578,86.46271514892578,81.9518051147461,86.46271514892578,81.9518051147461,4.5109100341796875,-0.12152482959337818,solved
805,806,295.631393141,295.736798037,-0.10540489600003866,295.543518759,99.8659512171427,195.6775675418573,0.4969545979679733,0.4968674907886901,2,75.92003631591797,77.34954071044922,84.34819793701172,79.83710479736328,84.34819793701172,79.83710479736328,4.5110931396484375,-0.12410286261612265,solved
806,807,295.543518759,295.631393141,-0.08787438199999542,295.473903573,100.23231665003016,195.24158692296982,0.4968674907886901,0.4967805776890983,2,73.75528717041016,75.1823959350586,82.18653106689453,77.67536163330078,82.18653106689453,77.67536163330078,4.51116943359375,-0.126756095228724,solved
807,808,295.473903573,295.543518759,-0.06961518600002137,295.423276264,100.60513127641902,194.81814498758098,0.4967805776890983,0.49669385308751907,2,71.53922271728516,72.96370697021484,79.97386932373047,75.46259307861328,79.97386932373047,75.46259307861328,4.5112762451171875,-0.12948449482301566,solved
808,809,295.423276264,295.473903573,-0.05062730899999224,295.392365513,100.9844047801634,194.4079607328366,0.49669385308751907,0.49660731108220707,2,69.26851654052734,70.6902847290039,77.70690155029297,73.19559478759766,77.70690155029297,73.19559478759766,4.5113067626953125,-0.13228805830293613,solved
809,810,295.392365513,295.423276264,-0.030910750999964876,295.3819,101.3701488957209,194.01175110427909,0.49660731108220707,0.49652094545226394,2,66.93903350830078,68.35796356201172,75.38158416748047,70.87035369873047,75.38158416748047,70.87035369873047,4.51123046875,-0.1351668134956734,solved
810,811,295.3819,295.392365513,-0.010465513000042392,295.389638092,101.76237743074202,193.62726066125796,0.49652094545226394,0.49643475098081574,2,64.54766082763672,65.96346282958984,72.9948501586914,68.48357391357422,72.9948501586914,68.48357391357422,4.5112762451171875,-0.1381195936475673,solved
811,812,295.389638092,295.3819,0.007738092000010965,295.412375529,102.16109978688414,193.25127574211584,0.49643475098081574,0.4963487238815716,2,62.47046661376953,63.88384246826172,70.92220306396484,66.41031646728516,70.92220306396484,66.41031646728516,4.5118865966796875,-0.1411447820822677,solved
812,813,295.412375529,295.389638092,0.022737436999989313,295.44939705,102.5663187770805,192.88307827291953,0.4963487238815716,0.49626286068789593,2,60.82573699951172,62.237510681152344,69.2813949584961,64.76831817626953,69.2813949584961,64.76831817626953,4.5130767822265625,-0.1442417436770143,solved
813,814,295.44939705,295.412375529,0.03702152100004241,295.499987395,102.97803596658326,192.52195142841674,0.49626286068789593,0.49617715825225295,2,59.286216735839844,60.69672393798828,67.74613189697266,63.23139190673828,67.74613189697266,63.23139190673828,4.514739990234375,-0.1474098816403823,solved
814,815,295.499987395,295.44939705,0.050590344999989156,295.563431303,103.3962516485113,192.16717965448873,0.49617715825225295,0.49609161374564037,2,57.847129821777344,59.25658416748047,66.3113021850586,61.79473114013672,66.3113021850586,61.79473114013672,4.516571044921875,-0.15064860010784475,solved
815,816,295.563431303,295.499987395,0.06344390800001065,295.639013513,103.8209648194987,191.8180486935013,0.49609161374564037,0.49600622465701255,2,56.502830505371094,57.911277770996094,64.97150421142578,60.45258331298828,64.97150421142578,60.45258331298828,4.5189208984375,-0.1539573026938387,solved
816,817,295.639013513,295.563431303,0.07558220999999321,295.726018765,104.25217315545241,191.4738456095476,0.49600622465701255,0.4959209887926921,2,55.24889373779297,56.656578063964844,63.72229766845703,59.20067596435547,63.72229766845703,59.20067596435547,4.5216217041015625,-0.15733539106606212,solved
817,818,295.726018765,295.639013513,0.0870052519999831,295.823731799,104.68987298741833,191.13385881158166,0.4959209887926921,0.49583590427577096,2,54.08165740966797,55.488685607910156,62.55982208251953,58.035133361816406,62.55982208251953,58.035133361816406,4.524688720703125,-0.16078226354085892,solved
818,819,295.823731799,295.726018765,0.09771303399998033,295.931437353,105.13405927755238,190.7973780754476,0.49583590427577096,0.49575096954550235,2,52.997291564941406,54.40381622314453,61.480445861816406,56.95220184326172,61.480445861816406,56.95220184326172,4.5282440185546875,-0.16429731369978573,solved
819,820,295.931437353,295.823731799,0.10770555400000603,296.048420169,105.58472559519598,190.46369457380402,0.49575096954550235,0.49566618335667856,2,51.99205780029297,53.398155212402344,60.48040008544922,55.94823455810547,60.48040008544922,55.94823455810547,4.53216552734375,-0.16787992903088922,solved
820,821,296.048420169,295.931437353,0.11698281600001792,296.173964984,106.04186409307272,190.1321008909273,0.49566618335667856,0.49558154477900274,2,51.06316375732422,52.469093322753906,59.55681610107422,55.02037811279297,59.55681610107422,55.02037811279297,4.53643798828125,-0.1715294895853261,solved
821,822,296.173964984,296.048420169,0.12554481500001202,296.307356539,106.50546548357559,189.80189105542442,0.49558154477900274,0.495497053196446,2,50.20825958251953,51.61420440673828,58.707481384277344,54.16626739501953,58.707481384277344,54.16626739501953,4.5412139892578125,-0.1752453666621026,solved
822,823,296.307356539,296.173964984,0.13339155500000288,296.447879572,106.97551901518283,189.47236055681714,0.495497053196446,0.495412708306597,2,49.42487335205078,50.83087921142578,57.92975616455078,53.383384704589844,57.92975616455078,53.383384704589844,4.5463714599609375,-0.17902692150774696,solved
823,824,296.447879572,296.307356539,0.14052303299996538,296.594818825,107.45201244897062,189.1428063760294,0.495412708306597,0.495328510119998,2,48.710975646972656,50.117149353027344,57.221656799316406,52.66973114013672,57.221656799316406,52.66973114013672,4.5519256591796875,-0.18287350404228575,solved
824,825,296.594818825,296.447879572,0.14693925300002775,296.747459035,107.934932035251,188.81252699974902,0.495328510119998,0.4952444589594746,2,48.06536102294922,49.471824645996094,56.58197784423828,52.023948669433594,56.58197784423828,52.023948669433594,4.5580291748046875,-0.1867844515999282,solved
825,826,296.747459035,296.594818825,0.15264021000001549,296.905084942,108.42426249030295,188.480822451697,0.4952444589594746,0.4951605554594516,2,47.48638153076172,48.893348693847656,56.00902557373047,51.444618225097656,56.00902557373047,51.444618225097656,4.5644073486328125,-0.190759087697152,solved
826,827,296.905084942,296.747459035,0.1576259069999537,297.066981287,108.91998697323372,188.14699431376624,0.4951605554594516,0.4950768005652592,2,46.97338104248047,48.38092803955078,55.50231170654297,50.93091583251953,55.50231170654297,50.93091583251953,4.5713958740234375,-0.1947967208180627,solved
827,828,297.066981287,296.905084942,0.16189634500000238,297.232432808,109.4220870629482,187.8103457450518,0.4950768005652592,0.4949931955324311,2,46.525917053222656,47.93407440185547,55.061073303222656,50.48241424560547,55.061073303222656,50.48241424560547,4.5786590576171875,-0.1988966432196663,solved
828,829,297.232432808,297.066981287,0.1654515210000227,297.400724245,109.93054273522424,187.47018150977576,0.4949931955324311,0.4949097419259898,2,46.143959045410156,47.55298614501953,54.685462951660156,50.09906768798828,54.685462951660156,50.09906768798828,4.586395263671875,-0.20305812976171442,solved
829,830,297.400724245,297.232432808,0.1682914369999935,297.571140337,110.44533233991278,187.12580799708718,0.4949097419259898,0.4948264416197233,2,45.82738494873047,47.23741912841797,54.375328063964844,49.780845642089844,54.375328063964844,49.780845642089844,4.594482421875,-0.20728043675468935,solved
830,831,297.571140337,297.400724245,0.1704160919999822,297.742965825,110.96643257824704,186.77653324675296,0.4948264416197233,0.4947432967954503,2,45.57752227783203,46.988563537597656,54.131874084472656,49.52887725830078,54.131874084472656,49.52887725830078,4.602996826171875,-0.2115628008312691,solved
831,832,297.742965825,297.571140337,0.1718254880000245,297.915485447,111.49381848027313,186.42166696672683,0.4947432967954503,0.49466030994227783,2,45.394798278808594,46.807090759277344,53.95557403564453,49.34369659423828,53.95557403564453,49.34369659423828,4.61187744140625,-0.215904437836144,solved
832,833,297.915485447,297.742965825,0.1725196219999816,298.087983942,112.02746338238703,186.06052055961297,0.49466030994227783,0.4945774838558464,2,45.280799865722656,46.694541931152344,53.847984313964844,49.22692108154297,53.847984313964844,49.22692108154297,4.621063232421875,-0.22030454174085579,solved
833,834,298.087983942,297.915485447,0.17249849500001346,298.259746051,112.56733890499638,185.6924071460036,0.4945774838558464,0.4944948216375656,2,45.23700714111328,46.652305603027344,53.810569763183594,49.179893493652344,53.810569763183594,49.179893493652344,4.63067626953125,-0.22476228357947825,solved
834,835,298.259746051,298.087983942,0.17176210899998523,298.430056514,113.1134149303018,185.31664158369819,0.4944948216375656,0.49441232669384066,2,45.265708923339844,46.68273162841797,53.845542907714844,49.20502471923828,53.845542907714844,49.20502471923828,4.6405181884765625,-0.2292768104047501,solved
835,836,298.430056514,298.259746051,0.17031046300002117,298.598200068,113.6656595801905,184.9325404878095,0.49441232669384066,0.49433000273529015,2,45.36939239501953,46.788368225097656,53.955421447753906,49.304725646972656,53.955421447753906,49.304725646972656,4.65069580078125,-0.23384724426682796,solved
836,837,298.598200068,298.430056514,0.1681435539999825,298.763461454,114.22403919424305,184.53942225975692,0.49433000273529015,0.4942478537759509,2,45.55078887939453,46.971824645996094,54.14276885986328,49.48169708251953,54.14276885986328,49.48169708251953,4.66107177734375,-0.23847268121827905,solved
837,838,298.763461454,298.598200068,0.1652613859999974,298.925125412,114.78851830787544,184.13660710412455,0.4942478537759509,0.49416588413247503,2,45.813209533691406,47.236610412597656,54.411094665527344,49.739280700683594,54.411094665527344,49.739280700683594,4.67181396484375,-0.24315219033760604,solved
838,839,298.925125412,298.763461454,0.16166395800001965,299.082476681,115.3590596305894,183.7234170504106,0.49416588413247503,0.49408409842331796,2,46.16016387939453,47.58605194091797,54.763648986816406,50.08094024658203,54.763648986816406,50.08094024658203,4.682708740234375,-0.24788481277774885,solved
839,840,299.082476681,298.925125412,0.15735126900000296,299.2348,115.93562402434335,183.29917597565665,0.49408409842331796,0.4940025015679157,2,46.595252990722656,48.02391815185547,55.20404815673828,50.510231018066406,55.20404815673828,50.510231018066406,4.693817138671875,-0.2526695608388445,solved
840,841,299.2348,299.082476681,0.15232331900000418,299.392072178,116.5181704820455,182.8739016959545,0.4940025015679157,0.4939210940262063,2,47.12329864501953,48.55492401123047,55.737159729003906,51.03205108642578,55.737159729003906,51.03205108642578,4.705108642578125,-0.2575097120089006,solved
841,842,299.392072178,299.2348,0.15727217799997106,299.563820128,117.1066795097861,182.45714061821388,0.4939210940262063,0.49383987200848095,2,46.369544982910156,47.80139923095703,54.99053192138672,50.27581024169922,54.99053192138672,50.27581024169922,4.7147216796875,-0.26240882957790307,solved
842,843,299.563820128,299.392072178,0.17174794999999676,299.748653746,117.70115247352665,182.04750127247337,0.49383987200848095,0.49375883234445295,2,44.39275360107422,45.822120666503906,53.02326202392578,48.30016326904297,53.02326202392578,48.30016326904297,4.7230987548828125,-0.26736633908232965,solved
