decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2046,2047,344.307634976,344.849533429,-0.5418984530000444,343.777066986,381.8068792472963,-38.029812261296286,0.49168957487615317,0.49170650410169686,2,327.389404296875,330.5008850097656,334.9312438964844,329.84326171875,334.9312438964844,330.5008850097656,4.43035888671875,-0.4828614373303744,solved
2047,2048,343.777066986,344.307634976,-0.5305679899999518,343.258562107,382.06389641202776,-38.80533430502777,0.49170650410169686,0.4917237785560705,2,328.86077880859375,331.9695739746094,336.4005432128906,331.31500244140625,336.4005432128906,331.9695739746094,4.43096923828125,-0.4816457408091099,solved
2048,2049,343.258562107,343.777066986,-0.5185048790000337,342.752852986,382.3177199813688,-39.56486699536879,0.4917237785560705,0.4917413911215065,2,330.3304138183594,333.4365234375,337.8680419921875,332.7850341796875,337.8680419921875,333.4365234375,4.4315185546875,-0.4804048613275508,solved
2049,2050,342.752852986,343.258562107,-0.5057091209999953,342.260672272,382.5683559155519,-40.307683643551854,0.4917413911215065,0.4917593343567467,2,331.81488037109375,334.9183654785156,339.3504943847656,334.2700500488281,339.3504943847656,334.9183654785156,4.43212890625,-0.4791394349681438,solved
2050,2051,342.260672272,342.752852986,-0.49218071399997143,341.78275261,382.8158123745811,-41.03305976458114,0.4917593343567467,0.49177760049802366,2,333.33233642578125,336.43304443359375,340.8659362792969,335.7879638671875,340.8659362792969,336.43304443359375,4.432891845703125,-0.47785011934125193,solved
2051,2052,341.78275261,342.260672272,-0.47791966200003344,341.319826648,383.0600997407562,-41.74027309275618,0.49177760049802366,0.49179618146004855,2,334.89166259765625,337.9897155761719,342.4234619140625,337.3478698730469,342.4234619140625,337.9897155761719,4.433746337890625,-0.4765375932645465,solved
2052,2053,341.319826648,341.78275261,-0.4629259619999857,340.872627034,383.30123064107374,-42.42860360707374,0.49179618146004855,0.49181506883701037,2,336.4939270019531,339.5893859863281,344.0241394042969,338.9508972167969,344.0241394042969,339.5893859863281,4.43475341796875,-0.4752025564451642,solved
2053,2054,340.872627034,341.319826648,-0.44719961399999875,340.441886415,383.53921996948776,-43.09733355448776,0.49181506883701037,0.49183425390358554,2,338.1632995605469,341.2560729980469,345.69244384765625,340.62109375,345.69244384765625,341.2560729980469,4.436370849609375,-0.4738457291644081,solved
2054,2055,340.441886415,340.872627034,-0.43074061900000515,340.028337438,383.77408490902576,-43.745747471025766,0.49183425390358554,0.4918537276159569,2,340.0360412597656,343.1267395019531,347.56640625,342.495361328125,347.56640625,343.1267395019531,4.439666748046875,-0.4724678519659682,solved
2055,2056,340.028337438,340.441886415,-0.4135489770000049,339.632712751,384.00584495376995,-44.373132202769966,0.4918537276159569,0.49187348061284203,2,341.93743896484375,345.02593994140625,349.46905517578125,344.3984069824219,349.46905517578125,345.02593994140625,4.443115234375,-0.47106968534879956,solved
2056,2057,339.632712751,340.028337438,-0.39562468700000863,339.255745,384.23452193070125,-44.97877693070126,0.49187348061284203,0.4918935032165327,2,343.8675537109375,346.95379638671875,351.4003601074219,346.330078125,351.4003601074219,346.95379638671875,4.446563720703125,-0.4696520094657433,solved
2057,2058,339.255745,339.632712751,-0.37696775099999513,338.898166833,384.4601400213976,-45.56197318839759,0.4918935032165327,0.49191378543394204,2,345.8255310058594,348.9095153808594,353.3594970703125,348.2896728515625,353.3594970703125,348.9095153808594,4.449981689453125,-0.4682156238281331,solved
2058,2059,338.898166833,339.255745,-0.35757816699998557,338.560710898,384.68272578359864,-46.12201488559862,0.49191378543394204,0.4919343169576625,2,347.8109130859375,350.8926086425781,355.3460998535156,350.2767333984375,355.3460998535156,350.8926086425781,4.4534912109375,-0.4667613470183663,solved
2059,2060,338.560710898,338.898166833,-0.33745593499997995,338.244109841,384.9023081726281,-46.658198331628114,0.4919343169576625,0.49195508716703373,2,349.82318115234375,352.9024963378906,357.3595275878906,352.2906188964844,357.3595275878906,352.9024963378906,4.45703125,-0.4652900164109009,solved
2060,2061,338.244109841,338.560710898,-0.31660105700001395,337.94909631,385.11891856266806,-47.16982225266804,0.49195508716703373,0.49197608512921887,2,351.80963134765625,354.8864440917969,359.3467102050781,354.2787170410156,359.3467102050781,354.8864440917969,4.46026611328125,-0.46380248790230755,solved
2061,2062,337.94909631,338.244109841,-0.29501353099999506,337.676402952,385.33259076790137,-47.656187815901376,0.49197608512921887,0.49199729960029076,2,353.30023193359375,356.3736572265625,360.8341369628906,355.7713317871094,360.8341369628906,356.3736572265625,4.460479736328125,-0.4622996356525888,solved
2062,2063,337.676402952,337.94909631,-0.27269335800002636,337.426762415,385.54336106350513,-48.116598648505146,0.49199729960029076,0.4920187190263273,2,354.81671142578125,357.8866882324219,362.3473815917969,357.289794921875,362.3473815917969,357.8866882324219,4.460693359375,-0.4607823518376969,solved
2063,2064,337.426762415,337.676402952,-0.24964053700000477,337.200907346,385.7512682065049,-48.550360860504895,0.4920187190263273,0.49204033154451665,2,356.3577880859375,359.42425537109375,363.88525390625,358.832763671875,363.88525390625,359.42425537109375,4.46099853515625,-0.459251546415262,solved
2064,2065,337.200907346,337.426762415,-0.22585506899997654,336.999570391,385.95635345648344,-48.95678306548342,0.49204033154451665,0.4920621249842716,2,357.9230651855469,360.9860534667969,365.4472961425781,360.4000244140625,365.4472961425781,360.9860534667969,4.46124267578125,-0.4577081469040704,solved
2065,2066,336.999570391,337.200907346,-0.20133695499998794,336.823484199,386.15866059614314,-49.33517639714313,0.4920621249842716,0.49208408686835153,2,359.5116271972656,362.5710754394531,367.0326232910156,361.9906005859375,367.0326232910156,362.5710754394531,4.4615478515625,-0.45615309817843186,solved
2066,2067,336.823484199,336.999570391,-0.17608619200001385,336.673381417,386.35823595173537,-49.68485453473539,0.49208408686835153,0.49210620441399555,2,361.1224365234375,364.1783142089844,368.6402282714844,363.6033630371094,368.6402282714844,364.1783142089844,4.4619140625,-0.45458736227966845,solved
2067,2068,336.673381417,336.823484199,-0.15010278200003313,336.549994691,386.55512841333285,-50.00513372233286,0.49210620441399555,0.4921284645340643,2,362.75445556640625,365.8068542480469,370.2691345214844,365.2374267578125,370.2691345214844,365.8068542480469,4.4622802734375,-0.45301191824451803,solved
2068,2069,336.549994691,336.673381417,-0.12338672599997835,336.45405667,386.74938945496007,-50.29533278496007,0.4921284645340643,0.49215085383818863,2,364.41595458984375,367.4649963378906,371.9278259277344,366.9007263183594,371.9278259277344,367.4649963378906,4.46282958984375,-0.45142776195224316,solved
2069,2070,336.45405667,336.549994691,-0.09593802099999493,336.3863,386.94107315458655,-50.55477315458654,0.49215085383818863,0.4921733586339305,2,366.0987854003906,369.1444091796875,373.6078186035156,368.58526611328125,373.6078186035156,369.1444091796875,4.463409423828125,-0.44983590599262513,solved
2070,2071,336.3863,336.45405667,-0.0677566699999943,336.333569564,387.1302362139617,-50.79666664996171,0.4921733586339305,0.4921959711101814,2,367.7991027832031,370.8413391113281,375.3054504394531,370.2872314453125,375.3054504394531,370.8413391113281,4.464111328125,-0.4482383655918034,solved
2071,2072,336.333569564,336.3863,-0.05273043599999028,336.282239903,387.3169075797162,-51.0346676767162,0.4921959711101814,0.49221868953418274,2,369.86346435546875,372.9023132324219,377.36651611328125,372.35369873046875,377.36651611328125,372.9023132324219,4.464202880859375,-0.44663666056665635,solved
2072,2073,336.282239903,336.333569564,-0.05132966100001113,336.232338159,387.50108697524865,-51.26874881624866,0.49221868953418274,0.4922415121609706,2,372.2738037109375,375.3092346191406,379.7728576660156,374.76666259765625,379.7728576660156,375.3092346191406,4.463623046875,-0.44503088399672386,solved
2073,2074,336.232338159,336.282239903,-0.04990174400001024,336.183891469,387.68277433256543,-51.49888286356543,0.4922415121609706,0.4922644372334704,2,374.65533447265625,377.6872253417969,382.1502990722656,377.15069580078125,382.1502990722656,377.6872253417969,4.46307373046875,-0.4434212267072578,solved
2074,2075,336.183891469,336.232338159,-0.04844668999999158,336.136926974,387.8619697928204,-51.725042818820384,0.4922644372334704,0.49228746298258846,2,377.0025939941406,380.0312805175781,384.4936218261719,379.5005187988281,384.4936218261719,380.0312805175781,4.46234130859375,-0.4418078792985181,solved
2075,2076,336.136926974,336.183891469,-0.04696449499999744,336.091471812,388.03867370687055,-51.947201894870545,0.49228746298258846,0.4923105876273066,2,379.311279296875,382.3365173339844,386.7982482910156,381.8116455078125,386.7982482910156,382.3365173339844,4.46173095703125,-0.44019103211202126,solved
2076,2077,336.091471812,336.136926974,-0.04545516199999611,336.047553122,388.21288663580265,-52.165333513802636,0.4923105876273066,0.4923338093747754,2,381.577392578125,384.59930419921875,389.0603332519531,384.080078125,389.0603332519531,384.59930419921875,4.461029052734375,-0.43857087519582405,solved
2077,2078,336.047553122,336.091471812,-0.04391868999999815,336.005198044,388.38460935146065,-52.37941130746066,0.4923338093747754,0.4923571264204073,2,383.79705810546875,386.81585693359375,391.2760925292969,386.3021545410156,391.2760925292969,386.81585693359375,4.460235595703125,-0.43694759827057417,solved
2078,2079,336.005198044,336.047553122,-0.042355078000014146,335.964433718,388.55384283696486,-52.58940911896485,0.4923571264204073,0.49238053694797096,2,385.96759033203125,388.9832458496094,393.4428405761719,388.4749755859375,393.4428405761719,388.9832458496094,4.4595947265625,-0.43532139069584713,solved
2079,2080,335.964433718,336.005198044,-0.04076432599998725,335.925287282,388.72058828721885,-52.795301005218846,0.49238053694797096,0.4924040391296862,2,388.0863342285156,391.0989685058594,395.5579528808594,390.595947265625,395.5579528808594,391.0989685058594,4.458984375,-0.4336924414367783,solved
2080,2081,335.925287282,335.964433718,-0.03914643600001,335.887785876,388.88484710940253,-52.99706123340252,0.4924040391296862,0.4924276311263179,2,390.15155029296875,393.1612548828125,397.61956787109375,392.66339111328125,397.61956787109375,393.1612548828125,4.45831298828125,-0.4320609390304289,solved
2081,2082,335.887785876,335.925287282,-0.037501405999989856,335.851956638,389.04662092346473,-53.19466428546474,0.4924276311263179,0.49245131108727114,2,392.16107177734375,395.1678466796875,399.6255798339844,394.6748962402344,399.6255798339844,395.1678466796875,4.457733154296875,-0.4304270715532209,solved
2082,2083,335.851956638,335.887785876,-0.03582923800001936,335.817826709,389.2059115625986,-53.38808485359863,0.49245131108727114,0.49247507715068534,2,394.1119384765625,397.1159362792969,401.5731201171875,396.62786865234375,401.5731201171875,397.1159362792969,4.457183837890625,-0.42879102658777085,solved
2083,2084,335.817826709,335.851956638,-0.034129929000016546,335.785423227,389.3627210737169,-53.577297846716874,0.49247507715068534,0.4924989274435302,2,396.001953125,399.00335693359375,403.4599914550781,398.51983642578125,403.4599914550781,399.00335693359375,4.456634521484375,-0.4271529911910995,solved
2084,2085,335.785423227,335.817826709,-0.03240348199994969,335.754773332,389.5170517179075,-53.76227838590751,0.4924989274435302,0.49252286008170054,2,397.82952880859375,400.8283996582031,405.2845764160156,400.3492431640625,405.2845764160156,400.8283996582031,4.4561767578125,-0.42551315186200556,solved
2085,2086,335.754773332,335.785423227,-0.030649895000010474,335.725904162,389.66890597088866,-53.94300180888865,0.49252286008170054,0.49254687317011264,2,399.4764099121094,402.4725646972656,406.9272766113281,401.997802734375,406.9272766113281,402.4725646972656,4.4547119140625,-0.4238716945097007,solved
2086,2087,335.725904162,335.754773332,-0.028869170000007216,335.698842858,389.8182865234463,-54.11944366544634,0.49254687317011264,0.4925709648027985,2,401.0594482421875,404.0530700683594,408.5063171386719,403.58245849609375,408.5063171386719,404.0530700683594,4.4532470703125,-0.4222288044218712,solved
2087,2088,335.698842858,335.725904162,-0.027061304000028485,335.673616559,389.9651962818747,-54.2915797228747,0.4925709648027985,0.4925951330630028,2,402.5885009765625,405.57965087890625,410.0316467285156,405.11297607421875,410.0316467285156,405.57965087890625,4.451995849609375,-0.42058466623406404,solved
2088,2089,335.673616559,335.698842858,-0.02522629899999629,335.650252403,390.1096383683945,-54.45938596539446,0.4925951330630028,0.49261937602327943,2,404.06378173828125,407.0525817871094,411.50341796875,406.58984375,411.50341796875,407.0525817871094,4.450836181640625,-0.4189394638987188,solved
2089,2090,335.650252403,335.673616559,-0.023364155999956893,335.62877753,390.2516161215657,-54.62283859156571,0.49261937602327943,0.4926436917455869,2,405.486083984375,408.4726867675781,412.92254638671875,408.0133972167969,412.92254638671875,408.4726867675781,4.449859619140625,-0.4172933806544601,solved
2090,2091,335.62877753,335.650252403,-0.021474873000045136,335.609219079,390.3911330966974,-54.781914017697375,0.4926436917455869,0.4926680782813854,2,406.85614013671875,409.84075927734375,414.2897033691406,409.38482666015625,414.2897033691406,409.84075927734375,4.448944091796875,-0.41564659899631345,solved
2091,2092,335.609219079,335.62877753,-0.019558450999966226,335.59160419,390.52819306624167,-54.93658887624167,0.4926680782813854,0.49269253367173277,2,408.1756591796875,411.1583557128906,415.6065368652344,410.70556640625,415.6065368652344,411.1583557128906,4.44818115234375,-0.41399930064577983,solved
2092,2093,335.59160419,335.609219079,-0.017614889000014955,335.575960001,390.662800020182,-55.08684001918198,0.49269253367173277,0.49271705594738235,2,409.4464111328125,412.4272766113281,416.8748474121094,411.9775390625,416.8748474121094,412.4272766113281,4.44757080078125,-0.4123516665217466,solved
2093,2094,335.575960001,335.59160419,-0.015644188999999642,335.562313653,390.7949581664072,-55.232644513407195,0.49271705594738235,0.4927416431288787,2,410.67034912109375,413.6495056152344,418.0965881347656,413.2025146484375,418.0965881347656,413.6495056152344,4.44708251953125,-0.41070387671103087,solved
2094,2095,335.562313653,335.575960001,-0.013646348000008857,335.550692284,390.92467193108627,-55.37397964708629,0.4927416431288787,0.49276629322665605,2,411.850341796875,414.8279724121094,419.2746276855469,414.3836364746094,419.2746276855469,414.8279724121094,4.4466552734375,-0.409056110440388,solved
2095,2096,335.550692284,335.562313653,-0.011621369000010873,335.541123033,391.05194595902134,-55.51082292602132,0.49276629322665605,0.4927910042411352,2,412.98944091796875,415.9655456542969,420.4119567871094,415.52374267578125,420.4119567871094,415.9655456542969,4.4464111328125,-0.4074085460478695,solved
