decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2365,2366,505.075849397,505.041675653,0.03417374399998607,505.110232581,530.0189113436417,-24.90867876264167,0.49528323381716766,0.49529432208228635,2,278.287841796875,281.88238525390625,285.85821533203125,280.7924499511719,285.85821533203125,281.88238525390625,3.975830078125,-0.32402322204489203,solved
2366,2367,505.110232581,505.075849397,0.03438318399997797,505.144732218,529.9707457409211,-24.826013522921073,0.49529432208228635,0.49530537354842014,2,278.66119384765625,282.2553405761719,286.2313232421875,281.1664123535156,286.2313232421875,282.2553405761719,3.975982666015625,-0.3234986591424929,solved
2367,2368,505.144732218,505.110232581,0.03449963700001035,505.179255324,529.9218189237315,-24.74256359973151,0.49530537354842014,0.4953163878662619,2,279.0340881347656,282.62762451171875,286.60382080078125,281.539794921875,286.60382080078125,282.62762451171875,3.9761962890625,-0.32297656673983677,solved
2368,2369,505.179255324,505.144732218,0.03452310599999464,505.213708913,529.8721358969585,-24.65842698395852,0.4953163878662619,0.49532736473012584,2,279.4060363769531,282.9990539550781,286.97540283203125,281.91229248046875,286.97540283203125,282.9990539550781,3.976348876953125,-0.3224569544262419,solved
2369,2370,505.213708913,505.179255324,0.03445358900000883,505.248,529.82170148007,-24.573701480070042,0.49532736473012584,0.4953383038778645,2,279.7767333984375,283.3692321777344,287.3457946777344,282.2834777832031,287.3457946777344,283.3692321777344,3.9765625,-0.3219398296079974,solved
2370,2371,505.248,505.213708913,0.03429108699998551,505.285703857,529.7705203038181,-24.484816446818115,0.4953383038778645,0.49534920345783545,2,280.1457214355469,283.73773193359375,287.7143249511719,282.6529541015625,287.7143249511719,283.73773193359375,3.976593017578125,-0.3214250858923573,solved
2371,2372,505.285703857,505.248,0.03770385699999679,505.330085505,529.7186048363111,-24.3885193313111,0.49534920345783545,0.49536006017050077,2,280.4573974609375,284.0489501953125,288.026123046875,282.9650573730469,288.026123046875,284.0489501953125,3.9771728515625,-0.3209126956756806,solved
2372,2373,505.330085505,505.285703857,0.04438164800001232,505.380586582,529.6659748216538,-24.2853882396538,0.49536006017050077,0.4953708709736701,2,280.7210388183594,284.3122863769531,288.2904968261719,283.22906494140625,288.2904968261719,284.3122863769531,3.97821044921875,-0.3204028160371312,solved
2373,2374,505.380586582,505.330085505,0.05050107699997852,505.436648723,529.6126490179636,-24.176000294963558,0.4953708709736701,0.4953816330820635,2,280.9981384277344,284.5890197753906,288.5682067871094,283.506591796875,288.5682067871094,284.5890197753906,3.97918701171875,-0.319895598072789,solved
2374,2375,505.436648723,505.380586582,0.05606214100004081,505.497713566,529.5586451776322,-24.060931611632213,0.4953816330820635,0.49539234396686216,2,281.2850341796875,284.8756408691406,288.85577392578125,283.79388427734375,288.85577392578125,284.8756408691406,3.980133056640625,-0.3193911797561153,solved
2375,2376,505.497713566,505.436648723,0.06106484299999693,505.563222747,529.5039800276859,-23.940757280685887,0.49539234396686216,0.4954030013552528,2,281.5789794921875,285.1693420410156,289.1502990722656,284.08837890625,289.1502990722656,285.1693420410156,3.98095703125,-0.31888968602124024,solved
2376,2377,505.563222747,505.497713566,0.06550918099998171,505.632617903,529.4486692502177,-23.816051347217694,0.4954030013552528,0.4954136032299622,2,281.8765563964844,285.4665222167969,289.4483337402344,284.3863525390625,289.4483337402344,285.4665222167969,3.9818115234375,-0.31839122885183496,solved
2377,2378,505.632617903,505.563222747,0.06939515599998458,505.70534067,529.392727462913,-23.687386792912946,0.4954136032299622,0.4954241478287838,2,282.17535400390625,285.76507568359375,289.7475280761719,284.68572998046875,289.7475280761719,285.76507568359375,3.982452392578125,-0.3178959073758802,solved
2378,2379,505.70534067,505.632617903,0.07272276700001612,505.780832686,529.3361681996565,-23.55533551365653,0.4954241478287838,0.49543463364409435,2,282.4729309082031,286.06219482421875,290.0453796386719,284.983642578125,290.0453796386719,286.06219482421875,3.983184814453125,-0.3174038079657329,solved
2379,2380,505.780832686,505.70534067,0.07549201599999833,505.858535587,529.2790038912317,-23.42046830423169,0.49543463364409435,0.49544505942236367,2,282.7666320800781,286.35552978515625,290.3393249511719,285.27789306640625,290.3393249511719,286.35552978515625,3.983795166015625,-0.3169150043437677,solved
2380,2381,505.858535587,505.780832686,0.0777029010000092,505.937891009,529.2212458460994,-23.283354837099353,0.49544505942236367,0.4954554241636551,2,283.0544738769531,286.6430358886719,290.6272277832031,285.5662841796875,290.6272277832031,286.6430358886719,3.98419189453125,-0.3164295576929113,solved
2381,2382,505.937891009,505.858535587,0.0793554219999919,506.01834059,529.1629042312668,-23.144563641266814,0.4954554241636551,0.49546572712111653,2,283.33465576171875,286.9229431152344,290.90753173828125,285.84710693359375,290.90753173828125,286.9229431152344,3.984588623046875,-0.31594751677222715,solved
2382,2383,506.01834059,505.937891009,0.08044958099998212,506.099325966,529.1039880532503,-23.004662087250324,0.49546572712111653,0.4954759678004645,2,283.6064147949219,287.1943664550781,291.1792297363281,286.1192626953125,291.1792297363281,287.1943664550781,3.98486328125,-0.3154689180375912,solved
2383,2384,506.099325966,506.01834059,0.080985376000001,506.180288774,529.0445051391168,-22.864216365116818,0.4954759678004645,0.49548614595945895,2,283.86895751953125,287.4565734863281,291.4414978027344,286.38238525390625,291.4414978027344,287.4565734863281,3.98492431640625,-0.31499378576690096,solved
2384,2385,506.180288774,506.099325966,0.08096280800003797,506.260670651,528.9844621176233,-22.723791466623254,0.49548614595945895,0.49549626160736965,2,284.121337890625,287.70855712890625,291.6936340332031,286.6352844238281,291.6936340332031,287.70855712890625,3.985076904296875,-0.31452213219016323,solved
2385,2386,506.260670651,506.180288774,0.08038187699997934,506.339913233,528.9238644004395,-22.583951167439466,0.49549626160736965,0.4955063150044349,2,284.3631591796875,287.949951171875,291.9349670410156,286.87762451171875,291.9349670410156,287.949951171875,3.985015869140625,-0.31405395762422933,solved
2386,2387,506.339913233,506.260670651,0.07924258200000622,506.417458157,528.8627161634627,-22.445258006462666,0.4955063150044349,0.495516306661311,2,284.5936584472656,288.1800231933594,292.1650085449219,287.1086730957031,292.1650085449219,288.1800231933594,3.9849853515625,-0.31358925061206083,solved
2387,2388,506.417458157,506.339913233,0.07754492399999435,506.49274706,528.8010203282253,-22.308273268225264,0.495516306661311,0.49552623733851375,2,284.8126220703125,288.398681640625,292.38336181640625,287.32818603515625,292.38336181640625,288.398681640625,3.98468017578125,-0.31312798806672343,solved
2388,2389,506.49274706,506.417458157,0.07528890300000057,506.565221578,528.7387785433913,-22.1735569653913,0.49552623733851375,0.49553610804585235,2,285.0201416015625,288.6058654785156,292.5902404785156,287.5362548828125,292.5902404785156,288.6058654785156,3.984375,-0.3126701354199862,solved
2389,2390,506.565221578,506.49274706,0.07247451799997862,506.634323349,528.6759911663428,-22.041667817342784,0.49553610804585235,0.49554592004185366,2,285.21588134765625,288.8011779785156,292.78509521484375,287.7323913574219,292.78509521484375,288.8011779785156,3.983917236328125,-0.31221564677544406,solved
2390,2391,506.634323349,506.565221578,0.06910177100002102,506.699494008,528.6126572448654,-21.913163236865444,0.49554592004185366,0.49555567483318064,2,285.3998107910156,288.9847717285156,292.9680480957031,287.9168395996094,292.9680480957031,288.9847717285156,3.9832763671875,-0.31176446506658606,solved
2391,2392,506.699494008,506.634323349,0.06517065899998897,506.760175193,528.5487744989149,-21.788599305914886,0.49555567483318064,0.49556537417403973,2,285.5723571777344,289.1568908691406,293.1395263671875,288.08984375,293.1395263671875,289.1568908691406,3.982635498046875,-0.31131652221926126,solved
2392,2393,506.760175193,506.699494008,0.06068118500002129,506.81580854,528.4843393024892,-21.668530762489183,0.49556537417403973,0.49557502006558285,2,285.7337646484375,289.3177795410156,293.2997131347656,288.2517395019531,293.2997131347656,289.3177795410156,3.98193359375,-0.31087173931935236,solved
2393,2394,506.81580854,506.760175193,0.05563334699996858,506.865835687,528.4193466655837,-21.553510978583688,0.49557502006558285,0.4955846147552991,2,285.8843994140625,289.4680480957031,293.4491882324219,288.40289306640625,293.4491882324219,289.4680480957031,3.98114013671875,-0.31043002678510073,solved
2394,2395,506.865835687,506.81580854,0.050027147000037075,506.909698269,528.3537902162512,-21.444091947251252,0.4955846147552991,0.49559416073640095,2,286.02471923828125,289.6080017089844,293.5881042480469,288.54364013671875,293.5881042480469,289.6080017089844,3.9801025390625,-0.30999128454477765,solved
2395,2396,506.909698269,506.865835687,0.04386258199997428,506.946837923,528.2876621827409,-21.340824259740884,0.49559416073640095,0.49560366074720036,2,286.15582275390625,289.7386169433594,293.7176818847656,288.6751708984375,293.7176818847656,289.7386169433594,3.97906494140625,-0.30955540221923966,solved
2396,2397,506.946837923,506.909698269,0.03713965399998642,506.976696287,528.2209533757477,-21.24425708874776,0.49560366074720036,0.49561311777047706,2,286.2784423828125,289.86077880859375,293.8387756347656,288.79827880859375,293.8387756347656,289.86077880859375,3.977996826171875,-0.30912225931007925,solved
2397,2398,506.976696287,506.946837923,0.029858364000006077,506.998714996,528.1536531707532,-21.15493817475317,0.49561311777047706,0.4956225350328412,2,286.39300537109375,289.97479248046875,293.95159912109375,288.9131774902344,293.95159912109375,289.97479248046875,3.976806640625,-0.30869172539339035,solved
2398,2399,506.998714996,506.976696287,0.02201870900000813,507.012335689,528.0857494904512,-21.073413801451238,0.4956225350328412,0.49563191600408474,2,286.5014953613281,290.0828552246094,294.0582580566406,289.0220642089844,294.0582580566406,290.0828552246094,3.97540283203125,-0.3082636603189415,solved
2399,2400,507.012335689,506.998714996,0.013620693000007122,507.017,528.0172287872899,-21.000228787289927,0.49563191600408474,0.4956412643965292,2,286.6046142578125,290.1854248046875,294.15936279296875,289.12548828125,294.15936279296875,290.1854248046875,3.97393798828125,-0.30783791441581,solved
2400,2401,507.017,507.012335689,0.004664310999999088,507.014821837,527.9480760260867,-20.93325418908671,0.4956412643965292,0.4956505829747829,2,286.703857421875,290.2840881347656,294.2566223144531,289.22509765625,294.2566223144531,290.2840881347656,3.9725341796875,-0.3074142634352652,solved
2401,2402,507.014821837,507.017,-0.0021781629999964025,507.008485363,527.8782805160292,-20.86979515302926,0.4956505829747829,0.49565987330382183,2,286.7599792480469,290.3396911621094,294.3109436035156,289.2814636230469,294.3109436035156,290.3396911621094,3.97125244140625,-0.3069925063568761,solved
2402,2403,507.008485363,507.014821837,-0.006336474000022463,506.9982876,527.8078372298709,-20.809549629870844,0.49565987330382183,0.49566913681416275,2,286.7696228027344,290.3489990234375,294.3192443847656,289.2913818359375,294.3192443847656,290.3489990234375,3.970245361328125,-0.3065725529889138,solved
2403,2404,506.9982876,507.008485363,-0.01019776299995101,506.98452557,527.7367416682304,-20.75221609823035,0.49566913681416275,0.4956783748020982,2,286.7736511230469,290.3525695800781,294.32196044921875,289.29541015625,294.32196044921875,290.3525695800781,3.969390869140625,-0.3061543258102319,solved
2404,2405,506.98452557,506.9982876,-0.013762030000009418,506.967496296,527.664989869871,-20.697493573870986,0.4956783748020982,0.49568758842993554,2,286.772705078125,290.35125732421875,294.3197937011719,289.294677734375,294.3197937011719,290.35125732421875,3.968536376953125,-0.30573775376081763,solved
2405,2406,506.967496296,506.98452557,-0.01702927400003773,506.9474968,527.5925784219371,-20.645081621937095,0.49568758842993554,0.4956967787262416,2,286.76751708984375,290.34564208984375,294.3134460449219,289.2895812988281,294.3134460449219,290.34564208984375,3.967803955078125,-0.30532277215638925,solved
2406,2407,506.9474968,506.967496296,-0.01999949599996853,506.924824104,527.519504470144,-20.594680366144075,0.4956967787262416,0.49570594658609124,2,286.758544921875,290.3363342285156,294.3033752441406,289.2807312011719,294.3033752441406,290.3363342285156,3.967041015625,-0.30490932260533954,solved
2407,2408,506.924824104,506.9474968,-0.02267269600002919,506.89977523,527.4457657289205,-20.545990498920503,0.49570594658609124,0.4957150927713205,2,286.74615478515625,290.32342529296875,294.2898864746094,289.2684326171875,294.2898864746094,290.32342529296875,3.966461181640625,-0.304497352928099,solved
2408,2409,506.89977523,506.924824104,-0.025048873999992338,506.8726472,527.3713604915098,-20.498713291509773,0.4957150927713205,0.4957242179107843,2,286.7304992675781,290.3075866699219,294.2733459472656,289.2529296875,294.2733459472656,290.3075866699219,3.96575927734375,-0.304086817078849,solved
2409,2410,506.8726472,506.89977523,-0.02712802999997166,506.843737037,527.2962876400227,-20.4525506030227,0.4957242179107843,0.49573332250061825,2,286.7115478515625,290.2881774902344,294.2533264160156,289.2339782714844,294.2533264160156,290.2881774902344,3.96514892578125,-0.3036776750695233,solved
2410,2411,506.843737037,506.8726472,-0.028910163000034572,506.813341763,527.2205466554504,-20.407204892450466,0.49573332250061825,0.49574240690450555,2,286.6894226074219,290.26568603515625,294.2303771972656,289.2119140625,294.2303771972656,290.26568603515625,3.964691162109375,-0.30326989289615575,solved
2411,2412,506.813341763,506.843737037,-0.030395273999999972,506.7817584,527.144137627623,-20.362379227622966,0.49574240690450555,0.49575147135394804,2,286.66412353515625,290.2400817871094,294.2042541503906,289.1866455078125,294.2042541503906,290.2400817871094,3.96417236328125,-0.3028634424673915,solved
2412,2413,506.7817584,506.813341763,-0.031583362999981546,506.74928397,527.0670612651245,-20.317777295124472,0.49575147135394804,0.49576051594854165,2,286.63623046875,290.2117919921875,294.1755676269531,289.15875244140625,294.1755676269531,290.2117919921875,3.963775634765625,-0.3024583015352361,solved
2413,2414,506.74928397,506.7817584,-0.03247442999997929,506.716215496,526.9893189051644,-20.273103409164378,0.49576051594854165,0.49576954065625584,2,286.6061096191406,290.1813659667969,294.1446838378906,289.128662109375,294.1446838378906,290.1813659667969,3.96331787109375,-0.30205445362799205,solved
2414,2415,506.716215496,506.74928397,-0.03306847400000379,506.68285,526.9109125234004,-20.22806252340041,0.49576954065625584,0.4957785453137182,2,286.57415771484375,290.14910888671875,294.1120910644531,289.09674072265625,294.1120910644531,290.14910888671875,3.962982177734375,-0.30165188798548287,solved
