decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1224,1225,489.057089882,488.822262622,0.2348272600000314,489.257502751,386.8874810277571,102.37002172324293,0.49199708730311925,0.4919515166025658,2,155.18821716308594,158.39276123046875,162.8922119140625,158.41786193847656,162.8922119140625,158.41786193847656,4.4743499755859375,-0.47701344958995345,solved
1225,1226,489.257502751,489.057089882,0.20041286899999022,489.422876906,387.4245686632425,101.9983082427575,0.4919515166025658,0.4919061113727569,2,148.69760131835938,151.90940856933594,156.39659118652344,151.9193878173828,156.39659118652344,151.9193878173828,4.477203369140625,-0.48071563254121413,solved
1226,1227,489.422876906,489.257502751,0.16537415499999497,489.552588029,387.9646556487903,101.58793238020968,0.4919061113727569,0.49186088882451073,2,142.31674194335938,145.53585815429688,150.01087951660156,145.53001403808594,150.01087951660156,145.53585815429688,4.4750213623046875,-0.4844161669089955,solved
1227,1228,489.552588029,489.422876906,0.12971112299999277,489.6460118,388.50764264929666,101.13836915070334,0.49186088882451073,0.4918158664023461,2,136.05264282226562,139.27923583984375,143.74197387695312,139.25682067871094,143.74197387695312,139.27923583984375,4.462738037109375,-0.4881133511482068,solved
1228,1229,489.6460118,489.552588029,0.09342377100000476,489.702523897,389.0534277224292,100.64909617457079,0.4918158664023461,0.4917710617833225,2,129.91232299804688,133.14671325683594,137.59715270996094,133.10699462890625,137.59715270996094,133.14671325683594,4.450439453125,-0.4918054468115619,solved
1229,1230,489.702523897,489.6460118,0.056512096999995265,489.7215,389.60190630474887,100.11959369525113,0.4917710617833225,0.4917264928758727,2,123.90296173095703,127.1451644897461,131.58358764648438,127.08751678466797,131.58358764648438,127.1451644897461,4.438423156738281,-0.4954906789448097,solved
1230,1231,489.7215,489.702523897,0.018976102999999966,489.661412296,390.1529711979742,99.5084410980258,0.4917264928758727,0.49168219602709334,2,118.03307342529297,121.28319549560547,125.70954132080078,121.20694732666016,125.70954132080078,121.28319549560547,4.4263458251953125,-0.49915741824675247,solved
1231,1232,489.661412296,489.7215,-0.0600877040000114,489.486611704,390.70642302269283,98.78018868130715,0.49168219602709334,0.491638223364753,2,116.4999008178711,119.76215362548828,124.17630767822266,119.6542739868164,124.17630767822266,119.76215362548828,4.414154052734375,-0.5027932587925873,solved
1232,1233,489.486611704,489.661412296,-0.17480059199999687,489.205292,391.26198172334523,97.94331027665476,0.491638223364753,0.49159462324443753,2,118.79134368896484,122.06917572021484,126.47098541259766,121.9182357788086,126.47098541259766,122.06917572021484,4.4018096923828125,-0.506395194837655,solved
1233,1234,489.205292,489.486611704,-0.28131970399999773,488.825646963,391.8193813726419,97.00626559035811,0.49159462324443753,0.49155144025583786,2,120.5328140258789,123.8257064819336,128.21534729003906,123.63265228271484,128.21534729003906,123.8257064819336,4.389640808105469,-0.5099613793406277,solved
1234,1235,488.825646963,489.205292,-0.37964503699998886,488.35587037,392.3783704615587,95.9774999084413,0.49155144025583786,0.4915087152291692,2,121.78716278076172,125.09468841552734,129.47218322753906,124.86043548583984,129.47218322753906,125.09468841552734,4.377494812011719,-0.5134902145299787,solved
1235,1236,488.35587037,488.825646963,-0.46977659300000596,487.804156,392.9387121880927,94.86544381190726,0.4915087152291692,0.4914664852417173,2,122.61202239990234,125.93347930908203,130.2992401123047,125.6591567993164,130.2992401123047,125.93347930908203,4.365760803222656,-0.5169803438225198,solved
1236,1237,487.804156,488.35587037,-0.5517143700000133,487.17869763,393.5001847447991,93.67851288520086,0.4914664852417173,0.49142478362451414,2,123.0589828491211,126.39386749267578,130.74835205078125,126.0806655883789,130.74835205078125,126.39386749267578,4.354484558105469,-0.5204306451385176,solved
1237,1238,487.17869763,487.804156,-0.6254583699999898,486.487689037,394.0625816050736,92.42510743192639,0.49142478362451414,0.49138363996914025,2,123.17357635498047,126.5212631225586,130.86512756347656,126.17053985595703,130.86512756347656,126.5212631225586,4.343864440917969,-0.523840225564186,solved
1238,1239,486.487689037,487.17869763,-0.6910085929999923,485.739324,394.6257118081952,91.1136121918048,0.49138363996914025,0.49134308013465317,2,122.99620819091797,126.3562240600586,130.68992614746094,125.96930694580078,130.68992614746094,126.3562240600586,4.333702087402344,-0.5272084173137584,solved
1239,1240,485.739324,486.487689037,-0.748365036999985,484.941796296,395.18940024311246,89.75239605288755,0.49134308013465317,0.49130312625464384,2,122.56060028076172,125.9321517944336,130.25657653808594,125.51044464111328,130.25657653808594,125.9321517944336,4.324424743652344,-0.5305347749470497,solved
1240,1241,484.941796296,485.739324,-0.7975277040000037,484.103299704,395.7534879309581,88.34981177304189,0.49130312625464384,0.4912637967444172,2,121.8949966430664,125.2775650024414,129.59339904785156,124.8226547241211,129.59339904785156,125.2775650024414,4.315834045410156,-0.5338190738076117,solved
1241,1242,484.103299704,484.941796296,-0.8384965920000127,483.232028,396.3178323063015,86.9141956936985,0.4912637967444172,0.4912251063083,2,121.0155258178711,124.40843963623047,128.7166290283203,123.92200469970703,128.7166290283203,124.40843963623047,4.308189392089844,-0.5370613096448951,solved
1242,1243,483.232028,484.103299704,-0.8712717039999802,482.336174963,396.88230749710726,85.45386746589276,0.4912251063083,0.49118706594707057,2,119.7821273803711,123.18437957763672,127.48551177978516,122.66876983642578,127.48551177978516,123.18437957763672,4.3011322021484375,-0.5402616993952802,solved
1243,1244,482.336174963,483.232028,-0.8958530369999949,481.42393437,397.4468046034201,83.97712976657988,0.49118706594707057,0.4911496829655149,2,117.66004180908203,121.0698471069336,125.36322784423828,120.52942657470703,125.36322784423828,121.0698471069336,4.2933807373046875,-0.5434206830937787,solved
1244,1245,481.42393437,482.336174963,-0.9122405930000355,480.5035,398.0112319747434,82.49226802525658,0.4911496829655149,0.4911129609801048,2,115.4582748413086,118.87496185302734,123.16185760498047,118.31133270263672,123.16185760498047,118.87496185302734,4.286895751953125,-0.5465389268999595,solved
1245,1246,480.5035,481.42393437,-0.9204343700000095,479.58306563,398.57551548612327,81.00755014387676,0.4911129609801048,0.49107689992680004,2,113.17264556884766,116.59589385986328,120.87740325927734,116.01058197021484,120.87740325927734,116.59589385986328,4.2815093994140625,-0.5496173272198569,solved
1246,1247,479.58306563,480.5035,-0.9204343699999527,478.670825037,399.13959881291225,79.53122622408773,0.49107689992680004,0.49104149606897235,2,110.7953109741211,114.22444915771484,118.5017318725586,113.61917877197266,118.5017318725586,114.22444915771484,4.27728271484375,-0.5526570159151086,solved
1247,1248,478.670825037,479.58306563,-0.9122405930000355,477.774972,399.7034437042208,78.07152829577922,0.49104149606897235,0.49100674200545036,2,108.31383514404297,111.74832916259766,116.0226058959961,111.1249771118164,116.0226058959961,111.74832916259766,4.2742767333984375,-0.5556593665919446,solved
1248,1249,477.774972,478.670825037,-0.8958530369999949,476.903700296,400.2670302550469,76.6366700409531,0.49100674200545036,0.49097262667868713,2,105.71285247802734,109.15218353271484,113.4245376586914,108.5127182006836,113.4245376586914,109.15218353271484,4.2723541259765625,-0.55862600196638,solved
1249,1250,476.903700296,477.774972,-0.8712717039999802,476.065203704,400.83035717706366,75.23484652693634,0.49097262667868713,0.49093913538304657,2,102.9721908569336,106.41570281982422,110.68726348876953,105.76197052001953,110.68726348876953,106.41570281982422,4.2715606689453125,-0.5615588023100746,solved
1250,1251,476.065203704,476.903700296,-0.8384965920000127,475.267676,401.39344206807573,73.87423393192427,0.49093913538304657,0.4909062497732122,2,100.06853485107422,103.5157699584961,107.78766632080078,102.84980010986328,107.78766632080078,103.5157699584961,4.2718963623046875,-0.5644599149803325,solved
1251,1252,475.267676,476.065203704,-0.7975277040000037,474.519310963,401.95632168011826,72.56298928288174,0.4909062497732122,0.4908739478727123,2,96.97417449951172,100.42456817626953,104.6978530883789,99.74871063232422,104.6978530883789,100.42456817626953,4.273284912109375,-0.5673317650479575,solved
1252,1253,474.519310963,475.267676,-0.748365036999985,473.82830237,402.51905218621516,71.30925018378485,0.4908739478727123,0.4908422040825664,2,93.65813446044922,97.11089324951172,101.38665008544922,96.4273452758789,101.38665008544922,97.11089324951172,4.2757568359375,-0.5701770670342177,solved
1253,1254,473.82830237,474.519310963,-0.6910085929999923,473.202844,403.0817094457633,70.12113455423673,0.4908422040825664,0.4908109891900476,2,90.0849380493164,93.53966522216797,97.81891632080078,92.85065460205078,97.81891632080078,93.53966522216797,4.2792510986328125,-0.5729988377786671,solved
1254,1255,473.202844,473.82830237,-0.6254583699999898,472.65112963,403.64438926855763,69.00674036144238,0.4908109891900476,0.4907802703775648,2,86.0420913696289,89.4977798461914,93.7811508178711,88.80651092529297,93.7811508178711,89.4977798461914,4.2833709716796875,-0.5758004104584289,solved
1255,1256,472.65112963,473.202844,-0.5517143700000133,472.181353037,404.2072076774341,67.97414535956591,0.4907802703775648,0.4907500112316604,2,80.61876678466797,84.0729751586914,88.35919952392578,83.3856430053711,88.35919952392578,84.0729751586914,4.286224365234375,-0.5785854497878677,solved
1256,1257,472.181353037,472.65112963,-0.46977659300000596,471.801708,404.77030116953256,67.03140683046746,0.4907500112316604,0.49072017175212407,2,74.58614349365234,78.0379867553711,82.32746124267578,77.35819244384766,82.32746124267578,78.0379867553711,4.2894744873046875,-0.58135796842912,solved
1257,1258,471.801708,472.181353037,-0.37964503699998886,471.520388296,405.33382697617736,66.18656131982266,0.49072017175212407,0.49069070836122314,2,67.88335418701172,71.33174896240234,75.6249008178711,70.66287994384766,75.6249008178711,71.33174896240234,4.29315185546875,-0.5841223446474534,solved
1258,1259,471.520388296,471.801708,-0.28131970399999773,471.345587704,405.89796332135165,65.44762438264837,0.49069070836122314,0.4906615739130471,2,60.444602966308594,63.888389587402344,68.18555450439453,63.23419952392578,68.18555450439453,63.888389587402344,4.2971649169921875,-0.5868833412525334,solved
1259,1260,471.345587704,471.520388296,-0.17480059199999687,471.2855,406.4629096787804,64.8225903212196,0.4906615739130471,0.49063271770296824,2,51.62926483154297,55.06800079345703,59.36981964111328,54.42797088623047,59.36981964111328,55.06800079345703,4.30181884765625,-0.5896461258662963,solved
1260,1261,471.2855,471.345587704,-0.0600877040000114,471.292205274,407.02888702759304,64.26331824640698,0.49063271770296824,0.49060411045659785,2,39.941246032714844,43.375404357910156,47.683692932128906,42.73920440673828,47.683692932128906,43.375404357910156,4.30828857421875,-0.5924066272917029,solved
1261,1262,471.292205274,471.2855,0.006705274000012196,471.311711526,407.59601528066906,63.715696245330946,0.49060411045659785,0.4905757469878277,2,34.27849578857422,37.711326599121094,42.02484893798828,37.07520294189453,42.02484893798828,37.711326599121094,4.3135223388671875,-0.5951568658290015,solved
1262,1263,471.311711526,471.292205274,0.019506251999985125,471.3431044,408.16429839529223,63.17880600470778,0.4905757469878277,0.4905476225193427,2,35.39604949951172,38.831275939941406,43.14850616455078,38.190040588378906,43.14850616455078,38.831275939941406,4.317230224609375,-0.5978957825081664,solved
1263,1264,471.3431044,471.311711526,0.03139287400000512,471.385469541,408.7337387625678,62.65173077843224,0.4905476225193427,0.4905197326819235,2,36.575096130371094,40.012779235839844,44.333335876464844,39.366783142089844,44.333335876464844,40.012779235839844,4.320556640625,-0.6006234140703391,solved
1264,1265,471.385469541,471.3431044,0.04236514100000477,471.437892593,409.3043371760802,62.13355541691982,0.4905197326819235,0.49049207351373575,2,37.82402801513672,41.26409149169922,45.58771514892578,40.613563537597656,45.58771514892578,41.26409149169922,4.3236236572265625,-0.6033397700290902,solved
1265,1266,471.437892593,471.385469541,0.05242305199999464,471.4994592,409.8760928006835,61.62336639931647,0.49049207351373575,0.490464641459605,2,39.15184783935547,42.59424591064453,46.920616149902344,41.93932342529297,46.920616149902344,42.59424591064453,4.3263702392578125,-0.6060448319054448,solved
1266,1267,471.4994592,471.437892593,0.06156660699997474,471.569255007,410.4490031414258,61.120251865574176,0.490464641459605,0.4904374333702774,2,40.56963348388672,44.014366149902344,48.34320831298828,43.355262756347656,48.34320831298828,44.014366149902344,4.3288421630859375,-0.6087385524981603,solved
1267,1268,471.569255007,471.4994592,0.06979580699999133,471.646365659,411.0230640126123,60.623301646387745,0.4904374333702774,0.490410446501667,2,42.090965270996094,45.537986755371094,49.86896514892578,44.87482452392578,49.86896514892578,45.537986755371094,4.3309783935546875,-0.6114208551883958,solved
1268,1269,471.646365659,471.569255007,0.07711065200004441,471.7298768,411.5982695070026,60.13160729299739,0.490410446501667,0.49038367851409,2,43.73059844970703,47.179969787597656,51.51305389404297,46.51282501220703,51.51305389404297,47.179969787597656,4.3330841064453125,-0.614091633278407,solved
1269,1270,471.7298768,471.646365659,0.08351114099997403,471.818874074,412.1746119651446,59.6442621088554,0.49038367851409,0.4903571274714845,2,45.505271911621094,48.95703887939453,53.291954040527344,48.28607940673828,53.291954040527344,48.95703887939453,4.3349151611328125,-0.6167507493642694,solved
1270,1271,471.818874074,471.7298768,0.08899727400000756,471.912443126,412.75208194484713,59.16036118115289,0.4903571274714845,0.49033079184061684,2,47.43419647216797,50.88825225830078,55.225135803222656,50.21369171142578,55.225135803222656,50.88825225830078,4.336883544921875,-0.6193980347418842,solved
1271,1272,471.912443126,471.818874074,0.09356905200002075,472.0096696,413.3306681907927,58.679001409207274,0.49033079184061684,0.49030467049027443,2,49.52698516845703,52.983421325683594,57.322181701660156,52.30524444580078,57.322181701660156,52.983421325683594,4.3387603759765625,-0.6220332888454863,solved
1272,1273,472.0096696,471.912443126,0.09722647399996731,472.109639141,413.9103576042889,58.19928153671111,0.49030467049027443,0.49027876269044507,2,51.781333923339844,55.240272521972656,59.58075714111328,54.558570861816406,59.58075714111328,55.240272521972656,4.340484619140625,-0.6246562787193043,solved
