voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,8046,8046.0,solved,True,0.019099912606179714,0.1838000025600195,0.2028999151661992,25,-7181.461544250566,0.04300968706431263,0.00014834297504488775
voyage_060,8047,8047.0,solved,True,0.01610000617802143,0.1810999820008874,0.19719998817890882,25,-7181.220184777493,0.03642715672251029,0.00016803441573751043
voyage_060,8048,8048.0,solved,True,0.016400008462369442,0.1813999842852354,0.19779999274760485,25,-7180.9852254784055,0.040895571033018996,0.0001757144398232022
voyage_060,8049,8049.0,solved,True,0.016400008462369442,0.17820007633417845,0.1946000847965479,25,-7180.757656074933,0.034045471441601194,0.00018856834493209177
voyage_060,8050,8050.0,solved,True,0.015300000086426735,0.23480004165321589,0.2501000417396426,25,-7180.538340557211,0.029538548527767716,0.00020081258903181763
voyage_060,8051,8051.0,solved,True,0.024900073185563087,0.1881999196484685,0.21309999283403158,25,-7180.328008404882,0.03644069229443403,0.00021240886723602236
voyage_060,8052,8052.0,solved,True,0.018700025975704193,0.17530005425214767,0.19400008022785187,25,-7180.127297685325,0.03594113402078847,0.0002233211527902874
voyage_060,8053,8053.0,solved,True,0.015600002370774746,0.17200002912431955,0.1876000314950943,25,-7179.936782779194,0.03277511121606835,0.000233515580510404
voyage_060,8054,8054.0,solved,True,0.01479999627918005,0.16659998800605536,0.1813999842852354,25,-7179.756913743279,0.018861205129240943,0.0002429603331347868
voyage_060,8055,8055.0,solved,True,0.014899997040629387,0.16549997963011265,0.18039997667074203,25,-7179.588078547076,0.017895278583296204,0.00025162552965752975
voyage_060,8056,8056.0,solved,True,0.01479999627918005,0.17859996296465397,0.19339995924383402,25,-7179.43058892845,0.026252542211864238,0.00025948311853734934
voyage_060,8057,8057.0,solved,True,0.014499993994832039,0.16579998191446066,0.1802999759092927,25,-7179.284677793567,0.028064180720463128,0.0002665067749210643
voyage_060,8058,8058.0,solved,True,0.013499986380338669,0.16799999866634607,0.18149998504668474,25,-7179.150514275391,0.022537437724082565,0.0002726718019449036
voyage_060,8059,8059.0,solved,True,0.013999990187585354,0.1631999621167779,0.17719995230436325,25,-7179.028201920315,0.017220196492900186,0.00027795503460779897
voyage_060,8060,8060.0,solved,True,0.013400102034211159,0.17419992946088314,0.1876000314950943,25,-7178.917787307388,0.01776759860925381,0.00028233475217030236
voyage_060,8061,8061.0,solved,True,0.014699995517730713,0.1639999682083726,0.1786999637261033,25,-7178.819248659602,0.02624020327689891,0.00028579059088933433
voyage_060,8062,8062.0,solved,True,0.013699987903237343,0.1623000716790557,0.17600005958229303,25,-7178.73251579252,0.017736732507017905,0.0002883034624933558
voyage_060,8063,8063.0,solved,True,0.01309998333454132,0.1689000055193901,0.18199998885393143,25,-7178.657481720522,0.014796212378399787,0.00028985547969246896
voyage_060,8064,8064.0,solved,True,0.01379998866468668,0.17030001617968082,0.1841000048443675,25,-7178.59396442525,0.012857673863663877,0.0002904298863799003
voyage_060,8065,8065.0,solved,True,0.015500001609325409,0.17330003902316093,0.18880004063248634,25,-7178.5417347303055,0.010923398419578234,0.00029001100577552807
voyage_060,8066,8066.0,solved,True,0.015300000086426735,0.16759999562054873,0.18289999570697546,25,-7178.500506911719,0.01036552159402504,0.0002885842176615507
voyage_060,8067,8067.0,solved,True,0.014699995517730713,0.1653999788686633,0.18009997438639402,25,-7178.469945996844,0.013276272909138243,0.00028613600495349013
voyage_060,8068,8068.0,solved,True,0.01580000389367342,0.17180002760142088,0.1876000314950943,25,-7178.449664746987,0.013715286334445409,0.00028265404706950966
voyage_060,8069,8069.0,solved,True,0.018600025214254856,0.18360000103712082,0.20220002625137568,25,-7178.439227289598,0.012281369224496075,0.0002781266987678192
voyage_060,8070,8070.0,solved,True,0.015500001609325409,0.17200002912431955,0.18750003073364496,25,-7178.438148667709,0.009769666981497949,0.0002725368096521512
voyage_060,8071,8071.0,solved,True,0.014299992471933365,0.16789999790489674,0.1821999903768301,25,-7178.445891841336,0.009786618652384504,0.0002658701220335691
voyage_060,8072,8072.0,solved,True,0.015400000847876072,0.18019997514784336,0.19559997599571943,25,-7178.461894958768,0.010924932399149156,0.0002582013799692753
voyage_060,8073,8073.0,solved,True,0.01610000617802143,0.1708000199869275,0.18690002616494894,25,-7178.485581036752,0.012024829001489934,0.00024966368943551363
voyage_060,8074,8074.0,solved,True,0.013599987141788006,0.1677999971434474,0.1813999842852354,25,-7178.516367585292,0.012640791636925996,0.0002403897689141386
voyage_060,8075,8075.0,solved,True,0.014199991710484028,0.16789999790489674,0.18209998961538076,25,-7178.553670916122,0.01280502324462418,0.00023050091759019037
voyage_060,8076,8076.0,solved,True,0.019299914129078388,0.17420004587620497,0.19349996000528336,25,-7178.596909498294,0.012206968764331805,0.00022010807121177536
voyage_060,8077,8077.0,solved,True,0.015500001609325409,0.1686000032350421,0.1841000048443675,25,-7178.645507072619,0.010309046402454669,0.000209312756079362
voyage_060,8078,8078.0,solved,True,0.021099927835166454,0.17460004892200232,0.19569997675716877,25,-7178.698894926739,0.010731868341338213,0.0001982079472998783
voyage_060,8079,8079.0,solved,True,0.015500001609325409,0.17390004359185696,0.18940004520118237,25,-7178.756513937466,0.012038480760708126,0.00018687884541138602
voyage_060,8080,8080.0,solved,True,0.015199999324977398,0.18450000789016485,0.19970000721514225,25,-7178.817817853673,0.01316406401846848,0.00017540357622362006
voyage_060,8081,8081.0,solved,True,0.018000020645558834,0.17220003064721823,0.19020005129277706,25,-7178.882274151469,0.012221534855200389,0.00016385382513092202
voyage_060,8082,8082.0,solved,True,0.016700010746717453,0.18430000636726618,0.20100001711398363,25,-7178.949364492914,0.010755954714937843,0.00015229540836429766
voyage_060,8083,8083.0,solved,True,0.016900012269616127,0.16900000628083944,0.18590001855045557,25,-7179.01858699117,0.00922090757515548,0.00014078879222709781
voyage_060,8084,8084.0,solved,True,0.015400000847876072,0.17560005653649569,0.19100005738437176,25,-7179.089457631335,0.007666150936188387,0.00012938956160413924
voyage_060,8085,8085.0,solved,True,0.015799887478351593,0.17040001694113016,0.18619990441948175,25,-7179.1615125077,0.008611516579946965,0.00011814884569171412
voyage_060,8086,8086.0,solved,True,0.014699995517730713,0.29450003057718277,0.3092000260949135,50,-7179.248748431548,0.001603501044002087,9.904778668809138e-05
voyage_060,8087,8087.0,solved,True,0.01650000922381878,0.17699995078146458,0.19349996000528336,25,-7179.319914314892,0.005169362284135559,8.916617007150924e-05
voyage_060,8088,8088.0,solved,True,0.015099998563528061,0.18009997438639402,0.19519997294992208,25,-7179.391264403083,0.00927344105647876,7.922351761914539e-05
voyage_060,8089,8089.0,solved,True,0.014499993994832039,0.16489997506141663,0.17939996905624866,25,-7179.462363468952,0.007553709280074372,6.956047390374615e-05
voyage_060,8090,8090.0,solved,True,0.013599987141788006,0.30259997583925724,0.31619996298104525,50,-7179.550498601727,0.0026308141270590113,5.549087895972863e-05
voyage_060,8091,8091.0,solved,True,0.015400000847876072,0.16799999866634607,0.18339999951422215,25,-7179.617640540695,0.007028225254316567,4.756004988766888e-05
voyage_060,8092,8092.0,solved,True,0.015700003132224083,0.17559994012117386,0.19129994325339794,25,-7179.683740986701,0.005158840849958324,3.920281983978931e-05
voyage_060,8093,8093.0,solved,True,0.014499993994832039,0.1631999621167779,0.17769995611160994,25,-7179.7484316781665,0.007876795606165388,3.1242794748903335e-05
voyage_060,8094,8094.0,solved,True,0.014399993233382702,0.19509997218847275,0.20949996542185545,25,-7179.811381208405,0.004674427321816665,2.918910340161876e-05
voyage_060,8095,8095.0,solved,True,0.01850002445280552,0.17790007404983044,0.19640009850263596,25,-7179.872290043592,0.003649281417693828,3.091849245175571e-05
voyage_060,8096,8096.0,solved,True,0.014499993994832039,0.16460008919239044,0.17910008318722248,25,-7179.930901548108,0.00489793913911285,3.233607233240758e-05
voyage_060,8097,8097.0,solved,True,0.014399993233382702,0.16910000704228878,0.18350000027567148,25,-7179.986977256986,0.0032401278938891664,3.343999160927349e-05
voyage_060,8098,8098.0,solved,True,0.013899989426136017,0.175100052729249,0.18900004215538502,25,-7180.040307387764,0.0021642207544232406,3.4229031978490535e-05
voyage_060,8099,8099.0,solved,True,0.014199991710484028,0.17030001617968082,0.18450000789016485,25,-7180.090711296534,0.001771371040234726,3.469981091851274e-05
voyage_060,8100,8100.0,solved,True,0.013999990187585354,0.16439997125416994,0.1783999614417553,25,-7180.138034083357,0.00394077190745179,3.485033129223358e-05
voyage_060,8101,8101.0,solved,True,0.014399993233382702,0.16549997963011265,0.17989997286349535,25,-7180.182144133529,0.006204610354274109,3.471627816591136e-05
voyage_060,8102,8102.0,solved,True,0.01479999627918005,0.1860000193119049,0.20080001559108496,25,-7180.222935605889,0.0040212080505455106,3.434926524117919e-05
voyage_060,8103,8103.0,solved,True,0.015199999324977398,0.16489997506141663,0.18009997438639402,25,-7180.260326213688,0.007050826671701316,3.379001272411778e-05
voyage_060,8104,8104.0,solved,True,0.01409999094903469,0.17639994621276855,0.19049993716180325,25,-7180.29424853501,0.006829946570661605,3.307228107655758e-05
voyage_060,8105,8105.0,solved,True,0.014199991710484028,0.1631000777706504,0.17730006948113441,25,-7180.324683382023,0.010317291723794142,3.222567309490652e-05
voyage_060,8106,8106.0,solved,True,0.013699987903237343,0.16990001313388348,0.18360000103712082,25,-7180.3516223004335,0.012224668018234297,3.1276120513122996e-05
voyage_060,8107,8107.0,solved,True,0.04679989069700241,0.1781000755727291,0.22489996626973152,25,-7180.375094610043,0.020767674159714034,4.5470680574403816e-05
voyage_060,8108,8108.0,solved,True,0.016300007700920105,0.18169998656958342,0.19799999427050352,25,-7180.395156522759,0.024966641053964622,3.6491284035034296e-05
voyage_060,8109,8109.0,solved,True,0.017000013031065464,0.24730002041906118,0.26430003345012665,25,-7180.411857297827,0.02130088078939707,5.1968245001121625e-05
voyage_060,8110,8110.0,solved,True,0.07690000347793102,0.2476000227034092,0.3245000261813402,25,-7180.425274584155,0.017624893453842105,3.784249239069207e-05
voyage_060,8111,8111.0,solved,True,0.022999942302703857,0.18390000332146883,0.2068999456241727,25,-7180.43547424774,0.017370969239010492,4.5433473443712643e-05
voyage_060,8112,8112.0,solved,True,0.019700033590197563,0.179799972102046,0.19950000569224358,25,-7180.442621592568,0.01775977197050338,4.953932501095545e-05
voyage_060,8113,8113.0,solved,True,0.01680001150816679,0.17639994621276855,0.19319995772093534,25,-7180.446870356343,0.016127344102187635,5.148872967884804e-05
voyage_060,8114,8114.0,solved,True,0.014599994756281376,0.17580005805939436,0.19040005281567574,25,-7180.448386809437,0.015645722721018274,5.118572033568115e-05
voyage_060,8115,8115.0,solved,True,0.014299992471933365,0.17420004587620497,0.18850003834813833,25,-7180.4473478073,0.018771498621646288,4.8104039809435986e-05
voyage_060,8116,8116.0,solved,True,0.015099998563528061,0.17169991042464972,0.18679990898817778,25,-7180.443946604891,0.016428383564601745,5.292106912558718e-05
voyage_060,8117,8117.0,solved,True,0.01409999094903469,0.16870000399649143,0.18279999494552612,25,-7180.438389005177,0.022300368983451335,6.176378352814537e-05
voyage_060,8118,8118.0,solved,True,0.014299992471933365,0.1686000032350421,0.18289999570697546,25,-7180.430892466623,0.02291082358146923,4.493453626966176e-05
voyage_060,8119,8119.0,solved,True,0.013999990187585354,0.16740011051297188,0.18140010070055723,25,-7180.421696568306,0.014760638475507903,5.497860040376432e-05
voyage_060,8120,8120.0,solved,True,0.013500102795660496,0.16830000095069408,0.18180010374635458,25,-7180.411051233075,0.010452867487657613,7.141549145033269e-05
voyage_060,8121,8121.0,solved,True,0.013300101272761822,0.16980001237243414,0.18310011364519596,25,-7180.39922990613,0.020001447135342687,2.785126631344613e-05
voyage_060,8122,8122.0,solved,True,0.013899989426136017,0.18199998885393143,0.19589997828006744,25,-7180.386513653805,0.013094490652207469,3.799016436777938e-05
voyage_060,8123,8123.0,solved,True,0.016000005416572094,0.1756999408826232,0.1916999462991953,25,-7180.373191251343,0.009733705570710072,4.460442333664868e-05
voyage_060,8124,8124.0,solved,True,0.016600009985268116,0.1810999820008874,0.1976999919861555,25,-7180.3595841395645,0.008101919729995188,5.551338722958858e-05
voyage_060,8125,8125.0,solved,True,0.015700003132224083,0.1764999469742179,0.19219995010644197,25,-7180.346007121937,0.0091888375854694,4.539809596697531e-05
voyage_060,8126,8126.0,solved,True,0.016000005416572094,0.17469993326812983,0.19069993868470192,25,-7180.3327764456735,0.014141535411965833,2.982657395745644e-05
voyage_060,8127,8127.0,solved,True,0.016400008462369442,0.17039990052580833,0.18679990898817778,25,-7180.32024778358,0.01314740807967496,3.614559794775209e-05
voyage_060,8128,8128.0,solved,True,0.01479999627918005,0.1697000116109848,0.18450000789016485,25,-7180.308816781068,0.005870220274658777,3.192727776606943e-05
voyage_060,8129,8129.0,solved,True,0.01409999094903469,0.17280003521591425,0.18690002616494894,25,-7180.298816719219,0.01736203822463267,2.9720688349469692e-05
voyage_060,8130,8130.0,solved,True,0.016400008462369442,0.17190002836287022,0.18830003682523966,25,-7180.290639206481,0.015249520321304999,3.218595749782904e-05
voyage_060,8131,8131.0,solved,True,0.01650000922381878,0.18440000712871552,0.2009000163525343,25,-7180.284746217075,0.019207190630112336,5.5389874758506436e-05
voyage_060,8132,8132.0,solved,True,0.015799887478351593,0.1767000649124384,0.19249995239078999,25,-7180.281380370632,0.037294486694236184,7.011217918734122e-05
voyage_060,8133,8133.0,solved,True,0.015400000847876072,0.2992000663653016,0.3146000672131777,50,-7180.28184937326,0.005188739869595338,2.0041672525410998e-05
voyage_060,8134,8134.0,solved,True,0.014499993994832039,0.29550003819167614,0.3100000321865082,50,-7180.285052769156,0.006666242707382253,2.2057465208893783e-05
voyage_060,8135,8135.0,solved,True,0.014800112694501877,0.29420002829283476,0.30900014098733664,50,-7180.291500343116,0.011461498219603072,2.359089776252463e-05
voyage_060,8136,8136.0,solved,True,0.014599994756281376,0.29310001991689205,0.3077000146731734,50,-7180.301635157829,0.014616564899966988,4.94898911475307e-05
voyage_060,8137,8137.0,solved,True,0.013299984857439995,0.3735999343916774,0.3868999192491174,50,-7180.3158033526615,0.017542254167807414,7.161672529045389e-05
voyage_060,8138,8138.0,solved,True,0.035499921068549156,0.20270003005862236,0.23819995112717152,25,-7180.3344041393075,0.0006966396241523398,0.0001438378114203095
voyage_060,8139,8139.0,solved,True,0.018799910321831703,0.17060001846402884,0.18939992878586054,25,-7180.3583285241875,0.0007305240653749934,0.00014311461362136952
voyage_060,8140,8140.0,solved,True,0.015900004655122757,0.17230003140866756,0.18820003606379032,25,-7180.387253363652,0.0007574117772151112,0.0001424698113919466
voyage_060,8141,8141.0,solved,True,0.01479999627918005,0.16339996363967657,0.17819995991885662,25,-7180.42128159612,0.0007774802127187286,0.00014159623790593632
voyage_060,8142,8142.0,solved,True,0.013499986380338669,0.17630006186664104,0.1898000482469797,25,-7180.460508743192,0.000794024022013673,0.00014060055255489347
voyage_060,8143,8143.0,solved,True,0.014399993233382702,0.1647999742999673,0.17919996753335,25,-7180.505070713852,0.0008072692483551691,0.00013948121030427885
voyage_060,8144,8144.0,solved,True,0.01379998866468668,0.1634999644011259,0.1772999530658126,25,-7180.555058519845,0.0008172962666321837,0.00013824156608145652
voyage_060,8145,8145.0,solved,True,0.01379998866468668,0.1694000093266368,0.18319999799132347,25,-7180.6105508847495,0.0008241382512892415,0.00013688693426926253
