voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_062,4914,4914.0,solved,True,0.3548000240698457,1.6580999363213778,2.0128999603912234,50,-14454.165062484806,4.615883327119263e-06,0.0007533085530119726
voyage_062,4915,4915.0,solved,True,0.050699920393526554,1.7021000385284424,1.752799958921969,50,-14453.920295029842,2.0899573001109673e-06,0.0007532071309805617
voyage_062,4916,4916.0,solved,True,0.13340008445084095,1.5009999042376876,1.6343999886885285,50,-14454.151515961044,2.429312451202037e-08,0.0007365664862905515
voyage_062,4917,4917.0,solved,True,0.12400001287460327,1.5042000450193882,1.6282000578939915,50,-14453.774987131575,2.4260435882439424e-08,0.0007366275707935256
voyage_062,4918,4918.0,solved,True,0.08800008799880743,1.4730000402778387,1.5610001282766461,50,-14453.39350851168,2.4226834538509934e-08,0.0007366828098974589
voyage_062,4919,4919.0,solved,True,0.11360005009919405,1.3604999985545874,1.4741000486537814,50,-14453.007461755258,2.419231781569664e-08,0.0007367320223505334
voyage_062,4920,4920.0,solved,True,0.08189992513507605,1.4948999742045999,1.576799899339676,50,-14452.617250954132,2.4156883493553494e-08,0.0007367750207265211
voyage_062,4921,4921.0,solved,True,0.08319993503391743,1.8106000497937202,1.8937999848276377,50,-14452.223302947348,2.4120530239812865e-08,0.0007368116305048919
voyage_062,4922,4922.0,solved,True,0.28549996204674244,1.6478999750688672,1.9333999371156096,50,-14451.826062023329,2.408325694425173e-08,0.0007368417417313103
voyage_062,4923,4923.0,solved,True,0.09220000356435776,1.5070999506860971,1.599299954250455,50,-14451.425967656223,2.4045064495048507e-08,0.000736865579602225
voyage_062,4924,4924.0,solved,True,0.08349993731826544,1.4611000660806894,1.5446000033989549,50,-14451.0234486651,2.400595522367155e-08,0.0007368834338815898
voyage_062,4925,4925.0,solved,True,0.1066999975591898,1.514500007033348,1.6212000045925379,50,-14450.618922894557,2.396593290487914e-08,0.000736895609664135
voyage_062,4926,4926.0,solved,True,0.1238000113517046,1.8428999464958906,1.9666999578475952,50,-14450.212796897362,2.3925002978764098e-08,0.0007369023968858771
voyage_062,4927,4927.0,solved,True,0.14189991634339094,1.8653000006452203,2.007199916988611,50,-14449.805465618945,2.3883172217686877e-08,0.0007369040920658577
voyage_062,4928,4928.0,solved,True,0.09719992522150278,1.9666000735014677,2.0637999987229705,50,-14449.39731208342,2.384044861525325e-08,0.0007369009927774167
voyage_062,4929,4929.0,solved,True,0.14460005331784487,1.429299940355122,1.573899993672967,50,-14448.988707080862,2.379684149733663e-08,0.0007368933936537835
voyage_062,4930,4930.0,solved,True,0.04509999416768551,0.685199978761375,0.7302999729290605,50,-14448.580008855488,2.3752361300033442e-08,0.0007368815814968812
voyage_062,4931,4931.0,solved,True,0.08990010246634483,1.571000088006258,1.6609001904726028,50,-14448.171562794747,2.3707019458640843e-08,0.0007368658576546258
voyage_062,4932,4932.0,solved,True,0.09029998909682035,1.7555999802425504,1.8458999693393707,50,-14447.76370111866,2.366082851867901e-08,0.0007368465069257574
voyage_062,4933,4933.0,solved,True,0.09159999899566174,1.5834999503567815,1.6750999493524432,50,-14447.356742569536,2.361380180282424e-08,0.000736823824277821
voyage_062,4934,4934.0,solved,True,0.0879999715834856,1.7322000348940492,1.8202000064775348,50,-14446.950992101432,2.3565953410908946e-08,0.0007367980983603413
voyage_062,4935,4935.0,solved,True,0.09089999366551638,1.5478000277653337,1.63870002143085,50,-14446.546740569476,2.351729844196626e-08,0.0007367696181342592
voyage_062,4936,4936.0,solved,True,0.08600007276982069,1.5666999388486147,1.6527000116184354,50,-14446.14426441842,2.346785243911853e-08,0.0007367386750046299
voyage_062,4937,4937.0,solved,True,0.08469994645565748,1.6822000034153461,1.7668999498710036,50,-14445.74382537032,2.3417631611621914e-08,0.0007367055534915965
voyage_062,4938,4938.0,solved,True,0.05470006726682186,1.1777998879551888,1.2324999552220106,50,-14445.345670111352,2.3366652723844084e-08,0.0007366705437237197
voyage_062,4939,4939.0,solved,True,0.11430005542933941,0.9230999276041985,1.0373999830335379,50,-14444.950029976844,2.3314932873219618e-08,0.0007366339342863874
voyage_062,4940,4940.0,solved,True,0.09650003630667925,1.577800023369491,1.6743000596761703,50,-14444.557120634903,2.3262489601272307e-08,0.0007365960049419585
voyage_062,4941,4941.0,solved,True,0.3130000550299883,1.6944000963121653,2.0074001513421535,50,-14444.167141768035,2.3209340671570544e-08,0.0007365570473250174
voyage_062,4942,4942.0,solved,True,0.08919998072087765,1.8775000935420394,1.966700074262917,50,-14443.780276752623,2.3155504291771933e-08,0.0007365173429047796
voyage_062,4943,4943.0,solved,True,0.09720004163682461,1.5857999678701162,1.6830000095069408,50,-14443.396692335804,2.310099878055638e-08,0.0007364771759182148
voyage_062,4944,4944.0,solved,True,0.08889997843652964,1.8308000871911645,1.9197000656276941,50,-14443.016538309883,2.3045842123536886e-08,0.000736436826690459
voyage_062,4945,4945.0,solved,True,0.09370001498609781,1.5311000170186162,1.624800032004714,50,-14442.639947183416,2.299005286143796e-08,0.0007363965794595693
voyage_062,4946,4946.0,solved,True,0.06859994027763605,1.3023000210523605,1.3708999613299966,50,-14442.267033849383,2.2933649312939508e-08,0.0007363567190762332
voyage_062,4947,4947.0,solved,True,0.2848000731319189,1.7353000584989786,2.0201001316308975,50,-14441.897895249489,2.2876649574676833e-08,0.0007363175206824204
voyage_062,4948,4948.0,solved,True,0.1023999648168683,1.5936000272631645,1.6959999920800328,50,-14441.532610034925,2.2819071743285235e-08,0.0007362792684950173
voyage_062,4949,4949.0,solved,True,0.18420000560581684,1.5424999874085188,1.7266999930143356,50,-14441.171238223009,2.276093358233311e-08,0.0007362422439221522
voyage_062,4950,4950.0,solved,True,0.1020999625325203,1.550000044517219,1.6521000070497394,50,-14440.813820849242,2.2702252633344244e-08,0.0007362067117110009
voyage_062,4951,4951.0,solved,True,0.09210000280290842,1.8390999175608158,1.9311999203637242,50,-14440.460379615162,2.264304610477552e-08,0.0007361729680869
voyage_062,4952,4952.0,solved,True,0.09049999061971903,1.6572000458836555,1.7477000365033746,50,-14440.110919208271,2.2583330760994613e-08,0.0007361412110352417
voyage_062,4953,4953.0,solved,True,0.07289997301995754,1.1628000065684319,1.2356999795883894,50,-14439.765437687232,2.252312292227998e-08,0.0007361113983088812
voyage_062,4954,4954.0,solved,True,0.08819997310638428,1.5059999423101544,1.5941999154165387,50,-14439.423928982691,2.2462438464820877e-08,0.0007360834063307726
voyage_062,4955,4955.0,solved,True,0.08539995178580284,1.492300070822239,1.5777000226080418,50,-14439.086382759659,2.2401292820717345e-08,0.0007360571189329728
voyage_062,4956,4956.0,solved,True,0.08089991752058268,1.5989000676199794,1.679799985140562,50,-14438.752784283111,2.2339701089002517e-08,0.000736032422201954
voyage_062,4957,4957.0,solved,True,0.09410001803189516,1.87290005851537,1.967000076547265,50,-14438.423114286104,2.227767792462032e-08,0.0007360091982033714
voyage_062,4958,4958.0,solved,True,0.2277999883517623,1.5239000786095858,1.751700066961348,50,-14438.09734884119,2.2215237649447772e-08,0.0007359873346257187
voyage_062,4959,4959.0,solved,True,0.19139994401484728,1.802199985831976,1.9935999298468232,50,-14437.775459234892,2.2152394252294982e-08,0.0007359667058929127
voyage_062,4960,4960.0,solved,True,0.13289996422827244,1.6667000018060207,1.7995999660342932,50,-14437.457411845591,2.2089161055838247e-08,0.0007359472038923608
voyage_062,4961,4961.0,solved,True,0.04579999949783087,1.6786999767646194,1.7244999762624502,50,-14437.143168025035,2.202555182684307e-08,0.0007359287129470418
voyage_062,4962,4962.0,solved,True,0.12850004713982344,1.4930999604985118,1.6216000076383352,50,-14436.832683983323,2.1961579110829632e-08,0.0007359111147175539
voyage_062,4963,4963.0,solved,True,0.11769996490329504,1.4860000228509307,1.6036999877542257,50,-14436.525910677945,2.1897256008429622e-08,0.0007358942996479097
voyage_062,4964,4964.0,solved,True,0.2856999635696411,1.9035999430343509,2.189299906603992,50,-14436.222793706747,2.183259506516322e-08,0.000735878151669426
voyage_062,4965,4965.0,solved,True,0.08940009865909815,1.0785000631585717,1.1679001618176699,50,-14435.92327320501,2.1767608604505995e-08,0.0007358625538067423
voyage_062,4966,4966.0,solved,True,0.06610003765672445,1.511799986474216,1.5779000241309404,50,-14435.627283747022,2.170230872788892e-08,0.000735847397955185
voyage_062,4967,4967.0,solved,True,0.08350005373358727,1.5526999486610293,1.6362000023946166,50,-14435.334754252106,2.1636707869809868e-08,0.000735832565193943
voyage_062,4968,4968.0,solved,True,0.08160003926604986,0.986300059594214,1.0679000988602638,25,-14435.045607895334,2.1570817798632902e-08,0.0007358179414881855
voyage_062,4969,4969.0,solved,True,0.11200003791600466,0.519900000654161,0.6319000385701656,25,-14434.759762023163,2.150465061578899e-08,0.0007358034222174768
voyage_062,4970,4970.0,solved,True,0.03890006337314844,0.7727999472990632,0.8117000106722116,25,-14434.477128074068,2.14382184227091e-08,0.0007357888834738601
voyage_062,4971,4971.0,solved,True,0.08289993274956942,0.9918001014739275,1.074700034223497,25,-14434.19761150459,2.1371533209801896e-08,0.0007357742240739428
voyage_062,4972,4972.0,solved,True,0.0841999426484108,1.3758999994024634,1.4600999420508742,25,-14433.921111720545,2.130460707849835e-08,0.0007357593244309558
voyage_062,4973,4973.0,solved,True,0.09640003554522991,1.1408999562263489,1.2372999917715788,25,-14433.647522014135,2.1237452352274033e-08,0.0007357440773457542
voyage_062,4974,4974.0,solved,True,0.09119999594986439,0.9547000518068671,1.0459000477567315,25,-14433.37672950674,2.117008179869373e-08,0.0007357283686028997
voyage_062,4975,4975.0,solved,True,0.08570007048547268,0.9671000298112631,1.0528001002967358,25,-14433.108615097744,2.110250763021071e-08,0.000735712085024387
voyage_062,4976,4976.0,solved,True,0.06469991058111191,0.7351000094786286,0.7997999200597405,25,-14432.843053419589,2.103474316950127e-08,0.0007356951215532586
voyage_062,4977,4977.0,solved,True,0.08329993579536676,0.9640000062063336,1.0472999420017004,25,-14432.579912799283,2.0966801850264005e-08,0.000735677366047604
voyage_062,4978,4978.0,solved,True,0.13880000915378332,1.36009999550879,1.4989000046625733,25,-14432.31905522655,2.0898697439264424e-08,0.000735658705628438
voyage_062,4979,4979.0,solved,True,0.17610006034374237,1.3404999626800418,1.5166000230237842,25,-14432.0603363288,2.083044403633494e-08,0.000735639032695781
voyage_062,4980,4980.0,solved,True,0.053299940191209316,0.6011000368744135,0.6543999770656228,25,-14431.80360535311,2.0762056407441776e-08,0.0007356182364887488
voyage_062,4981,4981.0,solved,True,0.08569995407015085,1.0047000832855701,1.090400037355721,25,-14431.548705155645,2.069355009570728e-08,0.0007355962086270177
voyage_062,4982,4982.0,solved,True,0.07860001642256975,0.9906000923365355,1.0692001087591052,25,-14431.295474083523,2.06249407552761e-08,0.0007355728693204325
voyage_062,4983,4983.0,solved,True,0.07700000423938036,1.2522999895736575,1.3292999938130379,25,-14431.043753565224,2.0556243707225974e-08,0.0007355482641168656
voyage_062,4984,4984.0,solved,True,0.08270004764199257,0.9804000146687031,1.0631000623106956,25,-14430.793390174653,2.0487473828545433e-08,0.0007355224742967046
voyage_062,4985,4985.0,solved,True,0.11080002877861261,1.1193999089300632,1.2301999377086759,25,-14430.544235827458,2.041864521906689e-08,0.000735495575699479
voyage_062,4986,4986.0,solved,True,0.09670003782957792,1.2247000122442842,1.321400050073862,25,-14430.296147966475,2.034977131248894e-08,0.000735467641258389
voyage_062,4987,4987.0,solved,True,0.09019998833537102,1.0155000491067767,1.1057000374421477,25,-14430.048989736604,2.0280865209443277e-08,0.0007354387517042251
voyage_062,4988,4988.0,solved,True,0.08400005754083395,1.02530000731349,1.1093000648543239,25,-14429.802630149863,2.0211939344427776e-08,0.0007354089804999187
voyage_062,4989,4989.0,solved,True,0.08400005754083395,0.9841999271884561,1.06819998472929,25,-14429.556944241449,2.0143005374784195e-08,0.0007353784047004383
voyage_062,4990,4990.0,solved,True,0.10519998613744974,1.241800026036799,1.3470000121742487,25,-14429.311813216802,2.0074074735809688e-08,0.0007353471025064593
voyage_062,4991,4991.0,solved,True,0.0969999236986041,1.196000026538968,1.2929999502375722,25,-14429.067124591036,2.000515797462299e-08,0.0007353151461549254
voyage_062,4992,4992.0,solved,True,0.09979994501918554,1.0258000111207366,1.1255999561399221,25,-14428.822772320678,1.9936265194253622e-08,0.0007352826112688867
voyage_062,4993,4993.0,solved,True,0.14929997269064188,1.0502999648451805,1.1995999375358224,25,-14428.578656928832,1.9867406164664203e-08,0.0007352495832502464
voyage_062,4994,4994.0,solved,True,0.09870005305856466,1.0310999350622296,1.1297999881207943,25,-14428.334685623775,1.9798589545594325e-08,0.000735216117166467
voyage_062,4995,4995.0,solved,True,0.08539995178580284,1.0191999608650804,1.1045999126508832,25,-14428.090772412157,1.9729823774738975e-08,0.0007351823045689988
voyage_062,4996,4996.0,solved,True,0.0841999426484108,0.9869999485090375,1.0711998911574483,25,-14427.846838207017,1.9661116734681627e-08,0.0007351482172041179
voyage_062,4997,4997.0,solved,True,0.12139999307692051,1.1446999851614237,1.2660999782383442,25,-14427.60281093124,1.9592475752894245e-08,0.000735113926824174
voyage_062,4998,4998.0,solved,True,0.09470002260059118,1.047799945808947,1.1424999684095383,25,-14427.358625617178,1.9523907379692673e-08,0.0007350795087395778
voyage_062,4999,4999.0,solved,True,0.08509994950145483,1.0100000072270632,1.095099956728518,25,-14427.114224502757,1.945541738823664e-08,0.0007350450376812553
voyage_062,5000,5000.0,solved,True,0.08590007200837135,0.9292999748140574,1.0152000468224287,25,-14426.869557124977,1.9387011329641268e-08,0.0007350105878270997
voyage_062,5001,5001.0,solved,True,0.04900002386420965,0.6146000232547522,0.6636000471189618,25,-14426.624580410993,1.9318693977865564e-08,0.000734976231714071
voyage_062,5002,5002.0,solved,True,0.09200000204145908,1.095699961297214,1.1876999633386731,25,-14426.379258767567,1.925046944073472e-08,0.0007349420436237559
voyage_062,5003,5003.0,solved,True,0.09609991684556007,1.1035000206902623,1.1995999375358224,25,-14426.133564169519,1.9182341048917806e-08,0.000734908096782363
voyage_062,5004,5004.0,solved,True,0.09450002107769251,1.0014999425038695,1.095999963581562,25,-14425.887476247522,1.9114311466950085e-08,0.0007348744660055081
voyage_062,5005,5005.0,solved,True,0.09280000813305378,1.0091000003740191,1.101900008507073,25,-14425.640982375959,1.9046382582210697e-08,0.0007348412276541528
voyage_062,5006,5006.0,solved,True,0.12639991473406553,1.0923000518232584,1.218699966557324,25,-14425.394077761293,1.8978555837989575e-08,0.0007348084421640061
voyage_062,5007,5007.0,solved,True,0.08700008038431406,1.0064999805763364,1.0935000609606504,25,-14425.146765531696,1.8910831567353625e-08,0.0007347761919497171
voyage_062,5008,5008.0,solved,True,0.08160003926604986,0.9798000101000071,1.061400049366057,25,-14424.899056828293,1.884320943723594e-08,0.0007347445488303793
voyage_062,5009,5009.0,solved,True,0.08000002708286047,0.9780999971553683,1.0581000242382288,25,-14424.650970898672,1.87756883374135e-08,0.0007347135849248696
voyage_062,5010,5010.0,solved,True,0.08449994493275881,1.0029999539256096,1.0874998988583684,25,-14424.402535193269,1.8708266047440247e-08,0.0007346833715855339
voyage_062,5011,5011.0,solved,True,0.10149995796382427,0.6861999863758683,0.7876999443396926,25,-14424.15378546507,1.8640939791758626e-08,0.0007346539805451998
voyage_062,5012,5012.0,solved,True,0.09830005001276731,1.168399932794273,1.2666999828070402,25,-14423.904764012032,1.8573706017654956e-08,0.000734625467327885
