voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,3222,3222.0,solved,True,0.01780001912266016,0.3525000065565109,0.3703000256791711,50,-14519.54695718514,5.95796396662962e-08,0.0007589576989651959
voyage_060,3223,3223.0,solved,True,0.01610000617802143,0.3505999920889735,0.36669999826699495,50,-14519.533166710838,5.95610825104842e-08,0.0007589885013701383
voyage_060,3224,3224.0,solved,True,0.015900004655122757,0.3380000125616789,0.35390001721680164,50,-14519.519322729904,5.954249038264692e-08,0.0007590191781272319
voyage_060,3225,3225.0,solved,True,0.01650000922381878,0.34469994716346264,0.3611999563872814,50,-14519.505425545338,5.952386306073976e-08,0.0007590497092471641
voyage_060,3226,3226.0,solved,True,0.016000005416572094,0.3450000658631325,0.36100007127970457,50,-14519.491475537148,5.950520076680732e-08,0.000759080073037607
voyage_060,3227,3227.0,solved,True,0.014999997802078724,0.3629999700933695,0.3779999678954482,50,-14519.477473162515,5.948650350084961e-08,0.0007591102512116168
voyage_060,3228,3228.0,solved,True,0.016400008462369442,0.35089999437332153,0.367300002835691,50,-14519.46341895592,5.946777137388892e-08,0.0007591402212250357
voyage_060,3229,3229.0,solved,True,0.016600009985268116,0.4430999979376793,0.4597000079229474,50,-14519.449313529321,5.9449004385925264e-08,0.0007591699630876895
voyage_060,3230,3230.0,solved,True,0.03250001464039087,0.40119991172105074,0.4336999263614416,50,-14519.435157572358,5.943020242593633e-08,0.0007591994585119889
voyage_060,3231,3231.0,solved,True,0.02050003968179226,0.36990002263337374,0.390400062315166,50,-14519.420951852488,5.9411365826989027e-08,0.0007592286866559295
voyage_060,3232,3232.0,solved,True,0.018700025975704193,0.3711999161168933,0.3898999420925975,50,-14519.406697215165,5.939249447806105e-08,0.0007592576258258924
voyage_060,3233,3233.0,solved,True,0.017000013031065464,0.3532000118866563,0.37020002491772175,50,-14519.392394583996,5.937358849017471e-08,0.000759286255179443
voyage_060,3234,3234.0,solved,True,0.015600002370774746,0.3494000993669033,0.36500010173767805,50,-14519.378044961004,5.9354647974352304e-08,0.0007593145564281312
voyage_060,3235,3235.0,solved,True,0.020200037397444248,0.34819997381418943,0.3684000112116337,50,-14519.363649426718,5.933567293059383e-08,0.0007593425104318923
voyage_060,3236,3236.0,solved,True,0.015099998563528061,0.3453000681474805,0.36040006671100855,50,-14519.349209140346,5.9316663469921593e-08,0.0007593700946448472
voyage_060,3237,3237.0,solved,True,0.014899997040629387,0.3548000240698457,0.36970002111047506,50,-14519.334725340132,5.929761948131329e-08,0.0007593972899265011
voyage_060,3238,3238.0,solved,True,0.015500001609325409,0.3377000102773309,0.3532000118866563,50,-14519.320199343305,5.927854118681353e-08,0.0007594240745819446
voyage_060,3239,3239.0,solved,True,0.014499993994832039,0.33989991061389446,0.3543999046087265,50,-14519.305632546475,5.92594284754e-08,0.0007594504303216536
voyage_060,3240,3240.0,solved,True,0.014499993994832039,0.3439999418333173,0.3584999358281493,50,-14519.291026425732,5.9240281569117315e-08,0.000759476338004488
voyage_060,3241,3241.0,solved,True,0.0171000137925148,0.3426000475883484,0.3597000613808632,50,-14519.27638253683,5.922110046796547e-08,0.0007595017750834949
voyage_060,3242,3242.0,solved,True,0.01580000389367342,0.3394000232219696,0.355200027115643,50,-14519.261702455113,5.920188517194447e-08,0.0007595267352892876
voyage_060,3243,3243.0,solved,True,0.016400008462369442,0.3671000013127923,0.38350000977516174,50,-14519.246987533994,5.918263579207661e-08,0.0007595512842747597
voyage_060,3244,3244.0,solved,True,0.01610000617802143,0.34909998066723347,0.3651999868452549,50,-14519.232238844224,5.916335221733959e-08,0.000759575493754424
voyage_060,3245,3245.0,solved,True,0.015400000847876072,0.3424999304115772,0.3578999312594533,50,-14519.217457173387,5.914403444773342e-08,0.0007595994414033978
voyage_060,3246,3246.0,solved,True,0.016000005416572094,0.3372000064700842,0.3532000118866563,50,-14519.202643025328,5.9124682483258084e-08,0.0007596232040462033
voyage_060,3247,3247.0,solved,True,0.013899989426136017,0.3385999007150531,0.3524998901411891,50,-14519.187796619639,5.910529632391359e-08,0.0007596468576567684
voyage_060,3248,3248.0,solved,True,0.015099998563528061,0.34200004301965237,0.3571000415831804,50,-14519.172917891106,5.908587585867764e-08,0.0007596704722500274
voyage_060,3249,3249.0,solved,True,0.017400016076862812,0.35089999437332153,0.36830001045018435,50,-14519.158006489135,5.9066421087550225e-08,0.0007596941314641163
voyage_060,3250,3250.0,solved,True,0.015900004655122757,0.35009998828172684,0.3659999929368496,50,-14519.143061777164,5.904693189950905e-08,0.0007597179070183785
voyage_060,3251,3251.0,solved,True,0.015199999324977398,0.34499994944781065,0.36019994877278805,50,-14519.128082832103,5.90274079614872e-08,0.0007597418774441605
voyage_060,3252,3252.0,solved,True,0.01610000617802143,0.34140003845095634,0.3575000446289778,50,-14519.113068443692,5.900784960655159e-08,0.000759766114462415
voyage_060,3253,3253.0,solved,True,0.01479999627918005,0.33400009851902723,0.3488000947982073,50,-14519.09801711391,5.89882562795907e-08,0.0007597906966060972
voyage_060,3254,3254.0,solved,True,0.013999990187585354,0.3307999577373266,0.344799947924912,50,-14519.082927056363,5.896862809162684e-08,0.0007598156990033674
voyage_060,3255,3255.0,solved,True,0.014699995517730713,0.3637999761849642,0.3784999717026949,50,-14519.067796195543,5.8948964931637704e-08,0.00075984119678319
voyage_060,3256,3256.0,solved,True,0.015500001609325409,0.3405000315979123,0.3560000332072377,50,-14519.052622166319,5.8929266466556385e-08,0.0007598672684809325
voyage_060,3257,3257.0,solved,True,0.014699995517730713,0.3380000125616789,0.3527000080794096,50,-14519.037402313092,5.8909532807405185e-08,0.0007598939841187681
voyage_060,3258,3258.0,solved,True,0.01479999627918005,0.34060003235936165,0.3554000286385417,50,-14519.022133689205,5.8889763510094895e-08,0.0007599214273420706
voyage_060,3259,3259.0,solved,True,0.01479999627918005,0.3322999691590667,0.3470999654382467,50,-14519.006813056249,5.8869958685647816e-08,0.0007599496647690208
voyage_060,3260,3260.0,solved,True,0.028399983420968056,0.39169995579868555,0.4200999392196536,50,-14518.991436883181,5.885011777895244e-08,0.0007599787783437997
voyage_060,3261,3261.0,solved,True,0.019000028260052204,0.35369989927858114,0.37269992753863335,50,-14518.976001345794,5.883024123409797e-08,0.0007600088397945938
voyage_060,3262,3262.0,solved,True,0.016799895092844963,0.3405000315979123,0.3572999266907573,50,-14518.960502325821,5.881032816290599e-08,0.0007600399293643904
voyage_060,3263,3263.0,solved,True,0.016300007700920105,0.36079995334148407,0.3770999610424042,50,-14518.944935410129,5.879037889844341e-08,0.0007600721170801823
voyage_060,3264,3264.0,solved,True,0.032400013878941536,0.38950005546212196,0.4219000693410635,50,-14518.929295889986,5.8770393107643315e-08,0.0007601054831865627
voyage_060,3265,3265.0,solved,True,0.019799917936325073,0.3731000469997525,0.3928999649360776,50,-14518.913578760223,5.875037067948341e-08,0.0007601401011177285
voyage_060,3266,3266.0,solved,True,0.03370002377778292,0.43779995758086443,0.47149998135864735,50,-14518.897778718383,5.873031139191909e-08,0.00076017604260588
voyage_060,3267,3267.0,solved,True,0.022499938495457172,0.36509998608380556,0.38759992457926273,50,-14518.881890163824,5.8710215133928045e-08,0.0007602133878980172
voyage_060,3268,3268.0,solved,True,0.01810002140700817,0.3594999434426427,0.37759996484965086,50,-14518.865907196876,5.869008168346568e-08,0.0007602522138363435
voyage_060,3269,3269.0,solved,True,0.01850002445280552,0.3429999342188239,0.36149995867162943,50,-14518.849823617935,5.866991092950968e-08,0.0007602925904526656
voyage_060,3270,3270.0,solved,True,0.015700003132224083,0.36239996552467346,0.37809996865689754,50,-14518.83363292646,5.864970276103776e-08,0.0007603345962935899
voyage_060,3271,3271.0,solved,True,0.01610000617802143,0.3610999556258321,0.3771999618038535,50,-14518.817328320141,5.86294569560053e-08,0.0007603783030953264
voyage_060,3272,3272.0,solved,True,0.018499908037483692,0.34850009251385927,0.36700000055134296,50,-14518.800902919671,5.8609173514412305e-08,0.0007604237314107639
voyage_060,3273,3273.0,solved,True,0.017400016076862812,0.3630999708548188,0.38049998693168163,50,-14518.784350671875,5.8588852325236473e-08,0.0007604706561892797
voyage_060,3274,3274.0,solved,True,0.020200037397444248,0.35900005605071783,0.3792000934481621,50,-14518.76766657735,5.85684932774555e-08,0.0007605187892741598
voyage_060,3275,3275.0,solved,True,0.016400008462369442,0.3733000485226512,0.38970005698502064,50,-14518.750846692947,5.85480968151586e-08,0.0007605678527224819
voyage_060,3276,3276.0,solved,True,0.017400016076862812,0.35310001112520695,0.37050002720206976,50,-14518.7338881342,5.852766260527886e-08,0.0007606175634799205
voyage_060,3277,3277.0,solved,True,0.016900012269616127,0.34089991822838783,0.35779993049800396,50,-14518.71678907788,5.8507191424972405e-08,0.0007606676333807454
voyage_060,3278,3278.0,solved,True,0.015400000847876072,0.34410005901008844,0.3595000598579645,50,-14518.699548764524,5.848668294117232e-08,0.0007607177793646215
voyage_060,3279,3279.0,solved,True,0.015600002370774746,0.34909998066723347,0.3646999830380082,50,-14518.682167501254,5.846613793103472e-08,0.0007607677234766086
voyage_060,3280,3280.0,solved,True,0.015700003132224083,0.3626999678090215,0.37839997094124556,50,-14518.664646664312,5.844555650558192e-08,0.0007608171826503647
voyage_060,3281,3281.0,solved,True,0.014399993233382702,0.34090003464370966,0.35530002787709236,50,-14518.646988701888,5.842493910890312e-08,0.000760865867005346
voyage_060,3282,3282.0,solved,True,0.015500001609325409,0.3303999546915293,0.3458999563008547,50,-14518.629197136912,5.840428629610983e-08,0.0007609134985776045
voyage_060,3283,3283.0,solved,True,0.01409999094903469,0.3396000247448683,0.35370001569390297,50,-14518.611276569764,5.838359862231357e-08,0.0007609597959945905
voyage_060,3284,3284.0,solved,True,0.015600002370774746,0.34389994107186794,0.3594999434426427,50,-14518.593232681269,5.836287630955894e-08,0.0007610044744751545
voyage_060,3285,3285.0,solved,True,0.01680001150816679,0.33909990452229977,0.35589991603046656,50,-14518.575072235428,5.834212035704667e-08,0.0007610472509379456
voyage_060,3286,3286.0,solved,True,0.015099998563528061,0.33680000342428684,0.3519000019878149,50,-14518.556803082334,5.832133087579905e-08,0.000761087845704212
voyage_060,3287,3287.0,solved,True,0.01479999627918005,0.33959990832954645,0.3543999046087265,50,-14518.538434161039,5.830050886501681e-08,0.0007611259756866034
voyage_060,3288,3288.0,solved,True,0.015900004655122757,0.34010002855211496,0.3560000332072377,50,-14518.519975502415,5.8279654657766855e-08,0.0007611613543891709
voyage_060,3289,3289.0,solved,True,0.014999997802078724,0.3370000049471855,0.35200000274926424,50,-14518.501438232086,5.8258769142227607e-08,0.0007611937038269653
voyage_060,3290,3290.0,solved,True,0.014699995517730713,0.3334999782964587,0.34819997381418943,50,-14518.482834573217,5.8237852762488274e-08,0.0007612227409036407
voyage_060,3291,3291.0,solved,True,0.017600017599761486,0.3396999090909958,0.3572999266907573,50,-14518.464177849413,5.8216906406727276e-08,0.0007612481876282525
voyage_060,3292,3292.0,solved,True,0.014399993233382702,0.3451999509707093,0.359599944204092,50,-14518.445482487512,5.819593051903382e-08,0.0007612697540872621
voyage_060,3293,3293.0,solved,True,0.014499993994832039,0.33930002246052027,0.3538000164553523,50,-14518.426764020398,5.8174925987586334e-08,0.0007612871656893312
voyage_060,3294,3294.0,solved,True,0.017400016076862812,0.3445000620558858,0.3619000781327486,50,-14518.40803908973,5.815389325647402e-08,0.0007613001359205281
voyage_060,3295,3295.0,solved,True,0.016600009985268116,0.3424999304115772,0.35909994039684534,50,-14518.389325448708,5.8132833102853e-08,0.0007613083867779244
voyage_060,3296,3296.0,solved,True,0.01580000389367342,0.33680000342428684,0.35260000731796026,50,-14518.370641964775,5.8111746303879386e-08,0.0007613116351471984
voyage_060,3297,3297.0,solved,True,0.014999997802078724,0.3522000042721629,0.36720000207424164,50,-14518.35200862205,5.8090633414664694e-08,0.0007613096013166337
voyage_060,3298,3298.0,solved,True,0.015199999324977398,0.3421000437811017,0.3573000431060791,50,-14518.33344652412,5.8069494990320436e-08,0.0007613020004631209
voyage_060,3299,3299.0,solved,True,0.014699995517730713,0.3391999052837491,0.3538999008014798,50,-14518.314977896389,5.8048331696980426e-08,0.0007612885528689577
voyage_060,3300,3300.0,solved,True,0.015300000086426735,0.33519999124109745,0.3504999913275242,50,-14518.29662608851,5.8027143978733875e-08,0.0007612689822190483
voyage_060,3301,3301.0,solved,True,0.01479999627918005,0.3445000620558858,0.35930005833506584,50,-14518.27841557672,5.80059326127369e-08,0.0007612429985729085
voyage_060,3302,3302.0,solved,True,0.014899997040629387,0.3461999585852027,0.3610999556258321,50,-14518.260371245531,5.7984697932056406e-08,0.0007612105220512716
voyage_060,3303,3303.0,solved,True,0.01580000389367342,0.34929998219013214,0.36509998608380556,50,-14518.242515505835,5.7963440158737e-08,0.0007611722329991807
voyage_060,3304,3304.0,solved,True,0.016200006939470768,0.6141000194475055,0.6303000263869762,50,-14518.224867569243,5.794215918175638e-08,0.0007611290048051276
voyage_060,3305,3305.0,solved,True,0.03260001540184021,0.4499999340623617,0.4825999494642019,50,-14518.207443441515,5.7920855001114546e-08,0.0007610817159752837
voyage_060,3306,3306.0,solved,True,0.03060000017285347,0.3795999800786376,0.41019998025149107,50,-14518.19025591614,5.789952672863308e-08,0.0007610312399167005
voyage_060,3307,3307.0,solved,True,0.01910002902150154,0.3501999890431762,0.3693000180646777,50,-14518.173314568061,5.787817369817816e-08,0.0007609784500457066
voyage_060,3308,3308.0,solved,True,0.01610000617802143,0.3400000277906656,0.35610003396868706,50,-14518.156625747317,5.785679491054907e-08,0.0007609242231935065
voyage_060,3309,3309.0,solved,True,0.019700033590197563,0.3428999334573746,0.36259996704757214,50,-14518.140192572846,5.7835389255522784e-08,0.0007608694344977785
voyage_060,3310,3310.0,solved,True,0.014999997802078724,0.3420999273657799,0.3570999251678586,50,-14518.12401492603,5.781395484572016e-08,0.0007608149556998754
voyage_060,3311,3311.0,solved,True,0.014899997040629387,0.34259993117302656,0.35749992821365595,50,-14518.108089444191,5.7792490570918176e-08,0.0007607616585504206
voyage_060,3312,3312.0,solved,True,0.014699995517730713,0.34149992279708385,0.35619991831481457,50,-14518.092409513927,5.777099432169308e-08,0.0007607104199177066
voyage_060,3313,3313.0,solved,True,0.014999997802078724,0.354600022546947,0.3696000203490257,50,-14518.076965264054,5.7749464210665735e-08,0.0007606621081652951
voyage_060,3314,3314.0,solved,True,0.014599994756281376,0.3431999357417226,0.35779993049800396,50,-14518.061743558399,5.772789812841239e-08,0.0007606176001800132
voyage_060,3315,3315.0,solved,True,0.015900004655122757,0.35340001340955496,0.3693000180646777,50,-14518.0467279881,5.770629329937549e-08,0.0007605777694523536
voyage_060,3316,3316.0,solved,True,0.015900004655122757,0.35390001721680164,0.3698000218719244,50,-14518.031898863639,5.7684647836175884e-08,0.0007605434826708729
voyage_060,3317,3317.0,solved,True,0.016300007700920105,0.3597000613808632,0.3760000690817833,50,-14518.017233206232,5.766295874121141e-08,0.0007605156167501878
voyage_060,3318,3318.0,solved,True,0.02119992859661579,0.34879997838288546,0.36999990697950125,50,-14518.00270473872,5.7641223460969115e-08,0.0007604950418029763
voyage_060,3319,3319.0,solved,True,0.01789990346878767,0.37420005537569523,0.3920999588444829,50,-14517.988283876019,5.761943910886913e-08,0.000760482624545575
voyage_060,3320,3320.0,solved,True,0.015300000086426735,0.3421000437811017,0.35740004386752844,50,-14517.97393771467,5.759760257628699e-08,0.0007604792436231753
voyage_060,3321,3321.0,solved,True,0.014899997040629387,0.36419997923076153,0.3790999762713909,50,-14517.959630021845,5.7575710976642824e-08,0.000760485762365026
voyage_060,3322,3322.0,solved,True,0.01950003206729889,0.36910001654177904,0.38860004860907793,50,-14517.94532122356,5.755376120131217e-08,0.0007605030577320269
