voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,9622,9622.0,solved,True,0.01479999627918005,0.22490008268505335,0.2397000789642334,25,-36295.17009626038,0.002129871776200054,0.0008397279399854353
voyage_061,9623,9623.0,solved,True,0.01400010660290718,0.22279995027929544,0.23680005688220263,25,-36295.21216370734,0.0021474593485045768,0.0008412072304792424
voyage_061,9624,9624.0,solved,True,0.014499993994832039,0.24740002118051052,0.26190001517534256,25,-36295.25433012571,0.0021647767085324343,0.0008427001490539074
voyage_061,9625,9625.0,solved,True,0.0171000137925148,0.22819999139755964,0.24530000519007444,25,-36295.2965877931,0.0021818649159147663,0.0008442064754290708
voyage_061,9626,9626.0,solved,True,0.015099998563528061,0.22170005831867456,0.23680005688220263,25,-36295.338929304795,0.0021987472151596688,0.0008457260217100985
voyage_061,9627,9627.0,solved,True,0.014100107364356518,0.371999922208488,0.3861000295728445,50,-36295.42333998295,0.0021999114338562276,0.0008487777809012483
voyage_061,9628,9628.0,solved,True,0.01650000922381878,0.23250002413988113,0.2490000333636999,25,-36295.46540351357,0.0022169517172322406,0.0008503101914963767
voyage_061,9629,9629.0,solved,True,0.01479999627918005,0.2850000746548176,0.29980007093399763,25,-36295.507520402876,0.0022336427256502978,0.001052060430962109
voyage_061,9630,9630.0,solved,True,0.03390002530068159,0.2703999634832144,0.30429998878389597,25,-36295.54968982235,0.0022500808760447244,0.0010595092446914064
voyage_061,9631,9631.0,solved,True,0.019200029782950878,0.27059996500611305,0.28979999478906393,25,-36295.591910648815,0.0022663015967534506,0.0010615097913431782
voyage_061,9632,9632.0,solved,True,0.019300030544400215,0.23579993285238743,0.25509996339678764,25,-36295.63417571493,0.0022823257303803413,0.001063463238949649
voyage_061,9633,9633.0,solved,True,0.016300007700920105,0.22719998378306627,0.24349999148398638,25,-36295.67647806821,0.002298166702063731,0.0010654370062903968
voyage_061,9634,9634.0,solved,True,0.014999997802078724,0.25949999690055847,0.2744999947026372,25,-36295.71881086218,0.0023138340317258033,0.0010674260891420243
voyage_061,9635,9635.0,solved,True,0.01580000389367342,0.24539988953620195,0.2611998934298754,25,-36295.76116733496,0.002329334923265036,0.0010694304444447964
voyage_061,9636,9636.0,solved,True,0.017000013031065464,0.23910007439553738,0.25610008742660284,25,-36295.80354079555,0.00234467507340419,0.0010714499060172735
voyage_061,9637,9637.0,solved,True,0.0171000137925148,0.2571999793872237,0.2742999931797385,25,-36295.84592461584,0.0023598591226866583,0.0010734843127336805
voyage_061,9638,9638.0,solved,True,0.020099920220673084,0.25240005925297737,0.27249997947365046,25,-36295.888312224306,0.0023748909287971687,0.0010755335062506805
voyage_061,9639,9639.0,solved,True,0.015700003132224083,0.23459992371499538,0.25029992684721947,25,-36295.93069710212,0.002389773746141355,0.0010775973306950285
voyage_061,9640,9640.0,solved,True,0.016900012269616127,0.23220002185553312,0.24910003412514925,25,-36295.97307278013,0.002404510351867395,0.00107967563244642
voyage_061,9641,9641.0,solved,True,0.015500001609325409,0.23070001043379307,0.24620001204311848,25,-36296.015432836146,0.0024191031396000318,0.0010817682598480754
voyage_061,9642,9642.0,solved,True,0.014899997040629387,0.22629997693002224,0.24119997397065163,25,-36296.05777089392,0.0024335541914688452,0.0010838750629128889
voyage_061,9643,9643.0,solved,True,0.01610000617802143,0.2615998964756727,0.27769990265369415,25,-36296.09999867042,0.0030888091831231127,0.0010859952301714793
voyage_061,9644,9644.0,solved,True,0.017600017599761486,0.23929995950311422,0.2568999771028757,25,-36296.14183267163,0.0024620500669303436,0.0010881303793523007
voyage_061,9645,9645.0,solved,True,0.016699894331395626,0.23980007972568274,0.25649997405707836,25,-36296.18361743209,0.002476110452894975,0.0010902788974895361
voyage_061,9646,9646.0,solved,True,0.020000035874545574,0.242499983869493,0.2625000197440386,25,-36296.225355141454,0.00249004070200054,0.0010924410487801895
voyage_061,9647,9647.0,solved,True,0.015600002370774746,0.23650005459785461,0.25210005696862936,25,-36296.26703964576,0.002503839621889714,0.0010946166858422377
voyage_061,9648,9648.0,solved,True,0.015500001609325409,0.24530000519007444,0.26080000679939985,25,-36296.3086647958,0.002517507219997883,0.0010968056667984946
voyage_061,9649,9649.0,solved,True,0.015199999324977398,0.23210002109408379,0.24730002041906118,25,-36296.35022449768,0.002531043912890607,0.0010990078506254947
voyage_061,9650,9650.0,solved,True,0.015199999324977398,0.23200002033263445,0.24720001965761185,25,-36296.3917126974,0.0025444502774149003,0.0011012230973273121
voyage_061,9651,9651.0,solved,True,0.016200006939470768,0.22909999825060368,0.24530000519007444,25,-36296.433123381255,0.0025577269543795023,0.001103451267807077
voyage_061,9652,9652.0,solved,True,0.018600025214254856,0.25150005239993334,0.2701000776141882,25,-36296.47445057668,0.002570874607867535,0.001105692223584794
voyage_061,9653,9653.0,solved,True,0.016900012269616127,0.23040000814944506,0.24730002041906118,25,-36296.515688352585,0.0025838939071426426,0.0011079458271243074
voyage_061,9654,9654.0,solved,True,0.014999997802078724,0.2269999822601676,0.24199998006224632,25,-36296.55683081964,0.002596785519104805,0.0011102119414888928
voyage_061,9655,9655.0,solved,True,0.01610000617802143,0.228899996727705,0.24500000290572643,25,-36296.5978721308,0.0026095501049758774,0.0011124904306225258
voyage_061,9656,9656.0,solved,True,0.014999997802078724,0.22249994799494743,0.23749994579702616,25,-36296.63880648135,0.0026221883193621176,0.0011147811590167215
voyage_061,9657,9657.0,solved,True,0.014999997802078724,0.22259994875639677,0.2375999465584755,25,-36296.67962810919,0.0026347008100084945,0.0011170839920147267
voyage_061,9658,9658.0,solved,True,0.0171000137925148,0.23560004774481058,0.2527000615373254,25,-36296.72033129518,0.002647088218010185,0.0011193987956484568
voyage_061,9659,9659.0,solved,True,0.014999997802078724,0.22449996322393417,0.2394999610260129,25,-36296.76091036338,0.002659351178177949,0.001121725436512125
voyage_061,9660,9660.0,solved,True,0.014599994756281376,0.2229000674560666,0.23750006221234798,25,-36296.801359681245,0.0026714903193194584,0.001124063781826314
voyage_061,9661,9661.0,solved,True,0.015500001609325409,0.2618000144138932,0.27730001602321863,25,-36296.841673659874,0.0026835062646335395,0.0011264136992671925
voyage_061,9662,9662.0,solved,True,0.01680001150816679,0.22980000358074903,0.24660001508891582,25,-36296.8818467542,0.00269539963196308,0.001128775057952438
voyage_061,9663,9663.0,solved,True,0.014899997040629387,0.22060004994273186,0.23550004698336124,25,-36296.921873463376,0.0027071710340282884,0.0011311477273189365
voyage_061,9664,9664.0,solved,True,0.01409999094903469,0.3424000460654497,0.3565000370144844,25,-36296.961748330876,0.002718821078715017,0.001133531577575565
voyage_061,9665,9665.0,solved,True,0.03550003748387098,0.2695999573916197,0.30509999487549067,25,-36297.00146594456,0.002730350369163026,0.0011359264795475401
voyage_061,9666,9666.0,solved,True,0.019600032828748226,0.23639993742108345,0.2559999702498317,25,-36297.04102093715,0.00274175950398603,0.0011383323047560422
voyage_061,9667,9667.0,solved,True,0.01650000922381878,0.2552999649196863,0.2717999741435051,25,-36297.080407986265,0.002753049077383052,0.0011407489252924837
voyage_061,9668,9668.0,solved,True,0.01610000617802143,0.22629997693002224,0.24239998310804367,25,-36297.11962181467,0.002764219679260771,0.0011431762140368413
voyage_061,9669,9669.0,solved,True,0.015400000847876072,0.23010000586509705,0.24550000671297312,25,-36297.15865719035,0.002775271895332665,0.0011456140444278406
voyage_061,9670,9670.0,solved,True,0.014199991710484028,0.2626000205054879,0.27680001221597195,25,-36297.19750892684,0.0027862063072063847,0.0011480622906056078
voyage_061,9671,9671.0,solved,True,0.016400008462369442,0.23179990239441395,0.2481999108567834,25,-36297.2361718833,0.0027970234924200588,0.0011505208272997445
voyage_061,9672,9672.0,solved,True,0.017600017599761486,0.2297000028192997,0.24730002041906118,25,-36297.27464096466,0.002807724024582736,0.0011529895299887214
voyage_061,9673,9673.0,solved,True,0.014899997040629387,0.2525999443605542,0.2674999414011836,25,-36297.31291112176,0.0028183084733914843,0.0011554682746313949
voyage_061,9674,9674.0,solved,True,0.015600002370774746,0.23360003251582384,0.2492000348865986,25,-36297.3509773517,0.0028287774046565906,0.0011579569379868116
voyage_061,9675,9675.0,solved,True,0.016900012269616127,0.23230002261698246,0.2492000348865986,25,-36297.38883469764,0.0028391313804199125,0.0011604553972794948
voyage_061,9676,9676.0,solved,True,0.015300000086426735,0.25299994740635157,0.2682999474927783,25,-36297.426478249195,0.0028493709589636484,0.0011629635304764984
voyage_061,9677,9677.0,solved,True,0.015099998563528061,0.22789998911321163,0.2429999876767397,25,-36297.463903142496,0.0028594966948022327,0.0011654812161391815
voyage_061,9678,9678.0,solved,True,0.014299992471933365,0.22569997236132622,0.23999996483325958,25,-36297.50110456029,0.002869509138837212,0.0011680083333994692
voyage_061,9679,9679.0,solved,True,0.015300000086426735,0.2471000188961625,0.26240001898258924,25,-36297.538077732024,0.0028794088382678718,0.0011705447620402128
voyage_061,9680,9680.0,solved,True,0.017400016076862812,0.23440003860741854,0.25180005468428135,25,-36297.574465063626,0.00288920225901812,0.0011730895209229417
voyage_061,9681,9681.0,solved,True,0.015600002370774746,0.2525000600144267,0.26810006238520145,25,-36297.6104816899,0.002898902658877822,0.0011756441215457407
voyage_061,9682,9682.0,solved,True,0.017000013031065464,0.256399973295629,0.2733999863266945,25,-36297.64625636762,0.002908499682069521,0.001178207882887264
voyage_061,9683,9683.0,solved,True,0.01650000922381878,0.23259990848600864,0.24909991770982742,25,-36297.68178401611,0.0029179899395659348,0.001180780527273116
voyage_061,9684,9684.0,solved,True,0.016300007700920105,0.23600005079060793,0.25230005849152803,25,-36297.71706004783,0.002927372435268638,0.0011833619348642912
voyage_061,9685,9685.0,solved,True,0.015600002370774746,0.2544999588280916,0.27009996119886637,25,-36297.752079948805,0.0029366469265529327,0.001185951989114725
voyage_061,9686,9686.0,solved,True,0.016700010746717453,0.23140001576393843,0.24810002651065588,25,-36297.78683924951,0.002945813486747606,0.0011885505744774444
voyage_061,9687,9687.0,solved,True,0.015300000086426735,0.24040008429437876,0.2557000843808055,25,-36297.82133352927,0.002954872344020698,0.0011911575758087227
voyage_061,9688,9688.0,solved,True,0.015700003132224083,0.25129993446171284,0.2669999375939369,25,-36297.85555841642,0.002963823810620214,0.001193772878513356
voyage_061,9689,9689.0,solved,True,0.016300007700920105,0.22769998759031296,0.24399999529123306,25,-36297.88950958755,0.002972668248452437,0.0011963963685051612
voyage_061,9690,9690.0,solved,True,0.013999990187585354,0.22279995027929544,0.2367999404668808,25,-36297.923182767874,0.0029814060509752993,0.001199027932247882
voyage_061,9691,9691.0,solved,True,0.013599987141788006,0.24449999909847975,0.25809998624026775,25,-36297.95657373067,0.002990037632897402,0.0012016674567886959
voyage_061,9692,9692.0,solved,True,0.015600002370774746,0.2280999906361103,0.24369999300688505,25,-36297.989678297694,0.0029985634239241277,0.0012043148294344714
voyage_061,9693,9693.0,solved,True,0.014599994756281376,0.23770006373524666,0.25230005849152803,25,-36298.02249233878,0.0030069838645694347,0.0012069699380904495
voyage_061,9694,9694.0,solved,True,0.023900065571069717,0.25489996187388897,0.2788000274449587,25,-36298.05501177183,0.0030152994032752733,0.001209632671256234
voyage_061,9695,9695.0,solved,True,0.01610000617802143,0.22769998759031296,0.2437999937683344,25,-36298.08723256321,0.003023510494182813,0.0012123029178790546
voyage_061,9696,9696.0,solved,True,0.014499993994832039,0.2253000857308507,0.23980007972568274,25,-36298.11915072728,0.0030316175955130698,0.0012149805675131283
voyage_061,9697,9697.0,solved,True,0.014299992471933365,0.24269998539239168,0.25699997786432505,25,-36298.15076232651,0.003039621168240636,0.0012176655101193055
voyage_061,9698,9698.0,solved,True,0.014899997040629387,0.22829999215900898,0.24319998919963837,25,-36298.1820634716,0.003047521674980569,0.0012203576363357222
voyage_061,9699,9699.0,solved,True,0.014199991710484028,0.23260002490133047,0.2468000166118145,25,-36298.21305032136,0.0030553195792072385,0.0012230568372621569
voyage_061,9700,9700.0,solved,True,0.014499993994832039,0.22600009106099606,0.2405000850558281,25,-36298.243719082624,0.00306301534452591,0.0012257630044460507
voyage_061,9701,9701.0,solved,True,0.015300000086426735,0.2324000233784318,0.24770002346485853,25,-36298.27406601044,0.003070609434140059,0.0012284760301077492
voyage_061,9702,9702.0,solved,True,0.015600002370774746,0.22960000205785036,0.2452000044286251,25,-36298.30408740778,0.0030781023103587657,0.0012311958068746327
voyage_061,9703,9703.0,solved,True,0.01650000922381878,0.228599994443357,0.24510000366717577,25,-36298.33377962595,0.003085494434242886,0.001233922227944383
voyage_061,9704,9704.0,solved,True,0.015900004655122757,0.22759998682886362,0.24349999148398638,25,-36298.36313906407,0.003092786265360581,0.0012366551870034864
voyage_061,9705,9705.0,solved,True,0.014299992471933365,0.22320006974041462,0.23750006221234798,25,-36298.39216216947,0.003099978261457137,0.0012393945783050967
voyage_061,9706,9706.0,solved,True,0.014699995517730713,0.23809995036572218,0.2527999458834529,25,-36298.42084543731,0.0031070708783081935,0.0012421402965779476
voyage_061,9707,9707.0,solved,True,0.014999997802078724,0.24530000519007444,0.26030000299215317,25,-36298.44918541093,0.0031140645695866276,0.0012448922370561681
voyage_061,9708,9708.0,solved,True,0.014999997802078724,0.2237000735476613,0.23870007134974003,25,-36298.47717868136,0.0031209597866923566,0.0012476502954917729
voyage_061,9709,9709.0,solved,True,0.01379998866468668,0.21989992819726467,0.23369991686195135,25,-36298.50482188796,0.0031277569786718473,0.0012504143681213843
voyage_061,9710,9710.0,solved,True,0.014699995517730713,0.2463000128045678,0.2610000083222985,25,-36298.532111717606,0.003134456592161383,0.0012531843517562952
voyage_061,9711,9711.0,solved,True,0.015099998563528061,0.2364999381825328,0.25159993674606085,25,-36298.55904490529,0.0031410590712837028,0.0012559601436372065
voyage_061,9712,9712.0,solved,True,0.014699995517730713,0.2269999822601676,0.2416999777778983,25,-36298.58544326431,0.0031475661724732484,0.0012587391460971765
voyage_061,9713,9713.0,solved,True,0.014499993994832039,0.24449999909847975,0.2589999930933118,25,-36298.611128553326,0.003153998945235048,0.001261524685752887
voyage_061,9714,9714.0,solved,True,0.014199991710484028,0.22839999292045832,0.24259998463094234,25,-36298.636449137804,0.003160347676859132,0.0012643173291248691
voyage_061,9715,9715.0,solved,True,0.015700003132224083,0.2277999883517623,0.24349999148398638,25,-36298.66140013727,0.003166605886652185,0.0012671155071765448
voyage_061,9716,9716.0,solved,True,0.013999990187585354,0.2633000258356333,0.27730001602321863,25,-36298.685978473804,0.0031727718452383424,0.0012699190329761682
voyage_061,9717,9717.0,solved,True,0.016000005416572094,0.23779994808137417,0.25379995349794626,25,-36298.710181132104,0.00317884499714971,0.0012727278089843864
voyage_061,9718,9718.0,solved,True,0.015099998563528061,0.22369995713233948,0.23879995569586754,25,-36298.7340051389,0.00318482522792074,0.001275541737063401
voyage_061,9719,9719.0,solved,True,0.014299992471933365,0.2389000728726387,0.25320006534457207,25,-36298.757447573335,0.0031907126262871177,0.0012783607186428157
voyage_061,9720,9720.0,solved,True,0.014499993994832039,0.23530004546046257,0.2498000394552946,25,-36298.78050556583,0.003196507386764136,0.0012811846554898517
