voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,367,367.0,solved,True,0.015199999324977398,0.2324999077245593,0.2476999070495367,25,-14519.999999999985,6.328271240363392e-15,1.0045608864133024e-12
voyage_061,368,368.0,solved,True,0.01780001912266016,0.24069997016340494,0.2584999892860651,25,-14519.999999999985,6.439293542825908e-15,1.0025394380495153e-12
voyage_061,369,369.0,solved,True,0.016299891285598278,0.2367000561207533,0.25299994740635157,25,-14519.999999999989,6.328271240363392e-15,1.0044521062070513e-12
voyage_061,370,370.0,solved,True,0.015700003132224083,0.24199998006224632,0.2576999831944704,25,-14519.999999999989,6.439293542825908e-15,9.743710948083599e-13
voyage_061,371,371.0,solved,True,0.016900012269616127,0.2394000766798854,0.2563000889495015,25,-14519.999999999987,6.328271240363392e-15,9.867590871872258e-13
voyage_061,372,372.0,solved,True,0.016600009985268116,0.23749994579702616,0.2540999557822943,25,-14519.999999999996,6.439293542825908e-15,1.0006249064194953e-12
voyage_061,373,373.0,solved,True,0.01750001683831215,0.23849995341151953,0.2559999702498317,25,-14519.999999999987,6.328271240363392e-15,9.222764636753465e-13
voyage_061,374,374.0,solved,True,0.013899989426136017,0.2416000934317708,0.2555000828579068,25,-14519.999999999985,6.328271240363392e-15,1.0024595416667655e-12
voyage_061,375,375.0,solved,True,0.016000005416572094,0.2324999077245593,0.2484999131411314,25,-14519.999999999989,6.328271240363392e-15,9.84509596378214e-13
voyage_061,376,376.0,solved,True,0.014699995517730713,0.23870007134974003,0.25340006686747074,25,-14519.99999999999,6.328271240363392e-15,9.670637203965733e-13
voyage_061,377,377.0,solved,True,0.015199999324977398,0.23020000662654638,0.24540000595152378,25,-14519.999999999996,6.328271240363392e-15,9.943296305005593e-13
voyage_061,378,378.0,solved,True,0.014699995517730713,0.22719998378306627,0.24189997930079699,25,-14519.999999999995,6.328271240363392e-15,9.764087553827574e-13
voyage_061,379,379.0,solved,True,0.01379998866468668,0.22620009258389473,0.2400000812485814,25,-14519.999999999989,6.328271240363392e-15,9.966217482426417e-13
voyage_061,380,380.0,solved,True,0.013999990187585354,0.23729994427412748,0.25129993446171284,25,-14519.999999999996,6.328271240363392e-15,9.382808971038325e-13
voyage_061,381,381.0,solved,True,0.014499993994832039,0.22659997921437025,0.2410999732092023,25,-14519.999999999993,6.328271240363392e-15,9.671413806123423e-13
voyage_061,382,382.0,solved,True,0.013999990187585354,0.22679998073726892,0.24079997092485428,25,-14520.0,6.439293542825908e-15,1.0045370805523198e-12
voyage_061,383,383.0,solved,True,0.014600111171603203,0.2266999799758196,0.2413000911474228,25,-14519.999999999996,6.328271240363392e-15,9.517468617278564e-13
voyage_061,384,384.0,solved,True,0.013899989426136017,0.22639997769147158,0.2402999671176076,25,-14519.999999999998,6.328271240363392e-15,9.742272347325982e-13
voyage_061,385,385.0,solved,True,0.013899989426136017,0.2272999845445156,0.24119997397065163,25,-14520.0,6.328271240363392e-15,1.0044493575851374e-12
voyage_061,386,386.0,solved,True,0.01370010431855917,0.2261999761685729,0.23990008048713207,25,-14519.999999999998,6.328271240363392e-15,9.867312748604025e-13
voyage_061,387,387.0,solved,True,0.013699987903237343,0.2359000500291586,0.24960003793239594,25,-14519.999999999996,6.328271240363392e-15,1.004630347350142e-12
voyage_061,388,388.0,solved,True,0.013899989426136017,0.228899996727705,0.24279998615384102,25,-14519.999999999995,6.439293542825908e-15,1.0025771733673155e-12
voyage_061,389,389.0,solved,True,0.014699995517730713,0.22980000358074903,0.24449999909847975,25,-14519.99999999999,6.328271240363392e-15,9.692586638719686e-13
voyage_061,390,390.0,solved,True,0.014299992471933365,0.22679998073726892,0.2410999732092023,25,-14519.99999999999,6.328271240363392e-15,1.004475073505416e-12
voyage_061,391,391.0,solved,True,0.01400010660290718,0.2272999845445156,0.2413000911474228,25,-14519.999999999989,6.328271240363392e-15,9.68807231839378e-13
voyage_061,392,392.0,solved,True,0.013599987141788006,0.22659997921437025,0.24019996635615826,25,-14519.999999999998,6.328271240363392e-15,9.867408251568828e-13
voyage_061,393,393.0,solved,True,0.013899989426136017,0.2386000705882907,0.2525000600144267,25,-14519.999999999993,6.328271240363392e-15,9.724321982756123e-13
voyage_061,394,394.0,solved,True,0.014599994756281376,0.23100001271814108,0.24560000747442245,25,-14519.999999999993,6.439293542825908e-15,9.852896051965387e-13
voyage_061,395,395.0,solved,True,0.014899997040629387,0.2272999845445156,0.242199981585145,25,-14519.999999999993,6.439293542825908e-15,9.853632589464672e-13
voyage_061,396,396.0,solved,True,0.014299992471933365,0.2264999784529209,0.24079997092485428,25,-14520.000000000005,6.328271240363392e-15,9.650518689160786e-13
voyage_061,397,397.0,solved,True,0.014399993233382702,0.23369991686195135,0.24809991009533405,25,-14520.000000000002,6.328271240363392e-15,9.943757048577252e-13
voyage_061,398,398.0,solved,True,0.01650000922381878,0.23889995645731688,0.25539996568113565,25,-14520.000000000004,6.328271240363392e-15,9.868042763949616e-13
voyage_061,399,399.0,solved,True,0.016200006939470768,0.25040004402399063,0.2666000509634614,25,-14520.000000000004,6.328271240363392e-15,9.497310969551454e-13
voyage_061,400,400.0,solved,True,0.015700003132224083,0.23250002413988113,0.24820002727210522,25,-14520.00000000001,6.439293542825908e-15,1.0006235554019445e-12
voyage_061,401,401.0,solved,True,0.014999997802078724,0.2297000028192997,0.24470000062137842,25,-14520.000000000007,6.439293542825908e-15,9.831724616973488e-13
voyage_061,402,402.0,solved,True,0.013899989426136017,0.2280999906361103,0.24199998006224632,25,-14520.0,6.328271240363392e-15,9.847084754790645e-13
voyage_061,403,403.0,solved,True,0.013599987141788006,0.2280999906361103,0.2416999777778983,25,-14520.000000000004,6.439293542825908e-15,9.693970732907147e-13
voyage_061,404,404.0,solved,True,0.013699987903237343,0.2280999906361103,0.24179997853934765,25,-14520.000000000005,6.328271240363392e-15,9.844364084964066e-13
voyage_061,405,405.0,solved,True,0.014299992471933365,0.23739994503557682,0.2516999375075102,25,-14520.0,6.439293542825908e-15,9.853374964393767e-13
voyage_061,406,406.0,solved,True,0.014699995517730713,0.22950000129640102,0.24419999681413174,25,-14519.999999999998,6.439293542825908e-15,9.382955253628314e-13
voyage_061,407,407.0,solved,True,0.013899989426136017,0.22749998606741428,0.2413999754935503,25,-14520.00000000001,6.328271240363392e-15,9.825264423739721e-13
voyage_061,408,408.0,solved,True,0.013999990187585354,0.22500008344650269,0.23900007363408804,25,-14520.000000000013,6.328271240363392e-15,9.22354869280109e-13
voyage_061,409,409.0,solved,True,0.013399985618889332,0.22739998530596495,0.24079997092485428,25,-14520.000000000013,6.328271240363392e-15,9.671514899505678e-13
voyage_061,410,410.0,solved,True,0.01379998866468668,0.2277999883517623,0.24159997701644897,25,-14520.000000000005,6.328271240363392e-15,9.86804835436707e-13
voyage_061,411,411.0,solved,True,0.01379998866468668,0.22680009715259075,0.24060008581727743,25,-14519.999999999998,6.328271240363392e-15,9.84811292573367e-13
voyage_061,412,412.0,solved,True,0.013199984095990658,0.23729994427412748,0.25049992837011814,25,-14519.999999999996,6.328271240363392e-15,9.824430053935029e-13
voyage_061,413,413.0,solved,True,0.014899997040629387,0.22799998987466097,0.24289998691529036,25,-14519.999999999993,6.328271240363392e-15,9.867718053869288e-13
voyage_061,414,414.0,solved,True,0.013499986380338669,0.22510008420795202,0.2386000705882907,25,-14519.99999999999,6.328271240363392e-15,9.852671445297555e-13
voyage_061,415,415.0,solved,True,0.01379998866468668,0.2250999677926302,0.23889995645731688,25,-14519.99999999999,6.328271240363392e-15,9.744112526403892e-13
voyage_061,416,416.0,solved,True,0.013299984857439995,0.22540008649230003,0.23870007134974003,25,-14519.999999999989,6.328271240363392e-15,9.382344500521696e-13
voyage_061,417,417.0,solved,True,0.01379998866468668,0.22469996474683285,0.23849995341151953,25,-14519.999999999996,6.328271240363392e-15,9.692790630723164e-13
voyage_061,418,418.0,solved,True,0.013699987903237343,0.2245999639853835,0.23829995188862085,25,-14519.999999999995,6.328271240363392e-15,9.823801597839813e-13
voyage_061,419,419.0,solved,True,0.016400008462369442,0.228899996727705,0.24530000519007444,25,-14519.999999999996,6.439293542825908e-15,1.0005991439124046e-12
voyage_061,420,420.0,solved,True,0.013699987903237343,0.22629997693002224,0.23999996483325958,25,-14520.0,6.439293542825908e-15,9.854505568089892e-13
voyage_061,421,421.0,solved,True,0.014199991710484028,0.2277999883517623,0.24199998006224632,25,-14520.000000000004,6.328271240363392e-15,9.847629354624082e-13
voyage_061,422,422.0,solved,True,0.013899989426136017,0.22519996855407953,0.23909995798021555,25,-14520.000000000005,6.328271240363392e-15,1.0024811113607673e-12
voyage_061,423,423.0,solved,True,0.013899989426136017,0.22689998149871826,0.24079997092485428,25,-14520.00000000001,6.328271240363392e-15,9.848309522080727e-13
voyage_061,424,424.0,solved,True,0.013599987141788006,0.22629997693002224,0.23989996407181025,25,-14520.000000000005,6.328271240363392e-15,9.844444680148995e-13
voyage_061,425,425.0,solved,True,0.013299984857439995,0.23470004089176655,0.24800002574920654,25,-14520.000000000004,6.328271240363392e-15,9.693900328587362e-13
voyage_061,426,426.0,solved,True,0.014599994756281376,0.2269000979140401,0.24150009267032146,25,-14520.000000000005,6.328271240363392e-15,9.86767798921088e-13
voyage_061,427,427.0,solved,True,0.013699987903237343,0.2264999784529209,0.24019996635615826,25,-14519.999999999995,6.328271240363392e-15,9.475424485227352e-13
voyage_061,428,428.0,solved,True,0.013699987903237343,0.22639997769147158,0.24009996559470892,25,-14519.999999999995,6.328271240363392e-15,9.762726753046163e-13
voyage_061,429,429.0,solved,True,0.013899989426136017,0.2275001024827361,0.24140009190887213,25,-14520.000000000005,6.328271240363392e-15,1.004474607637295e-12
voyage_061,430,430.0,solved,True,0.013599987141788006,0.22759998682886362,0.24119997397065163,25,-14520.000000000007,6.328271240363392e-15,9.723186196277148e-13
voyage_061,431,431.0,solved,True,0.013299984857439995,0.22650009486824274,0.23980007972568274,25,-14520.0,6.328271240363392e-15,9.868518415301147e-13
voyage_061,432,432.0,solved,True,0.013199984095990658,0.2356999320909381,0.24889991618692875,25,-14520.0,6.328271240363392e-15,9.846182834108408e-13
voyage_061,433,433.0,solved,True,0.01409999094903469,0.22689998149871826,0.24099997244775295,25,-14520.000000000002,6.328271240363392e-15,1.0043895867052144e-12
voyage_061,434,434.0,solved,True,0.013300101272761822,0.22559997159987688,0.2389000728726387,25,-14520.000000000004,6.439293542825908e-15,9.831634238558016e-13
voyage_061,435,435.0,solved,True,0.013899989426136017,0.22659997921437025,0.24049996864050627,25,-14519.999999999996,6.439293542825908e-15,9.744435373011738e-13
voyage_061,436,436.0,solved,True,0.013100099749863148,0.2261999761685729,0.23930007591843605,25,-14519.999999999998,6.328271240363392e-15,1.0044305365130496e-12
voyage_061,437,437.0,solved,True,0.013599987141788006,0.22719998378306627,0.24079997092485428,25,-14520.0,6.439293542825908e-15,9.383779840202466e-13
voyage_061,438,438.0,solved,True,0.014899997040629387,0.23040000814944506,0.24530000519007444,25,-14520.0,6.328271240363392e-15,9.672229075335156e-13
voyage_061,439,439.0,solved,True,0.014599994756281376,0.23090001195669174,0.24550000671297312,25,-14520.000000000002,6.439293542825908e-15,9.853227225965896e-13
voyage_061,440,440.0,solved,True,0.013999990187585354,0.22709998302161694,0.2410999732092023,25,-14519.999999999998,6.328271240363392e-15,9.966467187739266e-13
voyage_061,441,441.0,solved,True,0.013299984857439995,0.22540008649230003,0.23870007134974003,25,-14519.999999999998,6.328271240363392e-15,9.370042786918838e-13
voyage_061,442,442.0,solved,True,0.013299984857439995,0.2269999822601676,0.2402999671176076,25,-14520.000000000002,6.328271240363392e-15,9.852659332726412e-13
voyage_061,443,443.0,solved,True,0.01379998866468668,0.22600009106099606,0.23980007972568274,25,-14520.0,6.439293542825908e-15,9.852554512399187e-13
voyage_061,444,444.0,solved,True,0.013199984095990658,0.22469996474683285,0.2378999488428235,25,-14520.0,6.328271240363392e-15,9.671141739140765e-13
voyage_061,445,445.0,solved,True,0.01370010431855917,0.2362000523135066,0.24990015663206577,25,-14520.0,6.328271240363392e-15,1.0045862296390842e-12
voyage_061,446,446.0,solved,True,0.015300000086426735,0.2308000111952424,0.24610001128166914,25,-14519.999999999993,6.328271240363392e-15,1.0045844593402245e-12
voyage_061,447,447.0,solved,True,0.01409999094903469,0.22769998759031296,0.24179997853934765,25,-14520.000000000002,6.328271240363392e-15,9.672142889732773e-13
voyage_061,448,448.0,solved,True,0.013499986380338669,0.2266999799758196,0.24019996635615826,25,-14520.0,6.328271240363392e-15,9.201218236157683e-13
voyage_061,449,449.0,solved,True,0.014299992471933365,0.22650009486824274,0.2408000873401761,25,-14520.000000000005,6.328271240363392e-15,9.222285724325087e-13
voyage_061,450,450.0,solved,True,0.013499986380338669,0.22559997159987688,0.23909995798021555,25,-14520.000000000007,6.328271240363392e-15,1.0005811148161223e-12
voyage_061,451,451.0,solved,True,0.03820005804300308,0.2976999385282397,0.3358999965712428,25,-14520.000000000004,6.328271240363392e-15,9.844549966344339e-13
voyage_061,452,452.0,solved,True,0.020000035874545574,0.2413999754935503,0.2614000113680959,25,-14519.999999999998,6.328271240363392e-15,9.824822314892902e-13
voyage_061,453,453.0,solved,True,0.016400008462369442,0.23390003480017185,0.2503000432625413,25,-14520.0,6.439293542825908e-15,9.851864561712e-13
voyage_061,454,454.0,solved,True,0.01479999627918005,0.22960000205785036,0.2443999983370304,25,-14520.0,6.328271240363392e-15,9.867918843029433e-13
voyage_061,455,455.0,solved,True,0.01379998866468668,0.32350001856684685,0.3373000072315335,25,-14520.000000000002,6.328271240363392e-15,9.743918259397441e-13
voyage_061,456,456.0,solved,True,0.025399960577487946,0.265000038780272,0.29039999935775995,25,-14520.000000000007,6.328271240363392e-15,9.496705340994167e-13
voyage_061,457,457.0,solved,True,0.018200022168457508,0.2370999427512288,0.2552999649196863,25,-14520.000000000004,6.328271240363392e-15,9.693936200432678e-13
voyage_061,458,458.0,solved,True,0.014499993994832039,0.22879999596625566,0.2432999899610877,25,-14520.000000000007,6.328271240363392e-15,9.693311937150552e-13
voyage_061,459,459.0,solved,True,0.01409999094903469,0.2269999822601676,0.2410999732092023,25,-14520.000000000004,6.439293542825908e-15,9.846002543145585e-13
voyage_061,460,460.0,solved,True,0.013699987903237343,0.24159997701644897,0.2552999649196863,25,-14520.000000000007,6.328271240363392e-15,9.831008111803406e-13
voyage_061,461,461.0,solved,True,0.014399993233382702,0.22960000205785036,0.24399999529123306,25,-14520.000000000004,6.328271240363392e-15,9.869011303773154e-13
voyage_061,462,462.0,solved,True,0.013499986380338669,0.2272999845445156,0.24079997092485428,25,-14519.999999999996,6.328271240363392e-15,9.86856639971761e-13
voyage_061,463,463.0,solved,True,0.013899989426136017,0.22600009106099606,0.23990008048713207,25,-14519.999999999996,6.328271240363392e-15,9.824596834722343e-13
voyage_061,464,464.0,solved,True,0.013999990187585354,0.22569997236132622,0.23969996254891157,25,-14519.999999999996,6.328271240363392e-15,9.671532136626155e-13
voyage_061,465,465.0,solved,True,0.01309998333454132,0.22680009715259075,0.23990008048713207,25,-14519.999999999995,6.328271240363392e-15,9.764886983523193e-13
voyage_061,466,466.0,solved,True,0.013299984857439995,0.2266999799758196,0.23999996483325958,25,-14519.999999999996,6.328271240363392e-15,9.693813211248737e-13
voyage_061,467,467.0,solved,True,0.013499986380338669,0.2416000934317708,0.25510007981210947,25,-14519.999999999996,6.328271240363392e-15,9.846883965630498e-13
voyage_061,468,468.0,solved,True,0.01610000617802143,0.23289991077035666,0.24899991694837809,25,-14519.999999999995,6.328271240363392e-15,9.6503370005936e-13
voyage_061,469,469.0,solved,True,0.01379998866468668,0.22719998378306627,0.24099997244775295,25,-14519.999999999998,6.439293542825908e-15,9.764559944102258e-13
