voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,4151,4151.0,solved,True,0.020400000721565448,0.2970000005007023,0.31740000122226775,25,-10830.153198418211,0.0029379047299733217,0.00025943633704600356
voyage_061,4152,4152.0,solved,True,0.028200000087963417,0.2953000002889894,0.3235000003769528,25,-10830.155595120888,0.00411148138628156,0.0002607499657639533
voyage_061,4153,4153.0,solved,True,0.02010000025620684,10.700500000893953,10.72060000115016,1700,-10831.132363164405,0.0002476985989996461,6.776241599010583e-05
voyage_061,4154,4154.0,solved,True,0.04309999894758221,0.3453999997873325,0.3884999987349147,25,-10831.129783030876,0.005362509260670439,0.00026833272824911003
voyage_061,4155,4155.0,solved,True,0.02409999979136046,0.3071999999519903,0.3312999997433508,25,-10831.130650836934,0.0004934270068038963,0.0002652632782965224
voyage_061,4156,4156.0,solved,True,0.023099999452824704,0.291599999400205,0.3146999988530297,25,-10831.133494541944,0.0003517166646358483,0.00026542645784788344
voyage_061,4157,4157.0,solved,True,0.03079999987676274,0.30139999944367446,0.3321999993204372,25,-10831.138159293352,0.0010146956539297492,0.0002660836318619515
voyage_061,4158,4158.0,solved,True,0.02010000025620684,0.304600000163191,0.32470000041939784,25,-10831.14465045655,0.0004159510272015998,0.0002667477172045339
voyage_061,4159,4159.0,solved,True,0.0289999989036005,12.056999999913387,12.085999998816987,1900,-10832.275101157615,0.0002525256929847286,7.05445179534173e-05
voyage_061,4160,4160.0,solved,True,0.04350000017439015,0.3513999999995576,0.3949000001739478,25,-10832.274635655891,0.0009423143287148534,0.0002743791995456467
voyage_061,4161,4161.0,solved,True,0.024400000256719068,0.30359999982465524,0.3280000000813743,25,-10832.2786114922,0.0003201373998580337,0.0002693486207990914
voyage_061,4162,4162.0,solved,True,0.021500000002561137,0.2738999992288882,0.29539999923144933,25,-10832.284919239146,0.0003521062065224845,0.0002685564517441807
voyage_061,4163,4163.0,solved,True,0.01900000097521115,0.2674000006663846,0.28640000164159574,25,-10832.293187357847,0.00038319964275523866,0.00026841813160219586
voyage_061,4164,4164.0,solved,True,0.019099999917671084,0.29429999995045364,0.3133999998681247,25,-10832.30337614249,0.0004135601858692439,0.000268299763697273
voyage_061,4165,4165.0,solved,True,0.019600000086938962,11.642100000244682,11.66170000033162,1850,-10833.403418718315,0.0002559556111625394,7.278071845999346e-05
voyage_061,4166,4166.0,solved,True,0.041500001316308044,0.35509999906935263,0.3966000003856607,25,-10833.405428115348,0.00028891544071807385,0.0002734881740312742
voyage_061,4167,4167.0,solved,True,0.023699998564552516,0.2924999989772914,0.3161999975418439,25,-10833.413467417557,0.0003204413577607701,0.0002682470499743865
voyage_061,4168,4168.0,solved,True,0.022500000341096893,0.30359999982465524,0.32610000016575214,25,-10833.424254924987,0.00035094684404424203,0.00026678783619818436
voyage_061,4169,4169.0,solved,True,0.020400000721565448,0.2762000003713183,0.29660000109288376,25,-10833.437166265523,0.0003806546630903407,0.00026584612992521103
voyage_061,4170,4170.0,solved,True,0.0182999992830446,0.3828999997494975,0.4011999990325421,25,-10833.452056394484,0.0004097074350423169,0.0002648774471852249
voyage_061,4171,4171.0,solved,True,0.03789999936998356,11.490599999888218,11.528499999258202,1750,-10834.496487191205,0.0002622242335467151,7.457212111648996e-05
voyage_061,4172,4172.0,solved,True,0.05760000021837186,0.3728000010596588,0.4304000012780307,25,-10834.50300109333,0.0002935746024491648,0.00026517553336114207
voyage_061,4173,4173.0,solved,True,0.02499999936844688,0.3204000004188856,0.3453999997873325,25,-10834.5158601939,0.0003235960426235529,0.00026152141263740674
voyage_061,4174,4174.0,solved,True,0.022999998691375367,0.2835000013874378,0.3065000000788132,25,-10834.53145062885,0.0003527008196011483,0.0002598984011953289
voyage_061,4175,4175.0,solved,True,0.019600000086938962,0.29069999982311856,0.3102999999100575,25,-10834.549037257839,0.003570647588620196,0.00036111847591075103
voyage_061,4176,4176.0,solved,True,0.019799999790848233,9.505799998805742,9.52559999859659,1500,-10835.417044150841,0.0002639483322244285,7.581468027004119e-05
voyage_061,4177,4177.0,solved,True,0.04219999937049579,0.3425999984756345,0.3847999978461303,25,-10835.427768696774,0.008011146102694567,0.00028801430067959283
voyage_061,4178,4178.0,solved,True,0.026199999410891905,0.29460000041581225,0.32079999982670415,25,-10835.444335995588,0.009770317068580548,0.000354456498767303
voyage_061,4179,4179.0,solved,True,0.02320000021427404,0.28700000075332355,0.3102000009675976,25,-10835.463463128212,0.004770353216880093,0.00030407691087542394
voyage_061,4180,4180.0,solved,True,0.019499999325489625,7.857200000216835,7.876699999542325,1175,-10836.124967388316,0.0002683692358099732,7.661371255307047e-05
voyage_061,4181,4181.0,solved,True,0.046099999963189475,0.3453999997873325,0.39149999975052197,25,-10836.139457056524,0.008490657723973172,0.00026449907994959546
voyage_061,4182,4182.0,solved,True,0.02559999848017469,0.2946999993582722,0.32029999783844687,25,-10836.158935025027,0.007540559703384998,0.0002553026855859945
voyage_061,4183,4183.0,solved,True,0.02049999966402538,5.683199999111821,5.703699998775846,900,-10836.653785592382,0.000271073574280023,7.716536130778635e-05
voyage_061,4184,4184.0,solved,True,0.0455999997939216,0.34720000076049473,0.39280000055441633,25,-10836.670923519454,0.0037229804552201505,0.00033230745220796503
voyage_061,4185,4185.0,solved,True,0.023499998860643245,0.44610000077227596,0.4695999996329192,50,-10836.70717165897,0.003222262070549719,0.0001834553812413951
voyage_061,4186,4186.0,solved,True,0.021800000467919745,5.9970999991492135,6.018899999617133,875,-10837.186607871465,0.0002722474611414061,7.777694977481612e-05
voyage_061,4187,4187.0,solved,True,0.04240000089339446,0.3493999993224861,0.3918000002158806,25,-10837.206101460875,0.006175774638173452,0.00016121479655385596
voyage_061,4188,4188.0,solved,True,0.023399999918183312,3.9966000003914814,4.020000000309665,600,-10837.52941255072,0.0002745268295449854,7.814629498483996e-05
voyage_061,4189,4189.0,solved,True,0.04200000148557592,0.3298999999969965,0.3719000014825724,25,-10837.550066102962,0.0036426532302105573,0.0002144522849022403
voyage_061,4190,4190.0,solved,True,0.023599999622092582,3.8548000011360273,3.87840000075812,600,-10837.874005098423,0.0002759305014841118,7.856694228769319e-05
voyage_061,4191,4191.0,solved,True,0.03809999907389283,0.49220000073546544,0.5302999998093583,50,-10837.909073326236,0.001218536235824543,0.00013140406921987696
voyage_061,4192,4192.0,solved,True,0.025100000129896216,4.375700000309735,4.400800000439631,575,-10838.218567195836,0.00027684470255440186,7.903366885896362e-05
voyage_061,4193,4193.0,solved,True,0.041700001020217314,2.244799999971292,2.2865000009915093,325,-10838.392353360776,0.0002770327644801007,7.926321185402058e-05
voyage_061,4194,4194.0,solved,True,0.03789999936998356,1.9969000004493864,2.03479999981937,300,-10838.554038264738,0.00027893450016702737,7.948443480334769e-05
voyage_061,4195,4195.0,solved,True,0.04040000021632295,0.3073999996558996,0.34779999987222254,25,-10838.577505540366,0.007879913359210976,0.00016711015449004003
voyage_061,4196,4196.0,solved,True,0.02370000038354192,3.572899999198853,3.596599999582395,575,-10838.888949332813,0.0002800379341223458,8.005858354244848e-05
voyage_061,4197,4197.0,solved,True,0.021899999410379678,0.3219999998691492,0.34389999927952886,25,-10838.91292569638,0.010018051416784727,0.000144740460153155
voyage_061,4198,4198.0,solved,True,0.020099998437217437,3.5749999988183845,3.595099997255602,575,-10839.224167419346,0.00028078332965741915,8.070249312644366e-05
voyage_061,4199,4199.0,solved,True,0.023299999156733975,2.986899999086745,3.010199998243479,300,-10839.386768060856,0.0002819960102826702,8.101550686003346e-05
voyage_061,4200,4200.0,solved,True,0.040800001443130895,2.0719000003737165,2.1127000018168474,300,-10839.549488543727,0.0002828022685049669,8.135059816849485e-05
voyage_061,4201,4201.0,solved,True,0.0366000003850786,0.33380000058969017,0.3704000009747688,25,-10839.573681610891,0.007647051876702084,0.00020749081931029824
voyage_061,4202,4202.0,solved,True,0.02330000097572338,0.31680000029155053,0.3401000012672739,25,-10839.598674187937,0.007310833875970005,0.00018287123437545958
voyage_061,4203,4203.0,solved,True,0.0213999992411118,4.842799999096314,4.864199998337426,775,-10840.027143396694,0.00028549864181570683,8.260976699365374e-05
voyage_061,4204,4204.0,solved,True,0.0304000004689442,0.3499000013107434,0.3803000017796876,25,-10840.050720567044,0.007075252800387512,0.00021643008924932534
voyage_061,4205,4205.0,solved,True,0.022899999748915434,0.3157999999530148,0.3386999997019302,25,-10840.07492672026,0.0064354599196285445,0.00022913542327258267
voyage_061,4206,4206.0,solved,True,0.021699999706470408,0.29569999969680794,0.31739999940327834,25,-10840.09967503017,0.006352494631377718,0.0002342748544932533
voyage_061,4207,4207.0,solved,True,0.021600000764010474,6.390900000042166,6.412500000806176,1000,-10840.664662585852,0.0002872808623969325,8.462136925848389e-05
voyage_061,4208,4208.0,solved,True,0.04020000051241368,0.3538000000844477,0.39400000059686136,25,-10840.686608510676,0.005957511542865581,0.00025390738899720375
voyage_061,4209,4209.0,solved,True,0.02390000008745119,0.3190000006725313,0.3429000007599825,25,-10840.709267357175,0.006170250703265491,0.00020426172034222184
voyage_061,4210,4210.0,solved,True,0.021800000467919745,0.298099999781698,0.31990000024961773,25,-10840.732410136037,0.005838108164586477,0.00022595510717218748
voyage_061,4211,4211.0,solved,True,0.019999999494757503,6.090899998525856,6.110899998020614,975,-10841.281962582118,0.00028951529951259936,8.678587688538099e-05
voyage_061,4212,4212.0,solved,True,0.0397000003431458,0.3369000005477574,0.3766000008909032,25,-10841.301977102177,0.005619915944704042,0.00022202148980496577
voyage_061,4213,4213.0,solved,True,0.02910000148403924,0.3235000003769528,0.35260000186099205,25,-10841.32281721068,0.005303849851021156,0.00017274274278353217
voyage_061,4214,4214.0,solved,True,0.02240000139863696,4.684400000769529,4.7068000021681655,750,-10841.734255180832,0.0002908354179324002,8.840939831400634e-05
voyage_061,4215,4215.0,solved,True,0.02719999974942766,0.44460000026447233,0.4718000000139,25,-10841.752744619362,0.004406876054199437,0.0002226016390028719
voyage_061,4216,4216.0,solved,True,0.045700000555370934,0.3969000008510193,0.4426000014063902,25,-10841.772098855174,0.005095942545632759,0.00015358805917374936
voyage_061,4217,4217.0,solved,True,0.02680000034160912,4.961100001310115,4.987900001651724,725,-10842.168735185855,0.0002932439357763439,9.003092891165214e-05
voyage_061,4218,4218.0,solved,True,0.038100000892882235,0.3235000003769528,0.36160000126983505,25,-10842.185824195592,0.002841857332945865,0.0001918225299235098
voyage_061,4219,4219.0,solved,True,0.022700000045006163,3.1041000002005603,3.1268000002455665,500,-10842.452962664556,0.00029489867131526903,9.106418103403524e-05
voyage_061,4220,4220.0,solved,True,0.022000000171829015,0.3034999990632059,0.3254999992350349,25,-10842.469156143197,0.004851642144925811,0.00012122182920746322
voyage_061,4221,4221.0,solved,True,0.019400000383029692,3.1161999995674705,3.1355999999505,500,-10842.735252428727,0.0002957882569467607,9.208484499458007e-05
voyage_061,4222,4222.0,solved,True,0.02179999864893034,1.7858999999589287,1.807699998607859,275,-10842.877961643177,0.0002960093218326021,9.256722553286168e-05
voyage_061,4223,4223.0,solved,True,0.024400000256719068,1.8331000010221032,1.8575000012788223,250,-10843.007622704816,0.0002980517713193631,9.302183627589836e-05
voyage_061,4224,4224.0,solved,True,0.04000000080850441,1.9598999988374999,1.9998999996460043,250,-10843.137271501651,0.00029971901620517993,9.347201143364716e-05
voyage_061,4225,4225.0,solved,True,0.03710000055434648,2.055699998891214,2.0927999994455604,275,-10843.279230803579,0.0002988923022781975,9.393515904778224e-05
voyage_061,4226,4226.0,solved,True,0.03719999949680641,1.7465999990236014,1.7837999985204078,250,-10843.407927690787,0.0003003526653621025,9.436461706463748e-05
voyage_061,4227,4227.0,solved,True,0.026399999114801176,1.6823000005388167,1.7086999996536179,250,-10843.536501653827,0.0003015514479528525,9.478450560099227e-05
voyage_061,4228,4228.0,solved,True,0.025600000299164094,1.6542999983357731,1.6798999986349372,250,-10843.66490894416,0.00030255803077838817,9.519298406179366e-05
voyage_061,4229,4229.0,solved,True,0.046299999667098746,1.6933999995671911,1.7396999992342899,250,-10843.793115530438,0.0003033961752195724,9.55882940610522e-05
voyage_061,4230,4230.0,solved,True,0.031100000342121348,1.6173000003618654,1.6484000007039867,250,-10843.921092939654,0.0003040772249550683,9.596847523662876e-05
voyage_061,4231,4231.0,solved,True,0.022700000045006163,1.6219999997701962,1.6446999998152023,250,-10844.04881677764,0.00030460877002502773,9.633154097144388e-05
voyage_061,4232,4232.0,solved,True,0.021899999410379678,2.0191999992675846,2.0410999986779643,250,-10844.176265344076,0.0003049971365644,9.667739851381683e-05
voyage_061,4233,4233.0,solved,True,0.03730000025825575,1.7454000008001458,1.7827000010584015,250,-10844.303418075355,0.0003052481682280783,9.700647437592648e-05
voyage_061,4234,4234.0,solved,True,0.03990000004705507,1.5091999994183425,1.5490999994653976,225,-10844.417788852588,0.00030768009686643616,9.729997237356577e-05
voyage_061,4235,4235.0,solved,True,0.024599999960628338,1.627800000278512,1.6524000002391404,250,-10844.545040916939,0.00030743639508856724,9.760284136482099e-05
voyage_061,4236,4236.0,solved,True,0.022399999579647556,1.6208000015467405,1.643200001126388,250,-10844.671891743365,0.0003071680411198541,9.788976483313953e-05
voyage_061,4237,4237.0,solved,True,0.023799999326001853,1.500599999417318,1.5243999987433199,225,-10844.78586514095,0.00030913221713169126,9.814224256403428e-05
voyage_061,4238,4238.0,solved,True,0.022100000933278352,1.5026000000943895,1.524700001027668,225,-10844.900124389613,0.00031077707675997157,9.838568993278385e-05
voyage_061,4239,4239.0,solved,True,0.02409999979136046,1.6285000001516892,1.6525999999430496,250,-10845.027156858021,0.0003098458093191425,9.863988406707542e-05
voyage_061,4240,4240.0,solved,True,0.02609999864944257,1.5386000013677403,1.564700000017183,225,-10845.141157232156,0.00031127525187124583,9.886017184325547e-05
voyage_061,4241,4241.0,solved,True,0.028199998268974014,2.176300000428455,2.204499998697429,225,-10845.25534378659,0.00031243065539976467,9.907248911400062e-05
voyage_061,4242,4242.0,solved,True,0.03999999898951501,1.5999999995983671,1.6399999985878821,225,-10845.369669082183,0.0003133803559841608,9.927700329279135e-05
voyage_061,4243,4243.0,solved,True,0.02809999932651408,1.4812000008532777,1.5093000001797918,225,-10845.484091343023,0.00031415001450463276,9.947400169495784e-05
voyage_061,4244,4244.0,solved,True,0.023399999918183312,1.5633000002708286,1.586700000189012,225,-10845.598571279652,0.0003147530302596291,9.966381304028992e-05
voyage_061,4245,4245.0,solved,True,0.036899999031447805,0.32310000096913427,0.3600000000005821,25,-10845.609751188409,0.0014938392226921085,0.00010014401790712998
voyage_061,4246,4246.0,solved,True,0.02370000038354192,2.525400001104572,2.5491000014881138,400,-10845.820264003285,0.00031637904727266353,0.00010004606482171126
voyage_061,4247,4247.0,solved,True,0.025800000003073364,1.5055000003485475,1.5313000003516208,225,-10845.935091730682,0.0003168084676311578,0.00010021888878671164
voyage_061,4248,4248.0,solved,True,0.02390000008745119,1.5460999984497903,1.5699999985372415,225,-10846.04976698482,0.00031687280485059865,0.00010038639532969273
voyage_061,4249,4249.0,solved,True,0.02320000021427404,1.592799999343697,1.615999999557971,225,-10846.164166573753,0.0003167543161138875,0.00010054867606044126
