split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7230,284.23000000000002,14.090638510603071,15.008220436717441,-0.83673650900141094,600.01661501994556,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7230,284230,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7240,284.24000000000001,14.06842720941034,14.992754918406201,-0.80603253726043278,600.90543749012966,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7240,284240,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7250,284.25,14.041894408214766,14.967781396575107,-0.77806929342005415,601.34413760990685,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7250,284250,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7260,284.25999999999999,14.013328044516536,14.93657778639794,-0.75204821450157322,601.25032539240988,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7260,284260,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7270,284.26999999999998,13.986640988433097,14.903873117259453,-0.73199252287974526,600.67526339797621,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7270,284270,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7280,284.27999999999997,13.965837780328544,14.874331065630631,-0.7265128966904062,599.78264681243695,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7280,284280,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7290,284.29000000000002,13.953453796547684,14.851565097309177,-0.74385784474191674,598.79780234550458,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7290,284290,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7300,284.30000000000001,13.950215958258235,14.838365910856409,-0.78556427220803893,597.94837587396125,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7300,284300,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7310,284.31,13.955677126306382,14.837126048793523,-0.84365651596924152,597.40872454279292,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7310,284310,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7320,284.31999999999999,13.969220905399601,14.849479859947564,-0.90223888136047625,597.25709045202018,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7320,284320,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7330,284.32999999999998,13.990631984571293,14.874287753786296,-0.94269294706910756,597.4582145101424,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7330,284330,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7340,284.33999999999997,14.0200456229148,14.905679981491282,-0.94981871435285603,597.87986485419867,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7340,284340,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7350,284.35000000000002,14.057868469582605,14.932983400139792,-0.91781393196315764,598.33993400667134,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7350,284350,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7360,284.36000000000001,14.104071836272013,14.944373642694714,-0.85366120945341073,598.66720825393804,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7360,284360,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7370,284.37,14.156692472190937,14.932324410635331,-0.77684280761701041,598.74818156108427,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7370,284370,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7380,284.38,14.210365042503884,14.897432932691965,-0.71398637645266838,598.54845830039278,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7380,284380,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7390,284.38999999999999,14.256893309743615,14.84935961230164,-0.68971850702775195,598.12708340936058,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7390,284390,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7400,284.39999999999998,14.28768654561393,14.803454159658024,-0.71654394902059892,597.63610351155012,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7400,284400,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7410,284.41000000000003,14.297168021534572,14.775485788846426,-0.78832246228841152,597.27312516987524,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7410,284410,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7420,284.42000000000002,14.284896422626352,14.776190316820902,-0.88172446937747062,597.2048321797987,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7420,284420,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7430,284.43000000000001,14.255806991759274,14.807762176666488,-0.96509503862148316,597.50171688029991,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7430,284430,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7440,284.44,14.2176726379043,14.862992738384165,-1.0113868507807835,598.10301505754796,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7440,284440,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7450,284.44999999999999,14.177623006094064,14.927003376390836,-1.0086563152524379,598.83136009681687,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7450,284450,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7460,284.45999999999998,14.140294990574258,14.981716377127103,-0.96344346489654664,599.45988523721417,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7460,284460,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7470,284.47000000000003,14.108419080059273,15.011912008070844,-0.89661950255222433,599.79855881520257,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7470,284470,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7480,284.48000000000002,14.084264991579586,15.010350921408296,-0.83366713483694355,599.7566213846145,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7480,284480,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7490,284.49000000000001,14.070078192249577,14.979465009571076,-0.79546280421841753,599.3640386177176,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7490,284490,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7500,284.5,14.06644011243775,14.930025030643836,-0.79312506427991181,598.75919415191436,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7500,284500,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7510,284.50999999999999,14.070532958297898,14.877193693724744,-0.82764623898396983,598.14855748221123,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7510,284510,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7520,284.51999999999998,14.075362173533088,14.835681936860375,-0.89180122335523437,597.74155831128871,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7520,284520,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7530,284.52999999999997,14.071590882987437,14.815465518958437,-0.97205792085695764,597.68702740622359,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7530,284530,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7540,284.54000000000002,14.051742723952156,14.819282788633233,-1.0504141825981794,598.03004387483884,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7540,284540,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7550,284.55000000000001,14.014037504104568,14.843790871099593,-1.1071187399296305,598.68514267040871,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7550,284550,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7560,284.56,13.963686941804022,14.881656445567687,-1.1250858797375447,599.45566943980896,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7560,284560,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7570,284.56999999999999,13.910710930856336,14.923926471728436,-1.0944082333879532,600.11599291756067,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7570,284570,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7580,284.57999999999998,13.865828695786828,14.962283476779293,-1.0160164295654008,600.50396603575621,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7580,284580,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7590,284.58999999999997,13.83679249248399,14.990890288451268,-0.90152424415285759,600.56447896186955,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7590,284590,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7600,284.60000000000002,13.826483016829483,15.006730433133924,-0.77016328813305557,600.32839148711275,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7600,284600,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7610,284.61000000000001,13.833363568636868,15.008055001313226,-0.64324023299110544,599.86222850529691,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7610,284610,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7620,284.62,13.853446660405792,14.993288070397522,-0.53931758790651463,599.22499970691683,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7620,284620,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7630,284.63,13.881348076754229,14.961739851760214,-0.47086750843688951,598.45225581443219,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7630,284630,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7640,284.63999999999999,13.910203776367023,14.91585014782404,-0.44276732702742583,597.57800753879394,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7640,284640,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7650,284.64999999999998,13.93169339516035,14.861932532843904,-0.4520866120369969,596.66960775139034,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7650,284650,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7660,284.66000000000003,13.937605538079785,14.810113061343843,-0.48917755458332862,595.83897533214872,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7660,284660,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7670,284.67000000000002,13.922899397618796,14.771671722379535,-0.54034673484212914,595.22226687981038,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7670,284670,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7680,284.68000000000001,13.888924200425537,14.755703473652982,-0.59128231294495148,594.93971082982875,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7680,284680,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7690,284.69,13.844597270956212,14.766549108707178,-0.62969514530723025,595.04430887228636,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7690,284690,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7700,284.69999999999999,13.804668831188526,14.802367216116201,-0.64634257949072915,595.4894832404724,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7700,284700,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7710,284.70999999999998,13.783967260943266,14.85548137094295,-0.63569084989222857,596.1454513674197,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7710,284710,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7720,284.72000000000003,13.790927474225333,14.914299055567708,-0.59641237457765395,596.85371702108796,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7720,284720,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7730,284.73000000000002,13.82356210515675,14.965543284914128,-0.53281784462634274,597.48700632441376,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7730,284730,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7740,284.74000000000001,13.87128788416695,14.996539689971463,-0.45570443253122178,597.98245672647249,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7740,284740,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7750,284.75,13.920443459704584,14.997150126372439,-0.38112309891434232,598.33392343018818,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7750,284750,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7760,284.75999999999999,13.960227383981,14.96195888670912,-0.3272543639219444,598.56311517715483,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7760,284760,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7770,284.76999999999998,13.986078281428885,14.892806830592464,-0.31038460598961248,598.69800920399871,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7770,284770,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7780,284.77999999999997,13.999729309543122,14.799066683230537,-0.34122401784210388,598.76600224693391,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7780,284780,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,7790,284.79000000000002,14.006931342793228,14.696482247211382,-0.42114009570575922,598.80158545488541,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|7790,284790,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
