split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3440,113.44,16.169310541204126,19.532624920463928,-3.6491950468386087,597.40368523072243,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3440,113440,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3450,113.45,16.163138736807593,19.522418134638919,-3.6606105341613242,597.81721534434928,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3450,113450,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3460,113.45999999999999,16.171859846968712,19.536436078399635,-3.6319286936765209,598.10561111235756,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3460,113460,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3470,113.47,16.19402175185288,19.570822268465182,-3.5705953554687047,598.21566568929416,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3470,113470,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3480,113.48,16.225943813882154,19.617039449723883,-3.4982332164314807,598.1693767537804,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3480,113480,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3490,113.48999999999999,16.262372680818746,19.667297708349228,-3.441930733120909,598.04631520368787,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3490,113490,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3500,113.5,16.296167938979508,19.718417960485855,-3.4245511267931223,597.93612662334999,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3500,113500,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3510,113.51000000000001,16.318546826177197,19.771132584340425,-3.4569947926352302,597.88621400275724,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3510,113510,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3520,113.52,16.320944595904216,19.826523424146519,-3.53550711239936,597.87404969658542,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3520,113520,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3530,113.53,16.298680924706623,19.882980878369185,-3.644466918989024,597.82640704558935,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3530,113530,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3540,113.54000000000001,16.253482526853809,19.936918158381108,-3.7629538547224879,597.67237272208649,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3540,113540,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3550,113.55,16.192792170040335,19.983950667071696,-3.8725055625578375,597.40397658612767,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3550,113550,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3560,113.56,16.125919932517846,20.01990865257374,-3.9628115559769248,597.10780632576643,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3560,113560,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3570,113.56999999999999,16.060407604277394,20.041016323899015,-4.0340232550337838,596.92928657898619,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3570,113570,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3580,113.58,16.000603720911592,20.043320705754077,-4.0945920235893674,596.99281043835083,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3580,113580,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3590,113.59,15.94875919296247,20.024017748499464,-4.1550674356021364,597.33714241077621,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3590,113590,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3600,113.59999999999999,15.905561436495116,19.983927358948637,-4.221430687085304,597.89485200292586,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3600,113600,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3610,113.61,15.869948448112636,19.928303500836453,-4.2916887954638243,598.51046385826317,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3610,113610,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3620,113.62,15.838140631485317,19.86461677402486,-4.3574050721243669,598.9884455700203,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3620,113620,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3630,113.63,15.803599652950799,19.798124941773874,-4.4089759404264655,599.15373490676745,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3630,113630,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3640,113.64,15.758752815176852,19.73015094863101,-4.441666124775594,598.90519682213755,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3640,113640,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3650,113.65000000000001,15.698223965811025,19.66062157464556,-4.4594335249110388,598.25082709460673,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3650,113650,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3660,113.66,15.622260552985512,19.593238610254755,-4.4743625923012624,597.31616700506856,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3660,113660,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3670,113.67,15.538441531674962,19.537321766657669,-4.5009879399475752,596.32077835123789,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3670,113670,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3680,113.68000000000001,15.459244241360793,19.504114277626737,-4.548488421358809,595.52623388294501,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3680,113680,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3690,113.69,15.39642742010073,19.498670634722288,-4.6158231032607535,595.16236484614012,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3690,113690,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3700,113.7,15.355752143274191,19.515446162357911,-4.692274956067771,595.35294367478571,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3700,113700,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3710,113.70999999999999,15.334155523806002,19.540582757937884,-4.7640171021813114,596.07678493354251,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3710,113710,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3720,113.72,15.321684449975912,19.559764345525583,-4.8220622329651404,597.18408180689858,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3720,113720,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3730,113.73,15.306574508908357,19.567086844579105,-4.8668939165364389,598.45421623692766,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3730,113730,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3740,113.73999999999999,15.28164129606742,19.567951838025717,-4.9057274106571445,599.65881554510872,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3740,113740,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3750,113.75,15.247772767802669,19.575720063203804,-4.9443060837458201,600.60825513467307,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3750,113750,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3760,113.76000000000001,15.211303898993789,19.602028688057469,-4.9805364969114141,601.17913371788029,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3760,113760,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3770,113.77,15.177930713766967,19.648833996420848,-5.0045035415723831,601.3281485324045,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3770,113770,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3780,113.78,15.148863963691358,19.707315423877425,-5.0049421002180985,601.10097489983968,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3780,113780,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3790,113.79000000000001,15.12107209536601,19.763940129678328,-4.9768129613460657,600.62723379753743,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3790,113790,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3800,113.8,15.090452143070385,19.808678579880588,-4.9255537500603328,600.07781948734373,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3800,113800,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3810,113.81,15.054946441579135,19.84000001475065,-4.86557138674572,599.58871401435476,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3810,113810,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3820,113.81999999999999,15.015905279747193,19.862775793496205,-4.8146377720345725,599.19350249336992,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3820,113820,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3830,113.83,14.977802322502129,19.883027091073881,-4.7869483982738874,598.81855843712685,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3830,113830,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3840,113.84,14.946224651756868,19.903702064410226,-4.7883282380295595,598.35183264302043,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3840,113840,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3850,113.84999999999999,14.92533099425518,19.924601406576809,-4.8149014085644302,597.73544217297797,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3850,113850,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3860,113.86,14.916048953709099,19.944703780095796,-4.8548216916626448,597.02333404881597,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3860,113860,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3870,113.87,14.915073420542525,19.964080001542399,-4.8924858021061546,596.37608561408319,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3870,113870,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3880,113.88,14.915118057073164,19.98304177788237,-4.9142688243607786,595.99209228513791,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3880,113880,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3890,113.89,14.906705003502186,19.999281753089285,-4.9143429744007081,596.00721145098078,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3890,113890,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3900,113.90000000000001,14.881956852448273,20.006135686151666,-4.8972799600316472,596.42075124404971,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3900,113900,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3910,113.91,14.838726589094293,19.994995699906628,-4.8766153295346353,597.08692549159412,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3910,113910,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3920,113.92,14.782309171212995,19.961843528586726,-4.8685669898297332,597.77348626561752,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3920,113920,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3930,113.93000000000001,14.723653528820002,19.911904893116695,-4.883938453187886,598.25019509748313,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3930,113930,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3940,113.94,14.675545319264478,19.858725349725081,-4.9221512420317204,598.36464119302639,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3940,113940,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3950,113.95,14.647141359129799,19.817160228594275,-4.9717654793561996,598.08861982801545,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3950,113950,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3960,113.95999999999999,14.640096550218193,19.795768843471905,-5.0169947381221611,597.52872559013258,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3960,113960,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3970,113.97,14.647184458024681,19.793467059376308,-5.0473475999246764,596.88485686951856,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3970,113970,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3980,113.98,14.654753369250866,19.802152860518984,-5.0646105760871727,596.36404271517961,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3980,113980,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,3990,113.98999999999999,14.64857710929282,19.813066642326607,-5.0827540328031535,596.09233296849209,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|3990,113990,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,4000,114,14.620374093827646,19.821949637288679,-5.1198690832137883,596.0582326260818,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|4000,114000,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,4010,114.01000000000001,14.571931263319604,19.830015515873441,-5.187772178256723,596.12446469795839,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|4010,114010,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,4020,114.02,14.514262904845666,19.842065128865485,-5.2857732102854698,596.11298193918856,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|4020,114020,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
