timestamp,time_s,load_total_kw
2024-03-29 09:29:43+08:00,3158.0,601.4698053679875
2024-03-29 09:29:44+08:00,3159.0,601.7315579797371
2024-03-29 09:29:45+08:00,3160.0,601.9974954444315
2024-03-29 09:29:46+08:00,3161.0,602.2660214219039
2024-03-29 09:29:47+08:00,3162.0,602.5355395719874
2024-03-29 09:29:48+08:00,3163.0,602.8044535545157
2024-03-29 09:29:49+08:00,3164.0,603.0711670293217
2024-03-29 09:29:50+08:00,3165.0,603.3340836562392
2024-03-29 09:29:51+08:00,3166.0,603.5916070951009
2024-03-29 09:29:52+08:00,3167.0,603.8421410057406
2024-03-29 09:29:53+08:00,3168.0,604.0840890479917
2024-03-29 09:29:54+08:00,3169.0,604.315854881687
2024-03-29 09:29:55+08:00,3170.0,604.5358421666602
2024-03-29 09:29:56+08:00,3171.0,604.7424545627445
2024-03-29 09:29:57+08:00,3172.0,604.9340957297732
2024-03-29 09:29:58+08:00,3173.0,605.1091693275797
2024-03-29 09:29:59+08:00,3174.0,605.2660790159972
2024-03-29 09:30:00+08:00,3175.0,605.4032284548589
2024-03-29 09:30:01+08:00,3176.0,605.5190213039986
2024-03-29 09:30:02+08:00,3177.0,605.6118612232491
2024-03-29 09:30:03+08:00,3178.0,605.6801518724441
2024-03-29 09:30:04+08:00,3179.0,605.7222969114166
2024-03-29 09:30:05+08:00,3180.0,605.7366999999999
2024-03-29 09:30:06+08:00,3181.0,605.7064214814814
2024-03-29 09:30:07+08:00,3182.0,605.6183385185184
2024-03-29 09:30:08+08:00,3183.0,605.47658
2024-03-29 09:30:09+08:00,3184.0,605.2852748148148
2024-03-29 09:30:10+08:00,3185.0,605.0485518518517
2024-03-29 09:30:11+08:00,3186.0,604.77054
2024-03-29 09:30:12+08:00,3187.0,604.4553681481481
2024-03-29 09:30:13+08:00,3188.0,604.1071651851852
2024-03-29 09:30:14+08:00,3189.0,603.73006
2024-03-29 09:30:15+08:00,3190.0,603.3281814814814
2024-03-29 09:30:16+08:00,3191.0,602.9056585185184
2024-03-29 09:30:17+08:00,3192.0,602.4666199999999
2024-03-29 09:30:18+08:00,3193.0,602.0151948148148
2024-03-29 09:30:19+08:00,3194.0,601.5555118518517
2024-03-29 09:30:20+08:00,3195.0,601.0917
2024-03-29 09:30:21+08:00,3196.0,600.627888148148
2024-03-29 09:30:22+08:00,3197.0,600.1682051851851
2024-03-29 09:30:23+08:00,3198.0,599.71678
2024-03-29 09:30:24+08:00,3199.0,599.2777414814815
2024-03-29 09:30:25+08:00,3200.0,598.8552185185184
2024-03-29 09:30:26+08:00,3201.0,598.4533399999999
2024-03-29 09:30:27+08:00,3202.0,598.0762348148148
2024-03-29 09:30:28+08:00,3203.0,597.7280318518518
2024-03-29 09:30:29+08:00,3204.0,597.4128599999999
2024-03-29 09:30:30+08:00,3205.0,597.1348481481481
2024-03-29 09:30:31+08:00,3206.0,596.8981251851851
2024-03-29 09:30:32+08:00,3207.0,596.70682
2024-03-29 09:30:33+08:00,3208.0,596.5650614814815
2024-03-29 09:30:34+08:00,3209.0,596.4769785185185
2024-03-29 09:30:35+08:00,3210.0,596.4467
2024-03-29 09:30:36+08:00,3211.0,596.4842909925926
2024-03-29 09:30:37+08:00,3212.0,596.5936466074073
2024-03-29 09:30:38+08:00,3213.0,596.7696407999999
2024-03-29 09:30:39+08:00,3214.0,597.0071475259259
2024-03-29 09:30:40+08:00,3215.0,597.3010407407407
2024-03-29 09:30:41+08:00,3216.0,597.6461944
2024-03-29 09:30:42+08:00,3217.0,598.0374824592592
2024-03-29 09:30:43+08:00,3218.0,598.4697788740741
2024-03-29 09:30:44+08:00,3219.0,598.9379576
2024-03-29 09:30:45+08:00,3220.0,599.4368925925926
2024-03-29 09:30:46+08:00,3221.0,599.9614578074073
2024-03-29 09:30:47+08:00,3222.0,600.5065272
2024-03-29 09:30:48+08:00,3223.0,601.066974725926
2024-03-29 09:30:49+08:00,3224.0,601.6376743407408
2024-03-29 09:30:50+08:00,3225.0,602.2135
2024-03-29 09:30:51+08:00,3226.0,602.7893256592592
2024-03-29 09:30:52+08:00,3227.0,603.360025274074
2024-03-29 09:30:53+08:00,3228.0,603.9204728
2024-03-29 09:30:54+08:00,3229.0,604.4655421925927
2024-03-29 09:30:55+08:00,3230.0,604.9901074074074
2024-03-29 09:30:56+08:00,3231.0,605.4890424
2024-03-29 09:30:57+08:00,3232.0,605.957221125926
2024-03-29 09:30:58+08:00,3233.0,606.3895175407407
2024-03-29 09:30:59+08:00,3234.0,606.7808056
2024-03-29 09:31:00+08:00,3235.0,607.1259592592593
2024-03-29 09:31:01+08:00,3236.0,607.4198524740742
2024-03-29 09:31:02+08:00,3237.0,607.6573592000001
2024-03-29 09:31:03+08:00,3238.0,607.8333533925927
2024-03-29 09:31:04+08:00,3239.0,607.9427090074074
2024-03-29 09:31:05+08:00,3240.0,607.9803
2024-03-29 09:31:06+08:00,3241.0,607.9208351407408
2024-03-29 09:31:07+08:00,3242.0,607.7478464592593
2024-03-29 09:31:08+08:00,3243.0,607.4694428000001
2024-03-29 09:31:09+08:00,3244.0,607.0937330074074
2024-03-29 09:31:10+08:00,3245.0,606.628825925926
2024-03-29 09:31:11+08:00,3246.0,606.0828304
2024-03-29 09:31:12+08:00,3247.0,605.4638552740741
2024-03-29 09:31:13+08:00,3248.0,604.7800093925927
2024-03-29 09:31:14+08:00,3249.0,604.0394016000001
2024-03-29 09:31:15+08:00,3250.0,603.2501407407408
2024-03-29 09:31:16+08:00,3251.0,602.4203356592593
2024-03-29 09:31:17+08:00,3252.0,601.5580952
2024-03-29 09:31:18+08:00,3253.0,600.6715282074075
2024-03-29 09:31:19+08:00,3254.0,599.768743525926
2024-03-29 09:31:20+08:00,3255.0,598.8578500000001
2024-03-29 09:31:21+08:00,3256.0,597.9469564740741
2024-03-29 09:31:22+08:00,3257.0,597.0441717925927
2024-03-29 09:31:23+08:00,3258.0,596.1576048
2024-03-29 09:31:24+08:00,3259.0,595.2953643407408
2024-03-29 09:31:25+08:00,3260.0,594.4655592592593
2024-03-29 09:31:26+08:00,3261.0,593.6762984000001
2024-03-29 09:31:27+08:00,3262.0,592.9356906074074
2024-03-29 09:31:28+08:00,3263.0,592.2518447259259
2024-03-29 09:31:29+08:00,3264.0,591.6328696
2024-03-29 09:31:30+08:00,3265.0,591.0868740740741
2024-03-29 09:31:31+08:00,3266.0,590.6219669925927
2024-03-29 09:31:32+08:00,3267.0,590.2462572
2024-03-29 09:31:33+08:00,3268.0,589.9678535407407
2024-03-29 09:31:34+08:00,3269.0,589.7948648592593
2024-03-29 09:31:35+08:00,3270.0,589.7354
2024-03-29 09:31:36+08:00,3271.0,589.7912001481482
2024-03-29 09:31:37+08:00,3272.0,589.9535278518518
2024-03-29 09:31:38+08:00,3273.0,590.214774
2024-03-29 09:31:39+08:00,3274.0,590.5673294814815
2024-03-29 09:31:40+08:00,3275.0,591.0035851851852
2024-03-29 09:31:41+08:00,3276.0,591.515932
2024-03-29 09:31:42+08:00,3277.0,592.0967608148148
2024-03-29 09:31:43+08:00,3278.0,592.7384625185185
2024-03-29 09:31:44+08:00,3279.0,593.433428
2024-03-29 09:31:45+08:00,3280.0,594.1740481481481
2024-03-29 09:31:46+08:00,3281.0,594.9527138518519
2024-03-29 09:31:47+08:00,3282.0,595.7618160000001
2024-03-29 09:31:48+08:00,3283.0,596.5937454814815
2024-03-29 09:31:49+08:00,3284.0,597.4408931851851
2024-03-29 09:31:50+08:00,3285.0,598.29565
2024-03-29 09:31:51+08:00,3286.0,599.1504068148149
2024-03-29 09:31:52+08:00,3287.0,599.9975545185185
2024-03-29 09:31:53+08:00,3288.0,600.829484
2024-03-29 09:31:54+08:00,3289.0,601.6385861481482
2024-03-29 09:31:55+08:00,3290.0,602.4172518518518
2024-03-29 09:31:56+08:00,3291.0,603.1578720000001
2024-03-29 09:31:57+08:00,3292.0,603.8528374814815
2024-03-29 09:31:58+08:00,3293.0,604.4945391851853
2024-03-29 09:31:59+08:00,3294.0,605.075368
2024-03-29 09:32:00+08:00,3295.0,605.5877148148148
2024-03-29 09:32:01+08:00,3296.0,606.0239705185185
2024-03-29 09:32:02+08:00,3297.0,606.376526
2024-03-29 09:32:03+08:00,3298.0,606.6377721481482
2024-03-29 09:32:04+08:00,3299.0,606.8000998518519
2024-03-29 09:32:05+08:00,3300.0,606.8559
2024-03-29 09:32:06+08:00,3301.0,606.8446157925927
2024-03-29 09:32:07+08:00,3302.0,606.8117890074075
2024-03-29 09:32:08+08:00,3303.0,606.7589584
2024-03-29 09:32:09+08:00,3304.0,606.6876627259259
2024-03-29 09:32:10+08:00,3305.0,606.5994407407408
2024-03-29 09:32:11+08:00,3306.0,606.4958312
2024-03-29 09:32:12+08:00,3307.0,606.3783728592593
2024-03-29 09:32:13+08:00,3308.0,606.2486044740741
2024-03-29 09:32:14+08:00,3309.0,606.1080648
2024-03-29 09:32:15+08:00,3310.0,605.9582925925927
2024-03-29 09:32:16+08:00,3311.0,605.8008266074075
2024-03-29 09:32:17+08:00,3312.0,605.6372056
2024-03-29 09:32:18+08:00,3313.0,605.468968325926
2024-03-29 09:32:19+08:00,3314.0,605.2976535407408
2024-03-29 09:32:20+08:00,3315.0,605.1248
2024-03-29 09:32:21+08:00,3316.0,604.9519464592594
2024-03-29 09:32:22+08:00,3317.0,604.7806316740741
2024-03-29 09:32:23+08:00,3318.0,604.6123944000001
2024-03-29 09:32:24+08:00,3319.0,604.4487733925927
2024-03-29 09:32:25+08:00,3320.0,604.2913074074075
2024-03-29 09:32:26+08:00,3321.0,604.1415352000001
2024-03-29 09:32:27+08:00,3322.0,604.000995525926
2024-03-29 09:32:28+08:00,3323.0,603.8712271407409
2024-03-29 09:32:29+08:00,3324.0,603.7537688000001
2024-03-29 09:32:30+08:00,3325.0,603.6501592592593
2024-03-29 09:32:31+08:00,3326.0,603.5619372740742
2024-03-29 09:32:32+08:00,3327.0,603.4906416000001
2024-03-29 09:32:33+08:00,3328.0,603.4378109925926
2024-03-29 09:32:34+08:00,3329.0,603.4049842074074
2024-03-29 09:32:35+08:00,3330.0,603.3937000000001
2024-03-29 09:32:36+08:00,3331.0,603.4698108740741
2024-03-29 09:32:37+08:00,3332.0,603.691224325926
2024-03-29 09:32:38+08:00,3333.0,604.0475616000001
2024-03-29 09:32:39+08:00,3334.0,604.5284439407408
2024-03-29 09:32:40+08:00,3335.0,605.1234925925927
2024-03-29 09:32:41+08:00,3336.0,605.8223288000002
2024-03-29 09:32:42+08:00,3337.0,606.6145738074074
2024-03-29 09:32:43+08:00,3338.0,607.4898488592594
2024-03-29 09:32:44+08:00,3339.0,608.4377752
2024-03-29 09:32:45+08:00,3340.0,609.4479740740741
2024-03-29 09:32:46+08:00,3341.0,610.510066725926
2024-03-29 09:32:47+08:00,3342.0,611.6136744
2024-03-29 09:32:48+08:00,3343.0,612.7484183407407
2024-03-29 09:32:49+08:00,3344.0,613.9039197925927
2024-03-29 09:32:50+08:00,3345.0,615.0698000000001
2024-03-29 09:32:51+08:00,3346.0,616.2356802074074
2024-03-29 09:32:52+08:00,3347.0,617.3911816592594
2024-03-29 09:32:53+08:00,3348.0,618.5259255999999
2024-03-29 09:32:54+08:00,3349.0,619.6295332740741
2024-03-29 09:32:55+08:00,3350.0,620.6916259259259
2024-03-29 09:32:56+08:00,3351.0,621.7018247999999
2024-03-29 09:32:57+08:00,3352.0,622.6497511407408
2024-03-29 09:32:58+08:00,3353.0,623.5250261925927
2024-03-29 09:32:59+08:00,3354.0,624.3172712
2024-03-29 09:33:00+08:00,3355.0,625.0161074074074
2024-03-29 09:33:01+08:00,3356.0,625.6111560592593
2024-03-29 09:33:02+08:00,3357.0,626.0920384
2024-03-29 09:33:03+08:00,3358.0,626.4483756740741
2024-03-29 09:33:04+08:00,3359.0,626.669789125926
2024-03-29 09:33:05+08:00,3360.0,626.7459
2024-03-29 09:33:06+08:00,3361.0,626.6348726814815
2024-03-29 09:33:07+08:00,3362.0,626.3118841185185
2024-03-29 09:33:08+08:00,3363.0,625.7920743999999
2024-03-29 09:33:09+08:00,3364.0,625.0905836148148
2024-03-29 09:33:10+08:00,3365.0,624.2225518518519
2024-03-29 09:33:11+08:00,3366.0,623.2031192000001
2024-03-29 09:33:12+08:00,3367.0,622.0474257481482
2024-03-29 09:33:13+08:00,3368.0,620.7706115851852
2024-03-29 09:33:14+08:00,3369.0,619.3878168
2024-03-29 09:33:15+08:00,3370.0,617.9141814814815
2024-03-29 09:33:16+08:00,3371.0,616.3648457185185
2024-03-29 09:33:17+08:00,3372.0,614.7549495999999
2024-03-29 09:33:18+08:00,3373.0,613.0996332148148
2024-03-29 09:33:19+08:00,3374.0,611.4140366518518
2024-03-29 09:33:20+08:00,3375.0,609.7133
2024-03-29 09:33:21+08:00,3376.0,608.0125633481481
2024-03-29 09:33:22+08:00,3377.0,606.3269667851852
2024-03-29 09:33:23+08:00,3378.0,604.6716504
2024-03-29 09:33:24+08:00,3379.0,603.0617542814814
2024-03-29 09:33:25+08:00,3380.0,601.5124185185185
2024-03-29 09:33:26+08:00,3381.0,600.0387832
2024-03-29 09:33:27+08:00,3382.0,598.6559884148148
2024-03-29 09:33:28+08:00,3383.0,597.3791742518519
2024-03-29 09:33:29+08:00,3384.0,596.2234808
2024-03-29 09:33:30+08:00,3385.0,595.2040481481482
2024-03-29 09:33:31+08:00,3386.0,594.3360163851852
2024-03-29 09:33:32+08:00,3387.0,593.6345256
2024-03-29 09:33:33+08:00,3388.0,593.1147158814815
2024-03-29 09:33:34+08:00,3389.0,592.7917273185185
2024-03-29 09:33:35+08:00,3390.0,592.6807
2024-03-29 09:33:36+08:00,3391.0,592.7654149925926
2024-03-29 09:33:37+08:00,3392.0,593.0118586074074
2024-03-29 09:33:38+08:00,3393.0,593.4084788
2024-03-29 09:33:39+08:00,3394.0,593.943723525926
2024-03-29 09:33:40+08:00,3395.0,594.6060407407408
2024-03-29 09:33:41+08:00,3396.0,595.3838784
2024-03-29 09:33:42+08:00,3397.0,596.2656844592592
2024-03-29 09:33:43+08:00,3398.0,597.2399068740741
2024-03-29 09:33:44+08:00,3399.0,598.2949936
2024-03-29 09:33:45+08:00,3400.0,599.4193925925927
2024-03-29 09:33:46+08:00,3401.0,600.6015518074074
2024-03-29 09:33:47+08:00,3402.0,601.8299192000001
2024-03-29 09:33:48+08:00,3403.0,603.092942725926
2024-03-29 09:33:49+08:00,3404.0,604.3790703407408
2024-03-29 09:33:50+08:00,3405.0,605.6767500000001
2024-03-29 09:33:51+08:00,3406.0,606.9744296592593
2024-03-29 09:33:52+08:00,3407.0,608.2605572740741
2024-03-29 09:33:53+08:00,3408.0,609.5235808000001
2024-03-29 09:33:54+08:00,3409.0,610.7519481925926
2024-03-29 09:33:55+08:00,3410.0,611.9341074074074
2024-03-29 09:33:56+08:00,3411.0,613.0585063999999
2024-03-29 09:33:57+08:00,3412.0,614.113593125926
2024-03-29 09:33:58+08:00,3413.0,615.0878155407407
2024-03-29 09:33:59+08:00,3414.0,615.9696216
2024-03-29 09:34:00+08:00,3415.0,616.7474592592594
2024-03-29 09:34:01+08:00,3416.0,617.4097764740741
2024-03-29 09:34:02+08:00,3417.0,617.9450212
2024-03-29 09:34:03+08:00,3418.0,618.3416413925926
2024-03-29 09:34:04+08:00,3419.0,618.5880850074074
2024-03-29 09:34:05+08:00,3420.0,618.6728
2024-03-29 09:34:06+08:00,3421.0,618.5847563259259
2024-03-29 09:34:07+08:00,3422.0,618.3286292740742
2024-03-29 09:34:08+08:00,3423.0,617.9164248000001
2024-03-29 09:34:09+08:00,3424.0,617.3601488592593
2024-03-29 09:34:10+08:00,3425.0,616.6718074074074
2024-03-29 09:34:11+08:00,3426.0,615.8634064
2024-03-29 09:34:12+08:00,3427.0,614.9469517925926
2024-03-29 09:34:13+08:00,3428.0,613.9344495407407
2024-03-29 09:34:14+08:00,3429.0,612.8379056
2024-03-29 09:34:15+08:00,3430.0,611.669325925926
2024-03-29 09:34:16+08:00,3431.0,610.4407164740742
2024-03-29 09:34:17+08:00,3432.0,609.1640832
2024-03-29 09:34:18+08:00,3433.0,607.8514320592592
2024-03-29 09:34:19+08:00,3434.0,606.5147690074074
2024-03-29 09:34:20+08:00,3435.0,605.1660999999999
2024-03-29 09:34:21+08:00,3436.0,603.8174309925926
2024-03-29 09:34:22+08:00,3437.0,602.4807679407407
2024-03-29 09:34:23+08:00,3438.0,601.1681168
2024-03-29 09:34:24+08:00,3439.0,599.891483525926
2024-03-29 09:34:25+08:00,3440.0,598.6628740740741
2024-03-29 09:34:26+08:00,3441.0,597.4942944
2024-03-29 09:34:27+08:00,3442.0,596.3977504592593
2024-03-29 09:34:28+08:00,3443.0,595.3852482074075
2024-03-29 09:34:29+08:00,3444.0,594.4687936
2024-03-29 09:34:30+08:00,3445.0,593.6603925925925
2024-03-29 09:34:31+08:00,3446.0,592.9720511407407
2024-03-29 09:34:32+08:00,3447.0,592.4157752
2024-03-29 09:34:33+08:00,3448.0,592.003570725926
2024-03-29 09:34:34+08:00,3449.0,591.747443674074
2024-03-29 09:34:35+08:00,3450.0,591.6594
2024-03-29 09:34:36+08:00,3451.0,591.6828850321936
2024-03-29 09:34:37+08:00,3452.0,591.7518662699276
2024-03-29 09:34:38+08:00,3453.0,591.8641329249323
2024-03-29 09:34:39+08:00,3454.0,592.0174742089375
2024-03-29 09:34:40+08:00,3455.0,592.2096793336735
2024-03-29 09:34:41+08:00,3456.0,592.4385375108702
2024-03-29 09:34:42+08:00,3457.0,592.7018379522577
2024-03-29 09:34:43+08:00,3458.0,592.9973698695662
2024-03-29 09:34:44+08:00,3459.0,593.3229224745257
2024-03-29 09:34:45+08:00,3460.0,593.6762849788663
2024-03-29 09:34:46+08:00,3461.0,594.0552465943177
2024-03-29 09:34:47+08:00,3462.0,594.4575965326106
2024-03-29 09:34:48+08:00,3463.0,594.8811240054746
2024-03-29 09:34:49+08:00,3464.0,595.32361822464
2024-03-29 09:34:50+08:00,3465.0,595.7828684018367
2024-03-29 09:34:51+08:00,3466.0,596.256663748795
2024-03-29 09:34:52+08:00,3467.0,596.7427934772446
2024-03-29 09:34:53+08:00,3468.0,597.2390467989159
2024-03-29 09:34:54+08:00,3469.0,597.743212925539
2024-03-29 09:34:55+08:00,3470.0,598.2530810688435
2024-03-29 09:34:56+08:00,3471.0,598.76644044056
2024-03-29 09:34:57+08:00,3472.0,599.2810802524183
2024-03-29 09:34:58+08:00,3473.0,599.7947897161487
2024-03-29 09:34:59+08:00,3474.0,600.3053580434807
2024-03-29 09:35:00+08:00,3475.0,600.8105744461451
2024-03-29 09:35:01+08:00,3476.0,601.3082281358716
2024-03-29 09:35:02+08:00,3477.0,601.7961083243902
2024-03-29 09:35:03+08:00,3478.0,602.272004223431
2024-03-29 09:35:04+08:00,3479.0,602.7337050447243
2024-03-29 09:35:05+08:00,3480.0,603.179
2024-03-29 09:35:06+08:00,3481.0,603.6361531182386
2024-03-29 09:35:07+08:00,3482.0,604.1323504136059
2024-03-29 09:35:08+08:00,3483.0,604.6637640756097
2024-03-29 09:35:09+08:00,3484.0,605.226566293758
2024-03-29 09:35:10+08:00,3485.0,605.8169292575586
2024-03-29 09:35:11+08:00,3486.0,606.4310251565191
2024-03-29 09:35:12+08:00,3487.0,607.0650261801476
2024-03-29 09:35:13+08:00,3488.0,607.715104517952
2024-03-29 09:35:14+08:00,3489.0,608.3774323594399
2024-03-29 09:35:15+08:00,3490.0,609.0481818941194
2024-03-29 09:35:16+08:00,3491.0,609.7235253114981
2024-03-29 09:35:17+08:00,3492.0,610.3996348010841
2024-03-29 09:35:18+08:00,3493.0,611.072682552385
2024-03-29 09:35:19+08:00,3494.0,611.7388407549088
2024-03-29 09:35:20+08:00,3495.0,612.3942815981632
2024-03-29 09:35:21+08:00,3496.0,613.0351772716563
2024-03-29 09:35:22+08:00,3497.0,613.6576999648958
2024-03-29 09:35:23+08:00,3498.0,614.2580218673894
2024-03-29 09:35:24+08:00,3499.0,614.832315168645
2024-03-29 09:35:25+08:00,3500.0,615.3767520581708
2024-03-29 09:35:26+08:00,3501.0,615.8875047254743
2024-03-29 09:35:27+08:00,3502.0,616.3607453600633
2024-03-29 09:35:28+08:00,3503.0,616.7926461514459
2024-03-29 09:35:29+08:00,3504.0,617.1793792891299
2024-03-29 09:35:30+08:00,3505.0,617.5171169626228
2024-03-29 09:35:31+08:00,3506.0,617.8020313614329
2024-03-29 09:35:32+08:00,3507.0,618.0302946750678
2024-03-29 09:35:33+08:00,3508.0,618.1980790930354
2024-03-29 09:35:34+08:00,3509.0,618.3015568048435
2024-03-29 09:35:35+08:00,3510.0,618.3369
2024-03-29 09:35:36+08:00,3511.0,618.3336959423863
2024-03-29 09:35:37+08:00,3512.0,618.3242181223194
2024-03-29 09:35:38+08:00,3513.0,618.3086680689609
2024-03-29 09:35:39+08:00,3514.0,618.2872473114721
2024-03-29 09:35:40+08:00,3515.0,618.2601573790146
2024-03-29 09:35:41+08:00,3516.0,618.2275998007498
2024-03-29 09:35:42+08:00,3517.0,618.1897761058391
2024-03-29 09:35:43+08:00,3518.0,618.146887823444
2024-03-29 09:35:44+08:00,3519.0,618.099136482726
2024-03-29 09:35:45+08:00,3520.0,618.0467236128466
2024-03-29 09:35:46+08:00,3521.0,617.9898507429672
2024-03-29 09:35:47+08:00,3522.0,617.9287194022492
2024-03-29 09:35:48+08:00,3523.0,617.8635311198541
2024-03-29 09:35:49+08:00,3524.0,617.7944874249434
2024-03-29 09:35:50+08:00,3525.0,617.7217898466786
2024-03-29 09:35:51+08:00,3526.0,617.6456399142211
2024-03-29 09:35:52+08:00,3527.0,617.5662391567323
2024-03-29 09:35:53+08:00,3528.0,617.4837891033737
2024-03-29 09:35:54+08:00,3529.0,617.3984912833068
2024-03-29 09:35:55+08:00,3530.0,617.3105472256932
2024-03-29 09:35:56+08:00,3531.0,617.220158459694
2024-03-29 09:35:57+08:00,3532.0,617.1275265144709
2024-03-29 09:35:58+08:00,3533.0,617.0328529191854
2024-03-29 09:35:59+08:00,3534.0,616.9363392029989
2024-03-29 09:36:00+08:00,3535.0,616.8381868950727
2024-03-29 09:36:01+08:00,3536.0,616.7385975245686
2024-03-29 09:36:02+08:00,3537.0,616.6377726206478
2024-03-29 09:36:03+08:00,3538.0,616.5359137124716
2024-03-29 09:36:04+08:00,3539.0,616.433222329202
2024-03-29 09:36:05+08:00,3540.0,616.3299
2024-03-29 09:36:06+08:00,3541.0,616.2107073596868
2024-03-29 09:36:07+08:00,3542.0,616.0618477986394
2024-03-29 09:36:08+08:00,3543.0,615.8856869793522
2024-03-29 09:36:09+08:00,3544.0,615.6845905643202
2024-03-29 09:36:10+08:00,3545.0,615.4609242160384
2024-03-29 09:36:11+08:00,3546.0,615.217053597001
2024-03-29 09:36:12+08:00,3547.0,614.9553443697034
2024-03-29 09:36:13+08:00,3548.0,614.6781621966402
2024-03-29 09:36:14+08:00,3549.0,614.3878727403059
2024-03-29 09:36:15+08:00,3550.0,614.0868416631957
2024-03-29 09:36:16+08:00,3551.0,613.7774346278042
2024-03-29 09:36:17+08:00,3552.0,613.4620172966262
2024-03-29 09:36:18+08:00,3553.0,613.1429553321566
2024-03-29 09:36:19+08:00,3554.0,612.82261439689
2024-03-29 09:36:20+08:00,3555.0,612.5033601533214
2024-03-29 09:36:21+08:00,3556.0,612.1875582639454
2024-03-29 09:36:22+08:00,3557.0,611.877574391257
2024-03-29 09:36:23+08:00,3558.0,611.5757741977509
2024-03-29 09:36:24+08:00,3559.0,611.2845233459218
2024-03-29 09:36:25+08:00,3560.0,611.0061874982646
2024-03-29 09:36:26+08:00,3561.0,610.7431323172741
2024-03-29 09:36:27+08:00,3562.0,610.4977234654449
2024-03-29 09:36:28+08:00,3563.0,610.272326605272
2024-03-29 09:36:29+08:00,3564.0,610.0693073992504
2024-03-29 09:36:30+08:00,3565.0,609.8910315098743
2024-03-29 09:36:31+08:00,3566.0,609.7398645996391
2024-03-29 09:36:32+08:00,3567.0,609.6181723310392
2024-03-29 09:36:33+08:00,3568.0,609.5283203665696
2024-03-29 09:36:34+08:00,3569.0,609.4726743687249
2024-03-29 09:36:35+08:00,3570.0,609.4536
2024-03-29 09:36:36+08:00,3571.0,609.4683892148149
2024-03-29 09:36:37+08:00,3572.0,609.5114123851853
2024-03-29 09:36:38+08:00,3573.0,609.5806528
2024-03-29 09:36:39+08:00,3574.0,609.6740937481482
2024-03-29 09:36:40+08:00,3575.0,609.7897185185186
2024-03-29 09:36:41+08:00,3576.0,609.9255104
2024-03-29 09:36:42+08:00,3577.0,610.0794526814815
2024-03-29 09:36:43+08:00,3578.0,610.249528651852
2024-03-29 09:36:44+08:00,3579.0,610.4337216
2024-03-29 09:36:45+08:00,3580.0,610.6300148148148
2024-03-29 09:36:46+08:00,3581.0,610.8363915851852
2024-03-29 09:36:47+08:00,3582.0,611.0508352
2024-03-29 09:36:48+08:00,3583.0,611.2713289481482
2024-03-29 09:36:49+08:00,3584.0,611.4958561185184
2024-03-29 09:36:50+08:00,3585.0,611.7224000000001
2024-03-29 09:36:51+08:00,3586.0,611.9489438814815
2024-03-29 09:36:52+08:00,3587.0,612.1734710518518
