timestamp,time_s,load_total_kw
2024-03-26 14:42:27+08:00,2490.0,293.6738
2024-03-26 14:42:28+08:00,2491.0,294.5254806667001
2024-03-26 14:42:29+08:00,2492.0,295.4566022624485
2024-03-26 14:42:30+08:00,2493.0,296.4595632295758
2024-03-26 14:42:31+08:00,2494.0,297.5267620104128
2024-03-26 14:42:32+08:00,2495.0,298.65059704729043
2024-03-26 14:42:33+08:00,2496.0,299.8234667825394
2024-03-26 14:42:34+08:00,2497.0,301.03776965849056
2024-03-26 14:42:35+08:00,2498.0,302.2859041174748
2024-03-26 14:42:36+08:00,2499.0,303.5602686018226
2024-03-26 14:42:37+08:00,2500.0,304.8532615538651
2024-03-26 14:42:38+08:00,2501.0,306.15728141593286
2024-03-26 14:42:39+08:00,2502.0,307.4647266303569
2024-03-26 14:42:40+08:00,2503.0,308.7679956394678
2024-03-26 14:42:41+08:00,2504.0,310.0594868855964
2024-03-26 14:42:42+08:00,2505.0,311.33159881107366
2024-03-26 14:42:43+08:00,2506.0,312.57672985823024
2024-03-26 14:42:44+08:00,2507.0,313.78727846939694
2024-03-26 14:42:45+08:00,2508.0,314.95564308690456
2024-03-26 14:42:46+08:00,2509.0,316.07422215308395
2024-03-26 14:42:47+08:00,2510.0,317.13541411026586
2024-03-26 14:42:48+08:00,2511.0,318.1316174007812
2024-03-26 14:42:49+08:00,2512.0,319.0552304669605
2024-03-26 14:42:50+08:00,2513.0,319.8986517511348
2024-03-26 14:42:51+08:00,2514.0,320.65427969563484
2024-03-26 14:42:52+08:00,2515.0,321.3145127427914
2024-03-26 14:42:53+08:00,2516.0,321.8717493349353
2024-03-26 14:42:54+08:00,2517.0,322.3183879143973
2024-03-26 14:42:55+08:00,2518.0,322.64682692350823
2024-03-26 14:42:56+08:00,2519.0,322.8494648045988
2024-03-26 14:42:57+08:00,2520.0,322.9187
2024-03-26 14:42:58+08:00,2521.0,322.88196154188256
2024-03-26 14:42:59+08:00,2522.0,322.7750564682666
2024-03-26 14:43:00+08:00,2523.0,322.6029502302571
2024-03-26 14:43:01+08:00,2524.0,322.3706082789585
2024-03-26 14:43:02+08:00,2525.0,322.0829960654759
2024-03-26 14:43:03+08:00,2526.0,321.7450790409139
2024-03-26 14:43:04+08:00,2527.0,321.3618226563773
2024-03-26 14:43:05+08:00,2528.0,320.93819236297077
2024-03-26 14:43:06+08:00,2529.0,320.47915361179923
2024-03-26 14:43:07+08:00,2530.0,319.9896718539673
2024-03-26 14:43:08+08:00,2531.0,319.4747125405799
2024-03-26 14:43:09+08:00,2532.0,318.93924112274163
2024-03-26 14:43:10+08:00,2533.0,318.3882230515574
2024-03-26 14:43:11+08:00,2534.0,317.8266237781318
2024-03-26 14:43:12+08:00,2535.0,317.25940875356986
2024-03-26 14:43:13+08:00,2536.0,316.6915434289761
2024-03-26 14:43:14+08:00,2537.0,316.1279932554554
2024-03-26 14:43:15+08:00,2538.0,315.5737236841125
2024-03-26 14:43:16+08:00,2539.0,315.0337001660521
2024-03-26 14:43:17+08:00,2540.0,314.5128881523791
2024-03-26 14:43:18+08:00,2541.0,314.01625309419813
2024-03-26 14:43:19+08:00,2542.0,313.5487604426141
2024-03-26 14:43:20+08:00,2543.0,313.11537564873163
2024-03-26 14:43:21+08:00,2544.0,312.7210641636555
2024-03-26 14:43:22+08:00,2545.0,312.37079143849064
2024-03-26 14:43:23+08:00,2546.0,312.0695229243416
2024-03-26 14:43:24+08:00,2547.0,311.82222407231325
2024-03-26 14:43:25+08:00,2548.0,311.63386033351037
2024-03-26 14:43:26+08:00,2549.0,311.5093971590377
2024-03-26 14:43:27+08:00,2550.0,311.4538
2024-03-26 14:43:28+08:00,2551.0,311.43523205910947
2024-03-26 14:43:29+08:00,2552.0,311.41846011052155
2024-03-26 14:43:30+08:00,2553.0,311.40335496250606
2024-03-26 14:43:31+08:00,2554.0,311.3897874233326
2024-03-26 14:43:32+08:00,2555.0,311.377628301271
2024-03-26 14:43:33+08:00,2556.0,311.36674840459096
2024-03-26 14:43:34+08:00,2557.0,311.35701854156207
2024-03-26 14:43:35+08:00,2558.0,311.3483095204542
2024-03-26 14:43:36+08:00,2559.0,311.340492149537
2024-03-26 14:43:37+08:00,2560.0,311.3334372370802
2024-03-26 14:43:38+08:00,2561.0,311.3270155913536
2024-03-26 14:43:39+08:00,2562.0,311.3210980206268
2024-03-26 14:43:40+08:00,2563.0,311.3155553331696
2024-03-26 14:43:41+08:00,2564.0,311.31025833725164
2024-03-26 14:43:42+08:00,2565.0,311.3050778411428
2024-03-26 14:43:43+08:00,2566.0,311.2998846531126
2024-03-26 14:43:44+08:00,2567.0,311.29454958143083
2024-03-26 14:43:45+08:00,2568.0,311.2889434343673
2024-03-26 14:43:46+08:00,2569.0,311.28293702019164
2024-03-26 14:43:47+08:00,2570.0,311.2764011471736
2024-03-26 14:43:48+08:00,2571.0,311.2692066235828
2024-03-26 14:43:49+08:00,2572.0,311.2612242576892
2024-03-26 14:43:50+08:00,2573.0,311.25232485776223
2024-03-26 14:43:51+08:00,2574.0,311.24237923207187
2024-03-26 14:43:52+08:00,2575.0,311.2312581888877
2024-03-26 14:43:53+08:00,2576.0,311.21883253647934
2024-03-26 14:43:54+08:00,2577.0,311.2049730831168
2024-03-26 14:43:55+08:00,2578.0,311.1895506370695
2024-03-26 14:43:56+08:00,2579.0,311.17243600660737
2024-03-26 14:43:57+08:00,2580.0,311.1535
2024-03-26 14:43:58+08:00,2581.0,311.0457446394634
2024-03-26 14:43:59+08:00,2582.0,310.7674405354946
2024-03-26 14:44:00+08:00,2583.0,310.3263613787858
2024-03-26 14:44:01+08:00,2584.0,309.73028086002864
2024-03-26 14:44:02+08:00,2585.0,308.98697266991513
2024-03-26 14:44:03+08:00,2586.0,308.1042104991371
2024-03-26 14:44:04+08:00,2587.0,307.08976803838647
2024-03-26 14:44:05+08:00,2588.0,305.95141897835504
2024-03-26 14:44:06+08:00,2589.0,304.69693700973477
2024-03-26 14:44:07+08:00,2590.0,303.3340958232174
2024-03-26 14:44:08+08:00,2591.0,301.8706691094951
2024-03-26 14:44:09+08:00,2592.0,300.3144305592595
2024-03-26 14:44:10+08:00,2593.0,298.6731538632025
2024-03-26 14:44:11+08:00,2594.0,296.9546127120161
2024-03-26 14:44:12+08:00,2595.0,295.16658079639217
2024-03-26 14:44:13+08:00,2596.0,293.3168318070224
2024-03-26 14:44:14+08:00,2597.0,291.4131394345988
2024-03-26 14:44:15+08:00,2598.0,289.46327736981334
2024-03-26 14:44:16+08:00,2599.0,287.4750193033578
2024-03-26 14:44:17+08:00,2600.0,285.45613892592405
2024-03-26 14:44:18+08:00,2601.0,283.414409928204
2024-03-26 14:44:19+08:00,2602.0,281.3576060008895
2024-03-26 14:44:20+08:00,2603.0,279.2935008346725
2024-03-26 14:44:21+08:00,2604.0,277.22986812024476
2024-03-26 14:44:22+08:00,2605.0,275.17448154829833
2024-03-26 14:44:23+08:00,2606.0,273.13511480952496
2024-03-26 14:44:24+08:00,2607.0,271.1195415946165
2024-03-26 14:44:25+08:00,2608.0,269.13553559426504
2024-03-26 14:44:26+08:00,2609.0,267.1908704991622
2024-03-26 14:44:27+08:00,2610.0,265.29332
2024-03-26 14:44:28+08:00,2611.0,263.3087369226907
2024-03-26 14:44:29+08:00,2612.0,261.110916281703
2024-03-26 14:44:30+08:00,2613.0,258.71954505056414
2024-03-26 14:44:31+08:00,2614.0,256.15431020280084
2024-03-26 14:44:32+08:00,2615.0,253.43489871194006
2024-03-26 14:44:33+08:00,2616.0,250.58099755150874
2024-03-26 14:44:34+08:00,2617.0,247.61229369503383
2024-03-26 14:44:35+08:00,2618.0,244.5484741160422
2024-03-26 14:44:36+08:00,2619.0,241.40922578806084
2024-03-26 14:44:37+08:00,2620.0,238.21423568461663
2024-03-26 14:44:38+08:00,2621.0,234.98319077923645
2024-03-26 14:44:39+08:00,2622.0,231.73577804544738
2024-03-26 14:44:40+08:00,2623.0,228.49168445677617
2024-03-26 14:44:41+08:00,2624.0,225.2705969867498
2024-03-26 14:44:42+08:00,2625.0,222.09220260889526
2024-03-26 14:44:43+08:00,2626.0,218.97618829673942
2024-03-26 14:44:44+08:00,2627.0,215.94224102380923
2024-03-26 14:44:45+08:00,2628.0,213.01004776363158
2024-03-26 14:44:46+08:00,2629.0,210.1992954897334
2024-03-26 14:44:47+08:00,2630.0,207.52967117564162
2024-03-26 14:44:48+08:00,2631.0,205.02086179488322
2024-03-26 14:44:49+08:00,2632.0,202.69255432098504
2024-03-26 14:44:50+08:00,2633.0,200.56443572747406
2024-03-26 14:44:51+08:00,2634.0,198.6561929878772
2024-03-26 14:44:52+08:00,2635.0,196.98751307572132
2024-03-26 14:44:53+08:00,2636.0,195.57808296453345
2024-03-26 14:44:54+08:00,2637.0,194.44758962784044
2024-03-26 14:44:55+08:00,2638.0,193.61572003916928
2024-03-26 14:44:56+08:00,2639.0,193.1021611720468
2024-03-26 14:44:57+08:00,2640.0,192.9266
2024-03-26 14:44:58+08:00,2641.0,192.96561496296297
2024-03-26 14:44:59+08:00,2642.0,193.07911303703705
2024-03-26 14:45:00+08:00,2643.0,193.261774
2024-03-26 14:45:01+08:00,2644.0,193.50827762962965
2024-03-26 14:45:02+08:00,2645.0,193.81330370370372
2024-03-26 14:45:03+08:00,2646.0,194.171532
2024-03-26 14:45:04+08:00,2647.0,194.57764229629632
2024-03-26 14:45:05+08:00,2648.0,195.0263143703704
2024-03-26 14:45:06+08:00,2649.0,195.512228
2024-03-26 14:45:07+08:00,2650.0,196.03006296296294
2024-03-26 14:45:08+08:00,2651.0,196.57449903703704
2024-03-26 14:45:09+08:00,2652.0,197.140216
2024-03-26 14:45:10+08:00,2653.0,197.72189362962965
2024-03-26 14:45:11+08:00,2654.0,198.31421170370373
2024-03-26 14:45:12+08:00,2655.0,198.91185
2024-03-26 14:45:13+08:00,2656.0,199.5094882962963
2024-03-26 14:45:14+08:00,2657.0,200.10180637037038
2024-03-26 14:45:15+08:00,2658.0,200.683484
2024-03-26 14:45:16+08:00,2659.0,201.24920096296296
2024-03-26 14:45:17+08:00,2660.0,201.79363703703703
2024-03-26 14:45:18+08:00,2661.0,202.311472
2024-03-26 14:45:19+08:00,2662.0,202.79738562962962
2024-03-26 14:45:20+08:00,2663.0,203.2460577037037
2024-03-26 14:45:21+08:00,2664.0,203.652168
2024-03-26 14:45:22+08:00,2665.0,204.0103962962963
2024-03-26 14:45:23+08:00,2666.0,204.31542237037036
2024-03-26 14:45:24+08:00,2667.0,204.561926
2024-03-26 14:45:25+08:00,2668.0,204.74458696296296
2024-03-26 14:45:26+08:00,2669.0,204.85808503703703
2024-03-26 14:45:27+08:00,2670.0,204.8971
2024-03-26 14:45:28+08:00,2671.0,204.888755677037
2024-03-26 14:45:29+08:00,2672.0,204.86448128296294
2024-03-26 14:45:30+08:00,2673.0,204.82541468
2024-03-26 14:45:31+08:00,2674.0,204.77269373037038
2024-03-26 14:45:32+08:00,2675.0,204.7074562962963
2024-03-26 14:45:33+08:00,2676.0,204.63084024
2024-03-26 14:45:34+08:00,2677.0,204.54398342370368
2024-03-26 14:45:35+08:00,2678.0,204.44802370962964
2024-03-26 14:45:36+08:00,2679.0,204.34409896
2024-03-26 14:45:37+08:00,2680.0,204.23334703703702
2024-03-26 14:45:38+08:00,2681.0,204.11690580296298
2024-03-26 14:45:39+08:00,2682.0,203.99591312
2024-03-26 14:45:40+08:00,2683.0,203.87150685037034
2024-03-26 14:45:41+08:00,2684.0,203.7448248562963
2024-03-26 14:45:42+08:00,2685.0,203.617005
2024-03-26 14:45:43+08:00,2686.0,203.48918514370368
2024-03-26 14:45:44+08:00,2687.0,203.36250314962965
2024-03-26 14:45:45+08:00,2688.0,203.23809687999997
2024-03-26 14:45:46+08:00,2689.0,203.11710419703704
2024-03-26 14:45:47+08:00,2690.0,203.00066296296296
2024-03-26 14:45:48+08:00,2691.0,202.88991104
2024-03-26 14:45:49+08:00,2692.0,202.78598629037035
2024-03-26 14:45:50+08:00,2693.0,202.69002657629628
2024-03-26 14:45:51+08:00,2694.0,202.60316976000001
2024-03-26 14:45:52+08:00,2695.0,202.5265537037037
2024-03-26 14:45:53+08:00,2696.0,202.46131626962963
2024-03-26 14:45:54+08:00,2697.0,202.40859532
2024-03-26 14:45:55+08:00,2698.0,202.369528717037
2024-03-26 14:45:56+08:00,2699.0,202.34525432296297
2024-03-26 14:45:57+08:00,2700.0,202.33691
2024-03-26 14:45:58+08:00,2701.0,202.343984456521
2024-03-26 14:45:59+08:00,2702.0,202.36516392710035
2024-03-26 14:46:00+08:00,2703.0,202.4003825632624
2024-03-26 14:46:01+08:00,2704.0,202.44957451653153
2024-03-26 14:46:02+08:00,2705.0,202.51267393843213
2024-03-26 14:46:03+08:00,2706.0,202.58961498048856
2024-03-26 14:46:04+08:00,2707.0,202.68033179422525
2024-03-26 14:46:05+08:00,2708.0,202.78475853116657
2024-03-26 14:46:06+08:00,2709.0,202.90282934283687
2024-03-26 14:46:07+08:00,2710.0,203.0344783807606
2024-03-26 14:46:08+08:00,2711.0,203.1796397964621
2024-03-26 14:46:09+08:00,2712.0,203.33824774146575
2024-03-26 14:46:10+08:00,2713.0,203.51023636729596
2024-03-26 14:46:11+08:00,2714.0,203.69553982547708
2024-03-26 14:46:12+08:00,2715.0,203.89409226753352
2024-03-26 14:46:13+08:00,2716.0,204.10582784498968
2024-03-26 14:46:14+08:00,2717.0,204.33068070936991
2024-03-26 14:46:15+08:00,2718.0,204.56858501219864
2024-03-26 14:46:16+08:00,2719.0,204.8194749050002
2024-03-26 14:46:17+08:00,2720.0,205.083284539299
2024-03-26 14:46:18+08:00,2721.0,205.35994806661944
2024-03-26 14:46:19+08:00,2722.0,205.6493996384859
2024-03-26 14:46:20+08:00,2723.0,205.95157340642274
2024-03-26 14:46:21+08:00,2724.0,206.26640352195435
2024-03-26 14:46:22+08:00,2725.0,206.59382413660512
2024-03-26 14:46:23+08:00,2726.0,206.9337694018995
2024-03-26 14:46:24+08:00,2727.0,207.28617346936173
2024-03-26 14:46:25+08:00,2728.0,207.65097049051633
2024-03-26 14:46:26+08:00,2729.0,208.02809461688764
2024-03-26 14:46:27+08:00,2730.0,208.41748
2024-03-26 14:46:28+08:00,2731.0,209.5805824053346
2024-03-26 14:46:29+08:00,2732.0,212.20851968726146
2024-03-26 14:46:30+08:00,2733.0,216.1957191306383
2024-03-26 14:46:31+08:00,2734.0,221.43660802032278
2024-03-26 14:46:32+08:00,2735.0,227.82561364117268
2024-03-26 14:46:33+08:00,2736.0,235.25716327804568
2024-03-26 14:46:34+08:00,2737.0,243.6256842157995
2024-03-26 14:46:35+08:00,2738.0,252.82560373929192
2024-03-26 14:46:36+08:00,2739.0,262.75134913338053
2024-03-26 14:46:37+08:00,2740.0,273.29734768292326
2024-03-26 14:46:38+08:00,2741.0,284.3580266727776
2024-03-26 14:46:39+08:00,2742.0,295.8278133878014
2024-03-26 14:46:40+08:00,2743.0,307.6011351128524
2024-03-26 14:46:41+08:00,2744.0,319.5724191327881
2024-03-26 14:46:42+08:00,2745.0,331.63609273246647
2024-03-26 14:46:43+08:00,2746.0,343.6865831967451
2024-03-26 14:46:44+08:00,2747.0,355.6183178104818
2024-03-26 14:46:45+08:00,2748.0,367.3257238585343
2024-03-26 14:46:46+08:00,2749.0,378.7032286257601
2024-03-26 14:46:47+08:00,2750.0,389.64525939701707
2024-03-26 14:46:48+08:00,2751.0,400.04624345716303
2024-03-26 14:46:49+08:00,2752.0,409.80060809105555
2024-03-26 14:46:50+08:00,2753.0,418.8027805835524
2024-03-26 14:46:51+08:00,2754.0,426.94718821951136
2024-03-26 14:46:52+08:00,2755.0,434.12825828379
2024-03-26 14:46:53+08:00,2756.0,440.2404180612463
2024-03-26 14:46:54+08:00,2757.0,445.1780948367376
2024-03-26 14:46:55+08:00,2758.0,448.8357158951218
2024-03-26 14:46:56+08:00,2759.0,451.1077085212566
2024-03-26 14:46:57+08:00,2760.0,451.8885
2024-03-26 14:46:58+08:00,2761.0,451.84164619259263
2024-03-26 14:46:59+08:00,2762.0,451.70534420740745
2024-03-26 14:47:00+08:00,2763.0,451.4859832
2024-03-26 14:47:01+08:00,2764.0,451.18995232592596
2024-03-26 14:47:02+08:00,2765.0,450.82364074074076
2024-03-26 14:47:03+08:00,2766.0,450.3934376
2024-03-26 14:47:04+08:00,2767.0,449.9057320592593
2024-03-26 14:47:05+08:00,2768.0,449.3669132740741
2024-03-26 14:47:06+08:00,2769.0,448.7833704
2024-03-26 14:47:07+08:00,2770.0,448.1614925925926
2024-03-26 14:47:08+08:00,2771.0,447.50766900740746
2024-03-26 14:47:09+08:00,2772.0,446.82828880000005
2024-03-26 14:47:10+08:00,2773.0,446.12974112592593
2024-03-26 14:47:11+08:00,2774.0,445.41841514074076
2024-03-26 14:47:12+08:00,2775.0,444.70070000000004
2024-03-26 14:47:13+08:00,2776.0,443.98298485925926
2024-03-26 14:47:14+08:00,2777.0,443.2716588740741
2024-03-26 14:47:15+08:00,2778.0,442.57311119999997
2024-03-26 14:47:16+08:00,2779.0,441.89373099259257
2024-03-26 14:47:17+08:00,2780.0,441.2399074074074
2024-03-26 14:47:18+08:00,2781.0,440.6180296
2024-03-26 14:47:19+08:00,2782.0,440.0344867259259
2024-03-26 14:47:20+08:00,2783.0,439.4956679407407
2024-03-26 14:47:21+08:00,2784.0,439.00796240000005
2024-03-26 14:47:22+08:00,2785.0,438.57775925925927
2024-03-26 14:47:23+08:00,2786.0,438.21144767407407
2024-03-26 14:47:24+08:00,2787.0,437.9154168
2024-03-26 14:47:25+08:00,2788.0,437.6960557925926
2024-03-26 14:47:26+08:00,2789.0,437.5597538074074
2024-03-26 14:47:27+08:00,2790.0,437.5129
2024-03-26 14:47:28+08:00,2791.0,437.5159003398536
2024-03-26 14:47:29+08:00,2792.0,437.5248616650285
2024-03-26 14:47:30+08:00,2793.0,437.5397244339457
2024-03-26 14:47:31+08:00,2794.0,437.56042910502646
2024-03-26 14:47:32+08:00,2795.0,437.58691613669174
2024-03-26 14:47:33+08:00,2796.0,437.6191259873627
2024-03-26 14:47:34+08:00,2797.0,437.6569991154603
2024-03-26 14:47:35+08:00,2798.0,437.7004759794058
2024-03-26 14:47:36+08:00,2799.0,437.7494970376202
2024-03-26 14:47:37+08:00,2800.0,437.8040027485246
2024-03-26 14:47:38+08:00,2801.0,437.86393357054015
2024-03-26 14:47:39+08:00,2802.0,437.92922996208785
2024-03-26 14:47:40+08:00,2803.0,437.99983238158893
2024-03-26 14:47:41+08:00,2804.0,438.07568128746436
2024-03-26 14:47:42+08:00,2805.0,438.15671713813526
2024-03-26 14:47:43+08:00,2806.0,438.24288039202276
2024-03-26 14:47:44+08:00,2807.0,438.33411150754796
2024-03-26 14:47:45+08:00,2808.0,438.4303509431318
2024-03-26 14:47:46+08:00,2809.0,438.5315391571956
2024-03-26 14:47:47+08:00,2810.0,438.6376166081603
2024-03-26 14:47:48+08:00,2811.0,438.7485237544471
2024-03-26 14:47:49+08:00,2812.0,438.86420105447695
2024-03-26 14:47:50+08:00,2813.0,438.9845889666711
2024-03-26 14:47:51+08:00,2814.0,439.10962794945056
2024-03-26 14:47:52+08:00,2815.0,439.2392584612363
2024-03-26 14:47:53+08:00,2816.0,439.3734209604497
2024-03-26 14:47:54+08:00,2817.0,439.51205590551166
2024-03-26 14:47:55+08:00,2818.0,439.6551037548433
2024-03-26 14:47:56+08:00,2819.0,439.80250496686574
2024-03-26 14:47:57+08:00,2820.0,439.9542
2024-03-26 14:47:58+08:00,2821.0,440.2439623172191
2024-03-26 14:47:59+08:00,2822.0,440.79343617722
2024-03-26 14:48:00+08:00,2823.0,441.58436823201
2024-03-26 14:48:01+08:00,2824.0,442.5985051335963
2024-03-26 14:48:02+08:00,2825.0,443.8175935339862
2024-03-26 14:48:03+08:00,2826.0,445.22338008518705
2024-03-26 14:48:04+08:00,2827.0,446.79761143920604
2024-03-26 14:48:05+08:00,2828.0,448.52203424805043
2024-03-26 14:48:06+08:00,2829.0,450.3783951637275
2024-03-26 14:48:07+08:00,2830.0,452.3484408382445
2024-03-26 14:48:08+08:00,2831.0,454.4139179236088
2024-03-26 14:48:09+08:00,2832.0,456.5565730718275
2024-03-26 14:48:10+08:00,2833.0,458.7581529349079
2024-03-26 14:48:11+08:00,2834.0,461.0004041648574
2024-03-26 14:48:12+08:00,2835.0,463.2650734136831
2024-03-26 14:48:13+08:00,2836.0,465.53390733339245
2024-03-26 14:48:14+08:00,2837.0,467.7886525759926
2024-03-26 14:48:15+08:00,2838.0,470.0110557934908
2024-03-26 14:48:16+08:00,2839.0,472.1828636378944
2024-03-26 14:48:17+08:00,2840.0,474.2858227612106
2024-03-26 14:48:18+08:00,2841.0,476.30167981544673
2024-03-26 14:48:19+08:00,2842.0,478.2121814526099
2024-03-26 14:48:20+08:00,2843.0,479.9990743247076
2024-03-26 14:48:21+08:00,2844.0,481.6441050837469
2024-03-26 14:48:22+08:00,2845.0,483.1290203817352
2024-03-26 14:48:23+08:00,2846.0,484.4355668706798
2024-03-26 14:48:24+08:00,2847.0,485.54549120258775
2024-03-26 14:48:25+08:00,2848.0,486.44054002946655
2024-03-26 14:48:26+08:00,2849.0,487.10246000332336
2024-03-26 14:48:27+08:00,2850.0,487.5129977761654
2024-03-26 14:48:28+08:00,2851.0,487.6539
2024-03-26 14:48:29+08:00,2852.0,487.65110792504623
2024-03-26 14:48:30+08:00,2853.0,487.64289064957103
2024-03-26 14:48:31+08:00,2854.0,487.6294865976535
2024-03-26 14:48:32+08:00,2855.0,487.61113419337295
2024-03-26 14:48:33+08:00,2856.0,487.5880718608085
2024-03-26 14:48:34+08:00,2857.0,487.5605380240394
2024-03-26 14:48:35+08:00,2858.0,487.52877110714473
2024-03-26 14:48:36+08:00,2859.0,487.4930095342039
2024-03-26 14:48:37+08:00,2860.0,487.4534917292959
2024-03-26 14:48:38+08:00,2861.0,487.4104561165
2024-03-26 14:48:39+08:00,2862.0,487.3641411198953
2024-03-26 14:48:40+08:00,2863.0,487.31478516356117
2024-03-26 14:48:41+08:00,2864.0,487.2626266715767
2024-03-26 14:48:42+08:00,2865.0,487.20790406802104
2024-03-26 14:48:43+08:00,2866.0,487.1508557769734
2024-03-26 14:48:44+08:00,2867.0,487.09172022251306
2024-03-26 14:48:45+08:00,2868.0,487.0307358287192
2024-03-26 14:48:46+08:00,2869.0,486.96814101967084
2024-03-26 14:48:47+08:00,2870.0,486.9041742194474
2024-03-26 14:48:48+08:00,2871.0,486.8390738521279
2024-03-26 14:48:49+08:00,2872.0,486.7730783417917
2024-03-26 14:48:50+08:00,2873.0,486.7064261125178
2024-03-26 14:48:51+08:00,2874.0,486.63935558838557
2024-03-26 14:48:52+08:00,2875.0,486.57210519347404
2024-03-26 14:48:53+08:00,2876.0,486.5049133518625
2024-03-26 14:48:54+08:00,2877.0,486.43801848763013
2024-03-26 14:48:55+08:00,2878.0,486.37165902485617
2024-03-26 14:48:56+08:00,2879.0,486.30607338761973
2024-03-26 14:48:57+08:00,2880.0,486.2415
2024-03-26 14:48:58+08:00,2881.0,486.175391000914
2024-03-26 14:48:59+08:00,2882.0,486.1051953689368
2024-03-26 14:49:00+08:00,2883.0,486.0311467876351
2024-03-26 14:49:01+08:00,2884.0,485.95347894057534
2024-03-26 14:49:02+08:00,2885.0,485.8724255113242
2024-03-26 14:49:03+08:00,2886.0,485.78822018344806
2024-03-26 14:49:04+08:00,2887.0,485.70109664051364
2024-03-26 14:49:05+08:00,2888.0,485.6112885660874
2024-03-26 14:49:06+08:00,2889.0,485.519029643736
2024-03-26 14:49:07+08:00,2890.0,485.4245535570259
2024-03-26 14:49:08+08:00,2891.0,485.32809398952367
2024-03-26 14:49:09+08:00,2892.0,485.2298846247959
2024-03-26 14:49:10+08:00,2893.0,485.13015914640914
2024-03-26 14:49:11+08:00,2894.0,485.0291512379299
2024-03-26 14:49:12+08:00,2895.0,484.9270945829248
2024-03-26 14:49:13+08:00,2896.0,484.82422286496035
2024-03-26 14:49:14+08:00,2897.0,484.7207697676031
2024-03-26 14:49:15+08:00,2898.0,484.61696897441965
2024-03-26 14:49:16+08:00,2899.0,484.5130541689765
2024-03-26 14:49:17+08:00,2900.0,484.4092590348404
2024-03-26 14:49:18+08:00,2901.0,484.3058172555776
2024-03-26 14:49:19+08:00,2902.0,484.20296251475486
2024-03-26 14:49:20+08:00,2903.0,484.1009284959387
2024-03-26 14:49:21+08:00,2904.0,483.9999488826956
2024-03-26 14:49:22+08:00,2905.0,483.9002573585923
2024-03-26 14:49:23+08:00,2906.0,483.80208760719506
2024-03-26 14:49:24+08:00,2907.0,483.70567331207076
