timestamp,time_s,load_total_kw
2024-06-04 10:06:47,4985.0,170.24878213555857
2024-06-04 10:06:48,4986.0,170.24661576878606
2024-06-04 10:06:49,4987.0,170.24467892126938
2024-06-04 10:06:50,4988.0,170.24294607181594
2024-06-04 10:06:51,4989.0,170.24139169923316
2024-06-04 10:06:52,4990.0,170.23999028232834
2024-06-04 10:06:53,4991.0,170.238716299909
2024-06-04 10:06:54,4992.0,170.2375442307824
2024-06-04 10:06:55,4993.0,170.23644855375605
2024-06-04 10:06:56,4994.0,170.23540374763724
2024-06-04 10:06:57,4995.0,170.23438429123343
2024-06-04 10:06:58,4996.0,170.23336466335198
2024-06-04 10:06:59,4997.0,170.2323193428003
2024-06-04 10:07:00,4998.0,170.23122280838575
2024-06-04 10:07:01,4999.0,170.23004953891578
2024-06-04 10:07:02,5000.0,170.22877401319772
2024-06-04 10:07:03,5001.0,170.22737071003903
2024-06-04 10:07:04,5002.0,170.22581410824702
2024-06-04 10:07:05,5003.0,170.22407868662913
2024-06-04 10:07:06,5004.0,170.22213892399273
2024-06-04 10:07:07,5005.0,170.21996929914528
2024-06-04 10:07:08,5006.0,170.21754429089407
2024-06-04 10:07:09,5007.0,170.21483837804655
2024-06-04 10:07:10,5008.0,170.2118260394101
2024-06-04 10:07:11,5009.0,170.2084817537921
2024-06-04 10:07:12,5010.0,170.20478
2024-06-04 10:07:13,5011.0,170.19568814700781
2024-06-04 10:07:14,5012.0,170.1762926272808
2024-06-04 10:07:15,5013.0,170.14674651486317
2024-06-04 10:07:16,5014.0,170.10720288379906
2024-06-04 10:07:17,5015.0,170.05781480813275
2024-06-04 10:07:18,5016.0,169.99873536190842
2024-06-04 10:07:19,5017.0,169.93011761917018
2024-06-04 10:07:20,5018.0,169.85211465396227
2024-06-04 10:07:21,5019.0,169.76487954032888
2024-06-04 10:07:22,5020.0,169.66856535231418
2024-06-04 10:07:23,5021.0,169.5633251639624
2024-06-04 10:07:24,5022.0,169.44931204931768
2024-06-04 10:07:25,5023.0,169.32667908242422
2024-06-04 10:07:26,5024.0,169.19557933732625
2024-06-04 10:07:27,5025.0,169.0561658880679
2024-06-04 10:07:28,5026.0,168.90859180869344
2024-06-04 10:07:29,5027.0,168.753010173247
2024-06-04 10:07:30,5028.0,168.58957405577274
2024-06-04 10:07:31,5029.0,168.41843653031492
2024-06-04 10:07:32,5030.0,168.2397506709177
2024-06-04 10:07:33,5031.0,168.05366955162526
2024-06-04 10:07:34,5032.0,167.86034624648178
2024-06-04 10:07:35,5033.0,167.6599338295315
2024-06-04 10:07:36,5034.0,167.45258537481857
2024-06-04 10:07:37,5035.0,167.23845395638713
2024-06-04 10:07:38,5036.0,167.0176926482815
2024-06-04 10:07:39,5037.0,166.79045452454577
2024-06-04 10:07:40,5038.0,166.55689265922416
2024-06-04 10:07:41,5039.0,166.31716012636082
2024-06-04 10:07:42,5040.0,166.07141000000001
2024-06-04 10:07:43,5041.0,165.72350409881412
2024-06-04 10:07:44,5042.0,165.18574811171055
2024-06-04 10:07:45,5043.0,164.47096091808612
2024-06-04 10:07:46,5044.0,163.59196139733757
2024-06-04 10:07:47,5045.0,162.5615684288617
2024-06-04 10:07:48,5046.0,161.39260089205524
2024-06-04 10:07:49,5047.0,160.09787766631501
2024-06-04 10:07:50,5048.0,158.69021763103768
2024-06-04 10:07:51,5049.0,157.18243966562014
2024-06-04 10:07:52,5050.0,155.58736264945904
2024-06-04 10:07:53,5051.0,153.91780546195125
2024-06-04 10:07:54,5052.0,152.18658698249345
2024-06-04 10:07:55,5053.0,150.40652609048246
2024-06-04 10:07:56,5054.0,148.59044166531504
2024-06-04 10:07:57,5055.0,146.75115258638795
2024-06-04 10:07:58,5056.0,144.90147773309792
2024-06-04 10:07:59,5057.0,143.05423598484174
2024-06-04 10:08:00,5058.0,141.22224622101623
2024-06-04 10:08:01,5059.0,139.4183273210181
2024-06-04 10:08:02,5060.0,137.65529816424413
2024-06-04 10:08:03,5061.0,135.94597763009105
2024-06-04 10:08:04,5062.0,134.3031845979557
2024-06-04 10:08:05,5063.0,132.73973794723477
2024-06-04 10:08:06,5064.0,131.2684565573251
2024-06-04 10:08:07,5065.0,129.9021593076234
2024-06-04 10:08:08,5066.0,128.65366507752648
2024-06-04 10:08:09,5067.0,127.53579274643107
2024-06-04 10:08:10,5068.0,126.56136119373396
2024-06-04 10:08:11,5069.0,125.74318929883188
2024-06-04 10:08:12,5070.0,125.09409594112165
2024-06-04 10:08:13,5071.0,124.6269
2024-06-04 10:08:14,5072.0,124.2580983733825
2024-06-04 10:08:15,5073.0,123.89594704693968
2024-06-04 10:08:16,5074.0,123.54090353170086
2024-06-04 10:08:17,5075.0,123.19342533869528
2024-06-04 10:08:18,5076.0,122.85396997895222
2024-06-04 10:08:19,5077.0,122.52299496350098
2024-06-04 10:08:20,5078.0,122.20095780337081
2024-06-04 10:08:21,5079.0,121.88831600959102
2024-06-04 10:08:22,5080.0,121.58552709319088
2024-06-04 10:08:23,5081.0,121.29304856519964
2024-06-04 10:08:24,5082.0,121.0113379366466
2024-06-04 10:08:25,5083.0,120.74085271856103
2024-06-04 10:08:26,5084.0,120.48205042197222
2024-06-04 10:08:27,5085.0,120.23538855790942
2024-06-04 10:08:28,5086.0,120.00132463740194
2024-06-04 10:08:29,5087.0,119.78031617147906
2024-06-04 10:08:30,5088.0,119.57282067117
2024-06-04 10:08:31,5089.0,119.37929564750412
2024-06-04 10:08:32,5090.0,119.20019861151064
2024-06-04 10:08:33,5091.0,119.03598707421888
2024-06-04 10:08:34,5092.0,118.88711854665806
2024-06-04 10:08:35,5093.0,118.75405053985752
2024-06-04 10:08:36,5094.0,118.6372405648465
2024-06-04 10:08:37,5095.0,118.53714613265429
2024-06-04 10:08:38,5096.0,118.45422475431013
2024-06-04 10:08:39,5097.0,118.38893394084337
2024-06-04 10:08:40,5098.0,118.34173120328323
2024-06-04 10:08:41,5099.0,118.31307405265902
2024-06-04 10:08:42,5100.0,118.30341999999999
2024-06-04 10:08:43,5101.0,118.31363816857096
2024-06-04 10:08:44,5102.0,118.34338844260361
2024-06-04 10:08:45,5103.0,118.3913144745775
2024-06-04 10:08:46,5104.0,118.45605991697218
2024-06-04 10:08:47,5105.0,118.53626842226723
2024-06-04 10:08:48,5106.0,118.63058364294223
2024-06-04 10:08:49,5107.0,118.73764923147674
2024-06-04 10:08:50,5108.0,118.8561088403503
2024-06-04 10:08:51,5109.0,118.98460612204252
2024-06-04 10:08:52,5110.0,119.12178472903295
2024-06-04 10:08:53,5111.0,119.26628831380116
2024-06-04 10:08:54,5112.0,119.41676052882671
2024-06-04 10:08:55,5113.0,119.57184502658919
2024-06-04 10:08:56,5114.0,119.73018545956813
2024-06-04 10:08:57,5115.0,119.89042548024312
2024-06-04 10:08:58,5116.0,120.05120874109375
2024-06-04 10:08:59,5117.0,120.21117889459953
2024-06-04 10:09:00,5118.0,120.36897959324008
2024-06-04 10:09:01,5119.0,120.52325448949495
2024-06-04 10:09:02,5120.0,120.6726472358437
2024-06-04 10:09:03,5121.0,120.81580148476591
2024-06-04 10:09:04,5122.0,120.95136088874115
2024-06-04 10:09:05,5123.0,121.07796910024898
2024-06-04 10:09:06,5124.0,121.19426977176896
2024-06-04 10:09:07,5125.0,121.29890655578068
2024-06-04 10:09:08,5126.0,121.39052310476369
2024-06-04 10:09:09,5127.0,121.46776307119755
2024-06-04 10:09:10,5128.0,121.52927010756184
2024-06-04 10:09:11,5129.0,121.57368786633613
2024-06-04 10:09:12,5130.0,121.59966
2024-06-04 10:09:13,5131.0,121.61563777651479
2024-06-04 10:09:14,5132.0,121.6309862908816
2024-06-04 10:09:15,5133.0,121.64571993613956
2024-06-04 10:09:16,5134.0,121.65985310532784
2024-06-04 10:09:17,5135.0,121.67340019148554
2024-06-04 10:09:18,5136.0,121.68637558765184
2024-06-04 10:09:19,5137.0,121.6987936868659
2024-06-04 10:09:20,5138.0,121.71066888216684
2024-06-04 10:09:21,5139.0,121.72201556659381
2024-06-04 10:09:22,5140.0,121.73284813318597
2024-06-04 10:09:23,5141.0,121.74318097498244
2024-06-04 10:09:24,5142.0,121.75302848502237
2024-06-04 10:09:25,5143.0,121.76240505634493
2024-06-04 10:09:26,5144.0,121.77132508198923
2024-06-04 10:09:27,5145.0,121.77980295499444
2024-06-04 10:09:28,5146.0,121.7878530683997
2024-06-04 10:09:29,5147.0,121.79548981524415
2024-06-04 10:09:30,5148.0,121.80272758856695
2024-06-04 10:09:31,5149.0,121.80958078140723
2024-06-04 10:09:32,5150.0,121.81606378680415
2024-06-04 10:09:33,5151.0,121.82219099779684
2024-06-04 10:09:34,5152.0,121.82797680742446
2024-06-04 10:09:35,5153.0,121.83343560872615
2024-06-04 10:09:36,5154.0,121.83858179474102
2024-06-04 10:09:37,5155.0,121.84342975850828
2024-06-04 10:09:38,5156.0,121.84799389306703
2024-06-04 10:09:39,5157.0,121.85228859145643
2024-06-04 10:09:40,5158.0,121.85632824671563
2024-06-04 10:09:41,5159.0,121.86012725188378
2024-06-04 10:09:42,5160.0,121.8637
2024-06-04 10:09:43,5161.0,121.86707516898574
2024-06-04 10:09:44,5162.0,121.87027813886475
2024-06-04 10:09:45,5163.0,121.87331835582958
2024-06-04 10:09:46,5164.0,121.87620526607283
2024-06-04 10:09:47,5165.0,121.87894831578706
2024-06-04 10:09:48,5166.0,121.88155695116485
2024-06-04 10:09:49,5167.0,121.88404061839879
2024-06-04 10:09:50,5168.0,121.88640876368144
2024-06-04 10:09:51,5169.0,121.88867083320538
2024-06-04 10:09:52,5170.0,121.89083627316319
2024-06-04 10:09:53,5171.0,121.89291452974744
2024-06-04 10:09:54,5172.0,121.89491504915071
2024-06-04 10:09:55,5173.0,121.89684727756558
2024-06-04 10:09:56,5174.0,121.89872066118463
2024-06-04 10:09:57,5175.0,121.90054464620043
2024-06-04 10:09:58,5176.0,121.90232867880557
2024-06-04 10:09:59,5177.0,121.90408220519262
2024-06-04 10:10:00,5178.0,121.90581467155413
2024-06-04 10:10:01,5179.0,121.90753552408272
2024-06-04 10:10:02,5180.0,121.90925420897094
2024-06-04 10:10:03,5181.0,121.91098017241136
2024-06-04 10:10:04,5182.0,121.91272286059659
2024-06-04 10:10:05,5183.0,121.91449171971917
2024-06-04 10:10:06,5184.0,121.91629619597171
2024-06-04 10:10:07,5185.0,121.91814573554676
2024-06-04 10:10:08,5186.0,121.9200497846369
2024-06-04 10:10:09,5187.0,121.92201778943473
2024-06-04 10:10:10,5188.0,121.9240591961328
2024-06-04 10:10:11,5189.0,121.9261834509237
2024-06-04 10:10:12,5190.0,121.92840000000001
2024-06-04 10:10:13,5191.0,121.93060920775669
2024-06-04 10:10:14,5192.0,121.93271350865581
2024-06-04 10:10:15,5193.0,121.93472545399052
2024-06-04 10:10:16,5194.0,121.93665759505403
2024-06-04 10:10:17,5195.0,121.93852248313955
2024-06-04 10:10:18,5196.0,121.94033266954023
2024-06-04 10:10:19,5197.0,121.94210070554927
2024-06-04 10:10:20,5198.0,121.9438391424599
2024-06-04 10:10:21,5199.0,121.94556053156523
2024-06-04 10:10:22,5200.0,121.94727742415851
2024-06-04 10:10:23,5201.0,121.94900237153293
2024-06-04 10:10:24,5202.0,121.95074792498163
2024-06-04 10:10:25,5203.0,121.95252663579785
2024-06-04 10:10:26,5204.0,121.95435105527473
2024-06-04 10:10:27,5205.0,121.95623373470549
2024-06-04 10:10:28,5206.0,121.95818722538334
2024-06-04 10:10:29,5207.0,121.96022407860141
2024-06-04 10:10:30,5208.0,121.96235684565292
2024-06-04 10:10:31,5209.0,121.96459807783108
2024-06-04 10:10:32,5210.0,121.96696032642903
2024-06-04 10:10:33,5211.0,121.96945614274
2024-06-04 10:10:34,5212.0,121.97209807805717
2024-06-04 10:10:35,5213.0,121.97489868367371
2024-06-04 10:10:36,5214.0,121.97787051088282
2024-06-04 10:10:37,5215.0,121.9810261109777
2024-06-04 10:10:38,5216.0,121.98437803525151
2024-06-04 10:10:39,5217.0,121.98793883499745
2024-06-04 10:10:40,5218.0,121.99172106150873
2024-06-04 10:10:41,5219.0,121.9957372660785
2024-06-04 10:10:42,5220.0,122.0
2024-06-04 10:10:43,5221.0,122.00677627781431
2024-06-04 10:10:44,5222.0,122.01810117697393
2024-06-04 10:10:45,5223.0,122.033639343139
2024-06-04 10:10:46,5224.0,122.05305542196976
2024-06-04 10:10:47,5225.0,122.0760140591264
2024-06-04 10:10:48,5226.0,122.10217990026906
2024-06-04 10:10:49,5227.0,122.13121759105796
2024-06-04 10:10:50,5228.0,122.1627917771533
2024-06-04 10:10:51,5229.0,122.19656710421525
2024-06-04 10:10:52,5230.0,122.232208217904
2024-06-04 10:10:53,5231.0,122.26937976387975
2024-06-04 10:10:54,5232.0,122.30774638780268
2024-06-04 10:10:55,5233.0,122.34697273533298
2024-06-04 10:10:56,5234.0,122.38672345213087
2024-06-04 10:10:57,5235.0,122.4266631838565
2024-06-04 10:10:58,5236.0,122.46645657617007
2024-06-04 10:10:59,5237.0,122.50576827473178
2024-06-04 10:11:00,5238.0,122.5442629252018
2024-06-04 10:11:01,5239.0,122.58160517324033
2024-06-04 10:11:02,5240.0,122.61745966450755
2024-06-04 10:11:03,5241.0,122.65149104466369
2024-06-04 10:11:04,5242.0,122.68336395936888
2024-06-04 10:11:05,5243.0,122.71274305428334
2024-06-04 10:11:06,5244.0,122.73929297506727
2024-06-04 10:11:07,5245.0,122.76267836738084
2024-06-04 10:11:08,5246.0,122.78256387688425
2024-06-04 10:11:09,5247.0,122.79861414923766
2024-06-04 10:11:10,5248.0,122.81049383010132
2024-06-04 10:11:11,5249.0,122.81786756513536
2024-06-04 10:11:12,5250.0,122.8204
2024-06-04 10:11:13,5251.0,122.81980384553843
2024-06-04 10:11:14,5252.0,122.81803106629397
2024-06-04 10:11:15,5253.0,122.81510518847709
2024-06-04 10:11:16,5254.0,122.81104973829824
2024-06-04 10:11:17,5255.0,122.80588824196784
2024-06-04 10:11:18,5256.0,122.79964422569633
2024-06-04 10:11:19,5257.0,122.79234121569417
2024-06-04 10:11:20,5258.0,122.78400273817178
2024-06-04 10:11:21,5259.0,122.77465231933964
2024-06-04 10:11:22,5260.0,122.76431348540814
2024-06-04 10:11:23,5261.0,122.75300976258778
2024-06-04 10:11:24,5262.0,122.74076467708895
2024-06-04 10:11:25,5263.0,122.72760175512212
2024-06-04 10:11:26,5264.0,122.71354452289775
2024-06-04 10:11:27,5265.0,122.69861650662624
2024-06-04 10:11:28,5266.0,122.68284123251806
2024-06-04 10:11:29,5267.0,122.66624222678364
2024-06-04 10:11:30,5268.0,122.64884301563342
2024-06-04 10:11:31,5269.0,122.63066712527787
2024-06-04 10:11:32,5270.0,122.61173808192738
2024-06-04 10:11:33,5271.0,122.59207941179245
2024-06-04 10:11:34,5272.0,122.5717146410835
2024-06-04 10:11:35,5273.0,122.55066729601094
2024-06-04 10:11:36,5274.0,122.52896090278526
2024-06-04 10:11:37,5275.0,122.50661898761689
2024-06-04 10:11:38,5276.0,122.48366507671625
2024-06-04 10:11:39,5277.0,122.46012269629381
2024-06-04 10:11:40,5278.0,122.43601537255998
2024-06-04 10:11:41,5279.0,122.41136663172523
2024-06-04 10:11:42,5280.0,122.3862
2024-06-04 10:11:43,5281.0,122.35764884126452
2024-06-04 10:11:44,5282.0,122.322900599753
2024-06-04 10:11:45,5283.0,122.28205992220666
2024-06-04 10:11:46,5284.0,122.23523145536682
2024-06-04 10:11:47,5285.0,122.18251984597478
2024-06-04 10:11:48,5286.0,122.12402974077187
2024-06-04 10:11:49,5287.0,122.05986578649933
2024-06-04 10:11:50,5288.0,121.9901326298985
2024-06-04 10:11:51,5289.0,121.91493491771064
2024-06-04 10:11:52,5290.0,121.83437729667708
2024-06-04 10:11:53,5291.0,121.74856441353909
2024-06-04 10:11:54,5292.0,121.65760091503796
2024-06-04 10:11:55,5293.0,121.56159144791502
2024-06-04 10:11:56,5294.0,121.46064065891154
2024-06-04 10:11:57,5295.0,121.35485319476881
2024-06-04 10:11:58,5296.0,121.24433370222812
2024-06-04 10:11:59,5297.0,121.12918682803083
2024-06-04 10:12:00,5298.0,121.00951721891813
2024-06-04 10:12:01,5299.0,120.8854295216314
2024-06-04 10:12:02,5300.0,120.7570283829119
2024-06-04 10:12:03,5301.0,120.62441844950095
2024-06-04 10:12:04,5302.0,120.48770436813982
2024-06-04 10:12:05,5303.0,120.34699078556979
2024-06-04 10:12:06,5304.0,120.20238234853221
2024-06-04 10:12:07,5305.0,120.05398370376834
2024-06-04 10:12:08,5306.0,119.90189949801946
2024-06-04 10:12:09,5307.0,119.7462343780269
2024-06-04 10:12:10,5308.0,119.58709299053194
2024-06-04 10:12:11,5309.0,119.42457998227589
2024-06-04 10:12:12,5310.0,119.25880000000001
2024-06-04 10:12:13,5311.0,119.06089816329684
2024-06-04 10:12:14,5312.0,118.804978272063
2024-06-04 10:12:15,5313.0,118.49558299349603
2024-06-04 10:12:16,5314.0,118.13725499479342
2024-06-04 10:12:17,5315.0,117.73453694315276
2024-06-04 10:12:18,5316.0,117.29197150577149
2024-06-04 10:12:19,5317.0,116.81410134984718
2024-06-04 10:12:20,5318.0,116.30546914257731
2024-06-04 10:12:21,5319.0,115.77061755115945
2024-06-04 10:12:22,5320.0,115.21408924279108
2024-06-04 10:12:23,5321.0,114.64042688466974
2024-06-04 10:12:24,5322.0,114.05417314399291
2024-06-04 10:12:25,5323.0,113.45987068795819
2024-06-04 10:12:26,5324.0,112.86206218376302
2024-06-04 10:12:27,5325.0,112.26529029860498
2024-06-04 10:12:28,5326.0,111.67409769968152
2024-06-04 10:12:29,5327.0,111.09302705419024
2024-06-04 10:12:30,5328.0,110.5266210293286
2024-06-04 10:12:31,5329.0,109.97942229229417
2024-06-04 10:12:32,5330.0,109.45597351028441
2024-06-04 10:12:33,5331.0,108.9608173504969
2024-06-04 10:12:34,5332.0,108.49849648012913
2024-06-04 10:12:35,5333.0,108.0735535663786
2024-06-04 10:12:36,5334.0,107.69053127644287
2024-06-04 10:12:37,5335.0,107.35397227751943
2024-06-04 10:12:38,5336.0,107.06841923680584
2024-06-04 10:12:39,5337.0,106.83841482149955
2024-06-04 10:12:40,5338.0,106.66850169879815
2024-06-04 10:12:41,5339.0,106.56322253589911
2024-06-04 10:12:42,5340.0,106.52712
2024-06-04 10:12:43,5341.0,106.53461975111111
2024-06-04 10:12:44,5342.0,106.55643720888888
2024-06-04 10:12:45,5343.0,106.59154968
2024-06-04 10:12:46,5344.0,106.6389344711111
2024-06-04 10:12:47,5345.0,106.69756888888888
2024-06-04 10:12:48,5346.0,106.76643024
2024-06-04 10:12:49,5347.0,106.8444958311111
2024-06-04 10:12:50,5348.0,106.93074296888888
2024-06-04 10:12:51,5349.0,107.02414895999999
2024-06-04 10:12:52,5350.0,107.12369111111111
2024-06-04 10:12:53,5351.0,107.2283467288889
2024-06-04 10:12:54,5352.0,107.33709312
2024-06-04 10:12:55,5353.0,107.44890759111111
2024-06-04 10:12:56,5354.0,107.56276744888889
2024-06-04 10:12:57,5355.0,107.67765
2024-06-04 10:12:58,5356.0,107.79253255111111
2024-06-04 10:12:59,5357.0,107.90639240888889
2024-06-04 10:13:00,5358.0,108.01820688
2024-06-04 10:13:01,5359.0,108.12695327111112
2024-06-04 10:13:02,5360.0,108.23160888888889
2024-06-04 10:13:03,5361.0,108.33115104
2024-06-04 10:13:04,5362.0,108.42455703111112
2024-06-04 10:13:05,5363.0,108.5108041688889
2024-06-04 10:13:06,5364.0,108.58886976000001
2024-06-04 10:13:07,5365.0,108.65773111111112
2024-06-04 10:13:08,5366.0,108.7163655288889
2024-06-04 10:13:09,5367.0,108.76375032
2024-06-04 10:13:10,5368.0,108.79886279111112
2024-06-04 10:13:11,5369.0,108.82068024888889
2024-06-04 10:13:12,5370.0,108.82818
2024-06-04 10:13:13,5371.0,108.81693157925928
2024-06-04 10:13:14,5372.0,108.78420890074074
2024-06-04 10:13:15,5373.0,108.73154584000001
2024-06-04 10:13:16,5374.0,108.6604762725926
2024-06-04 10:13:17,5375.0,108.57253407407408
2024-06-04 10:13:18,5376.0,108.46925311999999
2024-06-04 10:13:19,5377.0,108.35216728592592
2024-06-04 10:13:20,5378.0,108.22281044740741
2024-06-04 10:13:21,5379.0,108.08271648
2024-06-04 10:13:22,5380.0,107.93341925925927
2024-06-04 10:13:23,5381.0,107.77645266074073
2024-06-04 10:13:24,5382.0,107.61335056
2024-06-04 10:13:25,5383.0,107.44564683259259
2024-06-04 10:13:26,5384.0,107.27487535407408
2024-06-04 10:13:27,5385.0,107.10257000000001
2024-06-04 10:13:28,5386.0,106.93026464592592
2024-06-04 10:13:29,5387.0,106.7594931674074
2024-06-04 10:13:30,5388.0,106.59178944
2024-06-04 10:13:31,5389.0,106.42868733925926
2024-06-04 10:13:32,5390.0,106.27172074074073
2024-06-04 10:13:33,5391.0,106.12242352
2024-06-04 10:13:34,5392.0,105.98232955259259
2024-06-04 10:13:35,5393.0,105.85297271407407
2024-06-04 10:13:36,5394.0,105.73588688
2024-06-04 10:13:37,5395.0,105.63260592592593
2024-06-04 10:13:38,5396.0,105.54466372740741
2024-06-04 10:13:39,5397.0,105.47359416
2024-06-04 10:13:40,5398.0,105.42093109925925
2024-06-04 10:13:41,5399.0,105.38820842074074
2024-06-04 10:13:42,5400.0,105.37696
2024-06-04 10:13:43,5401.0,105.40110374518518
2024-06-04 10:13:44,5402.0,105.47134009481482
2024-06-04 10:13:45,5403.0,105.58437672
2024-06-04 10:13:46,5404.0,105.73692129185186
2024-06-04 10:13:47,5405.0,105.92568148148148
2024-06-04 10:13:48,5406.0,106.14736496
2024-06-04 10:13:49,5407.0,106.39867939851851
2024-06-04 10:13:50,5408.0,106.67633246814813
2024-06-04 10:13:51,5409.0,106.97703184
2024-06-04 10:13:52,5410.0,107.29748518518518
2024-06-04 10:13:53,5411.0,107.63440017481481
2024-06-04 10:13:54,5412.0,107.98448448
2024-06-04 10:13:55,5413.0,108.34444577185185
2024-06-04 10:13:56,5414.0,108.71099172148148
2024-06-04 10:13:57,5415.0,109.08083
2024-06-04 10:13:58,5416.0,109.45066827851852
2024-06-04 10:13:59,5417.0,109.81721422814815
2024-06-04 10:14:00,5418.0,110.17717552
2024-06-04 10:14:01,5419.0,110.52725982518518
2024-06-04 10:14:02,5420.0,110.86417481481482
2024-06-04 10:14:03,5421.0,111.18462816
2024-06-04 10:14:04,5422.0,111.48532753185185
2024-06-04 10:14:05,5423.0,111.76298060148147
2024-06-04 10:14:06,5424.0,112.01429504
2024-06-04 10:14:07,5425.0,112.23597851851852
2024-06-04 10:14:08,5426.0,112.42473870814814
2024-06-04 10:14:09,5427.0,112.57728328
2024-06-04 10:14:10,5428.0,112.69031990518519
2024-06-04 10:14:11,5429.0,112.76055625481483
2024-06-04 10:14:12,5430.0,112.7847
2024-06-04 10:14:13,5431.0,112.78351834582617
2024-06-04 10:14:14,5432.0,112.78001031951251
2024-06-04 10:14:15,5433.0,112.77423132537092
2024-06-04 10:14:16,5434.0,112.76623676771317
2024-06-04 10:14:17,5435.0,112.75608205085113
2024-06-04 10:14:18,5436.0,112.74382257909659
2024-06-04 10:14:19,5437.0,112.72951375676142
2024-06-04 10:14:20,5438.0,112.71321098815741
2024-06-04 10:14:21,5439.0,112.69496967759642
