timestamp,time_s,load_total_kw
2024-04-24 10:40:26,11403.0,587.7380663999999
2024-04-24 10:40:27,11404.0,587.9563231703704
2024-04-24 10:40:28,11405.0,588.2263962962962
2024-04-24 10:40:29,11406.0,588.5435752
2024-04-24 10:40:30,11407.0,588.9031493037037
2024-04-24 10:40:31,11408.0,589.3004080296296
2024-04-24 10:40:32,11409.0,589.7306408
2024-04-24 10:40:33,11410.0,590.1891370370371
2024-04-24 10:40:34,11411.0,590.671186162963
2024-04-24 10:40:35,11412.0,591.1720776
2024-04-24 10:40:36,11413.0,591.6871007703704
2024-04-24 10:40:37,11414.0,592.2115450962963
2024-04-24 10:40:38,11415.0,592.7407
2024-04-24 10:40:39,11416.0,593.2698549037037
2024-04-24 10:40:40,11417.0,593.7942992296296
2024-04-24 10:40:41,11418.0,594.3093223999999
2024-04-24 10:40:42,11419.0,594.810213837037
2024-04-24 10:40:43,11420.0,595.292262962963
2024-04-24 10:40:44,11421.0,595.7507592000001
2024-04-24 10:40:45,11422.0,596.1809919703704
2024-04-24 10:40:46,11423.0,596.5782506962963
2024-04-24 10:40:47,11424.0,596.9378248
2024-04-24 10:40:48,11425.0,597.2550037037038
2024-04-24 10:40:49,11426.0,597.5250768296296
2024-04-24 10:40:50,11427.0,597.7433336
2024-04-24 10:40:51,11428.0,597.9050634370371
2024-04-24 10:40:52,11429.0,598.005555762963
2024-04-24 10:40:53,11430.0,598.0401
2024-04-24 10:40:54,11431.0,597.9824701037038
2024-04-24 10:40:55,11432.0,597.8148194962963
2024-04-24 10:40:56,11433.0,597.5450068000001
2024-04-24 10:40:57,11434.0,597.1808906370371
2024-04-24 10:40:58,11435.0,596.7303296296298
2024-04-24 10:40:59,11436.0,596.2011824
2024-04-24 10:41:00,11437.0,595.6013075703704
2024-04-24 10:41:01,11438.0,594.938563762963
2024-04-24 10:41:02,11439.0,594.2208096
2024-04-24 10:41:03,11440.0,593.4559037037038
2024-04-24 10:41:04,11441.0,592.6517046962963
2024-04-24 10:41:05,11442.0,591.8160712000001
2024-04-24 10:41:06,11443.0,590.9568618370371
2024-04-24 10:41:07,11444.0,590.0819352296296
2024-04-24 10:41:08,11445.0,589.19915
2024-04-24 10:41:09,11446.0,588.3163647703703
2024-04-24 10:41:10,11447.0,587.441438162963
2024-04-24 10:41:11,11448.0,586.5822288
2024-04-24 10:41:12,11449.0,585.7465953037038
2024-04-24 10:41:13,11450.0,584.9423962962964
2024-04-24 10:41:14,11451.0,584.1774904
2024-04-24 10:41:15,11452.0,583.4597362370371
2024-04-24 10:41:16,11453.0,582.7969924296297
2024-04-24 10:41:17,11454.0,582.1971176
2024-04-24 10:41:18,11455.0,581.6679703703704
2024-04-24 10:41:19,11456.0,581.2174093629629
2024-04-24 10:41:20,11457.0,580.8532932
2024-04-24 10:41:21,11458.0,580.5834805037036
2024-04-24 10:41:22,11459.0,580.4158298962963
2024-04-24 10:41:23,11460.0,580.3582
2024-04-24 10:41:24,11461.0,580.3866899984664
2024-04-24 10:41:25,11462.0,580.470096653081
2024-04-24 10:41:26,11463.0,580.6053249526668
2024-04-24 10:41:27,11464.0,580.7892798860469
2024-04-24 10:41:28,11465.0,581.0188664420441
2024-04-24 10:41:29,11466.0,581.2909896094819
2024-04-24 10:41:30,11467.0,581.602554377183
2024-04-24 10:41:31,11468.0,581.9504657339704
2024-04-24 10:41:32,11469.0,582.3316286686675
2024-04-24 10:41:33,11470.0,582.742948170097
2024-04-24 10:41:34,11471.0,583.181329227082
2024-04-24 10:41:35,11472.0,583.6436768284456
2024-04-24 10:41:36,11473.0,584.1268959630108
2024-04-24 10:41:37,11474.0,584.6278916196009
2024-04-24 10:41:38,11475.0,585.1435687870386
2024-04-24 10:41:39,11476.0,585.6708324541471
2024-04-24 10:41:40,11477.0,586.2065876097494
2024-04-24 10:41:41,11478.0,586.7477392426684
2024-04-24 10:41:42,11479.0,587.2911923417274
2024-04-24 10:41:43,11480.0,587.8338518957494
2024-04-24 10:41:44,11481.0,588.3726228935574
2024-04-24 10:41:45,11482.0,588.9044103239743
2024-04-24 10:41:46,11483.0,589.4261191758234
2024-04-24 10:41:47,11484.0,589.9346544379275
2024-04-24 10:41:48,11485.0,590.4269210991099
2024-04-24 10:41:49,11486.0,590.8998241481934
2024-04-24 10:41:50,11487.0,591.350268574001
2024-04-24 10:41:51,11488.0,591.7751593653561
2024-04-24 10:41:52,11489.0,592.1714015110814
2024-04-24 10:41:53,11490.0,592.5359000000001
2024-04-24 10:41:54,11491.0,592.8904251555854
2024-04-24 10:41:55,11492.0,593.2576539679775
2024-04-24 10:41:56,11493.0,593.6358514259991
2024-04-24 10:41:57,11494.0,594.0232825184736
2024-04-24 10:41:58,11495.0,594.4182122342238
2024-04-24 10:41:59,11496.0,594.8189055620727
2024-04-24 10:42:00,11497.0,595.2236274908435
2024-04-24 10:42:01,11498.0,595.6306430093592
2024-04-24 10:42:02,11499.0,596.0382171064427
2024-04-24 10:42:03,11500.0,596.4446147709173
2024-04-24 10:42:04,11501.0,596.848100991606
2024-04-24 10:42:05,11502.0,597.2469407573317
2024-04-24 10:42:06,11503.0,597.6393990569175
2024-04-24 10:42:07,11504.0,598.0237408791864
2024-04-24 10:42:08,11505.0,598.3982312129615
2024-04-24 10:42:09,11506.0,598.7611350470659
2024-04-24 10:42:10,11507.0,599.1107173703226
2024-04-24 10:42:11,11508.0,599.4452431715546
2024-04-24 10:42:12,11509.0,599.7629774395848
2024-04-24 10:42:13,11510.0,600.0621851632366
2024-04-24 10:42:14,11511.0,600.3411313313327
2024-04-24 10:42:15,11512.0,600.5980809326963
2024-04-24 10:42:16,11513.0,600.8312989561505
2024-04-24 10:42:17,11514.0,601.0390503905182
2024-04-24 10:42:18,11515.0,601.2196002246226
2024-04-24 10:42:19,11516.0,601.3712134472866
2024-04-24 10:42:20,11517.0,601.4921550473332
2024-04-24 10:42:21,11518.0,601.5806900135858
2024-04-24 10:42:22,11519.0,601.635083334867
2024-04-24 10:42:23,11520.0,601.6536000000001
2024-04-24 10:42:24,11521.0,601.6007550222223
2024-04-24 10:42:25,11522.0,601.4470241777778
2024-04-24 10:42:26,11523.0,601.1996136000001
2024-04-24 10:42:27,11524.0,600.8657294222223
2024-04-24 10:42:28,11525.0,600.452577777778
2024-04-24 10:42:29,11526.0,599.9673648000002
2024-04-24 10:42:30,11527.0,599.4172966222224
2024-04-24 10:42:31,11528.0,598.8095793777779
2024-04-24 10:42:32,11529.0,598.1514192000001
2024-04-24 10:42:33,11530.0,597.4500222222224
2024-04-24 10:42:34,11531.0,596.7125945777778
2024-04-24 10:42:35,11532.0,595.9463424000002
2024-04-24 10:42:36,11533.0,595.1584718222223
2024-04-24 10:42:37,11534.0,594.3561889777778
2024-04-24 10:42:38,11535.0,593.5467000000001
2024-04-24 10:42:39,11536.0,592.7372110222223
2024-04-24 10:42:40,11537.0,591.9349281777779
2024-04-24 10:42:41,11538.0,591.1470576000002
2024-04-24 10:42:42,11539.0,590.3808054222224
2024-04-24 10:42:43,11540.0,589.6433777777779
2024-04-24 10:42:44,11541.0,588.9419808000001
2024-04-24 10:42:45,11542.0,588.2838206222223
2024-04-24 10:42:46,11543.0,587.6761033777778
2024-04-24 10:42:47,11544.0,587.1260352
2024-04-24 10:42:48,11545.0,586.6408222222224
2024-04-24 10:42:49,11546.0,586.2276705777779
2024-04-24 10:42:50,11547.0,585.8937864000001
2024-04-24 10:42:51,11548.0,585.6463758222222
2024-04-24 10:42:52,11549.0,585.4926449777779
2024-04-24 10:42:53,11550.0,585.4398000000001
2024-04-24 10:42:54,11551.0,585.4496425984263
2024-04-24 10:42:55,11552.0,585.4785237057991
2024-04-24 10:42:56,11553.0,585.5254732902606
2024-04-24 10:42:57,11554.0,585.5895213199522
2024-04-24 10:42:58,11555.0,585.6696977630157
2024-04-24 10:42:59,11556.0,585.7650325875929
2024-04-24 10:43:00,11557.0,585.8745557618255
2024-04-24 10:43:01,11558.0,585.997297253855
2024-04-24 10:43:02,11559.0,586.1322870318235
2024-04-24 10:43:03,11560.0,586.2785550638723
2024-04-24 10:43:04,11561.0,586.4351313181435
2024-04-24 10:43:05,11562.0,586.6010457627785
2024-04-24 10:43:06,11563.0,586.7753283659192
2024-04-24 10:43:07,11564.0,586.9570090957073
2024-04-24 10:43:08,11565.0,587.1451179202845
2024-04-24 10:43:09,11566.0,587.3386848077926
2024-04-24 10:43:10,11567.0,587.536739726373
2024-04-24 10:43:11,11568.0,587.7383126441678
2024-04-24 10:43:12,11569.0,587.9424335293184
2024-04-24 10:43:13,11570.0,588.1481323499669
2024-04-24 10:43:14,11571.0,588.3544390742545
2024-04-24 10:43:15,11572.0,588.5603836703234
2024-04-24 10:43:16,11573.0,588.764996106315
2024-04-24 10:43:17,11574.0,588.9673063503712
2024-04-24 10:43:18,11575.0,589.1663443706337
2024-04-24 10:43:19,11576.0,589.3611401352442
2024-04-24 10:43:20,11577.0,589.5507236123443
2024-04-24 10:43:21,11578.0,589.7341247700759
2024-04-24 10:43:22,11579.0,589.9103735765806
2024-04-24 10:43:23,11580.0,590.0785000000001
2024-04-24 10:43:24,11581.0,590.248521356753
2024-04-24 10:43:25,11582.0,590.4302826965909
2024-04-24 10:43:26,11583.0,590.6225555876557
2024-04-24 10:43:27,11584.0,590.8241115980892
2024-04-24 10:43:28,11585.0,591.0337222960329
2024-04-24 10:43:29,11586.0,591.2501592496288
2024-04-24 10:43:30,11587.0,591.4721940270184
2024-04-24 10:43:31,11588.0,591.6985981963435
2024-04-24 10:43:32,11589.0,591.9281433257455
2024-04-24 10:43:33,11590.0,592.1596009833667
2024-04-24 10:43:34,11591.0,592.3917427373484
2024-04-24 10:43:35,11592.0,592.6233401558324
2024-04-24 10:43:36,11593.0,592.8531648069605
2024-04-24 10:43:37,11594.0,593.0799882588744
2024-04-24 10:43:38,11595.0,593.3025820797156
2024-04-24 10:43:39,11596.0,593.5197178376261
2024-04-24 10:43:40,11597.0,593.7301671007476
2024-04-24 10:43:41,11598.0,593.9327014372217
2024-04-24 10:43:42,11599.0,594.12609241519
2024-04-24 10:43:43,11600.0,594.3091116027946
2024-04-24 10:43:44,11601.0,594.4805305681767
2024-04-24 10:43:45,11602.0,594.6391208794785
2024-04-24 10:43:46,11603.0,594.7836541048414
2024-04-24 10:43:47,11604.0,594.9129018124073
2024-04-24 10:43:48,11605.0,595.0256355703178
2024-04-24 10:43:49,11606.0,595.1206269467145
2024-04-24 10:43:50,11607.0,595.1966475097396
2024-04-24 10:43:51,11608.0,595.2524688275344
2024-04-24 10:43:52,11609.0,595.2868624682407
2024-04-24 10:43:53,11610.0,595.2986000000001
2024-04-24 10:43:54,11611.0,595.2894684940251
2024-04-24 10:43:55,11612.0,595.2627726052767
2024-04-24 10:43:56,11613.0,595.21956027752
2024-04-24 10:43:57,11614.0,595.1608794545199
2024-04-24 10:43:58,11615.0,595.0877780800412
2024-04-24 10:43:59,11616.0,595.0013040978489
2024-04-24 10:44:00,11617.0,594.902505451708
2024-04-24 10:44:01,11618.0,594.7924300853833
2024-04-24 10:44:02,11619.0,594.6721259426399
2024-04-24 10:44:03,11620.0,594.5426409672426
2024-04-24 10:44:04,11621.0,594.4050231029565
2024-04-24 10:44:05,11622.0,594.2603202935464
2024-04-24 10:44:06,11623.0,594.1095804827773
2024-04-24 10:44:07,11624.0,593.9538516144142
2024-04-24 10:44:08,11625.0,593.7941816322219
2024-04-24 10:44:09,11626.0,593.6316184799655
2024-04-24 10:44:10,11627.0,593.4672101014097
2024-04-24 10:44:11,11628.0,593.3020044403196
2024-04-24 10:44:12,11629.0,593.1370494404603
2024-04-24 10:44:13,11630.0,592.9733930455964
2024-04-24 10:44:14,11631.0,592.812083199493
2024-04-24 10:44:15,11632.0,592.654167845915
2024-04-24 10:44:16,11633.0,592.5006949286275
2024-04-24 10:44:17,11634.0,592.3527123913952
2024-04-24 10:44:18,11635.0,592.2112681779832
2024-04-24 10:44:19,11636.0,592.0774102321565
2024-04-24 10:44:20,11637.0,591.9521864976797
2024-04-24 10:44:21,11638.0,591.8366449183181
2024-04-24 10:44:22,11639.0,591.7318334378366
2024-04-24 10:44:23,11640.0,591.6388
2024-04-24 10:44:24,11641.0,591.5511084880892
2024-04-24 10:44:25,11642.0,591.4618371557557
2024-04-24 10:44:26,11643.0,591.3713055023202
2024-04-24 10:44:27,11644.0,591.2798330271028
2024-04-24 10:44:28,11645.0,591.1877392294241
2024-04-24 10:44:29,11646.0,591.0953436086047
2024-04-24 10:44:30,11647.0,591.0029656639649
2024-04-24 10:44:31,11648.0,590.9109248948257
2024-04-24 10:44:32,11649.0,590.819540800507
2024-04-24 10:44:33,11650.0,590.7291328803295
2024-04-24 10:44:34,11651.0,590.6400206336139
2024-04-24 10:44:35,11652.0,590.5525235596803
2024-04-24 10:44:36,11653.0,590.4669611578495
2024-04-24 10:44:37,11654.0,590.383652927442
2024-04-24 10:44:38,11655.0,590.302918367778
2024-04-24 10:44:39,11656.0,590.2250769781783
2024-04-24 10:44:40,11657.0,590.1504482579634
2024-04-24 10:44:41,11658.0,590.0793517064535
2024-04-24 10:44:42,11659.0,590.0121068229695
2024-04-24 10:44:43,11660.0,589.9490331068315
2024-04-24 10:44:44,11661.0,589.8904500573601
2024-04-24 10:44:45,11662.0,589.836677173876
2024-04-24 10:44:46,11663.0,589.7880339556995
2024-04-24 10:44:47,11664.0,589.7448399021513
2024-04-24 10:44:48,11665.0,589.7074145125515
2024-04-24 10:44:49,11666.0,589.676077286221
2024-04-24 10:44:50,11667.0,589.6511477224801
2024-04-24 10:44:51,11668.0,589.6329453206492
2024-04-24 10:44:52,11669.0,589.621789580049
2024-04-24 10:44:53,11670.0,589.618
2024-04-24 10:44:54,11671.0,589.6348405925926
2024-04-24 10:44:55,11672.0,589.6838314074074
2024-04-24 10:44:56,11673.0,589.762676
2024-04-24 10:44:57,11674.0,589.869077925926
2024-04-24 10:44:58,11675.0,590.0007407407408
2024-04-24 10:44:59,11676.0,590.1553680000001
2024-04-24 10:45:00,11677.0,590.3306632592593
2024-04-24 10:45:01,11678.0,590.5243300740741
2024-04-24 10:45:02,11679.0,590.7340720000001
2024-04-24 10:45:03,11680.0,590.9575925925927
2024-04-24 10:45:04,11681.0,591.1925954074075
2024-04-24 10:45:05,11682.0,591.4367840000001
2024-04-24 10:45:06,11683.0,591.687861925926
2024-04-24 10:45:07,11684.0,591.9435327407408
2024-04-24 10:45:08,11685.0,592.2015000000001
2024-04-24 10:45:09,11686.0,592.4594672592593
2024-04-24 10:45:10,11687.0,592.7151380740742
2024-04-24 10:45:11,11688.0,592.966216
2024-04-24 10:45:12,11689.0,593.2104045925927
2024-04-24 10:45:13,11690.0,593.4454074074075
2024-04-24 10:45:14,11691.0,593.668928
2024-04-24 10:45:15,11692.0,593.8786699259259
2024-04-24 10:45:16,11693.0,594.0723367407409
2024-04-24 10:45:17,11694.0,594.2476320000001
2024-04-24 10:45:18,11695.0,594.4022592592593
2024-04-24 10:45:19,11696.0,594.5339220740742
2024-04-24 10:45:20,11697.0,594.6403240000001
2024-04-24 10:45:21,11698.0,594.7191685925926
2024-04-24 10:45:22,11699.0,594.7681594074076
2024-04-24 10:45:23,11700.0,594.7850000000001
2024-04-24 10:45:24,11701.0,594.7551044444446
2024-04-24 10:45:25,11702.0,594.6681355555556
2024-04-24 10:45:26,11703.0,594.52817
2024-04-24 10:45:27,11704.0,594.3392844444445
2024-04-24 10:45:28,11705.0,594.1055555555556
2024-04-24 10:45:29,11706.0,593.8310600000001
2024-04-24 10:45:30,11707.0,593.5198744444444
2024-04-24 10:45:31,11708.0,593.1760755555556
2024-04-24 10:45:32,11709.0,592.8037400000001
2024-04-24 10:45:33,11710.0,592.4069444444445
2024-04-24 10:45:34,11711.0,591.9897655555556
2024-04-24 10:45:35,11712.0,591.55628
2024-04-24 10:45:36,11713.0,591.1105644444445
2024-04-24 10:45:37,11714.0,590.6566955555555
2024-04-24 10:45:38,11715.0,590.19875
2024-04-24 10:45:39,11716.0,589.7408044444445
2024-04-24 10:45:40,11717.0,589.2869355555556
2024-04-24 10:45:41,11718.0,588.84122
2024-04-24 10:45:42,11719.0,588.4077344444444
2024-04-24 10:45:43,11720.0,587.9905555555556
2024-04-24 10:45:44,11721.0,587.59376
2024-04-24 10:45:45,11722.0,587.2214244444444
2024-04-24 10:45:46,11723.0,586.8776255555555
2024-04-24 10:45:47,11724.0,586.56644
2024-04-24 10:45:48,11725.0,586.2919444444444
2024-04-24 10:45:49,11726.0,586.0582155555555
2024-04-24 10:45:50,11727.0,585.8693299999999
2024-04-24 10:45:51,11728.0,585.7293644444444
2024-04-24 10:45:52,11729.0,585.6423955555556
2024-04-24 10:45:53,11730.0,585.6125
2024-04-24 10:45:54,11731.0,585.6156601057841
2024-04-24 10:45:55,11732.0,585.6250636334508
2024-04-24 10:45:56,11733.0,585.640595398472
2024-04-24 10:45:57,11734.0,585.6621402163192
2024-04-24 10:45:58,11735.0,585.689582902464
2024-04-24 10:45:59,11736.0,585.7228082723785
2024-04-24 10:46:00,11737.0,585.7617011415339
2024-04-24 10:46:01,11738.0,585.8061463254023
2024-04-24 10:46:02,11739.0,585.8560286394551
2024-04-24 10:46:03,11740.0,585.911232899164
2024-04-24 10:46:04,11741.0,585.971643920001
2024-04-24 10:46:05,11742.0,586.0371465174375
2024-04-24 10:46:06,11743.0,586.1076255069453
2024-04-24 10:46:07,11744.0,586.182965703996
2024-04-24 10:46:08,11745.0,586.2630519240613
2024-04-24 10:46:09,11746.0,586.347768982613
2024-04-24 10:46:10,11747.0,586.4370016951228
2024-04-24 10:46:11,11748.0,586.5306348770623
2024-04-24 10:46:12,11749.0,586.6285533439031
2024-04-24 10:46:13,11750.0,586.7306419111172
2024-04-24 10:46:14,11751.0,586.8367853941761
2024-04-24 10:46:15,11752.0,586.9468686085513
2024-04-24 10:46:16,11753.0,587.0607763697147
2024-04-24 10:46:17,11754.0,587.1783934931381
2024-04-24 10:46:18,11755.0,587.2996047942931
2024-04-24 10:46:19,11756.0,587.4242950886512
2024-04-24 10:46:20,11757.0,587.5523491916844
2024-04-24 10:46:21,11758.0,587.683651918864
2024-04-24 10:46:22,11759.0,587.8180880856621
2024-04-24 10:46:23,11760.0,587.9555425075501
2024-04-24 10:46:24,11761.0,588.0959
2024-04-24 10:46:25,11762.0,588.2860239128024
2024-04-24 10:46:26,11763.0,588.5680734347355
2024-04-24 10:46:27,11764.0,588.9348771397516
2024-04-24 10:46:28,11765.0,589.3792636018029
2024-04-24 10:46:29,11766.0,589.8940613948419
2024-04-24 10:46:30,11767.0,590.4720990928206
2024-04-24 10:46:31,11768.0,591.1062052696913
2024-04-24 10:46:32,11769.0,591.7892084994066
2024-04-24 10:46:33,11770.0,592.5139373559185
2024-04-24 10:46:34,11771.0,593.2732204131794
2024-04-24 10:46:35,11772.0,594.0598862451416
2024-04-24 10:46:36,11773.0,594.8667634257574
2024-04-24 10:46:37,11774.0,595.6866805289793
2024-04-24 10:46:38,11775.0,596.5124661287592
2024-04-24 10:46:39,11776.0,597.3369487990497
2024-04-24 10:46:40,11777.0,598.1529571138028
2024-04-24 10:46:41,11778.0,598.9533196469711
2024-04-24 10:46:42,11779.0,599.7308649725067
2024-04-24 10:46:43,11780.0,600.4784216643619
2024-04-24 10:46:44,11781.0,601.188818296489
2024-04-24 10:46:45,11782.0,601.8548834428406
2024-04-24 10:46:46,11783.0,602.4694456773685
2024-04-24 10:46:47,11784.0,603.0253335740254
2024-04-24 10:46:48,11785.0,603.5153757067634
2024-04-24 10:46:49,11786.0,603.9324006495347
2024-04-24 10:46:50,11787.0,604.2692369762917
2024-04-24 10:46:51,11788.0,604.5187132609867
2024-04-24 10:46:52,11789.0,604.673658077572
2024-04-24 10:46:53,11790.0,604.7269
2024-04-24 10:46:54,11791.0,604.7193551088316
2024-04-24 10:46:55,11792.0,604.6972267804682
2024-04-24 10:46:56,11793.0,604.661274532623
2024-04-24 10:46:57,11794.0,604.6122578830087
2024-04-24 10:46:58,11795.0,604.5509363493387
2024-04-24 10:46:59,11796.0,604.4780694493259
2024-04-24 10:47:00,11797.0,604.3944167006832
2024-04-24 10:47:01,11798.0,604.3007376211236
2024-04-24 10:47:02,11799.0,604.1977917283604
2024-04-24 10:47:03,11800.0,604.0863385401061
2024-04-24 10:47:04,11801.0,603.9671375740743
2024-04-24 10:47:05,11802.0,603.8409483479776
2024-04-24 10:47:06,11803.0,603.7085303795293
2024-04-24 10:47:07,11804.0,603.570643186442
2024-04-24 10:47:08,11805.0,603.4280462864292
2024-04-24 10:47:09,11806.0,603.2814991972036
2024-04-24 10:47:10,11807.0,603.1317614364784
2024-04-24 10:47:11,11808.0,602.9795925219665
2024-04-24 10:47:12,11809.0,602.8257519713808
2024-04-24 10:47:13,11810.0,602.6709993024347
2024-04-24 10:47:14,11811.0,602.5160940328407
2024-04-24 10:47:15,11812.0,602.3617956803123
2024-04-24 10:47:16,11813.0,602.2088637625623
2024-04-24 10:47:17,11814.0,602.0580577973035
2024-04-24 10:47:18,11815.0,601.9101373022492
2024-04-24 10:47:19,11816.0,601.7658617951124
2024-04-24 10:47:20,11817.0,601.6259907936061
2024-04-24 10:47:21,11818.0,601.4912838154431
2024-04-24 10:47:22,11819.0,601.3625003783368
2024-04-24 10:47:23,11820.0,601.2403999999999
2024-04-24 10:47:24,11821.0,601.1178429994408
2024-04-24 10:47:25,11822.0,600.9877312067788
2024-04-24 10:47:26,11823.0,600.8508864063938
2024-04-24 10:47:27,11824.0,600.7081303826651
2024-04-24 10:47:28,11825.0,600.5602849199728
2024-04-24 10:47:29,11826.0,600.4081718026963
2024-04-24 10:47:30,11827.0,600.2526128152155
2024-04-24 10:47:31,11828.0,600.0944297419098
2024-04-24 10:47:32,11829.0,599.9344443671592
2024-04-24 10:47:33,11830.0,599.773478475343
2024-04-24 10:47:34,11831.0,599.6123538508413
2024-04-24 10:47:35,11832.0,599.4518922780335
2024-04-24 10:47:36,11833.0,599.2929155412993
2024-04-24 10:47:37,11834.0,599.1362454250185
2024-04-24 10:47:38,11835.0,598.9827037135708
2024-04-24 10:47:39,11836.0,598.8331121913357
2024-04-24 10:47:40,11837.0,598.6882926426929
2024-04-24 10:47:41,11838.0,598.5490668520223
2024-04-24 10:47:42,11839.0,598.4162566037035
2024-04-24 10:47:43,11840.0,598.290683682116
2024-04-24 10:47:44,11841.0,598.1731698716397
2024-04-24 10:47:45,11842.0,598.0645369566541
2024-04-24 10:47:46,11843.0,597.9656067215391
2024-04-24 10:47:47,11844.0,597.8772009506741
2024-04-24 10:47:48,11845.0,597.800141428439
2024-04-24 10:47:49,11846.0,597.7352499392135
2024-04-24 10:47:50,11847.0,597.6833482673773
2024-04-24 10:47:51,11848.0,597.6452581973097
2024-04-24 10:47:52,11849.0,597.6218015133908
2024-04-24 10:47:53,11850.0,597.6138000000001
2024-04-24 10:47:54,11851.0,597.6139939966171
